cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,916.0,185,4.1998,4.1998,0.0,300.0,61,0.784103263445397,-13.0,0.184556566666667
412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7835889964885205,-14.0,0.184435522222222
413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.7930791431449553,-15.0,0.186669244444444
414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,905.0,182,4.1998,4.1998,0.0,300.0,61,0.7924638544065775,-16.0,0.186524422222222
415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,892.0,180,4.1998,4.1998,0.0,300.0,61,0.7890679647355052,-17.0,0.185725122222222
416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,885.0,179,4.1998,4.1998,0.0,300.0,61,0.7891388216018792,-18.0,0.1857418
417,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,885.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7886048223531031,-19.0,0.185616111111111
418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,0.7874869266485199,-20.0,0.185352988888889
419,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,884.0,178,4.1998,4.1998,0.0,300.0,61,0.7863273948638961,-21.0,0.185080066666667
420,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,870.0,176,4.1998,4.1998,0.0,300.0,61,0.7859839208067783,-22.0,0.184999222222222
421,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,891.0,179,4.1998,4.1998,0.0,300.0,61,0.78617567336588,-23.0,0.185044355555556
422,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,884.0,178,4.1998,4.1998,0.0,300.0,61,0.7850298786552818,-24.0,0.184774666666667
423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,177,4.1998,4.1998,0.0,300.0,61,0.7840702189374273,-25.0,0.184548788888889
424,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,877.0,177,4.1998,4.1998,0.0,300.0,61,0.7841402732943217,-26.0,0.184565277777778
425,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,888.0,179,4.1998,4.1998,0.0,300.0,61,0.783844477741562,-27.0,0.184495655555556
426,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,892.0,180,4.1998,4.1995,-0.0003000000000001,300.0,61,0.783513088533075,-28.0,0.184417655555556
427,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,888.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7823035179220975,-29.0,0.184132955555556
428,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,889.0,179,4.1998,4.1998,0.0,300.0,61,0.7824019905558413,-30.0,0.184156133333333
429,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,887.0,179,4.1998,4.1998,0.0,300.0,61,0.7819090137033883,-31.0,0.1840401
430,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,894.0,180,4.1998,4.1998,0.0,300.0,61,0.7812516640270101,-32.0,0.183885377777778
431,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,894.0,180,4.1998,4.1998,0.0,300.0,61,0.7812246147369142,-33.0,0.183879011111111
432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,0.7797655108843339,-34.0,0.183535577777778
433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.7807364529413353,-35.0,0.183764111111111
434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,0.7803343956922366,-36.0,0.183669477777778
435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,0.7784427392303409,-37.0,0.183224233333333
436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.7790627014062788,-38.0,0.183370155555556
437,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,898.0,181,4.1998,4.1998,0.0,300.0,61,0.7791361546268455,-39.0,0.183387444444444
438,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,898.0,181,4.1995,4.1998,0.0003000000000001,300.0,61,0.7785098667879576,-40.0,0.183240033333333
439,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384233,898.0,181,4.1998,4.1998,0.0,300.0,61,0.7778372694314734,-41.0,0.183081722222222
440,1.9622950819696855e-08,-0.8348624372669775,4.1998,4.1995,4.199706557377049,-1.3483299130231987,892.0,180,4.1995,4.1995,0.0,300.0,61,0.7778775365247563,-42.0,0.1830912
441,9.295081967224829e-09,-2.4787943014666336,4.1998,4.1995,4.199765573770492,4.283858877687677,901.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7779070405497266,-43.0,0.183098144444444
442,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,905.0,182,4.1998,4.1998,0.0,300.0,61,0.777312003374091,-44.0,0.182958088888889
443,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,899.0,181,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7767165413404915,-45.0,0.182817933333333
444,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,905.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7770832881725085,-46.0,0.182904255555556
445,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,904.0,182,4.1995,4.1995,0.0,300.0,61,0.7770018570635839,-47.0,0.182885088888889
446,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,909.0,183,4.1998,4.1998,0.0,300.0,61,0.7760312454516589,-48.0,0.182656633333333
447,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,907.0,183,4.1998,4.1998,0.0,300.0,61,0.7755180170364636,-49.0,0.182535833333333
448,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,904.0,182,4.1998,4.1998,0.0,300.0,61,0.7758370381576828,-50.0,0.182610922222222
449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,0.7753024252251892,-51.0,0.182485088888889
450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,183,4.1998,4.1998,0.0,300.0,61,0.7749293999366615,-52.0,0.182397288888889
451,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,183,4.1998,4.1998,0.0,300.0,61,0.773352138364869,-53.0,0.182026044444444
452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.1998,0.0,300.0,61,0.773954398125822,-54.0,0.1821678
453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.7734192659224856,-55.0,0.182041844444444
454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,0.7718761346067837,-56.0,0.181678633333333
455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,0.7722668151038565,-57.0,0.181770588888889
456,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,911.0,184,4.1998,4.1998,0.0,300.0,61,0.7714205924612149,-58.0,0.181571411111111
457,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,915.0,184,4.1998,4.1998,0.0,300.0,61,0.770594007697598,-59.0,0.181376855555556
458,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7702577562257933,-60.0,0.181297711111111
459,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,906.0,183,4.1998,4.1998,0.0,300.0,61,0.7695740653559201,-61.0,0.181136788888889
460,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,917.0,185,4.1998,4.1998,0.0,300.0,61,0.7697527889375926,-62.0,0.181178855555556
461,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,912.0,184,4.1998,4.1998,0.0,300.0,61,0.7684255326718064,-63.0,0.180866455555556
462,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,919.0,185,4.1998,4.1998,0.0,300.0,61,0.7680883842776429,-64.0,0.1807871
463,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,909.0,183,4.1998,4.1998,0.0,300.0,61,0.7679462456869353,-65.0,0.180753644444444
464,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,919.0,185,4.1998,4.1998,0.0,300.0,61,0.767393930339457,-66.0,0.180623644444444
465,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,909.0,183,4.1998,4.1998,0.0,300.0,61,0.766589154951098,-67.0,0.180434222222222
466,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626064,915.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.7657520431513702,-68.0,0.180237188888889
467,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,915.0,185,4.1998,4.1998,0.0,300.0,61,0.7655169078739499,-69.0,0.180181844444444
468,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,913.0,184,4.1998,4.1998,0.0,300.0,61,0.7652665249164279,-70.0,0.180122911111111
469,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,912.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.7641739318636586,-71.0,0.179865744444444
470,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,916.0,185,4.1998,4.1998,0.0,300.0,61,0.7636543777855129,-72.0,0.179743455555556
471,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,915.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7628296812794882,-73.0,0.179549344444444
472,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,920.0,186,4.1998,4.1998,0.0,300.0,61,0.7621658171143977,-74.0,0.179393088888889
473,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,918.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7611700444699774,-75.0,0.179158711111111
474,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,923.0,186,4.1998,4.1998,0.0,300.0,61,0.7604739855128362,-76.0,0.178994877777778
475,1.5344262295101305e-08,-1.4366940083418829,4.1998,4.1995,4.19973606557377,0.0651328507794604,931.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7601914077632637,-77.0,0.178928366666667
476,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,930.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.7592710238034501,-78.0,0.178711733333333
477,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,932.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7593596302912483,-79.0,0.178732588888889
478,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,935.0,188,4.1995,4.1995,0.0,300.0,61,0.7579778505873149,-80.0,0.178407355555556
479,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,937.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.7577737299409454,-81.0,0.178359311111111
480,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,941.0,190,4.1998,4.1998,0.0,300.0,61,0.7577813773842181,-82.0,0.178361111111111
481,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,944.0,190,4.1995,4.1995,0.0,300.0,61,0.75710396497086,-83.0,0.178201666666667
482,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,947.0,191,4.1998,4.1998,0.0,300.0,61,0.7559462270309535,-84.0,0.177929166666667
483,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,945.0,191,4.1995,4.1995,0.0,300.0,61,0.7554158154716122,-85.0,0.177804322222222
484,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,952.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7550909879582813,-86.0,0.177727866666667
485,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,951.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.7544901915969693,-87.0,0.177586455555556
486,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,945.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.7539681355775014,-88.0,0.177463577777778
487,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.8620768635315896,956.0,193,4.1995,4.1995,0.0,300.0,61,0.754194632076407,-89.0,0.177516888888889
488,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,955.0,193,4.1998,4.1998,0.0,300.0,61,0.7537660920144904,-90.0,0.177416022222222
489,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,950.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.7530684752448293,-91.0,0.177251822222222
490,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,954.0,192,4.1998,4.1998,0.0,300.0,61,0.7523562716852235,-92.0,0.177084188888889
491,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,963.0,194,4.1995,4.1995,0.0,300.0,61,0.7520970611234289,-93.0,0.177023177777778
492,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,964.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.7514986250841122,-94.0,0.176882322222222
493,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,966.0,195,4.1998,4.1998,0.0,300.0,61,0.7506063761625156,-95.0,0.176672311111111
494,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,965.0,195,4.1995,4.1998,0.0003000000000001,300.0,61,0.7505650705275555,-96.0,0.176662588888889
495,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,965.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.7496822156875094,-97.0,0.176454788888889
496,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7491299003400311,-98.0,0.176324788888889
497,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,975.0,196,4.1995,4.1995,0.0,300.0,61,0.7485760271800329,-99.0,0.176194422222222
498,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,976.0,197,4.1998,4.1998,0.0,300.0,61,0.7478515027395987,-100.0,0.176023888888889
499,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,977.0,197,4.1998,4.1998,0.0,300.0,61,0.747641009223835,-101.0,0.175974344444444
500,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,972.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.7461977195286389,-102.0,0.175634633333333
501,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7458641116174749,-103.0,0.175556111111111
502,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,974.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7451877849522333,-104.0,0.175396922222222
503,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.922813169675172,980.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.7447376715472603,-105.0,0.175290977777778
504,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,981.0,198,4.1998,4.1998,0.0,300.0,61,0.7443541664290612,-106.0,0.175200711111111
505,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,978.0,197,4.1998,4.1998,0.0,300.0,61,0.7432802199200746,-107.0,0.174947933333333
506,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,990.0,200,4.1995,4.1995,0.0,300.0,61,0.7428910028226428,-108.0,0.174856322222222
507,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,986.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.742293180467048,-109.0,0.174715611111111
508,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,988.0,199,4.1998,4.1998,0.0,300.0,61,0.7410741213616409,-110.0,0.174428677777778
509,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,984.0,198,4.1998,4.1998,0.0,300.0,61,0.7409968444194334,-111.0,0.174410488888889
510,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,992.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7398143230985518,-112.0,0.174132155555556
511,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,994.0,200,4.1995,4.1995,0.0,300.0,61,0.73945267456205,-113.0,0.174047033333333
512,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,991.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,0.7387022337860804,-114.0,0.1738704
513,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,996.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.7378393944765749,-115.0,0.173667311111111
514,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,993.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7376900805069978,-116.0,0.173632166666667
515,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.7367647870774313,-117.0,0.173414377777778
516,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1005.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.7359542052969565,-118.0,0.173223588888889
517,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.7347081913143326,-119.0,0.172930311111111
518,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.7345259272496647,-120.0,0.172887411111111
519,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1007.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7336419866615019,-121.0,0.172679355555556
520,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1004.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,0.7330699862285595,-122.0,0.172544722222222
521,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1005.0,202,4.1998,4.1998,0.0,300.0,61,0.7326531061573142,-123.0,0.1724466
522,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.7312829864440479,-124.0,0.172124111111111
523,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1007.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.730181754612768,-125.0,0.171864911111111
524,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.7296715002032901,-126.0,0.171744811111111
525,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.7289034042187751,-127.0,0.171564022222222
526,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1013.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7282580449781446,-128.0,0.171412122222222
527,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.7272077016891378,-129.0,0.1711649
528,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1018.0,205,4.1998,4.1998,0.0,300.0,61,0.7267291228008718,-130.0,0.171052255555556
529,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636058,1014.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7256741532807444,-131.0,0.170803944444444
530,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.7241718083291641,-132.0,0.170450333333333
531,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.7235020433590784,-133.0,0.170292688888889
532,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.7230833222366722,-134.0,0.170194133333333
533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.7219169455182552,-135.0,0.1699196
534,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.7208620232045717,-136.0,0.1696713
535,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.7201341471069003,-137.0,0.169499977777778
536,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.7199342750401266,-138.0,0.169452933333333
537,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1033.0,208,4.1998,4.1998,0.0,300.0,61,0.7189096120544579,-139.0,0.169211755555556
538,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1038.0,209,4.1995,4.1998,0.0003000000000001,300.0,61,0.7187654907932707,-140.0,0.169177833333333
539,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,1032.0,208,4.1998,4.1998,0.0,300.0,61,0.7175660695668841,-141.0,0.168895522222222
540,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1038.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7169215600421729,-142.0,0.168743822222222
541,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1044.0,210,4.1998,4.1998,0.0,300.0,61,0.7166497453609086,-143.0,0.168679844444444
542,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.7160635829959852,-144.0,0.168541877777778
543,1.3524590163951461e-08,-1.7051861374537358,4.1998,4.1995,4.199745901639344,0.9373147016447811,1042.0,210,4.1998,4.1998,0.0,300.0,61,0.7158152771218173,-145.0,0.168483433333333
544,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,1045.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.7150942931643783,-146.0,0.168313733333333
545,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1053.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.7148825250747403,-147.0,0.168263888888889
546,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1048.0,211,4.1998,4.1998,0.0,300.0,61,0.7143185025301512,-148.0,0.168131133333333
547,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1053.0,212,4.1998,4.1998,0.0,300.0,61,0.7133891021403115,-149.0,0.167912377777778
548,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.7134444280879382,-150.0,0.1679254
549,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.7127342544052472,-151.0,0.167758244444444
550,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1050.0,212,4.1998,4.1998,0.0,300.0,61,0.7124946345160335,-152.0,0.167701844444444
551,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.7117785600283517,-153.0,0.1675333
