cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
403,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,671.0,136,4.1989,4.1989,0.0,300.0,61,0.9790833651142916,1297.0,0.1170246944444444
404,1.4426229508193548e-08,-2.765843744623231,4.1989,4.1985,4.198860655737707,5.840391052706815,679.0,137,4.1989,4.1989,0.0,300.0,61,0.9798279807692084,1296.0,0.1171136944444444
405,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9811945038812276,1295.0,0.1172770277777777
406,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,661.0,134,4.1989,4.1989,0.0,300.0,61,0.9802040070269036,1294.0,0.1171586388888888
407,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9813725237288138,1293.0,0.1172983055555555
408,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,670.0,135,4.1989,4.1989,0.0,300.0,61,0.9785190933258592,1292.0,0.11695725
409,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,636.0,129,4.1989,4.1989,0.0,300.0,61,0.9760326255068976,1291.0,0.1166600555555555
410,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,660.0,134,4.1989,4.1989,0.0,300.0,61,0.97530055955403,1290.0,0.1165725555555555
411,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,703.0,142,4.1985,4.1985,0.0,300.0,61,0.9775676399890212,1289.0,0.1168435277777777
412,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,300.0,61,0.977254362241572,1288.0,0.1168060833333333
413,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9766959005003844,1287.0,0.1167393333333333
414,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,669.0,135,4.1989,4.1989,0.0,300.0,61,0.9771393233061212,1286.0,0.1167923333333333
415,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,727.0,147,4.1989,4.1989,0.0,300.0,61,0.978235795422194,1285.0,0.1169233888888889
416,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9772525030264536,1284.0,0.1168058611111111
417,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,300.0,61,0.9787431287476256,1283.0,0.1169840277777777
418,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.9772013746106978,1282.0,0.11679975
419,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,687.0,139,4.1989,4.1989,0.0,300.0,61,0.975816724151274,1281.0,0.11663425
420,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,147,4.1989,4.1989,0.0,300.0,61,0.9778118943752002,1280.0,0.1168727222222222
421,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.973453429333906,1279.0,0.1163517777777777
422,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9733697646535782,1278.0,0.1163417777777777
423,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,627.0,127,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9717415570136448,1277.0,0.1161471666666666
424,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,300.0,61,0.9725668161243218,1276.0,0.1162458055555555
425,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.9724524743945406,1275.0,0.1162321388888888
426,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.9726462975706331,1274.0,0.1162553055555555
427,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,615.0,124,4.1989,4.1989,0.0,300.0,61,0.9675534425575736,1273.0,0.1156465833333333
428,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,672.0,136,4.1989,4.1989,0.0,300.0,61,0.9719730292958848,1272.0,0.1161748333333333
429,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,685.0,138,4.1989,4.1989,0.0,300.0,61,0.9729040312664206,1271.0,0.1162861111111111
430,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,679.0,137,4.1989,4.1989,0.0,300.0,61,0.9702249022808151,1270.0,0.1159658888888888
431,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9722035719705658,1269.0,0.1162023888888889
432,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,672.0,136,4.1989,4.1989,0.0,300.0,61,0.968167448350423,1268.0,0.1157199722222222
433,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,640.0,130,4.1989,4.1989,0.0,300.0,61,0.9684479574314108,1267.0,0.1157535
434,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,692.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9715282120788092,1266.0,0.1161216666666666
435,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706817,660.0,133,4.1989,4.1989,0.0,300.0,61,0.9675239275175688,1265.0,0.1156430555555555
436,9.967213114751902e-09,-3.5991253887228036,4.1989,4.1985,4.1988737704918035,11.324094866066275,671.0,136,4.1989,4.1989,0.0,300.0,61,0.9664755625926847,1264.0,0.11551775
437,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,691.0,140,4.1989,4.1989,0.0,300.0,61,0.9709788140113238,1263.0,0.1160559999999999
438,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667204,671.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,0.966860652524082,1262.0,0.1155637777777777
439,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.9666933231634264,1261.0,0.1155437777777777
440,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,684.0,138,4.1989,4.1989,0.0,300.0,61,0.9678392968820264,1260.0,0.11568075
441,3.6721311475401746e-08,-0.6722061615955032,4.1989,4.1985,4.198762295081969,-1.6017784085916178,700.0,141,4.1989,4.1989,0.0,300.0,61,0.9699732110341628,1259.0,0.1159358055555555
442,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397114,717.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.9714633719515552,1258.0,0.1161139166666666
443,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9681472293860104,1257.0,0.1157175555555555
444,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,135,4.1989,4.1989,0.0,300.0,61,0.9679620050798404,1256.0,0.1156954166666666
445,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,671.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,0.9702039861107332,1255.0,0.1159633888888888
446,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9920994977562756,1254.0,0.1185804444444444
447,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.9929296373066384,1253.0,0.1186796666666666
448,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9942136577477791,1252.0,0.1188331388888888
449,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1989,0.0,300.0,61,0.9900717912677778,1251.0,0.1183380833333333
450,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,144,4.1989,4.1989,0.0,300.0,61,0.992509222287992,1250.0,0.1186294166666666
451,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,704.0,142,4.1989,4.1989,0.0,300.0,61,0.993446731511442,1249.0,0.1187414722222222
452,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657742,662.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,0.9910641473372204,1248.0,0.1184566944444444
453,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,690.0,140,4.1989,4.1989,0.0,300.0,61,0.9919045125707344,1247.0,0.1185571388888888
454,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,715.0,144,4.1989,4.1989,0.0,300.0,61,0.9918626802305704,1246.0,0.1185521388888889
455,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,678.0,137,4.1989,4.1989,0.0,300.0,61,0.9886808659573296,1245.0,0.1181718333333333
456,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.99042783096295,1244.0,0.1183806388888888
457,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,300.0,61,0.989643242182988,1243.0,0.1182868611111111
458,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9883859479591744,1242.0,0.1181365833333333
459,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,142,4.1989,4.1989,0.0,300.0,61,0.9886262515132268,1241.0,0.1181653055555555
460,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9892790684216728,1240.0,0.1182433333333333
461,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,707.0,143,4.1989,4.1989,0.0,300.0,61,0.987976455829348,1239.0,0.1180876388888888
462,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9875706821297586,1238.0,0.1180391388888888
463,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.98634243814217,1237.0,0.1178923333333333
464,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,300.0,61,0.98531220056469,1236.0,0.1177691944444444
465,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9834027866380995,1235.0,0.1175409722222222
466,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9822661089950918,1234.0,0.1174051111111111
467,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,300.0,61,0.981775276203836,1233.0,0.1173464444444444
468,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9818612649030616,1232.0,0.1173567222222222
469,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,141,4.1989,4.1989,0.0,300.0,61,0.9802295712347814,1231.0,0.1171616944444444
470,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9802948761658148,1230.0,0.1171695
471,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,684.0,138,4.1989,4.1989,0.0,300.0,61,0.980565624367431,1229.0,0.1172018611111111
472,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9797640702495136,1228.0,0.1171060555555555
473,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,0.979263476578886,1227.0,0.1170462222222222
474,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9794380103981252,1226.0,0.1170670833333333
475,5.158469945354055e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486663,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9800908273065712,1225.0,0.1171451111111111
476,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9807559615151764,1224.0,0.1172246111111111
477,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9801068630369674,1223.0,0.1171470277777777
478,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9801826260530418,1222.0,0.1171560833333333
479,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,667.0,135,4.1989,4.1989,0.0,300.0,61,0.9784575068250624,1221.0,0.1169498888888889
480,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9812472591102122,1220.0,0.1172833333333333
481,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877653,691.0,140,4.1989,4.1989,0.0,300.0,61,0.97727992644945,1219.0,0.1168091388888889
482,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9767572545992914,1218.0,0.1167466666666666
483,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,684.0,138,4.1989,4.1985,-0.0003999999999999,300.0,61,0.977733574938338,1217.0,0.1168633611111111
484,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9762066945223572,1216.0,0.1166808611111111
485,7.606557377047511e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942723987,703.0,142,4.1989,4.1989,0.0,300.0,61,0.975865296146242,1215.0,0.1166400555555555
486,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782511,660.0,134,4.1989,4.1989,0.0,300.0,61,0.9734332103694932,1214.0,0.1163493611111111
487,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,651.0,132,4.1989,4.1989,0.0,300.0,61,0.974381642481764,1213.0,0.1164627222222222
488,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,653.0,132,4.1989,4.1989,0.0,300.0,61,0.9731664130000038,1212.0,0.1163174722222222
489,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9765859744065094,1211.0,0.1167261944444444
490,9.967213114751904e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,708.0,143,4.1989,4.1989,0.0,300.0,61,0.975039107428006,1210.0,0.1165413055555555
491,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,137,4.1989,4.1989,0.0,300.0,61,0.9728803262736612,1209.0,0.1162832777777777
492,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.975321243322222,1208.0,0.1165750277777777
493,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,699.0,141,4.1989,4.1989,0.0,300.0,61,0.9723220969343632,1207.0,0.1162165555555555
494,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,674.0,136,4.1989,4.1989,0.0,300.0,61,0.9706248659331596,1206.0,0.1160136944444444
495,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.2259437426672077,647.0,131,4.1989,4.1989,0.0,300.0,61,0.9700264310669268,1205.0,0.1159421666666666
496,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,682.0,138,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9702441916376686,1204.0,0.1159681944444444
498,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9737127898429218,1202.0,0.1163827777777777
499,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,300.0,61,0.971655800716309,1201.0,0.1161369166666666
500,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9700640801730742,1200.0,0.1159466666666666
501,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,681.0,138,4.1989,4.1989,0.0,300.0,61,0.9681744204071168,1199.0,0.1157208055555555
502,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,658.0,133,4.1989,4.1989,0.0,300.0,61,0.968661534768136,1198.0,0.1157790277777777
503,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,651.0,132,4.1989,4.1989,0.0,300.0,61,0.9675283431534752,1197.0,0.1156435833333333
504,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,690.0,139,4.1989,4.1989,0.0,300.0,61,0.9696648137263992,1196.0,0.1158989444444444
505,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,706.0,143,4.1989,4.1989,0.0,300.0,61,0.969546985968271,1195.0,0.1158848611111111
506,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,674.0,136,4.1989,4.1989,0.0,300.0,61,0.966624532204046,1194.0,0.1155355555555555
507,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,0.9678083874306832,1193.0,0.1156770555555555
508,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.966812080529114,1192.0,0.1155579722222222
509,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,0.9681339824782916,1191.0,0.1157159722222222
510,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.9675125398249688,1190.0,0.1156416944444444
511,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,300.0,61,0.968243676170277,1189.0,0.1157290833333333
512,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9674330583786576,1188.0,0.1156321944444444
513,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,705.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9663960811463734,1187.0,0.11550825
514,5.158469945354053e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486695,671.0,136,4.1989,4.1989,0.0,300.0,61,0.967139534791841,1186.0,0.1155971111111111
515,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9675645978482836,1185.0,0.1156479166666666
516,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9694210241439998,1184.0,0.1158698055555555
517,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.9663261281775438,1183.0,0.1154998888888888
518,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,148,4.1989,4.1989,0.0,300.0,61,0.9671346543521552,1182.0,0.1155965277777777
519,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9679387648908604,1181.0,0.1156926388888889
520,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9679475961626728,1180.0,0.1156936944444444
521,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.966263379667298,1179.0,0.1154923888888888
522,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9676398960605788,1178.0,0.1156569166666666
523,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9663047472036822,1177.0,0.1154973333333333
524,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.9653707240085792,1176.0,0.1153856944444444
525,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9628700796743398,1175.0,0.1150868055555555
526,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9635754194098805,1174.0,0.1151711111111111
527,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9655578075298676,1173.0,0.1154080555555555
528,2.5704918032781225e-08,-1.564593753716306,4.1989,4.1985,4.198821311475411,0.4620164840359955,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9635721657834232,1172.0,0.1151707222222222
529,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9639472624335592,1171.0,0.1152155555555555
530,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,662.0,134,4.1989,4.1989,0.0,300.0,61,0.9645171118673468,1170.0,0.1152836666666666
531,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9652693967846268,1169.0,0.1153735833333333
532,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,300.0,61,0.965362822344326,1168.0,0.11538475
533,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,300.0,61,0.962015537925548,1167.0,0.1149846666666666
534,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,300.0,61,0.9662949863243108,1166.0,0.1154961666666666
535,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9649742463845816,1165.0,0.1153383055555555
536,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9616948233176252,1164.0,0.1149463333333333
537,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9630404302595628,1163.0,0.1151071666666666
538,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9627571323558972,1162.0,0.1150733055555555
539,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9629528147471084,1161.0,0.1150966944444444
540,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,680.0,138,4.1989,4.1989,0.0,300.0,61,0.961425237125458,1160.0,0.1149141111111111
541,7.606557377047506e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942724008,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9628031479300776,1159.0,0.1150788055555555
542,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9609748422630272,1158.0,0.1148602777777777
543,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,143,4.1989,4.1989,0.0,300.0,61,0.9610334075392566,1157.0,0.1148672777777777
544,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9612339703701532,1156.0,0.11489125
545,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,726.0,147,4.1989,4.1989,0.0,300.0,61,0.962119653972178,1155.0,0.1149971111111111
546,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9614257019292378,1154.0,0.1149141666666666
547,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.9597496195000056,1153.0,0.1147138333333333
548,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,680.0,137,4.1989,4.1989,0.0,300.0,61,0.959587402980926,1152.0,0.1146944444444444
549,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9586980009486644,1151.0,0.1145881388888888
550,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9577556112855286,1150.0,0.1144755
551,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.958163709004016,1149.0,0.1145242777777777
552,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,687.0,139,4.1989,4.1989,0.0,300.0,61,0.9569977487228934,1148.0,0.1143849166666666
