cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1374,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,998.0,201,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7644298110021007,-255.0,0.0971895
1375,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,980.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,0.7591383941787642,-256.0,0.09651675
1376,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1027.0,207,4.1992,4.1995,0.0002999999999993,300.0,61,0.7629388894775766,-257.0,0.0969999444444444
1377,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1058.0,213,4.1992,4.1995,0.0002999999999993,300.0,61,0.7612983077472644,-258.0,0.0967913611111111
1378,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369999,996.0,201,4.1992,4.1992,0.0,300.0,61,0.7527303155864002,-259.0,0.0957020277777777
1379,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.840391052610762,1011.0,204,4.1992,4.1958,-0.0034,300.0,61,0.7531397509523086,-260.0,0.0957540833333333
1380,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1064.0,214,4.1992,4.1995,0.0002999999999993,300.0,61,0.7559072631081039,-261.0,0.0961059444444444
1381,1.3524590163871388e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,1014.0,204,4.1992,4.1958,-0.0034,300.0,61,0.7538426077143827,-262.0,0.0958434444444444
1382,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.7520471222090284,-263.0,0.0956151666666666
1383,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1050.0,212,4.1992,4.1992,0.0,300.0,61,0.7584768305245645,-264.0,0.0964326388888889
1384,9.295081967169788e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,1092.0,220,4.1992,4.1992,0.0,300.0,61,0.7682571795933394,-265.0,0.0976761111111111
1385,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1105.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.763102095570604,-266.0,0.0970206944444444
1386,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,1038.0,209,4.1992,4.1992,0.0,300.0,61,0.7499230396970964,-267.0,0.0953451111111111
1387,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1117.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7450698978705645,-268.0,0.0947280833333333
1388,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1072.0,216,4.1992,4.1992,0.0,300.0,61,0.7424848182283945,-269.0,0.0943994166666666
1389,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1047.0,211,4.1992,4.1958,-0.0034,300.0,61,0.74822368629473,-270.0,0.0951290555555555
1390,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1054.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.7546758982616475,-271.0,0.0959493888888888
1391,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963155,1056.0,213,4.1992,4.1992,0.0,300.0,61,0.751907075213539,-272.0,0.0955973611111111
1392,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1080.0,218,4.1992,4.1992,0.0,300.0,61,0.7550215368683001,-273.0,0.0959933333333333
1393,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1146.0,231,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7574707206739735,-274.0,0.0963047222222222
1394,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1090.0,219,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7515983600737159,-275.0,0.0955581111111111
1395,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1139.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.7545819509791819,-276.0,0.0959374444444444
1396,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,1052.0,212,4.1992,4.1992,0.0,300.0,61,0.7545823879432864,-277.0,0.0959375
1397,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1030.0,208,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7498738812353413,-278.0,0.0953388611111111
1398,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.7489383410876255,-279.0,0.0952199166666666
1399,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1053.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7455894481908047,-280.0,0.0947941388888888
1400,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1002.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,0.7469042731812189,-281.0,0.0949613055555555
1401,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1053.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7575830204488276,-282.0,0.096319
1402,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1067.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.757951599670966,-283.0,0.0963658611111111
1403,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.7529726121823408,-284.0,0.0957328333333333
1404,2.109836065563936e-08,0.5951052868342543,4.1995,4.1992,4.199308196721312,-1.7028033334445132,1058.0,213,4.1992,4.1961,-0.0030999999999998,300.0,61,0.7484749406548125,-285.0,0.095161
1405,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.7496512480241029,-286.0,0.0953105555555555
1406,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1069.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.7474111515424287,-287.0,0.09502575
1407,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.7445949178889828,-288.0,0.0946676944444444
1408,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1062.0,214,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7482332995050288,-289.0,0.0951302777777777
1409,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.753845447981062,-290.0,0.0958438055555555
1410,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.7497441028963072,-291.0,0.0953223611111111
1411,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.751083397876573,-292.0,0.0954926388888889
1412,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.7435372462740617,-293.0,0.0945332222222222
1413,2.065573770482176e-08,0.672206161557009,4.1995,4.1992,4.199303278688525,-1.6017784086272913,1116.0,225,4.1992,4.1961,-0.0030999999999998,300.0,61,0.7423355949867109,-294.0,0.0943804444444444
1414,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,1079.0,217,4.1992,4.1992,0.0,300.0,61,0.7328635240936544,-295.0,0.0931761666666666
1415,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.7437959290239206,-296.0,0.0945661111111111
1416,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1064.0,214,4.1992,4.1995,0.0002999999999993,300.0,61,0.7525373959342675,-297.0,0.0956775
1417,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1010.0,204,4.1992,4.1992,0.0,300.0,61,0.748469915567611,-298.0,0.0951603611111111
1418,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1037.0,209,4.1992,4.1992,0.0,300.0,61,0.7533003352607092,-299.0,0.0957745
1419,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1029.0,207,4.1992,4.1992,0.0,300.0,61,0.7507095750851808,-300.0,0.0954451111111111
1420,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1115.0,225,4.1992,4.1992,0.0,300.0,61,0.7511356150870596,-301.0,0.0954992777777777
1421,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.7423080662481278,-302.0,0.0943769444444444
1422,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,998.0,201,4.1992,4.1756,-0.0236,300.0,61,0.7436128410641387,-303.0,0.0945428333333333
1423,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,979.0,197,4.1995,4.1995,0.0,300.0,61,0.7345571969626624,-304.0,0.0933914999999999
1424,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.348329913007616,1081.0,218,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7351060238779035,-305.0,0.0934612777777777
1425,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1047.0,211,4.1992,4.1992,0.0,300.0,61,0.7340776288579833,-306.0,0.0933305277777777
1426,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1071.0,216,4.1992,4.1992,0.0,300.0,61,0.7303195190773066,-307.0,0.0928527222222222
1427,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1057.0,213,4.1992,4.1992,0.0,300.0,61,0.7262762902184493,-308.0,0.0923386666666666
1428,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1039.0,209,4.1992,4.1992,0.0,300.0,61,0.7325792789436829,-309.0,0.0931400277777777
1429,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1108.0,223,4.1992,4.1992,0.0,300.0,61,0.7426038909468684,-310.0,0.0944145555555555
1430,0.0,0.0,4.1992,4.1992,4.1992,0.0,1063.0,214,4.1992,4.1992,0.0,300.0,61,0.7375790222272716,-311.0,0.0937756944444444
1431,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1101.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.7407236344052427,-312.0,0.0941755
1432,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,1124.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.745786300519878,-313.0,0.0948191666666666
1433,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1066.0,215,4.1992,4.1992,0.0,300.0,61,0.7405403279634086,-314.0,0.0941521944444444
1434,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1014.0,204,4.1992,4.1992,0.0,300.0,61,0.7305122202473873,-315.0,0.0928772222222222
1435,0.0,0.0,4.1992,4.1992,4.1992,0.0,1032.0,208,4.1992,4.175,-0.0242000000000004,300.0,61,0.728778346680766,-316.0,0.0926567777777777
1436,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1080.0,217,4.1992,4.1992,0.0,300.0,61,0.7320702157619507,-317.0,0.0930753055555555
1437,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1004.0,202,4.1992,4.1992,0.0,300.0,61,0.7294346667657119,-318.0,0.0927402222222222
1438,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.7277475483582713,-319.0,0.0925257222222222
1439,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1101.0,222,4.1992,4.1759,-0.0232999999999998,300.0,61,0.7347621331276688,-320.0,0.0934175555555555
1440,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1028.0,207,4.1992,4.1992,0.0,300.0,61,0.7509370149015684,-321.0,0.0954740277777777
1441,0.0,0.0,4.1992,4.1992,4.1992,0.0,1047.0,211,4.1992,4.1992,0.0,300.0,61,0.7493884141152515,-322.0,0.0952771388888888
1442,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1007.0,203,4.1992,4.1992,0.0,300.0,61,0.7534237776202278,-323.0,0.0957901944444444
1443,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,1055.0,213,4.1992,4.1995,0.0002999999999993,300.0,61,0.7515653692838268,-324.0,0.0955539166666666
1444,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1014.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.7484533109316402,-325.0,0.09515825
1445,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1002.0,202,4.1992,4.1992,0.0,300.0,61,0.746488064871691,-326.0,0.0949083888888888
1446,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1051.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.7452763634099367,-327.0,0.0947543333333333
1447,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,981.0,198,4.1992,4.1992,0.0,300.0,61,0.743311554314092,-328.0,0.0945045277777777
1448,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.7432680763856951,-329.0,0.094499
1449,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1037.0,209,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7480113217399473,-330.0,0.0951020555555555
1450,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1147.0,231,4.1992,4.1992,0.0,300.0,61,0.7921132348780378,-331.0,0.1007091666666666
1451,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,988.0,199,4.1992,4.1992,0.0,300.0,61,0.7841757819199547,-332.0,0.0997
1452,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.7826636676363629,-333.0,0.09950775
1453,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.7850171563031527,-334.0,0.0998069722222222
1454,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.7830626158637634,-335.0,0.0995584722222222
1455,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,1106.0,223,4.1992,4.1961,-0.0030999999999998,300.0,61,0.7823033907322098,-336.0,0.0994619444444444
1456,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,1092.0,220,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7785052987359721,-337.0,0.0989790555555555
1457,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1120.0,225,4.1992,4.1995,0.0002999999999993,300.0,61,0.7812798023174391,-338.0,0.0993318055555555
1458,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1062.0,214,4.1992,4.1995,0.0002999999999993,300.0,61,0.7725663011097795,-339.0,0.0982239722222222
1459,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1066.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7645233213204617,-340.0,0.0972013888888888
1460,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1136.0,229,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7759066732065628,-341.0,0.0986486666666666
1461,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1136.0,229,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7743624420612907,-342.0,0.0984523333333333
1462,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1162.0,234,4.1992,4.1992,0.0,300.0,61,0.7758701867038378,-343.0,0.0986440277777777
1463,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,1114.0,224,4.1992,4.1992,0.0,300.0,61,0.7720758089024882,-344.0,0.0981616111111111
1464,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904227,1094.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.7630865833448948,-345.0,0.0970187222222222
1465,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1088.0,219,4.1992,4.1958,-0.0034,300.0,61,0.760470697733358,-346.0,0.0966861388888889
1466,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.7658202307825919,-347.0,0.0973662777777777
1467,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1085.0,219,4.1992,4.1992,0.0,300.0,61,0.7644151727046002,-348.0,0.0971876388888888
1468,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1155.0,233,4.1992,4.1992,0.0,300.0,61,0.7665591370832865,-349.0,0.0974602222222222
1469,0.0,0.0,4.1992,4.1992,4.1992,0.0,1109.0,223,4.1992,4.1768,-0.0224000000000001,300.0,61,0.761350524957751,-350.0,0.096798
1470,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.757497157002295,-351.0,0.0963080833333333
1471,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1174.0,236,4.1992,4.1995,0.0002999999999993,300.0,61,0.7635167745057663,-352.0,0.0970734166666666
1472,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1173.0,236,4.1995,4.1964,-0.0030999999999998,300.0,61,0.7639434699538019,-353.0,0.0971276666666666
1473,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1180.0,237,4.1992,4.1992,0.0,300.0,61,0.7633568456435225,-354.0,0.0970530833333333
1474,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.7587682855822602,-355.0,0.0964696944444444
1475,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.7618694198318343,-356.0,0.0968639722222222
1476,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1161.0,234,4.1992,4.1995,0.0002999999999993,300.0,61,0.7630022492727279,-357.0,0.097008
1477,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,1161.0,234,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7584860067707588,-358.0,0.0964338055555555
1478,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1215.0,244,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7584187142986671,-359.0,0.09642525
1479,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1157.0,233,4.1992,4.1992,0.0,300.0,61,0.7589622976446543,-360.0,0.0964943611111111
1480,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1125.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.747764655502962,-361.0,0.0950706944444444
1481,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1140.0,229,4.1992,4.1753,-0.0239000000000002,300.0,61,0.7523586776155307,-362.0,0.0956547777777777
1482,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1150.0,231,4.1992,4.1992,0.0,300.0,61,0.7549848318835228,-363.0,0.0959886666666666
1483,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133952,1187.0,239,4.1992,4.1992,0.0,300.0,61,0.7574615444277791,-364.0,0.0963035555555555
1484,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.7538471958374799,-365.0,0.0958440277777777
1485,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1252.0,252,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7539402691917365,-366.0,0.0958558611111111
1486,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1223.0,246,4.1992,4.1992,0.0,300.0,61,0.7535701605952325,-367.0,0.0958088055555555
1487,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,1242.0,250,4.1992,4.1995,0.0002999999999993,300.0,61,0.7517449615307726,-368.0,0.09557675
1488,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1214.0,244,4.1992,4.1992,0.0,300.0,61,0.7517467093871906,-369.0,0.0955769722222222
1489,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1168.0,235,4.1992,4.1995,0.0002999999999993,300.0,61,0.7472132068030941,-370.0,0.0950005833333333
1490,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.7468212500013655,-371.0,0.09495075
1491,0.0,0.0,4.1992,4.1992,4.1992,0.0,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.7440434691891148,-372.0,0.0945975833333333
1492,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1194.0,240,4.1992,4.1992,0.0,300.0,61,0.7389491231769038,-373.0,0.0939498888888888
1493,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1159.0,233,4.1992,4.1992,0.0,300.0,61,0.7379292489570213,-374.0,0.0938202222222222
1494,0.0,0.0,4.1992,4.1992,4.1992,0.0,1167.0,235,4.1992,4.1765,-0.0227000000000003,300.0,61,0.7348420975587908,-375.0,0.0934277222222222
1495,2.109836065563936e-08,0.5951052868721863,4.1995,4.1992,4.199308196721311,-1.7028033334133943,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.7449318172135455,-376.0,0.0947105277777777
1496,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700736,1246.0,251,4.1995,4.1995,0.0,300.0,61,0.7424841627822378,-377.0,0.0943993333333333
1497,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,1270.0,255,4.1992,4.1964,-0.0028000000000005,300.0,61,0.7337287130205472,-378.0,0.0932861666666666
1498,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1146.0,231,4.1992,4.1756,-0.0236,300.0,61,0.7308777407207943,-379.0,0.0929236944444444
1499,0.0,0.0,4.1992,4.1992,4.1992,0.0,1223.0,246,4.1992,4.1961,-0.0030999999999998,300.0,61,0.7384811346209937,-380.0,0.0938903888888889
1500,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,1193.0,240,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7365032166020141,-381.0,0.0936389166666666
1501,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.7342956739461245,-382.0,0.09335825
1502,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.727544578531735,-383.0,0.0924999166666666
1503,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.799191505896315,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.7178896381609492,-384.0,0.0912723888888888
1504,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1144.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7194155168138325,-385.0,0.0914663888888888
1505,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1206.0,243,4.1992,4.1992,0.0,300.0,61,0.7290376848767816,-386.0,0.09268975
1506,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1182.0,238,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7267586985898077,-387.0,0.0924
1507,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1202.0,242,4.1992,4.1992,0.0,300.0,61,0.7242236513376017,-388.0,0.0920776944444444
1508,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1220.0,246,4.1992,4.1992,0.0,300.0,61,0.72551553571253,-389.0,0.0922419444444444
1509,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1147.0,231,4.1992,4.1992,0.0,300.0,61,0.7155800643866609,-390.0,0.09097875
1510,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1205.0,242,4.1992,4.1992,0.0,300.0,61,0.719729038558805,-391.0,0.09150625
