cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9017438521807531,433.0,0.156304255555556
312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9019055167913764,432.0,0.156332277777778
313,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9011362958050548,431.0,0.156198944444444
314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9011720004791705,430.0,0.156205133333333
315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9008193767586938,429.0,0.156144011111111
316,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9005452135788217,428.0,0.156096488888889
317,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,824.0,166,4.2001,4.2001,0.0,300.0,61,0.9007111730066217,427.0,0.156125255555556
318,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,167,4.2001,4.2001,0.0,300.0,61,0.8996723400645977,426.0,0.155945188888889
319,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8996786861377348,425.0,0.155946288888889
320,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8996386225446942,424.0,0.155939344444444
321,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.908102745667645,423.0,0.157406477777778
322,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.90731589670039,422.0,0.157270088888889
323,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9059562986070716,421.0,0.157034422222222
324,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9061841803242684,420.0,0.157073922222222
325,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9051204118019393,419.0,0.156889533333333
326,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.904739006396224,418.0,0.156823422222222
327,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9043865108792438,417.0,0.156762322222222
328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9035638290343772,416.0,0.156619722222222
329,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9038458767293608,415.0,0.156668611111111
330,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9030433228336366,414.0,0.1565295
331,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9024053181272343,413.0,0.156418911111111
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9021676288424624,412.0,0.156377711111111
333,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9010955270927836,411.0,0.156191877777778
334,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.901370715900639,410.0,0.156239577777778
335,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.900546623817294,409.0,0.156096733333333
336,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9004273304626705,408.0,0.156076055555556
337,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9000282329742679,407.0,0.156006877777778
338,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8991324751356992,406.0,0.155851611111111
339,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.8988420301116178,405.0,0.155801266666667
340,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.898238704451348,404.0,0.155696688888889
341,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8978979395544073,403.0,0.155637622222222
343,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.8978397351664421,401.0,0.155627533333333
344,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.897251922129397,400.0,0.155525644444444
345,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8971317954520349,399.0,0.155504822222222
346,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.8969608360878277,398.0,0.155475188888889
347,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8966577630192205,397.0,0.155422655555556
348,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,165,4.2001,4.2001,0.0,300.0,61,0.8966869934166968,396.0,0.155427722222222
349,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8961465515720585,395.0,0.155334044444444
350,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8960537963414628,394.0,0.155317966666667
351,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8954898932567399,393.0,0.155220222222222
352,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8954302145285539,392.0,0.155209877777778
353,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8947115057203364,391.0,0.1550853
354,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8944593935420708,390.0,0.1550416
355,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8948513116345976,389.0,0.155109533333333
356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,166,4.2001,4.2001,0.0,300.0,61,0.893556071697137,388.0,0.154885022222222
357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8938353630169187,387.0,0.154933433333333
358,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,166,4.2001,4.2001,0.0,300.0,61,0.8933935737637814,386.0,0.154856855555556
359,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.8934017146858858,385.0,0.154858266666667
360,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.8929793482626491,384.0,0.154785055555556
361,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8924733290571447,383.0,0.154697344444444
362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8926359551940027,382.0,0.154725533333333
363,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,826.0,167,4.2001,4.2001,0.0,300.0,61,0.8923342923638677,381.0,0.154673244444444
364,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.890795786289488,380.0,0.154406566666667
365,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8913682790085531,379.0,0.1545058
366,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.8907868761463933,378.0,0.154405022222222
367,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8909183488333055,377.0,0.154427811111111
368,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.890348740692939,376.0,0.154329077777778
369,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8897024027591818,375.0,0.154217044444444
370,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.8895301613599986,374.0,0.154187188888889
371,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,824.0,166,4.2001,4.2001,0.0,300.0,61,0.8891213845075171,373.0,0.154116333333333
372,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8880983846974646,372.0,0.153939011111111
373,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8887800426948425,371.0,0.154057166666667
374,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.888194729626001,370.0,0.153955711111111
375,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.887942553345987,369.0,0.153912
376,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.8882595364940963,368.0,0.153966944444444
377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8871057050146197,367.0,0.153766944444444
378,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.887418777956053,366.0,0.153821211111111
379,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.8865816732176928,365.0,0.153676111111111
380,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8866413519458843,364.0,0.153686455555556
381,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8866698131223762,363.0,0.153691388888889
382,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8857514273664612,362.0,0.1535322
383,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8855596349338752,361.0,0.153498955555556
384,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.8857898884157789,360.0,0.153538866666667
385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.8851541913723355,359.0,0.153428677777778
386,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8845799679060455,358.0,0.153329144444444
387,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.8843418299090358,357.0,0.153287866666667
388,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.8841409991298587,356.0,0.153253055555556
389,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8841908061887208,355.0,0.153261688888889
390,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8836663256795505,354.0,0.153170777777778
392,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8835856856794837,352.0,0.1531568
393,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.8830831920701716,351.0,0.1530697
394,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8827465937869113,350.0,0.153011355555556
395,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.8824515975386545,349.0,0.152960222222222
396,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8824091621809126,348.0,0.152952866666667
397,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8824652512111636,347.0,0.152962588888889
398,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8818876944539374,346.0,0.152862477777778
399,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8812334720050742,345.0,0.152749077777778
400,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8806714919728208,344.0,0.152651666666667
401,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.88127122793515,343.0,0.152755622222222
402,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.8800062440231544,342.0,0.152536355555556
403,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,820.0,165,4.2001,4.2001,0.0,300.0,61,0.8806500819887023,341.0,0.152647955555556
404,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8801280373459874,340.0,0.152557466666667
405,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8800944480295804,339.0,0.152551644444444
406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8803975851999416,338.0,0.152604188888889
407,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8799461165827195,337.0,0.152525933333333
408,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8799524626558566,336.0,0.152527033333333
409,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.8804445076801052,335.0,0.152612322222222
410,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.8797174015427901,334.0,0.152486288888889
411,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8798386820516316,333.0,0.152507311111111
412,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8792406127347676,332.0,0.152403644444444
413,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8787424139426325,331.0,0.152317288888889
414,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8792974068842607,330.0,0.152413488888889
415,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.8796700303503834,329.0,0.152478077777778
416,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8790653585533895,328.0,0.152373266666667
417,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,167,4.2001,4.2001,0.0,300.0,61,0.8782571637037644,327.0,0.152233177777778
418,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8777224910165234,326.0,0.1521405
419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8778218487272549,325.0,0.152157722222222
420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,828.0,167,4.2001,4.2001,0.0,300.0,61,0.8777735160086133,324.0,0.152149344444444
421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8765541725418051,323.0,0.151937988888889
422,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8768293613496603,322.0,0.151985688888889
423,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.8764482764526862,321.0,0.151919633333333
424,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8767393624942611,320.0,0.151970088888889
425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,826.0,167,4.2001,4.2001,0.0,300.0,61,0.8759834746717076,319.0,0.151839066666667
426,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8757689902200213,318.0,0.151801888888889
427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8758505276445692,317.0,0.151816022222222
428,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,824.0,166,4.2001,4.2001,0.0,300.0,61,0.8751036781686067,316.0,0.151686566666667
429,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.87514720325608,315.0,0.151694111111111
430,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.8751327803625866,314.0,0.151691611111111
431,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.8745529800441496,313.0,0.151591111111111
432,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,0.8841032431997771,312.0,0.153246511111111
433,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8832795357269272,311.0,0.153103733333333
434,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8816330182057142,310.0,0.152818333333333
435,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.8817183376334472,309.0,0.152833122222222
436,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8808136055500411,308.0,0.1526763
437,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.8804200849137914,307.0,0.152608088888889
438,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8798099003663928,306.0,0.152502322222222
439,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.8786526714942262,305.0,0.152301733333333
440,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8790796532433807,304.0,0.152375744444444
441,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.8780910119707198,303.0,0.152204377777778
442,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.877608197598307,302.0,0.152120688888889
443,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.877235125419941,301.0,0.152056022222222
444,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.876674876134907,300.0,0.151958911111111
445,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8764703915560468,299.0,0.151923466666667
446,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8758811041787753,298.0,0.151821322222222
447,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,815.0,164,4.2001,4.2001,0.0,300.0,61,0.8756716837652503,297.0,0.151785022222222
448,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.875365662016196,296.0,0.151731977777778
449,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.874282662969211,295.0,0.151544255555556
450,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8739441416334809,294.0,0.151485577777778
451,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.8736185047492699,293.0,0.151429133333333
452,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.8729265904720791,292.0,0.1513092
453,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.8729440261477676,291.0,0.151312222222222
454,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8727209520617393,290.0,0.151273555555556
455,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8723258288817668,289.0,0.151205066666667
456,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8719018599148074,288.0,0.151131577777778
457,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8715569284041922,287.0,0.151071788888889
458,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.8715934664010403,286.0,0.151078122222222
459,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8709812946994298,285.0,0.150972011111111
460,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8709671923146832,284.0,0.150969566666667
461,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8706310427436604,283.0,0.1509113
462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8703968790550749,282.0,0.150870711111111
463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.8702770087847057,281.0,0.150849933333333
464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.8695083006123816,280.0,0.150716688888889
465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8692683677663986,279.0,0.1506751
466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,825.0,166,4.2001,4.2001,0.0,300.0,61,0.8688860008344486,278.0,0.150608822222222
467,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.8689844611206992,277.0,0.150625888888889
468,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.8685920302141807,276.0,0.150557866666667
469,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.8677988351737888,275.0,0.150420377777778
470,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8676946057301408,274.0,0.150402311111111
471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.8677321693549719,273.0,0.150408822222222
472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.8665812224541941,272.0,0.150209322222222
473,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.8670085888138438,271.0,0.1502834
