cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
739,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,716.0,145,4.2001,4.2001,0.0,300.0,61,0.8823625590819926,427.0,0.127658811111111
740,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8828981530900004,426.0,0.1277363
741,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,712.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8829460754675429,425.0,0.127743233333333
742,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8820926117148978,424.0,0.127619755555556
743,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.1911525514362578,720.0,146,4.2001,4.2001,0.0,300.0,61,0.8818350289355932,423.0,0.127582488888889
744,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943684,709.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8818462415431582,422.0,0.127584111111111
745,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,719.0,145,4.2001,4.2001,0.0,300.0,61,0.8814271511356906,421.0,0.127523477777778
746,1.7704918032809198e-08,-1.1082054477215508,4.2001,4.1998,4.2000213114754095,-0.79919150595128,720.0,145,4.2001,4.2001,0.0,300.0,61,0.880278703645619,420.0,0.127357322222222
747,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,719.0,145,4.2001,4.2001,0.0,300.0,61,0.8805431983063003,419.0,0.127395588888889
748,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458308,716.0,145,4.2001,4.2001,0.0,300.0,61,0.8804311490293177,418.0,0.127379377777778
749,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,719.0,145,4.2001,4.2001,0.0,300.0,61,0.8794216303549165,417.0,0.127233322222222
750,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,716.0,145,4.2001,4.2001,0.0,300.0,61,0.8796403530011498,416.0,0.127264966666667
751,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,716.0,145,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8795087968589432,415.0,0.127245933333333
752,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8792334735841095,414.0,0.1272061
753,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,710.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.878624844029553,413.0,0.127118044444444
754,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,721.0,146,4.2001,4.2001,0.0,300.0,61,0.8785452805950406,412.0,0.127106533333333
755,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,717.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8786926572657322,411.0,0.127127855555556
756,2.21311475410115e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.9228131696943684,721.0,146,4.1998,4.2001,0.0003000000000001,300.0,61,0.8775974312622608,410.0,0.1269694
757,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,715.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8772201961364589,409.0,0.126914822222222
758,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,710.0,144,4.1998,4.1998,0.0,300.0,61,0.8766605641410021,408.0,0.126833855555556
759,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,709.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8764638059178117,407.0,0.126805388888889
760,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,717.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.877073126660499,406.0,0.126893544444444
761,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,713.0,144,4.2001,4.2001,0.0,300.0,61,0.877043251973217,405.0,0.126889222222222
762,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,715.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8761034665020455,404.0,0.126753255555556
763,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,715.0,145,4.1998,4.1998,0.0,300.0,61,0.8754182686615707,403.0,0.126654122222222
764,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,709.0,143,4.1998,4.1998,0.0,300.0,61,0.8761191334331613,402.0,0.126755522222222
765,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,717.0,145,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8767189311392906,401.0,0.1268423
766,1.3524590163951466e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589095,720.0,146,4.1998,4.1998,0.0,300.0,61,0.8755108878720175,400.0,0.126667522222222
767,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8745766319059473,399.0,0.126532355555556
768,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,710.0,144,4.1998,4.1998,0.0,300.0,61,0.8748312195366509,398.0,0.126569188888889
769,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,713.0,144,4.1998,4.1998,0.0,300.0,61,0.87569144157331,397.0,0.126693644444444
770,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,718.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8752270399434884,396.0,0.126626455555556
771,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8734496880468243,395.0,0.126369311111111
772,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8735655772579082,394.0,0.126386077777778
773,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,714.0,144,4.1998,4.2001,0.0003000000000001,300.0,61,0.8749249139286415,393.0,0.126582744444444
774,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,719.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8742088430180223,392.0,0.126479144444444
775,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,715.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8726476026124101,391.0,0.126253266666667
776,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,715.0,144,4.1998,4.1998,0.0,300.0,61,0.8728466647960572,390.0,0.126282066666667
777,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,710.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8725656584187531,389.0,0.126241411111111
778,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,713.0,144,4.1998,4.2001,0.0003000000000001,300.0,61,0.8731095466844128,388.0,0.1263201
779,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,715.0,144,4.1998,4.1998,0.0,300.0,61,0.8728355289871734,387.0,0.126280455555556
780,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,709.0,143,4.2001,4.2001,0.0,300.0,61,0.8713816531389358,386.0,0.126070111111111
781,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,711.0,144,4.2001,4.2001,0.0,300.0,61,0.871025230455945,385.0,0.126018544444444
782,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8724208161045754,384.0,0.126220455555556
783,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,720.0,145,4.1998,4.1998,0.0,300.0,61,0.8722333505218993,383.0,0.126193333333333
784,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,715.0,144,4.1998,4.1998,0.0,300.0,61,0.8703239816909486,382.0,0.125917088888889
785,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8699247053434227,381.0,0.125859322222222
786,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,710.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8710437389382997,380.0,0.126021222222222
787,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8714778050887523,379.0,0.126084022222222
788,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8698988241876044,378.0,0.125855577777778
789,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,710.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8692969529170621,377.0,0.1257685
790,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,710.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8698967506231914,376.0,0.125855277777778
791,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,711.0,144,4.1998,4.1998,0.0,300.0,61,0.8705167463826754,375.0,0.125944977777778
792,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231996,716.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,0.8695484686004903,374.0,0.125804888888889
793,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,707.0,143,4.2001,4.2001,0.0,300.0,61,0.868767042011518,373.0,0.125691833333333
794,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,710.0,143,4.1998,4.1998,0.0,300.0,61,0.8692215366113756,372.0,0.125757588888889
795,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,709.0,143,4.2001,4.2001,0.0,300.0,61,0.8693689132820603,371.0,0.125778911111111
796,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,711.0,144,4.1998,4.1998,0.0,300.0,61,0.8694612252977825,370.0,0.125792266666667
797,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8682513388621399,369.0,0.125617222222222
798,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,701.0,142,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8682073332173801,368.0,0.125610855555556
799,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,713.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8681725434144463,367.0,0.125605822222222
800,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,713.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.868423828701831,366.0,0.125642177777778
801,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,713.0,144,4.1998,4.2001,0.0003000000000001,300.0,61,0.8680907528181585,365.0,0.125593988888889
802,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,710.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8673109390015119,364.0,0.125481166666667
803,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,708.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8670732470808369,363.0,0.125446777777778
804,1.6967213114775476e-08,1.2101123118364054,4.2001,4.1998,4.199873770491802,-0.554925926828322,709.0,143,4.1998,4.1998,0.0,300.0,61,0.867841694692556,362.0,0.125557955555556
805,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,711.0,144,4.1998,4.1998,0.0,300.0,61,0.867487575970022,361.0,0.125506722222222
806,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8664242982182524,360.0,0.125352888888889
807,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,712.0,144,4.1998,4.1998,0.0,300.0,61,0.8660326249402408,359.0,0.125296222222222
808,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,711.0,144,4.2001,4.2001,0.0,300.0,61,0.8665444881555245,358.0,0.125370277777778
809,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,704.0,142,4.1998,4.1998,0.0,300.0,61,0.8665286676270394,357.0,0.125367988888889
810,1.9622950819696852e-08,0.8348624372669782,4.2001,4.1998,4.19989344262295,-1.3483299130231965,707.0,143,4.1998,4.1998,0.0,300.0,61,0.8659017599861788,356.0,0.125277288888889
811,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8651353091401914,355.0,0.1251664
812,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8648264248413371,354.0,0.125121711111111
813,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8657463194538858,353.0,0.1252548
814,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,710.0,144,4.1998,4.1998,0.0,300.0,61,0.8654881990838126,352.0,0.125217455555556
815,5.606557377056245e-09,3.599125388732605,4.2001,4.1998,4.199819672131147,11.324094866114905,707.0,143,4.1998,4.1998,0.0,300.0,61,0.8639214291730923,351.0,0.124990777777778
816,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231985,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8635988747088471,350.0,0.124944111111111
817,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389016,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8647041613396519,349.0,0.125104022222222
818,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,709.0,143,4.2001,4.2001,0.0,300.0,61,0.8643487370395306,348.0,0.1250526
819,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,703.0,142,4.1998,4.1998,0.0,300.0,61,0.8635705359952028,347.0,0.124940011111111
820,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,709.0,143,4.1998,4.1998,0.0,300.0,61,0.862868749639431,346.0,0.124838477777778
821,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,706.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8629100673303285,345.0,0.124844455555556
822,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,712.0,144,4.1998,4.1998,0.0,300.0,61,0.8629715830745806,344.0,0.124853355555556
823,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890095,708.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8629864052201962,343.0,0.1248555
824,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,706.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8613234833596596,342.0,0.124614911111111
825,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,703.0,142,4.2001,4.2001,0.0,300.0,61,0.8610153670476242,341.0,0.124570333333333
826,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,710.0,143,4.2001,4.2001,0.0,300.0,61,0.861683976372795,340.0,0.124667066666667
827,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8617457225130906,339.0,0.124676
828,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,713.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.860707788326364,338.0,0.124525833333333
829,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,712.0,144,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8600967012139884,337.0,0.124437422222222
830,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,703.0,142,4.1998,4.2001,0.0003000000000001,300.0,61,0.8613555084100356,336.0,0.124619544444444
831,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,706.0,143,4.2001,4.2001,0.0,300.0,61,0.8613204114123841,335.0,0.124614466666667
832,1.6967213114775486e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.554925926863608,708.0,143,4.2001,4.2001,0.0,300.0,61,0.8601893972231164,334.0,0.124450833333333
833,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,708.0,143,4.1998,4.1998,0.0,300.0,61,0.86016804718953,333.0,0.124447744444444
834,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,709.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.860556571721585,332.0,0.124503955555556
835,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,708.0,143,4.1998,4.2001,0.0003000000000001,300.0,61,0.8601707351433996,331.0,0.124448133333333
836,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8596872106417669,330.0,0.124378177777778
837,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,704.0,142,4.2001,4.1998,-0.0003000000000001,300.0,61,0.859860545266958,329.0,0.124403255555556
838,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890104,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8597665436802359,328.0,0.124389655555556
839,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,699.0,141,4.1998,4.1998,0.0,300.0,61,0.8589582375525757,327.0,0.124272711111111
840,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,705.0,142,4.1998,4.1998,0.0,300.0,61,0.8592839407627776,326.0,0.124319833333333
841,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,704.0,142,4.1998,4.1998,0.0,300.0,61,0.859363964989384,325.0,0.124331411111111
842,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,697.0,141,4.1998,4.1998,0.0,300.0,61,0.8590819602292175,324.0,0.124290611111111
843,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,704.0,142,4.1998,4.1998,0.0,300.0,61,0.858836204446941,323.0,0.124255055555556
844,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,696.0,141,4.1998,4.1998,0.0,300.0,61,0.8587898948417175,322.0,0.124248355555556
845,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,701.0,142,4.2001,4.2001,0.0,300.0,61,0.8588131648423476,321.0,0.124251722222222
846,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,698.0,141,4.1998,4.1998,0.0,300.0,61,0.8585770088953173,320.0,0.124217555555556
847,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,704.0,142,4.2001,4.2001,0.0,300.0,61,0.8577785329989469,319.0,0.124102033333333
848,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,704.0,142,4.2001,4.2001,0.0,300.0,61,0.8571055461489133,318.0,0.124004666666667
849,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,699.0,141,4.2001,4.2001,0.0,300.0,61,0.8567585697038064,317.0,0.123954466666667
850,2.1491803278715594e-08,-0.5202643571403621,4.2001,4.1998,4.199986885245901,-1.7891099053647643,704.0,142,4.1998,4.2001,0.0003000000000001,300.0,61,0.8573605945717111,316.0,0.124041566666667
851,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,698.0,141,4.2001,4.2001,0.0,300.0,61,0.8571109988553335,315.0,0.124005455555556
852,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,706.0,143,4.2001,4.2001,0.0,300.0,61,0.8558985012645027,314.0,0.123830033333333
853,1.042622950820986e-08,-2.2408775026994374,4.2001,4.1998,4.200060655737704,3.1228841126928595,696.0,141,4.2001,4.2001,0.0,300.0,61,0.8551708337529125,313.0,0.123724755555556
854,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,703.0,142,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8558005061463239,312.0,0.123815855555556
855,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,707.0,143,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8567538849842051,311.0,0.123953788888889
856,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,707.0,143,4.2001,4.2001,0.0,300.0,61,0.8554552960708982,310.0,0.123765911111111
857,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,695.0,140,4.2001,4.1998,-0.0003000000000001,300.0,61,0.85460958898513,309.0,0.123643555555556
858,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,696.0,141,4.2001,4.2001,0.0,300.0,61,0.8549679316351643,308.0,0.1236954
859,2.0655737704944066e-08,-0.6722061615444398,4.2001,4.1998,4.199996721311474,-1.6017784086389375,700.0,141,4.1998,4.2001,0.0003000000000001,300.0,61,0.8564905423037553,307.0,0.123915688888889
860,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,710.0,144,4.2001,4.2001,0.0,300.0,61,0.8561400331192789,306.0,0.123864977777778
861,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,700.0,141,4.1998,4.1998,0.0,300.0,61,0.8542495567640885,305.0,0.123591466666667
863,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,699.0,141,4.2001,4.2001,0.0,300.0,61,0.85571165007129,303.0,0.123803
864,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,703.0,142,4.1998,4.1998,0.0,300.0,61,0.8554529153117604,302.0,0.123765566666667
865,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,696.0,141,4.1998,4.2001,0.0003000000000001,300.0,61,0.8546642696466865,301.0,0.123651466666667
866,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,696.0,141,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8541532512169029,300.0,0.123577533333333
867,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,688.0,139,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8548016624887123,299.0,0.123671344444444
868,1.903278688526989e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,704.0,142,4.1998,4.1998,0.0,300.0,61,0.8554662014837383,298.0,0.123767488888889
869,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,704.0,142,4.1998,4.1998,0.0,300.0,61,0.8549309914691434,297.0,0.123690055555556
870,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,697.0,141,4.1998,4.2001,0.0003000000000001,300.0,61,0.8545209633061398,296.0,0.123630733333333
871,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,699.0,141,4.2001,4.2001,0.0,300.0,61,0.8546296334411222,295.0,0.123646455555556
872,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,700.0,141,4.2001,4.2001,0.0,300.0,61,0.8548016624887123,294.0,0.123671344444444
873,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8550140876430254,293.0,0.123702077777778
874,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489485,701.0,142,4.2001,4.2001,0.0,300.0,61,0.8541690717453879,292.0,0.123579822222222
875,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,702.0,142,4.2001,4.2001,0.0,300.0,61,0.8542318162685529,291.0,0.1235889
876,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,702.0,142,4.2001,4.2001,0.0,300.0,61,0.8541841242870541,290.0,0.123582
877,4.2786885245955535e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.83004494241682,701.0,142,4.2001,4.2001,0.0,300.0,61,0.8539905916085084,289.0,0.123554
878,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,984.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8780728919022917,288.0,0.127038188888889
879,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,776.0,157,4.2001,4.2001,0.0,300.0,61,0.8754226461864472,287.0,0.126654755555556
