cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2862,0.0,0.0,4.1992,4.1992,4.1992,0.0,445.0,91,4.1992,4.1992,0.0,300.0,61,0.0630518218965048,-2045.0,0.0107750833333333
2863,0.0,0.0,4.1992,4.1992,4.1992,0.0,443.0,90,4.1992,4.1992,0.0,300.0,61,0.0628700637063267,-2046.0,0.0107440222222222
2864,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,450.0,91,4.1992,4.1992,0.0,300.0,61,0.0628707626512544,-2047.0,0.0107441416666667
2865,0.0,0.0,4.1992,4.1992,4.1992,0.0,447.0,91,4.1992,4.1992,0.0,300.0,61,0.0627805987556254,-2048.0,0.0107287333333333
2866,0.0,0.0,4.1992,4.1992,4.1992,0.0,445.0,91,4.1992,4.1992,0.0,300.0,61,0.0625990843834455,-2049.0,0.0106977138888889
2867,0.0,0.0,4.1992,4.1992,4.1992,0.0,445.0,90,4.1992,4.1992,0.0,300.0,61,0.0625986455110492,-2050.0,0.0106976388888889
2868,0.0,0.0,4.1992,4.1992,4.1992,0.0,445.0,91,4.1992,4.1992,0.0,300.0,61,0.0624176837929976,-2051.0,0.0106667138888889
2869,0.0,0.0,4.1992,4.1992,4.1992,0.0,444.0,90,4.1992,4.1992,0.0,300.0,61,0.0623272760793712,-2052.0,0.0106512638888889
2870,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,445.0,91,4.1992,4.1992,0.0,300.0,61,0.062237339747207,-2053.0,0.0106358944444444
2871,0.0,0.0,4.1992,4.1992,4.1992,0.0,444.0,90,4.1992,4.1992,0.0,300.0,61,0.0621462005795868,-2054.0,0.0106203194444444
2872,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,442.0,90,4.1992,4.1992,0.0,300.0,61,0.061965547697666,-2055.0,0.0105894472222222
2873,0.0,0.0,4.1992,4.1992,4.1992,0.0,444.0,90,4.1992,4.1992,0.0,300.0,61,0.0618747986388427,-2056.0,0.0105739388888889
2874,0.0,0.0,4.1992,4.1992,4.1992,0.0,438.0,89,4.1992,4.1992,0.0,300.0,61,0.0618743922755125,-2057.0,0.0105738694444444
2875,0.0,0.0,4.1992,4.1992,4.1992,0.0,439.0,89,4.1992,4.1992,0.0,300.0,61,0.061784455943349,-2058.0,0.0105585
2876,0.0,0.0,4.1992,4.1992,4.1992,0.0,441.0,90,4.1992,4.1992,0.0,300.0,61,0.0616932517575961,-2059.0,0.0105429138888889
2877,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,440.0,90,4.1992,4.1992,0.0,300.0,61,0.0615132165479364,-2060.0,0.0105121472222222
2878,0.0,0.0,4.1992,4.1992,4.1992,0.0,443.0,90,4.1992,4.1992,0.0,300.0,61,0.0614212321445903,-2061.0,0.0104964277777778
2879,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,443.0,90,4.1992,4.1992,0.0,300.0,61,0.0613316859212231,-2062.0,0.010481125
2880,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,442.0,90,4.1989,4.1992,0.0003000000000001,300.0,61,0.0613307269037645,-2063.0,0.0104809611111111
2881,0.0,0.0,4.1992,4.1992,4.1992,0.0,443.0,90,4.1992,4.1992,0.0,300.0,61,0.0611501552945098,-2064.0,0.0104501027777778
2882,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,442.0,90,4.1992,4.1992,0.0,300.0,61,0.0610590486359557,-2065.0,0.0104345333333333
2883,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,440.0,89,4.1992,4.1992,0.0,300.0,61,0.0609680232500682,-2066.0,0.0104189777777778
2884,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,439.0,89,4.1992,4.1992,0.0,300.0,61,0.0608776155364417,-2067.0,0.0104035277777778
2885,0.0,0.0,4.1992,4.1992,4.1992,0.0,442.0,90,4.1992,4.1992,0.0,300.0,61,0.0608772741912443,-2068.0,0.0104034694444444
2886,0.0,0.0,4.1992,4.1992,4.1992,0.0,441.0,90,4.1992,4.1992,0.0,300.0,61,0.0607893859302632,-2069.0,0.01038845
2887,0.0,0.0,4.1992,4.1992,4.1992,0.0,438.0,89,4.1992,4.1992,0.0,300.0,61,0.0606074977038197,-2070.0,0.0103573666666667
2888,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0606078715580832,-2071.0,0.0103574305555556
2889,0.0,0.0,4.1992,4.1992,4.1992,0.0,438.0,89,4.1992,4.1992,0.0,300.0,61,0.0605163910452656,-2072.0,0.0103417972222222
2890,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0603370060169341,-2073.0,0.0103111416666667
2891,0.0,0.0,4.1992,4.1992,4.1992,0.0,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0603368597261354,-2074.0,0.0103111166666667
2892,0.0,0.0,4.1992,4.1992,4.1992,0.0,435.0,88,4.1992,4.1992,0.0,300.0,61,0.0603363720901391,-2075.0,0.0103110333333333
2893,0.0,0.0,4.1992,4.1992,4.1992,0.0,436.0,89,4.1992,4.1992,0.0,300.0,61,0.0601558167354177,-2076.0,0.0102801777777778
2894,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,440.0,89,4.1992,4.1992,0.0,300.0,61,0.0600650351675277,-2077.0,0.0102646638888889
2895,0.0,0.0,4.1992,4.1992,4.1992,0.0,440.0,90,4.1992,4.1992,0.0,300.0,61,0.0600646450587309,-2078.0,0.0102645972222222
2896,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,439.0,89,4.1992,4.1992,0.0,300.0,61,0.0599734246184447,-2079.0,0.0102490083333333
2897,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,439.0,89,4.1992,4.1992,0.0,300.0,61,0.0598830981774843,-2080.0,0.0102335722222222
2898,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,438.0,89,4.1992,4.1992,0.0,300.0,61,0.059884999957868,-2081.0,0.0102338972222222
2899,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0597022502411653,-2082.0,0.0102026666666667
2900,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,436.0,89,4.1992,4.1992,0.0,300.0,61,0.0596117287458062,-2083.0,0.0101871972222222
2901,2.901639344265951e-09,-5.380496869827349,4.1992,4.1989,4.199190163934427,27.862683137110444,434.0,88,4.1992,4.1992,0.0,300.0,61,0.059612541472466,-2084.0,0.0101873361111111
2902,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,435.0,89,4.1992,4.1992,0.0,300.0,61,0.0595213860503125,-2085.0,0.0101717583333333
2904,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,435.0,88,4.1992,4.1992,0.0,300.0,61,0.0594306532460225,-2087.0,0.0101562527777778
2905,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0593410094954558,-2088.0,0.0101409333333333
2906,0.0,0.0,4.1992,4.1992,4.1992,0.0,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0591605516679332,-2089.0,0.0101100944444444
2907,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,435.0,88,4.1992,4.1992,0.0,300.0,61,0.0591604866498005,-2090.0,0.0101100833333333
2908,0.0,0.0,4.1992,4.1992,4.1992,0.0,433.0,88,4.1992,4.1992,0.0,300.0,61,0.0590695913001784,-2091.0,0.01009455
2909,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626062,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0589798662769463,-2092.0,0.0100792166666667
2910,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.28385887759004,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0588882557278632,-2093.0,0.0100635611111111
2911,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0587988557952947,-2094.0,0.0100482833333333
2912,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,437.0,89,4.1992,4.1992,0.0,300.0,61,0.0587089682267306,-2095.0,0.0100329222222222
2913,0.0,0.0,4.1992,4.1992,4.1992,0.0,436.0,89,4.1992,4.1992,0.0,300.0,61,0.0587087406632658,-2096.0,0.0100328833333333
2914,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,436.0,89,4.1992,4.1992,0.0,300.0,61,0.0586186580403035,-2097.0,0.0100174888888889
2915,0.0,0.0,4.1992,4.1992,4.1992,0.0,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0585279577450795,-2098.0,0.0100019888888889
2916,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0585272100365525,-2099.0,0.0100018611111111
2917,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,435.0,88,4.1992,4.1992,0.0,300.0,61,0.0585278927269468,-2100.0,0.0100019777777778
2918,0.0,0.0,4.1992,4.1992,4.1992,0.0,436.0,89,4.1992,4.1992,0.0,300.0,61,0.058346670936364,-2101.0,0.0099710083333333
2919,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0583464758819656,-2102.0,0.009970975
2920,0.0,0.0,4.1992,4.1992,4.1992,0.0,435.0,88,4.1992,4.1992,0.0,300.0,61,0.0582562794772707,-2103.0,0.0099555611111111
2921,0.0,0.0,4.1992,4.1992,4.1992,0.0,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0580749439049556,-2104.0,0.0099245722222222
2922,0.0,0.0,4.1992,4.1992,4.1992,0.0,433.0,88,4.1992,4.1992,0.0,300.0,61,0.0580750251776216,-2105.0,0.0099245861111111
2923,0.0,0.0,4.1992,4.1992,4.1992,0.0,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0580754965590843,-2106.0,0.0099246666666666
2924,0.0,0.0,4.1992,4.1992,4.1992,0.0,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0578934457873086,-2107.0,0.0098935555555555
2925,0.0,0.0,4.1992,4.1992,4.1992,0.0,430.0,88,4.1992,4.1992,0.0,300.0,61,0.0578019652744913,-2108.0,0.0098779222222222
2926,0.0,0.0,4.1992,4.1992,4.1992,0.0,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0578029893100826,-2109.0,0.0098780972222222
2927,0.0,0.0,4.1992,4.1992,4.1992,0.0,429.0,87,4.1992,4.1992,0.0,300.0,61,0.0578035744732776,-2110.0,0.0098781972222222
2928,0.0,0.0,4.1992,4.1992,4.1992,0.0,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0576234092273525,-2111.0,0.0098474083333333
2929,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0576220275920309,-2112.0,0.0098471722222222
2930,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0575315223512054,-2113.0,0.0098317055555555
2931,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0574421874367697,-2114.0,0.0098164388888888
2932,0.0,0.0,4.1992,4.1992,4.1992,0.0,429.0,87,4.1992,4.1992,0.0,300.0,61,0.0574415210009088,-2115.0,0.009816325
2933,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0573522348500728,-2116.0,0.0098010666666666
2934,0.0,0.0,4.1992,4.1992,4.1992,0.0,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0571697452059009,-2117.0,0.0097698805555555
2935,0.0,0.0,4.1992,4.1992,4.1992,0.0,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0572601854285937,-2118.0,0.0097853361111111
2936,0.0,0.0,4.1992,4.1992,4.1992,0.0,431.0,88,4.1992,4.1992,0.0,300.0,61,0.0572615345548488,-2119.0,0.0097855666666666
2937,0.0,0.0,4.1992,4.1992,4.1992,0.0,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0570809954546602,-2120.0,0.0097547138888888
2938,0.0,0.0,4.1992,4.1992,4.1992,0.0,432.0,88,4.1992,4.1992,0.0,300.0,61,0.0570809629455938,-2121.0,0.0097547083333333
2939,0.0,0.0,4.1992,4.1992,4.1992,0.0,429.0,87,4.1992,4.1992,0.0,300.0,61,0.0570810767273262,-2122.0,0.0097547277777777
2940,0.0,0.0,4.1992,4.1992,4.1992,0.0,430.0,88,4.1992,4.1992,0.0,300.0,61,0.0568989446828846,-2123.0,0.0097236027777777
2941,0.0,0.0,4.1992,4.1992,4.1992,0.0,429.0,87,4.1992,4.1992,0.0,300.0,61,0.0568993673007476,-2124.0,0.009723675
2942,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0568081956240611,-2125.0,0.0097080944444444
2943,0.0,0.0,4.1992,4.1992,4.1992,0.0,430.0,87,4.1992,4.1992,0.0,300.0,61,0.0567180154738993,-2126.0,0.0096926833333333
2944,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,429.0,87,4.1992,4.1992,0.0,300.0,61,0.0566269088153456,-2127.0,0.0096771138888888
2945,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0566270713606775,-2128.0,0.0096771416666666
2946,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0566283879778663,-2129.0,0.0096773666666666
2947,0.0,0.0,4.1992,4.1992,4.1992,0.0,430.0,87,4.1992,4.1992,0.0,300.0,61,0.0565365336107855,-2130.0,0.0096616694444444
2948,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0565374763737107,-2131.0,0.0096618305555555
2949,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0564466135331549,-2132.0,0.0096463027777777
2950,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,426.0,87,4.1992,4.1992,0.0,300.0,61,0.056356921018989,-2133.0,0.009630975
2951,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0563561408013957,-2134.0,0.0096308416666666
2952,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0563573111277857,-2135.0,0.0096310416666666
2953,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0561760405736034,-2136.0,0.0096000638888888
2954,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0561757967556054,-2137.0,0.0096000222222222
2955,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.056085307769313,-2138.0,0.0095845583333333
2956,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0560840886793235,-2139.0,0.00958435
2957,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,86,4.1992,4.1992,0.0,300.0,61,0.0560839098794584,-2140.0,0.0095843194444444
2958,0.0,0.0,4.1992,4.1992,4.1992,0.0,424.0,86,4.1992,4.1992,0.0,300.0,61,0.055993843511029,-2141.0,0.0095689277777777
2959,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0558143934645644,-2142.0,0.0095382611111111
2960,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0559045411056598,-2143.0,0.0095536666666666
2961,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,429.0,87,4.1992,4.1992,0.0,300.0,61,0.055903890924332,-2144.0,0.0095535555555555
2962,0.0,0.0,4.1992,4.1992,4.1992,0.0,427.0,87,4.1992,4.1992,0.0,300.0,61,0.0557241645508031,-2145.0,0.0095228416666666
2963,0.0,0.0,4.1992,4.1992,4.1992,0.0,430.0,87,4.1992,4.1992,0.0,300.0,61,0.0556333504738468,-2146.0,0.0095073222222222
2964,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0556339844006414,-2147.0,0.0095074305555555
2965,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0555424713787578,-2148.0,0.0094917916666666
2966,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0555434303962162,-2149.0,0.0094919555555555
2967,0.0,0.0,4.1992,4.1992,4.1992,0.0,428.0,87,4.1992,4.1992,0.0,300.0,61,0.0555424713787578,-2150.0,0.0094917916666666
2968,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,86,4.1992,4.1992,0.0,300.0,61,0.0553625499508305,-2151.0,0.0094610444444444
2969,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0553616071879053,-2152.0,0.0094608833333333
2970,0.0,0.0,4.1992,4.1992,4.1992,0.0,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0553620785693679,-2153.0,0.0094609638888888
2971,0.0,0.0,4.1992,4.1992,4.1992,0.0,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0552713295105444,-2154.0,0.0094454555555555
2972,0.0,0.0,4.1992,4.1992,4.1992,0.0,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0551811493603827,-2155.0,0.0094300444444444
2973,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,87,4.1992,4.1992,0.0,300.0,61,0.0551816695054449,-2156.0,0.0094301333333333
2974,0.0,0.0,4.1992,4.1992,4.1992,0.0,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0551810680877168,-2157.0,0.0094300305555555
2975,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0549993261520718,-2158.0,0.0093989722222222
2976,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.054909389819908,-2159.0,0.0093836027777777
2977,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0549989522978083,-2160.0,0.0093989083333333
2978,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0549090647292441,-2161.0,0.0093835472222222
2979,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,86,4.1992,4.1992,0.0,300.0,61,0.0548190633789475,-2162.0,0.0093681666666666
2980,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0548192096697463,-2163.0,0.0093681916666666
2981,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0547292733375824,-2164.0,0.0093528222222222
2982,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,86,4.1992,4.1992,0.0,300.0,61,0.054637028861705,-2165.0,0.0093370583333333
2983,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0547288832287858,-2166.0,0.0093527555555555
2984,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0545471738022072,-2167.0,0.0093217027777777
2985,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,87,4.1992,4.1992,0.0,300.0,61,0.0544576113243069,-2168.0,0.0093063972222222
2986,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0544560346345871,-2169.0,0.0093061277777777
2987,0.0,0.0,4.1992,4.1992,4.1992,0.0,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0544556607803236,-2170.0,0.0093060638888888
2988,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0544574162699086,-2171.0,0.0093063638888888
2989,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0543672361197469,-2172.0,0.0092909527777777
2990,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0543670085562821,-2173.0,0.0092909138888888
2991,0.0,0.0,4.1992,4.1992,4.1992,0.0,425.0,87,4.1992,4.1992,0.0,300.0,61,0.0542765195699897,-2174.0,0.00927545
2992,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0542759018977283,-2175.0,0.0092753444444444
2993,0.0,0.0,4.1992,4.1992,4.1992,0.0,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0541861931290293,-2176.0,0.0092600138888888
2994,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0540947776343448,-2177.0,0.0092443916666666
2995,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0540961267605999,-2178.0,0.0092446222222222
2996,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.054094712616212,-2179.0,0.0092443805555555
2997,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,86,4.1992,4.1992,0.0,300.0,61,0.0540049063203137,-2180.0,0.0092290333333333
2998,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0539142872977558,-2181.0,0.0092135472222222
2999,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0539150350062827,-2182.0,0.009213675
3000,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,85,4.1992,4.1992,0.0,300.0,61,0.0539151325334819,-2183.0,0.0092136916666666
3001,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0538239120931957,-2184.0,0.0091981027777777
3002,0.0,0.0,4.1992,4.1992,4.1992,0.0,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0538242859474592,-2185.0,0.0091981666666666
3003,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0537329029618411,-2186.0,0.00918255
3004,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0536430641568764,-2187.0,0.0091671972222222
3005,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0537330004890403,-2188.0,0.0091825666666666
3006,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0537319927079822,-2189.0,0.0091823944444444
3007,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0534613872393643,-2190.0,0.00913615
3008,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0534625900748207,-2191.0,0.0091363555555555
3009,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0535529327703143,-2192.0,0.0091517944444444
3010,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0534618911298933,-2193.0,0.0091362361111111
3011,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0533719873067959,-2194.0,0.0091208722222222
3012,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0533726862517233,-2195.0,0.0091209916666666
3013,0.0,0.0,4.1992,4.1992,4.1992,0.0,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0532814495569039,-2196.0,0.0091054
3014,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,85,4.1992,4.1992,0.0,300.0,61,0.0531913994430077,-2197.0,0.0090900111111111
3015,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0531913831884745,-2198.0,0.0090900083333333
3016,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,85,4.1992,4.1992,0.0,300.0,61,0.0531914319520741,-2199.0,0.0090900166666666
3017,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,86,4.1992,4.1992,0.0,300.0,61,0.0530996751121926,-2200.0,0.0090743361111111
3018,0.0,0.0,4.1992,4.1992,4.1992,0.0,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0531004390752527,-2201.0,0.0090744666666666
3019,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0531010567475141,-2202.0,0.0090745722222222
3020,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0530104377249561,-2203.0,0.0090590861111111
3021,0.0,0.0,4.1992,4.1992,4.1992,0.0,420.0,85,4.1992,4.1992,0.0,300.0,61,0.0529193310664023,-2204.0,0.0090435166666666
3022,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0530091373623006,-2205.0,0.0090588638888888
3023,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0529199649931969,-2206.0,0.009043625
3024,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0528293947342385,-2207.0,0.0090281472222222
3025,0.0,0.0,4.1992,4.1992,4.1992,0.0,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0528294109887717,-2208.0,0.00902815
3026,0.0,0.0,4.1992,4.1992,4.1992,0.0,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0528282894259813,-2209.0,0.0090279583333333
