cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
718,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,868.0,175,4.1995,4.1964,-0.0030999999999998,300.0,61,0.868221998819908,553.0,0.1145276944444444
719,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,848.0,171,4.1995,4.1784,-0.0210999999999996,300.0,61,0.8647160471885212,552.0,0.1140652222222222
720,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,828.0,167,4.1998,4.1998,0.0,300.0,61,0.8648152305159513,551.0,0.1140783055555555
721,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8634138185328364,550.0,0.1138934444444444
722,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,797.0,161,4.1998,4.1998,0.0,300.0,61,0.8636077630011232,549.0,0.1139190277777777
723,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,820.0,166,4.1998,4.1998,0.0,300.0,61,0.8582095366769837,548.0,0.1132069444444444
724,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.7028033334077817,820.0,165,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8623217490295406,547.0,0.1137493888888888
725,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,849.0,171,4.1995,4.1778,-0.0216999999999991,300.0,61,0.858774944817429,546.0,0.1132815277777777
726,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,816.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8581442567799491,545.0,0.1131983333333333
727,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,808.0,163,4.1998,4.1998,0.0,300.0,61,0.855503790235054,544.0,0.1128500277777777
728,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,812.0,164,4.1998,4.1998,0.0,300.0,61,0.8570104923746763,543.0,0.1130487777777777
729,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,803.0,162,4.1995,4.1998,0.0003000000000001,300.0,61,0.857820384258532,542.0,0.1131556111111111
730,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,781.0,158,4.1998,4.1998,0.0,300.0,61,0.8565326856444453,541.0,0.11298575
731,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,830.0,167,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8567898042066366,540.0,0.1130196666666666
732,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,804.0,162,4.1998,4.1998,0.0,300.0,61,0.8631600692556535,539.0,0.1138599722222222
733,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,772.0,156,4.1998,4.1768,-0.0229999999999996,300.0,61,0.8562031274545768,538.0,0.1129422777777777
734,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,815.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.8562355568227812,537.0,0.1129465555555555
735,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,810.0,163,4.1998,4.1998,0.0,300.0,61,0.8570667173182513,536.0,0.1130561944444444
736,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,842.0,170,4.1998,4.1998,0.0,300.0,61,0.8560786744895851,535.0,0.1129258611111111
737,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,847.0,171,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8562913606057301,534.0,0.1129539166666666
738,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,818.0,165,4.1998,4.1998,0.0,300.0,61,0.8589389868812677,533.0,0.1133031666666666
739,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,784.0,158,4.1998,4.1772,-0.0225999999999997,300.0,61,0.8536477353561398,532.0,0.1126051944444444
740,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8547187468281341,531.0,0.1127464722222222
741,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,808.0,163,4.1998,4.1998,0.0,300.0,61,0.8497945367885913,530.0,0.1120969166666666
742,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,808.0,163,4.1998,4.1998,0.0,300.0,61,0.8530526353915594,529.0,0.1125266944444444
743,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,794.0,160,4.1998,4.1998,0.0,300.0,61,0.8499552095674217,528.0,0.1121181111111111
744,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,786.0,159,4.1998,4.1998,0.0,300.0,61,0.8512269040777194,527.0,0.1122858611111111
745,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,801.0,162,4.1998,4.1775,-0.0222999999999995,300.0,61,0.8474507779047344,526.0,0.11178775
746,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,761.0,154,4.1998,4.1998,0.0,300.0,61,0.8471012145851294,525.0,0.1117416388888888
747,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,796.0,161,4.1998,4.1998,0.0,300.0,61,0.8510879210711294,524.0,0.1122675277777777
748,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,789.0,159,4.1998,4.1998,0.0,300.0,61,0.8556179247647081,523.0,0.1128650833333333
749,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,774.0,156,4.1998,4.1948,-0.0049999999999998,300.0,61,0.8482006543993809,522.0,0.1118866666666666
750,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,822.0,166,4.1998,4.1998,0.0,300.0,61,0.8494272847226931,521.0,0.1120484722222222
751,2.901639344265951e-09,-5.380496869827349,4.1998,4.1995,4.199790163934426,27.862683137110444,807.0,163,4.1998,4.1998,0.0,300.0,61,0.8506911877614092,520.0,0.1122151944444444
752,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.850885553390322,519.0,0.1122408333333333
753,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,771.0,156,4.1998,4.1998,0.0,300.0,61,0.8458520521683245,518.0,0.1115768611111111
754,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,791.0,160,4.1998,4.1998,0.0,300.0,61,0.8508301707679992,517.0,0.1122335277777777
755,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,787.0,159,4.1998,4.1998,0.0,300.0,61,0.850702559098312,516.0,0.1122166944444444
756,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,806.0,163,4.1995,4.1772,-0.0222999999999995,300.0,61,0.8515667807029256,515.0,0.1123306944444444
757,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,849.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.851867278809598,514.0,0.1123703333333333
758,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,836.0,169,4.1998,4.1998,0.0,300.0,61,0.8557082637189916,513.0,0.1128769999999999
759,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,801.0,162,4.1998,4.1998,0.0,300.0,61,0.8567205232836548,512.0,0.1130105277777777
760,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,828.0,167,4.1998,4.1998,0.0,300.0,61,0.8574253355913158,511.0,0.1131035
761,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794599,802.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8488136536905674,510.0,0.1119675277777777
762,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,771.0,156,4.1998,4.1998,0.0,300.0,61,0.8472873675818348,509.0,0.1117661944444444
763,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.8514277976963357,508.0,0.1123123611111111
764,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,806.0,163,4.1998,4.1998,0.0,300.0,61,0.8531303395270619,507.0,0.1125369444444444
765,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,819.0,165,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8528801701152001,506.0,0.1125039444444444
766,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.8502015885336494,505.0,0.1121506111111111
767,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.8507840536794489,504.0,0.1122274444444444
768,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,814.0,164,4.1998,4.1998,0.0,300.0,61,0.8505848447033366,503.0,0.1122011666666666
769,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,788.0,159,4.1998,4.1998,0.0,300.0,61,0.8467535464883418,502.0,0.1116957777777777
770,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,791.0,160,4.1998,4.1998,0.0,300.0,61,0.8482059189072062,501.0,0.1118873611111111
771,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,784.0,158,4.1998,4.1998,0.0,300.0,61,0.845466269034881,500.0,0.1115259722222222
772,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,810.0,164,4.1998,4.1998,0.0,300.0,61,0.8492720870320011,499.0,0.112028
773,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,787.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8456686367156884,498.0,0.1115526666666666
774,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,774.0,156,4.1998,4.1768,-0.0229999999999996,300.0,61,0.8438346927696407,497.0,0.11131075
775,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,808.0,163,4.1998,4.1998,0.0,300.0,61,0.8494336021320835,496.0,0.1120493055555555
776,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,805.0,163,4.1998,4.1998,0.0,300.0,61,0.8480985229475685,495.0,0.1118731944444444
777,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,817.0,165,4.1998,4.1998,0.0,300.0,61,0.8492061753940274,494.0,0.1120193055555555
778,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384233,833.0,168,4.1998,4.1775,-0.0222999999999995,300.0,61,0.850926827131673,493.0,0.1122462777777777
779,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,765.0,155,4.1998,4.1998,0.0,300.0,61,0.8429772097350438,492.0,0.1111976388888889
780,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,792.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8449726687811738,491.0,0.1114608611111111
781,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8469348561378476,490.0,0.1117196944444444
782,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,799.0,161,4.1998,4.1998,0.0,300.0,61,0.8476834691506159,489.0,0.1118184444444444
783,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.8471054261913898,488.0,0.1117421944444444
784,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.847656093709924,487.0,0.1118148333333333
785,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,789.0,159,4.1998,4.1998,0.0,300.0,61,0.8469338032362825,486.0,0.1117195555555555
786,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,793.0,160,4.1998,4.1998,0.0,300.0,61,0.8440326382638748,485.0,0.1113368611111111
787,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,805.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8495504742058069,484.0,0.1120647222222222
788,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,810.0,163,4.1998,4.1998,0.0,300.0,61,0.8469613892572876,483.0,0.1117231944444444
789,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1961,-0.0036999999999993,300.0,61,0.8575401018619091,482.0,0.1131186388888889
790,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,174,4.1998,4.197,-0.0027999999999996,300.0,61,0.8535373912721199,481.0,0.1125906388888888
791,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,819.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8556495118116603,480.0,0.1128692499999999
792,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,864.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.8550925268837357,479.0,0.1127957777777777
793,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,841.0,170,4.1998,4.1998,0.0,300.0,61,0.874553727671643,478.0,0.1153629166666666
794,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005673,844.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8773287550365547,477.0,0.1157289722222222
795,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,828.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8722196554821847,476.0,0.1150550277777777
796,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,816.0,165,4.1998,4.1961,-0.0036999999999993,300.0,61,0.8669389329727075,475.0,0.1143584444444444
797,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,812.0,164,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8688737448886893,474.0,0.1146136666666666
798,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,816.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.8678593795208961,473.0,0.1144798611111111
799,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,820.0,165,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8677852552507148,472.0,0.1144700833333333
800,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,782.0,158,4.1998,4.1998,0.0,300.0,61,0.8696044585748515,471.0,0.1147100555555555
801,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,813.0,164,4.1998,4.1998,0.0,300.0,61,0.8684132057441255,470.0,0.1145529166666666
802,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785323,780.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8667131908771555,469.0,0.1143286666666666
803,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622241,823.0,166,4.1998,4.1781,-0.0217,300.0,61,0.8700738420925618,468.0,0.1147719722222222
804,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,862.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.8711949716790538,467.0,0.1149198611111111
805,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,849.0,171,4.1998,4.1784,-0.0213999999999998,300.0,61,0.8726376574035195,466.0,0.1151101666666666
806,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,806.0,163,4.1998,4.1998,0.0,300.0,61,0.8662977159195769,465.0,0.1142738611111111
807,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,821.0,166,4.1998,4.1998,0.0,300.0,61,0.8696859531559883,464.0,0.1147208055555555
808,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,837.0,169,4.1998,4.1998,0.0,300.0,61,0.8646530836749297,463.0,0.1140569166666666
809,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,800.0,161,4.1998,4.1998,0.0,300.0,61,0.8620406243116657,462.0,0.1137123055555555
810,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,854.0,172,4.1998,4.1998,0.0,300.0,61,0.8655309929998892,461.0,0.1141727222222222
811,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,799.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8642990981687515,460.0,0.1140102222222222
812,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,834.0,168,4.1998,4.1998,0.0,300.0,61,0.8676765958091991,459.0,0.11445575
813,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283238,820.0,165,4.1998,4.1998,0.0,300.0,61,0.8663488869356395,458.0,0.1142806111111111
814,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,817.0,165,4.1998,4.1998,0.0,300.0,61,0.8671811003326748,457.0,0.1143903888888888
815,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,810.0,164,4.1998,4.1998,0.0,300.0,61,0.8649864323104325,456.0,0.1141008888888888
816,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622239,845.0,170,4.1998,4.1964,-0.0034,300.0,61,0.867941084682346,455.0,0.1144906388888889
817,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794599,841.0,170,4.1995,4.1998,0.0003000000000001,300.0,61,0.8691230719792992,454.0,0.1146465555555555
818,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,806.0,163,4.1998,4.1998,0.0,300.0,61,0.8560858342202275,453.0,0.1129268055555555
819,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,848.0,171,4.1998,4.1998,0.0,300.0,61,0.8636427193330838,452.0,0.1139236388888888
820,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,847.0,171,4.1998,4.1998,0.0,300.0,61,0.8635902848351431,451.0,0.1139167222222222
821,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,871.0,176,4.1998,4.1998,0.0,300.0,61,0.8667068734677651,450.0,0.1143278333333333
822,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,843.0,170,4.1998,4.1998,0.0,300.0,61,0.8593786785748431,449.0,0.1133611666666666
823,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,803.0,162,4.1998,4.1998,0.0,300.0,61,0.8585616269603449,448.0,0.1132533888888888
824,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,816.0,165,4.1998,4.1998,0.0,300.0,61,0.8610586883120768,447.0,0.1135827777777777
825,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,829.0,167,4.1998,4.1781,-0.0217,300.0,61,0.8604789607103465,446.0,0.1135063055555555
826,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,839.0,169,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8576738203606736,445.0,0.1131362777777777
827,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,778.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.8555903387437032,444.0,0.1128614444444444
828,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,857.0,173,4.1998,4.1998,0.0,300.0,61,0.8592005276300324,443.0,0.1133376666666666
829,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,796.0,161,4.1998,4.1998,0.0,300.0,61,0.8565887000077074,442.0,0.1129931388888889
830,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,774.0,156,4.1998,4.1998,0.0,300.0,61,0.853578875593784,441.0,0.1125961111111111
831,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,819.0,165,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8583464138804434,440.0,0.1132249999999999
832,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,800.0,161,4.1998,4.1998,0.0,300.0,61,0.8564766712811833,439.0,0.1129783611111111
833,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,810.0,164,4.1998,4.1998,0.0,300.0,61,0.8579279907984827,438.0,0.1131698055555555
834,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,817.0,165,4.1998,4.1998,0.0,300.0,61,0.8546490447445262,437.0,0.1127372777777777
835,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,822.0,166,4.1995,4.1775,-0.0219999999999993,300.0,61,0.8576683452725352,436.0,0.1131355555555555
836,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,788.0,159,4.1995,4.1995,0.0,300.0,61,0.856879932580607,435.0,0.1130315555555555
837,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,801.0,162,4.1998,4.1998,0.0,300.0,61,0.8575409441831612,434.0,0.11311875
838,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,867.0,175,4.1998,4.1998,0.0,300.0,61,0.8559361116176738,433.0,0.1129070555555555
839,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,815.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.8544601542037517,432.0,0.1127123611111111
840,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,815.0,164,4.1998,4.1998,0.0,300.0,61,0.8507341461452642,431.0,0.1122208611111111
841,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,772.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8552287723462565,430.0,0.11281375
842,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,837.0,169,4.1998,4.1998,0.0,300.0,61,0.8492023849483932,429.0,0.1120188055555555
843,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,820.0,165,4.1998,4.1998,0.0,300.0,61,0.8497511572441102,428.0,0.1120911944444444
844,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,832.0,168,4.1998,4.1998,0.0,300.0,61,0.8528812230167652,427.0,0.1125040833333333
845,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,840.0,169,4.1998,4.1998,0.0,300.0,61,0.8539109607474085,426.0,0.1126399166666666
846,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,827.0,167,4.1998,4.1998,0.0,300.0,61,0.8526293689623993,425.0,0.1124708611111111
847,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,825.0,166,4.1998,4.1778,-0.0219999999999993,300.0,61,0.8507229853886744,424.0,0.1122193888888888
848,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,826.0,167,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8510605456304374,423.0,0.1122639166666666
849,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,853.0,172,4.1998,4.1998,0.0,300.0,61,0.8543990859129773,422.0,0.1127043055555555
850,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,853.0,172,4.1998,4.1998,0.0,300.0,61,0.8548964766123187,421.0,0.1127699166666666
851,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,0.8521557738384286,420.0,0.1124083888888888
852,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,0.8501752659945224,419.0,0.1121471388888888
853,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1998,0.0,300.0,61,0.8478972081683261,418.0,0.1118466388888888
854,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,820.0,165,4.1998,4.1775,-0.0222999999999995,300.0,61,0.8506526515641275,417.0,0.1122101111111111
855,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1998,0.0,300.0,61,0.8530705347181657,416.0,0.1125290555555555
856,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,856.0,173,4.1998,4.1998,0.0,300.0,61,0.8471256419014391,415.0,0.1117448611111111
857,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,841.0,170,4.1995,4.1995,0.0,300.0,61,0.8541487059208024,414.0,0.1126712777777777
858,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,861.0,174,4.1998,4.1781,-0.0217,300.0,61,0.8526556915015261,413.0,0.1124743333333333
859,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,843.0,170,4.1995,4.1778,-0.0216999999999991,300.0,61,0.8521827281184944,412.0,0.1124119444444444
