cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,1.9622950819696852e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,839.0,169,4.1998,4.1998,0.0,300.0,61,1.0123794444444445,293.0,0.2530948611111111
153,5.606557377056244e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,874.0,176,4.1998,4.1998,0.0,300.0,61,1.0146257777777778,292.0,0.2536564444444444
154,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,911.0,184,4.1998,4.1886,-0.0111999999999996,300.0,61,1.0105027777777775,291.0,0.2526256944444444
155,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,883.0,178,4.1998,4.1998,0.0,300.0,61,1.008631111111111,290.0,0.2521577777777777
156,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,882.0,178,4.1998,4.1998,0.0,300.0,61,1.00708,289.0,0.25177
157,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,834.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0076733333333332,288.0,0.2519183333333333
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1998,0.0,300.0,61,1.010955888888889,287.0,0.2527389722222222
159,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,881.0,178,4.1998,4.1976,-0.0021999999999993,300.0,61,1.0131353333333333,286.0,0.2532838333333333
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,889.0,179,4.1998,4.1998,0.0,300.0,61,1.010583888888889,285.0,0.2526459722222222
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,178,4.1998,4.1998,0.0,300.0,61,1.0069853333333334,284.0,0.2517463333333333
162,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,869.0,175,4.1998,4.1998,0.0,300.0,61,1.0139626666666666,283.0,0.2534906666666666
163,4.278688524595555e-09,-4.275398459370034,4.1998,4.1995,4.199785245901639,16.83004494241679,867.0,175,4.1998,4.1998,0.0,300.0,61,1.0116758888888888,282.0,0.2529189722222222
164,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,845.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,1.006794888888889,281.0,0.2516987222222222
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,883.0,178,4.1998,4.1861,-0.0137,300.0,61,1.0110583333333332,280.0,0.2527645833333333
166,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,864.0,174,4.1998,4.1998,0.0,300.0,61,1.0096243333333332,279.0,0.2524060833333333
167,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,861.0,174,4.1998,4.1998,0.0,300.0,61,1.008715,278.0,0.25217875
168,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,850.0,171,4.1998,4.1998,0.0,300.0,61,1.0073408888888888,277.0,0.2518352222222222
169,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,856.0,173,4.1998,4.1998,0.0,300.0,61,1.004071333333333,276.0,0.2510178333333333
170,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,846.0,171,4.1998,4.1998,0.0,300.0,61,1.0077785555555554,275.0,0.2519446388888888
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,857.0,173,4.1998,4.1998,0.0,300.0,61,1.0040316666666669,274.0,0.2510079166666666
172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1998,0.0,300.0,61,1.0032952222222222,273.0,0.2508238055555555
173,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,867.0,175,4.1998,4.1998,0.0,300.0,61,1.003056,272.0,0.250764
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,1.0002407777777778,271.0,0.2500601944444444
175,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,851.0,172,4.1998,4.1998,0.0,300.0,61,1.0020841111111112,270.0,0.2505210277777778
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,0.99989,269.0,0.2499725
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,837.0,169,4.1998,4.1998,0.0,300.0,61,1.000706,268.0,0.2501765
178,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,918.0,185,4.1998,4.1998,0.0,300.0,61,1.006578888888889,267.0,0.2516447222222222
179,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,830.0,168,4.1998,4.1865,-0.0133,300.0,61,0.9994122222222224,266.0,0.2498530555555555
181,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,819.0,165,4.1998,4.1998,0.0,300.0,61,0.999471,264.0,0.24986775
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1998,0.0,300.0,61,1.0030832222222223,263.0,0.2507708055555556
183,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,841.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,1.002908666666667,262.0,0.2507271666666666
184,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,856.0,173,4.1998,4.1998,0.0,300.0,61,1.000055666666667,261.0,0.2500139166666666
185,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,883.0,178,4.1998,4.1998,0.0,300.0,61,1.0020987777777777,260.0,0.2505246944444444
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9960993333333332,259.0,0.2490248333333333
187,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,828.0,167,4.1998,4.1998,0.0,300.0,61,0.9985022222222224,258.0,0.2496255555555555
188,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,863.0,174,4.1998,4.1998,0.0,300.0,61,1.0015942222222225,257.0,0.2503985555555555
189,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,883.0,178,4.1998,4.1998,0.0,300.0,61,1.002501,256.0,0.25062525
190,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,828.0,167,4.1998,4.1998,0.0,300.0,61,1.0009534444444446,255.0,0.2502383611111111
191,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,872.0,176,4.1998,4.1998,0.0,300.0,61,1.002644111111111,254.0,0.2506610277777777
192,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,876.0,177,4.1998,4.1861,-0.0137,300.0,61,1.0035893333333334,253.0,0.2508973333333333
193,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,901.0,182,4.1998,4.1998,0.0,300.0,61,1.006455111111111,252.0,0.2516137777777777
194,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,910.0,183,4.1998,4.1998,0.0,300.0,61,1.0007494444444445,251.0,0.2501873611111111
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.999031,250.0,0.24975775
196,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,847.0,171,4.1998,4.1998,0.0,300.0,61,0.999577,249.0,0.24989425
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,1.0001664444444445,248.0,0.2500416111111111
198,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,853.0,172,4.1998,4.1865,-0.0133,300.0,61,0.9976627777777778,247.0,0.2494156944444444
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,862.0,174,4.1998,4.1998,0.0,300.0,61,0.9982067777777778,246.0,0.2495516944444444
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,869.0,175,4.1998,4.1998,0.0,300.0,61,1.0019718888888889,245.0,0.2504929722222222
201,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,901.0,182,4.1998,4.1998,0.0,300.0,61,1.0025811111111111,244.0,0.2506452777777778
202,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,875.0,177,4.1998,4.1998,0.0,300.0,61,1.003555888888889,243.0,0.2508889722222222
203,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,898.0,181,4.1998,4.1998,0.0,300.0,61,1.0059624444444444,242.0,0.2514906111111111
204,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,915.0,184,4.1998,4.1998,0.0,300.0,61,1.0026583333333332,241.0,0.2506645833333333
205,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,844.0,170,4.1998,4.1998,0.0,300.0,61,1.0014097777777775,240.0,0.2503524444444444
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,871.0,176,4.1998,4.1865,-0.0133,300.0,61,1.000354222222222,239.0,0.2500885555555555
207,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,907.0,183,4.1998,4.1865,-0.0133,300.0,61,1.0005460000000002,238.0,0.2501365
208,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,890.0,180,4.1998,4.1998,0.0,300.0,61,1.003165,237.0,0.2507912499999999
209,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,867.0,175,4.1998,4.1998,0.0,300.0,61,1.0020697777777778,236.0,0.2505174444444444
210,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,861.0,174,4.1998,4.1998,0.0,300.0,61,1.0039397777777777,235.0,0.2509849444444444
211,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,897.0,181,4.1998,4.1861,-0.0137,300.0,61,1.002867,234.0,0.25071675
212,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,932.0,188,4.1998,4.1998,0.0,300.0,61,1.0058003333333334,233.0,0.2514500833333333
213,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,900.0,181,4.1998,4.1998,0.0,300.0,61,1.004498777777778,232.0,0.2511246944444444
214,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,890.0,180,4.1998,4.1998,0.0,300.0,61,1.0016666666666667,231.0,0.2504166666666667
215,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,863.0,174,4.1998,4.1998,0.0,300.0,61,1.0003443333333333,230.0,0.2500860833333333
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,906.0,183,4.1998,4.1998,0.0,300.0,61,1.0020594444444444,229.0,0.2505148611111111
217,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,882.0,178,4.1998,4.1998,0.0,300.0,61,1.0022886666666666,228.0,0.2505721666666666
218,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,892.0,180,4.1998,4.1998,0.0,300.0,61,1.0001371111111113,227.0,0.2500342777777778
219,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794595,903.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,1.0048294444444446,226.0,0.2512073611111111
220,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,889.0,179,4.1998,4.1998,0.0,300.0,61,1.0007641111111112,225.0,0.2501910277777778
221,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,919.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,1.0055847777777778,224.0,0.2513961944444444
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,183,4.1998,4.1998,0.0,300.0,61,1.0029442222222222,223.0,0.2507360555555555
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0054803333333333,222.0,0.2513700833333333
224,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,913.0,184,4.1998,4.1998,0.0,300.0,61,1.001779,221.0,0.25044475
225,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,935.0,189,4.1998,4.1998,0.0,300.0,61,1.0043945555555556,220.0,0.2510986388888889
226,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,890.0,179,4.1998,4.1998,0.0,300.0,61,1.001752,219.0,0.250438
227,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,929.0,187,4.1998,4.1865,-0.0133,300.0,61,1.0022806666666666,218.0,0.2505701666666666
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1939,-0.0058999999999995,300.0,61,0.9991998888888888,217.0,0.2497999722222222
229,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,887.0,179,4.1998,4.1998,0.0,300.0,61,0.9949262222222224,216.0,0.2487315555555555
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9941848888888888,215.0,0.2485462222222222
231,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,925.0,186,4.1998,4.1998,0.0,300.0,61,0.992401,214.0,0.24810025
232,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.28385887768768,866.0,175,4.1998,4.1998,0.0,300.0,61,0.9906631111111112,213.0,0.2476657777777778
233,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,864.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.991472,212.0,0.247868
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,892.0,180,4.1998,4.1998,0.0,300.0,61,0.9915471111111112,211.0,0.2478867777777778
235,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,902.0,182,4.1998,4.1998,0.0,300.0,61,0.9920912222222222,210.0,0.2480228055555555
236,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,904.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9919841111111112,209.0,0.2479960277777778
237,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,888.0,179,4.1998,4.1998,0.0,300.0,61,0.9913506666666668,208.0,0.2478376666666666
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,869.0,175,4.1998,4.1998,0.0,300.0,61,0.9919725555555556,207.0,0.2479931388888888
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,884.0,178,4.1998,4.1849,-0.0148999999999999,300.0,61,0.9915504444444444,206.0,0.2478876111111111
240,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,911.0,184,4.1998,4.1998,0.0,300.0,61,0.9892072222222222,205.0,0.2473018055555555
241,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,916.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.9887544444444444,204.0,0.2471886111111111
242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,0.9880235555555557,203.0,0.2470058888888888
243,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,862.0,174,4.1998,4.1998,0.0,300.0,61,0.9907132222222222,202.0,0.2476783055555555
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,0.9926711111111112,201.0,0.2481677777777778
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.9895698888888887,200.0,0.2473924722222222
246,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,904.0,182,4.1998,4.1998,0.0,300.0,61,0.9896413333333334,199.0,0.2474103333333333
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,0.991738,198.0,0.2479345
248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.9972933333333333,197.0,0.2493233333333333
249,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,935.0,189,4.1998,4.1998,0.0,300.0,61,0.9938338888888888,196.0,0.2484584722222222
250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.9917554444444444,195.0,0.2479388611111111
251,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,879.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9862133333333334,194.0,0.2465533333333333
252,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,883.0,178,4.1998,4.1998,0.0,300.0,61,0.9852186666666668,193.0,0.2463046666666666
253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,890.0,179,4.1998,4.1846,-0.0152000000000001,300.0,61,0.9870927777777778,192.0,0.2467731944444444
254,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,916.0,185,4.1998,4.1846,-0.0152000000000001,300.0,61,0.9861466666666666,191.0,0.2465366666666666
255,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,912.0,184,4.1998,4.1998,0.0,300.0,61,0.9878093333333332,190.0,0.2469523333333333
256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,194,4.1998,4.1998,0.0,300.0,61,0.9918688888888888,189.0,0.2479672222222222
257,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,915.0,185,4.1998,4.1998,0.0,300.0,61,0.9888752222222222,188.0,0.2472188055555555
258,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9882791111111112,187.0,0.2470697777777777
259,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,937.0,189,4.1998,4.1998,0.0,300.0,61,0.987222111111111,186.0,0.2468055277777777
260,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,913.0,184,4.1998,4.1998,0.0,300.0,61,0.9853451111111112,185.0,0.2463362777777777
261,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,876.0,177,4.1998,4.1923,-0.0074999999999993,300.0,61,0.9834566666666668,184.0,0.2458641666666667
262,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,929.0,187,4.1998,4.1861,-0.0137,300.0,61,0.9892304444444444,183.0,0.2473076111111111
263,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,919.0,185,4.1998,4.1998,0.0,300.0,61,0.9857204444444444,182.0,0.2464301111111111
264,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,915.0,184,4.1998,4.1846,-0.0152000000000001,300.0,61,0.9841636666666668,181.0,0.2460409166666666
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.9822484444444444,180.0,0.2455621111111111
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9832873333333332,179.0,0.2458218333333333
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,897.0,181,4.1998,4.1998,0.0,300.0,61,0.9825657777777778,178.0,0.2456414444444444
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9847917777777776,177.0,0.2461979444444444
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,0.9832385555555556,176.0,0.2458096388888888
270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.9864883333333332,175.0,0.2466220833333333
271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,920.0,185,4.1998,4.1998,0.0,300.0,61,0.985922,174.0,0.2464805
272,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,899.0,181,4.1998,4.1998,0.0,300.0,61,0.9880164444444444,173.0,0.2470041111111111
273,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,981.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,0.988917,172.0,0.24722925
274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1010.0,203,4.1998,4.1998,0.0,300.0,61,0.9900036666666666,171.0,0.2475009166666666
275,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1012.0,204,4.1998,4.1998,0.0,300.0,61,0.9844573333333332,170.0,0.2461143333333333
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.9869674444444444,169.0,0.2467418611111111
277,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9844614444444444,168.0,0.2461153611111111
278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.983651,167.0,0.2459127499999999
279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.9819637777777778,166.0,0.2454909444444444
280,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,965.0,195,4.1998,4.1998,0.0,300.0,61,0.980441888888889,165.0,0.2451104722222222
281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.9827756666666668,164.0,0.2456939166666666
282,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,987.0,199,4.1998,4.1998,0.0,300.0,61,0.9794678888888888,163.0,0.2448669722222222
283,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,987.0,199,4.1998,4.1998,0.0,300.0,61,0.9791517777777776,162.0,0.2447879444444444
284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.9808374444444444,161.0,0.2452093611111111
285,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1007.0,203,4.1998,4.1846,-0.0152000000000001,300.0,61,0.9771292222222222,160.0,0.2442823055555555
286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9744817777777778,159.0,0.2436204444444444
287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.9761465555555556,158.0,0.2440366388888888
288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1018.0,205,4.1998,4.1998,0.0,300.0,61,0.9751482222222222,157.0,0.2437870555555555
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.9743838888888888,156.0,0.2435959722222222
290,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1005.0,203,4.1998,4.1846,-0.0152000000000001,300.0,61,0.9730091111111112,155.0,0.2432522777777777
291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,212,4.1998,4.1998,0.0,300.0,61,0.9748035555555556,154.0,0.2437008888888889
292,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1038.0,209,4.1998,4.184,-0.0157999999999995,300.0,61,0.9691402222222222,153.0,0.2422850555555555
293,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1020.0,206,4.1998,4.1998,0.0,300.0,61,0.9685867777777778,152.0,0.2421466944444444
294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.9646031111111112,151.0,0.2411507777777778
295,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.9633904444444444,150.0,0.2408476111111111
296,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1038.0,209,4.1998,4.1843,-0.0154999999999994,300.0,61,0.9650432222222222,149.0,0.2412608055555555
297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1024.0,206,4.1998,4.1908,-0.0089999999999994,300.0,61,0.963666888888889,148.0,0.2409167222222222
298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1067.0,215,4.1998,4.1849,-0.0148999999999999,300.0,61,0.962838,147.0,0.2407095
299,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1066.0,215,4.1998,4.1958,-0.0039999999999995,300.0,61,0.9611383333333332,146.0,0.2402845833333333
300,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,996.0,201,4.1998,4.1998,0.0,300.0,61,0.9582273333333334,145.0,0.2395568333333333
