cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,1.4426229508193552e-08,-2.7658437446232305,4.1989,4.1985,4.198860655737707,5.840391052706812,818.0,165,4.1989,4.1989,0.0,300.0,61,0.8621495037331386,131.0,0.1679964166666666
146,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,824.0,166,4.1989,4.1989,0.0,300.0,61,0.8606062117999252,130.0,0.1676956944444444
147,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,848.0,171,4.1989,4.1989,0.0,300.0,61,0.8613403660079475,129.0,0.16783875
148,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,810.0,164,4.1989,4.1989,0.0,300.0,61,0.8602982946952014,128.0,0.1676356944444444
149,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,846.0,171,4.1985,4.1989,0.0003999999999999,300.0,61,0.8581817922628701,127.0,0.1672232777777778
150,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,822.0,166,4.1989,4.1989,0.0,300.0,61,0.8566223917033448,126.0,0.1669194166666666
151,2.0459016393438115e-08,-2.0381402238037194,4.1989,4.1985,4.198840983606559,2.2259437427213173,825.0,166,4.1989,4.1989,0.0,300.0,61,0.8582435182380299,125.0,0.1672353055555555
152,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,300.0,61,0.8588031860867087,124.0,0.1673443611111111
153,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1989,0.0,300.0,61,0.8581273365526828,123.0,0.1672126666666666
154,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,823.0,166,4.1989,4.1989,0.0,300.0,61,0.8541502165042143,122.0,0.1664376944444444
155,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,300.0,61,0.8553210142732408,121.0,0.1666658333333333
156,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,175,4.1989,4.1917,-0.0072,300.0,61,0.8552049751421088,120.0,0.1666432222222222
157,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,300.0,61,0.8565935957518845,119.0,0.1669138055555555
158,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.83004494253784,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8580835724086316,118.0,0.1672041388888888
159,0.0,0.0,4.1985,4.1985,4.1985,0.0,956.0,193,4.1985,4.1985,0.0,300.0,61,0.8618554143872843,117.0,0.1679391111111111
160,0.0,0.0,4.1985,4.1985,4.1985,0.0,857.0,173,4.1985,4.1985,0.0,300.0,61,0.8553900105133734,116.0,0.1666792777777777
161,0.0,0.0,4.1985,4.1985,4.1985,0.0,866.0,175,4.1985,4.1843,-0.0141999999999997,300.0,61,0.8582716014184144,115.0,0.1672407777777777
162,0.0,0.0,4.1985,4.1985,4.1985,0.0,867.0,175,4.1985,4.1815,-0.0170000000000003,300.0,61,0.8569883283736346,114.0,0.1669907222222222
163,1.4459016393460842e-08,-1.5645937536716104,4.1985,4.1982,4.198440983606557,0.4620164839395944,898.0,181,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8557935814964629,113.0,0.1667579166666666
164,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,839.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.8530563980113687,112.0,0.1662245555555555
165,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,896.0,181,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8527879684242413,111.0,0.16617225
166,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,853.0,172,4.1985,4.1985,0.0,300.0,61,0.8529231098202036,110.0,0.1661985833333333
167,0.0,0.0,4.1985,4.1985,4.1985,0.0,890.0,180,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8527236764732088,109.0,0.1661597222222222
168,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,883.0,178,4.1985,4.1985,0.0,300.0,61,0.8497736595448957,108.0,0.1655848888888889
169,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,854.0,172,4.1985,4.183,-0.0155000000000002,300.0,61,0.8508364012188386,107.0,0.1657919722222222
170,1.9622950819696852e-08,-0.8348624372473116,4.1985,4.1982,4.198406557377049,-1.3483299130458302,891.0,180,4.1985,4.1818,-0.0167000000000001,300.0,61,0.8547988381831466,106.0,0.1665640833333333
171,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,884.0,178,4.1985,4.1985,0.0,300.0,61,0.8486051426433115,105.0,0.1653571944444444
172,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,875.0,176,4.1982,4.1982,0.0,300.0,61,0.851301698177088,104.0,0.1658826388888888
173,1.7704918032809195e-08,1.1082054477422552,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,871.0,176,4.1982,4.1812,-0.0170000000000003,300.0,61,0.8482665763823305,103.0,0.1652912222222222
174,2.21311475410115e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,884.0,178,4.1985,4.1985,0.0,300.0,61,0.8532997380566297,102.0,0.1662719722222222
175,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,925.0,186,4.1985,4.1985,0.0,300.0,61,0.8548548619897005,101.0,0.166575
176,2.016393442625491e-08,-0.7519706664780247,4.1985,4.1982,4.198401639344262,-1.4843266667791726,887.0,179,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8501070938541314,100.0,0.1656498611111111
177,6.885245901648021e-09,-3.125213498646008,4.1985,4.1982,4.198475409836065,8.029264423339985,868.0,175,4.1985,4.1985,0.0,300.0,61,0.8518750512304212,99.0,0.1659943611111111
178,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,869.0,175,4.1985,4.1985,0.0,300.0,61,0.8532479908765302,98.0,0.1662618888888888
179,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,885.0,178,4.1985,4.1985,0.0,300.0,61,0.848576916908712,97.0,0.1653516944444444
180,0.0,0.0,4.1985,4.1985,4.1985,0.0,887.0,179,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8500882766977316,96.0,0.1656461944444444
181,2.272131147543847e-08,-0.1686640598014434,4.1985,4.1982,4.198362295081966,-2.039553082806964,929.0,187,4.1982,4.1911,-0.0071000000000003,300.0,61,0.8511869420338923,95.0,0.1658602777777778
182,2.0655737704944052e-08,-0.6722061615636089,4.1985,4.1982,4.198396721311475,-1.601778408621173,870.0,175,4.1982,4.1982,0.0,300.0,61,0.8481954418289706,94.0,0.1652773611111111
183,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,906.0,183,4.1985,4.1837,-0.0148000000000001,300.0,61,0.8475187369696539,93.0,0.1651455
184,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,904.0,182,4.1985,4.1985,0.0,300.0,61,0.8474595769703664,92.0,0.1651339722222222
185,4.278688524595554e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.830044942416812,885.0,178,4.1985,4.1985,0.0,300.0,61,0.8427059641119765,91.0,0.1642076944444444
186,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.7028033334233432,945.0,190,4.1985,4.1846,-0.0139000000000004,300.0,61,0.8481261604804077,90.0,0.1652638611111111
187,2.2377049180356063e-08,0.3059217425185652,4.1985,4.1982,4.198327868852459,-1.972203132929638,895.0,180,4.1985,4.1908,-0.0076999999999998,300.0,61,0.8472763948038989,89.0,0.1650982777777777
188,0.0,0.0,4.1985,4.1985,4.1985,0.0,876.0,177,4.1985,4.1985,0.0,300.0,61,0.8479823232773216,88.0,0.1652358333333333
189,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,904.0,182,4.1982,4.1818,-0.0163999999999999,300.0,61,0.8458967551096777,87.0,0.1648294444444444
190,2.901639344265951e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.862683136731107,933.0,188,4.1985,4.1985,0.0,300.0,61,0.8476967871843761,86.0,0.1651801944444444
191,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,928.0,187,4.1985,4.1985,0.0,300.0,61,0.8470119567347957,85.0,0.16504675
192,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,898.0,181,4.1985,4.1908,-0.0076999999999998,300.0,61,0.8439826796628593,84.0,0.1644564722222222
193,6.885245901648018e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,861.0,174,4.1985,4.1985,0.0,300.0,61,0.8387721805449135,83.0,0.1634411666666666
194,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,908.0,183,4.1982,4.1985,0.0003000000000001,300.0,61,0.8417901958338531,82.0,0.16402925
195,2.1098360655764292e-08,-0.5951052868410942,4.1985,4.1982,4.198391803278688,-1.7028033334389028,925.0,186,4.1985,4.1985,0.0,300.0,61,0.8400625813004509,81.0,0.1636926111111111
196,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,944.0,190,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8443414886223918,80.0,0.1645263888888889
197,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,919.0,185,4.1985,4.183,-0.0155000000000002,300.0,61,0.8447376467862936,79.0,0.1646035833333333
198,2.1491803278715604e-08,0.5202643571779448,4.1985,4.1982,4.1983131147540975,-1.789109905337811,953.0,192,4.1982,4.1911,-0.0071000000000003,300.0,61,0.8406107022577024,78.0,0.1637994166666666
199,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,850.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8362915946470892,77.0,0.1629578055555555
200,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,898.0,181,4.1985,4.1985,0.0,300.0,61,0.8378006735686666,76.0,0.1632518611111111
201,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,922.0,186,4.1982,4.1982,0.0,300.0,61,0.8384300504285537,75.0,0.1633745
202,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211742,955.0,192,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8419249095671698,74.0,0.1640555
203,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,913.0,184,4.1982,4.183,-0.0152000000000001,300.0,61,0.841092392950694,73.0,0.1638932777777777
204,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,921.0,186,4.1985,4.1985,0.0,300.0,61,0.8401781927689375,72.0,0.1637151388888889
205,5.606557377056247e-09,-3.5991253886958092,4.1985,4.1982,4.198480327868852,11.324094865932349,898.0,181,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8378699549172295,71.0,0.1632653611111111
206,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,916.0,185,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8358327126285215,70.0,0.1628683888888888
207,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,973.0,196,4.1982,4.1985,0.0003000000000001,300.0,61,0.8370910386856502,69.0,0.1631135833333333
208,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,917.0,185,4.1985,4.1985,0.0,300.0,61,0.8363278034177374,68.0,0.1629648611111111
209,1.042622950820986e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928595,949.0,191,4.1985,4.1985,0.0,300.0,61,0.834189347636273,67.0,0.1625481666666666
210,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,967.0,195,4.1985,4.1985,0.0,300.0,61,0.8364104848625242,66.0,0.1629809722222222
211,0.0,0.0,4.1985,4.1985,4.1985,0.0,944.0,190,4.1985,4.1985,0.0,300.0,61,0.8344582048860457,65.0,0.1626005555555555
212,0.0,0.0,4.1985,4.1985,4.1985,0.0,954.0,192,4.1985,4.1985,0.0,300.0,61,0.8368294517008501,64.0,0.1630626111111111
213,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,953.0,192,4.1985,4.1985,0.0,300.0,61,0.8351712610702258,63.0,0.1627394999999999
214,0.0,0.0,4.1985,4.1985,4.1985,0.0,919.0,185,4.1985,4.1985,0.0,300.0,61,0.8336114328480551,62.0,0.1624355555555555
215,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,943.0,190,4.1985,4.1985,0.0,300.0,61,0.8372673782497907,61.0,0.1631479444444444
216,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,952.0,192,4.1985,4.1989,0.0003999999999999,300.0,61,0.8349578574101463,60.0,0.1626979166666666
217,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,938.0,189,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8366035032698373,59.0,0.1630185833333333
218,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,921.0,186,4.1985,4.1985,0.0,300.0,61,0.8337143569913934,58.0,0.1624556111111111
219,1.4426229508193548e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,970.0,195,4.1985,4.1827,-0.0158000000000004,300.0,61,0.8376755109677649,57.0,0.1632274722222222
220,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,928.0,187,4.1985,4.1985,0.0,300.0,61,0.8358910173025178,56.0,0.16287975
221,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151483,997.0,201,4.1985,4.1911,-0.0074000000000005,300.0,61,0.8364375701634028,55.0,0.16298625
222,3.75081967213032e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325234,973.0,196,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8378548441704236,54.0,0.1632624166666666
223,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,1010.0,204,4.1985,4.1989,0.0003999999999999,300.0,61,0.8375121438372031,53.0,0.1631956388888888
224,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,949.0,191,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8361614426486574,52.0,0.1629324444444444
225,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,992.0,200,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8370622427341899,51.0,0.1631079722222222
226,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8340623318305743,50.0,0.1625234166666666
227,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,936.0,189,4.1989,4.1989,0.0,300.0,61,0.8310360483971562,49.0,0.1619337222222222
228,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,948.0,191,4.1989,4.1989,0.0,300.0,61,0.831101623336125,48.0,0.1619465
229,2.2295081967208213e-08,-1.8616039841099423,4.1989,4.1985,4.19883442622951,1.5141472136280667,912.0,184,4.1989,4.1989,0.0,300.0,61,0.8268038988577844,47.0,0.1611090555555555
230,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,939.0,189,4.1989,4.1989,0.0,300.0,61,0.827548887186158,46.0,0.1612542222222222
231,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1006.0,203,4.1989,4.1914,-0.0075000000000002,300.0,61,0.8331281740586969,45.0,0.1623413888888889
232,3.7508196721303225e-08,-0.5951052868630917,4.1989,4.1985,4.198755737704919,-1.7028033334208557,951.0,192,4.1985,4.1989,0.0003999999999999,300.0,61,0.8277028457385199,44.0,0.1612842222222222
233,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1011.0,204,4.1989,4.1989,0.0,300.0,61,0.8293533384415259,43.0,0.1616058333333333
234,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801625,978.0,197,4.1989,4.1806,-0.0182999999999999,300.0,61,0.8277347778827135,42.0,0.1612904444444444
235,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1002.0,202,4.1989,4.1837,-0.0152000000000001,300.0,61,0.8295067267770274,41.0,0.1616357222222222
236,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,960.0,193,4.1985,4.1806,-0.0179,300.0,61,0.8267671198702756,40.0,0.1611018888888888
237,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,972.0,196,4.1989,4.1818,-0.0171000000000001,300.0,61,0.8254939681747715,39.0,0.1608538055555555
238,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,999.0,201,4.1989,4.1818,-0.0171000000000001,300.0,61,0.829259110105312,38.0,0.1615874722222222
239,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,998.0,201,4.1989,4.1989,0.0,300.0,61,0.831401129742155,37.0,0.1620048611111111
240,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,998.0,201,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8275942194265757,36.0,0.1612630555555555
241,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,987.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,0.8219482171813468,35.0,0.1601628888888888
242,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,300.0,61,0.8197982145084554,34.0,0.1597439444444444
243,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1796,-0.0193000000000003,300.0,61,0.8186924214615372,33.0,0.1595284722222222
244,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1796,-0.0193000000000003,300.0,61,0.8220676776136425,32.0,0.1601861666666666
245,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8228454534115006,31.0,0.1603377222222222
246,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,975.0,197,4.1989,4.1989,0.0,300.0,61,0.8241783353231527,30.0,0.1605974444444444
247,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,959.0,193,4.1989,4.1989,0.0,300.0,61,0.8231023361072008,29.0,0.1603877777777778
248,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8207734278942961,28.0,0.1599339722222222
249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,300.0,61,0.8205310857285412,27.0,0.15988675
250,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1908,-0.0080999999999997,300.0,61,0.8221817209857625,26.0,0.1602083888888889
251,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,966.0,195,4.1989,4.1989,0.0,300.0,61,0.8186439530283861,25.0,0.1595190277777777
252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,300.0,61,0.8194616440064862,24.0,0.1596783611111111
253,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,960.0,193,4.1989,4.1989,0.0,300.0,61,0.8180814340954045,23.0,0.1594094166666666
254,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8179026711096065,22.0,0.1593745833333333
255,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,954.0,192,4.1989,4.1989,0.0,300.0,61,0.8151837345640515,21.0,0.1588447777777777
256,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1013.0,204,4.1989,4.1803,-0.0186000000000001,300.0,61,0.8168149824480123,20.0,0.1591626388888889
257,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,943.0,190,4.1989,4.1989,0.0,300.0,61,0.8124858960423387,19.0,0.1583190833333333
258,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,300.0,61,0.8147649102799409,18.0,0.1587631666666666
259,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,967.0,195,4.1989,4.1908,-0.0080999999999997,300.0,61,0.8181383132272493,17.0,0.1594205
260,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.819591653450703,16.0,0.1597036944444444
261,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,1017.0,205,4.1989,4.1989,0.0,300.0,61,0.8201008571072187,15.0,0.1598029166666666
262,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8150602826137316,14.0,0.1588207222222222
263,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,976.0,197,4.1989,4.1908,-0.0080999999999997,300.0,61,0.8127509043283023,13.0,0.1583707222222222
264,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.39289478593947,1001.0,202,4.1989,4.1989,0.0,300.0,61,0.814501612644559,12.0,0.1587118611111111
265,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8105474438247297,11.0,0.1579413611111111
266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1000.0,201,4.1989,4.1989,0.0,300.0,61,0.8151047595288584,10.0,0.1588293888888889
267,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,990.0,199,4.1989,4.1989,0.0,300.0,61,0.8095917603663644,9.0,0.1577551388888889
268,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,970.0,195,4.1989,4.1989,0.0,300.0,61,0.8076282186068889,8.0,0.1573725277777777
269,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1016.0,205,4.1989,4.1989,0.0,300.0,61,0.8111125287335841,7.0,0.1580514722222222
270,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,991.0,200,4.1989,4.1989,0.0,300.0,61,0.8082412017320337,6.0,0.1574919722222222
271,1.2240437158467253e-08,-3.125213498703428,4.1989,4.1985,4.198867213114755,8.029264423587362,1012.0,204,4.1989,4.1989,0.0,300.0,61,0.8115689873304941,5.0,0.1581404166666666
272,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1018.0,205,4.1989,4.1803,-0.0186000000000001,300.0,61,0.8082906680446907,4.0,0.1575016111111111
273,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,1012.0,204,4.1989,4.1799,-0.0190000000000001,300.0,61,0.8062857855628219,3.0,0.1571109444444444
274,3.147540983605863e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217218,994.0,200,4.1985,4.1985,0.0,300.0,61,0.804020456529874,2.0,0.1566695277777777
275,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,1060.0,213,4.1985,4.1985,0.0,300.0,61,0.8038994280012117,1.0,0.1566459444444444
276,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,1003.0,202,4.1985,4.1985,0.0,300.0,61,0.8007829077496035,0.0,0.1560386666666666
277,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,1027.0,207,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8006533259680323,-1.0,0.1560134166666666
278,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,997.0,201,4.1985,4.1985,0.0,300.0,61,0.7996563017872734,-2.0,0.1558191388888888
279,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1012.0,204,4.1985,4.1985,0.0,300.0,61,0.8008162654359485,-3.0,0.1560451666666666
280,0.0,0.0,4.1985,4.1985,4.1985,0.0,1016.0,205,4.1985,4.1985,0.0,300.0,61,0.8018155704841498,-4.0,0.1562398888888888
281,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1097.0,221,4.1985,4.1905,-0.008,300.0,61,0.8032479552379765,-5.0,0.156519
282,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,976.0,197,4.1985,4.1985,0.0,300.0,61,0.7961460467934212,-6.0,0.1551351388888888
283,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.7891099053559278,1028.0,207,4.1985,4.1905,-0.008,300.0,61,0.8007241754129618,-7.0,0.1560272222222222
284,2.5704918032781225e-08,1.5645937536819396,4.1989,4.1985,4.198578688524591,0.4620164839618734,1047.0,211,4.1985,4.1985,0.0,300.0,61,0.7968851903989737,-8.0,0.1552791666666666
285,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,1007.0,203,4.1989,4.1902,-0.0087000000000001,300.0,61,0.795033553698391,-9.0,0.1549183611111111
286,1.2240437158467253e-08,3.1252134987034292,4.1989,4.1985,4.198532786885245,8.029264423587367,1050.0,211,4.1985,4.1793,-0.0192000000000005,300.0,61,0.7935075108252108,-10.0,0.154621
287,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,993.0,200,4.1985,4.1796,-0.0189000000000003,300.0,61,0.789308576417969,-11.0,0.1538028055555555
288,0.0,0.0,4.1985,4.1985,4.1985,0.0,1026.0,207,4.1985,4.1985,0.0,300.0,61,0.7899479320729165,-12.0,0.1539273888888888
289,0.0,0.0,4.1985,4.1985,4.1985,0.0,986.0,199,4.1985,4.1793,-0.0192000000000005,300.0,61,0.791037901601953,-13.0,0.1541397777777777
