cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2843,1.9032786885269888e-08,0.921420901130797,4.1976,4.1973,4.197388524590164,-1.1911525514362578,809.0,163,4.1973,4.1973,0.0,300.0,61,0.3319213009524349,-2044.0,0.0627518333333333
2844,1.4754098360674323e-09,7.810249675878441,4.1976,4.1973,4.1973049180327875,60.99999999969619,781.0,158,4.1973,4.1973,0.0,300.0,61,0.3313950028717186,-2045.0,0.0626523333333333
2845,2.14918032787156e-08,-0.5202643571591532,4.1976,4.1973,4.197486885245902,-1.7891099053512882,812.0,164,4.1976,4.1976,0.0,300.0,61,0.3325348745942751,-2046.0,0.0628678333333333
2846,2.0655737704944066e-08,-0.6722061615636084,4.1976,4.1973,4.1974967213114756,-1.6017784086211744,844.0,170,4.1973,4.1973,0.0,300.0,61,0.3334052793486481,-2047.0,0.0630323888888888
2847,1.903278688526989e-08,0.9214209011307976,4.1976,4.1973,4.197388524590164,-1.191152551436258,809.0,163,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3324774255296297,-2048.0,0.0628569722222222
2848,2.016393442625492e-08,-0.7519706664780241,4.1976,4.1973,4.197501639344262,-1.484326666779174,818.0,165,4.1976,4.1976,0.0,300.0,61,0.3328125695614873,-2049.0,0.0629203333333333
2849,2.2573770491831733e-08,0.2369000926003509,4.1976,4.1973,4.197432786885246,-2.0109403589973733,762.0,154,4.1973,4.1973,0.0,300.0,61,0.3312153092500782,-2050.0,0.0626183611111111
2850,1.1508196721325976e-08,2.038140223772566,4.1976,4.1973,4.197344262295082,2.2259437426337856,815.0,165,4.1973,4.1973,0.0,300.0,61,0.3323999941816293,-2051.0,0.0628423333333333
2851,2.272131147543846e-08,0.1686640598014435,4.1976,4.1973,4.197437704918034,-2.039553082806963,829.0,167,4.1973,4.1973,0.0,300.0,61,0.3321252377854988,-2052.0,0.0627903888888889
2852,2.257377049183173e-08,0.236900092600351,4.1976,4.1973,4.197432786885246,-2.010940358997372,818.0,165,4.1973,4.1976,0.0003000000000001,300.0,61,0.3315038769302922,-2053.0,0.0626729166666666
2853,2.1491803278715597e-08,-0.5202643571591533,4.1976,4.1973,4.197486885245902,-1.7891099053512882,835.0,169,4.1973,4.1973,0.0,300.0,61,0.3325958499442186,-2054.0,0.0628793611111111
2854,2.2377049180356063e-08,-0.3059217425185651,4.1976,4.1973,4.197472131147541,-1.972203132929638,830.0,168,4.1973,4.1976,0.0003000000000001,300.0,61,0.3322413113432223,-2055.0,0.0628123333333333
2855,2.2868852459045205e-08,0.0336238203677647,4.1976,4.1973,4.197447540983607,-2.067796610169325,794.0,160,4.1976,4.1976,0.0,300.0,61,0.3319332021653155,-2056.0,0.0627540833333333
2856,2.257377049183173e-08,0.2369000925820153,4.1976,4.1973,4.197432786885247,-2.01094035900336,823.0,166,4.1973,4.1973,0.0,300.0,61,0.3315864507776855,-2057.0,0.0626885277777777
2857,1.696721311477547e-08,1.2101123117941082,4.1976,4.1973,4.197373770491804,-0.5549259268988833,818.0,165,4.1973,4.1973,0.0,300.0,61,0.3320796899337337,-2058.0,0.0627817777777777
2858,2.016393442625492e-08,0.7519706664974248,4.1976,4.1973,4.197398360655738,-1.484326666759063,855.0,172,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3318823648856036,-2059.0,0.0627444722222222
2859,2.1491803278715604e-08,0.5202643571591532,4.1976,4.1973,4.197413114754099,-1.789109905351288,795.0,160,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3305473720432281,-2060.0,0.0624920833333333
2860,1.9622950819696865e-08,0.8348624372669766,4.1976,4.1973,4.197393442622951,-1.3483299130231994,850.0,172,4.1976,4.1976,0.0,300.0,61,0.3314492195081743,-2061.0,0.0626625833333333
2861,2.1836065573798004e-08,0.4473272967707021,4.1976,4.1973,4.197418032786886,-1.862076863543085,832.0,168,4.1976,4.1976,0.0,300.0,61,0.3315911524914161,-2062.0,0.0626894166666666
2862,2.28196721311763e-08,-0.1009801002776678,4.1976,4.1973,4.19745737704918,-2.0584226808289503,827.0,167,4.1976,4.1973,-0.0003000000000001,300.0,61,0.330950543995625,-2063.0,0.0625683055555555
2863,6.885245901648021e-09,-3.125213498679209,4.1976,4.1973,4.197575409836066,8.02926442348302,825.0,166,4.1976,4.1976,0.0,300.0,61,0.3319198316668942,-2064.0,0.0627515555555555
2864,2.1836065573798007e-08,-0.4473272967893449,4.1976,4.1973,4.197481967213116,-1.8620768635315896,843.0,170,4.1973,4.1976,0.0003000000000001,300.0,61,0.3321139242868345,-2065.0,0.06278825
2865,2.286885245904521e-08,-0.0336238203495475,4.1976,4.1973,4.197452459016393,-2.0677966101701704,843.0,170,4.1976,4.1976,0.0,300.0,61,0.3326456587240519,-2066.0,0.0628887777777777
2866,2.2131147541011493e-08,0.3759758600816707,4.1976,4.1973,4.197422950819672,-1.9228131696847692,796.0,161,4.1973,4.1976,0.0003000000000001,300.0,61,0.3309080816434958,-2067.0,0.0625602777777777
2867,1.8393442622973992e-08,-1.012281957626867,4.1976,4.1973,4.197516393442624,-1.0094950258852764,795.0,161,4.1973,4.1973,0.0,300.0,61,0.3313807508019727,-2068.0,0.0626496388888888
2868,1.9032786885269884e-08,-0.9214209011507668,4.1976,4.1973,4.197511475409837,-1.19115255141089,823.0,166,4.1973,4.1976,0.0003000000000001,300.0,61,0.3303972110609579,-2069.0,0.0624636944444444
2869,1.3524590163951474e-08,-1.705186137477422,4.1976,4.1973,4.197545901639345,0.937314701700462,787.0,159,4.1973,4.1976,0.0003000000000001,300.0,61,0.3301506649472108,-2070.0,0.0624170833333333
2870,1.7704918032809195e-08,-1.108205447721551,4.1976,4.1973,4.19752131147541,-0.7991915059512786,852.0,172,4.1976,4.1976,0.0,300.0,61,0.3306800485275628,-2071.0,0.0625171666666666
2871,2.2377049180356073e-08,-0.3059217425369813,4.1976,4.1973,4.197472131147542,-1.972203132921872,847.0,171,4.1976,4.1976,0.0,300.0,61,0.3309925655620921,-2072.0,0.06257625
2872,2.2721311475438467e-08,0.1686640598014436,4.1976,4.1973,4.197437704918034,-2.0395530828069637,828.0,167,4.1973,4.1973,0.0,300.0,61,0.3302823129316669,-2073.0,0.0624419722222222
2873,2.2377049180356063e-08,-0.3059217425369815,4.1976,4.1973,4.197472131147542,-1.9722031329218712,807.0,163,4.1976,4.1976,0.0,300.0,61,0.3294764098125353,-2074.0,0.0622896111111111
2874,2.016393442625492e-08,-0.7519706664780244,4.1976,4.1973,4.197501639344262,-1.4843266667791746,796.0,161,4.1973,4.1973,0.0,300.0,61,0.329572648015458,-2075.0,0.0623078055555555
2875,1.4459016393460844e-08,-1.5645937536716097,4.1976,4.1973,4.197540983606557,0.4620164839395912,818.0,165,4.1976,4.1976,0.0,300.0,61,0.3294900741680648,-2076.0,0.0622921944444444
2876,1.5344262295101298e-08,-1.436694008364123,4.1976,4.1973,4.197536065573772,0.0651328508235109,856.0,173,4.1976,4.1973,-0.0003000000000001,300.0,61,0.331127592903292,-2077.0,0.0626017777777777
2877,2.90163934426595e-09,-5.380496869827354,4.1976,4.1973,4.197590163934427,27.86268313711045,814.0,164,4.1976,4.1976,0.0,300.0,61,0.3302067916548695,-2078.0,0.0624276944444444
2878,1.6967213114775476e-08,1.2101123117941073,4.1976,4.1973,4.197373770491804,-0.554925926898886,845.0,170,4.1973,4.1976,0.0003000000000001,300.0,61,0.3297363264247037,-2079.0,0.06233875
2879,2.0655737704944066e-08,0.6722061615444399,4.1976,4.1973,4.197403278688526,-1.6017784086389375,778.0,157,4.1973,4.1973,0.0,300.0,61,0.3274245525548011,-2080.0,0.0619016944444444
2880,1.9622950819696852e-08,-0.8348624372669774,4.1976,4.1973,4.19750655737705,-1.3483299130231987,800.0,162,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3278857612860598,-2081.0,0.0619888888888888
2881,2.2131147541011493e-08,-0.3759758600816709,4.1976,4.1973,4.197477049180328,-1.922813169684769,832.0,168,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3288745904550216,-2082.0,0.0621758333333333
2882,2.1098360655764292e-08,-0.5951052868600601,4.1976,4.1973,4.197491803278689,-1.702803333423343,760.0,154,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3279896397737947,-2083.0,0.0620085277777777
2883,2.183606557379801e-08,0.4473272967707018,4.1976,4.1973,4.197418032786886,-1.862076863543087,825.0,167,4.1976,4.1976,0.0,300.0,61,0.3289806728710677,-2084.0,0.0621958888888888
2884,2.1098360655764292e-08,-0.5951052868600604,4.1976,4.1973,4.197491803278689,-1.7028033334233432,808.0,163,4.1973,4.1976,0.0003000000000001,300.0,61,0.3283791473706621,-2085.0,0.0620821666666666
2885,2.1491803278715604e-08,-0.520264357177945,4.1976,4.1973,4.197486885245903,-1.7891099053378108,759.0,153,4.1973,4.1973,0.0,300.0,61,0.327042979099854,-2086.0,0.0618295555555555
2886,1.8393442622974e-08,1.0122819576065545,4.1976,4.1973,4.197383606557378,-1.0094950259136208,784.0,158,4.1973,4.1973,0.0,300.0,61,0.3271724231559989,-2087.0,0.0618540277777777
2887,1.2540983606573177e-08,-1.861603984074052,4.1976,4.1973,4.197550819672132,1.5141472135359608,777.0,157,4.1976,4.1973,-0.0003000000000001,300.0,61,0.326683444928019,-2088.0,0.0617615833333333
2888,1.53442622951013e-08,-1.4366940083418818,4.1976,4.1973,4.197536065573771,0.0651328507794599,822.0,166,4.1973,4.1973,0.0,300.0,61,0.327280415643248,-2089.0,0.0618744444444444
2889,1.6967213114775476e-08,1.2101123117941073,4.1976,4.1973,4.197373770491804,-0.554925926898886,816.0,165,4.1973,4.1973,0.0,300.0,61,0.3275444462549307,-2090.0,0.0619243611111111
2890,9.29508196722483e-09,-2.4787943014666327,4.1976,4.1973,4.197565573770492,4.283858877687673,815.0,165,4.1976,4.1976,0.0,300.0,61,0.3283729763713908,-2091.0,0.062081
2891,2.2819672131176297e-08,0.1009801002594314,4.1976,4.1973,4.197442622950821,-2.058422680831488,806.0,163,4.1973,4.1973,0.0,300.0,61,0.3277605781579831,-2092.0,0.0619652222222222
2892,1.3524590163951473e-08,-1.7051861374774224,4.1976,4.1973,4.197545901639345,0.9373147017004602,802.0,162,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3282582251706538,-2093.0,0.0620593055555555
2893,1.8393442622973992e-08,-1.0122819576268671,4.1976,4.1973,4.197516393442624,-1.0094950258852768,835.0,169,4.1973,4.1973,0.0,300.0,61,0.3285838188464963,-2094.0,0.0621208611111111
2894,2.2819672131176293e-08,0.100980100277668,4.1976,4.1973,4.19744262295082,-2.0584226808289494,835.0,169,4.1973,4.1976,0.0003000000000001,300.0,61,0.3281649255388127,-2095.0,0.0620416666666666
2895,2.2819672131176293e-08,0.1009801002959048,4.1976,4.1973,4.1974426229508195,-2.0584226808264097,814.0,164,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3274167653414347,-2096.0,0.0619002222222222
2896,2.016393442625492e-08,-0.7519706664974246,4.1976,4.1973,4.197501639344263,-1.484326666759063,818.0,165,4.1973,4.1976,0.0003000000000001,300.0,61,0.3276486185997738,-2097.0,0.0619440555555555
2897,2.2377049180356073e-08,0.3059217425369813,4.1976,4.1973,4.197427868852459,-1.9722031329218723,799.0,161,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3273278735662161,-2098.0,0.0618834166666666
2898,2.149180327871561e-08,0.5202643571591532,4.1976,4.1973,4.197413114754099,-1.7891099053512884,836.0,169,4.1976,4.1976,0.0,300.0,61,0.328130691185712,-2099.0,0.0620351944444444
2899,6.885245901648021e-09,-3.1252134986792086,4.1976,4.1973,4.197575409836066,8.02926442348302,853.0,172,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3291719738484805,-2100.0,0.0622320555555555
2900,9.295081967224829e-09,-2.4787943014666345,4.1976,4.1973,4.197565573770492,4.283858877687681,831.0,168,4.1976,4.1976,0.0,300.0,61,0.3280013940581212,-2101.0,0.06201075
2901,1.3524590163951464e-08,-1.7051861374537365,4.1976,4.1973,4.197545901639344,0.9373147016447811,812.0,164,4.1976,4.1976,0.0,300.0,61,0.3279852319171723,-2102.0,0.0620076944444444
2902,1.6180327868872846e-08,-1.3191358525893682,4.1976,4.1973,4.197531147540984,-0.2698256765383067,812.0,164,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3274745082631884,-2103.0,0.0619111388888888
2903,2.2868852459045205e-08,0.0336238203677648,4.1976,4.1973,4.197447540983607,-2.067796610169325,789.0,159,4.1973,4.1976,0.0003000000000001,300.0,61,0.3261959359855798,-2104.0,0.0616694166666666
2904,2.183606557379801e-08,0.4473272968079875,4.1976,4.1973,4.197418032786884,-1.8620768635200944,802.0,162,4.1973,4.1973,0.0,300.0,61,0.3273998685577156,-2105.0,0.0618970277777777
2905,1.8393442622974e-08,1.0122819576065534,4.1976,4.1973,4.197383606557378,-1.0094950259136244,806.0,163,4.1973,4.1973,0.0,300.0,61,0.3268898795465021,-2106.0,0.0618006111111111
2906,2.2573770491831733e-08,0.236900092600351,4.1976,4.1973,4.197432786885246,-2.0109403589973733,790.0,160,4.1973,4.1976,0.0003000000000001,300.0,61,0.3262197384113409,-2107.0,0.0616739166666666
2907,2.1491803278715617e-08,-0.5202643571591528,4.1976,4.1973,4.197486885245902,-1.789109905351289,808.0,163,4.1973,4.1976,0.0003000000000001,300.0,61,0.3259175063755973,-2108.0,0.0616167777777777
2908,2.2819672131176293e-08,0.1009801002776679,4.1976,4.1973,4.19744262295082,-2.0584226808289494,805.0,163,4.1976,4.1976,0.0,300.0,61,0.3270044838186848,-2109.0,0.0618222777777777
2909,1.1508196721325981e-08,-2.038140223746885,4.1976,4.1973,4.197555737704918,2.22594374256163,850.0,171,4.1976,4.1976,0.0,300.0,61,0.3275930796063314,-2110.0,0.0619335555555555
2910,2.2721311475438464e-08,-0.1686640598197195,4.1976,4.1973,4.197462295081968,-2.0395530828027137,830.0,167,4.1976,4.1976,0.0,300.0,61,0.3270863230233077,-2111.0,0.06183775
2911,2.2131147541011493e-08,-0.3759758600816708,4.1976,4.1973,4.197477049180328,-1.9228131696847692,851.0,172,4.1976,4.1976,0.0,300.0,61,0.327251176860986,-2112.0,0.0618689166666666
2912,1.770491803280919e-08,-1.108205447721551,4.1976,4.1973,4.19752131147541,-0.7991915059512786,829.0,167,4.1976,4.1976,0.0,300.0,61,0.3268509434796707,-2113.0,0.06179325
2913,1.3524590163951464e-08,1.705186137453736,4.1976,4.1973,4.197354098360656,0.9373147016447811,824.0,166,4.1973,4.1976,0.0003000000000001,300.0,61,0.3271224674476115,-2114.0,0.0618445833333333
2914,1.9032786885269888e-08,0.9214209011307972,4.1976,4.1973,4.197388524590164,-1.191152551436258,843.0,170,4.1973,4.1973,0.0,300.0,61,0.327158024157699,-2115.0,0.0618513055555555
2915,2.1836065573798004e-08,-0.447327296770702,4.1976,4.1973,4.197481967213115,-1.862076863543085,833.0,168,4.1973,4.1973,0.0,300.0,61,0.3271190880908677,-2116.0,0.0618439444444444
2916,1.2540983606573177e-08,1.8616039840494512,4.1976,4.1973,4.19734918032787,1.514147213472827,814.0,164,4.1973,4.1973,0.0,300.0,61,0.3261903527005248,-2117.0,0.0616683611111111
2917,1.1508196721325976e-08,2.038140223772566,4.1976,4.1973,4.197344262295082,2.2259437426337874,822.0,166,4.1973,4.1976,0.0003000000000001,300.0,61,0.3258084853884695,-2118.0,0.0615961666666666
2918,2.2721311475438467e-08,0.1686640598197195,4.1976,4.1973,4.197437704918033,-2.039553082802714,804.0,162,4.1973,4.1973,0.0,300.0,61,0.3255210931366881,-2119.0,0.0615418333333333
2919,2.2868852459045205e-08,0.0336238203677648,4.1976,4.1973,4.197447540983607,-2.067796610169325,826.0,167,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3257441306817823,-2120.0,0.061584
2920,2.2377049180356063e-08,0.3059217425185652,4.1976,4.1973,4.1974278688524596,-1.972203132929638,852.0,172,4.1973,4.1973,0.0,300.0,61,0.3270772134529547,-2121.0,0.0618360277777777
2921,1.6967213114775483e-08,-1.210112311836405,4.1976,4.1973,4.197526229508198,-0.5549259268283233,788.0,159,4.1976,4.1976,0.0,300.0,61,0.325891353092971,-2122.0,0.0616118333333333
2922,6.885245901648021e-09,3.125213498679208,4.1976,4.1973,4.197324590163935,8.02926442348302,805.0,163,4.1973,4.1976,0.0003000000000001,300.0,61,0.3257694023930841,-2123.0,0.0615887777777777
2923,1.903278688526989e-08,0.9214209011307972,4.1976,4.1973,4.197388524590164,-1.191152551436258,810.0,163,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3257329641116722,-2124.0,0.0615818888888888
2924,2.2868852459045205e-08,0.0336238203677647,4.1976,4.1973,4.197447540983607,-2.067796610169325,799.0,161,4.1973,4.1976,0.0003000000000001,300.0,61,0.3257868868910197,-2125.0,0.0615920833333333
2925,1.8393442622974e-08,1.0122819576065545,4.1976,4.1973,4.197383606557378,-1.0094950259136215,806.0,163,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3243989997691752,-2126.0,0.0613296944444444
2926,2.2377049180356073e-08,-0.3059217425369813,4.1976,4.1973,4.197472131147542,-1.972203132921872,799.0,161,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3243759319861846,-2127.0,0.0613253333333333
2927,2.0655737704944056e-08,0.6722061615636086,4.1976,4.1973,4.197403278688525,-1.6017784086211733,781.0,158,4.1973,4.1973,0.0,300.0,61,0.3235513689406848,-2128.0,0.0611694444444444
2928,2.14918032787156e-08,-0.5202643571591532,4.1976,4.1973,4.197486885245902,-1.7891099053512882,791.0,160,4.1973,4.1976,0.0003000000000001,300.0,61,0.3238441975489672,-2129.0,0.0612248055555555
2929,1.903278688526988e-08,-0.9214209011507668,4.1976,4.1973,4.197511475409837,-1.1911525514108898,862.0,174,4.1973,4.1976,0.0003000000000001,300.0,61,0.3260803032135185,-2130.0,0.0616475555555555
2930,1.4459016393460842e-08,-1.5645937536716106,4.1976,4.1973,4.197540983606557,0.4620164839395944,808.0,163,4.1976,4.1976,0.0,300.0,61,0.324679633307469,-2131.0,0.06138275
2931,2.1098360655764292e-08,-0.5951052868600601,4.1976,4.1973,4.197491803278689,-1.7028033334233432,790.0,159,4.1973,4.1973,0.0,300.0,61,0.3234126683856328,-2132.0,0.0611432222222222
2932,1.9622950819696855e-08,-0.8348624372866433,4.1976,4.1973,4.197506557377051,-1.3483299130005642,822.0,166,4.1976,4.1976,0.0,300.0,61,0.3251439275383634,-2133.0,0.0614705277777777
2933,1.9622950819696852e-08,-0.8348624372669781,4.1976,4.1973,4.19750655737705,-1.3483299130231965,812.0,164,4.1976,4.1976,0.0,300.0,61,0.3249724619157514,-2134.0,0.0614381111111111
2934,5.606557377056244e-09,-3.599125388732605,4.1976,4.1973,4.197580327868853,11.324094866114905,829.0,167,4.1976,4.1976,0.0,300.0,61,0.3248455156450259,-2135.0,0.0614141111111111
2935,2.2377049180356073e-08,-0.3059217425369813,4.1976,4.1973,4.197472131147542,-1.9722031329218723,775.0,157,4.1973,4.1976,0.0003000000000001,300.0,61,0.3242388476452275,-2136.0,0.0612994166666666
2936,2.2573770491831726e-08,0.2369000925820155,4.1976,4.1973,4.197432786885247,-2.010940359003359,838.0,169,4.1973,4.1973,0.0,300.0,61,0.3247200386598411,-2137.0,0.0613903888888888
2937,1.618032786887284e-08,-1.319135852611026,4.1976,4.1973,4.197531147540984,-0.2698256764989208,826.0,167,4.1973,4.1976,0.0003000000000001,300.0,61,0.3250575335485641,-2138.0,0.0614541944444444
2938,1.53442622951013e-08,-1.436694008341882,4.1976,4.1973,4.197536065573771,0.0651328507794604,830.0,168,4.1976,4.1976,0.0,300.0,61,0.3254632032863804,-2139.0,0.0615308888888888
2939,1.4459016393460844e-08,-1.5645937537174306,4.1976,4.1973,4.197540983606559,0.4620164840384229,849.0,171,4.1976,4.1976,0.0,300.0,61,0.3264656968108717,-2140.0,0.0617204166666666
2940,6.885245901648021e-09,-3.125213498679208,4.1976,4.1973,4.197575409836066,8.02926442348302,804.0,162,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3251086646853841,-2141.0,0.0614638611111111
2941,8.11475409837088e-09,-2.76584374460105,4.1976,4.1973,4.19757049180328,5.840391052622236,874.0,176,4.1976,4.1976,0.0,300.0,61,0.325426030362198,-2142.0,0.0615238611111111
2942,1.9622950819696865e-08,0.8348624372669768,4.1976,4.1973,4.197393442622951,-1.3483299130231996,803.0,162,4.1973,4.1976,0.0003000000000001,300.0,61,0.3244726109747696,-2143.0,0.0613436111111111
2943,1.8393442622974e-08,-1.0122819576065538,4.1976,4.1973,4.197516393442623,-1.0094950259136244,815.0,164,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3234514575239101,-2144.0,0.0611505555555555
2944,8.114754098370884e-09,-2.765843744570468,4.1976,4.1973,4.197570491803279,5.840391052505629,783.0,158,4.1976,4.1976,0.0,300.0,61,0.3228227502409996,-2145.0,0.0610316944444444
2945,2.1836065573798004e-08,-0.4473272967707021,4.1976,4.1973,4.197481967213115,-1.862076863543085,827.0,167,4.1973,4.1973,0.0,300.0,61,0.3236337958595239,-2146.0,0.0611850277777777
2946,2.2377049180356063e-08,0.3059217425185652,4.1976,4.1973,4.1974278688524596,-1.972203132929638,824.0,166,4.1973,4.1973,0.0,300.0,61,0.3233065859695867,-2147.0,0.0611231666666666
2947,1.9622950819696852e-08,0.8348624372669774,4.1976,4.1973,4.197393442622951,-1.3483299130231987,822.0,166,4.1973,4.1973,0.0,300.0,61,0.3240963269477694,-2148.0,0.0612724722222222
2948,2.2377049180356063e-08,-0.3059217425369814,4.1976,4.1973,4.197472131147542,-1.9722031329218712,783.0,158,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3225997126959053,-2149.0,0.0609895277777777
2949,1.903278688526989e-08,0.9214209011307972,4.1976,4.1973,4.197388524590164,-1.191152551436258,827.0,167,4.1973,4.1973,0.0,300.0,61,0.3240190425283231,-2150.0,0.0612578611111111
2950,2.1098360655764295e-08,0.595105286841094,4.1976,4.1973,4.197408196721312,-1.7028033334389037,849.0,171,4.1976,4.1976,0.0,300.0,61,0.3237836629846861,-2151.0,0.0612133611111111
2951,2.1836065573798007e-08,0.447327296770702,4.1976,4.1973,4.197418032786886,-1.862076863543085,792.0,160,4.1973,4.1973,0.0,300.0,61,0.3237586851304924,-2152.0,0.0612086388888888
2952,1.7704918032809198e-08,1.1082054477422545,4.1976,4.1973,4.19737868852459,-0.7991915059196493,817.0,165,4.1973,4.1973,0.0,300.0,61,0.3236017654347344,-2153.0,0.0611789722222222
2953,1.9622950819696855e-08,0.8348624372669774,4.1976,4.1973,4.197393442622951,-1.3483299130231987,832.0,168,4.1973,4.1973,0.0,300.0,61,0.3238662368320794,-2154.0,0.0612289722222222
2954,1.3524590163951464e-08,1.7051861374537356,4.1976,4.1973,4.197354098360656,0.9373147016447811,808.0,163,4.1973,4.1976,0.0003000000000001,300.0,61,0.3231501070594909,-2155.0,0.0610935833333333
2955,1.4459016393460842e-08,1.5645937536945205,4.1976,4.1973,4.197359016393443,0.4620164839890064,841.0,170,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3231927163401742,-2156.0,0.0611016388888888
2956,1.5344262295101305e-08,1.4366940083418822,4.1976,4.1973,4.19736393442623,0.0651328507794604,783.0,158,4.1973,4.1973,0.0,300.0,61,0.3216054471704426,-2157.0,0.0608015555555555
2957,1.5344262295101305e-08,1.4366940083418822,4.1976,4.1973,4.19736393442623,0.0651328507794599,807.0,163,4.1973,4.1976,0.0003000000000001,300.0,61,0.3221548130341496,-2158.0,0.0609054166666666
2958,2.016393442625492e-08,0.7519706664974248,4.1976,4.1973,4.197398360655738,-1.484326666759063,826.0,167,4.1973,4.1976,0.0003000000000001,300.0,61,0.3230591582845151,-2159.0,0.0610763888888888
2959,1.9032786885269888e-08,0.9214209011307972,4.1976,4.1973,4.197388524590164,-1.191152551436258,798.0,161,4.1976,4.1976,0.0,300.0,61,0.3224150235034261,-2160.0,0.0609546111111111
2960,1.3524590163951461e-08,1.7051861374537365,4.1976,4.1973,4.197354098360656,0.9373147016447811,823.0,166,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3237554527023026,-2161.0,0.0612080277777777
2961,2.21311475410115e-08,0.3759758600631524,4.1976,4.1973,4.197422950819673,-1.9228131696943684,794.0,160,4.1973,4.1976,0.0003000000000001,300.0,61,0.3224486701423106,-2162.0,0.0609609722222222
2962,1.903278688526989e-08,-0.9214209011307972,4.1976,4.1973,4.197511475409836,-1.191152551436258,830.0,167,4.1973,4.1973,0.0,300.0,61,0.3224871654234796,-2163.0,0.0609682499999999
2963,2.2868852459045205e-08,-0.0336238203859816,4.1976,4.1973,4.197452459016395,-2.0677966101684806,801.0,162,4.1976,4.1976,0.0,300.0,61,0.3208478835456034,-2164.0,0.0606583333333333
2964,1.4459016393460842e-08,1.5645937536716106,4.1976,4.1973,4.1973590163934436,0.4620164839395944,822.0,166,4.1973,4.1976,0.0003000000000001,300.0,61,0.3219038590637801,-2165.0,0.0608579722222222
2965,2.2819672131176293e-08,0.1009801002959048,4.1976,4.1973,4.1974426229508195,-2.0584226808264106,783.0,158,4.1976,4.1976,0.0,300.0,61,0.3217432661541701,-2166.0,0.0608276111111111
2966,1.2540983606573174e-08,-1.8616039840740517,4.1976,4.1973,4.197550819672132,1.5141472135359608,814.0,164,4.1976,4.1976,0.0,300.0,61,0.3226746462584864,-2167.0,0.0610036944444444
2967,4.2786885245955535e-09,-4.275398459370035,4.1976,4.1973,4.19758524590164,16.83004494241682,846.0,171,4.1976,4.1976,0.0,300.0,61,0.3239658543917459,-2168.0,0.0612478055555555
2968,5.606557377056244e-09,-3.599125388732605,4.1976,4.1973,4.197580327868853,11.324094866114905,800.0,162,4.1976,4.1976,0.0,300.0,61,0.3218841706375333,-2169.0,0.06085425
2969,2.1491803278715607e-08,0.5202643571591531,4.1976,4.1973,4.197413114754099,-1.789109905351289,883.0,178,4.1973,4.1973,0.0,300.0,61,0.3241282104440048,-2170.0,0.0612785
2970,1.6967213114775483e-08,1.210112311815256,4.1976,4.1973,4.1973737704918035,-0.5549259268636053,815.0,164,4.1976,4.1976,0.0,300.0,61,0.3239416111803226,-2171.0,0.0612432222222222
2971,1.8393442622974e-08,1.0122819576065545,4.1976,4.1973,4.197383606557378,-1.0094950259136215,858.0,173,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3242237140041572,-2172.0,0.0612965555555555
2972,1.9032786885269884e-08,-0.9214209011507668,4.1976,4.1973,4.197511475409837,-1.19115255141089,769.0,155,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3213180549186611,-2173.0,0.0607472222222222
2973,2.2131147541011496e-08,-0.3759758601001888,4.1976,4.1973,4.197477049180329,-1.9228131696751725,792.0,160,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3210985436588648,-2174.0,0.0607057222222222
2974,2.1836065573798004e-08,0.4473272967520592,4.1976,4.1973,4.197418032786887,-1.862076863554582,837.0,169,4.1973,4.1976,0.0003000000000001,300.0,61,0.3224927487085348,-2175.0,0.0609693055555555
2975,2.2868852459045205e-08,0.0336238203677647,4.1976,4.1973,4.197447540983607,-2.067796610169325,785.0,159,4.1976,4.1976,0.0,300.0,61,0.3208987208253153,-2176.0,0.0606679444444444
2976,2.2819672131176293e-08,-0.1009801002959048,4.1976,4.1973,4.197457377049181,-2.0584226808264097,793.0,160,4.1976,4.1973,-0.0003000000000001,300.0,61,0.3209633693891107,-2177.0,0.0606801666666666
