cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3079,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6359491881776881,-2737.0,0.0368334166666667
3080,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,695.0,140,4.1995,4.1995,0.0,300.0,61,0.6352392383636525,-2738.0,0.0367922972222222
3081,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,693.0,140,4.1992,4.1992,0.0,300.0,61,0.6358126944148863,-2739.0,0.0368255111111111
3082,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,692.0,140,4.1995,4.1995,0.0,300.0,61,0.6348759903807097,-2740.0,0.0367712583333333
3083,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,693.0,140,4.1995,4.1995,0.0,300.0,61,0.634884671115449,-2741.0,0.0367717611111111
3084,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6354786539869498,-2742.0,0.0368061638888889
3085,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,692.0,140,4.1992,4.1992,0.0,300.0,61,0.6354779825489035,-2743.0,0.036806125
3086,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,694.0,140,4.1992,4.1992,0.0,300.0,61,0.6348421786791029,-2744.0,0.0367693
3087,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.6357400831861871,-2745.0,0.0368213055555556
3088,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.3483299130302475,693.0,140,4.1992,4.1992,0.0,300.0,61,0.6355285322418035,-2746.0,0.0368090527777778
3089,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,690.0,140,4.1992,4.1992,0.0,300.0,61,0.6344623365844494,-2747.0,0.0367473
3090,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,694.0,140,4.1992,4.1992,0.0,300.0,61,0.6345995497451565,-2748.0,0.0367552472222222
3091,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6351320480755785,-2749.0,0.0367860888888889
3092,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,696.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.6360076992074203,-2750.0,0.0368368055555556
3093,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6355552458840659,-2751.0,0.0368106
3094,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,695.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.6361517226683086,-2752.0,0.0368451472222222
3095,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6351172764385634,-2753.0,0.0367852333333333
3096,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,694.0,140,4.1992,4.1992,0.0,300.0,61,0.6348564227576524,-2754.0,0.036770125
3097,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6348380541311052,-2755.0,0.0367690611111111
3098,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6354914592696868,-2756.0,0.0368069055555556
3099,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.348329913030249,696.0,141,4.1995,4.1995,0.0,300.0,61,0.6349246216791925,-2757.0,0.036774075
3100,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,695.0,141,4.1992,4.1992,0.0,300.0,61,0.6361431858131517,-2758.0,0.0368446527777778
3101,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,697.0,141,4.1992,4.1992,0.0,300.0,61,0.6351228397823754,-2759.0,0.0367855555555556
3102,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.789109905342892,695.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6357031540936513,-2760.0,0.0368191666666667
3103,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,694.0,140,4.1995,4.1995,0.0,300.0,61,0.6355411936449579,-2761.0,0.0368097861111111
3104,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,694.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.6352431710722086,-2762.0,0.036792525
3105,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,695.0,140,4.1992,4.1992,0.0,300.0,61,0.6346414187033171,-2763.0,0.0367576722222222
3106,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,696.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.6357128899453199,-2764.0,0.0368197305555556
3107,2.2573770491698057e-08,-0.2369000925922353,4.1995,4.1992,4.199367213114754,-2.0109403590000223,695.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.6356424369103386,-2765.0,0.03681565
3108,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,694.0,140,4.1992,4.1992,0.0,300.0,61,0.6359453513888519,-2766.0,0.0368331944444444
3109,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6359237694516557,-2767.0,0.0368319444444444
3110,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,694.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6361160405321453,-2768.0,0.0368430805555556
3111,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,695.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6351384267370157,-2769.0,0.0367864583333333
3112,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.6352149227144119,-2770.0,0.0367908888888889
3113,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,692.0,140,4.1995,4.1995,0.0,300.0,61,0.6351417359673863,-2771.0,0.03678665
3114,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,692.0,140,4.1995,4.1995,0.0,300.0,61,0.6353049913323113,-2772.0,0.0367961055555556
3115,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,693.0,140,4.1992,4.1992,0.0,300.0,61,0.6361697076159727,-2773.0,0.0368461888888889
3116,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,691.0,140,4.1995,4.1995,0.0,300.0,61,0.6360655387991061,-2774.0,0.0368401555555556
3117,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,692.0,140,4.1995,4.1995,0.0,300.0,61,0.6351101783792191,-2775.0,0.0367848222222222
3118,2.0655737704821746e-08,-0.672206161576178,4.1995,4.1992,4.199396721311476,-1.6017784086095246,688.0,139,4.1995,4.1995,0.0,300.0,61,0.6352776542118618,-2776.0,0.0367945222222222
3119,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6349063489723669,-2777.0,0.0367730166666667
3120,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,690.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6341902602961964,-2778.0,0.0367315416666667
3121,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6353986089798822,-2779.0,0.0368015277777778
3122,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,694.0,140,4.1995,4.1995,0.0,300.0,61,0.6355744777881009,-2780.0,0.0368117138888889
3123,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.6352654244474512,-2781.0,0.0367938138888889
3124,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6347962810926661,-2782.0,0.0367666416666667
3125,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095253,690.0,139,4.1992,4.1992,0.0,300.0,61,0.6350264884227586,-2783.0,0.036779975
3126,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,690.0,139,4.1995,4.1995,0.0,300.0,61,0.6342555816261096,-2784.0,0.036735325
3127,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,687.0,139,4.1992,4.1992,0.0,300.0,61,0.6334932596444784,-2785.0,0.0366911722222222
3128,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,687.0,139,4.1992,4.1992,0.0,300.0,61,0.6331166788203348,-2786.0,0.0366693611111111
3129,2.281967213104117e-08,0.1009801002689983,4.1995,4.1992,4.19934262295082,-2.058422680830156,689.0,139,4.1992,4.1992,0.0,300.0,61,0.6338655240811829,-2787.0,0.0367127333333333
3130,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.6340669075351539,-2788.0,0.0367243972222222
3131,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,688.0,139,4.1992,4.1992,0.0,300.0,61,0.6340108424583046,-2789.0,0.03672115
3132,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.348329913030249,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6342339517290526,-2790.0,0.0367340722222222
3133,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.4843266667656585,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6335099496759108,-2791.0,0.0366921388888889
3134,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563713,685.0,139,4.1992,4.1992,0.0,300.0,61,0.6328881500853573,-2792.0,0.036656125
3135,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,685.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6321173871682891,-2793.0,0.0366114833333333
3136,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,690.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6327848925058378,-2794.0,0.0366501444444444
3137,2.149180327858835e-08,-0.5202643571520679,4.1995,4.1992,4.199386885245901,-1.7891099053563704,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6331118828342909,-2795.0,0.0366690833333333
3138,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,692.0,140,4.1995,4.1995,0.0,300.0,61,0.633685626644688,-2796.0,0.0367023138888889
3139,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,686.0,139,4.1992,4.1992,0.0,300.0,61,0.633026322443274,-2797.0,0.0366641277777778
3140,2.2721311475303938e-08,0.1686640598296064,4.1995,4.1992,4.199337704918032,-2.039553082800416,693.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6335700433810362,-2798.0,0.0366956194444444
3141,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,687.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6339497895559697,-2799.0,0.0367176138888889
3142,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6334078431330423,-2800.0,0.036686225
3143,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,688.0,139,4.1995,4.1995,0.0,300.0,61,0.6325618791548114,-2801.0,0.0366372277777778
3144,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6325273000954366,-2802.0,0.036635225
3145,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,690.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6324168005769919,-2803.0,0.036628825
3146,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,691.0,140,4.1995,4.1995,0.0,300.0,61,0.6330895814991893,-2804.0,0.0366677916666667
3147,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,691.0,140,4.1992,4.1992,0.0,300.0,61,0.632948435629926,-2805.0,0.0366596166666667
3148,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,692.0,140,4.1995,4.1995,0.0,300.0,61,0.632528738891249,-2806.0,0.0366353083333333
3149,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428916,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6331965799478216,-2807.0,0.0366739888888889
3150,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,691.0,140,4.1995,4.1995,0.0,300.0,61,0.6327571237466459,-2808.0,0.0366485361111111
3151,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,687.0,139,4.1995,4.1995,0.0,300.0,61,0.6328066183226164,-2809.0,0.0366514027777778
3152,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,686.0,139,4.1995,4.1995,0.0,300.0,61,0.6329410498114185,-2810.0,0.0366591888888889
3153,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,688.0,139,4.1992,4.1992,0.0,300.0,61,0.6326906993399424,-2811.0,0.0366446888888889
3154,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,690.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6329517448602949,-2812.0,0.0366598083333333
3155,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,692.0,140,4.1995,4.1995,0.0,300.0,61,0.6331820960699699,-2813.0,0.03667315
3156,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536113,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6336401127371344,-2814.0,0.0366996777777778
3157,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,685.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.6335460634508198,-2815.0,0.0366942305555556
3158,1.9622950819580676e-08,-0.8348624372805171,4.1995,4.1992,4.19940655737705,-1.348329913007616,690.0,139,4.1995,4.1995,0.0,300.0,61,0.6324089831197405,-2816.0,0.0366283722222222
3159,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,686.0,139,4.1992,4.1992,0.0,300.0,61,0.6324188628509917,-2817.0,0.0366289444444445
3160,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,686.0,139,4.1992,4.1992,0.0,300.0,61,0.6315336197470619,-2818.0,0.0365776722222222
3161,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6313391904728544,-2819.0,0.0365664111111111
3162,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6326526671706162,-2820.0,0.0366424861111111
3163,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6322349847460782,-2821.0,0.0366182944444444
3164,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.484326666765658,687.0,139,4.1992,4.1992,0.0,300.0,61,0.6319351396986332,-2822.0,0.0366009277777778
3165,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6326486385423402,-2823.0,0.0366422527777778
3166,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,689.0,139,4.1992,4.1992,0.0,300.0,61,0.632651564093826,-2824.0,0.0366424222222222
3167,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289547,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6319983987545486,-2825.0,0.0366045916666667
3168,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,687.0,139,4.1995,4.1995,0.0,300.0,61,0.6319819005625578,-2826.0,0.0366036361111111
3169,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,686.0,139,4.1995,4.1995,0.0,300.0,61,0.6319076586986029,-2827.0,0.0365993361111111
3170,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,687.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.6311771820643021,-2828.0,0.0365570277777778
3171,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,683.0,138,4.1995,4.1995,0.0,300.0,61,0.6310430383346615,-2829.0,0.0365492583333333
3172,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,684.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6314988008883865,-2830.0,0.0365756555555556
3173,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,687.0,139,4.1992,4.1992,0.0,300.0,61,0.6311710432021654,-2831.0,0.0365566722222222
3174,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,685.0,138,4.1992,4.1992,0.0,300.0,61,0.6316589388623824,-2832.0,0.0365849305555556
3175,2.2131147540880448e-08,-0.3759758600925994,4.1995,4.1992,4.199377049180328,-1.9228131696791049,685.0,139,4.1992,4.1992,0.0,300.0,61,0.6319551869202953,-2833.0,0.0366020888888889
3176,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.484326666765658,750.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7483487324132156,-2834.0,0.0433434638888889
3177,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,720.0,145,4.1995,4.1995,0.0,300.0,61,0.7475232952552499,-2835.0,0.0432956555555555
3178,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,702.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.745538860109988,-2836.0,0.0431807194444444
3179,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,699.0,141,4.1995,4.1995,0.0,300.0,61,0.743726648823552,-2837.0,0.0430757583333333
3180,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,690.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7427510493425632,-2838.0,0.0430192527777778
3181,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.7421005217956084,-2839.0,0.042981575
3182,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7405280618514919,-2840.0,0.0428905
3183,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7399041999869405,-2841.0,0.0428543666666667
3184,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,688.0,139,4.1992,4.1992,0.0,300.0,61,0.7398459767163699,-2842.0,0.0428509944444444
3185,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,688.0,139,4.1995,4.1995,0.0,300.0,61,0.738055779005874,-2843.0,0.0427473083333333
3186,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,692.0,140,4.1995,4.1995,0.0,300.0,61,0.7374676951972075,-2844.0,0.0427132472222222
3187,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,689.0,139,4.1995,4.1995,0.0,300.0,61,0.7370673742421481,-2845.0,0.0426900611111111
3188,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.7352153562715493,-2846.0,0.0425827944444444
3189,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,685.0,139,4.1992,4.1992,0.0,300.0,61,0.734524830200992,-2847.0,0.0425428
3190,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,684.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7327392845969578,-2848.0,0.0424393833333333
3191,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,690.0,139,4.1992,4.1992,0.0,300.0,61,0.7319883291022511,-2849.0,0.0423958888888889
3192,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,686.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7314631686304759,-2850.0,0.0423654722222222
3193,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7308343669002997,-2851.0,0.0423290527777778
3194,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,686.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.7299301316916373,-2852.0,0.0422766805555555
3195,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7299690750983122,-2853.0,0.0422789361111111
3196,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,686.0,139,4.1992,4.1992,0.0,300.0,61,0.7294614679354571,-2854.0,0.0422495361111111
3197,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251817,684.0,138,4.1992,4.1992,0.0,300.0,61,0.7282241514960675,-2855.0,0.0421778722222222
3198,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,687.0,139,4.1995,4.1995,0.0,300.0,61,0.7272383845246659,-2856.0,0.0421207777777778
3199,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,685.0,138,4.1995,4.1995,0.0,300.0,61,0.7265527024000118,-2857.0,0.0420810638888889
3200,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,686.0,139,4.1992,4.1992,0.0,300.0,61,0.7268376798907217,-2858.0,0.0420975694444444
3201,1.6180327868777032e-08,-1.3191358526060553,4.1995,4.1992,4.199431147540984,-0.2698256765079581,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7259357467553631,-2859.0,0.0420453305555556
3202,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,685.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.724829936253288,-2860.0,0.0419812833333333
3203,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,684.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.7243029053469564,-2861.0,0.0419507583333333
3204,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,684.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.723847142793233,-2862.0,0.0419243611111111
3205,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,686.0,139,4.1995,4.1995,0.0,300.0,61,0.7217470284645996,-2863.0,0.041802725
3206,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,682.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.7212709788899119,-2864.0,0.0417751527777778
3207,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,684.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.721626841054347,-2865.0,0.0417957638888889
3208,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,685.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7204546541054292,-2866.0,0.0417278722222222
3209,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7197554952599934,-2867.0,0.0416873777777778
3210,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,687.0,139,4.1995,4.1995,0.0,300.0,61,0.7188669908855556,-2868.0,0.0416359166666667
3211,1.2540983606498914e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.717954314741458,-2869.0,0.0415830555555556
