cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1924,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,727.0,147,4.1995,4.1995,0.0,300.0,61,0.7361365341049672,-615.0,0.1082544
1925,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,725.0,146,4.1995,4.1995,0.0,300.0,61,0.7383677097073869,-616.0,0.108582511111111
1926,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7387085438808536,-617.0,0.108632633333333
1927,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656572,744.0,150,4.1995,4.1995,0.0,300.0,61,0.7381101385042478,-618.0,0.108544633333333
1928,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7372830244060551,-619.0,0.108423
1929,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,730.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.7367525440841934,-620.0,0.108344988888889
1930,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,740.0,149,4.1995,4.1995,0.0,300.0,61,0.7385218444256058,-621.0,0.108605177777778
1931,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,743.0,150,4.1992,4.1995,0.0002999999999993,300.0,61,0.736620471786429,-622.0,0.108325566666667
1932,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,300.0,61,0.7356761699686465,-623.0,0.1081867
1933,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7372908066981972,-624.0,0.108424144444444
1934,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7396322188466417,-625.0,0.108768466666667
1935,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7365530756253272,-626.0,0.108315655555556
1936,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,731.0,148,4.1995,4.1995,0.0,300.0,61,0.7341377694796246,-627.0,0.107960466666667
1937,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.86268313671863,720.0,146,4.1995,4.1995,0.0,300.0,61,0.735868233916539,-628.0,0.108214944444444
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7372567308364747,-629.0,0.108419133333333
1939,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,750.0,152,4.1995,4.1995,0.0,300.0,61,0.735998266195981,-630.0,0.108234066666667
1940,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,736.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7353312557585211,-631.0,0.108135977777778
1941,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.7343578647904854,-632.0,0.107992833333333
1942,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,735.0,149,4.1992,4.1995,0.0002999999999993,300.0,61,0.736142049710079,-633.0,0.108255211111111
1943,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,742.0,150,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7348356068607256,-634.0,0.108063088888889
1944,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.733671285288316,-635.0,0.107891866666667
1945,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7334663767805646,-636.0,0.107861733333333
1946,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7357187836848617,-637.0,0.108192966666667
1947,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,739.0,149,4.1995,4.1992,-0.0002999999999993,300.0,61,0.734902474128185,-638.0,0.108072922222222
1948,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,729.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7323501089732484,-639.0,0.107697577777778
1949,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.122884112848622,731.0,148,4.1995,4.1995,0.0,300.0,61,0.7340273062648989,-640.0,0.107944222222222
1950,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7358304557993327,-641.0,0.108209388888889
1951,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7329516877116954,-642.0,0.107786044444444
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7311482359523268,-643.0,0.107520833333333
1953,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,300.0,61,0.734118502639843,-644.0,0.107957633333333
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7337992019931883,-645.0,0.107910677777778
1955,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7317354590062415,-646.0,0.107607188888889
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7306717783380794,-647.0,0.107450766666667
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7324876213198912,-648.0,0.1077178
1958,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,300.0,61,0.7316633028023712,-649.0,0.107596577777778
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7303465843051307,-650.0,0.107402944444444
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7309860167170311,-651.0,0.107496977777778
1961,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7320478084793313,-652.0,0.107653122222222
1962,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,300.0,61,0.7303114506561299,-653.0,0.107397777777778
1963,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,300.0,61,0.7290618260950564,-654.0,0.107214011111111
1964,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7311282135502085,-655.0,0.107517888888889
1965,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7320071592252118,-656.0,0.107647144444444
1966,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7302781303567508,-657.0,0.107392877777778
1967,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7290183057040307,-658.0,0.107207611111111
1968,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7307307877571559,-659.0,0.107459444444444
1969,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.7294198115337419,-660.0,0.107266655555556
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,300.0,61,0.7283856733532348,-661.0,0.107114577777778
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7313174819174283,-662.0,0.107545722222222
1972,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.730636191351663,-663.0,0.107445533333333
1973,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7280613859951038,-664.0,0.107066888888889
1974,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7271514622639853,-665.0,0.106933077777778
1975,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,300.0,61,0.7296374134888712,-666.0,0.107298655555556
1976,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7286823826857997,-667.0,0.107158211111111
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7276061596827199,-668.0,0.106999944444444
1978,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.729335566332363,-669.0,0.107254266666667
1979,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7272838367866845,-670.0,0.106952544444444
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7249388734952307,-671.0,0.1066077
1981,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7264135045224075,-672.0,0.106824555555556
1982,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7285392036215776,-673.0,0.107137155555556
1983,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.7269217713113473,-674.0,0.1068993
1984,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7257261694578879,-675.0,0.106723477777778
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7273987578192372,-676.0,0.106969444444444
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.7248736684649256,-677.0,0.106598111111111
1987,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,300.0,61,0.7242513117620102,-678.0,0.106506588888889
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7277844723959563,-679.0,0.107026166666667
1989,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.7271020484866725,-680.0,0.106925811111111
1990,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7246058971701398,-681.0,0.106558733333333
1991,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7253146146490039,-682.0,0.106662955555556
1992,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7251343374736721,-683.0,0.106636444444444
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7236121815750511,-684.0,0.1064126
1994,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7251140884028527,-685.0,0.106633466666667
1995,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.7260520434969395,-686.0,0.1067714
1996,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7237447827664582,-687.0,0.1064321
1997,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,300.0,61,0.7238529037379131,-688.0,0.106448
1998,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.7251286707560928,-689.0,0.106635611111111
1999,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7236236661226838,-690.0,0.106414288888889
2000,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,300.0,61,0.7240406609804458,-691.0,0.106475611111111
2001,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7253566994715699,-692.0,0.106669144444444
2002,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7235402520398819,-693.0,0.106402022222222
2003,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7230076561434573,-694.0,0.1063237
2004,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7256367108763316,-695.0,0.106710322222222
2005,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7231571063751414,-696.0,0.106345677777778
2006,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,300.0,61,0.7225169184008976,-697.0,0.106251533333333
2007,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7252771387567257,-698.0,0.106657444444444
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7227891475135172,-699.0,0.106291566666667
2009,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,300.0,61,0.7210021670132507,-700.0,0.106028777777778
2010,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.7236256305847795,-701.0,0.106414577777778
2011,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7217519870836295,-702.0,0.106139044444444
2012,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,300.0,61,0.7201178568455961,-703.0,0.105898733333333
2013,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7221633152238124,-704.0,0.106199533333333
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.721637217163551,-705.0,0.106122166666667
2015,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,300.0,61,0.7202846850111999,-706.0,0.105923266666667
2016,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7225834834434224,-707.0,0.106261322222222
2017,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7201980220103165,-708.0,0.105910522222222
2018,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.719279635980946,-709.0,0.105775466666667
2019,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.7542515190883137,-710.0,0.110918344444444
2020,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.7487322872764098,-711.0,0.1101067
2021,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.7499081689526856,-712.0,0.110279622222222
2022,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,300.0,61,0.751020810060752,-713.0,0.110443244444444
2023,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,300.0,61,0.7461684375738408,-714.0,0.109729666666667
2024,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.7422559090868713,-715.0,0.1091543
2025,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,300.0,61,0.7437222289282567,-716.0,0.109369933333333
2026,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.7434553643082885,-717.0,0.109330688888889
2027,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.7409820309745537,-718.0,0.108966966666667
2028,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.7402184596695052,-719.0,0.108854677777778
2029,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,300.0,61,0.7400415825247288,-720.0,0.108828666666667
2030,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,300.0,61,0.7369894884353314,-721.0,0.108379833333333
2031,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7356403563135291,-722.0,0.108181433333333
2032,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7377549486462419,-723.0,0.1084924
2033,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,300.0,61,0.7365625201546236,-724.0,0.108317044444444
2034,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.7346926544652046,-725.0,0.108042066666667
2035,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7343472869176704,-726.0,0.107991277777778
2036,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7335920267984065,-727.0,0.107880211111111
2037,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,300.0,61,0.7317180055160883,-728.0,0.107604622222222
2038,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,300.0,61,0.7320604263704824,-729.0,0.107654977777778
2039,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,300.0,61,0.7323128597496779,-730.0,0.1076921
2040,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,300.0,61,0.7297613257133184,-731.0,0.107316877777778
2041,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7297755302853902,-732.0,0.107318966666667
2042,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7301923740306849,-733.0,0.107380266666667
2043,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7274705362419392,-734.0,0.10698
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7284902431816735,-735.0,0.107129955555556
2045,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7291713826349646,-736.0,0.107230122222222
2046,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.725944451419127,-737.0,0.106755577777778
2047,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,300.0,61,0.7264654872116854,-738.0,0.1068322
2048,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,300.0,61,0.7278190015950808,-739.0,0.107031244444444
2049,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7248393659345019,-740.0,0.106593066666667
2050,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,300.0,61,0.7244977761986849,-741.0,0.106542833333333
2051,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,300.0,61,0.7257716543110094,-742.0,0.106730166666667
2052,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.7233231789783949,-743.0,0.1063701
2053,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7243435659242391,-744.0,0.106520155555556
2054,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7243268679964293,-745.0,0.1065177
2055,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,300.0,61,0.7216091102443423,-746.0,0.106118033333333
2056,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7225446475389312,-747.0,0.106255611111111
2057,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.7216236925975891,-748.0,0.106120177777778
2058,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,300.0,61,0.7210216605217266,-749.0,0.106031644444444
2059,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7230579010393473,-750.0,0.106331088888889
2060,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7211015234615122,-751.0,0.106043388888889
2061,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7203337965635713,-752.0,0.105930488888889
2062,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7209336375086304,-753.0,0.1060187
2063,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.71898995337818,-754.0,0.105732866666667
2064,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.7211084746350773,-755.0,0.106044411111111
2065,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,300.0,61,0.7203344010134475,-756.0,0.105930577777778
2066,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7180334114504214,-757.0,0.1055922
2067,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7199883534598035,-758.0,0.105879688888889
2068,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7180357536936856,-759.0,0.105592544444444
2069,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,738.0,149,4.1995,4.1995,0.0,300.0,61,0.717284195829912,-760.0,0.105482022222222
2070,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.7193962948068866,-761.0,0.105792622222222
2071,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7176037987015083,-762.0,0.105529022222222
2072,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7178677166283364,-763.0,0.105567833333333
2073,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,748.0,151,4.1995,4.1995,0.0,300.0,61,0.7157357463617108,-764.0,0.105254311111111
2074,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,300.0,61,0.714980864023622,-765.0,0.1051433
2075,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7172870669668184,-766.0,0.105482444444444
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7148101824900673,-767.0,0.1051182
2077,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7166766481489444,-768.0,0.105392677777778
2078,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,300.0,61,0.7143775474917805,-769.0,0.105054577777778
2079,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.7122478439121852,-770.0,0.104741388888889
2080,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7143944720882913,-771.0,0.105057066666667
2081,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7126807811354137,-772.0,0.104805055555556
2082,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,300.0,61,0.71497240172537,-773.0,0.105142055555556
2083,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,755.0,152,4.1995,4.1995,0.0,300.0,61,0.7133504360410721,-774.0,0.104903533333333
2084,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.7115672333525298,-775.0,0.1046413
2085,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,736.0,149,4.1995,4.1995,0.0,300.0,61,0.7120849446707728,-776.0,0.104717433333333
2086,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7105628643283857,-777.0,0.1044936
2087,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,300.0,61,0.7132775242748585,-778.0,0.104892811111111
2088,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,750.0,151,4.1995,4.1995,0.0,300.0,61,0.711735043749178,-779.0,0.104665977777778
2089,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,740.0,149,4.1995,4.1995,0.0,300.0,61,0.7113146488608669,-780.0,0.104604155555556
2090,8.114754098322836e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.84039105249415,747.0,151,4.1995,4.1995,0.0,300.0,61,0.7109719257815381,-781.0,0.104553755555556
2091,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,300.0,61,0.708683478553423,-782.0,0.104217222222222
