cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.8779525555555556,118.0,0.2194881388888889
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8777402222222223,117.0,0.2194350555555555
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.8782436666666666,116.0,0.2195609166666666
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.8761806666666666,115.0,0.2190451666666666
148,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1125.0,226,4.1995,4.1995,0.0,300.0,61,0.8785331111111111,114.0,0.2196332777777777
149,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.8749496666666666,113.0,0.2187374166666666
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.8738305555555556,112.0,0.2184576388888889
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1995,0.0,300.0,61,0.8763897777777778,111.0,0.2190974444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.8758344444444445,110.0,0.2189586111111111
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.8738846666666668,109.0,0.2184711666666667
154,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8779268888888889,108.0,0.2194817222222222
155,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1195.0,241,4.1995,4.1995,0.0,300.0,61,0.8774136666666666,107.0,0.2193534166666666
156,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.8773099999999999,106.0,0.2193274999999999
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.8764222222222222,105.0,0.2191055555555555
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8734211111111111,104.0,0.2183552777777777
159,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1196.0,241,4.1995,4.1995,0.0,300.0,61,0.8756727777777779,103.0,0.2189181944444444
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.8754847777777778,102.0,0.2188711944444444
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.8750826666666667,101.0,0.2187706666666666
162,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.8739992222222223,100.0,0.2184998055555555
163,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1284.0,258,4.1995,4.1995,0.0,300.0,61,0.8674414444444444,99.0,0.2168603611111111
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.8658914444444444,98.0,0.2164728611111111
165,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.8680817777777778,97.0,0.2170204444444444
166,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.8678002222222223,96.0,0.2169500555555555
167,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1191.0,240,4.1995,4.1713,-0.0282,300.0,61,0.8678367777777778,95.0,0.2169591944444444
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.8665664444444444,94.0,0.2166416111111111
169,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1252.0,252,4.1992,4.1995,0.0002999999999993,300.0,61,0.8667241111111111,93.0,0.2166810277777777
170,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.8661972222222222,92.0,0.2165493055555555
171,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.8645354444444444,91.0,0.2161338611111111
172,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1174.0,236,4.1995,4.1713,-0.0282,300.0,61,0.863688,90.0,0.215922
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.8630394444444445,89.0,0.2157598611111111
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.8617482222222222,88.0,0.2154370555555555
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,1120.0,225,4.1995,4.1995,0.0,300.0,61,0.8599464444444445,87.0,0.2149866111111111
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8609713333333333,86.0,0.2152428333333333
177,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.8616195555555555,85.0,0.2154048888888888
178,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.8632592222222222,84.0,0.2158148055555555
179,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.8613496666666666,83.0,0.2153374166666666
180,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.8596821111111111,82.0,0.2149205277777778
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.171,-0.0284999999999993,300.0,61,0.8603192222222222,81.0,0.2150798055555555
182,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1261.0,254,4.1995,4.1716,-0.0278999999999998,300.0,61,0.8637007777777779,80.0,0.2159251944444444
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.8619465555555555,79.0,0.2154866388888889
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.8599747777777779,78.0,0.2149936944444444
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.8594506666666666,77.0,0.2148626666666666
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.8602562222222223,76.0,0.2150640555555555
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,300.0,61,0.859365,75.0,0.21484125
188,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.8602732222222222,74.0,0.2150683055555555
189,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.8579538888888889,73.0,0.2144884722222222
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.8582896666666667,72.0,0.2145724166666666
191,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1205.0,243,4.1995,4.1995,0.0,300.0,61,0.8564216666666666,71.0,0.2141054166666666
192,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.8561083333333334,70.0,0.2140270833333333
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,236,4.1995,4.1995,0.0,300.0,61,0.8553224444444445,69.0,0.2138306111111111
194,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.8548602222222222,68.0,0.2137150555555555
195,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1168.0,235,4.1995,4.171,-0.0284999999999993,300.0,61,0.8532145555555556,67.0,0.2133036388888889
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.8549266666666666,66.0,0.2137316666666666
197,8.114754098322831e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494162,1210.0,243,4.1995,4.171,-0.0284999999999993,300.0,61,0.8547637777777778,65.0,0.2136909444444444
198,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.8547491111111111,64.0,0.2136872777777777
199,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,1199.0,241,4.1995,4.1995,0.0,300.0,61,0.8522552222222222,63.0,0.2130638055555555
200,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.8515022222222223,62.0,0.2128755555555555
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.8500495555555556,61.0,0.2125123888888889
202,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.8484955555555556,60.0,0.2121238888888889
203,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.8488203333333333,59.0,0.2122050833333333
204,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1233.0,248,4.1995,4.1706,-0.0288999999999992,300.0,61,0.8493342222222222,58.0,0.2123335555555555
205,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676466,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.8487552222222222,57.0,0.2121888055555555
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.8485193333333333,56.0,0.2121298333333333
207,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1185.0,238,4.1995,4.1995,0.0,300.0,61,0.8478494444444444,55.0,0.2119623611111111
208,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1215.0,244,4.1992,4.1995,0.0002999999999993,300.0,61,0.8484626666666667,54.0,0.2121156666666666
209,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1232.0,248,4.1992,4.1995,0.0002999999999993,300.0,61,0.8481016666666666,53.0,0.2120254166666666
210,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.8466915555555555,52.0,0.2116728888888888
211,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1282.0,258,4.1992,4.1995,0.0002999999999993,300.0,61,0.8485778888888889,51.0,0.2121444722222222
212,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.010940359000022,1247.0,251,4.1992,4.1995,0.0002999999999993,300.0,61,0.8458494444444444,50.0,0.2114623611111111
213,9.295081967169788e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1297.0,261,4.1995,4.1995,0.0,300.0,61,0.845011,49.0,0.21125275
214,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1275.0,256,4.1995,4.1995,0.0,300.0,61,0.8452673333333334,48.0,0.2113168333333333
215,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550987,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.8460754444444444,47.0,0.2115188611111111
216,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1309.0,263,4.1995,4.1995,0.0,300.0,61,0.8442354444444444,46.0,0.2110588611111111
217,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183767,1257.0,253,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8425154444444445,45.0,0.2106288611111111
218,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1299.0,261,4.1995,4.1995,0.0,300.0,61,0.8436038888888888,44.0,0.2109009722222222
219,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1306.0,263,4.1995,4.1995,0.0,300.0,61,0.8439014444444445,43.0,0.2109753611111111
220,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.8438863333333334,42.0,0.2109715833333333
221,1.7704918032704355e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.8425837777777777,41.0,0.2106459444444444
222,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1275.0,256,4.1992,4.1995,0.0002999999999993,300.0,61,0.8423886666666667,40.0,0.2105971666666666
223,2.1836065573668712e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.8620768635476084,1318.0,265,4.1992,4.1995,0.0002999999999993,300.0,61,0.8419334444444445,39.0,0.2104833611111111
224,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.8379704444444445,38.0,0.2094926111111111
225,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,1275.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.8380125555555555,37.0,0.2095031388888888
226,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.8366553333333334,36.0,0.2091638333333333
227,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1336.0,269,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8357984444444445,35.0,0.2089496111111111
228,2.28688524589098e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.8361747777777777,34.0,0.2090436944444444
229,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1365.0,275,4.1995,4.1995,0.0,300.0,61,0.8389414444444444,33.0,0.2097353611111111
230,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1344.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8353536666666667,32.0,0.2088384166666666
231,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.8377282222222222,31.0,0.2094320555555555
232,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.2259437425509843,1371.0,276,4.1995,4.1995,0.0,300.0,61,0.8362725555555556,30.0,0.2090681388888889
233,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1430.0,287,4.1995,4.1995,0.0,300.0,61,0.8360563333333333,29.0,0.2090140833333333
234,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1497.0,301,4.1995,4.1995,0.0,300.0,61,0.8373064444444445,28.0,0.2093266111111111
235,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1422.0,286,4.1995,4.1995,0.0,300.0,61,0.8351662222222223,27.0,0.2087915555555555
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1424.0,286,4.1995,4.1995,0.0,300.0,61,0.8358266666666667,26.0,0.2089566666666666
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,300.0,61,0.8370615555555555,25.0,0.2092653888888888
238,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1477.0,297,4.1995,4.1995,0.0,300.0,61,0.8345786666666667,24.0,0.2086446666666666
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1472.0,296,4.1995,4.1995,0.0,300.0,61,0.8335974444444445,23.0,0.2083993611111111
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,1495.0,300,4.1995,4.1995,0.0,300.0,61,0.8332085555555555,22.0,0.2083021388888888
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1523.0,306,4.1995,4.1995,0.0,300.0,61,0.8312191111111111,21.0,0.2078047777777777
242,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.828647888888889,20.0,0.2071619722222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1402.0,282,4.1995,4.1995,0.0,300.0,61,0.8288375555555556,19.0,0.2072093888888889
244,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.8261491111111111,18.0,0.2065372777777777
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1451.0,292,4.1995,4.1995,0.0,300.0,61,0.8261324444444444,17.0,0.2065331111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1407.0,283,4.1995,4.1995,0.0,300.0,61,0.8252185555555556,16.0,0.2063046388888889
247,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1432.0,288,4.1995,4.1995,0.0,300.0,61,0.8077532222222222,15.0,0.2019383055555555
248,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,1382.0,278,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8074665555555556,14.0,0.2018666388888889
249,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1400.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.8079015555555555,13.0,0.2019753888888888
250,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1432.0,288,4.1995,4.1995,0.0,300.0,61,0.8077791111111111,12.0,0.2019447777777777
251,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1552.0,312,4.1995,4.1995,0.0,300.0,61,0.8122918888888889,11.0,0.2030729722222222
252,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676468,1441.0,290,4.1995,4.1995,0.0,300.0,61,0.8078816666666666,10.0,0.2019704166666666
253,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1410.0,283,4.1995,4.1995,0.0,300.0,61,0.8100238888888889,9.0,0.2025059722222222
254,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1438.0,289,4.1995,4.1995,0.0,300.0,61,0.8071351111111111,8.0,0.2017837777777777
255,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1438.0,289,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8071504444444445,7.0,0.2017876111111111
256,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.8045816666666668,6.0,0.2011454166666667
257,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1406.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.804549,5.0,0.20113725
258,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1359.0,273,4.1995,4.1995,0.0,300.0,61,0.8044762222222221,4.0,0.2011190555555555
259,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1430.0,287,4.1995,4.1995,0.0,300.0,61,0.8038322222222222,3.0,0.2009580555555555
260,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,1391.0,280,4.1995,4.1995,0.0,300.0,61,0.8014533333333334,2.0,0.2003633333333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1427.0,287,4.1995,4.1995,0.0,300.0,61,0.8017526666666667,1.0,0.2004381666666666
262,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1446.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.7993495555555555,0.0,0.1998373888888888
263,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1535.0,309,4.1992,4.1992,0.0,300.0,61,0.8014522222222222,-1.0,0.2003630555555555
264,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1472.0,296,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7997281111111112,-2.0,0.1999320277777778
265,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1434.0,288,4.1995,4.1995,0.0,300.0,61,0.8001681111111111,-3.0,0.2000420277777777
266,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1511.0,304,4.1995,4.1995,0.0,300.0,61,0.8020006666666667,-4.0,0.2005001666666666
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1484.0,298,4.1995,4.1995,0.0,300.0,61,0.8006474444444445,-5.0,0.2001618611111111
268,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1449.0,291,4.1995,4.1995,0.0,300.0,61,0.7974028888888889,-6.0,0.1993507222222222
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1451.0,292,4.1995,4.1995,0.0,300.0,61,0.7963107777777777,-7.0,0.1990776944444444
270,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1365.0,274,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7951372222222223,-8.0,0.1987843055555555
271,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1452.0,292,4.1995,4.1995,0.0,300.0,61,0.7954324444444444,-9.0,0.1988581111111111
272,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1553.0,312,4.1995,4.1995,0.0,300.0,61,0.795862,-10.0,0.1989655
273,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1574.0,316,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7943525555555556,-11.0,0.1985881388888889
274,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.972203132925182,1555.0,313,4.1995,4.1995,0.0,300.0,61,0.7926818888888889,-12.0,0.1981704722222222
275,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1436.0,289,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7897797777777777,-13.0,0.1974449444444444
276,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1516.0,305,4.1995,4.1995,0.0,300.0,61,0.7888762222222222,-14.0,0.1972190555555555
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1416.0,285,4.1995,4.1995,0.0,300.0,61,0.7869845555555555,-15.0,0.1967461388888888
278,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1509.0,303,4.1992,4.1995,0.0002999999999993,300.0,61,0.7884891111111111,-16.0,0.1971222777777777
279,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1538.0,309,4.1995,4.1995,0.0,300.0,61,0.786377,-17.0,0.19659425
280,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1508.0,303,4.1992,4.1995,0.0002999999999993,300.0,61,0.7831022222222221,-18.0,0.1957755555555555
281,2.0163934426135526e-08,-0.7519706664910646,4.1995,4.1992,4.199401639344262,-1.484326666765655,1517.0,305,4.1995,4.1995,0.0,300.0,61,0.7812178888888889,-19.0,0.1953044722222222
282,9.29508196716979e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676472,1477.0,297,4.1995,4.1995,0.0,300.0,61,0.7797667777777777,-20.0,0.1949416944444444
283,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1618.0,325,4.1995,4.1995,0.0,300.0,61,0.7789522222222222,-21.0,0.1947380555555555
284,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1505.0,302,4.1992,4.1995,0.0002999999999993,300.0,61,0.7754907777777778,-22.0,0.1938726944444444
285,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1524.0,306,4.1995,4.1995,0.0,300.0,61,0.7794816666666666,-23.0,0.1948704166666666
286,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,1603.0,322,4.1995,4.1995,0.0,300.0,61,0.7768374444444445,-24.0,0.1942093611111111
287,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1580.0,317,4.1995,4.1995,0.0,300.0,61,0.7725944444444445,-25.0,0.1931486111111111
288,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1567.0,315,4.1995,4.1995,0.0,300.0,61,0.7717135555555555,-26.0,0.1929283888888888
289,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1581.0,318,4.1995,4.1995,0.0,300.0,61,0.7702272222222222,-27.0,0.1925568055555555
290,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1540.0,310,4.1995,4.1995,0.0,300.0,61,0.7663326666666667,-28.0,0.1915831666666666
291,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1573.0,316,4.1992,4.1995,0.0002999999999993,300.0,61,0.7654477777777778,-29.0,0.1913619444444444
