cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
168,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1023.0,206,4.1995,4.1995,0.0,300.0,61,1.029175644444444,157.0,0.257293911111111
169,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1029.0,207,4.1995,4.1995,0.0,300.0,61,1.0288976,156.0,0.2572244
170,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1027.0,207,4.1995,4.1995,0.0,300.0,61,1.028248,155.0,0.257062
171,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,1029.0,207,4.1995,4.1998,0.0003000000000001,300.0,61,1.027725244444444,154.0,0.256931311111111
172,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1032.0,208,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0272168,153.0,0.2568042
173,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1035.0,208,4.1995,4.1995,0.0,300.0,61,1.026503555555556,152.0,0.256625888888889
174,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1032.0,208,4.1995,4.1995,0.0,300.0,61,1.025855911111112,151.0,0.256463977777778
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,1.025244533333332,150.0,0.256311133333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,300.0,61,1.024650844444444,149.0,0.256162711111111
177,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,1004.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,1.025877333333332,148.0,0.256469333333333
178,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,1031.0,208,4.1995,4.1995,0.0,300.0,61,1.025280177777776,147.0,0.256320044444444
179,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1045.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,1.024256,146.0,0.256064
180,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1047.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023365422222224,145.0,0.255841355555556
181,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1039.0,209,4.1995,4.1995,0.0,300.0,61,1.022404444444444,144.0,0.255601111111111
182,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1039.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,1.021279555555556,143.0,0.255319888888889
183,2.1836065573798004e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1051.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0203752,142.0,0.2550938
184,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1058.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,1.019832177777776,141.0,0.254958044444444
185,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1051.0,212,4.1995,4.1995,0.0,300.0,61,1.019195288888888,140.0,0.254798822222222
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,1.018624533333332,139.0,0.254656133333333
187,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1057.0,213,4.1995,4.1995,0.0,300.0,61,1.018057955555556,138.0,0.254514488888889
188,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1057.0,213,4.1995,4.1995,0.0,300.0,61,1.017241422222224,137.0,0.254310355555556
189,5.606557377056247e-09,3.5991253886958106,4.1998,4.1995,4.199519672131148,11.324094865932343,1061.0,214,4.1995,4.1995,0.0,300.0,61,1.016601422222224,136.0,0.254150355555556
190,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1062.0,214,4.1995,4.1995,0.0,300.0,61,1.015781777777776,135.0,0.253945444444444
191,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1065.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,1.015026222222224,134.0,0.253756555555556
192,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,1069.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,1.014335288888888,133.0,0.253583822222222
193,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1067.0,215,4.1998,4.1995,-0.0003000000000001,300.0,61,1.013418222222224,132.0,0.253354555555556
194,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1072.0,216,4.1995,4.1995,0.0,300.0,61,1.012677866666668,131.0,0.253169466666667
195,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1076.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011967111111112,130.0,0.252991777777778
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,300.0,61,1.0111696,129.0,0.2527924
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,300.0,61,1.010500177777776,128.0,0.252625044444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,1084.0,218,4.1995,4.1995,0.0,300.0,61,1.009939288888888,127.0,0.252484822222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,300.0,61,1.009398577777776,126.0,0.252349644444444
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,1.008676,125.0,0.252169
201,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1089.0,219,4.1995,4.1995,0.0,300.0,61,1.007874488888888,124.0,0.251968622222222
202,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1087.0,219,4.1995,4.1995,0.0,300.0,61,1.007106488888888,123.0,0.251776622222222
203,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1084.0,218,4.1995,4.1995,0.0,300.0,61,1.006277511111112,122.0,0.251569377777778
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,220,4.1995,4.1995,0.0,300.0,61,1.005794755555556,121.0,0.251448688888889
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,300.0,61,1.004952,120.0,0.251238
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,300.0,61,1.004228266666668,119.0,0.251057066666667
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,300.0,61,1.003409333333332,118.0,0.250852333333333
208,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1094.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,1.002422044444444,117.0,0.250605511111111
209,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1094.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,1.001583022222224,116.0,0.250395755555556
210,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776206,1095.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,1.001101777777776,115.0,0.250275444444444
211,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1089.0,219,4.1995,4.1995,0.0,300.0,61,1.000473244444444,114.0,0.250118311111111
212,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.999819733333332,113.0,0.249954933333333
213,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.999009511111112,112.0,0.249752377777778
214,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.998080177777776,111.0,0.249520044444444
215,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.997046488888888,110.0,0.249261622222222
216,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.9963464,109.0,0.2490866
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.995497955555556,108.0,0.248874488888889
218,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.994754755555556,107.0,0.248688688888889
219,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.994208088888888,106.0,0.248552022222222
220,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.993586577777776,105.0,0.248396644444444
221,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1109.0,223,4.1995,4.1998,0.0003000000000001,300.0,61,0.992907733333332,104.0,0.248226933333333
222,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1113.0,224,4.1998,4.1998,0.0,300.0,61,0.991932444444444,103.0,0.247983111111111
223,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.995263911111112,102.0,0.248815977777778
224,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.995173511111112,101.0,0.248793377777778
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.993600711111112,100.0,0.248400177777778
226,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.992206666666668,99.0,0.248051666666667
227,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1131.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.9908088,98.0,0.2477022
228,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1138.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.989579733333332,97.0,0.247394933333333
229,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1138.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.988151911111112,96.0,0.247037977777778
230,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.987242666666668,95.0,0.246810666666667
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.986333422222224,94.0,0.246583355555556
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.985339555555556,93.0,0.246334888888889
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.984309333333332,92.0,0.246077333333333
234,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.983082133333332,91.0,0.245770533333333
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.982123555555556,90.0,0.245530888888889
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,230,4.1995,4.1995,0.0,300.0,61,0.981425688888888,89.0,0.245356422222222
237,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.980597955555556,88.0,0.245149488888889
238,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.979581866666668,87.0,0.244895466666667
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.978243466666668,86.0,0.244560866666667
240,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.977273866666668,85.0,0.244318466666667
241,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.976451555555556,84.0,0.244112888888889
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.975446488888888,83.0,0.243861622222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.974623644444444,82.0,0.243655911111111
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.973550666666668,81.0,0.243387666666667
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,300.0,61,0.972642666666668,80.0,0.243160666666667
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.971820177777776,79.0,0.242955044444444
247,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1175.0,236,4.1995,4.1995,0.0,300.0,61,0.970760444444444,78.0,0.242690111111111
248,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.969821688888888,77.0,0.242455422222222
249,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.968820888888888,76.0,0.242205222222222
250,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.967996,75.0,0.241999
251,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776206,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.967265688888888,74.0,0.241816422222222
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.966136,73.0,0.241534
253,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.965615911111112,72.0,0.241403977777778
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.964482044444444,71.0,0.241120511111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,300.0,61,0.962852266666668,70.0,0.240713066666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,300.0,61,0.9620576,69.0,0.2405144
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,243,4.1995,4.1995,0.0,300.0,61,0.960829866666668,68.0,0.240207466666667
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.959745244444444,67.0,0.239936311111111
259,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.958798933333332,66.0,0.239699733333333
260,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.957683733333332,65.0,0.239420933333333
261,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1217.0,245,4.1995,4.1995,0.0,300.0,61,0.956847822222224,64.0,0.239211955555556
262,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,1221.0,246,4.1995,4.1998,0.0003000000000001,300.0,61,0.955524444444444,63.0,0.238881111111111
263,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241682,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.954395111111112,62.0,0.238598777777778
264,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.953570933333332,61.0,0.238392733333333
265,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.952462933333332,60.0,0.238115733333333
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.951487822222224,59.0,0.237871955555556
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.950242755555556,58.0,0.237560688888889
268,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1240.0,250,4.1995,4.1995,0.0,300.0,61,0.948960444444444,57.0,0.237240111111111
269,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.947993777777776,56.0,0.236998444444444
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.955612888888888,55.0,0.238903222222222
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.954453955555556,54.0,0.238613488888889
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.952001688888888,53.0,0.238000422222222
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,300.0,61,0.949946666666668,52.0,0.237486666666667
274,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.9476392,51.0,0.2369098
275,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.945557333333332,50.0,0.236389333333333
276,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,1303.0,262,4.1995,4.1995,0.0,300.0,61,0.943092533333332,49.0,0.235773133333333
277,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.940444266666668,48.0,0.235111066666667
278,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.938352711111112,47.0,0.234588177777778
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,1309.0,263,4.1995,4.1995,0.0,300.0,61,0.936220088888888,46.0,0.234055022222222
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1322.0,266,4.1995,4.1995,0.0,300.0,61,0.934394311111112,45.0,0.233598577777778
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,1335.0,269,4.1995,4.1995,0.0,300.0,61,0.932100444444444,44.0,0.233025111111111
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,300.0,61,0.929683288888888,43.0,0.232420822222222
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1339.0,269,4.1995,4.1995,0.0,300.0,61,0.927519466666668,42.0,0.231879866666667
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.925987822222224,41.0,0.231496955555556
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.924002666666668,40.0,0.231000666666667
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1349.0,271,4.1995,4.1995,0.0,300.0,61,0.922185333333332,39.0,0.230546333333333
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1365.0,274,4.1995,4.1995,0.0,300.0,61,0.920257333333332,38.0,0.230064333333333
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1369.0,275,4.1995,4.1995,0.0,300.0,61,0.9180704,37.0,0.2295176
289,1.1508196721325976e-08,2.0381402237725665,4.1998,4.1995,4.199544262295081,2.2259437426337865,1377.0,277,4.1995,4.1995,0.0,300.0,61,0.915813066666668,36.0,0.228953266666667
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1380.0,278,4.1995,4.1995,0.0,300.0,61,0.913397511111112,35.0,0.228349377777778
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1380.0,278,4.1995,4.1995,0.0,300.0,61,0.9117064,34.0,0.2279266
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.9096568,33.0,0.2274142
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.907235644444444,32.0,0.226808911111111
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,281,4.1995,4.1995,0.0,300.0,61,0.904838666666668,31.0,0.226209666666667
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1398.0,281,4.1995,4.1995,0.0,300.0,61,0.902771288888888,30.0,0.225692822222222
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1402.0,282,4.1995,4.1995,0.0,300.0,61,0.900373688888888,29.0,0.225093422222222
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,1422.0,286,4.1995,4.1995,0.0,300.0,61,0.898251555555556,28.0,0.224562888888889
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.895792088888888,27.0,0.223948022222222
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1439.0,289,4.1995,4.1995,0.0,300.0,61,0.893425866666668,26.0,0.223356466666667
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1457.0,293,4.1995,4.1995,0.0,300.0,61,0.890995288888888,25.0,0.222748822222222
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1478.0,297,4.1995,4.1995,0.0,300.0,61,0.888293066666668,24.0,0.222073266666667
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1475.0,296,4.1995,4.1995,0.0,300.0,61,0.885469066666668,23.0,0.221367266666667
303,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1481.0,298,4.1995,4.1995,0.0,300.0,61,0.883183377777776,22.0,0.220795844444444
304,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512791,1496.0,301,4.1998,4.1995,-0.0003000000000001,300.0,61,0.880812088888888,21.0,0.220203022222222
305,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1500.0,301,4.1995,4.1995,0.0,300.0,61,0.877663644444444,20.0,0.219415911111111
306,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1522.0,306,4.1995,4.1995,0.0,300.0,61,0.8750816,19.0,0.2187704
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,1534.0,308,4.1995,4.1995,0.0,300.0,61,0.872283377777776,18.0,0.218070844444444
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,300.0,61,0.868961422222224,17.0,0.217240355555556
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1565.0,315,4.1995,4.1995,0.0,300.0,61,0.864981155555556,16.0,0.216245288888889
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1576.0,317,4.1995,4.1995,0.0,300.0,61,0.8613368,15.0,0.2153342
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1602.0,322,4.1995,4.1995,0.0,300.0,61,0.857005866666668,14.0,0.214251466666667
312,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1645.0,330,4.1995,4.1995,0.0,300.0,61,0.851600622222224,13.0,0.212900155555556
313,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,1661.0,334,4.1995,4.1995,0.0,300.0,61,0.847138755555556,12.0,0.211784688888889
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1676.0,337,4.1995,4.1995,0.0,300.0,61,0.8434192,11.0,0.2108548
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1697.0,341,4.1995,4.1995,0.0,300.0,61,0.840046844444444,10.0,0.210011711111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1708.0,343,4.1995,4.1995,0.0,300.0,61,0.837724266666668,9.0,0.209431066666667
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1705.0,342,4.1995,4.1995,0.0,300.0,61,0.834473866666668,8.0,0.208618466666667
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1722.0,346,4.1995,4.1995,0.0,300.0,61,0.832362755555556,7.0,0.208090688888889
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,1822.0,366,4.1995,4.1995,0.0,300.0,61,0.830964177777776,6.0,0.207741044444444
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1791.0,360,4.1995,4.1995,0.0,300.0,61,0.825433155555556,5.0,0.206358288888889
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1815.0,365,4.1995,4.1995,0.0,300.0,61,0.8208296,4.0,0.2052074
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1850.0,372,4.1995,4.1995,0.0,300.0,61,0.815497244444444,3.0,0.203874311111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1890.0,380,4.1995,4.1995,0.0,300.0,61,0.810000266666668,2.0,0.202500066666667
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1927.0,387,4.1995,4.1995,0.0,300.0,61,0.804365511111112,1.0,0.201091377777778
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1924.0,386,4.1995,4.1995,0.0,300.0,61,0.799155733333332,0.0,0.199788933333333
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1936.0,389,4.1995,4.1995,0.0,300.0,61,0.792996711111112,-1.0,0.198249177777778
327,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1964.0,394,4.1995,4.1995,0.0,300.0,61,0.787822044444444,-2.0,0.196955511111111
