cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1262,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,817.0,165,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9478435136769452,2529.0,0.0765010555555555
1263,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9455885445365008,2528.0,0.0763190555555555
1264,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.86268313716284,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9409299269716264,2527.0,0.0759430555555555
1265,1.579781420765681e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.86268313716284,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9455162698845636,2526.0,0.0763132222222222
1266,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.1765,-0.0224000000000001,300.0,61,0.938858397781099,2525.0,0.0757758611111111
1267,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,300.0,61,0.938725205922529,2524.0,0.0757651111111111
1268,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9395092138135442,2523.0,0.0758283888888888
1269,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,746.0,151,4.1989,4.1765,-0.0224000000000001,300.0,61,0.937620780407925,2522.0,0.0756759722222222
1270,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,300.0,61,0.93270025327103,2521.0,0.0752788333333333
1271,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9337523657042318,2520.0,0.07536375
1272,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9354873015157368,2519.0,0.0755037777777777
1273,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9385386684875288,2518.0,0.0757500555555555
1274,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.934765243326382,2517.0,0.0754455
1275,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.930210563594294,2516.0,0.0750778888888888
1276,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9279246196030192,2515.0,0.0748933888888889
1277,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9313666138602816,2514.0,0.0751711944444444
1278,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,737.0,149,4.1989,4.1989,0.0,300.0,61,0.932967669483198,2513.0,0.0753004166666666
1279,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9362744068918352,2512.0,0.0755673055555555
1280,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,754.0,152,4.1989,4.1989,0.0,300.0,61,0.931379003800614,2511.0,0.0751721944444444
1281,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9386081898193924,2510.0,0.0757556666666666
1282,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.9327690862728752,2509.0,0.0752843888888888
1283,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,157,4.1989,4.1989,0.0,300.0,61,0.938476374620859,2508.0,0.0757450277777777
1284,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9348419921234392,2507.0,0.0754516944444444
1285,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9340765691429224,2506.0,0.0753899166666666
1286,2.901639344265951e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,752.0,152,4.1989,4.1951,-0.0038,300.0,61,0.9327357022669802,2505.0,0.0752816944444444
1287,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9296530162793488,2504.0,0.0750328888888888
1288,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,0.9263689937613204,2503.0,0.0747678333333333
1289,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,748.0,151,4.1989,4.1989,0.0,300.0,61,0.933684909362424,2502.0,0.0753583055555555
1290,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9352095603532922,2501.0,0.0754813611111111
1291,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,756.0,153,4.1989,4.1768,-0.0221,300.0,61,0.9332615864010764,2500.0,0.0753241388888888
1292,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9357712376483478,2499.0,0.0755266944444444
1293,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.931354912249968,2498.0,0.07517025
1294,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9390346102658224,2497.0,0.0757900833333333
1295,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9380616557847424,2496.0,0.0757115555555555
1296,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,768.0,155,4.1989,4.1954,-0.0034999999999998,300.0,61,0.93781833112322,2495.0,0.0756919166666666
1297,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9320215598728376,2494.0,0.0752240555555555
1298,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259235,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9399986164566628,2493.0,0.0758678888888888
1299,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1765,-0.0224000000000001,300.0,61,0.934613810722323,2492.0,0.0754332777777777
1300,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9316288675973116,2491.0,0.0751923611111111
1301,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,779.0,157,4.1989,4.1768,-0.0221,300.0,61,0.9366130652609131,2490.0,0.0755946388888889
1302,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9276045461444395,2489.0,0.0748675555555555
1303,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,781.0,158,4.1989,4.1951,-0.0038,300.0,61,0.9265593170114224,2488.0,0.0747831944444444
1304,5.67650273224279e-08,-2.240877502745183,4.1989,4.1982,4.198808196721313,3.1228841128341776,727.0,147,4.1989,4.1989,0.0,300.0,61,0.9256290389914862,2487.0,0.0747081111111111
1305,1.0362295081971505e-07,-0.9214209011356616,4.1989,4.1982,4.198693442622951,-1.191152551430078,730.0,148,4.1989,4.1989,0.0,300.0,61,0.9270008807182584,2486.0,0.0748188333333333
1306,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,755.0,152,4.1989,4.1989,0.0,300.0,61,0.933962994689878,2485.0,0.07538075
1307,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9241026671755718,2484.0,0.0745849166666666
1308,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9285313825142836,2483.0,0.0749423611111111
1309,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259235,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9262402760478704,2482.0,0.0747574444444444
1310,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1951,-0.0038,300.0,61,0.931663284098234,2481.0,0.0751951388888888
1311,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9230140732513922,2480.0,0.0744970555555555
1312,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,300.0,61,0.926288459149162,2479.0,0.0747613333333333
1313,8.354098360659196e-08,-1.4366940083570912,4.1989,4.1982,4.198750819672132,0.065132850809582,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9221285366826552,2478.0,0.0744255833333333
1314,7.872131147544242e-08,-1.56459375369715,4.1989,4.1982,4.198762295081968,0.4620164839946787,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9206200614472204,2477.0,0.0743038333333333
1315,6.827868852461845e-08,1.8616039840840184,4.1989,4.1982,4.19831475409836,1.514147213561536,739.0,149,4.1982,4.1982,0.0,300.0,61,0.9209600964763353,2476.0,0.0743312777777777
1316,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,776.0,157,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9254803597075008,2475.0,0.0746961111111111
1317,8.809289617489986e-08,1.3191358525979398,4.1989,4.1982,4.198360655737705,-0.2698256765227174,710.0,144,4.1982,4.1982,0.0,300.0,61,0.921107743265293,2474.0,0.0743431944444444
1318,2.329508196722276e-08,4.27539845939982,4.1989,4.1982,4.198234426229507,16.83004494259235,756.0,153,4.1982,4.1982,0.0,300.0,61,0.9254125592006832,2473.0,0.0746906388888888
1319,3.052459016394707e-08,3.5991253887270003,4.1989,4.1982,4.198245901639344,11.324094866087108,777.0,157,4.1982,4.1982,0.0,300.0,61,0.922018059714694,2472.0,0.0744166666666666
1320,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,751.0,152,4.1982,4.1982,0.0,300.0,61,0.919128450297238,2471.0,0.0741834444444444
1321,1.116393442623668e-08,4.173680410152663,4.1989,4.1979,4.198201639344261,34.444973647646826,762.0,154,4.1982,4.1982,0.0,300.0,61,0.9207773448564366,2470.0,0.0743165277777777
1322,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,761.0,154,4.1982,4.1759,-0.0222999999999995,300.0,61,0.9193449300880407,2469.0,0.0742009166666666
1323,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,748.0,151,4.1982,4.1982,0.0,300.0,61,0.916165877897826,2468.0,0.0739443333333333
1324,8.032786885249225e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.000000000466606,765.0,155,4.1982,4.1982,0.0,300.0,61,0.9160216727589608,2467.0,0.0739326944444444
1325,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,717.0,145,4.1982,4.1982,0.0,300.0,61,0.9197630905742494,2466.0,0.0742346666666666
1326,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,751.0,152,4.1982,4.1945,-0.0037000000000002,300.0,61,0.9228667706274436,2465.0,0.0744851666666666
1327,5.6065573770562446e-09,-3.599125388695813,4.1982,4.1979,4.198180327868852,11.324094865932356,768.0,155,4.1982,4.1982,0.0,300.0,61,0.919710433327838,2464.0,0.0742304166666666
1328,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,738.0,149,4.1982,4.1982,0.0,300.0,61,0.9203664118354212,2463.0,0.0742833611111111
1329,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,712.0,144,4.1982,4.1756,-0.0225999999999997,300.0,61,0.9121677129856556,2462.0,0.0736216388888889
1330,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,745.0,150,4.1982,4.1982,0.0,300.0,61,0.9136324792649184,2461.0,0.0737398611111111
1331,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,751.0,152,4.1982,4.1762,-0.0220000000000002,300.0,61,0.9154493263486188,2460.0,0.0738865
1332,3.7486338797829734e-08,3.125213498693049,4.1989,4.1982,4.198257377049179,8.029264423542648,776.0,157,4.1982,4.1982,0.0,300.0,61,0.9226692199121485,2459.0,0.0744692222222222
1333,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9204455697875432,2458.0,0.07428975
1334,5.6765027322427893e-08,-2.240877502745184,4.1989,4.1982,4.198808196721313,3.1228841128341793,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9208692369138998,2457.0,0.0743239444444444
1335,8.032786885249225e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,753.0,152,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9229228695239472,2456.0,0.0744896944444444
1336,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.86268313716284,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9194516212409004,2455.0,0.0742095277777777
1337,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.86268313716284,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9226141535106722,2454.0,0.0744647777777777
1338,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9149995026815612,2453.0,0.0738501944444444
1339,5.0606557377070136e-08,-2.4787943014702485,4.1989,4.1982,4.198819672131148,4.283858877700027,702.0,142,4.1989,4.1989,0.0,300.0,61,0.9173122915435556,2452.0,0.0740368611111111
1340,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.2259437426219604,744.0,150,4.1982,4.1989,0.0007000000000001,300.0,61,0.9153137253349842,2451.0,0.0738755555555555
1341,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9175690386404378,2450.0,0.0740575833333333
1342,2.3295081967222764e-08,-4.275398459399822,4.1989,4.1982,4.198865573770493,16.83004494259235,710.0,143,4.1989,4.1989,0.0,300.0,61,0.9191387752475146,2449.0,0.0741842777777777
1343,1.170109289617971e-07,-0.5202643571715636,4.1989,4.1982,4.198636065573772,-1.789109905342388,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9151082588244768,2448.0,0.0738589722222222
1344,7.363387978145124e-08,-1.7051861374768136,4.1989,4.1982,4.198773770491805,0.9373147016990276,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9186325085189442,2447.0,0.0741434166666666
1345,3.0524590163947064e-08,-3.5991253887427734,4.1989,4.1982,4.198854098360657,11.324094866165362,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9182539270087964,2446.0,0.0741128611111111
1346,6.827868852461845e-08,-1.8616039840840173,4.1989,4.1982,4.19878524590164,1.514147213561536,747.0,151,4.1982,4.1989,0.0007000000000001,300.0,61,0.9195541824136496,2445.0,0.0742178055555555
1347,4.418032786887077e-08,-2.765843744587513,4.1989,4.1982,4.198831147540984,5.840391052570618,745.0,150,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9132886584207024,2444.0,0.0737121111111111
1348,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,705.0,143,4.1989,4.1989,0.0,300.0,61,0.9134648709054256,2443.0,0.0737263333333333
1349,4.418032786887077e-08,-2.7658437445875124,4.1989,4.1982,4.198831147540984,5.840391052570622,755.0,152,4.1989,4.1989,0.0,300.0,61,0.9149919310513585,2442.0,0.0738495833333333
1350,3.0524590163947064e-08,-3.5991253887427725,4.1989,4.1982,4.198854098360657,11.324094866165364,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9144326629113672,2441.0,0.0738044444444444
1351,1.0362295081971505e-07,-0.9214209011356616,4.1989,4.1982,4.198693442622951,-1.1911525514300776,719.0,145,4.1989,4.1989,0.0,300.0,61,0.9138176400398816,2440.0,0.0737548055555555
1352,3.748633879782974e-08,-3.125213498678819,4.1989,4.1982,4.19884262295082,8.029264423481338,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9172441468717292,2439.0,0.0740313611111111
1353,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.9172888883229284,2438.0,0.0740349722222222
1354,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.862683137162847,748.0,151,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9187137314611212,2437.0,0.0741499722222222
1355,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9246467920551572,2436.0,0.0746288333333333
1356,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.922888797188034,2435.0,0.0744869444444444
1357,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9234556369582282,2434.0,0.0745326944444444
1358,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,300.0,61,0.9195755206442215,2433.0,0.0742195277777777
1359,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9184590493542948,2432.0,0.0741294166666666
1360,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9209119133750436,2431.0,0.0743273888888888
1361,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9236968966296952,2430.0,0.0745521666666666
1362,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9224771758370004,2429.0,0.0744537222222222
1363,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9194905118869428,2428.0,0.0742126666666666
1364,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,300.0,61,0.922589373630008,2427.0,0.0744627777777777
1365,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,764.0,154,4.1989,4.1989,0.0,300.0,61,0.9219980981441588,2426.0,0.0744150555555555
1366,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1948,-0.0041000000000002,300.0,61,0.9136607007956749,2425.0,0.0737421388888888
1367,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9163345187523466,2424.0,0.0739579444444444
1368,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9146722017577882,2423.0,0.0738237777777777
1369,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,300.0,61,0.90924678455236,2422.0,0.0733858888888888
1370,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9142767561621884,2421.0,0.0737918611111111
1371,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9203660676704122,2420.0,0.0742833333333333
1372,2.329508196722277e-08,-4.275398459399822,4.1989,4.1982,4.198865573770493,16.83004494259235,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9119674089502862,2419.0,0.0736054722222222
1373,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9131764606276948,2418.0,0.0737030555555555
1374,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9140867770770956,2417.0,0.0737765277777777
1375,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9156076422528628,2416.0,0.0738992777777777
1376,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9109541871631268,2415.0,0.0735236944444444
1377,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9110949506519,2414.0,0.0735350555555555
1378,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9107339215572224,2413.0,0.0735059166666666
1379,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,670.0,136,4.1989,4.1989,0.0,300.0,61,0.9080921109464088,2412.0,0.0732926944444444
1380,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,742.0,150,4.1989,4.1762,-0.0227000000000003,300.0,61,0.9159125724510364,2411.0,0.0739238888888888
1381,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,717.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,0.9109734604036434,2410.0,0.07352525
1382,1.9622950819696855e-08,0.8348624372473115,4.1992,4.1989,4.198993442622951,-1.3483299130458315,737.0,149,4.1989,4.1951,-0.0038,300.0,61,0.9151295970550486,2409.0,0.0738606944444444
1383,1.9622950819696852e-08,0.8348624372473115,4.1992,4.1989,4.198993442622951,-1.3483299130458306,739.0,149,4.1992,4.1992,0.0,300.0,61,0.9148594275228068,2408.0,0.0738388888888888
1384,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9131967663632392,2407.0,0.0737046944444444
1385,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.955452313700899,2406.0,0.0771151666666666
1386,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9586509832966394,2405.0,0.0773733333333333
1387,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9546452467542654,2404.0,0.0770500277777777
1388,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9533415496993202,2403.0,0.0769448055555555
1389,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1753,-0.0236,300.0,61,0.9466031429836972,2402.0,0.0764009444444444
1390,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9553256609775042,2401.0,0.0771049444444444
1391,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9516024839077044,2400.0,0.0768044444444444
1392,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9477825964703124,2399.0,0.0764961388888889
1393,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,755.0,152,4.1989,4.1989,0.0,300.0,61,0.9433284129209178,2398.0,0.0761366388888888
1394,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.947424664860718,2397.0,0.07646725
1395,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9459385603508828,2396.0,0.0763473055555555
1396,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,724.0,146,4.1992,4.1989,-0.0003000000000001,300.0,61,0.941126445191894,2395.0,0.0759589166666666
1397,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,761.0,154,4.1989,4.1992,0.0003000000000001,300.0,61,0.9460204716230785,2394.0,0.0763539166666666
1398,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,801.0,162,4.1989,4.1989,0.0,300.0,61,0.950114314407814,2393.0,0.0766843333333333
1399,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,780.0,157,4.1989,4.1951,-0.0038,300.0,61,0.9435707050874124,2392.0,0.0761561944444444
1400,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9416292702703724,2391.0,0.0759995
1401,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9427595081606684,2390.0,0.0760907222222222
1402,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,820.0,165,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9467328931921748,2389.0,0.0764114166666666
1403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1954,-0.0034999999999998,300.0,61,0.946461346999896,2388.0,0.0763895
1404,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,779.0,157,4.1989,4.1989,0.0,300.0,61,0.94333632871613,2387.0,0.0761372777777777
1405,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.86268313716284,819.0,165,4.1989,4.1989,0.0,300.0,61,0.943913149271592,2386.0,0.0761838333333333
1406,1.5797814207656814e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.86268313716284,811.0,164,4.1989,4.1989,0.0,300.0,61,0.941168777488029,2385.0,0.0759623333333333
1407,7.87213114754424e-08,-1.5645937536971513,4.1989,4.1982,4.198762295081968,0.4620164839946814,761.0,154,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9332997887171004,2384.0,0.0753272222222222
