cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1687,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,730.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.7914829013076091,-166.0,0.0936081111111111
1688,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7888415654107598,-167.0,0.0932957222222222
1689,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687676,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7900804989743273,-168.0,0.09344225
1690,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,743.0,150,4.1995,4.1995,0.0,300.0,61,0.792882015475983,-169.0,0.0937735833333333
1691,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,753.0,152,4.1995,4.1995,0.0,300.0,61,0.7927833705287415,-170.0,0.0937619166666666
1692,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,805.0,162,4.1995,4.1995,0.0,300.0,61,0.8076641956890278,-171.0,0.0955218611111111
1693,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,760.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8045082619840692,-172.0,0.0951486111111111
1694,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,751.0,152,4.1995,4.1669,-0.0325999999999995,300.0,61,0.8026145138659565,-173.0,0.0949246388888889
1695,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,732.0,148,4.1995,4.1995,0.0,300.0,61,0.8034522913107423,-174.0,0.0950237222222222
1696,2.2377049180356067e-08,0.3059217425001493,4.1998,4.1995,4.19962786885246,-1.972203132937405,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8039387048482111,-175.0,0.0950812499999999
1697,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,760.0,153,4.1995,4.1995,0.0,300.0,61,0.8074549274795229,-176.0,0.0954971111111111
1698,2.1491803278715604e-08,0.5202643571403616,4.1998,4.1995,4.199613114754099,-1.7891099053647652,771.0,156,4.1998,4.1998,0.0,300.0,61,0.8016297084759966,-177.0,0.0948081666666666
1699,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,749.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.7961152210562805,-178.0,0.0941559722222222
1700,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,739.0,149,4.1998,4.1998,0.0,300.0,61,0.7968343896954547,-179.0,0.0942410277777777
1701,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,753.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.7976731066159287,-180.0,0.0943402222222222
1702,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,762.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.796360893948696,-181.0,0.0941850277777777
1703,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,783.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.7959942635614489,-182.0,0.0941416666666666
1704,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,746.0,151,4.1995,4.1995,0.0,300.0,61,0.7980820134091364,-183.0,0.0943885833333333
1705,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,800.0,161,4.1995,4.1995,0.0,300.0,61,0.7983384902719639,-184.0,0.0944189166666666
1706,1.5344262295101305e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,739.0,149,4.1995,4.1995,0.0,300.0,61,0.7954965763157238,-185.0,0.0940828055555555
1707,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.1911525514362578,745.0,150,4.1995,4.1998,0.0003000000000001,300.0,61,0.7961532698216451,-186.0,0.0941604722222222
1708,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,765.0,155,4.1995,4.1995,0.0,300.0,61,0.7971124744991067,-187.0,0.0942739166666666
1709,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,760.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.7948840381671392,-188.0,0.0940103611111111
1710,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,760.0,154,4.1995,4.1995,0.0,300.0,61,0.7944539931709511,-189.0,0.0939595
1711,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.51414721353596,758.0,153,4.1995,4.1995,0.0,300.0,61,0.7939783836038944,-190.0,0.09390325
1712,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,720.0,146,4.1995,4.1995,0.0,300.0,61,0.7876620536844592,-191.0,0.0931562222222222
1713,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,756.0,153,4.1995,4.1998,0.0003000000000001,300.0,61,0.7882337246406151,-192.0,0.0932238333333333
1714,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7896358921049751,-193.0,0.0933896666666666
1715,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,777.0,157,4.1995,4.1995,0.0,300.0,61,0.7925874898477907,-194.0,0.09373875
1716,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7882954951671022,-195.0,0.0932311388888889
1717,2.0655737704944056e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211737,745.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7873442760329887,-196.0,0.0931186388888889
1718,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7844518652585177,-197.0,0.0927765555555555
1719,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,761.0,154,4.1998,4.1669,-0.0328999999999997,300.0,61,0.7836030489743977,-198.0,0.0926761666666666
1720,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,705.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.7828392552400429,-199.0,0.0925858333333333
1721,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,733.0,148,4.1995,4.1995,0.0,300.0,61,0.7841564001546376,-200.0,0.0927416111111111
1722,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,767.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7867176457490838,-201.0,0.0930445277777777
1723,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,763.0,154,4.1998,4.1998,0.0,300.0,61,0.785670834963715,-202.0,0.0929207222222222
1724,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,739.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.781986211315327,-203.0,0.0924849444444444
1725,1.3524590163951468e-08,1.705186137430047,4.1998,4.1995,4.1995540983606565,0.937314701589095,704.0,142,4.1995,4.1657,-0.0337999999999993,300.0,61,0.7778459419582524,-204.0,0.0919952777777777
1726,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,739.0,149,4.1998,4.1998,0.0,300.0,61,0.7794634842240893,-205.0,0.0921865833333333
1728,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,716.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7771286522704544,-207.0,0.0919104444444444
1729,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,710.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7790435385915473,-208.0,0.0921369166666666
1730,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,736.0,149,4.1998,4.1669,-0.0328999999999997,300.0,61,0.7802399608802323,-209.0,0.0922784166666666
1731,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,740.0,150,4.1995,4.1995,0.0,300.0,61,0.785110202846893,-210.0,0.0928544166666666
1732,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,750.0,152,4.1995,4.1995,0.0,300.0,61,0.7812656334626208,-211.0,0.0923997222222222
1733,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7785536020202484,-212.0,0.0920789722222222
1734,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7777599799327992,-213.0,0.0919851111111111
1735,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7778715426707509,-214.0,0.0919983055555555
1736,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005673,718.0,145,4.1998,4.1998,0.0,300.0,61,0.778948416678136,-215.0,0.0921256666666666
1737,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,738.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.776324226212593,-216.0,0.0918153055555555
1738,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,718.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7789070797478633,-217.0,0.0921207777777777
1739,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636031,724.0,146,4.1998,4.1998,0.0,300.0,61,0.7828798875635496,-218.0,0.0925906388888889
1740,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,750.0,151,4.1995,4.1998,0.0003000000000001,300.0,61,0.7830151720626235,-219.0,0.0926066388888889
1741,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,735.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.7768557345830865,-220.0,0.0918781666666666
1742,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,716.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.7786870075679463,-221.0,0.09209475
1743,1.618032786887285e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776912,754.0,152,4.1998,4.1998,0.0,300.0,61,0.780714630971601,-222.0,0.0923345555555555
1744,2.016393442625492e-08,0.751970666458624,4.1998,4.1995,4.199598360655739,-1.4843266667992847,734.0,148,4.1995,4.1995,0.0,300.0,61,0.7767951384012095,-223.0,0.091871
1745,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7761114349692579,-224.0,0.0917901388888888
1746,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,726.0,147,4.1995,4.1995,0.0,300.0,61,0.7763679118320855,-225.0,0.0918204722222222
1747,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,737.0,149,4.1995,4.1995,0.0,300.0,61,0.7755249672710157,-226.0,0.0917207777777777
1748,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,728.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7746174337563948,-227.0,0.0916134444444444
1749,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,714.0,144,4.1995,4.1995,0.0,300.0,61,0.7735837756306583,-228.0,0.0914911944444444
1750,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,715.0,144,4.1998,4.1666,-0.0331999999999998,300.0,61,0.7744311827012461,-229.0,0.0915914166666666
1751,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,781.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.78106975278167,-230.0,0.0923765555555555
1752,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,730.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7758638831254664,-231.0,0.0917608611111111
1753,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,735.0,148,4.1998,4.1998,0.0,300.0,61,0.7737005054848938,-232.0,0.0915049999999999
1754,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,724.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.776043792719721,-233.0,0.0917821388888888
1755,2.0655737704944066e-08,0.6722061615636085,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,728.0,147,4.1995,4.1995,0.0,300.0,61,0.7724653298240785,-234.0,0.0913589166666666
1756,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,742.0,150,4.1995,4.1995,0.0,300.0,61,0.7744471537879424,-235.0,0.0915933055555555
1757,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,738.0,149,4.1995,4.1663,-0.0331999999999998,300.0,61,0.7767270264138286,-236.0,0.0918629444444444
1758,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,717.0,145,4.1998,4.1998,0.0,300.0,61,0.7738240465378676,-237.0,0.0915196111111111
1759,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,769.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.7775610459558624,-238.0,0.0919615833333333
1760,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,754.0,152,4.1995,4.1998,0.0003000000000001,300.0,61,0.7777033765225964,-239.0,0.0919784166666666
1761,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,729.0,147,4.1998,4.1998,0.0,300.0,61,0.7775107840065536,-240.0,0.0919556388888888
1762,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,753.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7798954081716535,-241.0,0.0922376666666666
1763,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,746.0,151,4.1995,4.1995,0.0,300.0,61,0.778452373514865,-242.0,0.092067
1764,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,776.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.78007555263483,-243.0,0.0922589722222222
1765,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,767.0,155,4.1998,4.1998,0.0,300.0,61,0.7799642247658003,-244.0,0.0922458055555555
1766,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,761.0,154,4.1998,4.1998,0.0,300.0,61,0.7765795287308105,-245.0,0.0918455
1767,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315892,740.0,150,4.1995,4.1995,0.0,300.0,61,0.7771925366172392,-246.0,0.091918
1768,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,726.0,147,4.1998,4.1998,0.0,300.0,61,0.7743294844580187,-247.0,0.0915793888888888
1769,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,750.0,151,4.1995,4.1669,-0.0325999999999995,300.0,61,0.7790747761581739,-248.0,0.0921406111111111
1770,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,731.0,148,4.1998,4.1998,0.0,300.0,61,0.7768841537226489,-249.0,0.0918815277777777
1771,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687679,743.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7742475152042396,-250.0,0.0915696944444444
1772,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,719.0,145,4.1998,4.1998,0.0,300.0,61,0.7685676800634333,-251.0,0.0908979444444444
1773,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,732.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.7691362977236034,-252.0,0.0909651944444444
1774,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,727.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7728434687885037,-253.0,0.0914036388888888
1775,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,720.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7681580686634595,-254.0,0.0908495
1776,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,729.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.7652947816353171,-255.0,0.0905108611111111
1777,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,720.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7643113854588892,-256.0,0.0903945555555555
1778,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,743.0,150,4.1998,4.1998,0.0,300.0,61,0.7711970376452605,-257.0,0.0912089166666666
1779,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,726.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7696208323096961,-258.0,0.0910224999999999
1780,2.2573770491831716e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.0109403589973716,741.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.769599928975638,-259.0,0.0910200277777777
1781,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,724.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.7690010132245295,-260.0,0.0909491944444444
1782,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,734.0,148,4.1998,4.1998,0.0,300.0,61,0.7692499742818529,-261.0,0.0909786388888889
1783,1.652459016394476e-08,1.0256105601370529,4.1998,4.1992,4.199554098360656,0.8919737532497498,719.0,145,4.1995,4.1657,-0.0337999999999993,300.0,61,0.766208891479754,-262.0,0.0906189722222222
1784,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,720.0,146,4.1995,4.1995,0.0,300.0,61,0.7689134071166221,-263.0,0.0909388333333333
1785,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,713.0,144,4.1995,4.1995,0.0,300.0,61,0.7663951425349026,-264.0,0.090641
1786,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,723.0,146,4.1995,4.1666,-0.0328999999999997,300.0,61,0.7675297942971007,-265.0,0.0907751944444444
1787,1.1114754098364909e-08,1.4910823097529304,4.1998,4.1992,4.199529508196721,4.19502476201081,712.0,144,4.1995,4.1995,0.0,300.0,61,0.7659103730798879,-266.0,0.0905836666666666
1788,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7654737517538837,-267.0,0.0905320277777777
1789,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,720.0,146,4.1995,4.1995,0.0,300.0,61,0.7628345296773323,-268.0,0.0902198888888888
1790,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,683.0,138,4.1995,4.1995,0.0,300.0,61,0.7612317841535816,-269.0,0.0900303333333333
1791,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,706.0,143,4.1995,4.1995,0.0,300.0,61,0.7628648277682707,-270.0,0.0902234722222222
1792,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,717.0,145,4.1995,4.1995,0.0,300.0,61,0.7643830204801002,-271.0,0.0904030277777777
1793,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,300.0,61,0.7654133904409287,-272.0,0.0905248888888888
1794,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,718.0,145,4.1995,4.1995,0.0,300.0,61,0.7670069760767213,-273.0,0.0907133611111111
1795,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7640525599068415,-274.0,0.0903639444444444
1796,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,765.0,155,4.1995,4.1995,0.0,300.0,61,0.7635499404137545,-275.0,0.0903045
1797,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.739016617544813,700.0,141,4.1995,4.1995,0.0,300.0,61,0.7608931031680529,-276.0,0.0899902777777777
1798,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,699.0,141,4.1995,4.1995,0.0,300.0,61,0.7571626800798741,-277.0,0.0895490833333333
1799,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,671.0,136,4.1995,4.1995,0.0,300.0,61,0.7606525973919214,-278.0,0.0899618333333333
1800,8.606557377050556e-09,1.6630717303071838,4.1998,4.1992,4.199519672131148,7.1211946706926526,709.0,143,4.1995,4.1995,0.0,300.0,61,0.7606166624468549,-279.0,0.0899575833333333
1801,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,710.0,143,4.1995,4.1995,0.0,300.0,61,0.7596945670590698,-280.0,0.0898485277777777
1802,8.114754098370886e-09,2.765843744570467,4.1998,4.1995,4.199529508196721,5.840391052505623,723.0,146,4.1995,4.1995,0.0,300.0,61,0.7636532827394359,-281.0,0.0903167222222222
1803,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,727.0,147,4.1995,4.1995,0.0,300.0,61,0.762390862283668,-282.0,0.0901674166666666
1804,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,677.0,137,4.1995,4.1995,0.0,300.0,61,0.7591569520966043,-283.0,0.0897849444444444
1805,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,715.0,144,4.1995,4.1663,-0.0331999999999998,300.0,61,0.7605753255165825,-284.0,0.0899526944444444
1806,1.3278688524556229e-08,-0.5128387420428804,4.1998,4.1992,4.199485245901639,4.069835703617528,700.0,141,4.1995,4.1995,0.0,300.0,61,0.7614269602277663,-285.0,0.0900534166666666
1807,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.739016617544813,692.0,140,4.1995,4.1995,0.0,300.0,61,0.7576596627188331,-286.0,0.0896078611111111
1808,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,705.0,143,4.1995,4.1657,-0.0337999999999993,300.0,61,0.7607766081827392,-287.0,0.0899765
1809,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,700.0,142,4.1995,4.1995,0.0,300.0,61,0.7575358867969374,-288.0,0.0895932222222222
1810,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,715.0,145,4.1995,4.1995,0.0,300.0,61,0.7603599507151053,-289.0,0.0899272222222222
1811,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,703.0,142,4.1995,4.1995,0.0,300.0,61,0.7596487676192792,-290.0,0.0898431111111111
1812,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7543094924153778,-291.0,0.0892116388888888
1813,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,695.0,140,4.1995,4.1995,0.0,300.0,61,0.7565454445528493,-292.0,0.0894760833333333
1814,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,705.0,143,4.1995,4.1995,0.0,300.0,61,0.7615803296338346,-293.0,0.0900715555555555
1815,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,740.0,149,4.1995,4.1995,0.0,300.0,61,0.761124214187304,-294.0,0.0900176111111111
1816,5.901639344260558e-09,1.6530592004579754,4.1998,4.1992,4.199509836065574,12.965173874856871,724.0,146,4.1995,4.1995,0.0,300.0,61,0.7602483879771538,-295.0,0.0899140277777777
1817,5.901639344260557e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,704.0,142,4.1995,4.1995,0.0,300.0,61,0.7585744771700361,-296.0,0.0897160555555555
1818,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,690.0,139,4.1995,4.1995,0.0,300.0,61,0.7579137908924407,-297.0,0.0896379166666666
1819,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.7534425912242636,-298.0,0.0891091111111111
1820,5.999999999989797e-09,1.7782672760553253e-11,4.1998,4.1992,4.1995,13.421975452951484,708.0,143,4.1995,4.1995,0.0,300.0,61,0.7556778387549692,-299.0,0.0893734722222222
1821,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,697.0,141,4.1995,4.1995,0.0,300.0,61,0.7605440879499559,-300.0,0.089949
1822,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,687.0,139,4.1995,4.1995,0.0,300.0,61,0.7576018849640203,-301.0,0.0896010277777777
1823,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7580641070025229,-302.0,0.0896556944444444
1824,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,702.0,142,4.1995,4.1995,0.0,300.0,61,0.7608442504322761,-303.0,0.0899845
