cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
155,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,667.0,135,4.1992,4.1992,0.0,300.0,61,0.9666424444444444,429.0,0.2416606111111111
156,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,673.0,136,4.1992,4.1992,0.0,300.0,61,0.9644686666666666,428.0,0.2411171666666666
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9644188888888888,427.0,0.2411047222222222
158,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,652.0,132,4.1992,4.1992,0.0,300.0,61,0.9627773333333334,426.0,0.2406943333333333
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,300.0,61,0.964827,425.0,0.24120675
160,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9628045555555556,424.0,0.2407011388888889
161,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,662.0,134,4.1992,4.1992,0.0,300.0,61,0.9622002222222222,423.0,0.2405500555555555
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,674.0,136,4.1992,4.1992,0.0,300.0,61,0.9614247777777778,422.0,0.2403561944444444
163,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,657.0,133,4.1992,4.1992,0.0,300.0,61,0.9618697777777778,421.0,0.2404674444444444
164,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,682.0,138,4.1992,4.1992,0.0,300.0,61,0.9607585555555556,420.0,0.2401896388888889
165,0.0,0.0,4.1992,4.1992,4.1992,0.0,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9603788888888888,419.0,0.2400947222222222
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9595063333333332,418.0,0.2398765833333333
167,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,683.0,138,4.1992,4.1992,0.0,300.0,61,0.96008,417.0,0.24002
168,0.0,0.0,4.1992,4.1992,4.1992,0.0,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9605771111111112,416.0,0.2401442777777777
169,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,300.0,61,0.958121,415.0,0.23953025
170,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.514147213535959,675.0,137,4.1992,4.1992,0.0,300.0,61,0.9577197777777776,414.0,0.2394299444444444
171,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,675.0,136,4.1992,4.1992,0.0,300.0,61,0.9569397777777776,413.0,0.2392349444444444
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,663.0,134,4.1992,4.1992,0.0,300.0,61,0.9571944444444443,412.0,0.2392986111111111
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,678.0,137,4.1992,4.1992,0.0,300.0,61,0.9559212222222222,411.0,0.2389803055555555
174,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,696.0,141,4.1992,4.1992,0.0,300.0,61,0.9570156666666668,410.0,0.2392539166666666
175,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,704.0,142,4.1992,4.1992,0.0,300.0,61,0.9570181111111112,409.0,0.2392545277777777
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,718.0,145,4.1992,4.1992,0.0,300.0,61,0.9584966666666668,408.0,0.2396241666666666
177,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,714.0,144,4.1992,4.1992,0.0,300.0,61,0.959001,407.0,0.23975025
178,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,714.0,144,4.1992,4.1992,0.0,300.0,61,0.9598938888888888,406.0,0.2399734722222222
179,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9596206666666668,405.0,0.2399051666666666
180,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,714.0,144,4.1992,4.1992,0.0,300.0,61,0.9591894444444444,404.0,0.2397973611111111
181,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9588253333333332,403.0,0.2397063333333333
182,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9565637777777778,402.0,0.2391409444444444
183,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,722.0,146,4.1992,4.1992,0.0,300.0,61,0.9567303333333332,401.0,0.2391825833333333
184,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,706.0,143,4.1992,4.1992,0.0,300.0,61,0.9558931111111112,400.0,0.2389732777777777
185,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9548652222222224,399.0,0.2387163055555555
186,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.065132850770075,690.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.9533315555555556,398.0,0.2383328888888889
187,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,710.0,143,4.1992,4.1992,0.0,300.0,61,0.9534463333333332,397.0,0.2383615833333333
188,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614334,680.0,138,4.1992,4.1992,0.0,300.0,61,0.9513851111111112,396.0,0.2378462777777777
189,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,676.0,137,4.1992,4.1992,0.0,300.0,61,0.9498352222222224,395.0,0.2374588055555555
190,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9493273333333332,394.0,0.2373318333333333
191,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,685.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.9489133333333332,393.0,0.2372283333333333
192,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,672.0,136,4.1992,4.1992,0.0,300.0,61,0.9483916666666666,392.0,0.2370979166666666
193,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9476891111111112,391.0,0.2369222777777777
194,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,688.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9487586666666666,390.0,0.2371896666666666
195,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9478997777777778,389.0,0.2369749444444444
196,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,679.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.9475874444444444,388.0,0.2368968611111111
197,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428916,671.0,136,4.1995,4.1995,0.0,300.0,61,0.9447817777777776,387.0,0.2361954444444444
198,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,713.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.947391,386.0,0.23684775
199,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9462524444444445,385.0,0.2365631111111111
200,1.5344262295010447e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,718.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9463093333333332,384.0,0.2365773333333333
201,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,739.0,149,4.1995,4.1995,0.0,300.0,61,0.9463323333333332,383.0,0.2365830833333333
202,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,694.0,140,4.1992,4.1992,0.0,300.0,61,0.9456208888888888,382.0,0.2364052222222222
203,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,723.0,146,4.1992,4.1992,0.0,300.0,61,0.9463683333333334,381.0,0.2365920833333333
204,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,728.0,147,4.1992,4.1992,0.0,300.0,61,0.9455751111111113,380.0,0.2363937777777777
205,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792871,705.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9450173333333334,379.0,0.2362543333333333
206,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,729.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9449832222222224,378.0,0.2362458055555555
207,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,725.0,147,4.1992,4.1992,0.0,300.0,61,0.9445307777777776,377.0,0.2361326944444444
208,2.2868852458909795e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9426191111111112,376.0,0.2356547777777777
209,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,718.0,145,4.1992,4.1992,0.0,300.0,61,0.9423937777777778,375.0,0.2355984444444444
210,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9420501111111113,374.0,0.2355125277777777
211,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,725.0,146,4.1992,4.1992,0.0,300.0,61,0.9428031111111111,373.0,0.2357007777777778
212,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,678.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.9395567777777778,372.0,0.2348891944444444
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9387052222222222,371.0,0.2346763055555555
214,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,143,4.1992,4.1992,0.0,300.0,61,0.9392326666666666,370.0,0.2348081666666666
215,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079612,721.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9391026666666666,369.0,0.2347756666666666
216,1.0426229508148122e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.1228841127652753,712.0,144,4.1992,4.1992,0.0,300.0,61,0.938362,368.0,0.2345904999999999
217,2.90163934424877e-09,5.380496869774529,4.1995,4.1992,4.199209836065575,27.862683136718637,697.0,141,4.1992,4.1992,0.0,300.0,61,0.937797,367.0,0.23444925
218,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9371163333333334,366.0,0.2342790833333333
219,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,688.0,139,4.1992,4.1992,0.0,300.0,61,0.9348628888888888,365.0,0.2337157222222222
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.9371302222222222,364.0,0.2342825555555555
221,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,708.0,143,4.1992,4.1992,0.0,300.0,61,0.9361007777777778,363.0,0.2340251944444444
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9359055555555555,362.0,0.2339763888888889
223,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,738.0,149,4.1992,4.1992,0.0,300.0,61,0.936174,361.0,0.2340435
224,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,690.0,139,4.1992,4.1992,0.0,300.0,61,0.9351401111111112,360.0,0.2337850277777777
225,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,703.0,142,4.1992,4.1992,0.0,300.0,61,0.935288,359.0,0.233822
226,2.901639344248768e-09,5.380496869825678,4.1995,4.1992,4.199209836065574,27.86268313709799,718.0,145,4.1992,4.1992,0.0,300.0,61,0.934513,358.0,0.23362825
227,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,145,4.1992,4.1992,0.0,300.0,61,0.9347392222222224,357.0,0.2336848055555555
228,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,713.0,144,4.1992,4.1992,0.0,300.0,61,0.932664,356.0,0.2331659999999999
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,692.0,140,4.1992,4.1992,0.0,300.0,61,0.9323816666666668,355.0,0.2330954166666666
230,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,686.0,139,4.1992,4.1992,0.0,300.0,61,0.9299167777777776,354.0,0.2324791944444444
231,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9312354444444444,353.0,0.2328088611111111
232,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,691.0,140,4.1992,4.1992,0.0,300.0,61,0.930345,352.0,0.23258625
233,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,693.0,140,4.1992,4.1992,0.0,300.0,61,0.9301753333333334,351.0,0.2325438333333333
234,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,729.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.9317887777777778,350.0,0.2329471944444444
235,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,736.0,149,4.1992,4.1992,0.0,300.0,61,0.9312632222222222,349.0,0.2328158055555555
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,300.0,61,0.9299598888888888,348.0,0.2324899722222222
237,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,677.0,137,4.1992,4.1992,0.0,300.0,61,0.9297185555555556,347.0,0.2324296388888889
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,300.0,61,0.930153777777778,346.0,0.2325384444444444
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,689.0,139,4.1992,4.1992,0.0,300.0,61,0.9280016666666666,345.0,0.2320004166666666
240,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9273797777777778,344.0,0.2318449444444444
241,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9280371111111112,343.0,0.2320092777777777
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,691.0,140,4.1992,4.1992,0.0,300.0,61,0.9245877777777778,342.0,0.2311469444444444
243,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,684.0,138,4.1992,4.1992,0.0,300.0,61,0.9255726666666668,341.0,0.2313931666666666
244,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9264666666666668,340.0,0.2316166666666666
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,684.0,138,4.1992,4.1992,0.0,300.0,61,0.9244461111111112,339.0,0.2311115277777777
246,0.0,0.0,4.1992,4.1992,4.1992,0.0,705.0,143,4.1992,4.1992,0.0,300.0,61,0.9263765555555556,338.0,0.2315941388888888
247,0.0,0.0,4.1992,4.1992,4.1992,0.0,707.0,143,4.1992,4.1992,0.0,300.0,61,0.9269832222222224,337.0,0.2317458055555555
248,0.0,0.0,4.1992,4.1992,4.1992,0.0,705.0,142,4.1992,4.1992,0.0,300.0,61,0.9259021111111112,336.0,0.2314755277777777
249,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,726.0,147,4.1992,4.1992,0.0,300.0,61,0.9266886666666668,335.0,0.2316721666666666
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,727.0,147,4.1992,4.1992,0.0,300.0,61,0.9275511111111112,334.0,0.2318877777777777
251,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,300.0,61,0.9274706666666668,333.0,0.2318676666666666
252,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,693.0,140,4.1992,4.1992,0.0,300.0,61,0.9257733333333332,332.0,0.2314433333333333
253,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,747.0,151,4.1992,4.1989,-0.0003000000000001,300.0,61,0.924622,331.0,0.2311554999999999
254,0.0,0.0,4.1992,4.1992,4.1992,0.0,700.0,142,4.1992,4.1992,0.0,300.0,61,0.921105,330.0,0.23027625
255,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,687.0,139,4.1992,4.1992,0.0,300.0,61,0.9207093333333334,329.0,0.2301773333333333
256,0.0,0.0,4.1992,4.1992,4.1992,0.0,671.0,136,4.1992,4.1992,0.0,300.0,61,0.9195254444444444,328.0,0.2298813611111111
257,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9214351111111112,327.0,0.2303587777777778
258,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,664.0,134,4.1992,4.1992,0.0,300.0,61,0.9193716666666668,326.0,0.2298429166666666
259,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,681.0,138,4.1992,4.1992,0.0,300.0,61,0.9187018888888888,325.0,0.2296754722222222
260,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,697.0,141,4.1992,4.1992,0.0,300.0,61,0.918553111111111,324.0,0.2296382777777777
261,4.278688524595555e-09,-4.275398459327917,4.1992,4.1989,4.1991852459016386,16.83004494216857,750.0,151,4.1992,4.1992,0.0,300.0,61,0.9198805555555556,323.0,0.2299701388888889
262,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,722.0,146,4.1992,4.1992,0.0,300.0,61,0.919198,322.0,0.2297995
263,0.0,0.0,4.1992,4.1992,4.1992,0.0,684.0,138,4.1992,4.1992,0.0,300.0,61,0.9173147777777776,321.0,0.2293286944444444
264,1.618032786887284e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,758.0,153,4.1992,4.1992,0.0,300.0,61,0.9190552222222222,320.0,0.2297638055555555
265,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,723.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,0.9185796666666668,319.0,0.2296449166666666
266,0.0,0.0,4.1992,4.1992,4.1992,0.0,706.0,143,4.1992,4.1992,0.0,300.0,61,0.917046777777778,318.0,0.2292616944444444
267,1.6180327868872846e-08,-1.3191358526110253,4.1992,4.1989,4.199131147540984,-0.2698256764989226,734.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,0.9163412222222224,317.0,0.2290853055555555
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.915748,316.0,0.228937
269,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,685.0,139,4.1989,4.1989,0.0,300.0,61,0.9129384444444444,315.0,0.2282346111111111
270,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,706.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.9141014444444444,314.0,0.2285253611111111
271,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,682.0,138,4.1992,4.1992,0.0,300.0,61,0.913266,313.0,0.2283164999999999
272,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,716.0,145,4.1989,4.1989,0.0,300.0,61,0.916397888888889,312.0,0.2290994722222222
273,2.016393442625492e-08,0.7519706664780241,4.1992,4.1989,4.198998360655739,-1.4843266667791746,706.0,143,4.1989,4.1989,0.0,300.0,61,0.9150185555555556,311.0,0.2287546388888889
274,1.9032786885269888e-08,0.921420901130797,4.1992,4.1989,4.198988524590164,-1.191152551436258,719.0,145,4.1992,4.1992,0.0,300.0,61,0.9151773333333332,310.0,0.2287943333333333
275,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,676.0,137,4.1989,4.1992,0.0003000000000001,300.0,61,0.9114036666666668,309.0,0.2278509166666666
276,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,703.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9117497777777778,308.0,0.2279374444444444
277,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,655.0,133,4.1992,4.1992,0.0,300.0,61,0.9095695555555556,307.0,0.2273923888888888
278,2.0655737704944066e-08,0.6722061615444398,4.1992,4.1989,4.199003278688526,-1.6017784086389375,709.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9104205555555556,306.0,0.2276051388888889
279,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,683.0,138,4.1992,4.1992,0.0,300.0,61,0.9097805555555556,305.0,0.2274451388888889
280,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,672.0,136,4.1989,4.1989,0.0,300.0,61,0.9075107777777778,304.0,0.2268776944444444
281,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389034,672.0,136,4.1992,4.1989,-0.0003000000000001,300.0,61,0.90765,303.0,0.2269125
282,2.2131147541011496e-08,-0.3759758600631524,4.1992,4.1989,4.199077049180327,-1.9228131696943684,700.0,142,4.1992,4.1992,0.0,300.0,61,0.908491,302.0,0.2271227499999999
283,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,695.0,141,4.1989,4.1989,0.0,300.0,61,0.9070025555555556,301.0,0.2267506388888888
284,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,727.0,147,4.1989,4.1992,0.0003000000000001,300.0,61,0.9089535555555556,300.0,0.2272383888888889
285,1.6967213114775476e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.5549259268988846,708.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,0.90756,299.0,0.2268899999999999
286,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069632,695.0,141,4.1989,4.1989,0.0,300.0,61,0.9044142222222222,298.0,0.2261035555555555
287,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9049671111111112,297.0,0.2262417777777777
288,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928595,677.0,137,4.1989,4.1989,0.0,300.0,61,0.9025486666666668,296.0,0.2256371666666666
289,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,696.0,141,4.1989,4.1989,0.0,300.0,61,0.9031552222222224,295.0,0.2257888055555555
290,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,692.0,140,4.1989,4.1989,0.0,300.0,61,0.9035367777777776,294.0,0.2258841944444444
291,1.6967213114775483e-08,1.2101123118152564,4.1992,4.1989,4.198973770491803,-0.5549259268636053,699.0,141,4.1989,4.1989,0.0,300.0,61,0.903588,293.0,0.225897
292,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,0.9040633333333334,292.0,0.2260158333333333
293,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,697.0,141,4.1989,4.1992,0.0003000000000001,300.0,61,0.9023295555555556,291.0,0.2255823888888888
294,1.770491803280919e-08,1.1082054477422547,4.1992,4.1989,4.19897868852459,-0.7991915059196479,705.0,142,4.1989,4.1989,0.0,300.0,61,0.9011177777777778,290.0,0.2252794444444444
295,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,706.0,143,4.1989,4.1989,0.0,300.0,61,0.90276,289.0,0.22569
296,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,679.0,137,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8997497777777778,288.0,0.2249374444444444
297,2.1098360655764292e-08,0.5951052868410943,4.1992,4.1989,4.199008196721312,-1.702803333438903,693.0,140,4.1989,4.1989,0.0,300.0,61,0.8998275555555556,287.0,0.2249568888888889
298,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9014693333333332,286.0,0.2253673333333333
299,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,710.0,143,4.1989,4.1989,0.0,300.0,61,0.9004643333333333,285.0,0.2251160833333333
300,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,695.0,141,4.1989,4.1989,0.0,300.0,61,0.8985332222222222,284.0,0.2246333055555555
301,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,701.0,142,4.1989,4.1989,0.0,300.0,61,0.897584888888889,283.0,0.2243962222222222
302,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,696.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8973486666666667,282.0,0.2243371666666666
303,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,702.0,142,4.1989,4.1989,0.0,300.0,61,0.8990739999999999,281.0,0.2247684999999999
