cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1485.0,298,4.1998,4.1998,0.0,300.0,61,0.7343797777777779,-47.0,0.1835949444444444
298,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1576.0,317,4.1998,4.1998,0.0,300.0,61,0.7332391111111112,-48.0,0.1833097777777778
299,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728264,1572.0,316,4.1998,4.2001,0.0003000000000001,300.0,61,0.729955,-49.0,0.18248875
300,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,1520.0,306,4.1998,4.1998,0.0,300.0,61,0.7268237777777777,-50.0,0.1817059444444444
301,6.885245901648022e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1562.0,314,4.1998,4.1592,-0.0405999999999995,300.0,61,0.7284714444444444,-51.0,0.1821178611111111
302,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.83004494216857,1667.0,335,4.1998,4.1998,0.0,300.0,61,0.724611,-52.0,0.18115275
303,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,1701.0,342,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7221468888888889,-53.0,0.1805367222222222
304,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,1651.0,332,4.1998,4.1998,0.0,300.0,61,0.7193143333333334,-54.0,0.1798285833333333
305,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,1626.0,327,4.1998,4.2001,0.0003000000000001,300.0,61,0.7165727777777778,-55.0,0.1791431944444444
306,2.286885245904521e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1709.0,343,4.1998,4.1998,0.0,300.0,61,0.7139678888888888,-56.0,0.1784919722222222
307,1.1508196721325976e-08,2.038140223746886,4.2001,4.1998,4.199844262295082,2.2259437425616335,1628.0,327,4.1998,4.2001,0.0003000000000001,300.0,61,0.7090441111111111,-57.0,0.1772610277777777
308,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1693.0,340,4.1998,4.2001,0.0003000000000001,300.0,61,0.7088526666666667,-58.0,0.1772131666666666
309,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1663.0,334,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7026341111111111,-59.0,0.1756585277777777
310,1.3524590163951468e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589095,1726.0,347,4.2001,4.1998,-0.0003000000000001,300.0,61,0.699295,-60.0,0.17482375
311,2.2573770491831726e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.010940358997371,1671.0,336,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6952208888888889,-61.0,0.1738052222222222
312,1.4459016393460844e-08,1.5645937536716097,4.2001,4.1998,4.199859016393443,0.4620164839395912,1759.0,353,4.1998,4.2001,0.0003000000000001,300.0,61,0.6931238888888889,-62.0,0.1732809722222222
313,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1723.0,346,4.1998,4.1998,0.0,300.0,61,0.6869712222222222,-63.0,0.1717428055555555
314,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,1798.0,361,4.1998,4.1998,0.0,300.0,61,0.6840193333333333,-64.0,0.1710048333333333
315,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890091,1779.0,357,4.1998,4.1539,-0.0458999999999996,300.0,61,0.6784678888888889,-65.0,0.1696169722222222
316,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1770.0,356,4.1998,4.2001,0.0003000000000001,300.0,61,0.6745464444444444,-66.0,0.1686366111111111
317,1.6967213114775476e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636031,1909.0,383,4.2001,4.2001,0.0,300.0,61,0.6693366666666667,-67.0,0.1673341666666666
318,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1824.0,366,4.1998,4.2001,0.0003000000000001,300.0,61,0.6639977777777777,-68.0,0.1659994444444444
319,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,1825.0,366,4.1998,4.1998,0.0,300.0,61,0.6597228888888889,-69.0,0.1649307222222222
320,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1802.0,362,4.1998,4.1514,-0.0484,300.0,61,0.6529293333333334,-70.0,0.1632323333333333
321,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1869.0,375,4.1998,4.152,-0.0477999999999996,300.0,61,0.6470572222222222,-71.0,0.1617643055555555
322,2.1491803278715607e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,1834.0,368,4.2001,4.1998,-0.0003000000000001,300.0,61,0.640233888888889,-72.0,0.1600584722222222
323,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,1829.0,367,4.2001,4.2001,0.0,300.0,61,0.6347785555555555,-73.0,0.1586946388888888
324,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1911.0,384,4.1998,4.1998,0.0,300.0,61,0.6270218888888889,-74.0,0.1567554722222222
325,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1935.0,389,4.1998,4.2001,0.0003000000000001,300.0,61,0.624329888888889,-75.0,0.1560824722222222
326,1.2540983606573174e-08,1.8616039840494525,4.2001,4.1998,4.1998491803278695,1.51414721347283,1976.0,397,4.1998,4.2001,0.0003000000000001,300.0,61,0.619639,-76.0,0.15490975
327,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,1878.0,377,4.1998,4.2001,0.0003000000000001,300.0,61,0.610561,-77.0,0.15264025
328,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,1945.0,391,4.2001,4.1998,-0.0003000000000001,300.0,61,0.605963111111111,-78.0,0.1514907777777777
329,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1996.0,401,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6000277777777778,-79.0,0.1500069444444444
330,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,2031.0,408,4.1998,4.2001,0.0003000000000001,300.0,61,0.5976768888888889,-80.0,0.1494192222222222
331,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2289.0,459,4.1998,4.1998,0.0,300.0,61,0.5650204444444444,-81.0,0.1412551111111111
332,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,2229.0,447,4.1998,4.1998,0.0,300.0,61,0.554442,-82.0,0.1386105
333,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590041,2067.0,415,4.1998,4.1998,0.0,300.0,61,0.5460841111111111,-83.0,0.1365210277777777
334,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,1991.0,400,4.1998,4.1998,0.0,300.0,61,0.542411,-84.0,0.13560275
335,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,2086.0,419,4.1998,4.1998,0.0,300.0,61,0.5385971111111111,-85.0,0.1346492777777777
336,2.0655737704944066e-08,0.6722061615636081,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1996.0,401,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5323242222222223,-86.0,0.1330810555555555
337,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,2001.0,402,4.2001,4.1998,-0.0003000000000001,300.0,61,0.53035,-87.0,0.1325875
338,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1976.0,397,4.1998,4.1998,0.0,300.0,61,0.5250604444444444,-88.0,0.1312651111111111
339,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,1970.0,396,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5221245555555555,-89.0,0.1305311388888888
340,2.2721311475438464e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,2111.0,424,4.1998,4.1998,0.0,300.0,61,0.522498,-90.0,0.1306245
341,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,2020.0,406,4.1998,4.2001,0.0003000000000001,300.0,61,0.5173364444444444,-91.0,0.1293341111111111
342,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,1932.0,388,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5113912222222222,-92.0,0.1278478055555555
343,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,2046.0,411,4.2001,4.2001,0.0,300.0,61,0.5110691111111111,-93.0,0.1277672777777777
344,2.1491803278715607e-08,-0.5202643571779445,4.2001,4.1998,4.199986885245902,-1.7891099053378112,2036.0,409,4.1998,4.2001,0.0003000000000001,300.0,61,0.5068194444444445,-94.0,0.1267048611111111
345,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,2129.0,427,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5061463333333334,-95.0,0.1265365833333333
346,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,2086.0,419,4.1998,4.1998,0.0,300.0,61,0.5030054444444444,-96.0,0.1257513611111111
347,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,2053.0,412,4.1998,4.1998,0.0,300.0,61,0.5002345555555556,-97.0,0.1250586388888889
348,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1940.0,390,4.1998,4.1998,0.0,300.0,61,0.4960515555555556,-98.0,0.1240128888888889
349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2119.0,425,4.1998,4.1998,0.0,300.0,61,0.4949081111111111,-99.0,0.1237270277777777
350,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447804,2163.0,434,4.1998,4.1998,0.0,300.0,61,0.4953005555555555,-100.0,0.1238251388888888
351,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,2171.0,436,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4926881111111111,-101.0,0.1231720277777777
352,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,2143.0,430,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4905012222222222,-102.0,0.1226253055555555
353,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2099.0,421,4.2001,4.2001,0.0,300.0,61,0.4876068888888888,-103.0,0.1219017222222222
354,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,2130.0,428,4.1998,4.1998,0.0,300.0,61,0.4853626666666666,-104.0,0.1213406666666666
355,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.972203132929637,1978.0,397,4.1998,4.2001,0.0003000000000001,300.0,61,0.4835314444444444,-105.0,0.1208828611111111
356,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,2143.0,430,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4827057777777778,-106.0,0.1206764444444444
357,1.5344262295101305e-08,1.4366940083418824,4.2001,4.1998,4.199863934426229,0.0651328507794608,2122.0,426,4.1998,4.1998,0.0,300.0,61,0.481499,-107.0,0.12037475
358,6.885245901648019e-09,3.12521349867921,4.2001,4.1998,4.199824590163934,8.029264423483024,2105.0,423,4.1998,4.1998,0.0,300.0,61,0.4791508888888889,-108.0,0.1197877222222222
359,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,2142.0,430,4.1998,4.2001,0.0003000000000001,300.0,61,0.4754503333333333,-109.0,0.1188625833333333
360,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389025,2096.0,421,4.1998,4.2001,0.0003000000000001,300.0,61,0.4760305555555555,-110.0,0.1190076388888888
361,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,2168.0,435,4.1998,4.2001,0.0003000000000001,300.0,61,0.4740434444444444,-111.0,0.1185108611111111
362,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,2205.0,443,4.2001,4.2001,0.0,300.0,61,0.472946,-112.0,0.1182365
363,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,2190.0,439,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4694473333333333,-113.0,0.1173618333333333
364,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,2109.0,423,4.1998,4.1998,0.0,300.0,61,0.4681867777777778,-114.0,0.1170466944444444
365,2.2868852459045208e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.067796610170171,2151.0,432,4.1998,4.1276,-0.0721999999999996,300.0,61,0.4664914444444444,-115.0,0.1166228611111111
366,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,2106.0,423,4.1998,4.1998,0.0,300.0,61,0.4650423333333333,-116.0,0.1162605833333333
367,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,2078.0,417,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4627991111111111,-117.0,0.1156997777777777
368,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,2057.0,413,4.1998,4.2001,0.0003000000000001,300.0,61,0.4603158888888888,-118.0,0.1150789722222222
369,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,2018.0,405,4.1998,4.2001,0.0003000000000001,300.0,61,0.4584698888888889,-119.0,0.1146174722222222
370,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,2154.0,432,4.1998,4.1998,0.0,300.0,61,0.4579256666666666,-120.0,0.1144814166666666
371,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,2092.0,420,4.1998,4.2001,0.0003000000000001,300.0,61,0.4569583333333333,-121.0,0.1142395833333333
372,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,2109.0,423,4.1998,4.2001,0.0003000000000001,300.0,61,0.456298,-122.0,0.1140745
373,1.9622950819696852e-08,-0.8348624372669775,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,2162.0,434,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4563451111111111,-123.0,0.1140862777777777
374,2.2868852459045208e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.067796610170171,2120.0,426,4.1998,4.2001,0.0003000000000001,300.0,61,0.455095,-124.0,0.11377375
375,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,2222.0,446,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4538226666666667,-125.0,0.1134556666666666
376,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,2200.0,442,4.2001,4.2001,0.0,300.0,61,0.4537954444444445,-126.0,0.1134488611111111
377,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,2250.0,451,4.2001,4.2001,0.0,300.0,61,0.4520718888888889,-127.0,0.1130179722222222
378,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,2157.0,433,4.2001,4.2001,0.0,300.0,61,0.4493,-128.0,0.112325
379,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,2169.0,435,4.2001,4.2001,0.0,300.0,61,0.4470035555555556,-129.0,0.1117508888888889
380,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,2138.0,429,4.2001,4.2001,0.0,300.0,61,0.4444536666666666,-130.0,0.1111134166666666
381,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,2167.0,435,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4448274444444444,-131.0,0.1112068611111111
382,2.257377049183173e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913843,2294.0,460,4.1998,4.2001,0.0003000000000001,300.0,61,0.4446353333333333,-132.0,0.1111588333333333
383,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2141.0,430,4.1998,4.2001,0.0003000000000001,300.0,61,0.4438302222222222,-133.0,0.1109575555555555
384,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,2192.0,440,4.1998,4.2001,0.0003000000000001,300.0,61,0.4411631111111111,-134.0,0.1102907777777777
385,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,2223.0,446,4.1998,4.1229,-0.0769000000000001,300.0,61,0.4399274444444445,-135.0,0.1099818611111111
386,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943689,2234.0,448,4.1998,4.2001,0.0003000000000001,300.0,61,0.4381493333333333,-136.0,0.1095373333333333
387,9.295081967224824e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,2287.0,459,4.2001,4.1223,-0.0777999999999998,300.0,61,0.4385704444444444,-137.0,0.1096426111111111
388,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,2266.0,455,4.2001,4.2001,0.0,300.0,61,0.4363733333333333,-138.0,0.1090933333333333
389,2.149180327871561e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,2262.0,454,4.1998,4.2001,0.0003000000000001,300.0,61,0.4359481111111111,-139.0,0.1089870277777777
390,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,2331.0,468,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4360162222222222,-140.0,0.1090040555555555
391,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2226.0,447,4.2001,4.2001,0.0,300.0,61,0.4307776666666666,-141.0,0.1076944166666666
392,1.9622950819696855e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458315,2154.0,432,4.1998,4.1998,0.0,300.0,61,0.4313243333333333,-142.0,0.1078310833333333
393,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.0395530828027155,2325.0,466,4.2001,4.1204,-0.0796999999999998,300.0,61,0.4314246666666667,-143.0,0.1078561666666666
394,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,2323.0,466,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4292756666666666,-144.0,0.1073189166666666
395,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,2203.0,442,4.2001,4.2001,0.0,300.0,61,0.4251863333333333,-145.0,0.1062965833333333
396,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,2259.0,453,4.1998,4.2001,0.0003000000000001,300.0,61,0.4259224444444445,-146.0,0.1064806111111111
397,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,2232.0,448,4.2001,4.2001,0.0,300.0,61,0.4219663333333333,-147.0,0.1054915833333333
398,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,2321.0,466,4.2001,4.2001,0.0,300.0,61,0.4217797777777777,-148.0,0.1054449444444444
399,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,2253.0,452,4.1998,4.2001,0.0003000000000001,300.0,61,0.4216137777777778,-149.0,0.1054034444444444
400,1.770491803280919e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,2303.0,462,4.1998,4.1998,0.0,300.0,61,0.4181121111111111,-150.0,0.1045280277777777
401,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,2253.0,452,4.2001,4.2001,0.0,300.0,61,0.4170097777777778,-151.0,0.1042524444444444
402,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,2307.0,463,4.1998,4.2001,0.0003000000000001,300.0,61,0.4147842222222222,-152.0,0.1036960555555555
403,1.903278688526989e-08,-0.921420901130797,4.2001,4.1998,4.200011475409836,-1.191152551436258,2258.0,453,4.2001,4.1998,-0.0003000000000001,300.0,61,0.416889,-153.0,0.10422225
404,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,2311.0,464,4.1998,4.1998,0.0,300.0,61,0.4135707777777778,-154.0,0.1033926944444444
405,2.016393442625492e-08,-0.751970666497425,4.2001,4.1998,4.200001639344262,-1.4843266667590636,2312.0,464,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4138824444444444,-155.0,0.1034706111111111
406,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,2427.0,487,4.1998,4.1998,0.0,300.0,61,0.4120457777777778,-156.0,0.1030114444444444
407,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2356.0,473,4.1998,4.2001,0.0003000000000001,300.0,61,0.4116678888888889,-157.0,0.1029169722222222
408,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,2364.0,474,4.2001,4.2001,0.0,300.0,61,0.4103085555555555,-158.0,0.1025771388888888
409,1.1508196721325981e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,2358.0,473,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4075445555555556,-159.0,0.1018861388888889
410,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2458.0,493,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4088213333333333,-160.0,0.1022053333333333
411,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,2386.0,479,4.2001,4.2001,0.0,300.0,61,0.4044086666666666,-161.0,0.1011021666666666
412,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,2403.0,482,4.1998,4.1998,0.0,300.0,61,0.4049373333333333,-162.0,0.1012343333333333
413,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,2418.0,485,4.2001,4.2001,0.0,300.0,61,0.4015927777777777,-163.0,0.1003981944444444
414,6.885245901648021e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.02926442348302,2388.0,479,4.2001,4.2001,0.0,300.0,61,0.4021117777777778,-164.0,0.1005279444444444
415,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,2354.0,472,4.2001,4.2001,0.0,300.0,61,0.3968821111111111,-165.0,0.0992205277777777
416,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2464.0,494,4.2001,4.2001,0.0,300.0,61,0.3978253333333333,-166.0,0.0994563333333333
417,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2526.0,507,4.1998,4.2001,0.0003000000000001,300.0,61,0.3968824444444444,-167.0,0.0992206111111111
418,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,2488.0,499,4.1998,4.2001,0.0003000000000001,300.0,61,0.3963607777777778,-168.0,0.0990901944444444
419,1.1508196721325981e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,2492.0,500,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3929443333333333,-169.0,0.0982360833333333
420,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,2461.0,494,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3918893333333333,-170.0,0.0979723333333333
421,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,2412.0,484,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3900095555555555,-171.0,0.0975023888888888
422,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,2456.0,493,4.1998,4.2001,0.0003000000000001,300.0,61,0.3878233333333333,-172.0,0.0969558333333333
423,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,2664.0,534,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3712716666666666,-173.0,0.0928179166666666
424,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,2510.0,503,4.2001,4.113,-0.0870999999999995,300.0,61,0.3561284444444444,-174.0,0.0890321111111111
425,2.272131147543847e-08,-0.1686640598197192,4.2001,4.1998,4.199962295081967,-2.039553082802714,2601.0,522,4.2001,4.2001,0.0,300.0,61,0.3500944444444444,-175.0,0.0875236111111111
426,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,2509.0,503,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3430894444444444,-176.0,0.0857723611111111
427,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943684,2650.0,531,4.1998,4.2001,0.0003000000000001,300.0,61,0.3400656666666667,-177.0,0.0850164166666666
428,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,2508.0,503,4.2001,4.1111,-0.0889999999999995,300.0,61,0.3343101111111111,-178.0,0.0835775277777777
429,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,2629.0,527,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3333757777777777,-179.0,0.0833439444444444
430,1.5344262295101305e-08,1.4366940083418824,4.2001,4.1998,4.199863934426229,0.0651328507794604,2462.0,494,4.1998,4.1998,0.0,300.0,61,0.3286421111111111,-180.0,0.0821605277777777
431,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,2552.0,512,4.2001,4.2001,0.0,300.0,61,0.3267087777777777,-181.0,0.0816771944444444
432,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2509.0,503,4.2001,4.2001,0.0,300.0,61,0.323096,-182.0,0.080774
