cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1093.0,220,4.1998,4.2001,0.0003000000000001,300.0,61,0.949085066666668,160.0,0.237271266666667
285,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1104.0,222,4.1998,4.1998,0.0,300.0,61,0.948692266666668,159.0,0.237173066666667
286,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1108.0,223,4.2001,4.1998,-0.0003000000000001,300.0,61,0.948282755555556,158.0,0.237070688888889
287,2.2573770491831716e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.0109403589973716,1116.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,0.947984355555556,157.0,0.236996088888889
288,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.947330755555556,156.0,0.236832688888889
289,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1110.0,224,4.2001,4.1998,-0.0003000000000001,300.0,61,0.946847466666668,155.0,0.236711866666667
290,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,1106.0,223,4.2001,4.1998,-0.0003000000000001,300.0,61,0.946519644444444,154.0,0.236629911111111
291,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1115.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,0.946174133333332,153.0,0.236543533333333
292,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,1115.0,225,4.1998,4.1998,0.0,300.0,61,0.945954133333332,152.0,0.236488533333333
293,8.11475409837088e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505632,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.945507733333332,151.0,0.236376933333333
294,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1124.0,226,4.1998,4.1998,0.0,300.0,61,0.945044888888888,150.0,0.236261222222222
295,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1132.0,228,4.2001,4.1998,-0.0003000000000001,300.0,61,0.944552266666668,149.0,0.236138066666667
296,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.944090577777776,148.0,0.236022644444444
297,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1133.0,228,4.2001,4.1998,-0.0003000000000001,300.0,61,0.943489866666668,147.0,0.235872466666667
298,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.942800444444444,146.0,0.235700111111111
299,1.9622950819696852e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458313,1152.0,232,4.1998,4.1998,0.0,300.0,61,0.942076533333332,145.0,0.235519133333333
300,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,1158.0,233,4.1998,4.1998,0.0,300.0,61,0.941284444444444,144.0,0.235321111111111
301,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890059,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.940418577777776,143.0,0.235104644444444
302,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.939768266666668,142.0,0.234942066666667
303,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1170.0,236,4.1998,4.1998,0.0,300.0,61,0.939171911111112,141.0,0.234792977777778
304,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1174.0,236,4.2001,4.1998,-0.0003000000000001,300.0,61,0.938311288888888,140.0,0.234577822222222
305,1.9622950819696852e-08,0.8348624372473115,4.2001,4.1998,4.199893442622951,-1.3483299130458302,1183.0,238,4.2001,4.2001,0.0,300.0,61,0.9374488,139.0,0.2343622
306,2.0655737704944056e-08,0.6722061615444407,4.2001,4.1998,4.1999032786885255,-1.6017784086389355,1200.0,242,4.1998,4.1998,0.0,300.0,61,0.936677866666668,138.0,0.234169466666667
307,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1200.0,241,4.1998,4.1998,0.0,300.0,61,0.935509066666668,137.0,0.233877266666667
308,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1213.0,244,4.1998,4.1998,0.0,300.0,61,0.93414,136.0,0.233535
309,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.554925926898886,1224.0,246,4.1998,4.1998,0.0,300.0,61,0.933086844444444,135.0,0.233271711111111
310,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1233.0,248,4.1998,4.1998,0.0,300.0,61,0.931736622222224,134.0,0.232934155555556
311,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1246.0,251,4.2001,4.1998,-0.0003000000000001,300.0,61,0.930379111111112,133.0,0.232594777777778
312,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1254.0,252,4.1998,4.1998,0.0,300.0,61,0.928823733333332,132.0,0.232205933333333
313,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1266.0,255,4.2001,4.2001,0.0,300.0,61,0.927729333333332,131.0,0.231932333333333
314,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1272.0,256,4.1998,4.2001,0.0003000000000001,300.0,61,0.9264976,130.0,0.2316244
315,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,1280.0,258,4.2001,4.1998,-0.0003000000000001,300.0,61,0.925439911111112,129.0,0.231359977777778
316,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1292.0,260,4.2001,4.2001,0.0,300.0,61,0.924388444444444,128.0,0.231097111111111
317,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1292.0,260,4.1998,4.1998,0.0,300.0,61,0.923468,127.0,0.230867
318,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337865,1305.0,263,4.1998,4.1998,0.0,300.0,61,0.922311288888888,126.0,0.230577822222222
319,2.016393442625492e-08,0.7519706665168253,4.2001,4.1998,4.1998983606557365,-1.4843266667389523,1306.0,263,4.1998,4.1998,0.0,300.0,61,0.921206311111112,125.0,0.230301577777778
320,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1316.0,265,4.2001,4.1998,-0.0003000000000001,300.0,61,0.919937955555556,124.0,0.229984488888889
321,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1317.0,265,4.1998,4.2001,0.0003000000000001,300.0,61,0.918829866666668,123.0,0.229707466666667
322,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,1323.0,266,4.1998,4.1998,0.0,300.0,61,0.917714488888888,122.0,0.229428622222222
323,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1338.0,269,4.1998,4.2001,0.0003000000000001,300.0,61,0.916768977777776,121.0,0.229192244444444
324,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1339.0,269,4.1998,4.1998,0.0,300.0,61,0.915715022222224,120.0,0.228928755555556
325,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1348.0,271,4.1998,4.1998,0.0,300.0,61,0.914652622222224,119.0,0.228663155555556
326,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1366.0,275,4.1998,4.1998,0.0,300.0,61,0.913444622222224,118.0,0.228361155555556
327,1.9622950819696852e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458313,1380.0,278,4.1998,4.2001,0.0003000000000001,300.0,61,0.912396888888888,117.0,0.228099222222222
328,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1383.0,278,4.2001,4.1998,-0.0003000000000001,300.0,61,0.911268711111112,116.0,0.227817177777778
329,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1390.0,279,4.2001,4.2001,0.0,300.0,61,0.909990044444444,115.0,0.227497511111111
330,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1397.0,281,4.1998,4.1998,0.0,300.0,61,0.908958222222224,114.0,0.227239555555556
331,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1412.0,284,4.1998,4.2001,0.0003000000000001,300.0,61,0.907992266666668,113.0,0.226998066666667
332,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1415.0,285,4.2001,4.1998,-0.0003000000000001,300.0,61,0.907082133333332,112.0,0.226770533333333
333,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,1426.0,287,4.2001,4.1998,-0.0003000000000001,300.0,61,0.905941422222224,111.0,0.226485355555556
334,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,1428.0,287,4.1998,4.1998,0.0,300.0,61,0.904950577777776,110.0,0.226237644444444
335,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1441.0,290,4.1998,4.2001,0.0003000000000001,300.0,61,0.903896088888888,109.0,0.225974022222222
336,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1434.0,288,4.2001,4.1998,-0.0003000000000001,300.0,61,0.902763022222224,108.0,0.225690755555556
337,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1455.0,292,4.2001,4.2001,0.0,300.0,61,0.901630666666668,107.0,0.225407666666667
338,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354138,1465.0,295,4.2001,4.1998,-0.0003000000000001,300.0,61,0.900670933333332,106.0,0.225167733333333
339,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,1611.0,324,4.2001,4.2001,0.0,300.0,61,0.892149955555556,105.0,0.223037488888889
340,2.1491803278715604e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.789109905351288,1468.0,295,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8941928,104.0,0.2235482
341,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,1443.0,290,4.1998,4.1998,0.0,300.0,61,0.893968177777776,103.0,0.223492044444444
342,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1454.0,292,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8934496,102.0,0.2233624
343,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973733,1465.0,295,4.1998,4.1998,0.0,300.0,61,0.893022844444444,101.0,0.223255711111111
344,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1474.0,296,4.2001,4.1998,-0.0003000000000001,300.0,61,0.892425155555556,100.0,0.223106288888889
345,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1477.0,297,4.2001,4.1998,-0.0003000000000001,300.0,61,0.891533866666668,99.0,0.222883466666667
346,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1483.0,298,4.1998,4.1998,0.0,300.0,61,0.890490488888888,98.0,0.222622622222222
347,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1486.0,299,4.2001,4.2001,0.0,300.0,61,0.8894016,97.0,0.2223504
348,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,1486.0,299,4.2001,4.1998,-0.0003000000000001,300.0,61,0.888341066666668,96.0,0.222085266666667
349,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1499.0,301,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8872648,95.0,0.2218162
350,9.295081967224829e-09,2.4787943014666345,4.2001,4.1998,4.199834426229508,4.283858877687681,1505.0,302,4.1998,4.1998,0.0,300.0,61,0.886393511111112,94.0,0.221598377777778
351,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1526.0,307,4.1998,4.1998,0.0,300.0,61,0.885587111111112,93.0,0.221396777777778
352,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211746,1517.0,305,4.2001,4.1998,-0.0003000000000001,300.0,61,0.884748977777776,92.0,0.221187244444444
353,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354138,1534.0,308,4.1998,4.2001,0.0003000000000001,300.0,61,0.883707733333332,91.0,0.220926933333333
354,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,1545.0,311,4.1998,4.2001,0.0003000000000001,300.0,61,0.882807022222224,90.0,0.220701755555556
355,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1558.0,313,4.1998,4.2001,0.0003000000000001,300.0,61,0.882117688888888,89.0,0.220529422222222
356,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,1557.0,313,4.2001,4.1998,-0.0003000000000001,300.0,61,0.881181422222224,88.0,0.220295355555556
357,1.5344262295101305e-08,-1.4366940083418824,4.2001,4.1998,4.20003606557377,0.0651328507794608,1563.0,314,4.2001,4.1998,-0.0003000000000001,300.0,61,0.880278044444444,87.0,0.220069511111111
358,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1577.0,317,4.1998,4.1998,0.0,300.0,61,0.879155288888888,86.0,0.219788822222222
359,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1575.0,317,4.1998,4.1998,0.0,300.0,61,0.878206844444444,85.0,0.219551711111111
360,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,1586.0,319,4.1998,4.1998,0.0,300.0,61,0.877333688888888,84.0,0.219333422222222
361,1.8393442622973995e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,1594.0,320,4.1998,4.1998,0.0,300.0,61,0.876296266666668,83.0,0.219074066666667
362,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1585.0,319,4.2001,4.1998,-0.0003000000000001,300.0,61,0.875059466666668,82.0,0.218764866666667
363,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1595.0,321,4.1998,4.1998,0.0,300.0,61,0.873595644444444,81.0,0.218398911111111
364,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,1614.0,324,4.2001,4.1998,-0.0003000000000001,300.0,61,0.872367644444444,80.0,0.218091911111111
365,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,1630.0,328,4.2001,4.1998,-0.0003000000000001,300.0,61,0.871080711111112,79.0,0.217770177777778
366,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1648.0,331,4.1998,4.1998,0.0,300.0,61,0.869752622222224,78.0,0.217438155555556
367,2.2573770491831726e-08,-0.2369000925820155,4.2001,4.1998,4.199967213114753,-2.010940359003359,1661.0,334,4.2001,4.1998,-0.0003000000000001,300.0,61,0.868119911111112,77.0,0.217029977777778
368,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1666.0,335,4.2001,4.2001,0.0,300.0,61,0.8670096,76.0,0.2167524
369,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1674.0,336,4.2001,4.1998,-0.0003000000000001,300.0,61,0.866185777777776,75.0,0.216546444444444
370,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1676.0,337,4.2001,4.1998,-0.0003000000000001,300.0,61,0.865080088888888,74.0,0.216270022222222
371,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1682.0,338,4.2001,4.2001,0.0,300.0,61,0.863836355555556,73.0,0.215959088888889
372,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1700.0,342,4.2001,4.2001,0.0,300.0,61,0.863144355555556,72.0,0.215786088888889
373,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.05842268082895,1711.0,344,4.2001,4.1998,-0.0003000000000001,300.0,61,0.862456711111112,71.0,0.215614177777778
374,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890095,1705.0,342,4.2001,4.2001,0.0,300.0,61,0.861520355555556,70.0,0.215380088888889
375,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1715.0,344,4.1998,4.1998,0.0,300.0,61,0.860667111111112,69.0,0.215166777777778
376,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,1715.0,345,4.1998,4.2001,0.0003000000000001,300.0,61,0.859930488888888,68.0,0.214982622222222
377,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,1732.0,348,4.2001,4.2001,0.0,300.0,61,0.859105244444444,67.0,0.214776311111111
378,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1730.0,348,4.2001,4.2001,0.0,300.0,61,0.8581976,66.0,0.2145494
379,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.51414721353596,1729.0,347,4.2001,4.2001,0.0,300.0,61,0.857032355555556,65.0,0.214258088888889
380,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1740.0,349,4.2001,4.1998,-0.0003000000000001,300.0,61,0.856149688888888,64.0,0.214037422222222
381,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,1741.0,350,4.2001,4.2001,0.0,300.0,61,0.855276,63.0,0.213819
382,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1758.0,353,4.1998,4.1998,0.0,300.0,61,0.8546368,62.0,0.2136592
383,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1755.0,352,4.1998,4.1998,0.0,300.0,61,0.853729511111112,61.0,0.213432377777778
384,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1756.0,353,4.2001,4.1998,-0.0003000000000001,300.0,61,0.852645866666668,60.0,0.213161466666667
385,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,1767.0,355,4.2001,4.1998,-0.0003000000000001,300.0,61,0.851765688888888,59.0,0.212941422222222
386,1.903278688526988e-08,0.9214209011507668,4.2001,4.1998,4.199888524590163,-1.19115255141089,1769.0,355,4.1998,4.2001,0.0003000000000001,300.0,61,0.850788977777776,58.0,0.212697244444444
387,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136248,1763.0,354,4.1998,4.2001,0.0003000000000001,300.0,61,0.849734133333332,57.0,0.212433533333333
388,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1775.0,356,4.2001,4.1998,-0.0003000000000001,300.0,61,0.848842222222224,56.0,0.212210555555556
389,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1790.0,359,4.1998,4.2001,0.0003000000000001,300.0,61,0.848212533333332,55.0,0.212053133333333
390,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389353,1771.0,356,4.2001,4.1998,-0.0003000000000001,300.0,61,0.847260266666668,54.0,0.211815066666667
391,2.1836065573798004e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1781.0,358,4.2001,4.1998,-0.0003000000000001,300.0,61,0.846507644444444,53.0,0.211626911111111
392,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1793.0,360,4.2001,4.1998,-0.0003000000000001,300.0,61,0.845834488888888,52.0,0.211458622222222
393,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1803.0,362,4.1998,4.1998,0.0,300.0,61,0.845126044444444,51.0,0.211281511111111
394,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,1803.0,362,4.1998,4.2001,0.0003000000000001,300.0,61,0.844207288888888,50.0,0.211051822222222
395,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1825.0,367,4.1998,4.1998,0.0,300.0,61,0.843326044444444,49.0,0.210831511111111
396,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,2030.0,408,4.1998,4.1998,0.0,300.0,61,0.831597333333332,48.0,0.207899333333333
397,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,1831.0,368,4.1998,4.2001,0.0003000000000001,300.0,61,0.833314666666668,47.0,0.208328666666667
398,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1788.0,359,4.1998,4.1998,0.0,300.0,61,0.832636355555556,46.0,0.208159088888889
399,4.278688524595555e-09,4.275398459327917,4.2001,4.1998,4.1998147540983615,16.83004494216857,1783.0,358,4.1998,4.2001,0.0003000000000001,300.0,61,0.832377955555556,45.0,0.208094488888889
400,1.2540983606573177e-08,1.8616039840494516,4.2001,4.1998,4.1998491803278695,1.514147213472827,1791.0,360,4.2001,4.1998,-0.0003000000000001,300.0,61,0.831643822222224,44.0,0.207910955555556
401,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.1228841127762097,1799.0,361,4.1998,4.1998,0.0,300.0,61,0.831269511111112,43.0,0.207817377777778
402,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1803.0,362,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8307096,42.0,0.2076774
403,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1815.0,364,4.1998,4.1998,0.0,300.0,61,0.829811555555556,41.0,0.207452888888889
404,2.2721311475438464e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.039553082806963,1817.0,365,4.1998,4.1998,0.0,300.0,61,0.828859022222224,40.0,0.207214755555556
405,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,1822.0,366,4.1998,4.1998,0.0,300.0,61,0.828191555555556,39.0,0.207047888888889
406,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,1826.0,367,4.1998,4.1998,0.0,300.0,61,0.827496,38.0,0.206874
407,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1841.0,370,4.2001,4.1998,-0.0003000000000001,300.0,61,0.826806488888888,37.0,0.206701622222222
408,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1841.0,370,4.2001,4.1998,-0.0003000000000001,300.0,61,0.826012711111112,36.0,0.206503177777778
409,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1843.0,370,4.1998,4.1998,0.0,300.0,61,0.8252256,35.0,0.2063064
410,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1853.0,372,4.1998,4.2001,0.0003000000000001,300.0,61,0.824324888888888,34.0,0.206081222222222
411,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1861.0,374,4.1998,4.1998,0.0,300.0,61,0.823719555555556,33.0,0.205929888888889
412,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.4843266667590636,1868.0,375,4.2001,4.1998,-0.0003000000000001,300.0,61,0.822969244444444,32.0,0.205742311111111
413,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1875.0,376,4.1998,4.1998,0.0,300.0,61,0.822364622222224,31.0,0.205591155555556
414,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1880.0,378,4.1998,4.1998,0.0,300.0,61,0.8216768,30.0,0.2054192
415,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,1888.0,379,4.1998,4.1998,0.0,300.0,61,0.820844266666668,29.0,0.205211066666667
416,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,1895.0,380,4.2001,4.1998,-0.0003000000000001,300.0,61,0.820216088888888,28.0,0.205054022222222
417,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,1900.0,381,4.1998,4.1998,0.0,300.0,61,0.819542933333332,27.0,0.204885733333333
418,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,1900.0,381,4.2001,4.1998,-0.0003000000000001,300.0,61,0.818821155555556,26.0,0.204705288888889
419,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.601778408638935,1907.0,383,4.2001,4.1998,-0.0003000000000001,300.0,61,0.817993866666668,25.0,0.204498466666667
420,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,1915.0,384,4.2001,4.2001,0.0,300.0,61,0.8173056,24.0,0.2043264
421,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1923.0,386,4.2001,4.2001,0.0,300.0,61,0.8165632,23.0,0.2041408
422,6.885245901648022e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1915.0,385,4.2001,4.2001,0.0,300.0,61,0.815699288888888,22.0,0.203924822222222
