cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9411045973326518,2353.0,0.0568576833333333
1361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.9402000341631906,2352.0,0.0568030333333333
1362,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9399107431465076,2351.0,0.0567855555555556
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9417211568580396,2350.0,0.0568949333333333
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.939994790186954,2349.0,0.0567906333333333
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.939731246622486,2348.0,0.0567747111111111
1366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9407255580539572,2347.0,0.0568347833333333
1367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9391293079717492,2346.0,0.0567383444444444
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.9406787528640372,2345.0,0.0568319555555556
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9396822345080892,2344.0,0.05677175
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9385452086271924,2343.0,0.0567030555555556
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9402783799820776,2342.0,0.0568077666666667
1372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9373599062733884,2341.0,0.0566314444444444
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9380788119213358,2340.0,0.0566748777777778
1374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.939955801187885,2339.0,0.0567882777777778
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9367621056060448,2338.0,0.0565953277777778
1376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9376489214245148,2337.0,0.0566489055555556
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9374503901768908,2336.0,0.0566369111111111
1378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.936163385386836,2335.0,0.0565591555555556
1379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9390381803819424,2334.0,0.0567328388888889
1380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9369550275872912,2333.0,0.0566069833333333
1381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9363478474909256,2332.0,0.0565703
1382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9387440157403748,2331.0,0.0567150666666667
1383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9360304181871762,2330.0,0.0565511222222222
1384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9367524503114628,2329.0,0.0565947444444444
1385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.9377926473809916,2328.0,0.0566575888888889
1386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9347703562667602,2327.0,0.0564749944444444
1387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.9359043476265052,2326.0,0.0565435055555556
1388,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9359095890721336,2325.0,0.0565438222222222
1389,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9352663625426654,2324.0,0.0565049611111111
1390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.9372070767534494,2323.0,0.0566222111111111
1391,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,554.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9342005099761086,2322.0,0.0564405666666667
1392,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9355484810548048,2321.0,0.0565220055555556
1393,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,555.0,113,4.1998,4.1998,0.0,300.0,61,0.936831071995908,2320.0,0.0565994944444444
1394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.934144417312352,2319.0,0.0564371777777778
1395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,0.9354967102848132,2318.0,0.0565188777777778
1396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.935722460267636,2317.0,0.0565325166666667
1397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.934060002451158,2316.0,0.0564320777777778
1398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9359494056678828,2315.0,0.0565462277777778
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9340964167050064,2314.0,0.0564342777777778
1400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9347125164544612,2313.0,0.0564715
1401,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,551.0,112,4.1998,4.1998,0.0,300.0,61,0.935686873610466,2312.0,0.0565303666666667
1402,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,563.0,114,4.1998,4.1998,0.0,300.0,61,0.933542938437548,2311.0,0.0564008388888889
1403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9337022967757282,2310.0,0.0564104666666667
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.9354770318749048,2309.0,0.0565176888888889
1405,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,560.0,114,4.1998,4.1998,0.0,300.0,61,0.933861930979467,2308.0,0.0564201111111111
1406,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9350363826212652,2307.0,0.0564910666666667
1407,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9342500738216238,2306.0,0.0564435611111111
1408,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9327706068262536,2305.0,0.0563541777777778
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.9355669640472876,2304.0,0.0565231222222222
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9347197809141938,2303.0,0.0564719388888889
1411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.9341371528526196,2302.0,0.0564367388888889
1412,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9360399815265712,2301.0,0.0565517
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.933184681030998,2300.0,0.0563791944444444
1414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9345557328615032,2299.0,0.0564620277777778
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9356635169930988,2298.0,0.0565289555555556
1416,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9333332806123597,2297.0,0.0563881722222222
1417,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.934658998535927,2296.0,0.0564682666666667
1418,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,557.0,113,4.1998,4.1998,0.0,300.0,61,0.933493834367964,2295.0,0.0563978722222222
1420,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9348987257070952,2293.0,0.05648275
1421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.9337655619440302,2292.0,0.0564142888888889
1422,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,557.0,113,4.1998,4.1998,0.0,300.0,61,0.9335049609455284,2291.0,0.0563985444444444
1423,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,554.0,112,4.1998,4.1998,0.0,300.0,61,0.9355115150698364,2290.0,0.0565197722222222
1424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9333616947649844,2289.0,0.0563898888888889
1425,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9339190351502746,2288.0,0.0564235611111111
1426,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9351516024699316,2287.0,0.0564980277777778
1427,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9323617740671374,2286.0,0.0563294777777778
1428,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,561.0,114,4.1998,4.1998,0.0,300.0,61,0.9341571990832732,2285.0,0.05643795
1429,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,559.0,113,4.1995,4.1995,0.0,300.0,61,0.9331472552700986,2284.0,0.0563769333333333
1430,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,565.0,114,4.1998,4.1998,0.0,300.0,61,0.93321291127325,2283.0,0.0563809
1431,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,555.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9347144475133782,2282.0,0.0564716166666667
1432,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,561.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9321921167480708,2281.0,0.0563192277777778
1433,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,559.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9319561597395476,2280.0,0.0563049722222222
1434,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626064,550.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9334485924162134,2279.0,0.0563951388888889
1435,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9314012101891066,2278.0,0.0562714444444445
1436,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,559.0,113,4.1995,4.1995,0.0,300.0,61,0.9313978998023916,2277.0,0.0562712444444444
1437,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9326985139600478,2276.0,0.0563498222222222
1438,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9301220215899008,2275.0,0.0561941611111111
1439,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,558.0,113,4.1998,4.1998,0.0,300.0,61,0.9319498148316806,2274.0,0.0563045888888889
1440,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,560.0,113,4.1998,4.1998,0.0,300.0,61,0.9317815368404108,2273.0,0.0562944222222222
1441,1.8393442622973995e-08,-1.0122819576471798,4.1998,4.1995,4.199716393442624,-1.0094950258569289,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9298525009383114,2272.0,0.0561778777777778
1442,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,555.0,112,4.1998,4.1998,0.0,300.0,61,0.9322654050317004,2271.0,0.0563236555555556
1443,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9298206844437876,2270.0,0.0561759555555556
1444,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,560.0,113,4.1998,4.1998,0.0,300.0,61,0.930170665883552,2269.0,0.0561971
1445,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9799629280826574,2268.0,0.0592053444444444
1446,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,595.0,121,4.1998,4.1998,0.0,300.0,61,0.9766269778273244,2267.0,0.0590038
1447,1.9622950819696872e-08,-0.8348624372669764,4.1998,4.1995,4.199706557377049,-1.3483299130232005,582.0,118,4.1998,4.1998,0.0,300.0,61,0.976892912226642,2266.0,0.0590198666666667
1448,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,586.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.9724501893467646,2265.0,0.0587514555555556
1449,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,576.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.972786193598184,2264.0,0.0587717555555556
1450,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,574.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.971103781506238,2263.0,0.0586701111111111
1451,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9694597147270568,2262.0,0.0585707833333333
1452,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9703443236210516,2261.0,0.0586242277777778
1453,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,574.0,116,4.1998,4.1998,0.0,300.0,61,0.966687909540814,2260.0,0.0584033222222222
1454,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9660022916703758,2259.0,0.0583619
1455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9671315013604216,2258.0,0.0584301222222222
1456,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,572.0,116,4.1998,4.1998,0.0,300.0,61,0.963428282090264,2257.0,0.0582063888888889
1457,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,569.0,115,4.1998,4.1998,0.0,300.0,61,0.964588020902224,2256.0,0.0582764555555556
1458,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,570.0,116,4.1998,4.1998,0.0,300.0,61,0.9638069535482132,2255.0,0.0582292666666667
1459,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,570.0,115,4.1998,4.1998,0.0,300.0,61,0.9617032947469752,2254.0,0.0581021722222222
1460,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,570.0,116,4.1998,4.1998,0.0,300.0,61,0.9627283192107337,2253.0,0.0581641
1461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9604573019700916,2252.0,0.0580268944444444
1462,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,570.0,115,4.1998,4.1998,0.0,300.0,61,0.96125492125767,2251.0,0.0580750833333333
1463,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,568.0,115,4.1998,4.1998,0.0,300.0,61,0.9617361227485518,2250.0,0.0581041555555556
1464,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9583975057928092,2249.0,0.05790245
1465,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,573.0,116,4.1998,4.1998,0.0,300.0,61,0.959127721928694,2248.0,0.0579465666666667
1466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,114,4.1998,4.1998,0.0,300.0,61,0.958264170772404,2247.0,0.0578943944444444
1467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9557837715721356,2246.0,0.0577445388888889
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,114,4.1998,4.1998,0.0,300.0,61,0.957460574397704,2245.0,0.0578458444444444
1469,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,569.0,115,4.1998,4.1998,0.0,300.0,61,0.956767875977906,2244.0,0.0578039944444444
1470,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9561054308144624,2243.0,0.0577639722222222
1471,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9560801431381784,2242.0,0.0577624444444444
1472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,570.0,115,4.1998,4.1998,0.0,300.0,61,0.9533758330588163,2241.0,0.0575990611111111
1473,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9539417252764506,2240.0,0.05763325
1474,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,566.0,115,4.1998,4.1998,0.0,300.0,61,0.95413538289919,2239.0,0.05764495
1475,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9527046521526562,2238.0,0.0575585111111111
1476,9.295081967224829e-09,-2.4787943014666336,4.1998,4.1995,4.199765573770492,4.283858877687677,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9533957873342848,2237.0,0.0576002666666667
1477,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9523837285518204,2236.0,0.0575391222222222
1478,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,563.0,114,4.1998,4.1998,0.0,300.0,61,0.950769731118621,2235.0,0.0574416111111111
1479,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9533446602505984,2234.0,0.0575971777777778
1480,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,565.0,114,4.1998,4.1998,0.0,300.0,61,0.9517252374613958,2233.0,0.0574993388888889
1481,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9510587462697456,2232.0,0.0574590722222222
1482,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,565.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9516898347145986,2231.0,0.0574972
1483,1.770491803280919e-08,-1.1082054477629588,4.1998,4.1995,4.199721311475411,-0.7991915058880181,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9506357524119118,2230.0,0.0574335166666667
1484,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9507665126870948,2229.0,0.0574414166666667
1485,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9507826967999148,2228.0,0.0574423944444444
1486,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9497606149021246,2227.0,0.0573806444444444
1487,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9507126269478132,2226.0,0.0574381611111111
1488,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9497067291628448,2225.0,0.0573773888888889
1489,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1998,0.0,300.0,61,0.947970707197179,2224.0,0.0572725055555556
1490,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9497277869005496,2223.0,0.0573786611111111
1491,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,565.0,115,4.1998,4.1998,0.0,300.0,61,0.948135031115428,2222.0,0.0572824333333333
1492,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9475721734189488,2221.0,0.0572484277777778
1493,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9498594667275982,2220.0,0.0573866166666667
1494,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,575.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9469376826321954,2219.0,0.0572100944444444
1495,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9474640341196404,2218.0,0.0572418944444444
1496,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.9481855145128084,2217.0,0.0572854833333333
1497,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9462352369626316,2216.0,0.0571676555555556
1498,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,570.0,116,4.1998,4.1998,0.0,300.0,61,0.948347079775464,2215.0,0.0572952444444444
1499,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,570.0,115,4.1998,4.1998,0.0,300.0,61,0.9467031049514704,2214.0,0.0571959222222222
1500,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,576.0,117,4.1998,4.1998,0.0,300.0,61,0.945201568711344,2213.0,0.0571052055555556
1501,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297438,567.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9475448627285624,2212.0,0.0572467777777778
1502,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,566.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9451372000808036,2211.0,0.0571013166666667
1503,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9451860282848276,2210.0,0.0571042666666667
1504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.9472686293483588,2209.0,0.0572300888888889
1505,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9444693295613568,2208.0,0.0570609666666667
