cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5724,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.2512070608761689,-2985.0,0.0257643055555555
5725,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.249690634366791,-2986.0,0.0256087777777777
5726,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,774.0,156,4.1989,4.1989,0.0,300.0,61,0.2506385702094098,-2987.0,0.025706
5727,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,753.0,152,4.1989,4.1989,0.0,300.0,61,0.2494720674453643,-2988.0,0.0255863611111111
5728,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,730.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2486690303672601,-2989.0,0.025504
5729,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,756.0,153,4.1989,4.1989,0.0,300.0,61,0.2486906974722343,-2990.0,0.0255062222222222
5730,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,300.0,61,0.2498753464366956,-2991.0,0.0256277222222222
5731,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.2487058644457161,-2992.0,0.0255077777777777
5732,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,761.0,154,4.1989,4.1989,0.0,300.0,61,0.2464847153470542,-2993.0,0.0252799722222222
5733,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,300.0,61,0.2490479338654954,-2994.0,0.0255428611111111
5734,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,760.0,153,4.1989,4.1989,0.0,300.0,61,0.2511352885909421,-2995.0,0.0257569444444444
5735,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,806.0,163,4.1989,4.1989,0.0,300.0,61,0.2540386806574774,-2996.0,0.0260547222222222
5736,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,300.0,61,0.2500692670262142,-2997.0,0.0256476111111111
5737,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,744.0,150,4.1989,4.1989,0.0,300.0,61,0.2496513627390253,-2998.0,0.02560475
5738,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,768.0,155,4.1989,4.1989,0.0,300.0,61,0.2496510919002132,-2999.0,0.0256047222222222
5739,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,162,4.1989,4.1989,0.0,300.0,61,0.2507943025264115,-3000.0,0.0257219722222222
5740,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,760.0,153,4.1989,4.1989,0.0,300.0,61,0.249223437415786,-3001.0,0.0255608611111111
5741,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,751.0,152,4.1989,4.1989,0.0,300.0,61,0.2484878392019138,-3002.0,0.0254854166666666
5742,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.2435791565700214,-3003.0,0.0249819722222222
5743,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,699.0,141,4.1989,4.1989,0.0,300.0,61,0.2439122883089989,-3004.0,0.0250161388888888
5744,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,300.0,61,0.2452505028799644,-3005.0,0.0251533888888888
5745,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,729.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2436428036908829,-3006.0,0.0249884999999999
5746,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,748.0,151,4.1989,4.1989,0.0,300.0,61,0.2454403608873004,-3007.0,0.0251728611111111
5747,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,714.0,144,4.1989,4.1989,0.0,300.0,61,0.243564802112976,-3008.0,0.0249805
5748,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.2437958276197628,-3009.0,0.0250041944444444
5749,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,300.0,61,0.2440910419250356,-3010.0,0.0250344722222222
5750,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,151,4.1989,4.1989,0.0,300.0,61,0.2419411234339761,-3011.0,0.0248139722222222
5751,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.2461312706971634,-3012.0,0.0252437222222222
5752,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,300.0,61,0.2456995536305536,-3013.0,0.0251994444444444
5753,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,796.0,161,4.1989,4.1989,0.0,300.0,61,0.2468021384349254,-3014.0,0.0253125277777777
5754,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,710.0,143,4.1989,4.1989,0.0,300.0,61,0.2424884886733854,-3015.0,0.0248701111111111
5755,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,718.0,145,4.1989,4.1989,0.0,300.0,61,0.2429973948014656,-3016.0,0.0249223055555555
5756,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,714.0,144,4.1989,4.1989,0.0,300.0,61,0.2418747679249928,-3017.0,0.0248071666666666
5757,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,656.0,133,4.1989,4.1989,0.0,300.0,61,0.2381396298662624,-3018.0,0.0244240833333333
5758,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,728.0,147,4.1989,4.1989,0.0,300.0,61,0.2416274920894753,-3019.0,0.0247818055555555
5759,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,705.0,143,4.1989,4.1989,0.0,300.0,61,0.2412030876707943,-3020.0,0.0247382777777777
5760,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,300.0,61,0.2426569504145594,-3021.0,0.0248873888888888
5761,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,745.0,151,4.1989,4.1989,0.0,300.0,61,0.2448225775567251,-3022.0,0.0251095
5762,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,780.0,157,4.1989,4.1989,0.0,300.0,61,0.2432915257514896,-3023.0,0.0249524722222222
5763,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,730.0,147,4.1989,4.1989,0.0,300.0,61,0.2422561089725377,-3024.0,0.0248462777777777
5764,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,710.0,143,4.1989,4.1989,0.0,300.0,61,0.2444382572822462,-3025.0,0.0250700833333333
5765,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,779.0,157,4.1989,4.1989,0.0,300.0,61,0.2423205686098358,-3026.0,0.0248528888888888
5766,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,773.0,156,4.1989,4.1989,0.0,300.0,61,0.2439239343779224,-3027.0,0.0250173333333333
5767,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,710.0,144,4.1989,4.1989,0.0,300.0,61,0.2409105817536433,-3028.0,0.0247082777777777
5768,1.1606557377029441e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,773.0,156,4.1989,4.1989,0.0,300.0,61,0.2440149362188139,-3029.0,0.0250266666666666
5769,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,300.0,61,0.2407662246667531,-3030.0,0.0246934722222222
5770,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,781.0,158,4.1989,4.1989,0.0,300.0,61,0.2421187936947641,-3031.0,0.0248321944444444
5771,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,750.0,151,4.1989,4.1989,0.0,300.0,61,0.2414289672401497,-3032.0,0.0247614444444444
5772,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,740.0,149,4.1989,4.1989,0.0,300.0,61,0.2415706159389182,-3033.0,0.0247759722222222
5773,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,746.0,151,4.1989,4.1989,0.0,300.0,61,0.2416071791785621,-3034.0,0.0247797222222222
5774,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,0.2384957829042749,-3035.0,0.0244606111111111
5775,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,784.0,158,4.1989,4.1989,0.0,300.0,61,0.2421775657170064,-3036.0,0.0248382222222222
5776,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,758.0,153,4.1989,4.1989,0.0,300.0,61,0.2432300453411255,-3037.0,0.0249461666666666
5777,3.2459016393387444e-08,2.7658437445689614,4.1995,4.1989,4.198959016393443,5.840391052499886,714.0,144,4.1989,4.1989,0.0,300.0,61,0.236755643536039,-3038.0,0.0242821388888888
5778,3.718032786878924e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.283858877633249,726.0,147,4.1989,4.1989,0.0,300.0,61,0.2397562667361458,-3039.0,0.0245898888888888
5779,6.137704918022349e-08,1.4366940083395128,4.1995,4.1989,4.199027868852459,0.0651328507747672,732.0,148,4.1989,4.1989,0.0,300.0,61,0.2402164218780342,-3040.0,0.0246370833333333
5780,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,737.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2398599980012095,-3041.0,0.0246005277777777
5781,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,873.0,176,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2353581152652067,-3042.0,0.0241388055555555
5782,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,737.0,149,4.1989,4.1989,0.0,300.0,61,0.2400609603998447,-3043.0,0.0246211388888888
5783,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,741.0,150,4.1989,4.1989,0.0,300.0,61,0.2413769661882118,-3044.0,0.0247561111111111
5784,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,745.0,151,4.1989,4.1989,0.0,300.0,61,0.2410841894322486,-3045.0,0.0247260833333333
5785,2.2426229508158585e-08,3.599125388713001,4.1995,4.1989,4.198939344262295,11.32409486601764,777.0,157,4.1989,4.1989,0.0,300.0,61,0.2389594589507216,-3046.0,0.0245081666666666
5786,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,748.0,151,4.1989,4.1989,0.0,300.0,61,0.2401243366818941,-3047.0,0.0246276388888888
5787,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,808.0,163,4.1989,4.1989,0.0,300.0,61,0.2424825302195175,-3048.0,0.0248695
5788,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,822.0,166,4.1989,4.1989,0.0,300.0,61,0.2429659774992531,-3049.0,0.0249190833333333
5789,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,754.0,152,4.1989,4.1989,0.0,300.0,61,0.2396985780691521,-3050.0,0.0245839722222222
5790,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,753.0,152,4.1989,4.1989,0.0,300.0,61,0.2400057092821606,-3051.0,0.0246154722222222
5791,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,768.0,155,4.1989,4.1989,0.0,300.0,61,0.2405487411005751,-3052.0,0.0246711666666666
5792,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,758.0,153,4.1989,4.1989,0.0,300.0,61,0.2395999927415198,-3053.0,0.0245738611111111
5793,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,758.0,153,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2401007737052347,-3054.0,0.0246252222222222
5794,7.357377049167817e-08,1.0122819576240358,4.1995,4.1989,4.199067213114754,-1.0094950258892257,727.0,147,4.1989,4.1989,0.0,300.0,61,0.236453929099274,-3055.0,0.0242511944444444
5795,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1140.0,230,4.1989,4.1989,0.0,300.0,61,0.3034813891756018,-3056.0,0.0311256666666666
5796,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,967.0,195,4.1989,4.1989,0.0,300.0,61,0.2883385203479845,-3057.0,0.0295725833333333
5797,5.40983606556457e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,877.0,177,4.1989,4.1989,0.0,300.0,61,0.2777208263942172,-3058.0,0.0284836111111111
5798,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428271,820.0,166,4.1989,4.1989,0.0,300.0,61,0.2703927406531494,-3059.0,0.0277320277777777
5799,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,811.0,164,4.1989,4.1989,0.0,300.0,61,0.268634996762122,-3060.0,0.02755175
5800,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,801.0,162,4.1995,4.1995,0.0,300.0,61,0.2619187358977616,-3061.0,0.0268629166666666
5801,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,784.0,158,4.1989,4.1995,0.0005999999999994,300.0,61,0.2600819070735785,-3062.0,0.0266745277777777
5802,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,816.0,165,4.1995,4.1995,0.0,300.0,61,0.2596561484608365,-3063.0,0.0266308611111111
5803,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.067796610169956,783.0,158,4.1995,4.1995,0.0,300.0,61,0.2542846022989339,-3064.0,0.0260799444444444
5804,8.852459016378393e-08,0.3759758600778755,4.1995,4.1989,4.199145901639344,-1.922813169686738,749.0,151,4.1995,4.1995,0.0,300.0,61,0.2495386937931598,-3065.0,0.0255931944444444
5805,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,730.0,147,4.1995,4.1995,0.0,300.0,61,0.2463641920756355,-3066.0,0.0252676111111111
5806,7.357377049167817e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,740.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.2443770477106943,-3067.0,0.0250638055555555
5807,8.596721311460788e-08,-0.5202643571650065,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,765.0,154,4.1989,4.1995,0.0005999999999994,300.0,61,0.2440078944096973,-3068.0,0.0250259444444444
5808,9.147540983591005e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,709.0,143,4.1989,4.1989,0.0,300.0,61,0.2400661063372761,-3069.0,0.0246216666666666
5809,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,745.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2409159985298869,-3070.0,0.0247088333333333
5810,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,735.0,148,4.1995,4.1995,0.0,300.0,61,0.2387054121448998,-3071.0,0.0244821111111111
5811,8.065573770478091e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.484326666762361,724.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2353608236533284,-3072.0,0.0241390833333333
5812,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,742.0,150,4.1989,4.1989,0.0,300.0,61,0.2338454804991992,-3073.0,0.0239836666666666
5813,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,715.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.2276971686239736,-3074.0,0.0233530833333333
5814,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,701.0,142,4.1995,4.1995,0.0,300.0,61,0.2282705343893518,-3075.0,0.0234118888888888
5815,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,728.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.2299356514066149,-3076.0,0.0235826666666666
5816,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380384,764.0,154,4.1989,4.1995,0.0005999999999994,300.0,61,0.2280368004944433,-3077.0,0.0233879166666666
5817,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,733.0,148,4.1989,4.1995,0.0005999999999994,300.0,61,0.2256423145559881,-3078.0,0.0231423333333333
5818,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,718.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.2239758433446643,-3079.0,0.0229714166666666
5819,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,739.0,149,4.1995,4.1995,0.0,300.0,61,0.2214900847265055,-3080.0,0.0227164722222222
5820,8.596721311460796e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,726.0,147,4.1989,4.1989,0.0,300.0,61,0.2205142524862325,-3081.0,0.0226163888888888
5821,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,693.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2195443786998274,-3082.0,0.0225169166666666
5822,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,704.0,142,4.1995,4.1995,0.0,300.0,61,0.2170393905260041,-3083.0,0.02226
5823,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,718.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.2180290355456982,-3084.0,0.0223615
5824,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.067796610169956,722.0,146,4.1989,4.1995,0.0005999999999994,300.0,61,0.2159641604416622,-3085.0,0.0221497222222222
5825,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,709.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2139588698763051,-3086.0,0.0219440555555555
5826,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,709.0,143,4.1989,4.1995,0.0005999999999994,300.0,61,0.2140338922272781,-3087.0,0.02195175
5827,5.01639344261442e-08,1.861603984047435,4.1995,4.1989,4.1989983606557395,1.5141472134676537,693.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.2113661299273366,-3088.0,0.0216781388888888
5828,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,300.0,61,0.2126650728705366,-3089.0,0.0218113611111111
5829,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.7028033334339276,687.0,139,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2095701977637922,-3090.0,0.0214939444444444
5830,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.601778408624232,739.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.2096945127785814,-3091.0,0.0215066944444444
5831,4.170491803271596e-08,2.2408775027111596,4.1995,4.1989,4.198978688524591,3.1228841127290705,699.0,141,4.1989,4.1989,0.0,300.0,61,0.2088012863760222,-3092.0,0.0214150833333333
5832,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,691.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.2083665900824785,-3093.0,0.0213705
5833,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,701.0,142,4.1989,4.1989,0.0,300.0,61,0.2064904896305298,-3094.0,0.0211780833333333
5834,6.137704918022349e-08,1.4366940083395132,4.1995,4.1989,4.199027868852459,0.0651328507747699,693.0,140,4.1989,4.1989,0.0,300.0,61,0.2042102976708132,-3095.0,0.0209442222222222
5835,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,741.0,150,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2081870239500053,-3096.0,0.0213520833333333
5836,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,712.0,144,4.1989,4.1989,0.0,300.0,61,0.2017933321109474,-3097.0,0.0206963333333333
5837,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,729.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2033303423700508,-3098.0,0.0208539722222222
5838,8.85245901637839e-08,-0.3759758600778757,4.1995,4.1989,4.199254098360655,-1.9228131696867372,679.0,137,4.1989,4.1989,0.0,300.0,61,0.2018022697917493,-3099.0,0.02069725
5839,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347329,694.0,140,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2008066663181874,-3100.0,0.0205951388888888
5840,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.3483299130493558,720.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2010523171208317,-3101.0,0.0206203333333333
5841,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,715.0,145,4.1995,4.1989,-0.0005999999999994,300.0,61,0.2001631533004552,-3102.0,0.0205291388888888
5842,2.7540983606510553e-08,3.125213498661247,4.1995,4.1989,4.19894918032787,8.029264423405634,707.0,143,4.1989,4.1995,0.0005999999999994,300.0,61,0.1993736581629599,-3103.0,0.0204481666666666
5843,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.3483299130493551,688.0,139,4.1995,4.1995,0.0,300.0,61,0.1979544627871534,-3104.0,0.0203026111111111
5844,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,676.0,137,4.1989,4.1989,0.0,300.0,61,0.1968675866338879,-3105.0,0.0201911388888888
5845,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,648.0,131,4.1989,4.1995,0.0005999999999994,300.0,61,0.1958248572070072,-3106.0,0.0200841944444444
5846,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.601778408624232,671.0,136,4.1995,4.1995,0.0,300.0,61,0.1942152621462404,-3107.0,0.0199191111111111
5847,8.439344262280732e-08,-0.5951052868566403,4.1995,4.1989,4.199283606557377,-1.7028033334261483,696.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.1944592879160118,-3108.0,0.0199441388888888
5848,8.06557377047809e-08,-0.7519706665039447,4.1995,4.1989,4.199303278688525,-1.4843266667523043,672.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.1942312416361589,-3109.0,0.01992075
5849,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,668.0,135,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1919865295608375,-3110.0,0.0196905277777777
5850,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.348329913038038,648.0,131,4.1995,4.1995,0.0,300.0,61,0.1900037186168911,-3111.0,0.0194871666666666
5851,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,716.0,145,4.1995,4.1995,0.0,300.0,61,0.1930298006653426,-3112.0,0.0197975277777777
5852,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.058422680827014,718.0,145,4.1989,4.1989,0.0,300.0,61,0.1935503528623464,-3113.0,0.0198509166666666
5853,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,695.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.1906602318976077,-3114.0,0.0195545
5854,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,677.0,137,4.1989,4.1995,0.0005999999999994,300.0,61,0.1905770843822694,-3115.0,0.0195459722222222
5855,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,663.0,134,4.1995,4.1995,0.0,300.0,61,0.1872484753806165,-3116.0,0.0192045833333333
5856,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,695.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.1904300189072574,-3117.0,0.0195308888888888
5857,8.065573770478086e-08,0.7519706664845447,4.1995,4.1989,4.199096721311476,-1.4843266667724149,720.0,145,4.1989,4.1989,0.0,300.0,61,0.1917400662417566,-3118.0,0.01966525
5858,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,659.0,133,4.1995,4.1995,0.0,300.0,61,0.1877985490081476,-3119.0,0.019261
5859,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,732.0,148,4.1989,4.1995,0.0005999999999994,300.0,61,0.1894893957125674,-3120.0,0.0194344166666666
5860,9.127868852443493e-08,0.1009801002824516,4.1995,4.1989,4.199185245901639,-2.058422680828282,724.0,146,4.1995,4.1995,0.0,300.0,61,0.1873086015969198,-3121.0,0.01921075
5861,8.734426229493347e-08,0.4473272967763557,4.1995,4.1989,4.199136065573771,-1.862076863539601,658.0,133,4.1995,4.1995,0.0,300.0,61,0.1828638658502862,-3122.0,0.0187548888888888
5862,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,650.0,132,4.1995,4.1995,0.0,300.0,61,0.1847627167624578,-3123.0,0.0189496388888888
