cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1826,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,507.0,103,4.1989,4.1989,0.0,300.0,61,0.0659390788508581,-1321.0,0.0127282222222222
1827,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,475.0,96,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0658443900711475,-1322.0,0.0127099444444444
1828,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,478.0,97,4.1989,4.1995,0.0005999999999994,300.0,61,0.066030889552158,-1323.0,0.0127459444444444
1829,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,480.0,98,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0660221114130055,-1324.0,0.0127442499999999
1830,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0662824336052493,-1325.0,0.0127944999999999
1831,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,450.0,92,4.1989,4.1989,0.0,300.0,61,0.0657570403913841,-1326.0,0.0126930833333333
1832,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.067796610169956,491.0,100,4.1989,4.1989,0.0,300.0,61,0.0659418130253482,-1327.0,0.01272875
1833,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,490.0,100,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0658484193809224,-1328.0,0.0127107222222222
1834,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724144,481.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0661962351568502,-1329.0,0.0127778611111111
1835,8.596721311460796e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538302,502.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0660290188011911,-1330.0,0.0127455833333333
1836,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,502.0,102,4.1989,4.1989,0.0,300.0,61,0.0660242699718135,-1331.0,0.0127446666666666
1837,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.7028033334339288,461.0,94,4.1989,4.1989,0.0,300.0,61,0.0656832176801508,-1332.0,0.0126788333333333
1838,8.734426229493347e-08,0.4473272967763559,4.1995,4.1989,4.199136065573771,-1.8620768635395992,477.0,97,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0657674014736624,-1333.0,0.0126950833333333
1839,9.08852459014848e-08,-0.168664059824663,4.1995,4.1989,4.199224590163935,-2.0395530828015653,545.0,111,4.1995,4.1995,0.0,300.0,61,0.0661988254274198,-1334.0,0.0127783611111111
1840,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,488.0,99,4.1989,4.1989,0.0,300.0,61,0.0660255651070983,-1335.0,0.0127449166666666
1841,9.147540983591005e-08,0.0336238203632852,4.1995,4.1989,4.199195081967213,-2.067796610169533,483.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0658554706730285,-1336.0,0.0127120833333333
1842,6.786885245890096e-08,-1.2101123118232309,4.1995,4.1989,4.199352459016394,-0.5549259268503004,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0655037694912464,-1337.0,0.0126441944444444
1843,8.596721311460796e-08,-0.5202643571556104,4.1995,4.1989,4.199273770491803,-1.7891099053538302,507.0,103,4.1989,4.1989,0.0,300.0,61,0.0661169440966366,-1338.0,0.0127625555555555
1844,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,480.0,97,4.1995,4.1995,0.0,300.0,61,0.0657701356481526,-1339.0,0.0126956111111111
1845,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0659367763881295,-1340.0,0.0127277777777777
1846,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,487.0,99,4.1995,4.1995,0.0,300.0,61,0.0658554706730285,-1341.0,0.0127120833333333
1847,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.225943742556307,492.0,100,4.1989,4.1989,0.0,300.0,61,0.0657570403913841,-1342.0,0.0126930833333333
1848,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,479.0,97,4.1989,4.1989,0.0,300.0,61,0.0659395105626197,-1343.0,0.0127283055555555
1849,9.147540983591005e-08,0.0336238203632852,4.1995,4.1989,4.199195081967213,-2.067796610169533,456.0,93,4.1995,4.1989,-0.0005999999999994,300.0,61,0.065668971192018,-1344.0,0.0126760833333333
1850,4.1704918032715975e-08,2.240877502711158,4.1995,4.1989,4.198978688524591,3.122884112729066,485.0,98,4.1989,4.1989,0.0,300.0,61,0.0659291494803413,-1345.0,0.0127263055555555
1851,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0654988767579482,-1346.0,0.01264325
1852,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,512.0,104,4.1989,4.1989,0.0,300.0,61,0.0660196650463565,-1347.0,0.0127437777777777
1853,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,511.0,104,4.1989,4.1989,0.0,300.0,61,0.0657551696404172,-1348.0,0.0126927222222222
1854,3.7180327868789215e-08,2.478794301436422,4.1995,4.1989,4.198968852459018,4.283858877584438,488.0,99,4.1989,4.1989,0.0,300.0,61,0.0657537306012118,-1349.0,0.0126924444444444
1855,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0654060587292046,-1350.0,0.0126253333333333
1856,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,511.0,104,4.1989,4.1989,0.0,300.0,61,0.0659370641959706,-1351.0,0.0127278333333333
1857,4.603278688516761e-08,2.0381402237578325,4.1995,4.1989,4.198988524590164,2.22594374259239,465.0,94,4.1989,4.1989,0.0,300.0,61,0.0654944157364117,-1352.0,0.0126423888888888
1858,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,497.0,101,4.1989,4.1989,0.0,300.0,61,0.0657551696404172,-1353.0,0.0126927222222222
1859,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0658417998005779,-1354.0,0.0127094444444444
1860,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,514.0,104,4.1989,4.1989,0.0,300.0,61,0.0657566086796225,-1355.0,0.012693
1861,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,505.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0657650990109339,-1356.0,0.0126946388888888
1862,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,496.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0658426632241011,-1357.0,0.0127096111111111
1863,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,511.0,104,4.1989,4.1989,0.0,300.0,61,0.0659305885195467,-1358.0,0.0127265833333333
1864,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,474.0,96,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0655830605514599,-1359.0,0.0126594999999999
1865,4.170491803271598e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.122884112729067,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0657587672384305,-1360.0,0.0126934166666666
1866,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0654975816226634,-1361.0,0.012643
1867,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,493.0,100,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0657590550462715,-1362.0,0.0126934722222222
1868,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,531.0,108,4.1989,4.1989,0.0,300.0,61,0.066021967509085,-1363.0,0.0127442222222222
1869,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,449.0,91,4.1989,4.1989,0.0,300.0,61,0.0654921132736832,-1364.0,0.0126419444444444
1870,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,471.0,96,4.1989,4.1989,0.0,300.0,61,0.0654069221527278,-1365.0,0.0126255
1871,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0654948474481733,-1366.0,0.0126424722222222
1872,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0657560330639404,-1367.0,0.0126928888888888
1873,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,511.0,104,4.1989,4.1989,0.0,300.0,61,0.0654967181991403,-1368.0,0.0126428333333333
1874,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0654970060069813,-1369.0,0.0126428888888888
1875,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,498.0,101,4.1989,4.1989,0.0,300.0,61,0.0656708419429849,-1370.0,0.0126764444444444
1876,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,481.0,98,4.1989,4.1989,0.0,300.0,61,0.0654993084697098,-1371.0,0.0126433333333333
1877,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,463.0,94,4.1989,4.1989,0.0,300.0,61,0.0655836361671421,-1372.0,0.0126596111111111
1878,5.01639344261442e-08,1.861603984059735,4.1995,4.1989,4.198998360655739,1.5141472134992178,490.0,99,4.1989,4.1989,0.0,300.0,61,0.0652339496402474,-1373.0,0.0125921111111111
1879,2.7540983606510543e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.029264423405643,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0654951352560144,-1374.0,0.0126425277777777
1880,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,454.0,92,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0648823923623857,-1375.0,0.01252425
1881,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926376,456.0,93,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0651442974977554,-1376.0,0.0125748055555555
1882,3.2459016393387444e-08,2.765843744568961,4.1995,4.1989,4.198959016393443,5.840391052499887,471.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0651454487291197,-1377.0,0.0125750277777777
1883,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,469.0,95,4.1989,4.1995,0.0005999999999994,300.0,61,0.0654171393310856,-1378.0,0.0126274722222222
1884,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.3483299130493558,471.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0651585439858882,-1379.0,0.0125775555555555
1885,7.35737704916782e-08,1.012281957624036,4.1995,4.1989,4.199067213114754,-1.0094950258892257,490.0,100,4.1989,4.1989,0.0,300.0,61,0.0650648625336213,-1380.0,0.0125594722222222
1886,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,464.0,94,4.1989,4.1989,0.0,300.0,61,0.0651473194800866,-1381.0,0.0125753888888888
1887,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,502.0,102,4.1989,4.1989,0.0,300.0,61,0.0653253286297857,-1382.0,0.01260975
1888,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,491.0,100,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0652348130637705,-1383.0,0.0125922777777777
1889,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261488,473.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.065243591202923,-1384.0,0.0125939722222222
1890,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0652342374480884,-1385.0,0.0125921666666666
1891,8.596721311460792e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538302,467.0,95,4.1989,4.1989,0.0,300.0,61,0.0648836874976705,-1386.0,0.0125245
1892,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747668,495.0,100,4.1989,4.1989,0.0,300.0,61,0.0653214432239313,-1387.0,0.012609
1893,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,479.0,97,4.1989,4.1995,0.0005999999999994,300.0,61,0.0651550902917954,-1388.0,0.0125768888888888
1894,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926376,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0651461682487223,-1389.0,0.0125751666666666
1895,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.514147213499215,449.0,91,4.1989,4.1989,0.0,300.0,61,0.0647984963767151,-1390.0,0.0125080555555555
1896,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,498.0,101,4.1989,4.1989,0.0,300.0,61,0.0652302081383135,-1391.0,0.0125913888888888
1897,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0651437218820733,-1392.0,0.0125746944444444
1898,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,478.0,97,4.1989,4.1989,0.0,300.0,61,0.0650557965866277,-1393.0,0.0125577222222222
1899,6.137704918022349e-08,1.4366940083395132,4.1995,4.1989,4.199027868852459,0.0651328507747699,474.0,96,4.1989,4.1989,0.0,300.0,61,0.0651445853055965,-1394.0,0.0125748611111111
1900,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0650557965866277,-1395.0,0.0125577222222222
1901,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0651427145546296,-1396.0,0.0125745
1902,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,521.0,106,4.1989,4.1989,0.0,300.0,61,0.0654918254658421,-1397.0,0.0126418888888888
1903,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,494.0,100,4.1989,4.1989,0.0,300.0,61,0.0654041879782377,-1398.0,0.0126249722222222
1904,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0651432901703117,-1399.0,0.0125746111111111
1905,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,480.0,97,4.1989,4.1989,0.0,300.0,61,0.0647937475473375,-1400.0,0.0125071388888888
1906,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,484.0,98,4.1989,4.1989,0.0,300.0,61,0.0652299203304724,-1401.0,0.0125913333333333
1907,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,465.0,94,4.1989,4.1989,0.0,300.0,61,0.0649694542343081,-1402.0,0.0125410555555555
1908,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,478.0,97,4.1989,4.1989,0.0,300.0,61,0.0648815289388625,-1403.0,0.0125240833333333
1909,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,463.0,94,4.1989,4.1989,0.0,300.0,61,0.0646237970171883,-1404.0,0.0124743333333333
1910,2.7540983606510553e-08,3.1252134986612483,4.1995,4.1989,4.19894918032787,8.029264423405643,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0649680151951027,-1405.0,0.0125407777777777
1911,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,480.0,97,4.1989,4.1989,0.0,300.0,61,0.0647943231630197,-1406.0,0.01250725
1912,5.016393442614419e-08,1.861603984047436,4.1995,4.1989,4.1989983606557395,1.5141472134676563,499.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0652304959461546,-1407.0,0.0125914444444444
1913,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0652329423128036,-1408.0,0.0125919166666666
1914,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,465.0,95,4.1989,4.1989,0.0,300.0,61,0.0649706054656723,-1409.0,0.0125412777777777
1915,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,485.0,98,4.1989,4.1989,0.0,300.0,61,0.0650621283591312,-1410.0,0.0125589444444444
1916,5.7836065573672135e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0650568039140715,-1411.0,0.0125579166666666
1917,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,520.0,105,4.1989,4.1989,0.0,300.0,61,0.0654952791599349,-1412.0,0.0126425555555555
1918,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,488.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0649711810813545,-1413.0,0.0125413888888888
1919,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,486.0,99,4.1989,4.1989,0.0,300.0,61,0.0647937475473375,-1414.0,0.0125071388888888
1920,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0648822484584652,-1415.0,0.0125242222222222
1921,3.2459016393387444e-08,2.7658437445689614,4.1995,4.1989,4.198959016393443,5.840391052499886,481.0,98,4.1989,4.1989,0.0,300.0,61,0.064881385034942,-1416.0,0.0125240555555555
1922,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,475.0,96,4.1989,4.1989,0.0,300.0,61,0.0649684469068643,-1417.0,0.0125408611111111
1923,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,473.0,96,4.1989,4.1989,0.0,300.0,61,0.064793891451258,-1418.0,0.0125071666666666
1924,6.786885245890101e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679463,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0650560843944688,-1419.0,0.0125577777777777
1925,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,451.0,92,4.1989,4.1989,0.0,300.0,61,0.0647076930028589,-1420.0,0.0124905277777777
1926,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,466.0,95,4.1989,4.1989,0.0,300.0,61,0.0647953304904634,-1421.0,0.0125074444444444
1927,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,505.0,103,4.1989,4.1989,0.0,300.0,61,0.0650559404905483,-1422.0,0.01255775
1928,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,476.0,97,4.1989,4.1989,0.0,300.0,61,0.0647065417714946,-1423.0,0.0124903055555555
1929,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,499.0,101,4.1989,4.1989,0.0,300.0,61,0.0649737713519241,-1424.0,0.0125418888888888
1930,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,508.0,103,4.1989,4.1989,0.0,300.0,61,0.0650560843944688,-1425.0,0.0125577777777777
1931,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.9228131696915365,552.0,112,4.1989,4.1989,0.0,300.0,61,0.0654064904409662,-1426.0,0.0126254166666666
1932,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0648816728427831,-1427.0,0.0125241111111111
1933,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286577,512.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.0652401375088303,-1428.0,0.0125933055555555
1934,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242317,494.0,100,4.1989,4.1989,0.0,300.0,61,0.0649766494303347,-1429.0,0.0125424444444444
1935,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,502.0,102,4.1989,4.1989,0.0,300.0,61,0.0652345252559295,-1430.0,0.0125922222222222
1936,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,487.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0649022511034193,-1431.0,0.0125280833333333
1937,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,517.0,105,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0651562415231596,-1432.0,0.0125771111111111
1938,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.7028033334339288,485.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.064888148519207,-1433.0,0.0125253611111111
1939,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,483.0,98,4.1989,4.1989,0.0,300.0,61,0.0648005110316026,-1434.0,0.0125084444444444
1940,7.849180327855504e-08,-0.8348624372639148,4.1995,4.1989,4.199313114754099,-1.348329913026722,485.0,98,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0648897314623329,-1435.0,0.0125256666666666
1941,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,459.0,93,4.1989,4.1989,0.0,300.0,61,0.0647102832734285,-1436.0,0.0124910277777777
1942,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,481.0,98,4.1989,4.1989,0.0,300.0,61,0.0647110027930311,-1437.0,0.0124911666666666
1943,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,493.0,100,4.1989,4.1989,0.0,300.0,61,0.0647992158963178,-1438.0,0.0125081944444444
1944,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,469.0,95,4.1989,4.1989,0.0,300.0,61,0.0647993598002383,-1439.0,0.0125082222222222
1945,8.852459016378393e-08,0.3759758600778755,4.1995,4.1989,4.199145901639344,-1.922813169686738,465.0,94,4.1989,4.1989,0.0,300.0,61,0.064631567828897,-1440.0,0.0124758333333333
1946,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679436,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0646324312524202,-1441.0,0.012476
1947,6.137704918022349e-08,1.4366940083395123,4.1995,4.1989,4.199027868852459,0.0651328507747668,477.0,97,4.1989,4.1989,0.0,300.0,61,0.0646243726328704,-1442.0,0.0124744444444444
1948,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,476.0,97,4.1989,4.1989,0.0,300.0,61,0.0643611723622159,-1443.0,0.0124236388888888
1949,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,503.0,102,4.1989,4.1989,0.0,300.0,61,0.0646219262662213,-1444.0,0.0124739722222222
1950,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,494.0,100,4.1989,4.1989,0.0,300.0,61,0.0647120101204749,-1445.0,0.0124913611111111
1951,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,492.0,100,4.1989,4.1989,0.0,300.0,61,0.0647999354159204,-1446.0,0.0125083333333333
1952,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,472.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0642768446647837,-1447.0,0.0124073611111111
1953,4.603278688516761e-08,2.0381402237578325,4.1995,4.1989,4.198988524590164,2.22594374259239,483.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0644529830635158,-1448.0,0.0124413611111111
1954,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,471.0,96,4.1989,4.1989,0.0,300.0,61,0.0645350082982195,-1449.0,0.0124571944444444
1955,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,469.0,95,4.1995,4.1995,0.0,300.0,61,0.0644554294301649,-1450.0,0.0124418333333333
1956,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.7028033334339288,472.0,96,4.1989,4.1989,0.0,300.0,61,0.0643778652169977,-1451.0,0.0124268611111111
1957,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0644501049851052,-1452.0,0.0124408055555555
1958,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,491.0,100,4.1989,4.1989,0.0,300.0,61,0.0645337131629347,-1453.0,0.0124569444444444
1959,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,495.0,101,4.1989,4.1989,0.0,300.0,61,0.0642762690491016,-1454.0,0.01240725
1960,2.2426229508158585e-08,3.599125388713001,4.1995,4.1989,4.198939344262295,11.32409486601764,502.0,102,4.1989,4.1989,0.0,300.0,61,0.0646219262662213,-1455.0,0.0124739722222222
1961,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,455.0,93,4.1989,4.1989,0.0,300.0,61,0.0642794349353533,-1456.0,0.0124078611111111
1962,4.170491803271596e-08,2.24087750271116,4.1995,4.1989,4.198978688524591,3.1228841127290705,493.0,100,4.1989,4.1989,0.0,300.0,61,0.0643580064759642,-1457.0,0.0124230277777777
1963,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,488.0,99,4.1989,4.1989,0.0,300.0,61,0.064361460170057,-1458.0,0.0124236944444444
