cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1055.0,212,4.1989,4.1989,0.0,300.0,61,1.0845332222222224,438.0,0.2711333055555556
138,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,1011.0,204,4.1992,4.1992,0.0,300.0,61,1.0802488888888888,437.0,0.2700622222222222
139,2.1491803278715604e-08,-0.5202643571591533,4.1992,4.1989,4.199086885245902,-1.789109905351288,1060.0,214,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0834038888888888,436.0,0.2708509722222222
140,1.9622950819696865e-08,0.8348624372669767,4.1992,4.1989,4.1989934426229505,-1.3483299130231994,1081.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,1.0847545555555556,435.0,0.2711886388888889
141,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1018.0,205,4.1989,4.1992,0.0003000000000001,300.0,61,1.083502,434.0,0.2708755
142,2.1836065573798e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.8620768635545824,1074.0,216,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0836766666666668,433.0,0.2709191666666667
143,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1044.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,1.081951111111111,432.0,0.2704877777777777
144,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1051.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.082853,431.0,0.27071325
145,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1071.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,1.0827634444444445,430.0,0.2706908611111111
146,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,1116.0,225,4.1992,4.1781,-0.0211000000000005,300.0,61,1.079253,429.0,0.26981325
147,2.365573770493313e-08,1.0515921838583175,4.1995,4.1989,4.199003278688525,-0.0619879563200145,1077.0,217,4.1992,4.1992,0.0,300.0,61,1.077906,428.0,0.2694765
148,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,1065.0,214,4.1992,4.1889,-0.0102999999999999,300.0,61,1.0794334444444444,427.0,0.2698583611111111
149,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,1062.0,214,4.1989,4.1992,0.0003000000000001,300.0,61,1.0773146666666666,426.0,0.2693286666666666
150,1.9622950819696852e-08,0.8348624372473116,4.1992,4.1989,4.198993442622951,-1.3483299130458306,1053.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0759978888888888,425.0,0.2689994722222222
151,2.1491803278715607e-08,0.5202643571779445,4.1992,4.1989,4.199013114754098,-1.7891099053378112,1076.0,216,4.1989,4.1781,-0.0208000000000003,300.0,61,1.0802914444444445,424.0,0.2700728611111111
152,1.5032786885249503e-08,-1.3449210227438857,4.1992,4.1985,4.198888524590165,6.574870885898365,1083.0,218,4.1989,4.1781,-0.0208000000000003,300.0,61,1.0800604444444446,423.0,0.2700151111111111
153,2.9032786885255644e-08,-0.6929664835615857,4.1992,4.1985,4.198888524590165,1.7694401727674007,1122.0,226,4.1985,4.1775,-0.0209999999999999,300.0,61,1.0853133333333334,422.0,0.2713283333333333
154,1.9606557377061457e-08,-0.2880388260249831,4.1992,4.1985,4.198919672131149,3.6706737819533215,1100.0,222,4.1989,4.1989,0.0,300.0,61,1.0807108888888888,421.0,0.2701777222222222
155,4.5207650273221486e-08,-0.515321800987987,4.1992,4.1982,4.1987491803278685,-1.0269421371321723,1032.0,208,4.1989,4.1985,-0.0003999999999999,300.0,61,1.076584,420.0,0.269146
156,1.1289617486344996e-08,-0.4789694824142292,4.1992,4.1985,4.19890655737705,9.027050204859304,1163.0,234,4.1985,4.1989,0.0003999999999999,300.0,61,1.0821144444444444,419.0,0.2705286111111111
157,2.4426229508194013e-08,-1.501743916897935,4.1992,4.1985,4.198839344262296,1.4811010061597043,1077.0,217,4.1989,4.1989,0.0,300.0,61,1.081724,418.0,0.270431
158,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1121.0,226,4.1989,4.1989,0.0,300.0,61,1.076492,417.0,0.269123
159,2.218032786885493e-08,-1.256127239747142,4.1992,4.1985,4.198868852459018,3.047812729705909,996.0,201,4.1985,4.1989,0.0003999999999999,300.0,61,1.0724245555555556,416.0,0.2681061388888889
160,1.9606557377061464e-08,-0.288038826005309,4.1992,4.1985,4.198919672131148,3.6706737819455046,1196.0,241,4.1992,4.1985,-0.0007000000000001,300.0,61,1.0802695555555557,415.0,0.2700673888888889
161,3.2459016393448086e-08,-0.7700954341543446,4.1992,4.1985,4.198859016393444,0.932499671593054,1123.0,226,4.1992,4.1989,-0.0003000000000001,300.0,61,1.078041888888889,414.0,0.2695104722222222
162,2.6699453551925913e-08,-0.5223264240921602,4.1992,4.1985,4.198911475409837,2.159239454847053,1097.0,221,4.1989,4.1768,-0.0221,300.0,61,1.075982888888889,413.0,0.2689957222222222
163,9.278688524590448e-09,-2.7022651615737243,4.1992,4.1985,4.19888524590164,13.08252849689146,1083.0,218,4.1989,4.1989,0.0,300.0,61,1.0727664444444445,412.0,0.2681916111111111
164,1.4043715846993868e-08,-2.290599778137732,4.1992,4.1985,4.198872131147541,6.881614608825105,1071.0,216,4.1989,4.1989,0.0,300.0,61,1.0715266666666667,411.0,0.2678816666666667
165,3.411475409836138e-08,-0.8115752774463157,4.1992,4.1985,4.198829508196722,0.1817341625550379,1145.0,230,4.1989,4.1886,-0.0102999999999999,300.0,61,1.0749395555555554,410.0,0.2687348888888888
166,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,1092.0,220,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0761927777777778,409.0,0.2690481944444444
167,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1096.0,221,4.1985,4.1989,0.0003999999999999,300.0,61,1.0768885555555554,408.0,0.2692221388888888
168,2.4387978142078636e-08,-1.1863560822614354,4.1992,4.1985,4.198862295081968,2.3240078948851375,1135.0,229,4.1989,4.1768,-0.0221,300.0,61,1.0766844444444443,407.0,0.2691711111111111
169,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,1120.0,226,4.1989,4.1989,0.0,300.0,61,1.0767444444444445,406.0,0.2691861111111111
170,9.836065573778756e-09,0.6838773030488929,4.1992,4.1985,4.198918032786886,8.676684524942296,1116.0,225,4.1989,4.1989,0.0,300.0,61,1.078496111111111,405.0,0.2696240277777778
171,1.6868852459033233e-08,0.6456564163669222,4.1992,4.1985,4.198947540983608,2.3495386457306084,1107.0,223,4.1989,4.1989,0.0,300.0,61,1.077367222222222,404.0,0.2693418055555555
172,1.3573770491816113e-08,0.759930009405337,4.1992,4.1985,4.198932786885246,4.4350147110418945,1088.0,219,4.1989,4.1989,0.0,300.0,61,1.0738004444444444,403.0,0.2684501111111111
173,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1178.0,237,4.1989,4.1989,0.0,300.0,61,1.0790972222222222,402.0,0.2697743055555555
174,1.9655737704926884e-08,-0.6603371835725256,4.1992,4.1985,4.198903278688526,4.105625456894009,1098.0,221,4.1985,4.1989,0.0003999999999999,300.0,61,1.074224111111111,401.0,0.2685560277777777
175,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1191.0,240,4.1989,4.1989,0.0,300.0,61,1.0747882222222225,400.0,0.2686970555555555
176,1.2377049180339245e-08,0.7707645522709297,4.1992,4.1985,4.19892786885246,5.493750156179823,1168.0,235,4.1989,4.1989,0.0,300.0,61,1.0732327777777777,399.0,0.2683081944444444
177,2.2836065573794506e-08,0.2570658245357254,4.1992,4.1985,4.198981967213116,0.2537313332362312,1169.0,235,4.1992,4.1778,-0.0213999999999998,300.0,61,1.066978,398.0,0.2667445
178,3.15027322404467e-08,-0.6791899611893524,4.1992,4.1985,4.198881967213116,1.3339433794232534,1141.0,230,4.1985,4.1989,0.0003999999999999,300.0,61,1.074301888888889,397.0,0.2685754722222222
179,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1141.0,230,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0758218888888889,396.0,0.2689554722222222
180,1.5797814207651573e-08,-1.7356409917738385,4.1992,4.1985,4.198877049180329,5.909400576239525,1154.0,232,4.1989,4.1989,0.0,300.0,61,1.075155888888889,395.0,0.2687889722222222
181,1.1704918032786688e-08,-2.49707017477216,4.1992,4.1985,4.198878688524591,9.338212382448669,1106.0,223,4.1989,4.1989,0.0,300.0,61,1.0697554444444446,394.0,0.2674388611111111
182,2.4540983606557146e-08,-1.333427827051313,4.1992,4.1985,4.198850819672132,1.9317622364047935,1155.0,233,4.1989,4.1989,0.0,300.0,61,1.0714043333333334,393.0,0.2678510833333333
183,2.4387978142078632e-08,-1.186356082261436,4.1992,4.1985,4.198862295081968,2.324007894885143,1193.0,240,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0735124444444446,392.0,0.2683781111111111
184,7.690163934429549e-08,-1.0409034291620896,4.1992,4.1979,4.198809836065574,1.2002136692285106,1138.0,229,4.1982,4.1989,0.0007000000000001,300.0,61,1.0690263333333332,391.0,0.2672565833333333
185,1.1704918032786688e-08,-2.49707017477216,4.1992,4.1985,4.198878688524591,9.338212382448669,1166.0,235,4.1989,4.1989,0.0,300.0,61,1.0693201111111112,390.0,0.2673300277777778
186,1.4043715846993866e-08,-2.290599778137732,4.1992,4.1985,4.198872131147541,6.881614608825105,1195.0,240,4.1985,4.1989,0.0003999999999999,300.0,61,1.072194888888889,389.0,0.2680487222222222
187,2.6240437158466883e-08,-1.3824170146066046,4.1992,4.1985,4.198832786885247,0.9662895661981744,1214.0,244,4.1989,4.1989,0.0,300.0,61,1.0726296666666668,388.0,0.2681574166666667
188,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,1144.0,230,4.1989,4.1989,0.0,300.0,61,1.075222777777778,387.0,0.2688056944444444
189,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,1221.0,246,4.1989,4.1989,0.0,300.0,61,1.0783132222222225,386.0,0.2695783055555555
190,2.5289617486350612e-08,-0.5735714047538032,4.1992,4.1985,4.198906557377049,2.4866100619091416,1186.0,239,4.1989,4.1989,0.0,300.0,61,1.0732143333333333,385.0,0.2683035833333333
191,2.65081967213109e-08,-1.2356558442496008,4.1992,4.1985,4.198844262295083,1.377995239511499,1104.0,222,4.1989,4.1905,-0.0083999999999999,300.0,61,1.073076,384.0,0.268269
192,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1189.0,239,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0694905555555556,383.0,0.2673726388888889
193,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,1168.0,235,4.1989,4.1905,-0.0083999999999999,300.0,61,1.0690776666666666,382.0,0.2672694166666666
194,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,1204.0,242,4.1989,4.1989,0.0,300.0,61,1.0708245555555556,381.0,0.2677061388888889
195,1.9010928961763984e-08,0.1033623325153296,4.1992,4.1985,4.198936065573771,3.0071315237653247,1165.0,234,4.1989,4.1992,0.0003000000000001,300.0,61,1.072724888888889,380.0,0.2681812222222222
196,2.1836065573798e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.8620768635545824,1296.0,261,4.1989,4.1992,0.0003000000000001,300.0,61,1.0772651111111111,379.0,0.2693162777777778
197,1.6633879781433302e-08,0.0671935804146774,4.1992,4.1985,4.1989262295081975,4.231884101850692,1244.0,250,4.1989,4.1989,0.0,300.0,61,1.0716232222222222,378.0,0.2679058055555555
198,2.1836065573798004e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,1168.0,235,4.1992,4.1992,0.0,300.0,61,1.073409111111111,377.0,0.2683522777777777
199,9.278688524590448e-09,-2.7022651615737243,4.1992,4.1985,4.19888524590164,13.08252849689146,1248.0,251,4.1989,4.1992,0.0003000000000001,300.0,61,1.075809888888889,376.0,0.2689524722222222
200,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,1217.0,245,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0729637777777778,375.0,0.2682409444444444
201,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,1210.0,244,4.1989,4.1989,0.0,300.0,61,1.0741817777777778,374.0,0.2685454444444444
202,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,1244.0,250,4.1989,4.1989,0.0,300.0,61,1.074116,373.0,0.268529
203,1.696721311477547e-08,1.2101123117941084,4.1992,4.1989,4.198973770491804,-0.5549259268988829,1217.0,245,4.1989,4.1989,0.0,300.0,61,1.07108,372.0,0.26777
204,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1191.0,240,4.1989,4.1989,0.0,300.0,61,1.0655823333333332,371.0,0.2663955833333333
205,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,1277.0,257,4.1989,4.1989,0.0,300.0,61,1.0680976666666666,370.0,0.2670244166666666
206,1.903278688526989e-08,0.9214209011307974,4.1992,4.1989,4.198988524590164,-1.1911525514362578,1191.0,240,4.1989,4.1989,0.0,300.0,61,1.069432777777778,369.0,0.2673581944444445
207,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,1186.0,239,4.1989,4.1787,-0.0201999999999999,300.0,61,1.0665938888888888,368.0,0.2666484722222222
208,1.6868852459033233e-08,0.6456564163669222,4.1992,4.1985,4.198947540983608,2.3495386457306084,1239.0,249,4.1989,4.1989,0.0,300.0,61,1.064443888888889,367.0,0.2661109722222222
209,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458313,1140.0,229,4.1992,4.1787,-0.0205000000000001,300.0,61,1.0623293333333337,366.0,0.2655823333333333
210,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1143.0,230,4.1989,4.1989,0.0,300.0,61,1.0633644444444443,365.0,0.2658411111111111
211,2.1836065573798007e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.86207686353159,1223.0,246,4.1989,4.1989,0.0,300.0,61,1.0623955555555555,364.0,0.2655988888888889
212,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1074.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,1.0571274444444445,363.0,0.264281861111111
213,1.9032786885269884e-08,0.9214209011108296,4.1992,4.1989,4.198988524590165,-1.1911525514616197,1215.0,245,4.1989,4.1992,0.0003000000000001,300.0,61,1.0646022222222222,362.0,0.2661505555555555
214,1.9032786885269884e-08,0.921420901130798,4.1992,4.1989,4.198988524590164,-1.191152551436255,1201.0,242,4.1992,4.1989,-0.0003000000000001,300.0,61,1.065315111111111,361.0,0.2663287777777777
215,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,1195.0,241,4.1989,4.179,-0.0198999999999998,300.0,61,1.0640272222222222,360.0,0.2660068055555555
216,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1153.0,232,4.1989,4.1992,0.0003000000000001,300.0,61,1.062773,359.0,0.26569325
217,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1253.0,252,4.1989,4.1908,-0.0080999999999997,300.0,61,1.063746,358.0,0.2659365
218,2.3491803278713332e-08,0.1990577782556421,4.1992,4.1985,4.198986885245902,0.1058143980823063,1257.0,253,4.1989,4.1908,-0.0080999999999997,300.0,61,1.0653055555555555,357.0,0.2663263888888889
219,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,1286.0,259,4.1989,4.1992,0.0003000000000001,300.0,61,1.0660178888888887,356.0,0.2665044722222222
220,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1262.0,254,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0595784444444445,355.0,0.264894611111111
221,1.9622950819696852e-08,0.834862437227645,4.1992,4.1989,4.198993442622952,-1.3483299130684652,1130.0,228,4.1989,4.1989,0.0,300.0,61,1.0587725555555556,354.0,0.2646931388888889
222,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,1255.0,252,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0650252222222223,353.0,0.2662563055555556
223,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,1230.0,248,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0606295555555556,352.0,0.2651573888888889
224,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1251.0,252,4.1989,4.1992,0.0003000000000001,300.0,61,1.0630196666666665,351.0,0.2657549166666666
225,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1279.0,257,4.1989,4.1989,0.0,300.0,61,1.062357,350.0,0.26558925
226,1.618032786887285e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1261.0,254,4.1989,4.1989,0.0,300.0,61,1.0605066666666667,349.0,0.2651266666666667
227,1.2377049180339245e-08,0.7707645522709297,4.1992,4.1985,4.19892786885246,5.493750156179823,1196.0,241,4.1989,4.1989,0.0,300.0,61,1.0581043333333335,348.0,0.2645260833333334
228,2.08852459016531e-08,-0.2417795882333752,4.1992,4.1985,4.198924590163935,3.1486133855762155,1228.0,247,4.1989,4.1905,-0.0083999999999999,300.0,61,1.0620614444444445,347.0,0.2655153611111111
229,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,1237.0,249,4.1989,4.1989,0.0,300.0,61,1.0633346666666663,346.0,0.2658336666666666
230,2.2180327868854924e-08,-1.2561272397471428,4.1992,4.1985,4.198868852459018,3.047812729705912,1294.0,260,4.1989,4.1989,0.0,300.0,61,1.0601496666666668,345.0,0.2650374166666667
231,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1285.0,258,4.1989,4.1989,0.0,300.0,61,1.060168888888889,344.0,0.2650422222222222
232,1.5819672131163105e-08,0.6920052930270902,4.1992,4.1985,4.19894262295082,2.9109710898728993,1308.0,263,4.1989,4.1992,0.0003000000000001,300.0,61,1.0623914444444444,343.0,0.2655978611111111
233,9.836065573778756e-09,0.6838773030488922,4.1992,4.1985,4.198918032786886,8.676684524942296,1298.0,261,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0612496666666666,342.0,0.2653124166666666
234,1.2540983606573177e-08,1.8616039840494516,4.1992,4.1989,4.19894918032787,1.514147213472827,1376.0,277,4.1992,4.1799,-0.0193000000000003,300.0,61,1.064098,341.0,0.2660245
235,8.322404371587353e-09,-1.5679964681416731,4.1992,4.1985,4.198896721311477,14.519150455931271,1225.0,247,4.1989,4.1989,0.0,300.0,61,1.0551344444444444,340.0,0.2637836111111111
236,2.2524590163932083e-08,-1.6311617933443372,4.1992,4.1985,4.198845901639345,2.108263379799447,1388.0,279,4.1985,4.1989,0.0003999999999999,300.0,61,1.0618322222222225,339.0,0.2654580555555555
237,2.0125683060125945e-08,0.0985731830774485,4.1992,4.1985,4.198940983606557,2.5413132687524103,1290.0,259,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0610953333333335,338.0,0.2652738333333334
238,1.5797814207651573e-08,-1.7356409917738385,4.1992,4.1985,4.198877049180329,5.909400576239525,1342.0,270,4.1989,4.1989,0.0,300.0,61,1.0654665555555556,337.0,0.2663666388888889
239,1.4060109289626981e-08,-0.0801808148710219,4.1992,4.1985,4.198916393442624,6.063344036402841,1300.0,261,4.1989,4.1939,-0.0049999999999998,300.0,61,1.0605171111111111,336.0,0.2651292777777778
240,1.696721311477547e-08,1.2101123117941084,4.1992,4.1989,4.198973770491804,-0.5549259268988838,1317.0,265,4.1989,4.1992,0.0003000000000001,300.0,61,1.056493111111111,335.0,0.2641232777777778
241,1.4060109289626985e-08,-0.0801808148710216,4.1992,4.1985,4.198916393442624,6.063344036402842,1336.0,269,4.1985,4.1989,0.0003999999999999,300.0,61,1.0569716666666666,334.0,0.2642429166666666
242,1.042622950820986e-08,2.2408775026994388,4.1992,4.1989,4.198939344262296,3.122884112692863,1396.0,281,4.1989,4.1992,0.0003000000000001,300.0,61,1.061024,333.0,0.265256
243,9.830601092900635e-09,-0.8821990745442535,4.1992,4.1985,4.198901639344263,11.295046657734716,1415.0,285,4.1989,4.1799,-0.0190000000000001,300.0,61,1.0597727777777777,332.0,0.2649431944444444
244,1.7868852459034443e-08,0.594909448887331,4.1992,4.1985,4.198952459016394,1.8820472608845655,1244.0,250,4.1989,4.1989,0.0,300.0,61,1.0533894444444445,331.0,0.2633473611111111
245,1.3393442622952551e-08,-1.8032869943075371,4.1992,4.1985,4.198883606557379,7.796622209111931,1329.0,267,4.1989,4.1989,0.0,300.0,61,1.0563556666666667,330.0,0.2640889166666667
246,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,1334.0,268,4.1989,4.1989,0.0,300.0,61,1.054279888888889,329.0,0.2635699722222222
247,1.7502732240440372e-08,-1.353111871077142,4.1992,4.1985,4.198881967213116,5.089275990922934,1323.0,266,4.1989,4.1989,0.0,300.0,61,1.0519662222222224,328.0,0.2629915555555556
248,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1322.0,266,4.1989,4.1989,0.0,300.0,61,1.0553646666666665,327.0,0.2638411666666666
249,1.7846994535533102e-08,0.0946528080183711,4.1992,4.1985,4.198931147540984,3.5626101656918507,1307.0,263,4.1992,4.1985,-0.0007000000000001,300.0,61,1.0539851111111112,326.0,0.2634962777777778
250,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,1209.0,243,4.1989,4.1989,0.0,300.0,61,1.052465888888889,325.0,0.2631164722222222
251,9.830601092900632e-09,-0.8821990745442544,4.1992,4.1985,4.198901639344263,11.295046657734728,1333.0,268,4.1989,4.1989,0.0,300.0,61,1.0523587777777776,324.0,0.2630896944444444
252,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1341.0,270,4.1989,4.1989,0.0,300.0,61,1.0530723333333334,323.0,0.2632680833333333
253,2.5704918032793113e-08,-0.8939591844425768,4.1992,4.1985,4.198878688524591,2.343079537130709,1368.0,275,4.1985,4.1989,0.0003999999999999,300.0,61,1.0555985555555556,322.0,0.2638996388888889
254,2.8387978142075608e-08,-1.1418160331147311,4.1992,4.1985,4.198837704918033,0.9181842191879674,1313.0,264,4.1989,4.1989,0.0,300.0,61,1.0515983333333334,321.0,0.2628995833333333
255,1.090163934426448e-08,-1.796066919683753,4.1992,4.1985,4.198890163934427,10.475709375639909,1318.0,265,4.1989,4.1989,0.0,300.0,61,1.050531888888889,320.0,0.2626329722222222
256,1.8459016393441082e-08,-1.9281659670668223,4.1992,4.1985,4.198859016393444,3.8696295155469342,1240.0,250,4.1989,4.1989,0.0,300.0,61,1.0452902222222222,319.0,0.2613225555555555
257,1.1131147540993456e-08,0.7524004060500533,4.1992,4.1985,4.198922950819673,6.858778986253018,1343.0,270,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0479636666666667,318.0,0.2619909166666667
258,1.881967213116674e-08,0.5413589568620162,4.1992,4.1985,4.198957377049181,1.4892076757890438,1300.0,261,4.1989,4.1989,0.0,300.0,61,1.0438596666666666,317.0,0.2609649166666666
259,2.6540983606577522e-08,-0.2240049199371952,4.1992,4.1985,4.198949180327869,1.4930080736546456,1359.0,273,4.1985,4.1902,-0.0083000000000001,300.0,61,1.0459176666666667,316.0,0.2614794166666667
260,8.49180327869515e-09,0.5244435657286493,4.1992,4.1985,4.1989131147541,11.205609082820612,1350.0,271,4.1989,4.1989,0.0,300.0,61,1.0469776666666666,315.0,0.2617444166666666
261,1.5475409836073088e-08,-0.6328845767121798,4.1992,4.1985,4.198904918032787,5.96259162098656,1325.0,266,4.1989,4.1992,0.0003000000000001,300.0,61,1.0474854444444446,314.0,0.2618713611111111
262,1.690163934427146e-08,-0.4703879340460857,4.1992,4.1985,4.1989098360655746,5.0440616470384665,1285.0,259,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0483117777777775,313.0,0.2620779444444444
263,6.7650273224051614e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,1363.0,274,4.1989,4.1989,0.0,300.0,61,1.0456043333333334,312.0,0.2614010833333333
264,1.0901639344264482e-08,-1.7960669196837526,4.1992,4.1985,4.198890163934427,10.475709375639902,1342.0,270,4.1989,4.1793,-0.0196000000000005,300.0,61,1.043200777777778,311.0,0.2608001944444444
265,3.445901639344564e-08,-0.7580608456254102,4.1992,4.1985,4.1988409836065586,0.3998000185711263,1260.0,254,4.1989,4.1902,-0.0087000000000001,300.0,61,1.0435558888888887,310.0,0.2608889722222222
266,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1275.0,256,4.1989,4.1989,0.0,300.0,61,1.0438818888888888,309.0,0.2609704722222222
267,1.8278688524600933e-08,-0.3607694207376891,4.1992,4.1985,4.198914754098362,4.29322392476139,1281.0,258,4.1989,4.1989,0.0,300.0,61,1.0380797777777775,308.0,0.2595199444444444
268,1.3393442622952551e-08,-1.8032869943075376,4.1992,4.1985,4.198883606557379,7.796622209111931,1384.0,278,4.1989,4.1989,0.0,300.0,61,1.039679,307.0,0.25991975
269,1.5032786885249506e-08,-1.344921022743886,4.1992,4.1985,4.198888524590165,6.574870885898358,1236.0,249,4.1989,4.1989,0.0,300.0,61,1.036846777777778,306.0,0.2592116944444445
270,2.4387978142078636e-08,-1.1863560822614354,4.1992,4.1985,4.198862295081968,2.3240078948851375,1268.0,255,4.1989,4.1768,-0.0221,300.0,61,1.0362023333333334,305.0,0.2590505833333333
271,8.322404371587352e-09,-1.5679964681416747,4.1992,4.1985,4.198896721311477,14.519150455931287,1354.0,272,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0386937777777778,304.0,0.2596734444444444
272,1.9606557377061457e-08,-0.2880388260053092,4.1992,4.1985,4.198919672131148,3.670673781945511,1284.0,258,4.1989,4.1989,0.0,300.0,61,1.0355138888888888,303.0,0.2588784722222222
273,1.690163934427146e-08,-0.4703879340672759,4.1992,4.1985,4.198909836065575,5.044061647052208,1345.0,270,4.1989,4.1989,0.0,300.0,61,1.0389167777777777,302.0,0.2597291944444444
274,1.2699453551920444e-08,-0.232671078397512,4.1992,4.1985,4.198911475409837,7.349820844380675,1471.0,296,4.1989,4.1989,0.0,300.0,61,1.04307,301.0,0.2607675
