cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
294,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1262.0,254,4.1982,4.1982,0.0,300.0,61,0.8337503333333333,37.0,0.2084375833333333
295,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1292.0,260,4.1982,4.1982,0.0,300.0,61,0.8352973333333333,36.0,0.2088243333333333
296,4.278688524595554e-09,4.275398459412154,4.1985,4.1982,4.19821475409836,16.83004494266504,1353.0,272,4.1982,4.1982,0.0,300.0,61,0.8335447777777778,35.0,0.2083861944444444
297,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,1296.0,261,4.1982,4.1982,0.0,300.0,61,0.8317135555555556,34.0,0.2079283888888889
298,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1313.0,264,4.1982,4.1982,0.0,300.0,61,0.8353495555555556,33.0,0.2088373888888889
299,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1304.0,262,4.1982,4.1982,0.0,300.0,61,0.8293147777777777,32.0,0.2073286944444444
300,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,1262.0,254,4.1982,4.1982,0.0,300.0,61,0.8262147777777777,31.0,0.2065536944444444
301,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1288.0,259,4.1982,4.1982,0.0,300.0,61,0.8275928888888888,30.0,0.2068982222222222
302,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1312.0,264,4.1982,4.1982,0.0,300.0,61,0.8270773333333333,29.0,0.2067693333333333
303,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,1349.0,271,4.1982,4.1982,0.0,300.0,61,0.8275422222222222,28.0,0.2068855555555555
304,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1350.0,271,4.1982,4.1982,0.0,300.0,61,0.8249766666666667,27.0,0.2062441666666666
305,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389018,1346.0,271,4.1982,4.1982,0.0,300.0,61,0.824654,26.0,0.2061635
306,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.191152551436258,1401.0,282,4.1982,4.1982,0.0,300.0,61,0.8258412222222222,25.0,0.2064603055555555
307,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1308.0,263,4.1982,4.1892,-0.0090000000000003,300.0,61,0.8214023333333333,24.0,0.2053505833333333
308,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,1295.0,260,4.1982,4.1982,0.0,300.0,61,0.8184737777777777,23.0,0.2046184444444444
309,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,1315.0,264,4.1982,4.1982,0.0,300.0,61,0.820755,22.0,0.20518875
310,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1389.0,279,4.1982,4.1982,0.0,300.0,61,0.8217814444444445,21.0,0.2054453611111111
311,1.4754098360674331e-09,-7.810249675806714,4.1982,4.1979,4.198195081967212,60.99999999892396,1325.0,267,4.1982,4.1982,0.0,300.0,61,0.820828,20.0,0.205207
312,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1388.0,279,4.1982,4.1982,0.0,300.0,61,0.8195395555555556,19.0,0.2048848888888889
313,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1371.0,276,4.1982,4.1982,0.0,300.0,61,0.816605,18.0,0.20415125
314,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389018,1421.0,286,4.1982,4.1982,0.0,300.0,61,0.8165371111111112,17.0,0.2041342777777778
315,9.295081967224829e-09,-2.4787943014666345,4.1982,4.1979,4.198165573770492,4.283858877687681,1423.0,286,4.1982,4.1982,0.0,300.0,61,0.818467111111111,16.0,0.2046167777777777
316,1.042622950820986e-08,-2.240877502699438,4.1982,4.1979,4.198160655737704,3.122884112692864,1377.0,277,4.1982,4.1982,0.0,300.0,61,0.8169306666666667,15.0,0.2042326666666666
317,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,1451.0,292,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8158797777777778,14.0,0.2039699444444444
318,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,1357.0,273,4.1982,4.1982,0.0,300.0,61,0.8116502222222222,13.0,0.2029125555555555
319,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1420.0,285,4.1982,4.1889,-0.0092999999999996,300.0,61,0.8138013333333334,12.0,0.2034503333333333
320,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1462.0,294,4.1982,4.1899,-0.0083000000000001,300.0,61,0.8133794444444444,11.0,0.2033448611111111
321,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,1452.0,292,4.1982,4.1982,0.0,300.0,61,0.812774,10.0,0.2031935
322,3.00000000000378e-09,0.0,4.1985,4.1979,4.1982,29.999999999999993,1521.0,306,4.1982,4.1982,0.0,300.0,61,0.8100045555555556,9.0,0.2025011388888889
323,2.14918032787156e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647654,1457.0,293,4.1979,4.1979,0.0,300.0,61,0.8064476666666667,8.0,0.2016119166666666
324,8.11475409837088e-09,-2.765843744570468,4.1982,4.1979,4.198170491803278,5.840391052505634,1566.0,315,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8093513333333333,7.0,0.2023378333333333
325,9.295081967224829e-09,-2.4787943014666345,4.1982,4.1979,4.198165573770492,4.283858877687681,1478.0,297,4.1979,4.1982,0.0003000000000001,300.0,61,0.805041888888889,6.0,0.2012604722222222
326,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,1505.0,302,4.1982,4.188,-0.0102000000000002,300.0,61,0.8058523333333334,5.0,0.2014630833333333
327,4.278688524595554e-09,-4.275398459370036,4.1982,4.1979,4.198185245901639,16.830044942416812,1496.0,301,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8048254444444445,4.0,0.2012063611111111
328,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,1446.0,291,4.1982,4.1982,0.0,300.0,61,0.8059147777777778,3.0,0.2014786944444444
329,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1521.0,306,4.1982,4.1982,0.0,300.0,61,0.8049025555555556,2.0,0.2012256388888889
330,5.606557377056244e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,1429.0,287,4.1982,4.1982,0.0,300.0,61,0.8000662222222222,1.0,0.2000165555555555
331,2.90163934426595e-09,5.380496869878496,4.1985,4.1982,4.198209836065573,27.862683137489796,1532.0,308,4.1982,4.1982,0.0,300.0,61,0.7987255555555555,0.0,0.1996813888888888
332,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,1495.0,300,4.1982,4.1982,0.0,300.0,61,0.7964573333333332,-1.0,0.1991143333333333
333,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1516.0,305,4.1982,4.1889,-0.0092999999999996,300.0,61,0.7933842222222222,-2.0,0.1983460555555555
334,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1584.0,318,4.1982,4.1982,0.0,300.0,61,0.7953656666666667,-3.0,0.1988414166666667
335,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,1525.0,306,4.1982,4.1982,0.0,300.0,61,0.7935924444444444,-4.0,0.1983981111111111
336,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,1590.0,320,4.1982,4.1982,0.0,300.0,61,0.7947730000000001,-5.0,0.19869325
337,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,1520.0,306,4.1982,4.1982,0.0,300.0,61,0.7936612222222222,-6.0,0.1984153055555555
338,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1572.0,316,4.1982,4.1982,0.0,300.0,61,0.7937121111111111,-7.0,0.1984280277777777
339,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,1462.0,294,4.1982,4.1982,0.0,300.0,61,0.7880072222222223,-8.0,0.1970018055555555
340,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059385,1524.0,306,4.1982,4.1982,0.0,300.0,61,0.7849325555555556,-9.0,0.1962331388888889
341,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1558.0,313,4.1982,4.1982,0.0,300.0,61,0.7851675555555555,-10.0,0.1962918888888888
342,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1545.0,310,4.1982,4.1889,-0.0092999999999996,300.0,61,0.7826868888888889,-11.0,0.1956717222222222
343,4.278688524595554e-09,4.275398459412154,4.1985,4.1982,4.19821475409836,16.83004494266504,1570.0,315,4.1982,4.1982,0.0,300.0,61,0.781556888888889,-12.0,0.1953892222222222
344,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1523.0,306,4.1982,4.1982,0.0,300.0,61,0.7791242222222222,-13.0,0.1947810555555555
345,1.2540983606573182e-08,1.8616039841232517,4.1985,4.1982,4.198249180327867,1.5141472136622207,1531.0,308,4.1982,4.1982,0.0,300.0,61,0.779322111111111,-14.0,0.1948305277777777
346,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,1611.0,324,4.1982,4.1982,0.0,300.0,61,0.7806781111111111,-15.0,0.1951695277777777
347,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595493,1514.0,304,4.1982,4.1985,0.0003000000000001,300.0,61,0.7762531111111112,-16.0,0.1940632777777778
348,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1593.0,320,4.1982,4.1982,0.0,300.0,61,0.7776783333333332,-17.0,0.1944195833333333
349,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,1634.0,328,4.1982,4.1982,0.0,300.0,61,0.7762851111111111,-18.0,0.1940712777777777
350,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1563.0,314,4.1982,4.1982,0.0,300.0,61,0.7739349999999999,-19.0,0.1934837499999999
351,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1652.0,332,4.1982,4.1985,0.0003000000000001,300.0,61,0.772387888888889,-20.0,0.1930969722222222
352,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1593.0,320,4.1982,4.1843,-0.0138999999999995,300.0,61,0.7691344444444443,-21.0,0.192283611111111
353,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1616.0,325,4.1982,4.1982,0.0,300.0,61,0.7652875555555555,-22.0,0.1913218888888888
354,5.606557377056247e-09,-3.5991253886958092,4.1982,4.1979,4.198180327868852,11.324094865932349,1654.0,332,4.1982,4.1982,0.0,300.0,61,0.7686375555555556,-23.0,0.1921593888888889
