cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4509,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0435401326482132,-3635.0,0.0074995
4510,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,406.0,83,4.1985,4.1985,0.0,300.0,61,0.0432422660311748,-3636.0,0.0074481944444444
4511,2.8765027322398033e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,425.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.0432451689002093,-3637.0,0.0074486944444444
4512,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,384.0,78,4.1985,4.1989,0.0003999999999999,300.0,61,0.043241943490171,-3638.0,0.0074481388888888
4513,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,431.0,88,4.1985,4.1985,0.0,300.0,61,0.0433374156273051,-3639.0,0.0074645833333333
4514,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,406.0,83,4.1985,4.1985,0.0,300.0,61,0.0434412738305389,-3640.0,0.0074824722222222
4515,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,427.0,87,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0435420678942362,-3641.0,0.0074998333333333
4516,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254442,439.0,89,4.1985,4.1985,0.0,300.0,61,0.0433396734143319,-3642.0,0.0074649722222222
4517,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0432412984081633,-3643.0,0.0074480277777777
4518,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,382.0,78,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0434436928880676,-3644.0,0.0074828888888888
4519,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,425.0,86,4.1985,4.1985,0.0,300.0,61,0.0434449830520829,-3645.0,0.0074831111111111
4520,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,426.0,87,4.1985,4.1985,0.0,300.0,61,0.0432427498426806,-3646.0,0.0074482777777777
4521,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.0109403590055193,401.0,82,4.1985,4.1985,0.0,300.0,61,0.0430439033138185,-3647.0,0.0074140277777777
4522,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,391.0,80,4.1985,4.1985,0.0,300.0,61,0.0432411371376614,-3648.0,0.007448
4523,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,407.0,83,4.1985,4.1985,0.0,300.0,61,0.0435477123618032,-3649.0,0.0075008055555555
4524,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,406.0,83,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0436409267119105,-3650.0,0.0075168611111111
4525,3.978142076501856e-08,0.3059217425073949,4.1989,4.1985,4.19867049180328,-1.9722031329343488,413.0,84,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0434414351010408,-3651.0,0.0074825
4526,3.978142076501855e-08,-0.3059217425350192,4.1989,4.1985,4.198729508196722,-1.9722031329226983,420.0,86,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431440522955082,-3652.0,0.0074312777777777
4527,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,417.0,85,4.1985,4.1985,0.0,300.0,61,0.0430430969613089,-3653.0,0.0074138888888888
4528,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989291,394.0,80,4.1985,4.1989,0.0003999999999999,300.0,61,0.0432446850887036,-3654.0,0.0074486111111111
4529,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,416.0,85,4.1985,4.1985,0.0,300.0,61,0.0434407900190331,-3655.0,0.0074823888888888
4530,3.8207650273215633e-08,0.5202643571385903,4.1989,4.1985,4.198650819672133,-1.7891099053660355,386.0,79,4.1985,4.1985,0.0,300.0,61,0.0435409390007228,-3656.0,0.0074996388888888
4531,3.147540983605864e-08,1.108205447740897,4.1989,4.1985,4.198604918032786,-0.7991915059217223,393.0,80,4.1985,4.1985,0.0,300.0,61,0.043337576897807,-3657.0,0.0074646111111111
4532,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,402.0,82,4.1989,4.1989,0.0,300.0,61,0.0432416209491672,-3658.0,0.0074480833333333
4533,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,377.0,77,4.1985,4.1985,0.0,300.0,61,0.0432425885721787,-3659.0,0.00744825
4534,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,425.0,87,4.1989,4.1989,0.0,300.0,61,0.0434412738305389,-3660.0,0.0074824722222222
4535,3.4885245901631665e-08,-0.834862437260529,4.1989,4.1985,4.198775409836066,-1.3483299130306197,405.0,83,4.1989,4.1989,0.0,300.0,61,0.0436433457694393,-3661.0,0.0075172777777777
4536,3.750819672130321e-08,0.5951052868488677,4.1989,4.1985,4.198644262295082,-1.7028033334325243,390.0,80,4.1985,4.1985,0.0,300.0,61,0.0435428742467458,-3662.0,0.0074999722222222
4537,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,424.0,86,4.1989,4.1989,0.0,300.0,61,0.0430474512648606,-3663.0,0.0074146388888888
4538,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0428445729734506,-3664.0,0.0073796944444444
4539,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,418.0,85,4.1985,4.1989,0.0003999999999999,300.0,61,0.0430450322073319,-3665.0,0.0074142222222222
4540,3.016393442622286e-08,-1.21011231184568,4.1989,4.1985,4.198801639344264,-0.5549259268128521,412.0,84,4.1989,4.1989,0.0,300.0,61,0.0433462855049105,-3666.0,0.0074661111111111
4541,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0434451443225848,-3667.0,0.0074831388888888
4542,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,408.0,83,4.1985,4.1989,0.0003999999999999,300.0,61,0.0433458016934047,-3668.0,0.0074660277777777
4543,4.0131147540974785e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,435.0,88,4.1989,4.1989,0.0,300.0,61,0.0430380975757495,-3669.0,0.0074130277777777
4544,3.934426229507329e-08,0.3759758600797735,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,398.0,81,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0429403676515886,-3670.0,0.0073961944444444
4545,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,402.0,82,4.1985,4.1985,0.0,300.0,61,0.0432393631621403,-3671.0,0.0074476944444444
4546,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,422.0,86,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0432432336541863,-3672.0,0.0074483611111111
4547,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,439.0,89,4.1985,4.1985,0.0,300.0,61,0.0433390283323243,-3673.0,0.0074648611111111
4548,3.7508196721303225e-08,0.595105286834643,4.1989,4.1985,4.198644262295083,-1.702803333444195,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0430453547483357,-3674.0,0.0074142777777777
4549,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,410.0,83,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0428440891619449,-3675.0,0.0073796111111111
4550,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,403.0,82,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431429234019947,-3676.0,0.0074310833333333
4551,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,427.0,87,4.1985,4.1985,0.0,300.0,61,0.0433425762833664,-3677.0,0.0074654722222222
4552,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,430.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.043439016043512,-3678.0,0.0074820833333333
4553,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0433427375538683,-3679.0,0.0074655
4554,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,413.0,84,4.1985,4.1985,0.0,300.0,61,0.0432369441046116,-3680.0,0.0074472777777777
4555,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,418.0,85,4.1985,4.1985,0.0,300.0,61,0.0431408268854698,-3681.0,0.0074307222222222
4556,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,408.0,83,4.1985,4.1985,0.0,300.0,61,0.0431356662294085,-3682.0,0.0074298333333333
4557,2.7278688524584152e-08,1.436694008335138,4.1989,4.1985,4.19858524590164,0.0651328507661026,420.0,86,4.1985,4.1985,0.0,300.0,61,0.0431377627459334,-3683.0,0.0074301944444444
4558,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,431.0,88,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431455037300254,-3684.0,0.0074315277777777
4559,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254433,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0431403430739641,-3685.0,0.0074306388888888
4560,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,437.0,89,4.1985,4.1985,0.0,300.0,61,0.0431414719674775,-3686.0,0.0074308333333333
4561,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.32409486606627,414.0,84,4.1985,4.1985,0.0,300.0,61,0.0431411494264737,-3687.0,0.0074307777777777
4562,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,412.0,84,4.1985,4.1985,0.0,300.0,61,0.0432401695146499,-3688.0,0.0074478333333333
4563,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,430.0,88,4.1985,4.1989,0.0003999999999999,300.0,61,0.043245813982217,-3689.0,0.0074488055555555
4564,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,426.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431388916394469,-3690.0,0.0074303888888888
4565,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454442,406.0,83,4.1985,4.1989,0.0003999999999999,300.0,61,0.0430430969613089,-3691.0,0.0074138888888888
4566,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,433.0,88,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431456650005273,-3692.0,0.0074315555555555
4567,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559278,407.0,83,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0432387180801327,-3693.0,0.0074475833333333
4568,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0432416209491672,-3694.0,0.0074480833333333
4569,2.2295081967208203e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,400.0,82,4.1985,4.1985,0.0,300.0,61,0.0431451811890216,-3695.0,0.0074314722222222
4570,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,440.0,90,4.1985,4.1985,0.0,300.0,61,0.0430456772893396,-3696.0,0.0074143333333333
4571,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,413.0,84,4.1985,4.1985,0.0,300.0,61,0.0431416332379794,-3697.0,0.0074308611111111
4572,1.8535519125678977e-08,2.2408775027390213,4.1989,4.1985,4.198552459016393,3.1228841128151448,431.0,88,4.1985,4.1985,0.0,300.0,61,0.0432409758671595,-3698.0,0.0074479722222222
4573,3.0163934426222866e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393136,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0431490516810675,-3699.0,0.0074321388888888
4574,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,384.0,78,4.1985,4.1985,0.0,300.0,61,0.0431427621314928,-3700.0,0.0074310555555555
4575,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,418.0,85,4.1985,4.1985,0.0,300.0,61,0.0431401818034622,-3701.0,0.0074306111111111
4576,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,411.0,84,4.1985,4.1989,0.0003999999999999,300.0,61,0.0430419680677955,-3702.0,0.0074136944444444
4577,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,421.0,86,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0432451689002093,-3703.0,0.0074486944444444
4578,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0434432090765618,-3704.0,0.0074828055555555
4579,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066265,420.0,86,4.1985,4.1985,0.0,300.0,61,0.0432417822196691,-3705.0,0.0074481111111111
4580,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,422.0,86,4.1985,4.1985,0.0,300.0,61,0.0430422906087993,-3706.0,0.00741375
4581,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,427.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.0429505276932093,-3707.0,0.0073979444444444
4582,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480086,451.0,92,4.1989,4.1989,0.0,300.0,61,0.0429439156026307,-3708.0,0.0073968055555555
4583,3.383606557376304e-08,0.9214209011393087,4.1989,4.1985,4.198618032786885,-1.1911525514254455,421.0,86,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431437297545043,-3709.0,0.0074312222222222
4584,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,441.0,90,4.1985,4.1985,0.0,300.0,61,0.0432388793506346,-3710.0,0.0074476111111111
4585,2.7278688524584152e-08,1.4366940083351378,4.1989,4.1985,4.19858524590164,0.0651328507661026,397.0,81,4.1985,4.1985,0.0,300.0,61,0.0430440645843204,-3711.0,0.0074140555555555
4586,2.0459016393438122e-08,2.0381402237651978,4.1989,4.1985,4.1985590163934425,2.225943742613083,422.0,86,4.1985,4.1985,0.0,300.0,61,0.0431435684840024,-3712.0,0.0074311944444444
4587,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,425.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.0431427621314928,-3713.0,0.0074310555555555
4588,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,423.0,86,4.1985,4.1989,0.0003999999999999,300.0,61,0.0432383955391289,-3714.0,0.0074475277777777
4589,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0433448340703932,-3715.0,0.0074658611111111
4590,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,847.0,171,4.1985,4.1985,0.0,300.0,61,0.0491347676301719,-3716.0,0.0084631388888888
4591,1.6180327868872846e-08,-1.3191358526110253,4.1985,4.1982,4.198431147540984,-0.2698256764989226,700.0,141,4.1985,4.1985,0.0,300.0,61,0.0462394783092787,-3717.0,0.0079644444444444
4592,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,569.0,115,4.1985,4.1985,0.0,300.0,61,0.0450402708570333,-3718.0,0.0077578888888888
4593,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,591.0,120,4.1985,4.1985,0.0,300.0,61,0.0441405427268455,-3719.0,0.0076029166666666
4594,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,502.0,102,4.1985,4.1985,0.0,300.0,61,0.0434364357154814,-3720.0,0.0074816388888888
4595,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,491.0,100,4.1985,4.1985,0.0,300.0,61,0.0426439524690675,-3721.0,0.0073451388888888
4596,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,472.0,96,4.1985,4.1985,0.0,300.0,61,0.0420361239473471,-3722.0,0.0072404444444444
4597,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0416460106032129,-3723.0,0.00717325
4598,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,448.0,91,4.1985,4.1985,0.0,300.0,61,0.0416418175701631,-3724.0,0.0071725277777777
4599,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794604,452.0,92,4.1985,4.1985,0.0,300.0,61,0.041247833733983,-3725.0,0.0071046666666666
4600,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,439.0,89,4.1985,4.1985,0.0,300.0,61,0.0408454638317032,-3726.0,0.0070353611111111
4601,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,437.0,89,4.1985,4.1985,0.0,300.0,61,0.0406422629992894,-3727.0,0.0070003611111111
4602,2.0655737704944066e-08,-0.6722061615444399,4.1985,4.1982,4.198396721311474,-1.6017784086389375,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0405369533615384,-3728.0,0.0069822222222222
4603,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,398.0,81,4.1982,4.1982,0.0,300.0,61,0.0405316314349752,-3729.0,0.0069813055555555
4604,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,450.0,92,4.1982,4.1985,0.0003000000000001,300.0,61,0.0402355387934579,-3730.0,0.0069303055555555
4605,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,390.0,80,4.1985,4.1985,0.0,300.0,61,0.0398376844652318,-3731.0,0.0068617777777777
4606,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,409.0,83,4.1982,4.1985,0.0003000000000001,300.0,61,0.0397436637626149,-3732.0,0.0068455833333333
4607,2.0655737704944052e-08,-0.6722061615636086,4.1985,4.1982,4.198396721311475,-1.6017784086211733,387.0,79,4.1985,4.1985,0.0,300.0,61,0.0396423858874119,-3733.0,0.0068281388888888
4608,1.042622950820986e-08,-2.2408775026994383,4.1985,4.1982,4.198460655737704,3.122884112692864,406.0,83,4.1985,4.1985,0.0,300.0,61,0.0396422246169099,-3734.0,0.0068281111111111
4609,1.042622950820986e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928595,442.0,90,4.1985,4.1985,0.0,300.0,61,0.0395438496107413,-3735.0,0.0068111666666666
4610,1.7704918032809198e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.79919150595128,418.0,85,4.1985,4.1985,0.0,300.0,61,0.0393403262373237,-3736.0,0.0067761111111111
4611,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,408.0,83,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0393424227538486,-3737.0,0.0067764722222222
4612,1.2540983606573174e-08,-1.8616039840494525,4.1985,4.1982,4.19845081967213,1.5141472134728309,410.0,84,4.1985,4.1985,0.0,300.0,61,0.0391471241760286,-3738.0,0.0067428333333333
4613,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,423.0,86,4.1985,4.1985,0.0,300.0,61,0.0391468016350248,-3739.0,0.0067427777777777
4614,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616326,416.0,85,4.1982,4.1985,0.0003000000000001,300.0,61,0.0390472977353428,-3740.0,0.0067256388888888
4615,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0390453624893198,-3741.0,0.0067253055555555
4616,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,403.0,82,4.1985,4.1985,0.0,300.0,61,0.0390381053167336,-3742.0,0.0067240555555555
4617,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.348329913068465,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0388449032554386,-3743.0,0.0066907777777777
4618,1.9622950819696852e-08,-0.8348624372473115,4.1985,4.1982,4.198406557377049,-1.3483299130458302,389.0,79,4.1985,4.1985,0.0,300.0,61,0.0388432905504194,-3744.0,0.0066905
4619,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,374.0,76,4.1985,4.1985,0.0,300.0,61,0.0389442458846187,-3745.0,0.0067078888888888
4620,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,382.0,78,4.1985,4.1985,0.0,300.0,61,0.0387457218967604,-3746.0,0.0066736944444444
4621,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,415.0,84,4.1985,4.1985,0.0,300.0,61,0.0386429925870401,-3747.0,0.006656
4622,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,380.0,78,4.1985,4.1985,0.0,300.0,61,0.0385428436053504,-3748.0,0.00663875
4623,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0386463792675803,-3749.0,0.0066565833333333
4624,9.295081967224822e-09,-2.478794301438062,4.1985,4.1982,4.198465573770491,4.283858877590039,395.0,80,4.1985,4.1985,0.0,300.0,61,0.0387433028392317,-3750.0,0.0066732777777777
4625,0.0,0.0,4.1985,4.1985,4.1985,0.0,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0385457464743849,-3751.0,0.0066392499999999
4626,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,383.0,78,4.1985,4.1985,0.0,300.0,61,0.0383460935930132,-3752.0,0.0066048611111111
4627,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687674,394.0,80,4.1985,4.1985,0.0,300.0,61,0.038250782726381,-3753.0,0.0065884444444444
4628,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,373.0,76,4.1985,4.1985,0.0,300.0,61,0.0382440093653005,-3754.0,0.0065872777777777
4629,2.2377049180356067e-08,-0.3059217424817332,4.1985,4.1982,4.198372131147539,-1.972203132945172,358.0,73,4.1982,4.1985,0.0003000000000001,300.0,61,0.0383410942074538,-3755.0,0.006604
4630,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,402.0,82,4.1985,4.1985,0.0,300.0,61,0.0383465774045189,-3756.0,0.0066049444444444
4631,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,396.0,81,4.1985,4.1985,0.0,300.0,61,0.0383404491254462,-3757.0,0.0066038888888888
4632,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,372.0,76,4.1982,4.1985,0.0003000000000001,300.0,61,0.0381490210396722,-3758.0,0.0065709166666666
4633,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,385.0,78,4.1985,4.1985,0.0,300.0,61,0.0380475818939672,-3759.0,0.0065534444444444
4634,0.0,0.0,4.1985,4.1985,4.1985,0.0,395.0,80,4.1985,4.1985,0.0,300.0,61,0.0380458079184461,-3760.0,0.0065531388888888
4635,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,392.0,80,4.1985,4.1985,0.0,300.0,61,0.0381546655072392,-3761.0,0.0065718888888888
4636,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,411.0,84,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0381501499331856,-3762.0,0.0065711111111111
4637,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,375.0,76,4.1985,4.1985,0.0,300.0,61,0.0380477431644691,-3763.0,0.0065534722222222
4638,8.11475409837088e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505632,369.0,75,4.1985,4.1985,0.0,300.0,61,0.0379496906993043,-3764.0,0.0065365833333333
4639,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687676,361.0,74,4.1985,4.1985,0.0,300.0,61,0.0378493804471127,-3765.0,0.0065193055555555
4640,4.2786885245955535e-09,-4.2753984593279215,4.1985,4.1982,4.198485245901638,16.830044942168577,397.0,81,4.1985,4.1985,0.0,300.0,61,0.0379517872158292,-3766.0,0.0065369444444444
4641,0.0,0.0,4.1985,4.1985,4.1985,0.0,381.0,78,4.1985,4.1985,0.0,300.0,61,0.0378497029881166,-3767.0,0.0065193611111111
4642,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,406.0,83,4.1982,4.1985,0.0003000000000001,300.0,61,0.0378474452010898,-3768.0,0.0065189722222222
4643,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,400.0,81,4.1985,4.1985,0.0,300.0,61,0.0378459937665725,-3769.0,0.0065187222222222
4644,2.901639344265951e-09,-5.3804968698273505,4.1985,4.1982,4.1984901639344265,27.862683137110437,420.0,86,4.1985,4.1985,0.0,300.0,61,0.0378487353651051,-3770.0,0.0065191944444444
4645,2.9016393442659523e-09,-5.380496869776205,4.1985,4.1982,4.198490163934426,27.862683136731057,399.0,81,4.1985,4.1985,0.0,300.0,61,0.0375495785840514,-3771.0,0.0064676666666666
