cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,1409.0,283,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9541516666666666,100.0,0.2385379166666666
283,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.789109905337811,1372.0,276,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9477773333333334,99.0,0.2369443333333333
284,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1373.0,276,4.1989,4.1815,-0.0174000000000003,300.0,61,0.9498694444444444,98.0,0.2374673611111111
285,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1376.0,277,4.1989,4.1989,0.0,300.0,61,0.946127,97.0,0.2365317499999999
286,1.9032786885269888e-08,0.921420901150766,4.1992,4.1989,4.198988524590163,-1.191152551410893,1439.0,289,4.1989,4.1992,0.0003000000000001,300.0,61,0.9464276666666668,96.0,0.2366069166666666
287,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.947209,95.0,0.23680225
288,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1538.0,309,4.1989,4.1989,0.0,300.0,61,0.9476958888888888,94.0,0.2369239722222222
289,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.0584226808289503,1562.0,314,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9496233333333334,93.0,0.2374058333333333
290,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1552.0,312,4.1992,4.1961,-0.0030999999999998,300.0,61,0.9466055555555556,92.0,0.2366513888888889
291,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,1493.0,300,4.1992,4.1992,0.0,300.0,61,0.943274,91.0,0.2358185
292,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1493.0,300,4.1989,4.1992,0.0003000000000001,300.0,61,0.9421756666666666,90.0,0.2355439166666666
293,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,1505.0,302,4.1989,4.1992,0.0003000000000001,300.0,61,0.9406017777777778,89.0,0.2351504444444444
294,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,1473.0,296,4.1992,4.1992,0.0,300.0,61,0.9351827777777778,88.0,0.2337956944444444
295,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,1476.0,297,4.1989,4.1989,0.0,300.0,61,0.9343708888888888,87.0,0.2335927222222222
296,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,1588.0,319,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9355684444444444,86.0,0.2338921111111111
297,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1520.0,306,4.1992,4.1992,0.0,300.0,61,0.9334663333333332,85.0,0.2333665833333333
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,1551.0,312,4.1992,4.1992,0.0,300.0,61,0.933819111111111,84.0,0.2334547777777777
299,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1487.0,299,4.1992,4.1954,-0.0038,300.0,61,0.9265427777777778,83.0,0.2316356944444444
300,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1534.0,308,4.1989,4.1989,0.0,300.0,61,0.9289235555555556,82.0,0.2322308888888889
301,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,1546.0,311,4.1989,4.1989,0.0,300.0,61,0.9282255555555556,81.0,0.2320563888888888
302,2.016393442625492e-08,0.7519706664974248,4.1992,4.1989,4.198998360655738,-1.4843266667590636,1578.0,317,4.1989,4.1992,0.0003000000000001,300.0,61,0.9315386666666668,80.0,0.2328846666666666
303,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,1640.0,330,4.1992,4.1958,-0.0034,300.0,61,0.9306876666666668,79.0,0.2326719166666666
304,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136244,1624.0,326,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9326901111111112,78.0,0.2331725277777777
305,0.0,0.0,4.1992,4.1992,4.1992,0.0,1533.0,308,4.1992,4.1992,0.0,300.0,61,0.9314117777777776,77.0,0.2328529444444444
306,0.0,0.0,4.1992,4.1992,4.1992,0.0,1579.0,317,4.1992,4.1992,0.0,300.0,61,0.929085,76.0,0.23227125
307,0.0,0.0,4.1992,4.1992,4.1992,0.0,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.9253451111111112,75.0,0.2313362777777778
308,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,1659.0,333,4.1992,4.1992,0.0,300.0,61,0.9248502222222222,74.0,0.2312125555555555
309,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,1545.0,310,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9208872222222224,73.0,0.2302218055555555
310,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,1595.0,320,4.1992,4.1992,0.0,300.0,61,0.9180005555555556,72.0,0.2295001388888889
311,0.0,0.0,4.1992,4.1992,4.1992,0.0,1535.0,309,4.1992,4.1992,0.0,300.0,61,0.9154356666666666,71.0,0.2288589166666666
312,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1580.0,318,4.1989,4.1992,0.0003000000000001,300.0,61,0.9153247777777778,70.0,0.2288311944444444
313,0.0,0.0,4.1992,4.1992,4.1992,0.0,1589.0,319,4.1992,4.1992,0.0,300.0,61,0.9171246666666668,69.0,0.2292811666666666
314,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1556.0,313,4.1992,4.1992,0.0,300.0,61,0.9138301111111112,68.0,0.2284575277777777
315,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,1624.0,326,4.1989,4.1992,0.0003000000000001,300.0,61,0.9137976666666668,67.0,0.2284494166666666
316,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1727.0,347,4.1992,4.1992,0.0,300.0,61,0.9178266666666668,66.0,0.2294566666666666
317,0.0,0.0,4.1992,4.1992,4.1992,0.0,1656.0,333,4.1992,4.1992,0.0,300.0,61,0.9157135555555556,65.0,0.2289283888888889
318,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.9130252222222222,64.0,0.2282563055555555
319,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1692.0,340,4.1992,4.1992,0.0,300.0,61,0.9120688888888888,63.0,0.2280172222222222
320,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1700.0,342,4.1992,4.1992,0.0,300.0,61,0.9144812222222222,62.0,0.2286203055555555
321,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1712.0,344,4.1992,4.1812,-0.0180000000000006,300.0,61,0.912219,61.0,0.22805475
322,0.0,0.0,4.1992,4.1992,4.1992,0.0,1690.0,339,4.1992,4.1992,0.0,300.0,61,0.9101325555555556,60.0,0.2275331388888888
323,0.0,0.0,4.1992,4.1992,4.1992,0.0,1668.0,335,4.1992,4.1992,0.0,300.0,61,0.905884,59.0,0.226471
324,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114905,1717.0,345,4.1992,4.1992,0.0,300.0,61,0.9058083333333332,58.0,0.2264520833333333
325,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1745.0,350,4.1992,4.1992,0.0,300.0,61,0.9065943333333334,57.0,0.2266485833333333
326,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1661.0,334,4.1992,4.1992,0.0,300.0,61,0.9010183333333334,56.0,0.2252545833333333
327,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890108,1827.0,367,4.1992,4.1992,0.0,300.0,61,0.9032352222222222,55.0,0.2258088055555555
328,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1730.0,348,4.1992,4.1992,0.0,300.0,61,0.8952044444444445,54.0,0.2238011111111111
329,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,1903.0,382,4.1989,4.1992,0.0003000000000001,300.0,61,0.884242,53.0,0.2210605
330,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1804.0,362,4.1989,4.1787,-0.0201999999999999,300.0,61,0.886036888888889,52.0,0.2215092222222222
331,1.6967213114775483e-08,1.2101123118152564,4.1992,4.1989,4.198973770491803,-0.5549259268636053,1744.0,350,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8828288888888889,51.0,0.2207072222222222
332,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,1672.0,336,4.1989,4.1989,0.0,300.0,61,0.8789428888888889,50.0,0.2197357222222222
333,1.9032786885269888e-08,0.921420901150766,4.1992,4.1989,4.198988524590163,-1.191152551410893,1807.0,363,4.1989,4.1917,-0.0072,300.0,61,0.8802392222222222,49.0,0.2200598055555555
334,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1718.0,345,4.1992,4.1992,0.0,300.0,61,0.8772286666666667,48.0,0.2193071666666666
335,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,1733.0,348,4.1992,4.1917,-0.0075000000000002,300.0,61,0.8789787777777778,47.0,0.2197446944444444
336,0.0,0.0,4.1992,4.1992,4.1992,0.0,1752.0,352,4.1992,4.1992,0.0,300.0,61,0.8756885555555556,46.0,0.2189221388888889
337,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1711.0,344,4.1992,4.1992,0.0,300.0,61,0.8748618888888888,45.0,0.2187154722222222
338,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1796.0,361,4.1989,4.1992,0.0003000000000001,300.0,61,0.873488,44.0,0.218372
339,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,1715.0,345,4.1992,4.1992,0.0,300.0,61,0.874395,43.0,0.21859875
340,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,1902.0,382,4.1989,4.1992,0.0003000000000001,300.0,61,0.8759885555555555,42.0,0.2189971388888889
341,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,1763.0,354,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8693153333333333,41.0,0.2173288333333333
342,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1858.0,373,4.1989,4.1992,0.0003000000000001,300.0,61,0.8720774444444445,40.0,0.2180193611111111
343,2.2721311475438467e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1833.0,368,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8687871111111112,39.0,0.2171967777777778
344,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1829.0,367,4.1989,4.1989,0.0,300.0,61,0.8668218888888889,38.0,0.2167054722222222
345,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1867.0,375,4.1989,4.1989,0.0,300.0,61,0.8703748888888889,37.0,0.2175937222222222
346,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,1884.0,378,4.1989,4.1989,0.0,300.0,61,0.8647032222222222,36.0,0.2161758055555555
347,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1831.0,368,4.1989,4.1989,0.0,300.0,61,0.8622145555555555,35.0,0.2155536388888888
348,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1912.0,384,4.1989,4.1989,0.0,300.0,61,0.8664911111111111,34.0,0.2166227777777777
349,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1814.0,364,4.1989,4.1992,0.0003000000000001,300.0,61,0.8579075555555555,33.0,0.2144768888888888
350,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1860.0,373,4.1989,4.1989,0.0,300.0,61,0.8579815555555556,32.0,0.2144953888888889
351,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,1880.0,378,4.1992,4.1914,-0.0078000000000004,300.0,61,0.8618958888888889,31.0,0.2154739722222222
352,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1889.0,379,4.1989,4.1989,0.0,300.0,61,0.8582004444444444,30.0,0.2145501111111111
353,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1896.0,381,4.1992,4.1989,-0.0003000000000001,300.0,61,0.852616,29.0,0.213154
354,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,1835.0,368,4.1989,4.1989,0.0,300.0,61,0.8474646666666666,28.0,0.2118661666666666
355,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1869.0,375,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8496265555555556,27.0,0.2124066388888889
356,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,1798.0,361,4.1992,4.1992,0.0,300.0,61,0.8450497777777778,26.0,0.2112624444444444
357,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1865.0,374,4.1989,4.1908,-0.0080999999999997,300.0,61,0.8448326666666667,25.0,0.2112081666666666
358,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,1811.0,364,4.1992,4.1992,0.0,300.0,61,0.8447481111111111,24.0,0.2111870277777777
359,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1859.0,373,4.1992,4.1908,-0.0083999999999999,300.0,61,0.8444868888888889,23.0,0.2111217222222222
360,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,1910.0,383,4.1989,4.1992,0.0003000000000001,300.0,61,0.8429202222222223,22.0,0.2107300555555555
361,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,1961.0,394,4.1989,4.1992,0.0003000000000001,300.0,61,0.8407407777777778,21.0,0.2101851944444444
362,9.29508196722483e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687674,1844.0,370,4.1992,4.1905,-0.0087000000000001,300.0,61,0.8340867777777778,20.0,0.2085216944444444
363,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,1822.0,366,4.1989,4.1989,0.0,300.0,61,0.8304207777777778,19.0,0.2076051944444444
364,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,1929.0,387,4.1989,4.1992,0.0003000000000001,300.0,61,0.8303451111111111,18.0,0.2075862777777777
365,1.77049180328092e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1703.0,342,4.1989,4.1992,0.0003000000000001,300.0,61,0.8240558888888889,17.0,0.2060139722222222
366,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1879.0,377,4.1992,4.1992,0.0,300.0,61,0.8239044444444444,16.0,0.2059761111111111
367,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.484326666779174,1721.0,346,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8201345555555556,15.0,0.2050336388888889
368,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1784.0,358,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8204793333333333,14.0,0.2051198333333333
369,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,1974.0,396,4.1989,4.1911,-0.0078000000000004,300.0,61,0.8225484444444445,13.0,0.2056371111111111
370,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1970.0,396,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8169044444444445,12.0,0.2042261111111111
371,2.1836065573798004e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,1810.0,364,4.1989,4.1989,0.0,300.0,61,0.8126982222222222,11.0,0.2031745555555555
372,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,1860.0,373,4.1992,4.1737,-0.0255,300.0,61,0.8108107777777778,10.0,0.2027026944444444
373,1.9032786885269888e-08,0.921420901130797,4.1992,4.1989,4.198988524590164,-1.1911525514362578,1975.0,396,4.1989,4.1989,0.0,300.0,61,0.8146911111111111,9.0,0.2036727777777777
374,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,1980.0,397,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8149934444444444,8.0,0.2037483611111111
375,1.6180327868872846e-08,1.319135852589368,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1893.0,380,4.1992,4.1992,0.0,300.0,61,0.8060743333333333,7.0,0.2015185833333333
376,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1834.0,368,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8057661111111111,6.0,0.2014415277777777
377,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,1958.0,393,4.1992,4.1992,0.0,300.0,61,0.8086792222222223,5.0,0.2021698055555555
378,1.9622950819696852e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231987,2013.0,404,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8106722222222222,4.0,0.2026680555555555
379,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1948.0,391,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8053214444444444,3.0,0.2013303611111111
380,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,2032.0,408,4.1992,4.1905,-0.0087000000000001,300.0,61,0.804827111111111,2.0,0.2012067777777777
381,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,1998.0,401,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8015832222222222,1.0,0.2003958055555555
382,0.0,0.0,4.1992,4.1992,4.1992,0.0,1977.0,397,4.1992,4.1992,0.0,300.0,61,0.7985768888888889,0.0,0.1996442222222222
383,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,1912.0,384,4.1992,4.1992,0.0,300.0,61,0.7956072222222222,-1.0,0.1989018055555555
384,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196488,1866.0,375,4.1992,4.1992,0.0,300.0,61,0.7907195555555555,-2.0,0.1976798888888888
