cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
825,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,489.0,99,4.1995,4.1995,0.0,300.0,61,0.9705614146830024,2326.0,0.0570243222222222
826,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,491.0,100,4.1995,4.1995,0.0,300.0,61,0.9826577160951444,2325.0,0.0577350277777778
827,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,492.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9697829328181404,2324.0,0.0569785833333333
828,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9824780591604616,2323.0,0.0577244722222222
829,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,494.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9702142040176588,2322.0,0.0570039222222222
830,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,486.0,99,4.1995,4.1995,0.0,300.0,61,0.9782394792899058,2321.0,0.0574754388888889
831,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,494.0,100,4.1995,4.1995,0.0,300.0,61,0.9730792593444314,2320.0,0.0571722555555556
832,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9749695339661304,2319.0,0.0572833166666667
833,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,494.0,100,4.1995,4.1995,0.0,300.0,61,0.976362726216448,2318.0,0.0573651722222222
834,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,485.0,99,4.1995,4.1995,0.0,300.0,61,0.9726771114795876,2317.0,0.0571486277777778
835,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687676,496.0,101,4.1995,4.1995,0.0,300.0,61,0.97906835965276,2316.0,0.0575241388888889
836,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9680801633024811,2315.0,0.0568785388888889
837,9.29508196722483e-09,2.4787943014666323,4.1998,4.1995,4.199534426229508,4.283858877687671,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9815667257202172,2314.0,0.0576709277777778
838,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9667287649285464,2313.0,0.0567991388888889
839,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9807497594488211,2312.0,0.0576229277777778
840,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.966886863031067,2311.0,0.0568084277777778
841,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,488.0,99,4.1995,4.1995,0.0,300.0,61,0.97613238711493,2310.0,0.0573516388888889
842,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9703739095769642,2309.0,0.0570133055555556
843,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,482.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9741797999037808,2308.0,0.0572369166666667
844,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,491.0,100,4.1995,4.1995,0.0,300.0,61,0.9728515678187918,2307.0,0.0571588777777778
845,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.84039105250563,485.0,99,4.1995,4.1995,0.0,300.0,61,0.9701772325116272,2306.0,0.05700175
846,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,495.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9761351292470908,2305.0,0.0573518
847,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,300.0,61,0.9693713293251564,2304.0,0.0569544
848,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9801607683719076,2303.0,0.0575883222222222
849,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9664964401451184,2302.0,0.0567854888888889
850,0.0,0.0,4.1995,4.1995,4.1995,0.0,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9799857446950152,2301.0,0.0575780388888889
851,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9668653987551868,2300.0,0.0568071666666667
852,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9782021295587472,2299.0,0.0574732444444444
853,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9686095839221036,2298.0,0.0569096444444444
854,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9739730053163336,2297.0,0.0572247666666667
855,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,491.0,100,4.1995,4.1995,0.0,300.0,61,0.969392699044756,2296.0,0.0569556555555556
856,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,485.0,99,4.1995,4.1995,0.0,300.0,61,0.973007018345432,2295.0,0.0571680111111111
857,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,491.0,100,4.1995,4.1995,0.0,300.0,61,0.9726284149946608,2294.0,0.0571457666666667
858,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,482.0,98,4.1995,4.1995,0.0,300.0,61,0.96786769533815,2293.0,0.0568660555555556
859,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,497.0,101,4.1995,4.1995,0.0,300.0,61,0.973800061877632,2292.0,0.0572146055555556
860,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9653362345721974,2291.0,0.0567173222222222
861,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,492.0,100,4.1995,4.1995,0.0,300.0,61,0.97806020058035,2290.0,0.0574649055555556
862,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,493.0,100,4.1995,4.1995,0.0,300.0,61,0.96497266567017,2289.0,0.0566959611111111
863,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,489.0,99,4.1995,4.1998,0.0003000000000001,300.0,61,0.9755393301179154,2288.0,0.0573167944444444
864,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,494.0,100,4.1995,4.1995,0.0,300.0,61,0.9643865112816992,2287.0,0.0566615222222222
865,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9743590786133366,2286.0,0.05724745
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.969798629160856,2285.0,0.0569795055555556
867,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,484.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9707233895930608,2284.0,0.0570338388888889
868,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,495.0,100,4.1995,4.1995,0.0,300.0,61,0.9697782050040712,2283.0,0.0569783055555556
869,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9680255097718252,2282.0,0.0568753277777778
870,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9738599160037644,2281.0,0.0572181222222222
871,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,485.0,98,4.1995,4.1995,0.0,300.0,61,0.9659858362254956,2280.0,0.0567554888888889
872,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9740289826349297,2279.0,0.0572280555555556
873,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,300.0,61,0.9621106361444048,2278.0,0.0565278055555556
874,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9738359932645684,2277.0,0.0572167166666667
875,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,486.0,99,4.1995,4.1995,0.0,300.0,61,0.9634709228087917,2276.0,0.0566077277777778
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9705271853091314,2275.0,0.0570223111111111
877,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9645671137791952,2274.0,0.0566721333333333
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9670718151175068,2273.0,0.0568192944444444
879,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,489.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9680821489843914,2272.0,0.0568786555555556
880,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,478.0,97,4.1995,4.1995,0.0,300.0,61,0.9657556862365402,2271.0,0.0567419666666667
881,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,491.0,100,4.1998,4.1998,0.0,300.0,61,0.9688478657512608,2270.0,0.0569236444444444
882,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,478.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9640453522183672,2269.0,0.0566414777777778
883,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9715058428217416,2268.0,0.0570798111111111
884,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,484.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9638326951414714,2267.0,0.0566289833333333
885,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389037,488.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9740339941178436,2266.0,0.05722835
886,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9599695037081204,2265.0,0.0564020055555556
887,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9699909566372472,2264.0,0.0569908055555556
888,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,492.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.963240016369584,2263.0,0.0565941611111111
889,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9674274412918968,2262.0,0.0568401888888889
890,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9640294667630888,2261.0,0.0566405444444444
891,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890108,478.0,97,4.1995,4.1995,0.0,300.0,61,0.963435180534418,2260.0,0.0566056277777778
892,0.0,0.0,4.1995,4.1995,4.1995,0.0,486.0,99,4.1995,4.1995,0.0,300.0,61,0.964407881001299,2259.0,0.0566627777777778
893,5.606557377056244e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,480.0,98,4.1995,4.1995,0.0,300.0,61,0.9622710981539588,2258.0,0.0565372333333333
894,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,486.0,99,4.1995,4.1995,0.0,300.0,61,0.9682204848240952,2257.0,0.0568867833333333
895,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354138,482.0,98,4.1995,4.1995,0.0,300.0,61,0.959211256887481,2256.0,0.0563574555555556
896,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,492.0,100,4.1998,4.1998,0.0,300.0,61,0.9705457183402884,2255.0,0.0570234
897,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,481.0,98,4.1995,4.1995,0.0,300.0,61,0.958823859802536,2254.0,0.0563346944444444
898,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,485.0,99,4.1995,4.1995,0.0,300.0,61,0.9726594294549632,2253.0,0.0571475888888889
899,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9588057995527868,2252.0,0.0563336333333333
900,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,485.0,98,4.1995,4.1995,0.0,300.0,61,0.9680343980622776,2251.0,0.05687585
901,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,488.0,99,4.1995,4.1998,0.0003000000000001,300.0,61,0.9611234685664676,2250.0,0.0564698055555556
902,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241682,485.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9657183365053816,2249.0,0.0567397722222222
903,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9642100692605864,2248.0,0.0566511555555556
904,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,300.0,61,0.9626498906172944,2247.0,0.0565594888888889
905,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,492.0,100,4.1995,4.1995,0.0,300.0,61,0.9649696398691644,2246.0,0.0566957833333333
906,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,482.0,98,4.1995,4.1995,0.0,300.0,61,0.95803091082662,2245.0,0.0562881055555556
907,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,300.0,61,0.9695967515000408,2244.0,0.0569676444444444
908,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,484.0,98,4.1995,4.1995,0.0,300.0,61,0.9573206985969372,2243.0,0.0562463777777778
909,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,488.0,99,4.1995,4.1995,0.0,300.0,61,0.9688403958050308,2242.0,0.0569232055555556
910,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,482.0,98,4.1995,4.1995,0.0,300.0,61,0.9542045963430168,2241.0,0.0560632944444444
911,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9670812707456488,2240.0,0.05681985
912,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,482.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9582795938467322,2239.0,0.0563027166666667
913,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,482.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9661580232139468,2238.0,0.0567656055555556
914,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,486.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.958450646159806,2237.0,0.0563127666666667
915,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354138,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9609255622694728,2236.0,0.0564581777777778
916,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,494.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.9642566855073208,2235.0,0.0566538944444444
917,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,479.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9618848357443932,2234.0,0.0565145388888889
918,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,491.0,100,4.1995,4.1995,0.0,300.0,61,0.9644098666832076,2233.0,0.0566628944444444
919,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,485.0,98,4.1995,4.1995,0.0,300.0,61,0.9576893735381607,2232.0,0.0562680388888889
920,2.14918032787156e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,493.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9677102591295996,2231.0,0.0568568055555556
921,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,486.0,99,4.1995,4.1995,0.0,300.0,61,0.95809189962813,2230.0,0.0562916888888889
922,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9677070442160314,2229.0,0.0568566166666667
923,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,486.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9552228729375388,2228.0,0.0561231222222222
924,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,484.0,98,4.1995,4.1995,0.0,300.0,61,0.963278122550993,2227.0,0.0565964
925,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,493.0,100,4.1995,4.1995,0.0,300.0,61,0.9575074472527246,2226.0,0.05625735
926,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,480.0,98,4.1995,4.1995,0.0,300.0,61,0.9634800947680888,2225.0,0.0566082666666667
927,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,490.0,99,4.1995,4.1995,0.0,300.0,61,0.9584982079693553,2224.0,0.0563155611111111
928,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,479.0,97,4.1995,4.1995,0.0,300.0,61,0.9586716241894644,2223.0,0.05632575
929,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,488.0,99,4.1995,4.1995,0.0,300.0,61,0.960991657110179,2222.0,0.0564620611111111
930,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,478.0,97,4.1995,4.1995,0.0,300.0,61,0.959006353425662,2221.0,0.0563454166666667
931,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9650078406068556,2220.0,0.0566980277777778
932,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9573161598954288,2219.0,0.0562461111111111
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9651685862852548,2218.0,0.0567074722222222
934,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,490.0,99,4.1995,4.1995,0.0,300.0,61,0.9561321261395922,2217.0,0.0561765444444444
935,1.1508196721325973e-08,2.0381402237212067,4.1998,4.1995,4.199544262295083,2.225943742489486,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9673039507883726,2216.0,0.0568329333333333
936,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9580836732316476,2215.0,0.0562912055555556
937,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9611575088277758,2214.0,0.0564718055555556
938,5.606557377056244e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,493.0,100,4.1995,4.1995,0.0,300.0,61,0.9594606963578438,2213.0,0.0563721111111111
939,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9611257379172208,2212.0,0.0564699388888889
940,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,491.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9628972498494668,2211.0,0.0565740222222222
941,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9573135123195502,2210.0,0.0562459555555556
942,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,492.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.9626958449700606,2209.0,0.0565621888888889
943,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,483.0,98,4.1995,4.1995,0.0,300.0,61,0.955222021931006,2208.0,0.0561230722222222
944,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,489.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9667507019858342,2207.0,0.0568004277777778
945,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,487.0,99,4.1995,4.1998,0.0003000000000001,300.0,61,0.9562047453637168,2206.0,0.0561808111111111
946,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,481.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9634572121479862,2205.0,0.0566069222222222
947,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,487.0,99,4.1998,4.1998,0.0,300.0,61,0.9559878332541594,2204.0,0.0561680666666667
948,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,478.0,97,4.1998,4.1998,0.0,300.0,61,0.9630812563730936,2203.0,0.0565848333333333
949,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,490.0,100,4.1998,4.1998,0.0,300.0,61,0.9596147285402632,2202.0,0.0563811611111111
950,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,480.0,97,4.1995,4.1995,0.0,300.0,61,0.9604183623759812,2201.0,0.0564283777777778
951,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,490.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9611440818358152,2200.0,0.0564710166666667
952,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,483.0,98,4.1995,4.1995,0.0,300.0,61,0.957324764517038,2199.0,0.0562466166666667
953,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,487.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.963103477099226,2198.0,0.0565861388888889
954,2.016393442625492e-08,0.751970666458624,4.1998,4.1995,4.199598360655739,-1.4843266667992847,478.0,97,4.1995,4.1995,0.0,300.0,61,0.956381943835082,2197.0,0.0561912222222222
955,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9642743675319452,2196.0,0.0566549333333333
956,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,485.0,98,4.1995,4.1995,0.0,300.0,61,0.9532546839399562,2195.0,0.0560074833333333
957,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,484.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9642198085575714,2194.0,0.0566517277777778
958,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,488.0,99,4.1995,4.1995,0.0,300.0,61,0.955239987624475,2193.0,0.0561241277777778
959,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.0094950259419675,486.0,99,4.1995,4.1995,0.0,300.0,61,0.9625171335981928,2192.0,0.0565516888888889
960,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,491.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.9545951137852476,2191.0,0.0560862388888889
961,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,484.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.958062303512048,2190.0,0.05628995
962,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,485.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9559446210335542,2189.0,0.0561655277777778
963,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,480.0,98,4.1995,4.1995,0.0,300.0,61,0.9569280063602352,2188.0,0.0562233055555556
964,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,490.0,100,4.1995,4.1995,0.0,300.0,61,0.9607551718503694,2187.0,0.0564481666666667
965,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,483.0,98,4.1995,4.1995,0.0,300.0,61,0.952683847669074,2186.0,0.0559739444444444
966,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,491.0,100,4.1995,4.1995,0.0,300.0,61,0.9633101771303908,2185.0,0.0565982833333333
967,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,488.0,99,4.1998,4.1998,0.0,300.0,61,0.9530764453494956,2184.0,0.0559970111111111
