cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.9522424444444444,120.0,0.2380606111111111
276,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.9504247777777778,119.0,0.2376061944444444
277,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1315.0,265,4.1992,4.1992,0.0,300.0,61,0.9493396666666666,118.0,0.2373349166666666
278,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1371.0,276,4.1992,4.1992,0.0,300.0,61,0.9484846666666666,117.0,0.2371211666666666
279,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1323.0,266,4.1992,4.1737,-0.0255,300.0,61,0.9493318888888888,116.0,0.2373329722222222
280,1.652459016386788e-08,1.0256105601258156,4.1995,4.1989,4.199254098360656,0.8919737532552947,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.9469997777777778,115.0,0.2367499444444444
281,1.6180327868777032e-08,1.3191358526060553,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1330.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.941959,114.0,0.23548975
282,2.3655737704819704e-08,0.2843422787221699,4.1995,4.1989,4.199303278688525,-1.0585568049853014,1245.0,250,4.1992,4.1936,-0.0056000000000002,300.0,61,0.9426203333333332,113.0,0.2356550833333333
283,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,1385.0,278,4.1995,4.1995,0.0,300.0,61,0.9436264444444444,112.0,0.2359066111111111
284,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1390.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.9440564444444444,111.0,0.2360141111111111
285,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1330.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.9382586666666666,110.0,0.2345646666666666
286,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,1315.0,264,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9388318888888888,109.0,0.2347079722222222
287,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1334.0,268,4.1992,4.1725,-0.0266999999999999,300.0,61,0.9383366666666668,108.0,0.2345841666666666
288,8.901639344239153e-09,0.7833872862216861,4.1995,4.1989,4.199209836065574,7.720145607275498,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.9378563333333332,107.0,0.2344640833333333
289,1.9524590163864383e-08,0.6140415380750044,4.1995,4.1989,4.199254098360656,0.6790779462180687,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.9399664444444444,106.0,0.2349916111111111
290,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1511.0,304,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9408492222222222,105.0,0.2352123055555555
291,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.039553082800416,1445.0,291,4.1992,4.1995,0.0002999999999993,300.0,61,0.9384793333333332,104.0,0.2346198333333333
292,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1484.0,298,4.1992,4.1992,0.0,300.0,61,0.9393485555555556,103.0,0.2348371388888888
293,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1449.0,291,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9363567777777778,102.0,0.2340891944444444
294,1.9622950819580676e-08,0.8348624372805173,4.1995,4.1992,4.19929344262295,-1.3483299130076165,1476.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9360682222222222,101.0,0.2340170555555555
295,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.935806777777778,100.0,0.2339516944444444
296,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1477.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9380563333333334,99.0,0.2345140833333333
297,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1615.0,325,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9381392222222222,98.0,0.2345348055555555
298,2.7098360655638042e-08,0.5832388949855722,4.1998,4.1989,4.1993081967213115,-0.1485774750884796,1476.0,297,4.1992,4.1995,0.0002999999999993,300.0,61,0.9349207777777776,97.0,0.2337301944444444
299,1.9967213114672096e-08,0.7046145574346256,4.1995,4.1989,4.199273770491803,-0.2578168515089043,1474.0,296,4.1992,4.1731,-0.0261000000000004,300.0,61,0.9330798888888888,96.0,0.2332699722222222
300,3.118032786876652e-08,0.4183109918725859,4.1998,4.1989,4.199268852459016,0.6371330750315254,1489.0,299,4.1992,4.1992,0.0,300.0,61,0.928825777777778,95.0,0.2322064444444444
301,2.5622950819576e-08,0.1355365450779902,4.1995,4.1989,4.199293442622951,-0.6576423560567468,1457.0,293,4.1989,4.1737,-0.0251999999999998,300.0,61,0.9301775555555556,94.0,0.2325443888888888
302,1.711475409831015e-08,0.5350949325759163,4.1995,4.1989,4.199229508196721,2.1000463184783413,1598.0,321,4.1992,4.1734,-0.0258000000000002,300.0,61,0.9343925555555556,93.0,0.2335981388888889
303,2.4885245901581008e-08,0.1051070149400901,4.1995,4.1989,4.199224590163934,0.707917462190212,1595.0,321,4.1989,4.1992,0.0003000000000001,300.0,61,0.9323767777777776,92.0,0.2330941944444444
304,2.0459016393368516e-08,0.5542561000908289,4.1995,4.1989,4.199259016393443,0.4079538095905413,1688.0,339,4.1992,4.1992,0.0,300.0,61,0.9290261111111112,91.0,0.2322565277777777
305,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1505.0,303,4.1992,4.1992,0.0,300.0,61,0.9244808888888888,90.0,0.2311202222222222
306,2.129508196715345e-08,0.30249208430391,4.1995,4.1989,4.199234426229508,1.1015185558010234,1488.0,299,4.1992,4.1992,0.0,300.0,61,0.9217505555555556,89.0,0.2304376388888889
307,1.4606557377009489e-08,0.5448138495918945,4.1995,4.1989,4.199219672131147,3.2815464923328994,1465.0,294,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9195105555555556,88.0,0.2298776388888889
308,2.7344262294997618e-08,0.0776476745312618,4.1995,4.1989,4.19926393442623,-0.1103400693091813,1519.0,305,4.1992,4.1992,0.0,300.0,61,0.9187553333333331,87.0,0.2296888333333333
309,1.8885245901589756e-08,0.3353172846375777,4.1995,4.1989,4.199224590163934,1.8123510328526669,1482.0,298,4.1992,4.1995,0.0002999999999993,300.0,61,0.9154644444444444,86.0,0.2288661111111111
310,1.7606557377033504e-08,-0.3333247802646022,4.1995,4.1989,4.199180327868852,2.2620910113407495,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.9145625555555555,85.0,0.2286406388888889
311,2.6704918032696044e-08,0.094892987856234,4.1995,4.1989,4.19927868852459,-0.3466354834335581,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.9149663333333332,84.0,0.2287415833333333
312,2.2967213114669184e-08,0.3739546571588178,4.1995,4.1989,4.1992737704918035,-0.1945639440291349,1459.0,293,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9137788888888888,83.0,0.2284447222222222
313,2.3508196721242666e-08,0.2410246730325978,4.1995,4.1989,4.199244262295083,0.5757062757415796,1558.0,313,4.1992,4.1992,0.0,300.0,61,0.9161663333333332,82.0,0.2290415833333333
314,1.0278688524560895e-08,0.8847635890113429,4.1995,4.1989,4.199214754098361,6.037946382724543,1466.0,295,4.1995,4.1995,0.0,300.0,61,0.9141662222222222,81.0,0.2285415555555555
315,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1584.0,318,4.1992,4.1992,0.0,300.0,61,0.9155657777777776,80.0,0.2288914444444444
316,1.92786885245469e-08,0.1905788052871828,4.1995,4.1989,4.199214754098361,1.901057140376058,1566.0,315,4.1992,4.1992,0.0,300.0,61,0.9121517777777778,79.0,0.2280379444444444
317,2.3704918032698823e-08,0.3140852812358381,4.1995,4.1989,4.19927868852459,-0.3407934872603113,1621.0,326,4.1992,4.1992,0.0,300.0,61,0.9121686666666668,78.0,0.2280421666666666
318,1.799999999996939e-08,-1.026656173759726e-11,4.1995,4.1989,4.1992,2.3699590882524824,1649.0,331,4.1992,4.1992,0.0,300.0,61,0.9033903333333334,77.0,0.2258475833333333
319,1.7606557377033507e-08,-0.3333247802646025,4.1995,4.1989,4.199180327868852,2.2620910113407415,1563.0,314,4.1992,4.1992,0.0,300.0,61,0.900581,76.0,0.22514525
320,1.799999999996939e-08,-1.0266622956674777e-11,4.1995,4.1989,4.1992,2.3699590882524824,1581.0,318,4.1992,4.1992,0.0,300.0,61,0.8989086666666667,75.0,0.2247271666666666
321,1.529508196721258e-08,-0.8356390756615768,4.1995,4.1989,4.199165573770491,2.344349235969303,1530.0,307,4.1992,4.1716,-0.0276000000000005,300.0,61,0.8978877777777777,74.0,0.2244719444444444
322,1.5885245901630535e-08,-0.5489447414223041,4.1995,4.1989,4.199175409836066,2.635948749970298,1646.0,331,4.1992,4.1992,0.0,300.0,61,0.9005543333333333,73.0,0.2251385833333333
323,2.5278688524537568e-08,0.0586110845114534,4.1995,4.1989,4.199214754098361,0.7328188035045491,1602.0,322,4.1992,4.1992,0.0,300.0,61,0.8979875555555555,72.0,0.2244968888888888
324,2.3508196721300327e-08,-0.2410246730665476,4.1995,4.1989,4.199155737704919,0.5757062757356661,1574.0,316,4.1992,4.1992,0.0,300.0,61,0.8959513333333333,71.0,0.2239878333333333
325,8.606557377018524e-09,1.6630717303176925,4.1995,4.1989,4.199219672131147,7.121194670768789,1485.0,298,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8927337777777777,70.0,0.2231834444444444
326,2.1885245901585385e-08,0.1981166091414218,4.1995,4.1989,4.199224590163934,1.191722526468708,1519.0,305,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8949607777777778,69.0,0.2237401944444444
327,2.650819672123887e-08,0.1058592792447283,4.1995,4.1989,4.199244262295083,0.258967006156527,1620.0,325,4.1992,4.1889,-0.0102999999999999,300.0,61,0.8948672222222223,68.0,0.2237168055555555
328,1.92786885245469e-08,0.1905788052871827,4.1995,4.1989,4.199214754098361,1.901057140376058,1586.0,319,4.1992,4.1716,-0.0276000000000005,300.0,61,0.8930753333333333,67.0,0.2232688333333333
329,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,1626.0,327,4.1992,4.1992,0.0,300.0,61,0.8918252222222223,66.0,0.2229563055555555
330,1.4606557377009489e-08,0.5448138495918943,4.1995,4.1989,4.199219672131147,3.2815464923328994,1701.0,342,4.1992,4.1992,0.0,300.0,61,0.8956901111111112,65.0,0.2239225277777778
331,3.0295081967141204e-08,-0.0039836552913518,4.1995,4.1989,4.199234426229508,7.892193240310874e-05,1610.0,324,4.1992,4.1992,0.0,300.0,61,0.8895545555555555,64.0,0.2223886388888888
332,3.0114754098359494e-08,-0.868906367693689,4.1995,4.1985,4.199129508196721,2.0479982488599484,1615.0,324,4.1989,4.1992,0.0003000000000001,300.0,61,0.8894697777777777,63.0,0.2223674444444444
333,1.5885245901630535e-08,-0.548944741422304,4.1995,4.1989,4.199175409836066,2.6359487499702983,1735.0,348,4.1989,4.1992,0.0003000000000001,300.0,61,0.8904783333333334,62.0,0.2226195833333333
334,2.1295081967200336e-08,-0.302492084320984,4.1995,4.1989,4.199165573770492,1.101518555790422,1599.0,321,4.1992,4.1992,0.0,300.0,61,0.8887106666666666,61.0,0.2221776666666666
335,2.6901639344222813e-08,-0.0246536826092252,4.1995,4.1989,4.199190163934426,0.5247607670874146,1686.0,339,4.1992,4.1992,0.0,300.0,61,0.8883085555555555,60.0,0.2220771388888889
336,1.9475409836028962e-08,0.0618301111764337,4.1995,4.1989,4.199204918032787,1.9402166825277984,1674.0,336,4.1992,4.1889,-0.0102999999999999,300.0,61,0.8895432222222222,59.0,0.2223858055555555
337,1.9524590163942323e-08,-2.3040281467705293,4.1995,4.1985,4.199154098360657,8.003113941790676,1818.0,365,4.1992,4.1995,0.0002999999999993,300.0,61,0.8901406666666667,58.0,0.2225351666666666
338,2.360655737699593e-08,0.1137615816124003,4.1995,4.1989,4.199219672131147,0.9564673436629256,1869.0,375,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8925762222222222,57.0,0.2231440555555555
339,2.4885245901613033e-08,-0.1051070149395761,4.1995,4.1989,4.199175409836066,0.7079174621803359,1767.0,355,4.1992,4.1713,-0.0279000000000007,300.0,61,0.8887588888888889,56.0,0.2221897222222222
340,2.242622950813238e-08,0.2743126847967246,4.1995,4.1989,4.199239344262295,0.8193216939225918,1876.0,377,4.1992,4.1992,0.0,300.0,61,0.8897275555555556,55.0,0.2224318888888889
341,1.9524590163864383e-08,0.6140415380750048,4.1995,4.1989,4.199254098360656,0.6790779462180723,1719.0,345,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8840515555555555,54.0,0.2210128888888888
342,1.4114754098314377e-08,0.8781975929894515,4.1995,4.1989,4.199229508196722,2.987024314088072,1690.0,339,4.1992,4.171,-0.0282,300.0,61,0.8811777777777778,53.0,0.2202944444444444
343,1.3278688524578945e-08,-0.5128387420651318,4.1995,4.1989,4.199185245901639,4.069835703609774,1699.0,341,4.1992,4.1992,0.0,300.0,61,0.8810868888888889,52.0,0.2202717222222222
344,2.3999999999959187e-08,-8.891382294584763e-12,4.1995,4.1989,4.1992,0.9884570426651064,1712.0,344,4.1992,4.17,-0.0292000000000003,300.0,61,0.8770776666666666,51.0,0.2192694166666666
345,1.5885245901630535e-08,-0.5489447414223041,4.1995,4.1989,4.199175409836066,2.6359487499702983,1780.0,357,4.1992,4.1992,0.0,300.0,61,0.874591,50.0,0.21864775
346,1.7114754098352952e-08,-0.5350949325730341,4.1995,4.1989,4.199170491803279,2.1000463184523364,1760.0,353,4.1992,4.1992,0.0,300.0,61,0.8764037777777778,49.0,0.2191009444444444
347,1.4901639344229535e-08,0.2610565264814626,4.1995,4.1989,4.199209836065575,3.4299481646222194,1749.0,351,4.1992,4.1992,0.0,300.0,61,0.8732872222222222,48.0,0.2183218055555555
348,3.1819672131065244e-08,-0.9264010032642456,4.1995,4.1985,4.199257377049181,4.4405638287254,1753.0,352,4.1995,4.1889,-0.0105999999999992,300.0,61,0.8728434444444445,47.0,0.2182108611111111
349,1.9475409836028962e-08,0.0618301111566925,4.1995,4.1989,4.1992049180327875,1.9402166825261145,1625.0,327,4.1992,4.1694,-0.0297999999999998,300.0,61,0.867912,46.0,0.216978
350,1.190163934423434e-08,0.4362331755331755,4.1995,4.1989,4.199209836065574,5.04838397859413,1673.0,336,4.1992,4.1694,-0.0297999999999998,300.0,61,0.8657748888888889,45.0,0.2164437222222222
351,1.9524590163864383e-08,0.6140415380947204,4.1995,4.1989,4.199254098360655,0.6790779462347585,1714.0,344,4.1995,4.1877,-0.0117999999999991,300.0,61,0.8632044444444444,44.0,0.2158011111111111
352,1.1606557377044872e-08,-0.9155484191899766,4.1995,4.1989,4.199180327868852,4.767270887389625,1751.0,352,4.1992,4.1992,0.0,300.0,61,0.8634952222222222,43.0,0.2158738055555555
353,2.1885245901618863e-08,-0.1981166091405725,4.1995,4.1989,4.199175409836066,1.1917225264554985,1610.0,323,4.1992,4.1995,0.0002999999999993,300.0,61,0.8589978888888888,42.0,0.2147494722222222
354,1.3278688524556229e-08,0.5128387420428802,4.1995,4.1989,4.199214754098361,4.06983570361753,1686.0,339,4.1992,4.1992,0.0,300.0,61,0.8564083333333333,41.0,0.2141020833333333
355,1.6475409836033922e-08,0.1011049543437179,4.1995,4.1989,4.199204918032787,2.864030380650285,1643.0,330,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8571106666666667,40.0,0.2142776666666666
356,1.7606557377004973e-08,0.3333247802657852,4.1995,4.1989,4.199219672131147,2.2620910113582315,1732.0,348,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8535874444444445,39.0,0.2133968611111111
357,1.4606557377009484e-08,0.5448138495918947,4.1995,4.1989,4.199219672131147,3.2815464923329003,1723.0,346,4.1992,4.1992,0.0,300.0,61,0.8512506666666667,38.0,0.2128126666666666
358,1.6475409836033922e-08,0.1011049543437177,4.1995,4.1989,4.199204918032787,2.8640303806502816,1765.0,355,4.1989,4.1992,0.0003000000000001,300.0,61,0.854248888888889,37.0,0.2135622222222222
359,1.799999999996939e-08,-1.0266439299442228e-11,4.1995,4.1989,4.1992,2.3699590882524824,1678.0,337,4.1992,4.1874,-0.0118,300.0,61,0.8470713333333333,36.0,0.2117678333333333
360,3.1131147540876065e-08,-0.3994984451189244,4.1995,4.1989,4.199322950819672,-0.6781752242284926,1727.0,347,4.1995,4.1995,0.0,300.0,61,0.8457187777777777,35.0,0.2114296944444444
361,1.5885245901594133e-08,0.5489447414248847,4.1995,4.1989,4.199224590163934,2.635948749996654,1782.0,358,4.1992,4.1992,0.0,300.0,61,0.8463173333333333,34.0,0.2115793333333333
362,2.2426229508138928e-08,1.105515860781486,4.1998,4.1989,4.199239344262295,3.4455149869737776,1714.0,344,4.1992,4.1923,-0.0068999999999999,300.0,61,0.8467202222222222,33.0,0.2116800555555555
363,2.050819672125272e-08,1.3865340665176746,4.1998,4.1989,4.199244262295083,3.946003341788681,1818.0,365,4.1992,4.1992,0.0,300.0,61,0.846443111111111,32.0,0.2116107777777777
364,1.3278688524556229e-08,0.5128387420428802,4.1995,4.1989,4.199214754098361,4.069835703617528,1740.0,349,4.1992,4.1995,0.0002999999999993,300.0,61,0.8407145555555555,31.0,0.2101786388888888
365,1.0475409836043826e-08,0.2847867582507074,4.1995,4.1989,4.199204918032787,6.28780528017076,1743.0,350,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8417363333333333,30.0,0.2104340833333333
366,1.6426229508140248e-08,0.7853923701197305,4.1995,4.1989,4.1992393442622955,1.813755641756134,1896.0,381,4.1992,4.1992,0.0,300.0,61,0.8476518888888889,29.0,0.2119129722222222
367,2.2524590163866557e-08,1.1724037034115018,4.1998,4.1989,4.199254098360655,2.684633448158418,1896.0,381,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8438887777777778,28.0,0.2109721944444444
368,1.8540983606491626e-08,0.673055641734738,4.1995,4.1989,4.199249180327869,0.9966156764668828,1890.0,380,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8421246666666667,27.0,0.2105311666666666
369,1.834426229500724e-08,0.859644734485567,4.1995,4.1989,4.19926393442623,0.2261115460480911,1842.0,370,4.1995,4.188,-0.0114999999999998,300.0,61,0.838606111111111,26.0,0.2096515277777777
370,1.9426229508136317e-08,0.4754626734733071,4.1995,4.1989,4.199239344262295,1.269633448101695,1745.0,350,4.1995,4.1675,-0.0319999999999991,300.0,61,0.8355926666666667,25.0,0.2088981666666666
371,2.252459016386089e-08,0.3466391415177142,4.1995,4.1989,4.199254098360656,0.4284338868685959,1900.0,381,4.1992,4.1992,0.0,300.0,61,0.8382721111111111,24.0,0.2095680277777777
372,1.5295081967161626e-08,0.8356390756671906,4.1995,4.1989,4.199234426229508,2.34434923600538,1906.0,383,4.1992,4.1992,0.0,300.0,61,0.8385006666666667,23.0,0.2096251666666666
373,1.7606557377004973e-08,0.3333247802657849,4.1995,4.1989,4.199219672131147,2.2620910113582307,1919.0,385,4.1992,4.1992,0.0,300.0,61,0.8363183333333334,22.0,0.2090795833333333
374,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1918.0,385,4.1992,4.1995,0.0002999999999993,300.0,61,0.8219192222222221,21.0,0.2054798055555555
375,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1826.0,367,4.1992,4.1992,0.0,300.0,61,0.8205711111111111,20.0,0.2051427777777777
376,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1763.0,354,4.1992,4.1995,0.0002999999999993,300.0,61,0.8182616666666667,19.0,0.2045654166666666
377,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1854.0,372,4.1992,4.1992,0.0,300.0,61,0.8189823333333334,18.0,0.2047455833333333
378,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1860.0,373,4.1992,4.1992,0.0,300.0,61,0.8179351111111112,17.0,0.2044837777777778
379,1.4999999999974492e-08,-1.1246648559090523e-11,4.1995,4.1989,4.1992,3.475160724722386,1886.0,378,4.1989,4.1679,-0.0309999999999996,300.0,61,0.818318,16.0,0.2045795
380,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1763.0,354,4.1992,4.1995,0.0002999999999993,300.0,61,0.8126407777777778,15.0,0.2031601944444444
381,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1830.0,368,4.1995,4.1995,0.0,300.0,61,0.817797,14.0,0.20444925
382,1.7508196721250242e-08,0.7305650406132267,4.1995,4.1989,4.199244262295083,1.3704579508072978,1860.0,373,4.1992,4.1995,0.0002999999999993,300.0,61,0.8157055555555556,13.0,0.2039263888888889
383,1.7606557377004966e-08,0.333324780265785,4.1995,4.1989,4.199219672131147,2.2620910113582307,1851.0,372,4.1992,4.1992,0.0,300.0,61,0.8159026666666667,12.0,0.2039756666666666
384,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1848.0,371,4.1992,4.1992,0.0,300.0,61,0.8117732222222223,11.0,0.2029433055555555
385,2.5032786885152227e-08,0.1949097162223485,4.1995,4.1989,4.199288524590164,-0.5702221653153816,1913.0,384,4.1992,4.1992,0.0,300.0,61,0.8124992222222223,10.0,0.2031248055555555
386,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,1886.0,379,4.1992,4.1992,0.0,300.0,61,0.8139111111111111,9.0,0.2034777777777777
387,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1893.0,380,4.1995,4.1995,0.0,300.0,61,0.8114034444444445,8.0,0.2028508611111111
388,2.1393442622862455e-08,-0.5583806900029864,4.1998,4.1992,4.199416393442623,-0.6134799586584858,1880.0,378,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8111433333333333,7.0,0.2027858333333333
389,2.5573770491696893e-08,-0.1056604013451638,4.1995,4.1989,4.199332786885247,-1.2712455776836526,1863.0,374,4.1992,4.1992,0.0,300.0,61,0.8077085555555555,6.0,0.2019271388888888
390,9.88524590160288e-09,1.583867337411763,4.1995,4.1989,4.199224590163935,5.447183771125514,1828.0,367,4.1995,4.1995,0.0,300.0,61,0.8017641111111111,5.0,0.2004410277777777
391,2.48360655736671e-08,-0.0881689263554798,4.1998,4.1992,4.199381967213114,-1.222711288027616,1798.0,361,4.1995,4.1995,0.0,300.0,61,0.8019265555555555,4.0,0.2004816388888888
392,2.365573770482248e-08,1.0515921838564173,4.1998,4.1992,4.199303278688525,-0.0619879563079854,1770.0,356,4.1995,4.1995,0.0,300.0,61,0.800189111111111,3.0,0.2000472777777777
393,2.8819672131039852e-08,-0.0992093592200044,4.1998,4.1989,4.19935737704918,-0.6688969927450952,1823.0,366,4.1995,4.1868,-0.0126999999999997,300.0,61,0.8036257777777778,2.0,0.2009064444444444
394,2.2524590163860893e-08,0.3466391415177139,4.1995,4.1989,4.199254098360656,0.4284338868685959,1875.0,376,4.1992,4.1663,-0.0329000000000005,300.0,61,0.8014107777777778,1.0,0.2003526944444444
395,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1874.0,376,4.1992,4.1666,-0.0326000000000004,300.0,61,0.7993801111111111,0.0,0.1998450277777777
396,2.7491803278584834e-08,-0.1022041842591762,4.1995,4.1989,4.199313114754098,-0.8574615737504203,1853.0,372,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7965014444444445,-1.0,0.1991253611111111
397,2.5131147540880587e-08,0.7242236746086304,4.1998,4.1992,4.199322950819672,-0.739830669959896,1937.0,389,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7996445555555556,-2.0,0.1999111388888889
398,1.4114754098314377e-08,0.8781975930126402,4.1995,4.1989,4.199229508196721,2.9870243141161463,1799.0,361,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7961011111111111,-3.0,0.1990252777777778
399,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1929.0,387,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7947718888888888,-4.0,0.1986929722222222
400,2.8967213114667865e-08,0.5517592790528606,4.1998,4.1989,4.1992737704918035,0.7593221801377745,1879.0,377,4.1995,4.1995,0.0,300.0,61,0.7926788888888889,-5.0,0.1981697222222222
401,2.5819672131040732e-08,0.4368705433955313,4.1998,4.1992,4.1993426229508195,-1.111971087432972,2018.0,405,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7937216666666667,-6.0,0.1984304166666666
402,2.4344262295000824e-08,0.249058905990568,4.1995,4.1989,4.19926393442623,0.0458462742349397,1866.0,375,4.1992,4.1992,0.0,300.0,61,0.7873753333333333,-7.0,0.1968438333333333
403,2.8622950819573666e-08,-0.0647569808810124,4.1995,4.1989,4.199293442622951,-0.5776676260056042,1807.0,363,4.1992,4.1837,-0.0155000000000002,300.0,61,0.7842527777777777,-8.0,0.1960631944444444
404,2.7393442622857202e-08,0.0421941435018797,4.1995,4.1989,4.199283606557377,-0.4393597888249823,1844.0,370,4.1992,4.1995,0.0002999999999993,300.0,61,0.7839687777777777,-9.0,0.1959921944444444
405,2.5524590163857386e-08,0.1639160406197577,4.1995,4.1989,4.199254098360656,0.1827432267715139,1971.0,396,4.1995,4.1995,0.0,300.0,61,0.783453111111111,-10.0,0.1958632777777777
406,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1828.0,367,4.1992,4.1992,0.0,300.0,61,0.7825755555555556,-11.0,0.1956438888888889
407,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2007.0,403,4.1992,4.1995,0.0002999999999993,300.0,61,0.7824938888888889,-12.0,0.1956234722222222
408,2.7344262294997618e-08,0.0776476745312614,4.1995,4.1989,4.19926393442623,-0.1103400693091818,1991.0,400,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7832024444444445,-13.0,0.1958006111111111
409,2.8819672131039852e-08,0.0992093592200043,4.1998,4.1989,4.1993426229508195,-0.6688969927450952,1844.0,370,4.1992,4.1995,0.0002999999999993,300.0,61,0.7762125555555556,-14.0,0.1940531388888889
410,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,1961.0,394,4.1995,4.1995,0.0,300.0,61,0.7765794444444445,-15.0,0.1941448611111111
