cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
293,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1127.0,227,4.2001,4.2001,0.0,300.0,61,1.0117672,452.0,0.2529418
294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1145.0,230,4.2001,4.2001,0.0,300.0,61,1.011496,451.0,0.252874
295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1139.0,229,4.2001,4.2001,0.0,300.0,61,1.010928888888888,450.0,0.252732222222222
296,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1165.0,235,4.2001,4.1998,-0.0003000000000001,300.0,61,1.009555377777776,449.0,0.252388844444444
297,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1130.0,227,4.2001,4.2001,0.0,300.0,61,1.0114824,448.0,0.2528706
298,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,1139.0,229,4.2001,4.2001,0.0,300.0,61,1.010799644444444,447.0,0.252699911111111
299,2.016393442625492e-08,-0.7519706664780245,4.2001,4.1998,4.200001639344261,-1.4843266667791748,1141.0,230,4.1998,4.1998,0.0,300.0,61,1.010201511111112,446.0,0.252550377777778
300,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,1145.0,230,4.1998,4.2001,0.0003000000000001,300.0,61,1.009641511111112,445.0,0.252410377777778
301,5.6065573770562446e-09,-3.599125388695813,4.2001,4.1998,4.200080327868852,11.324094865932356,1150.0,232,4.2001,4.2001,0.0,300.0,61,1.009059555555556,444.0,0.252264888888889
302,1.8393442622973992e-08,-1.0122819576268671,4.2001,4.1998,4.200016393442623,-1.0094950258852764,1150.0,231,4.2001,4.1998,-0.0003000000000001,300.0,61,1.008772888888888,443.0,0.252193222222222
303,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,1135.0,228,4.2001,4.2001,0.0,300.0,61,1.0083392,442.0,0.2520848
304,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1137.0,229,4.2001,4.2001,0.0,300.0,61,1.008359288888888,441.0,0.252089822222222
305,2.0655737704944066e-08,0.6722061615827766,4.2001,4.1998,4.199903278688524,-1.6017784086034113,1143.0,230,4.1998,4.1998,0.0,300.0,61,1.007986311111112,440.0,0.251996577777778
306,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,1145.0,231,4.2001,4.1998,-0.0003000000000001,300.0,61,1.007188,439.0,0.251797
307,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,1155.0,232,4.2001,4.1998,-0.0003000000000001,300.0,61,1.006575377777776,438.0,0.251643844444444
308,9.295081967224829e-09,-2.478794301466635,4.2001,4.1998,4.200065573770492,4.283858877687681,1156.0,233,4.1998,4.1998,0.0,300.0,61,1.006205155555556,437.0,0.251551288888889
309,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1152.0,232,4.2001,4.2001,0.0,300.0,61,1.0054112,436.0,0.2513528
310,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1155.0,232,4.2001,4.2001,0.0,300.0,61,1.005031555555556,435.0,0.251257888888889
311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1156.0,233,4.2001,4.2001,0.0,300.0,61,1.004979555555556,434.0,0.251244888888889
312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1154.0,232,4.2001,4.2001,0.0,300.0,61,1.004531555555556,433.0,0.251132888888889
313,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,1158.0,233,4.1998,4.2001,0.0003000000000001,300.0,61,1.004345244444444,432.0,0.251086311111111
314,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,1164.0,234,4.2001,4.2001,0.0,300.0,61,1.004125866666668,431.0,0.251031466666667
315,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,1159.0,233,4.2001,4.1998,-0.0003000000000001,300.0,61,1.003664888888888,430.0,0.250916222222222
316,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1158.0,233,4.1998,4.2001,0.0003000000000001,300.0,61,1.003121244444444,429.0,0.250780311111111
317,5.6065573770562446e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,1173.0,236,4.2001,4.2001,0.0,300.0,61,1.002363377777776,428.0,0.250590844444444
318,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1171.0,236,4.2001,4.2001,0.0,300.0,61,1.001886133333332,427.0,0.250471533333333
319,2.0655737704944066e-08,-0.6722061615827766,4.2001,4.1998,4.199996721311476,-1.6017784086034117,1174.0,236,4.2001,4.1998,-0.0003000000000001,300.0,61,1.001504444444444,426.0,0.250376111111111
320,1.1508196721325978e-08,-2.038140223746886,4.2001,4.1998,4.2000557377049175,2.2259437425616344,1165.0,235,4.1998,4.2001,0.0003000000000001,300.0,61,1.001396977777776,425.0,0.250349244444444
321,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1169.0,235,4.2001,4.1998,-0.0003000000000001,300.0,61,1.001348444444444,424.0,0.250337111111111
322,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1181.0,238,4.2001,4.2001,0.0,300.0,61,1.000907111111112,423.0,0.250226777777778
323,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1184.0,238,4.2001,4.1998,-0.0003000000000001,300.0,61,1.000095644444444,422.0,0.250023911111111
324,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1191.0,240,4.2001,4.2001,0.0,300.0,61,0.999660888888888,421.0,0.249915222222222
325,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1189.0,239,4.2001,4.2001,0.0,300.0,61,0.999467466666668,420.0,0.249866866666667
326,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1188.0,239,4.2001,4.2001,0.0,300.0,61,0.999387466666668,419.0,0.249846866666667
327,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1185.0,238,4.2001,4.2001,0.0,300.0,61,0.998905866666668,418.0,0.249726466666667
328,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1179.0,237,4.1998,4.1998,0.0,300.0,61,0.998470044444444,417.0,0.249617511111111
329,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,1185.0,238,4.1998,4.1998,0.0,300.0,61,0.998341955555556,416.0,0.249585488888889
330,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1191.0,240,4.2001,4.2001,0.0,300.0,61,0.998294488888888,415.0,0.249573622222222
331,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1193.0,240,4.2001,4.2001,0.0,300.0,61,0.997618577777776,414.0,0.249404644444444
332,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1190.0,239,4.2001,4.2001,0.0,300.0,61,0.997036977777776,413.0,0.249259244444444
333,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1201.0,242,4.2001,4.2001,0.0,300.0,61,0.996916,412.0,0.249229
334,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,1197.0,241,4.2001,4.2001,0.0,300.0,61,0.996730666666668,411.0,0.249182666666667
335,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1190.0,239,4.2001,4.2001,0.0,300.0,61,0.9961064,410.0,0.2490266
336,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,1197.0,241,4.1998,4.1998,0.0,300.0,61,0.996047466666668,409.0,0.249011866666667
337,2.2819672131176303e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,1194.0,240,4.1998,4.2001,0.0003000000000001,300.0,61,0.995895377777776,408.0,0.248973844444444
338,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,1197.0,241,4.2001,4.2001,0.0,300.0,61,0.995432,407.0,0.248858
339,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1196.0,241,4.1998,4.1998,0.0,300.0,61,0.994952266666668,406.0,0.248738066666667
340,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1203.0,242,4.2001,4.1998,-0.0003000000000001,300.0,61,0.994697333333332,405.0,0.248674333333333
341,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.1911525514362578,1202.0,242,4.2001,4.2001,0.0,300.0,61,0.994442666666668,404.0,0.248610666666667
342,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1211.0,244,4.1998,4.1998,0.0,300.0,61,0.994005422222224,403.0,0.248501355555556
343,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,1201.0,242,4.1998,4.2001,0.0003000000000001,300.0,61,0.993655555555556,402.0,0.248413888888889
344,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383062,1196.0,241,4.2001,4.1998,-0.0003000000000001,300.0,61,0.993755377777776,401.0,0.248438844444444
345,2.2868852459045205e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684806,1202.0,242,4.1998,4.2001,0.0003000000000001,300.0,61,0.993162844444444,400.0,0.248290711111111
346,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1201.0,242,4.2001,4.2001,0.0,300.0,61,0.992932888888888,399.0,0.248233222222222
347,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1237.0,249,4.1998,4.1998,0.0,300.0,61,0.9912496,398.0,0.2478124
348,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1195.0,240,4.2001,4.1998,-0.0003000000000001,300.0,61,0.992547466666668,397.0,0.248136866666667
349,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1207.0,243,4.2001,4.2001,0.0,300.0,61,0.992212711111112,396.0,0.248053177777778
350,2.2573770491831716e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.0109403589973716,1212.0,244,4.1998,4.2001,0.0003000000000001,300.0,61,0.991645688888888,395.0,0.247911422222222
351,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1219.0,245,4.2001,4.2001,0.0,300.0,61,0.990823733333332,394.0,0.247705933333333
352,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1217.0,245,4.2001,4.1998,-0.0003000000000001,300.0,61,0.990356888888888,393.0,0.247589222222222
353,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1209.0,243,4.2001,4.1998,-0.0003000000000001,300.0,61,0.989889333333332,392.0,0.247472333333333
354,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1215.0,244,4.2001,4.2001,0.0,300.0,61,0.989279822222224,391.0,0.247319955555556
355,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,1217.0,245,4.1998,4.2001,0.0003000000000001,300.0,61,0.989077955555556,390.0,0.247269488888889
356,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.51414721353596,1222.0,246,4.2001,4.2001,0.0,300.0,61,0.988785866666668,389.0,0.247196466666667
357,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1224.0,246,4.2001,4.1998,-0.0003000000000001,300.0,61,0.988282755555556,388.0,0.247070688888889
358,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1215.0,244,4.2001,4.1998,-0.0003000000000001,300.0,61,0.988033955555556,387.0,0.247008488888889
359,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1224.0,246,4.1998,4.2001,0.0003000000000001,300.0,61,0.987385866666668,386.0,0.246846466666667
360,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1224.0,246,4.2001,4.1998,-0.0003000000000001,300.0,61,0.987196622222224,385.0,0.246799155555556
361,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,1226.0,247,4.2001,4.1998,-0.0003000000000001,300.0,61,0.986976977777776,384.0,0.246744244444444
362,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1220.0,245,4.2001,4.2001,0.0,300.0,61,0.986627555555556,383.0,0.246656888888889
363,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.4843266667590636,1212.0,244,4.2001,4.1998,-0.0003000000000001,300.0,61,0.986327111111112,382.0,0.246581777777778
364,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,1229.0,247,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985797955555556,381.0,0.246449488888889
365,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,1229.0,247,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985806222222224,380.0,0.246451555555556
366,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1239.0,249,4.2001,4.2001,0.0,300.0,61,0.985072355555556,379.0,0.246268088888889
367,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,1242.0,250,4.1998,4.2001,0.0003000000000001,300.0,61,0.984629511111112,378.0,0.246157377777778
368,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,1246.0,251,4.2001,4.2001,0.0,300.0,61,0.9838384,377.0,0.2459596
369,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1248.0,251,4.1998,4.2001,0.0003000000000001,300.0,61,0.983492888888888,376.0,0.245873222222222
370,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1238.0,249,4.2001,4.2001,0.0,300.0,61,0.983183111111112,375.0,0.245795777777778
371,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1240.0,249,4.2001,4.2001,0.0,300.0,61,0.982970666666668,374.0,0.245742666666667
372,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847697,1234.0,248,4.2001,4.1998,-0.0003000000000001,300.0,61,0.982758222222224,373.0,0.245689555555556
373,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1247.0,251,4.1998,4.1998,0.0,300.0,61,0.9823408,372.0,0.2455852
374,1.9032786885269888e-08,-0.921420901150766,4.2001,4.1998,4.200011475409837,-1.1911525514108925,1244.0,250,4.2001,4.2001,0.0,300.0,61,0.982054044444444,371.0,0.245513511111111
375,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1250.0,252,4.2001,4.2001,0.0,300.0,61,0.9813168,370.0,0.2453292
376,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1249.0,251,4.2001,4.2001,0.0,300.0,61,0.980958222222224,369.0,0.245239555555556
377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1250.0,251,4.2001,4.2001,0.0,300.0,61,0.980294933333332,368.0,0.245073733333333
378,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1248.0,251,4.2001,4.2001,0.0,300.0,61,0.980526222222224,367.0,0.245131555555556
379,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1248.0,251,4.2001,4.2001,0.0,300.0,61,0.980116977777776,366.0,0.245029244444444
380,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.51414721353596,1246.0,251,4.2001,4.2001,0.0,300.0,61,0.980378577777776,365.0,0.245094644444444
381,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,1239.0,249,4.1998,4.2001,0.0003000000000001,300.0,61,0.979563466666668,364.0,0.244890866666667
382,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.84039105238902,1246.0,251,4.2001,4.2001,0.0,300.0,61,0.979668266666668,363.0,0.244917066666667
383,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1256.0,253,4.2001,4.2001,0.0,300.0,61,0.979043733333332,362.0,0.244760933333333
384,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1264.0,254,4.2001,4.2001,0.0,300.0,61,0.978851111111112,361.0,0.244712777777778
385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1271.0,256,4.2001,4.2001,0.0,300.0,61,0.978215377777776,360.0,0.244553844444444
386,2.2377049180356063e-08,-0.3059217425185651,4.2001,4.1998,4.199972131147541,-1.972203132929638,1254.0,252,4.2001,4.2001,0.0,300.0,61,0.978250755555556,359.0,0.244562688888889
387,2.1491803278715604e-08,-0.520264357177945,4.2001,4.1998,4.199986885245902,-1.7891099053378108,1252.0,252,4.2001,4.1998,-0.0003000000000001,300.0,61,0.977510311111112,358.0,0.244377577777778
388,1.9622950819696855e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1250.0,252,4.2001,4.2001,0.0,300.0,61,0.977466933333332,357.0,0.244366733333333
389,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,1262.0,254,4.2001,4.2001,0.0,300.0,61,0.977086577777776,356.0,0.244271644444444
390,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1252.0,252,4.1998,4.1998,0.0,300.0,61,0.977304444444444,355.0,0.244326111111111
391,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1257.0,253,4.2001,4.1998,-0.0003000000000001,300.0,61,0.976909777777776,354.0,0.244227444444444
392,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,1259.0,253,4.2001,4.1998,-0.0003000000000001,300.0,61,0.976488266666668,353.0,0.244122066666667
393,2.0655737704944066e-08,0.6722061615444399,4.2001,4.1998,4.1999032786885255,-1.6017784086389375,1261.0,254,4.1998,4.2001,0.0003000000000001,300.0,61,0.976039644444444,352.0,0.244009911111111
394,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1253.0,252,4.1998,4.2001,0.0003000000000001,300.0,61,0.975842133333332,351.0,0.243960533333333
395,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1256.0,253,4.1998,4.1998,0.0,300.0,61,0.975407288888888,350.0,0.243851822222222
396,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,1257.0,253,4.1998,4.1998,0.0,300.0,61,0.9747704,349.0,0.2436926
397,1.3524590163951461e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,1260.0,253,4.1998,4.1998,0.0,300.0,61,0.974787911111112,348.0,0.243696977777778
398,2.286885245904521e-08,0.0336238203859817,4.2001,4.1998,4.199947540983605,-2.067796610168481,1268.0,255,4.1998,4.1998,0.0,300.0,61,0.974188444444444,347.0,0.243547111111111
399,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1326.0,267,4.1998,4.1998,0.0,300.0,61,0.971672977777776,346.0,0.242918244444444
400,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,1266.0,255,4.2001,4.1998,-0.0003000000000001,300.0,61,0.973829422222224,345.0,0.243457355555556
401,2.1098360655764292e-08,0.59510528686006,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1274.0,256,4.1998,4.1998,0.0,300.0,61,0.973532088888888,344.0,0.243383022222222
402,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1282.0,258,4.1998,4.2001,0.0003000000000001,300.0,61,0.9729416,343.0,0.2432354
403,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1292.0,260,4.1998,4.1998,0.0,300.0,61,0.972336355555556,342.0,0.243084088888889
404,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,1297.0,261,4.1998,4.1998,0.0,300.0,61,0.971870577777776,341.0,0.242967644444444
405,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,1292.0,260,4.2001,4.2001,0.0,300.0,61,0.971152888888888,340.0,0.242788222222222
406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1289.0,259,4.2001,4.2001,0.0,300.0,61,0.971077244444444,339.0,0.242769311111111
407,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1289.0,259,4.2001,4.2001,0.0,300.0,61,0.970444977777776,338.0,0.242611244444444
408,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,1289.0,259,4.2001,4.1998,-0.0003000000000001,300.0,61,0.970296711111112,337.0,0.242574177777778
409,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1291.0,260,4.1998,4.1998,0.0,300.0,61,0.969823111111112,336.0,0.242455777777778
410,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1294.0,260,4.2001,4.1998,-0.0003000000000001,300.0,61,0.969346666666668,335.0,0.242336666666667
411,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1300.0,261,4.2001,4.1998,-0.0003000000000001,300.0,61,0.969563911111112,334.0,0.242390977777778
412,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389353,1286.0,259,4.1998,4.1998,0.0,300.0,61,0.9685064,333.0,0.2421266
413,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.009495025913624,1289.0,259,4.2001,4.2001,0.0,300.0,61,0.968089688888888,332.0,0.242022422222222
414,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,1305.0,263,4.2001,4.1998,-0.0003000000000001,300.0,61,0.967976888888888,331.0,0.241994222222222
415,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1301.0,262,4.2001,4.2001,0.0,300.0,61,0.967739377777776,330.0,0.241934844444444
416,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1290.0,259,4.1998,4.2001,0.0003000000000001,300.0,61,0.967361066666668,329.0,0.241840266666667
417,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1302.0,262,4.2001,4.1998,-0.0003000000000001,300.0,61,0.967126311111112,328.0,0.241781577777778
418,2.1836065573798007e-08,0.4473272967707019,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,1311.0,264,4.2001,4.2001,0.0,300.0,61,0.966547555555556,327.0,0.241636888888889
419,1.9622950819696852e-08,-0.8348624372473111,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1316.0,265,4.2001,4.2001,0.0,300.0,61,0.966098577777776,326.0,0.241524644444444
420,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1314.0,264,4.2001,4.2001,0.0,300.0,61,0.965356888888888,325.0,0.241339222222222
421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1313.0,264,4.2001,4.2001,0.0,300.0,61,0.964804622222224,324.0,0.241201155555556
422,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1316.0,265,4.2001,4.2001,0.0,300.0,61,0.964392888888888,323.0,0.241098222222222
423,1.6180327868872846e-08,-1.319135852611025,4.2001,4.1998,4.200031147540984,-0.2698256764989222,1328.0,267,4.1998,4.1998,0.0,300.0,61,0.964240977777776,322.0,0.241060244444444
424,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1323.0,266,4.1998,4.1998,0.0,300.0,61,0.963901777777776,321.0,0.240975444444444
425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1319.0,265,4.2001,4.1998,-0.0003000000000001,300.0,61,0.963645066666668,320.0,0.240911266666667
426,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,1326.0,267,4.2001,4.1998,-0.0003000000000001,300.0,61,0.963744888888888,319.0,0.240936222222222
427,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,1309.0,263,4.2001,4.2001,0.0,300.0,61,0.963290666666668,318.0,0.240822666666667
428,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1309.0,263,4.2001,4.2001,0.0,300.0,61,0.962893422222224,317.0,0.240723355555556
429,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,1313.0,264,4.2001,4.2001,0.0,300.0,61,0.962526844444444,316.0,0.240631711111111
430,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1320.0,265,4.2001,4.2001,0.0,300.0,61,0.962204977777776,315.0,0.240551244444444
431,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1323.0,266,4.2001,4.2001,0.0,300.0,61,0.961879288888888,314.0,0.240469822222222
432,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1320.0,265,4.2001,4.2001,0.0,300.0,61,0.961443911111112,313.0,0.240360977777778
433,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1322.0,266,4.1998,4.1998,0.0,300.0,61,0.961168622222224,312.0,0.240292155555556
434,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1327.0,267,4.2001,4.1998,-0.0003000000000001,300.0,61,0.960990666666668,311.0,0.240247666666667
