cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,124,4.1995,4.1995,0.0,300.0,61,0.8789893988928872,453.0,0.0974997777777778
902,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.8784714200277868,452.0,0.0974423222222222
903,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.8785565644941062,451.0,0.0974517666666667
904,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.8785618735020062,450.0,0.0974523555555556
905,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.8773448084834479,449.0,0.0973173555555556
906,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.8776019447717307,448.0,0.0973458777777778
908,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.8772591631673271,446.0,0.0973078555555556
909,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,124,4.1995,4.1995,0.0,300.0,61,0.8761886468007972,445.0,0.0971891111111111
910,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8753346978885991,444.0,0.0970943888888889
911,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.8760177568483977,443.0,0.0971701555555556
912,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.874323682478532,442.0,0.0969822444444444
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8739696818385668,441.0,0.0969429777777778
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,124,4.1995,4.1995,0.0,300.0,61,0.8739325187832678,440.0,0.0969388555555556
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.8734870629694786,439.0,0.0968894444444444
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8727887781757038,438.0,0.0968119888888889
917,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8718208358485984,437.0,0.0967046222222222
918,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.8718103180027594,436.0,0.0967034555555556
919,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.872267994551713,435.0,0.0967542222222222
920,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8714731459161359,434.0,0.0966660555555555
921,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8709482553237701,433.0,0.0966078333333333
922,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8720808770657327,432.0,0.0967334666666667
923,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8710193759956366,431.0,0.0966157222222222
924,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8713664649083365,430.0,0.0966542222222222
925,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8708256472922709,429.0,0.0965942333333333
926,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8700630533839347,428.0,0.0965096444444444
927,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8702281334786337,427.0,0.0965279555555556
928,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8696154940009788,426.0,0.09646
929,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8690860957603962,425.0,0.0964012777777778
930,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8700530363878972,424.0,0.0965085333333333
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8684640403064664,423.0,0.0963322777777778
932,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.8689098968000959,422.0,0.0963817333333333
933,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8693555529538056,421.0,0.0964311666666667
934,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8671477068571765,420.0,0.0961862666666667
935,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.8675138280623477,419.0,0.0962268777777778
936,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8664383031977995,418.0,0.0961075777777778
937,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.866276128031952,417.0,0.0960895888888889
938,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8666373409090651,416.0,0.0961296555555556
939,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8649706129383825,415.0,0.0959447777777778
940,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8652432755705234,414.0,0.0959750222222222
941,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8653183028708441,413.0,0.0959833444444444
942,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8646886344999262,412.0,0.0959135
943,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8640751936625891,411.0,0.0958454555555556
944,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8641595367692245,410.0,0.0958548111111111
945,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8641585350696208,409.0,0.0958547
946,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8645924713379657,408.0,0.0959028333333333
947,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8634705677817642,407.0,0.0957783888888889
948,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.862921536228948,406.0,0.0957174888888889
949,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8646915394287769,405.0,0.0959138222222222
950,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8627810979445018,404.0,0.0957019111111111
951,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8636565833981806,403.0,0.0957990222222222
952,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.862940167841578,402.0,0.0957195555555556
953,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8625604235217951,401.0,0.0956774333333333
954,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8630116891932856,400.0,0.0957274888888889
955,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8622213482059252,399.0,0.0956398222222222
956,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8619229418939677,398.0,0.0956067222222222
957,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8626465696877181,397.0,0.0956869888888889
958,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.860825980657899,396.0,0.0954850444444444
959,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8604537490851457,395.0,0.0954437555555556
960,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8612571121673545,394.0,0.0955328666666667
961,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8590545750786253,393.0,0.0952885555555556
962,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8593947522640591,392.0,0.0953262888888889
963,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8590693000628002,391.0,0.0952901888888889
964,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8583503802571871,390.0,0.0952104444444444
965,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8594032667106906,389.0,0.0953272333333333
966,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8580815240835404,388.0,0.0951806222222222
967,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8583261391267771,387.0,0.0952077555555556
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8592101390270874,386.0,0.0953058111111111
969,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8580417566092715,385.0,0.0951762111111111
970,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8583012969766036,384.0,0.095205
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8578564421825778,383.0,0.0951556555555556
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8568850940768195,382.0,0.0950479111111111
974,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8565589406858377,380.0,0.0950117333333333
975,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8562665445715029,379.0,0.0949793
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8574379320881298,378.0,0.0951092333333333
977,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8560332487337888,377.0,0.0949534222222222
978,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8568055591282817,376.0,0.0950390888888889
979,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.8560240330974347,375.0,0.0949524
980,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8553167330072251,374.0,0.0948739444444444
981,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.85618049857554,373.0,0.0949697555555555
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.8553900574182203,372.0,0.0948820777777778
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.8535071626730479,371.0,0.0946732222222222
984,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8549179563949719,370.0,0.0948297111111111
985,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8532361027602733,369.0,0.0946431555555556
986,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8534029859142582,368.0,0.0946616666666667
987,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8542911929529047,367.0,0.0947601888888889
988,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8519885860737608,366.0,0.0945047777777778
989,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.854385352715657,365.0,0.0947706333333333
990,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.8530402704877391,364.0,0.0946214333333333
991,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8518330221252978,363.0,0.0944875222222222
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.8536602223725014,362.0,0.0946902
993,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8518970307299775,361.0,0.0944946222222222
994,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8561444373898051,360.0,0.0949657555555555
995,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.8494448700999935,359.0,0.0942226222222222
996,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8502636593560997,358.0,0.0943134444444444
997,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.852651711211444,357.0,0.0945783333333333
998,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.8520561006270538,356.0,0.0945122666666667
999,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8502097679174186,355.0,0.0943074666666667
1000,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8522473250814099,354.0,0.0945334777777778
1001,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8507427722765747,353.0,0.0943665888888889
1002,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8493507103372411,352.0,0.0942121777777778
1003,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8504692081147897,351.0,0.0943362444444444
1004,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8487333628714487,350.0,0.0941437
1005,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8497069147163351,349.0,0.0942516888888889
1006,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.848809291701413,348.0,0.0941521222222222
1007,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,300.0,61,0.8475880195445196,347.0,0.0940166555555556
1008,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.8493431975902133,346.0,0.0942113444444445
1009,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.8476652505839682,345.0,0.0940252222222222
1010,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.8471642004421714,344.0,0.0939696444444444
1011,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,300.0,61,0.8486448126264774,343.0,0.0941338777777778
1012,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8473124519835271,342.0,0.0939860888888889
1013,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.8482244994727433,341.0,0.0940872555555556
1014,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8484648072076829,340.0,0.0941139111111111
1015,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.8469778843158742,339.0,0.0939489777777778
1016,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8490124363810544,338.0,0.0941746555555556
1017,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.8476786733586585,337.0,0.0940267111111111
1018,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8473370937937791,336.0,0.0939888222222222
1019,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.8484951587056768,335.0,0.0941172777777778
1020,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8471687080903882,334.0,0.0939701444444444
1021,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.8474258443786721,333.0,0.0939986666666667
1022,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8474194335012081,332.0,0.0939979555555556
1023,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8460113443682143,331.0,0.0938417666666667
1024,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8475917258330533,330.0,0.0940170666666667
1025,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8463451106761841,329.0,0.0938787888888889
1026,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8444315639231369,328.0,0.0936665333333333
1027,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,300.0,61,0.898516430798462,327.0,0.0996657666666667
1028,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,659.0,133,4.1995,4.1995,0.0,300.0,61,0.8973792012383223,326.0,0.0995396222222222
1029,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,651.0,132,4.1995,4.1995,0.0,300.0,61,0.8938620335896297,325.0,0.0991494888888889
1030,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,300.0,61,0.8916790296431732,324.0,0.0989073444444444
1031,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,637.0,129,4.1995,4.1995,0.0,300.0,61,0.8904356199250364,323.0,0.0987694222222222
1032,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,300.0,61,0.8869310736913512,322.0,0.0983806888888889
1033,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,631.0,128,4.1995,4.1995,0.0,300.0,61,0.8869361823593306,321.0,0.0983812555555556
1034,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8857852295146196,320.0,0.0982535888888889
1035,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.8831473537780999,319.0,0.0979609888888889
1036,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.8839437049630822,318.0,0.0980493222222222
1037,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.8819248795816814,317.0,0.0978253888888889
1038,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8796470146827498,316.0,0.0975727222222222
1039,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8807921576697585,315.0,0.0976997444444444
1040,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8792982228807233,314.0,0.0975340333333333
1041,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8761356568917585,313.0,0.0971832333333333
1042,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8781541817632785,312.0,0.0974071333333333
1043,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8758784204335154,311.0,0.0971547
1044,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8745672958221652,310.0,0.0970092666666667
1045,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8749146852447459,309.0,0.0970478
1046,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8723706687610976,308.0,0.0967656111111111
1047,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.8721136326427752,307.0,0.0967371
1048,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8719312231449323,306.0,0.0967168666666667
1049,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8697333940443406,305.0,0.0964730777777778
1050,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8706157912252857,304.0,0.0965709555555556
1051,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,621.0,126,4.1995,4.1995,0.0,300.0,61,0.869208904131816,303.0,0.0964149
1052,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8673825052442955,302.0,0.0962123111111111
1053,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8680793876586256,301.0,0.0962896111111111
1054,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8665880572885603,300.0,0.0961241888888889
1055,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.8651011343967515,299.0,0.0959592555555556
1056,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8651012345667117,298.0,0.0959592666666667
1057,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8643960380456708,297.0,0.0958810444444445
1058,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,614.0,124,4.1995,4.1995,0.0,300.0,61,0.8628991983277841,296.0,0.0957150111111111
1059,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8632522974381068,295.0,0.0957541777777778
1060,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8614134774754997,294.0,0.0955502111111111
1061,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,615.0,124,4.1995,4.1995,0.0,300.0,61,0.862010690779256,293.0,0.0956164555555555
1062,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8618495173130131,292.0,0.0955985777777778
1063,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,617.0,125,4.1995,4.1995,0.0,300.0,61,0.858424706367786,291.0,0.0952186888888889
1064,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8602558132434439,290.0,0.0954218
1065,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8592136449757006,289.0,0.0953062
1066,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8585092498143427,288.0,0.0952280666666667
1067,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.8591160794342955,287.0,0.0952953777777778
1068,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,300.0,61,0.8580670996092463,286.0,0.0951790222222222
1069,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8571050673098033,285.0,0.0950723111111111
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.857366711246303,284.0,0.0951013333333333
1071,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8558743791766341,283.0,0.0949358
1072,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8565854857253377,282.0,0.0950146777777778
1073,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8552729587345417,281.0,0.0948690888888889
1074,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.8542147632731382,280.0,0.0947517111111111
1075,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8546480985217215,279.0,0.0947997777777778
1076,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,617.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8534297312936778,278.0,0.0946646333333333
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,124,4.1995,4.1995,0.0,300.0,61,0.8516736517183416,277.0,0.0944698444444445
