cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
385,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531913,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9193460966665182,477.0,0.1543061388888889
386,4.0131147540974785e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,795.0,160,4.1989,4.1989,0.0,300.0,61,0.9169374355487864,476.0,0.1539018611111111
387,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.7891099053559278,786.0,159,4.1985,4.1985,0.0,300.0,61,0.9164055242644388,475.0,0.1538125833333333
388,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9143793295369144,474.0,0.1534724999999999
389,2.404371584698923e-08,1.7051861374763575,4.1989,4.1985,4.19857213114754,0.9373147016979582,741.0,150,4.1985,4.1985,0.0,300.0,61,0.9148448760343846,473.0,0.1535506388888889
390,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,805.0,163,4.1985,4.1985,0.0,300.0,61,0.9153868827102518,472.0,0.1536416111111111
391,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9141785801940664,471.0,0.1534388055555555
392,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,745.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9136388904933024,470.0,0.1533482222222222
393,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9154080664826216,469.0,0.1536451666666666
394,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480095,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9147874481514756,468.0,0.1535409999999999
395,2.2295081967208213e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,766.0,155,4.1985,4.1985,0.0,300.0,61,0.9123115947557586,467.0,0.1531254444444444
396,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989296,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9118328084005572,466.0,0.1530450833333333
397,3.016393442622285e-08,1.2101123118298176,4.1989,4.1985,4.198598360655737,-0.554925926839311,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9114917165657596,465.0,0.1529878333333333
398,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,797.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9148207132940251,464.0,0.1535465833333333
399,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9133343737654868,463.0,0.1532971111111111
400,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,780.0,157,4.1985,4.1989,0.0003999999999999,300.0,61,0.9124673285823206,462.0,0.1531515833333333
401,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,764.0,154,4.1985,4.1985,0.0,300.0,61,0.9101935485152244,461.0,0.1527699444444444
402,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9117886203753796,460.0,0.1530376666666666
403,5.158469945354057e-09,5.380496869839712,4.1989,4.1985,4.198513114754098,27.862683137202147,746.0,151,4.1985,4.1985,0.0,300.0,61,0.9086113855163568,459.0,0.1525043888888888
404,0.0,0.0,4.1985,4.1985,4.1985,0.0,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9112438002297444,458.0,0.1529462222222222
405,0.0,0.0,4.1985,4.1985,4.1985,0.0,781.0,158,4.1985,4.1985,0.0,300.0,61,0.909022483098908,457.0,0.1525733888888889
406,0.0,0.0,4.1985,4.1985,4.1985,0.0,777.0,157,4.1985,4.1985,0.0,300.0,61,0.91011940531193,456.0,0.1527575
407,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,780.0,157,4.1985,4.1985,0.0,300.0,61,0.9094570814289314,455.0,0.1526463333333333
408,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,787.0,159,4.1985,4.1985,0.0,300.0,61,0.9097683835838344,454.0,0.1526985833333333
409,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,794.0,160,4.1985,4.1985,0.0,300.0,61,0.9103342220036174,453.0,0.1527935555555555
410,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,766.0,155,4.1985,4.1985,0.0,300.0,61,0.9089259976356924,452.0,0.1525571944444444
411,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.908426193006343,451.0,0.1524733055555555
412,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,773.0,156,4.1985,4.1985,0.0,300.0,61,0.9059491811230742,450.0,0.1520575555555555
413,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,755.0,153,4.1985,4.1985,0.0,300.0,61,0.9074813636590068,449.0,0.1523147222222222
414,6.7650273224051614e-09,2.817689187529047,4.1989,4.1982,4.198508196721312,19.44475767786529,791.0,160,4.1985,4.1985,0.0,300.0,61,0.9067601224091046,448.0,0.1521936666666666
415,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.392894785939475,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9079088455655,447.0,0.1523864722222222
416,0.0,0.0,4.1985,4.1985,4.1985,0.0,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9058538541474104,446.0,0.1520415555555555
417,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9075829795670928,445.0,0.1523317777777777
418,0.0,0.0,4.1985,4.1985,4.1985,0.0,768.0,155,4.1985,4.1985,0.0,300.0,61,0.9054578169030284,444.0,0.1519750833333333
419,0.0,0.0,4.1985,4.1985,4.1985,0.0,776.0,157,4.1985,4.1985,0.0,300.0,61,0.907291537198787,443.0,0.1522828611111111
420,0.0,0.0,4.1985,4.1985,4.1985,0.0,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9049361665084228,442.0,0.1518875277777777
421,0.0,0.0,4.1985,4.1985,4.1985,0.0,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9075010579473818,441.0,0.1523180277777777
422,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,770.0,155,4.1985,4.1985,0.0,300.0,61,0.9054513624723846,440.0,0.151974
423,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,784.0,158,4.1985,4.1985,0.0,300.0,61,0.9044409958292792,439.0,0.1518044166666666
424,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,802.0,162,4.1985,4.1985,0.0,300.0,61,0.907001418816254,438.0,0.1522341666666666
425,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,779.0,157,4.1985,4.1985,0.0,300.0,61,0.90493384953332,437.0,0.1518871388888889
426,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.39289478593947,751.0,152,4.1985,4.1985,0.0,300.0,61,0.9038321278718698,436.0,0.1517022222222222
427,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,802.0,162,4.1985,4.1985,0.0,300.0,61,0.9025612670279052,435.0,0.1514889166666666
428,0.0,0.0,4.1985,4.1985,4.1985,0.0,751.0,152,4.1985,4.1985,0.0,300.0,61,0.9023611796779436,434.0,0.1514553333333333
429,5.6557377049211814e-09,0.5404397539604647,4.1989,4.1982,4.198496721311475,21.002750454795333,822.0,166,4.1985,4.1985,0.0,300.0,61,0.9200822327563678,433.0,0.1544296944444444
430,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,793.0,160,4.1985,4.1985,0.0,300.0,61,0.9162291031601718,432.0,0.1537829722222222
431,0.0,0.0,4.1985,4.1985,4.1985,0.0,765.0,155,4.1985,4.1985,0.0,300.0,61,0.9164702340691,431.0,0.1538234444444444
432,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,790.0,160,4.1985,4.1985,0.0,300.0,61,0.9148811201449234,430.0,0.1535567222222222
433,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,803.0,162,4.1985,4.1985,0.0,300.0,61,0.9145190100359776,429.0,0.1534959444444444
434,0.0,0.0,4.1985,4.1985,4.1985,0.0,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9141842071336024,428.0,0.15343975
435,0.0,0.0,4.1985,4.1985,4.1985,0.0,763.0,154,4.1985,4.1985,0.0,300.0,61,0.9109685766871592,427.0,0.1529000277777777
436,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,788.0,159,4.1985,4.1985,0.0,300.0,61,0.9126434186901444,426.0,0.1531811388888888
437,1.4426229508193545e-08,2.7658437446002972,4.1989,4.1985,4.1985393442622945,5.840391052619363,795.0,160,4.1985,4.1985,0.0,300.0,61,0.9121020740071638,425.0,0.1530902777777777
438,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9112512476497184,424.0,0.1529474722222222
439,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,740.0,149,4.1985,4.1985,0.0,300.0,61,0.9110804534849872,423.0,0.1529188055555555
440,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,786.0,159,4.1985,4.1985,0.0,300.0,61,0.9104729095133508,422.0,0.1528168333333333
441,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687676,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9088960424575756,421.0,0.1525521666666666
442,0.0,0.0,4.1985,4.1985,4.1985,0.0,765.0,154,4.1985,4.1985,0.0,300.0,61,0.9116088893066798,420.0,0.1530075
443,9.29508196722483e-09,-2.4787943014666327,4.1985,4.1982,4.198465573770492,4.283858877687673,824.0,166,4.1985,4.1985,0.0,300.0,61,0.910585117307622,419.0,0.1528356666666666
444,4.163934426230824e-09,2.2940463455960076,4.1989,4.1982,4.198501639344261,32.392894785939475,751.0,152,4.1985,4.1985,0.0,300.0,61,0.910086471165824,418.0,0.1527519722222222
445,0.0,0.0,4.1985,4.1985,4.1985,0.0,775.0,156,4.1985,4.1985,0.0,300.0,61,0.9086782467978988,417.0,0.1525156111111111
446,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,774.0,156,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9099097190651138,416.0,0.1527223055555555
447,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9063902338837418,415.0,0.1521315833333333
448,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,782.0,158,4.1985,4.1985,0.0,300.0,61,0.910124039262136,414.0,0.1527582777777777
449,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,779.0,157,4.1985,4.1985,0.0,300.0,61,0.9049414624515152,413.0,0.1518884166666666
450,0.0,0.0,4.1985,4.1985,4.1985,0.0,803.0,162,4.1985,4.1985,0.0,300.0,61,0.9088185892898488,412.0,0.1525391666666666
451,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,810.0,164,4.1985,4.1985,0.0,300.0,61,0.9065863492763838,411.0,0.1521645
452,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,724.0,146,4.1985,4.1985,0.0,300.0,61,0.9043320979994408,410.0,0.1517861388888889
453,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,775.0,156,4.1985,4.1985,0.0,300.0,61,0.904183149599966,409.0,0.1517611388888889
454,0.0,0.0,4.1985,4.1985,4.1985,0.0,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9025083075969806,408.0,0.1514800277777777
455,4.163934426230825e-09,2.2940463455960085,4.1989,4.1982,4.198501639344261,32.39289478593947,738.0,149,4.1985,4.1985,0.0,300.0,61,0.9001408555364366,407.0,0.1510826666666666
456,0.0,0.0,4.1985,4.1985,4.1985,0.0,751.0,152,4.1985,4.1985,0.0,300.0,61,0.8997479627582662,406.0,0.1510167222222222
457,0.0,0.0,4.1985,4.1985,4.1985,0.0,735.0,149,4.1985,4.1985,0.0,300.0,61,0.9024892753014924,405.0,0.1514768333333333
458,4.163934426230825e-09,2.294046345510626,4.1989,4.1982,4.198501639344263,32.392894785669434,763.0,154,4.1985,4.1985,0.0,300.0,61,0.9026206808894736,404.0,0.1514988888888889
459,0.0,0.0,4.1985,4.1985,4.1985,0.0,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9013385661664371,403.0,0.1512836944444444
460,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,785.0,158,4.1985,4.1985,0.0,300.0,61,0.8958989706176113,402.0,0.1503706944444444
461,9.830601092900635e-09,0.8821990745164696,4.1989,4.1982,4.198498360655738,11.295046657700924,754.0,152,4.1985,4.1985,0.0,300.0,61,0.8993577179516417,401.0,0.1509512222222222
462,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,783.0,158,4.1985,4.1985,0.0,300.0,61,0.9012549895645096,400.0,0.1512696666666666
463,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,760.0,154,4.1985,4.1985,0.0,300.0,61,0.900918862676361,399.0,0.15121325
464,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,769.0,155,4.1985,4.1985,0.0,300.0,61,0.8999543390406498,398.0,0.1510513611111111
465,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,766.0,155,4.1985,4.1985,0.0,300.0,61,0.8977025702370315,397.0,0.1506734166666666
466,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,750.0,151,4.1985,4.1985,0.0,300.0,61,0.896572217383238,396.0,0.1504836944444444
467,0.0,0.0,4.1985,4.1985,4.1985,0.0,775.0,156,4.1985,4.1985,0.0,300.0,61,0.899530829091476,395.0,0.1509802777777777
468,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,767.0,155,4.1985,4.1985,0.0,300.0,61,0.8968482684169317,394.0,0.1505300277777777
469,0.0,0.0,4.1985,4.1985,4.1985,0.0,761.0,154,4.1985,4.1985,0.0,300.0,61,0.8995045148742353,393.0,0.1509758611111111
470,4.163934426230826e-09,2.2940463455960054,4.1989,4.1982,4.198501639344261,32.39289478593943,770.0,156,4.1985,4.1985,0.0,300.0,61,0.8969287005526482,392.0,0.1505435277777777
471,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,766.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8980294292247682,391.0,0.1507282777777777
472,0.0,0.0,4.1985,4.1985,4.1985,0.0,780.0,158,4.1985,4.1985,0.0,300.0,61,0.8950464892779494,390.0,0.1502276111111111
473,0.0,0.0,4.1985,4.1985,4.1985,0.0,740.0,149,4.1985,4.1985,0.0,300.0,61,0.8980736172499458,389.0,0.1507356944444444
474,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,749.0,151,4.1985,4.1985,0.0,300.0,61,0.8956242435696906,388.0,0.1503245833333333
475,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,770.0,155,4.1985,4.1985,0.0,300.0,61,0.8982075053112516,387.0,0.1507581666666666
476,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,798.0,161,4.1985,4.1985,0.0,300.0,61,0.8955635057223491,386.0,0.1503143888888888
477,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,741.0,150,4.1985,4.1985,0.0,300.0,61,0.8942928103766061,385.0,0.1501011111111111
478,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,786.0,159,4.1985,4.1985,0.0,300.0,61,0.894083455126233,384.0,0.1500659722222222
479,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,710.0,143,4.1985,4.1985,0.0,300.0,61,0.8921088958438596,383.0,0.1497345555555555
480,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241682,735.0,148,4.1985,4.1985,0.0,300.0,61,0.8928564513110026,382.0,0.1498600277777778
481,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,761.0,154,4.1982,4.1985,0.0003000000000001,300.0,61,0.8900193152974476,381.0,0.1493838333333333
482,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.840391052505623,760.0,154,4.1985,4.1985,0.0,300.0,61,0.889504946824594,380.0,0.1492975
483,0.0,0.0,4.1985,4.1985,4.1985,0.0,762.0,154,4.1985,4.1985,0.0,300.0,61,0.8907185452838717,379.0,0.1495011944444444
484,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,720.0,145,4.1985,4.1985,0.0,300.0,61,0.8894476844399068,378.0,0.1492878888888889
485,2.1836065573798004e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,753.0,152,4.1982,4.1985,0.0003000000000001,300.0,61,0.8896461168076518,377.0,0.1493211944444444
486,2.2721311475438467e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,741.0,150,4.1982,4.1985,0.0003000000000001,300.0,61,0.8877190555148888,376.0,0.1489977499999999
487,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,790.0,160,4.1982,4.1985,0.0003000000000001,300.0,61,0.8904803933429335,375.0,0.1494612222222222
488,1.9032786885269884e-08,-0.921420901130798,4.1985,4.1982,4.198411475409836,-1.1911525514362555,778.0,157,4.1985,4.1985,0.0,300.0,61,0.8884565155905116,374.0,0.1491215277777777
489,2.28688524590452e-08,0.033623820367765,4.1985,4.1982,4.198347540983606,-2.0677966101693244,741.0,150,4.1982,4.1985,0.0003000000000001,300.0,61,0.8876146261370347,373.0,0.1489802222222222
490,2.2377049180356067e-08,-0.3059217425001494,4.1985,4.1982,4.19837213114754,-1.972203132937405,751.0,152,4.1982,4.1982,0.0,300.0,61,0.8865216758813318,372.0,0.1487967777777777
491,1.0426229508209862e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928586,756.0,153,4.1985,4.1985,0.0,300.0,61,0.8868205656696115,371.0,0.1488469444444444
492,2.28688524590452e-08,-0.0336238203677649,4.1985,4.1982,4.198352459016394,-2.0677966101693244,765.0,155,4.1985,4.1985,0.0,300.0,61,0.8864040066457467,370.0,0.1487770277777778
493,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.1911525514362578,803.0,162,4.1985,4.1985,0.0,300.0,61,0.887130212842298,369.0,0.1488989166666667
494,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,774.0,156,4.1985,4.1985,0.0,300.0,61,0.886474839884608,368.0,0.1487889166666666
495,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,750.0,151,4.1985,4.1985,0.0,300.0,61,0.8840444984998415,367.0,0.148381
496,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,751.0,152,4.1985,4.1985,0.0,300.0,61,0.8859816551841242,366.0,0.1487061388888889
497,1.4459016393460842e-08,-1.5645937536487011,4.1985,4.1982,4.198440983606556,0.4620164838901814,754.0,152,4.1985,4.1985,0.0,300.0,61,0.8866087279459138,365.0,0.1488113888888889
498,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,775.0,156,4.1982,4.1985,0.0003000000000001,300.0,61,0.888210254236713,364.0,0.1490801944444444
499,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,756.0,153,4.1985,4.1985,0.0,300.0,61,0.8840638617917731,363.0,0.14838425
500,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,795.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,0.8894766466286936,362.0,0.14929275
501,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,821.0,166,4.1985,4.1985,0.0,300.0,61,0.8858368442401903,361.0,0.1486818333333333
502,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,735.0,149,4.1982,4.1985,0.0003000000000001,300.0,61,0.8841955983761978,360.0,0.1484063611111111
503,1.042622950820986e-08,-2.240877502699435,4.1985,4.1982,4.198460655737704,3.1228841126928604,740.0,150,4.1982,4.1985,0.0003000000000001,300.0,61,0.8808419424129079,359.0,0.1478434722222222
504,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,762.0,154,4.1982,4.1985,0.0003000000000001,300.0,61,0.8826145938648816,358.0,0.148141
505,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,736.0,149,4.1985,4.1985,0.0,300.0,61,0.8802147041528965,357.0,0.1477381944444444
506,2.0655737704944066e-08,-0.6722061615636081,4.1985,4.1982,4.198396721311475,-1.6017784086211744,732.0,148,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8819693162987117,356.0,0.1480326944444444
507,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,751.0,152,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8826827791321968,355.0,0.1481524444444444
508,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,762.0,154,4.1985,4.1985,0.0,300.0,61,0.8830344628531794,354.0,0.1482114722222222
509,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,759.0,153,4.1985,4.1985,0.0,300.0,61,0.8815989312786839,353.0,0.1479705277777777
510,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590043,770.0,156,4.1985,4.1985,0.0,300.0,61,0.8847781521163663,352.0,0.1485041388888889
511,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,745.0,150,4.1985,4.1985,0.0,300.0,61,0.8828107092575236,351.0,0.1481739166666666
512,6.885245901648021e-09,-3.1252134986460076,4.1985,4.1982,4.198475409836065,8.029264423339985,755.0,152,4.1985,4.1985,0.0,300.0,61,0.8836612046185257,350.0,0.1483166666666666
513,1.3524590163951461e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,795.0,160,4.1985,4.1985,0.0,300.0,61,0.8826486864985392,349.0,0.1481467222222222
514,2.2377049180356073e-08,-0.3059217425369813,4.1985,4.1982,4.198372131147542,-1.972203132921872,752.0,152,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8806600598673265,348.0,0.1478129444444444
515,1.4459016393460842e-08,-1.5645937536487011,4.1985,4.1982,4.198440983606556,0.4620164838901823,775.0,156,4.1985,4.1985,0.0,300.0,61,0.8813058339281616,347.0,0.1479213333333333
516,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.009495025913624,782.0,158,4.1985,4.1985,0.0,300.0,61,0.8839734997627582,346.0,0.1483690833333333
517,1.3524590163951461e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,735.0,148,4.1985,4.1985,0.0,300.0,61,0.880213545665345,345.0,0.147738
518,1.618032786887285e-08,-1.3191358525677104,4.1985,4.1982,4.198431147540982,-0.2698256765776912,731.0,148,4.1985,4.1985,0.0,300.0,61,0.8802684910749291,344.0,0.1477472222222222
519,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,756.0,153,4.1985,4.1985,0.0,300.0,61,0.8800602943121075,343.0,0.1477122777777778
520,2.016393442625492e-08,0.7519706664974249,4.1985,4.1982,4.198298360655738,-1.4843266667590636,774.0,156,4.1982,4.1985,0.0003000000000001,300.0,61,0.879189773666287,342.0,0.1475661666666666
521,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,746.0,151,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8792803011935235,341.0,0.1475813611111111
522,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,778.0,157,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8793407080444215,340.0,0.1475915
523,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,776.0,157,4.1982,4.1982,0.0,300.0,61,0.8795601586863148,339.0,0.1476283333333333
524,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,778.0,157,4.1982,4.1982,0.0,300.0,61,0.87865686939261,338.0,0.1474767222222222
525,2.2819672131176297e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,786.0,159,4.1982,4.1982,0.0,300.0,61,0.8786821906205207,337.0,0.1474809722222222
526,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,743.0,150,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8782106861870717,336.0,0.1474018333333333
527,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,767.0,155,4.1982,4.1985,0.0003000000000001,300.0,61,0.8781122147451965,335.0,0.1473853055555555
528,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,775.0,156,4.1985,4.1985,0.0,300.0,61,0.8785057695162537,334.0,0.1474513611111111
529,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,802.0,162,4.1982,4.1982,0.0,300.0,61,0.8783806528606948,333.0,0.1474303611111111
530,2.257377049183173e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,749.0,151,4.1982,4.1985,0.0003000000000001,300.0,61,0.8757081875776704,332.0,0.1469818055555555
531,2.1098360655764292e-08,0.5951052868410943,4.1985,4.1982,4.198308196721312,-1.7028033334389028,752.0,152,4.1982,4.1985,0.0003000000000001,300.0,61,0.875329362148339,331.0,0.1469182222222222
