cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4199,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,480.0,98,4.1998,4.1998,0.0,300.0,61,0.08079467737279,-3035.0,0.0119560277777777
4200,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,502.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,0.0806071525243397,-3036.0,0.0119282777777777
4201,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,475.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0802371710665865,-3037.0,0.0118735277777777
4202,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,472.0,96,4.1998,4.1998,0.0,300.0,61,0.0798677527465163,-3038.0,0.0118188611111111
4203,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,471.0,96,4.1998,4.1998,0.0,300.0,61,0.0793111850031179,-3039.0,0.0117364999999999
4204,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,471.0,96,4.1998,4.1998,0.0,300.0,61,0.0794041027208184,-3040.0,0.01175025
4205,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,490.0,99,4.1998,4.1998,0.0,300.0,61,0.0791257249928387,-3041.0,0.0117090555555555
4206,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,469.0,95,4.1998,4.1998,0.0,300.0,61,0.0790335581253822,-3042.0,0.0116954166666666
4207,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,497.0,101,4.1998,4.1998,0.0,300.0,61,0.0788490366779081,-3043.0,0.0116681111111111
4208,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.4620164840384255,489.0,99,4.1998,4.1998,0.0,300.0,61,0.078664327517873,-3044.0,0.0116407777777777
4209,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,457.0,93,4.1998,4.1998,0.0,300.0,61,0.0779239891772446,-3045.0,0.0115312222222222
4210,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,484.0,98,4.1998,4.1998,0.0,300.0,61,0.0779226751893175,-3046.0,0.0115310277777777
4211,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,513.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0779189209380973,-3047.0,0.0115304722222222
4212,2.109836065576428e-08,-0.5951052868790269,4.1998,4.1995,4.199691803278689,-1.7028033334077808,506.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,0.0774590251636196,-3048.0,0.0114624166666666
4213,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,484.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,0.0770847263169631,-3049.0,0.0114070277777777
4214,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,479.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0772722511654134,-3050.0,0.0114347777777777
4215,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,488.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0768080380020325,-3051.0,0.0113660833333333
4216,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,468.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0767175605476251,-3052.0,0.0113526944444444
4217,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,456.0,93,4.1998,4.1998,0.0,300.0,61,0.0761587402534945,-3053.0,0.0112699999999999
4218,2.0163934426254928e-08,-0.7519706664974243,4.1998,4.1995,4.199701639344262,-1.4843266667590644,459.0,93,4.1998,4.1998,0.0,300.0,61,0.0761623067921537,-3054.0,0.0112705277777777
4219,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,455.0,92,4.1998,4.1998,0.0,300.0,61,0.0759759082190695,-3055.0,0.0112429444444444
4220,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,451.0,92,4.1998,4.1998,0.0,300.0,61,0.0760688259367701,-3056.0,0.0112566944444444
4221,1.7704918032809198e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512795,484.0,98,4.1998,4.1998,0.0,300.0,61,0.0756971550659678,-3057.0,0.0112016944444444
4222,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,461.0,94,4.1998,4.1998,0.0,300.0,61,0.075883929064174,-3058.0,0.0112293333333333
4223,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,467.0,95,4.1998,4.1998,0.0,300.0,61,0.0756044250608282,-3059.0,0.0111879722222222
4224,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,476.0,97,4.1998,4.1998,0.0,300.0,61,0.0756984690538949,-3060.0,0.0112018888888888
4225,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,470.0,95,4.1998,4.1998,0.0,300.0,61,0.0753281121710196,-3061.0,0.0111470833333333
4226,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0753275490333366,-3062.0,0.011147
4227,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,471.0,96,4.1995,4.1995,0.0,300.0,61,0.0753266104705315,-3063.0,0.0111468611111111
4228,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,473.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,0.0751417135979354,-3064.0,0.0111195
4229,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,461.0,94,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0748625850197117,-3065.0,0.0110781944444444
4230,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,492.0,100,4.1998,4.1998,0.0,300.0,61,0.0747719198527432,-3066.0,0.0110647777777777
4231,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,437.0,89,4.1998,4.1998,0.0,300.0,61,0.074585521279659,-3067.0,0.0110371944444444
4232,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,459.0,93,4.1998,4.1998,0.0,300.0,61,0.0745840195791709,-3068.0,0.0110369722222222
4233,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,485.0,98,4.1998,4.1998,0.0,300.0,61,0.0743067681265573,-3069.0,0.0109959444444444
4234,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,480.0,97,4.1998,4.1998,0.0,300.0,61,0.0744927912745195,-3070.0,0.0110234722222222
4235,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,488.0,99,4.1998,4.1998,0.0,300.0,61,0.0740336463502859,-3071.0,0.0109555277777777
4236,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,458.0,93,4.1998,4.1998,0.0,300.0,61,0.0735681191989779,-3072.0,0.0108866388888888
4237,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,440.0,89,4.1995,4.1998,0.0003000000000001,300.0,61,0.073752828359013,-3073.0,0.0109139722222222
4238,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,436.0,89,4.1998,4.1995,-0.0003000000000001,300.0,61,0.073104281460719,-3074.0,0.010818
4239,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0731987008789077,-3075.0,0.0108319722222222
4240,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,431.0,88,4.1998,4.1998,0.0,300.0,61,0.0728268422955444,-3076.0,0.0107769444444444
4241,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,459.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0730119268807015,-3077.0,0.0108043333333333
4242,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,449.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0727346754280878,-3078.0,0.0107633055555555
4243,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,451.0,92,4.1998,4.1998,0.0,300.0,61,0.0726413822852652,-3079.0,0.0107494999999999
4244,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,444.0,90,4.1998,4.1998,0.0,300.0,61,0.0727337368652828,-3080.0,0.0107631666666666
4245,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,465.0,95,4.1995,4.1998,0.0003000000000001,300.0,61,0.0725460243042715,-3081.0,0.0107353888888888
4246,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,469.0,95,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0726398805847772,-3082.0,0.0107492777777777
4247,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0723639431200906,-3083.0,0.0107084444444444
4248,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,465.0,95,4.1998,4.1998,0.0,300.0,61,0.0720863162423549,-3084.0,0.0106673611111111
4249,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,477.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,0.0724561099875471,-3085.0,0.0107220833333333
4250,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0721790462474945,-3086.0,0.0106810833333333
4251,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,457.0,93,4.1998,4.1998,0.0,300.0,61,0.0722723393903171,-3087.0,0.0106948888888888
4252,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,450.0,91,4.1998,4.1998,0.0,300.0,61,0.0719943370874594,-3088.0,0.01065375
4253,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0719002930943927,-3089.0,0.0106398333333333
4254,1.5344262295101308e-08,-1.436694008341881,4.1998,4.1995,4.19973606557377,0.0651328507794577,451.0,92,4.1998,4.1998,0.0,300.0,61,0.0717138945213085,-3090.0,0.01061225
4255,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,450.0,91,4.1998,4.1998,0.0,300.0,61,0.071805685963643,-3091.0,0.0106258333333333
4256,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,449.0,91,4.1998,4.1998,0.0,300.0,61,0.0711593916160812,-3092.0,0.0105301944444444
4257,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,448.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0712485550825616,-3093.0,0.0105433888888888
4258,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,456.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.0716198505282419,-3094.0,0.0105983333333333
4259,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,463.0,94,4.1995,4.1998,0.0003000000000001,300.0,61,0.070972805330436,-3095.0,0.0105025833333333
4260,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,455.0,93,4.1998,4.1998,0.0,300.0,61,0.0648591949308598,-3096.0,0.0095978888888888
4261,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,427.0,87,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0676373408338267,-3097.0,0.010009
4262,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,441.0,90,4.1998,4.1998,0.0,300.0,61,0.0699544646869499,-3098.0,0.0103518888888888
4263,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,474.0,96,4.1998,4.1998,0.0,300.0,61,0.0713450393389214,-3099.0,0.0105576666666666
4264,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,488.0,99,4.1998,4.1998,0.0,300.0,61,0.0716247310548282,-3100.0,0.0105990555555555
4265,1.77049180328092e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,472.0,96,4.1998,4.1998,0.0,300.0,61,0.071622478504096,-3101.0,0.0105987222222222
4266,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636058,487.0,99,4.1998,4.1998,0.0,300.0,61,0.0715318133371276,-3102.0,0.0105853055555555
4267,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,461.0,94,4.1998,4.1998,0.0,300.0,61,0.0711571390653491,-3103.0,0.0105298611111111
4268,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,460.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.0706929259019682,-3104.0,0.0104611666666666
4269,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,479.0,97,4.1998,4.1998,0.0,300.0,61,0.0710660984732586,-3105.0,0.0105163888888888
4270,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0709746824560461,-3106.0,0.0105028611111111
4271,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,458.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.070972805330436,-3107.0,0.0105025833333333
4272,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,448.0,91,4.1998,4.1998,0.0,300.0,61,0.0708800753252965,-3108.0,0.0104888611111111
4273,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,466.0,95,4.1998,4.1998,0.0,300.0,61,0.0712519339086598,-3109.0,0.0105438888888888
4274,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,468.0,95,4.1998,4.1998,0.0,300.0,61,0.0707873453201569,-3110.0,0.0104751388888888
4275,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,456.0,93,4.1998,4.1998,0.0,300.0,61,0.0706959293029444,-3111.0,0.0104616111111111
4276,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,509.0,103,4.1998,4.1998,0.0,300.0,61,0.0705110324303483,-3112.0,0.01043425
4277,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.462016484038422,460.0,94,4.1998,4.1998,0.0,300.0,61,0.0706020730224387,-3113.0,0.0104477222222222
4278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.0706972432908715,-3114.0,0.0104618055555555
4279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,454.0,92,4.1998,4.1998,0.0,300.0,61,0.0705114078554703,-3115.0,0.0104343055555555
4280,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,469.0,95,4.1998,4.1998,0.0,300.0,61,0.0700475701172114,-3116.0,0.0103656666666666
4281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,440.0,90,4.1998,4.1998,0.0,300.0,61,0.0696779640845803,-3117.0,0.0103109722222222
4282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,455.0,93,4.1998,4.1998,0.0,300.0,61,0.0696760869589701,-3118.0,0.0103106944444444
4283,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,415.0,85,4.1998,4.1998,0.0,300.0,61,0.0692135632086383,-3119.0,0.01024225
4284,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,453.0,92,4.1998,4.1998,0.0,300.0,61,0.0693061055012169,-3120.0,0.0102559444444444
4285,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,426.0,87,4.1998,4.1998,0.0,300.0,61,0.068842267762958,-3121.0,0.0101873055555555
4286,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0684717231675218,-3122.0,0.0101324722222222
4287,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,418.0,85,4.1998,4.1998,0.0,300.0,61,0.0682864508698037,-3123.0,0.0101050555555555
4288,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,437.0,89,4.1998,4.1998,0.0,300.0,61,0.0683795563000652,-3124.0,0.0101188333333333
4289,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0686564323275569,-3125.0,0.0101598055555555
4290,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0687497254703795,-3126.0,0.0101736111111111
4291,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,469.0,95,4.1998,4.1998,0.0,300.0,61,0.0690273523481151,-3127.0,0.0102146944444444
4292,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,433.0,88,4.1995,4.1998,0.0003000000000001,300.0,61,0.068657558602923,-3128.0,0.0101599722222222
4293,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,448.0,91,4.1998,4.1998,0.0,300.0,61,0.0689346223429756,-3129.0,0.0102009722222222
4294,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,457.0,93,4.1998,4.1998,0.0,300.0,61,0.0691202700658157,-3130.0,0.0102284444444444
4295,1.150819672132598e-08,-2.0381402237468844,4.1998,4.1995,4.199755737704917,2.225943742561631,436.0,89,4.1998,4.1998,0.0,300.0,61,0.0693055423635339,-3131.0,0.0102558611111111
4296,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,445.0,91,4.1998,4.1998,0.0,300.0,61,0.0690281031983592,-3132.0,0.0102148055555555
4297,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,439.0,89,4.1995,4.1998,0.0003000000000001,300.0,61,0.0693049792258508,-3133.0,0.0102557777777777
4298,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,444.0,90,4.1998,4.1998,0.0,300.0,61,0.06949043923613,-3134.0,0.0102832222222222
4299,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,438.0,89,4.1998,4.1998,0.0,300.0,61,0.0695833569538306,-3135.0,0.0102969722222222
4300,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,451.0,92,4.1998,4.1998,0.0,300.0,61,0.0695822306784645,-3136.0,0.0102968055555555
4301,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,453.0,92,4.1998,4.1998,0.0,300.0,61,0.069491190086374,-3137.0,0.0102833333333333
4302,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,439.0,89,4.1998,4.1998,0.0,300.0,61,0.0694898760984469,-3138.0,0.0102831388888888
4303,2.0655737704944052e-08,-0.672206161582777,4.1998,4.1995,4.199696721311476,-1.601778408603411,466.0,95,4.1995,4.1998,0.0003000000000001,300.0,61,0.0692107475202232,-3139.0,0.0102418333333333
4304,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,453.0,92,4.1998,4.1998,0.0,300.0,61,0.0690256629350661,-3140.0,0.0102144444444444
4305,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,449.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0689355609057807,-3141.0,0.0102011111111111
4306,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,482.0,98,4.1998,4.1998,0.0,300.0,61,0.0692146894840044,-3142.0,0.0102424166666666
4307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,396.0,81,4.1998,4.1998,0.0,300.0,61,0.0689361240434637,-3143.0,0.0102011944444444
4308,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,460.0,93,4.1998,4.1998,0.0,300.0,61,0.0693982723686734,-3144.0,0.0102695833333333
4309,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,464.0,94,4.1998,4.1998,0.0,300.0,61,0.0693062932137779,-3145.0,0.0102559722222222
4310,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,446.0,91,4.1998,4.1998,0.0,300.0,61,0.0690277277732372,-3146.0,0.01021475
4311,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,450.0,91,4.1998,4.1998,0.0,300.0,61,0.0690282909109202,-3147.0,0.0102148333333333
4312,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,432.0,88,4.1998,4.1998,0.0,300.0,61,0.0688426431880801,-3148.0,0.0101873611111111
4313,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,468.0,95,4.1998,4.1998,0.0,300.0,61,0.0688435817508851,-3149.0,0.0101875
4314,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,445.0,91,4.1998,4.1998,0.0,300.0,61,0.068657934028045,-3150.0,0.0101600277777777
4315,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,466.0,95,4.1998,4.1998,0.0,300.0,61,0.0686569954652399,-3151.0,0.0101598888888888
4316,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0683806825754313,-3152.0,0.010119
4317,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,479.0,97,4.1998,4.1998,0.0,300.0,61,0.068008823992068,-3153.0,0.0100639722222222
4318,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,447.0,91,4.1998,4.1998,0.0,300.0,61,0.0675442354035651,-3154.0,0.0099952222222222
4319,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,468.0,95,4.1998,4.1998,0.0,300.0,61,0.0679157185618064,-3155.0,0.0100501944444444
4320,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0679168448371725,-3156.0,0.0100503611111111
4321,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,449.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0684711600298388,-3157.0,0.0101323888888888
4322,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,463.0,94,4.1998,4.1998,0.0,300.0,61,0.0683788054498212,-3158.0,0.0101187222222222
4323,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,456.0,93,4.1998,4.1998,0.0,300.0,61,0.0684717231675218,-3159.0,0.0101324722222222
4324,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,456.0,93,4.1998,4.1998,0.0,300.0,61,0.0685638900349783,-3160.0,0.0101461111111111
4325,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,458.0,93,4.1998,4.1998,0.0,300.0,61,0.0684726617303268,-3161.0,0.0101326111111111
4326,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0682864508698037,-3162.0,0.0101050555555555
4327,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,435.0,88,4.1998,4.1998,0.0,300.0,61,0.0681008031469635,-3163.0,0.0100775833333333
4328,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794608,455.0,92,4.1998,4.1998,0.0,300.0,61,0.0680994891590364,-3164.0,0.0100773888888888
4329,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,450.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0679157185618064,-3165.0,0.0100501944444444
4330,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,454.0,92,4.1998,4.1998,0.0,300.0,61,0.0679142168613183,-3166.0,0.0100499722222222
4331,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,435.0,89,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0677291322761612,-3167.0,0.0100225833333333
4332,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0674518808235475,-3168.0,0.0099815555555555
4333,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,443.0,90,4.1998,4.1998,0.0,300.0,61,0.0674516931109865,-3169.0,0.0099815277777777
4334,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,438.0,89,4.1995,4.1998,0.0003000000000001,300.0,61,0.0676358391333386,-3170.0,0.0100087777777777
