cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2726,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,426.0,87,4.2001,4.2001,0.0,300.0,61,0.0346451899726105,-2083.0,0.0072766361111111
2727,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0346455602846401,-2084.0,0.0072767138888888
2728,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,428.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346456925389363,-2085.0,0.0072767416666666
2729,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,428.0,87,4.2001,4.2001,0.0,300.0,61,0.0346451502963216,-2086.0,0.0072766277777777
2730,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,427.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.034645348677766,-2087.0,0.0072766694444444
2731,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346455206083512,-2088.0,0.0072767055555555
2732,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,429.0,87,4.2001,4.2001,0.0,300.0,61,0.0346449651403068,-2089.0,0.0072765888888888
2733,2.1098360655764295e-08,-0.5951052868410941,4.2001,4.1998,4.199991803278688,-1.7028033334389034,428.0,87,4.2001,4.2001,0.0,300.0,61,0.034645242874329,-2090.0,0.0072766472222222
2734,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347118329125037,-2091.0,0.0072906333333333
2735,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,428.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346452957760475,-2092.0,0.0072766583333333
2736,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0346450973946031,-2093.0,0.0072766166666666
2737,2.2721311475438464e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.039553082806963,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0347121503228148,-2094.0,0.0072907
2738,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,428.0,87,4.2001,4.2001,0.0,300.0,61,0.0347121767736741,-2095.0,0.0072907055555555
2739,2.0655737704944066e-08,-0.6722061615636081,4.2001,4.1998,4.199996721311475,-1.6017784086211744,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0346451502963216,-2096.0,0.0072766277777777
2740,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,427.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347125735365629,-2097.0,0.0072907888888888
2741,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,425.0,87,4.1998,4.1998,0.0,300.0,61,0.0347119651668,-2098.0,0.0072906611111111
2742,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,426.0,87,4.2001,4.2001,0.0,300.0,61,0.0346447270825735,-2099.0,0.0072765388888888
2743,1.5344262295101305e-08,1.4366940083418818,4.2001,4.1998,4.199863934426229,0.0651328507794599,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347120841956666,-2100.0,0.0072906861111111
2744,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0347792429273154,-2101.0,0.0073047916666666
2745,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0346452693251883,-2102.0,0.0072766527777777
2746,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0347123222533999,-2103.0,0.0072907361111111
2747,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,428.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347122825771111,-2104.0,0.0072907277777777
2748,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347120841956666,-2105.0,0.0072906861111111
2749,1.7704918032809198e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196493,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347795206613375,-2106.0,0.00730485
2750,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347121767736741,-2107.0,0.0072907055555555
2751,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,429.0,87,4.1998,4.1998,0.0,300.0,61,0.0347121503228148,-2108.0,0.0072907
2752,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347122958025407,-2109.0,0.0072907305555555
2753,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0346448196605809,-2110.0,0.0072765583333333
2754,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264106,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0346446477299957,-2111.0,0.0072765222222222
2755,2.2377049180356057e-08,-0.3059217425185654,4.2001,4.1998,4.199972131147541,-1.9722031329296372,427.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0347115684039112,-2112.0,0.0072905777777777
2756,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347122958025407,-2113.0,0.0072907305555555
2757,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,428.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346450709437438,-2114.0,0.0072766111111111
2758,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,426.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0347119651668,-2115.0,0.0072906611111111
2759,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0346453354523364,-2116.0,0.0072766666666666
2760,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0347122561262518,-2117.0,0.0072907222222222
2761,6.885245901648019e-09,3.1252134987124114,4.2001,4.1998,4.199824590163933,8.029264423626062,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0347119387159408,-2118.0,0.0072906555555555
2762,1.8393442622973995e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0347123619296888,-2119.0,0.0072907444444444
2763,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,430.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347119122650815,-2120.0,0.00729065
2764,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0346451635217512,-2121.0,0.0072766305555555
2765,1.77049180328092e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,424.0,86,4.1998,4.1998,0.0,300.0,61,0.0346448725622994,-2122.0,0.0072765694444444
2766,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347118064616445,-2123.0,0.0072906277777777
2767,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,426.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346450709437438,-2124.0,0.0072766111111111
2768,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,426.0,87,4.2001,4.2001,0.0,300.0,61,0.0346452164234698,-2125.0,0.0072766416666666
2769,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0347120841956666,-2126.0,0.0072906861111111
2770,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346454412557734,-2127.0,0.0072766888888888
2771,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,427.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346454148049141,-2128.0,0.0072766833333333
2772,2.016393442625492e-08,0.7519706665168253,4.2001,4.1998,4.1998983606557365,-1.4843266667389523,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0347123487042592,-2129.0,0.0072907416666666
2773,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347118064616445,-2130.0,0.0072906277777777
2774,2.2819672131176303e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,425.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346453354523364,-2131.0,0.0072766666666666
2775,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346450444928845,-2132.0,0.0072766055555555
2776,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389353,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346450709437438,-2133.0,0.0072766111111111
2777,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,426.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346446212791365,-2134.0,0.0072765166666666
2778,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347121767736741,-2135.0,0.0072907055555555
2779,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0347122032245333,-2136.0,0.0072907111111111
2780,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,425.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0347120048430889,-2137.0,0.0072906694444444
2781,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,425.0,87,4.1998,4.1998,0.0,300.0,61,0.0346450709437438,-2138.0,0.0072766111111111
2782,2.2573770491831726e-08,0.2369000925636799,4.2001,4.1998,4.199932786885247,-2.0109403590093473,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346449519148772,-2139.0,0.0072765861111111
2783,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,423.0,86,4.2001,4.2001,0.0,300.0,61,0.0347122032245333,-2140.0,0.0072907111111111
2784,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,425.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346451106200327,-2141.0,0.0072766194444444
2785,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346447932097217,-2142.0,0.0072765527777777
2786,1.8393442622974e-08,1.0122819576065536,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,425.0,86,4.1998,4.1998,0.0,300.0,61,0.0346451635217512,-2143.0,0.0072766305555555
2787,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.034644991591166,-2144.0,0.0072765944444444
2788,1.2540983606573177e-08,1.8616039840740513,4.2001,4.1998,4.199849180327869,1.51414721353596,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346453883540549,-2145.0,0.0072766777777777
2789,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346451899726105,-2146.0,0.0072766361111111
2790,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346452957760475,-2147.0,0.0072766583333333
2791,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345779386629544,-2148.0,0.0072625111111111
2792,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0346451635217512,-2149.0,0.0072766305555555
2793,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,425.0,87,4.1998,4.1998,0.0,300.0,61,0.0346448196605809,-2150.0,0.0072765583333333
2794,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.034644991591166,-2151.0,0.0072765944444444
2795,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346451238454623,-2152.0,0.0072766222222222
2796,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0345782031715469,-2153.0,0.0072625666666666
2797,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890108,424.0,86,4.1998,4.1998,0.0,300.0,61,0.0346448461114402,-2154.0,0.0072765638888888
2798,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,424.0,86,4.2001,4.2001,0.0,300.0,61,0.034578057691821,-2155.0,0.0072625361111111
2799,1.7704918032809195e-08,1.1082054477422552,4.2001,4.1998,4.199878688524589,-0.7991915059196479,423.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345782825241247,-2156.0,0.0072625833333333
2800,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0346455735100697,-2157.0,0.0072767166666666
2801,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0345784280038506,-2158.0,0.0072626138888888
2802,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,423.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345110708907575,-2159.0,0.0072484666666666
2803,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,430.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345783751021321,-2160.0,0.0072626027777777
2804,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,429.0,87,4.2001,4.2001,0.0,300.0,61,0.0345780047901025,-2161.0,0.007262525
2805,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0345109518618908,-2162.0,0.0072484416666666
2806,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,430.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345780312409618,-2163.0,0.0072625305555555
2807,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,427.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0345781767206877,-2164.0,0.0072625611111111
2808,2.0655737704944066e-08,0.6722061615444399,4.2001,4.1998,4.1999032786885255,-1.6017784086389375,428.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345113221739204,-2165.0,0.0072485194444444
2809,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0345111766941945,-2166.0,0.0072484888888888
2810,1.9032786885269888e-08,-0.921420901130797,4.2001,4.1998,4.200011475409836,-1.191152551436258,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0345114676536463,-2167.0,0.00724855
2811,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,428.0,87,4.2001,4.2001,0.0,300.0,61,0.0345783354258432,-2168.0,0.0072625944444444
2812,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0345780312409618,-2169.0,0.0072625305555555
2813,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0344440047371162,-2170.0,0.0072343805555555
2814,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,428.0,87,4.1998,4.1998,0.0,300.0,61,0.0345112163704834,-2171.0,0.0072484972222222
2815,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,425.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0345113221739204,-2172.0,0.0072485194444444
2816,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,428.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0344441634422717,-2173.0,0.0072344138888888
2817,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,426.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345110973416167,-2174.0,0.0072484722222222
2818,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0345111502433352,-2175.0,0.0072484833333333
2819,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0344438460319606,-2176.0,0.0072343472222222
2820,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0345112428213426,-2177.0,0.0072485027777777
2821,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,428.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0345113750756389,-2178.0,0.0072485305555555
2822,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,425.0,87,4.1998,4.2001,0.0003000000000001,300.0,61,0.0344441369914124,-2179.0,0.0072344083333333
2823,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,425.0,86,4.1998,4.1998,0.0,300.0,61,0.0344441369914124,-2180.0,0.0072344083333333
2824,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,425.0,87,4.1998,4.1998,0.0,300.0,61,0.0343768460054674,-2181.0,0.007220275
2825,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.7891099053378108,427.0,87,4.1998,4.1998,0.0,300.0,61,0.0343770972886304,-2182.0,0.0072203277777777
2826,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,427.0,87,4.2001,4.2001,0.0,300.0,61,0.034443938609968,-2183.0,0.0072343666666666
2827,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,424.0,86,4.1998,4.1998,0.0,300.0,61,0.0343772692192155,-2184.0,0.0072203638888888
2828,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,427.0,87,4.2001,4.2001,0.0,300.0,61,0.0344441766677013,-2185.0,0.0072344166666666
2829,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,424.0,86,4.2001,4.2001,0.0,300.0,61,0.0344441766677013,-2186.0,0.0072344166666666
2830,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0343102559672927,-2187.0,0.0072062888888888
2831,2.272131147543846e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,426.0,87,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0344442824711383,-2188.0,0.0072344388888888
2832,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0344441766677013,-2189.0,0.0072344166666666
2833,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,424.0,86,4.2001,4.2001,0.0,300.0,61,0.0343770972886304,-2190.0,0.0072203277777777
2834,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,424.0,86,4.1998,4.1998,0.0,300.0,61,0.0343769253580452,-2191.0,0.0072202916666666
2835,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,426.0,87,4.1998,4.1998,0.0,300.0,61,0.0343770708377711,-2192.0,0.0072203222222222
2836,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791748,423.0,86,4.1998,4.1998,0.0,300.0,61,0.0343100311349891,-2193.0,0.0072062416666666
2837,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,423.0,86,4.2001,4.2001,0.0,300.0,61,0.0343101766147149,-2194.0,0.0072062722222222
2838,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,425.0,87,4.2001,4.2001,0.0,300.0,61,0.0343772427683563,-2195.0,0.0072203583333333
2839,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0343098459789743,-2196.0,0.0072062027777777
2840,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,425.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0343100840367076,-2197.0,0.0072062527777777
2841,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,423.0,86,4.1998,4.1998,0.0,300.0,61,0.0343101766147149,-2198.0,0.0072062722222222
2842,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,425.0,87,4.1998,4.1998,0.0,300.0,61,0.0343100311349891,-2199.0,0.0072062416666666
2843,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943684,424.0,86,4.1998,4.1998,0.0,300.0,61,0.0343100311349891,-2200.0,0.0072062416666666
2844,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,421.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0342430443339255,-2201.0,0.0071921722222222
2845,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,423.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0343098063026854,-2202.0,0.0072061944444444
2846,1.2540983606573177e-08,1.861603984074052,4.2001,4.1998,4.199849180327869,1.5141472135359608,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0343099782332706,-2203.0,0.0072062305555555
2847,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0342428591779107,-2204.0,0.0071921333333333
2848,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,424.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0342424359641626,-2205.0,0.0071920444444444
2849,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0342428195016218,-2206.0,0.007192125
2850,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,424.0,86,4.2001,4.2001,0.0,300.0,61,0.0342433220679477,-2207.0,0.0071922305555555
2851,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,423.0,86,4.1998,4.1998,0.0,300.0,61,0.0342429253050588,-2208.0,0.0071921472222222
2852,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,424.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0342431236865033,-2209.0,0.0071921888888888
2853,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,423.0,86,4.2001,4.2001,0.0,300.0,61,0.0342429517559181,-2210.0,0.0071921527777777
2854,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,423.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0342430707847848,-2211.0,0.0071921777777777
2855,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512804,423.0,86,4.1998,4.2001,0.0003000000000001,300.0,61,0.0341758988277064,-2212.0,0.0071780694444444
2856,2.1836065573798007e-08,0.4473272967893448,4.2001,4.1998,4.199918032786885,-1.8620768635315896,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0341756872208324,-2213.0,0.007178025
2857,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,421.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0341760310820027,-2214.0,0.0071780972222222
2858,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,422.0,86,4.1998,4.1998,0.0,300.0,61,0.0341086607434799,-2215.0,0.0071639472222222
2859,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,422.0,86,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0341762294634471,-2216.0,0.0071781388888888
