cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1289,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,994.0,200,4.1992,4.1992,0.0,300.0,61,0.2733830163044995,-542.0,0.0478389222222222
1290,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,998.0,201,4.1992,4.1992,0.0,300.0,61,0.2735089292399529,-543.0,0.0478609555555556
1291,0.0,0.0,4.1992,4.1992,4.1992,0.0,998.0,201,4.1992,4.1992,0.0,300.0,61,0.2718300583524862,-544.0,0.0475671722222222
1292,0.0,0.0,4.1992,4.1992,4.1992,0.0,1000.0,201,4.1992,4.1992,0.0,300.0,61,0.2730552172478802,-545.0,0.0477815611111111
1293,0.0,0.0,4.1992,4.1992,4.1992,0.0,996.0,201,4.1992,4.1992,0.0,300.0,61,0.2718236452377708,-546.0,0.04756605
1294,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,0.2715304198540482,-547.0,0.0475147388888889
1295,0.0,0.0,4.1992,4.1992,4.1992,0.0,997.0,201,4.1992,4.1992,0.0,300.0,61,0.2710994394963136,-548.0,0.0474393222222222
1296,0.0,0.0,4.1992,4.1992,4.1992,0.0,993.0,200,4.1992,4.1992,0.0,300.0,61,0.2697400814132848,-549.0,0.04720145
1297,0.0,0.0,4.1992,4.1992,4.1992,0.0,997.0,201,4.1992,4.1992,0.0,300.0,61,0.2706281708090056,-550.0,0.0473568555555556
1298,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,0.2690194314582044,-551.0,0.0470753444444444
1299,0.0,0.0,4.1992,4.1992,4.1992,0.0,995.0,201,4.1992,4.1992,0.0,300.0,61,0.2686365177127435,-552.0,0.0470083388888889
1300,0.0,0.0,4.1992,4.1992,4.1992,0.0,996.0,201,4.1992,4.1992,0.0,300.0,61,0.2678471648851668,-553.0,0.0468702111111111
1301,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.2667603324294526,-554.0,0.0466800277777778
1302,0.0,0.0,4.1992,4.1992,4.1992,0.0,992.0,200,4.1992,4.1992,0.0,300.0,61,0.2669296450075593,-555.0,0.0467096555555556
1303,0.0,0.0,4.1992,4.1992,4.1992,0.0,991.0,200,4.1992,4.1992,0.0,300.0,61,0.2652404242418885,-556.0,0.0464140611111111
1304,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,993.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.2664041188299103,-557.0,0.0466176944444444
1305,0.0,0.0,4.1992,4.1992,4.1992,0.0,990.0,199,4.1992,4.1992,0.0,300.0,61,0.2649331027050287,-558.0,0.0463602833333333
1306,0.0,0.0,4.1992,4.1992,4.1992,0.0,992.0,200,4.1992,4.1992,0.0,300.0,61,0.2647082309647832,-559.0,0.0463209333333333
1307,0.0,0.0,4.1992,4.1992,4.1992,0.0,991.0,200,4.1992,4.1992,0.0,300.0,61,0.264305506409508,-560.0,0.0462504611111111
1308,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.2627113553072805,-561.0,0.0459715027777778
1309,0.0,0.0,4.1992,4.1992,4.1992,0.0,990.0,199,4.1992,4.1992,0.0,300.0,61,0.2640929688032571,-562.0,0.0462132694444444
1310,0.0,0.0,4.1992,4.1992,4.1992,0.0,991.0,200,4.1992,4.1992,0.0,300.0,61,0.2624055259307752,-563.0,0.0459179861111111
1311,0.0,0.0,4.1992,4.1992,4.1992,0.0,984.0,198,4.1992,4.1992,0.0,300.0,61,0.2626529070687103,-564.0,0.045961275
1312,0.0,0.0,4.1992,4.1992,4.1992,0.0,988.0,199,4.1992,4.1992,0.0,300.0,61,0.2618320442591776,-565.0,0.0458176333333333
1313,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1992,0.0,300.0,61,0.2608561872613239,-566.0,0.0456468694444444
1314,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.2610196740644295,-567.0,0.0456754777777778
1315,0.0,0.0,4.1992,4.1992,4.1992,0.0,984.0,198,4.1992,4.1992,0.0,300.0,61,0.2592959431220472,-568.0,0.0453738444444444
1316,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,983.0,198,4.1992,4.1992,0.0,300.0,61,0.2602896107998781,-569.0,0.045547725
1317,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,300.0,61,0.2587151117670015,-570.0,0.0452722055555556
1318,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1992,0.0,300.0,61,0.2588762809593428,-571.0,0.0453004083333333
1319,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,994.0,200,4.1992,4.1992,0.0,300.0,61,0.2589810496650908,-572.0,0.0453187416666667
1320,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,0.2578136088021359,-573.0,0.0451144527777778
1321,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,987.0,199,4.1992,4.1992,0.0,300.0,61,0.2583959164434903,-574.0,0.04521635
1322,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,0.2562797632018981,-575.0,0.0448460472222222
1323,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,0.2566198805184662,-576.0,0.0449055638888889
1324,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,300.0,61,0.2558237812212015,-577.0,0.0447662555555556
1325,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,980.0,197,4.1992,4.1992,0.0,300.0,61,0.256194043351741,-578.0,0.0448310472222222
1326,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,982.0,198,4.1992,4.1992,0.0,300.0,61,0.255876165574075,-579.0,0.0447754222222222
1327,0.0,0.0,4.1992,4.1992,4.1992,0.0,975.0,196,4.1992,4.1992,0.0,300.0,61,0.2545655884354041,-580.0,0.0445460861111111
1328,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1992,0.0,300.0,61,0.2549192780615804,-581.0,0.0446079777777778
1329,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,0.2533043478327124,-582.0,0.0443253833333333
1330,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,981.0,198,4.1992,4.1992,0.0,300.0,61,0.2543523523711151,-583.0,0.0445087722222222
1331,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,300.0,61,0.2525893807862167,-584.0,0.0442002722222222
1332,0.0,0.0,4.1992,4.1992,4.1992,0.0,974.0,196,4.1992,4.1992,0.0,300.0,61,0.252461181988093,-585.0,0.0441778388888889
1333,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,0.2519362907722975,-586.0,0.0440859888888889
1334,0.0,0.0,4.1992,4.1992,4.1992,0.0,974.0,196,4.1992,4.1992,0.0,300.0,61,0.2511969411906458,-587.0,0.0439566111111111
1335,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,300.0,61,0.2517871541070706,-588.0,0.0440598916666667
1336,0.0,0.0,4.1992,4.1992,4.1992,0.0,973.0,196,4.1992,4.1992,0.0,300.0,61,0.2499917677195754,-589.0,0.0437457194444444
1337,0.0,0.0,4.1992,4.1992,4.1992,0.0,973.0,196,4.1992,4.1992,0.0,300.0,61,0.2508614273475124,-590.0,0.0438979
1338,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,300.0,61,0.2489257620126398,-591.0,0.0435591805555555
1340,0.0,0.0,4.1992,4.1992,4.1992,0.0,974.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2488247872039642,-593.0,0.0435415111111111
1341,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,971.0,196,4.1992,4.1992,0.0,300.0,61,0.2474026472677186,-594.0,0.0432926527777778
1342,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,971.0,196,4.1992,4.1992,0.0,300.0,61,0.2478792813826846,-595.0,0.0433760583333333
1343,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633792,966.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,0.2467397470931701,-596.0,0.0431766527777778
1344,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,975.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2478681695502571,-597.0,0.0433741138888889
1345,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,972.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2460397333983126,-598.0,0.0430541583333333
1346,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,966.0,195,4.1992,4.1992,0.0,300.0,61,0.2466538526285032,-599.0,0.0431616222222222
1347,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.28385887759004,966.0,195,4.1992,4.1992,0.0,300.0,61,0.2449090092045083,-600.0,0.0428562944444444
1348,0.0,0.0,4.1992,4.1992,4.1992,0.0,969.0,195,4.1992,4.1992,0.0,300.0,61,0.2446702000515896,-601.0,0.0428145055555556
1349,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,970.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,0.2445213491191959,-602.0,0.0427884583333333
1350,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,962.0,194,4.1992,4.1992,0.0,300.0,61,0.2436077977531696,-603.0,0.0426285972222222
1351,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,969.0,195,4.1992,4.1992,0.0,300.0,61,0.2438742436207413,-604.0,0.0426752222222222
1352,0.0,0.0,4.1992,4.1992,4.1992,0.0,967.0,195,4.1992,4.1992,0.0,300.0,61,0.2428524471328218,-605.0,0.0424964194444444
1353,0.0,0.0,4.1992,4.1992,4.1992,0.0,964.0,194,4.1992,4.1992,0.0,300.0,61,0.2434844564132214,-606.0,0.0426070138888889
1354,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,964.0,194,4.1992,4.1992,0.0,300.0,61,0.241578634285441,-607.0,0.0422735166666667
1355,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,961.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2424170061680701,-608.0,0.0424202222222222
1356,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,967.0,195,4.1992,4.1992,0.0,300.0,61,0.2403817788146453,-609.0,0.0420640805555556
1357,5.606557377056245e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,961.0,194,4.1992,4.1992,0.0,300.0,61,0.2408421261580814,-610.0,0.0421446361111111
1358,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483026,971.0,196,4.1992,4.1992,0.0,300.0,61,0.2409817066474206,-611.0,0.0421690611111111
1359,0.0,0.0,4.1992,4.1992,4.1992,0.0,964.0,194,4.1992,4.1992,0.0,300.0,61,0.239413065137638,-612.0,0.0418945666666667
1360,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,959.0,193,4.1992,4.1992,0.0,300.0,61,0.2399289240210741,-613.0,0.0419848361111111
1361,1.4459016393460842e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,959.0,193,4.1992,4.1992,0.0,300.0,61,0.2382648477447833,-614.0,0.0416936416666667
1362,2.1836065573798e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,962.0,194,4.1992,4.1992,0.0,300.0,61,0.2393656334872178,-615.0,0.0418862666666667
1363,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,963.0,194,4.1992,4.1992,0.0,300.0,61,0.2376958584282957,-616.0,0.041594075
1364,0.0,0.0,4.1992,4.1992,4.1992,0.0,955.0,193,4.1992,4.1992,0.0,300.0,61,0.2382343378277458,-617.0,0.0416883027777778
1365,0.0,0.0,4.1992,4.1992,4.1992,0.0,953.0,192,4.1992,4.1992,0.0,300.0,61,0.2369336025977966,-618.0,0.0414606888888889
1366,0.0,0.0,4.1992,4.1992,4.1992,0.0,961.0,194,4.1992,4.1992,0.0,300.0,61,0.2371043279660262,-619.0,0.0414905638888889
1367,2.901639344265952e-09,-5.380496869776209,4.1992,4.1989,4.199190163934426,27.86268313673108,961.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2368616772938963,-620.0,0.0414481027777778
1368,0.0,0.0,4.1992,4.1992,4.1992,0.0,956.0,193,4.1992,4.1992,0.0,300.0,61,0.2354724283816366,-621.0,0.041205
1369,0.0,0.0,4.1992,4.1992,4.1992,0.0,957.0,193,4.1992,4.1992,0.0,300.0,61,0.2355508302964375,-622.0,0.0412187194444444
1370,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,954.0,192,4.1992,4.1992,0.0,300.0,61,0.2347555723236279,-623.0,0.0410795583333333
1371,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,957.0,193,4.1992,4.1992,0.0,300.0,61,0.2354287430061494,-624.0,0.0411973555555556
1372,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,956.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2334711873613944,-625.0,0.0408548055555556
1373,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,957.0,193,4.1992,4.1992,0.0,300.0,61,0.2348174811042974,-626.0,0.0410903916666667
1374,1.042622950820986e-08,-2.2408775027264167,4.1992,4.1989,4.199160655737705,3.1228841127762035,951.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2331287048119238,-627.0,0.040794875
1375,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,952.0,192,4.1992,4.1992,0.0,300.0,61,0.2333602912737649,-628.0,0.0408354
1376,2.2377049180356067e-08,0.3059217425001492,4.1992,4.1989,4.19902786885246,-1.9722031329374048,951.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.2320497617572329,-629.0,0.0406060722222222
1377,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,948.0,191,4.1992,4.1992,0.0,300.0,61,0.2317987454626894,-630.0,0.0405621472222222
1378,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,950.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.2317351857812027,-631.0,0.040551025
1379,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,950.0,191,4.1992,4.1992,0.0,300.0,61,0.2309011792613126,-632.0,0.0404050833333333
1380,0.0,0.0,4.1992,4.1992,4.1992,0.0,953.0,192,4.1992,4.1992,0.0,300.0,61,0.2314278166222041,-633.0,0.0404972388888889
1381,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,950.0,192,4.1992,4.1992,0.0,300.0,61,0.2286363020796984,-634.0,0.0400087555555556
1382,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,951.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.2302642807746451,-635.0,0.0402936333333333
1383,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383067,946.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.228763659553367,-636.0,0.0400310416666667
1384,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,946.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2296042220543893,-637.0,0.0401781305555556
1385,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,952.0,192,4.1992,4.1992,0.0,300.0,61,0.227757991096514,-638.0,0.0398550611111111
1386,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,948.0,191,4.1992,4.1992,0.0,300.0,61,0.2284794188798644,-639.0,0.0399813027777778
1387,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,946.0,191,4.1992,4.1992,0.0,300.0,61,0.2274243821389394,-640.0,0.0397966833333333
1388,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,944.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2274133020546042,-641.0,0.0397947444444444
1389,2.2721311475438464e-08,-0.1686640598014436,4.1992,4.1989,4.1990622950819665,-2.039553082806963,947.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2270151809727637,-642.0,0.0397250777777778
1390,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,941.0,190,4.1992,4.1992,0.0,300.0,61,0.226149823211381,-643.0,0.03957365
1391,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,951.0,192,4.1989,4.1989,0.0,300.0,61,0.2264611767560071,-644.0,0.0396281333333333
1392,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,945.0,191,4.1992,4.1992,0.0,300.0,61,0.2255951205365862,-645.0,0.0394765833333333
1393,1.3524590163951464e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447811,942.0,190,4.1992,4.1992,0.0,300.0,61,0.2261080109733597,-646.0,0.0395663333333333
1394,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,946.0,191,4.1992,4.1992,0.0,300.0,61,0.2240075889116762,-647.0,0.0391987833333333
1395,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,949.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.225738812403924,-648.0,0.0395017277777778
1396,1.2540983606573178e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,942.0,190,4.1992,4.1992,0.0,300.0,61,0.2238867239229546,-649.0,0.0391776333333333
1397,1.9622950819696852e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231985,941.0,190,4.1992,4.1992,0.0,300.0,61,0.2248278326334024,-650.0,0.0393423166666667
1398,1.9622950819696852e-08,-0.8348624372669775,4.1992,4.1989,4.19910655737705,-1.3483299130231987,944.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2237908446831497,-651.0,0.0391608555555556
1399,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,938.0,189,4.1992,4.1992,0.0,300.0,61,0.2237655890754457,-652.0,0.0391564361111111
1400,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,937.0,189,4.1989,4.1989,0.0,300.0,61,0.2222458078802527,-653.0,0.0388904916666667
1401,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,937.0,189,4.1992,4.1992,0.0,300.0,61,0.2224184381340411,-654.0,0.0389207
1402,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,942.0,190,4.1989,4.1989,0.0,300.0,61,0.2228864208937603,-655.0,0.0390025916666667
1403,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,940.0,189,4.1992,4.1992,0.0,300.0,61,0.221703201228758,-656.0,0.0387955416666667
1404,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,940.0,190,4.1989,4.1989,0.0,300.0,61,0.2217396639131671,-657.0,0.0388019222222222
1405,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389037,932.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.2206242105519284,-658.0,0.0386067305555556
1406,2.0655737704944056e-08,0.6722061615444408,4.1992,4.1989,4.199003278688526,-1.601778408638935,938.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.2214660905987954,-659.0,0.03875405
1407,2.2819672131176293e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.058422680828949,939.0,189,4.1989,4.1989,0.0,300.0,61,0.2203692574938962,-660.0,0.0385621166666667
1408,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,936.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.2208912278851678,-661.0,0.0386534555555556
1409,1.9622950819696865e-08,-0.8348624372669767,4.1992,4.1989,4.19910655737705,-1.3483299130231996,934.0,188,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2192379618344242,-662.0,0.0383641527777778
1410,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,937.0,189,4.1989,4.1989,0.0,300.0,61,0.2196927850097394,-663.0,0.0384437416666667
1411,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,931.0,188,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2178576976323846,-664.0,0.0381226222222222
1412,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,935.0,188,4.1989,4.1989,0.0,300.0,61,0.2193029025579414,-665.0,0.0383755166666667
1413,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,933.0,188,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2178025353214037,-666.0,0.0381129694444444
1414,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,1341.0,270,4.1989,4.1989,0.0,300.0,61,0.2662255199347038,-667.0,0.0465864416666667
1415,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1146.0,231,4.1989,4.1989,0.0,300.0,61,0.2527403112186785,-668.0,0.0442266833333333
1416,2.2131147541011483e-08,-0.3759758601001892,4.1992,4.1989,4.199077049180329,-1.9228131696751705,1073.0,216,4.1992,4.1992,0.0,300.0,61,0.2447426809471112,-669.0,0.0428271888888889
1417,2.272131147543846e-08,-0.1686640598379957,4.1992,4.1989,4.199062295081968,-2.0395530827984647,1032.0,208,4.1989,4.1989,0.0,300.0,61,0.2428706705380034,-670.0,0.0424996083333333
1418,2.1098360655764292e-08,0.5951052868600601,4.1992,4.1989,4.199008196721311,-1.7028033334233432,1010.0,204,4.1989,4.1989,0.0,300.0,61,0.2393499181813556,-671.0,0.0418835166666667
1419,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.2388585846994919,-672.0,0.0417975388888889
1420,1.6967213114775476e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.554925926898886,997.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.2372870064911391,-673.0,0.0415225305555556
1421,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,984.0,198,4.1992,4.1992,0.0,300.0,61,0.2368943778293265,-674.0,0.041453825
1422,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,982.0,198,4.1989,4.1989,0.0,300.0,61,0.2355738794117023,-675.0,0.0412227527777778
1423,2.2819672131176293e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,973.0,196,4.1989,4.1989,0.0,300.0,61,0.2355343054142131,-676.0,0.0412158277777778
1424,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,977.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.2364795413767048,-677.0,0.0413812333333333
1425,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.972203132921872,978.0,197,4.1992,4.1992,0.0,300.0,61,0.2352576842829466,-678.0,0.0411674222222222
1426,2.0655737704944052e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,975.0,196,4.1989,4.1989,0.0,300.0,61,0.2362781632250208,-679.0,0.0413459944444444
1427,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,966.0,195,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2345402726333166,-680.0,0.0410418833333333
1428,2.1491803278715607e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,968.0,195,4.1989,4.1989,0.0,300.0,61,0.2359712702874123,-681.0,0.0412922916666667
1429,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,972.0,196,4.1992,4.1992,0.0,300.0,61,0.2353002902232842,-682.0,0.0411748777777778
1430,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,971.0,196,4.1989,4.1992,0.0003000000000001,300.0,61,0.2364997807857698,-683.0,0.041384775
1431,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,970.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,0.2352401434617573,-684.0,0.0411643527777778
1432,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,964.0,194,4.1989,4.1992,0.0003000000000001,300.0,61,0.2355147485891404,-685.0,0.0412124055555556
1433,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,973.0,196,4.1992,4.1992,0.0,300.0,61,0.2356713936782793,-686.0,0.0412398166666667
1434,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,965.0,195,4.1992,4.1992,0.0,300.0,61,0.2342357925507495,-687.0,0.0409886027777778
1435,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,971.0,196,4.1992,4.1992,0.0,300.0,61,0.2356295020700263,-688.0,0.0412324861111111
1436,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,968.0,195,4.1992,4.1992,0.0,300.0,61,0.2346746781835541,-689.0,0.0410654027777778
1437,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,974.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2359059327127367,-690.0,0.0412808583333333
