cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1503,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1104.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7150840447418734,-760.0,0.0988460277777777
1504,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1094.0,220,4.1995,4.1775,-0.0219999999999993,300.0,61,0.7143923631276227,-761.0,0.0987504166666666
1505,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.7105776646722711,-762.0,0.0982231111111111
1506,0.0,0.0,4.1992,4.1992,4.1992,0.0,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.7142611405552504,-763.0,0.0987322777777777
1507,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,1290.0,259,4.1992,4.1995,0.0002999999999993,300.0,61,0.7150625427277173,-764.0,0.0988430555555555
1508,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.7190259467015307,-765.0,0.0993909166666666
1509,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1238.0,249,4.1992,4.1992,0.0,300.0,61,0.7155203145804957,-766.0,0.0989063333333333
1510,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.7141723191509799,-767.0,0.09872
1511,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1197.0,241,4.1992,4.1992,0.0,300.0,61,0.7137499150971871,-768.0,0.0986616111111111
1512,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1271.0,256,4.1992,4.1992,0.0,300.0,61,0.7189662635407427,-769.0,0.0993826666666666
1513,0.0,0.0,4.1992,4.1992,4.1992,0.0,1360.0,274,4.1992,4.1992,0.0,300.0,61,0.7181351202645833,-770.0,0.0992677777777777
1514,0.0,0.0,4.1992,4.1992,4.1992,0.0,1210.0,244,4.1992,4.1992,0.0,300.0,61,0.7121738375548954,-771.0,0.09844375
1515,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,1212.0,244,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7107936895808473,-772.0,0.0982529722222222
1516,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1240.0,250,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7170146040876334,-773.0,0.0991128888888888
1517,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1213.0,244,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7174554958545323,-774.0,0.0991738333333333
1518,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079612,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.7168110382900633,-775.0,0.09908475
1519,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1257.0,253,4.1992,4.1992,0.0,300.0,61,0.7141528266708572,-776.0,0.0987173055555555
1520,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.7154984106595331,-777.0,0.0989033055555555
1521,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1293.0,260,4.1992,4.1964,-0.0028000000000005,300.0,61,0.7145685992623402,-778.0,0.0987747777777777
1522,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1246.0,251,4.1992,4.1995,0.0002999999999993,300.0,61,0.7139181130957715,-779.0,0.0986848611111111
1523,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1215.0,244,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7120102614845875,-780.0,0.0984211388888888
1524,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.7131384138908637,-781.0,0.0985770833333333
1525,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1171.0,236,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7111276741371764,-782.0,0.0982991388888888
1526,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1207.0,243,4.1992,4.1992,0.0,300.0,61,0.7118681874284355,-783.0,0.0984015
1527,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1173.0,236,4.1992,4.1781,-0.0211000000000005,300.0,61,0.7077619055848567,-784.0,0.0978338888888888
1528,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1204.0,242,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7090679017530772,-785.0,0.0980144166666666
1529,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.7077040310046986,-786.0,0.0978258888888888
1530,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473448,1183.0,238,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7073808979321493,-787.0,0.0977812222222222
1531,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1245.0,250,4.1992,4.1992,0.0,300.0,61,0.7086969417705362,-788.0,0.0979631388888889
1532,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1272.0,256,4.1995,4.1784,-0.0210999999999996,300.0,61,0.7104679441140547,-789.0,0.0982079444444444
1533,0.0,0.0,4.1992,4.1992,4.1992,0.0,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.7104834175261109,-790.0,0.0982100833333333
1534,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.7109858010344278,-791.0,0.0982795277777777
1535,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1239.0,249,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7076634384172267,-792.0,0.0978202777777777
1536,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1296.0,261,4.1992,4.1992,0.0,300.0,61,0.7085022179227125,-793.0,0.0979362222222222
1537,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.708447156690201,-794.0,0.0979286111111111
1538,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.7109502322820389,-795.0,0.0982746111111111
1539,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1315.0,264,4.1992,4.1992,0.0,300.0,61,0.71071652347397,-796.0,0.0982423055555555
1540,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.7062523436190663,-797.0,0.0976252222222222
1541,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,1185.0,238,4.1992,4.1995,0.0002999999999993,300.0,61,0.7049158025335401,-798.0,0.0974404722222222
1542,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1214.0,244,4.1992,4.1992,0.0,300.0,61,0.7050618956577587,-799.0,0.0974606666666666
1543,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1211.0,244,4.1992,4.1992,0.0,300.0,61,0.701464226878,-800.0,0.0969633611111111
1544,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1139.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.7003394906795802,-801.0,0.0968078888888888
1545,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.7016209705325948,-802.0,0.0969850277777777
1546,0.0,0.0,4.1992,4.1992,4.1992,0.0,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.700221932938634,-803.0,0.0967916388888888
1547,0.0,0.0,4.1992,4.1992,4.1992,0.0,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.6989394483186027,-804.0,0.0966143611111111
1548,0.0,0.0,4.1992,4.1992,4.1992,0.0,1194.0,240,4.1992,4.1958,-0.0034,300.0,61,0.6991633104099086,-805.0,0.0966453055555555
1549,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1259.0,253,4.1992,4.1992,0.0,300.0,61,0.7061285563226171,-806.0,0.0976081111111111
1550,0.0,0.0,4.1992,4.1992,4.1992,0.0,1315.0,265,4.1992,4.1992,0.0,300.0,61,0.7109365674506127,-807.0,0.0982727222222222
1551,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.7073610035452199,-808.0,0.0977784722222222
1552,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904192,1261.0,254,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7085430114635879,-809.0,0.0979418611111111
1553,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.799191505896315,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.7077629103518734,-810.0,0.0978340277777777
1554,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1288.0,259,4.1995,4.1967,-0.0027999999999996,300.0,61,0.7068220465174976,-811.0,0.0977039722222222
1555,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792871,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.7102659859437113,-812.0,0.0981800277777777
1556,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.711679693136115,-813.0,0.0983754444444444
1557,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.714240643308111,-814.0,0.0987294444444444
1558,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1396.0,281,4.1992,4.1992,0.0,300.0,61,0.7099297908999457,-815.0,0.0981335555555555
1559,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.7094802581367037,-816.0,0.0980714166666666
1560,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1272.0,256,4.1992,4.1992,0.0,300.0,61,0.7103284824521459,-817.0,0.0981886666666666
1561,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1422.0,286,4.1992,4.1796,-0.0196000000000005,300.0,61,0.7159093603693364,-818.0,0.0989601111111111
1562,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1375.0,276,4.1992,4.1992,0.0,300.0,61,0.7112898435336612,-819.0,0.0983215555555555
1563,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.7074882070495258,-820.0,0.0977960555555555
1564,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,300.0,61,0.7096492599489016,-821.0,0.0980947777777777
1565,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1264.0,254,4.1992,4.1992,0.0,300.0,61,0.7095487832472382,-822.0,0.0980808888888889
1566,2.2377049180223572e-08,0.3059217425107159,4.1995,4.1992,4.19932786885246,-1.9722031329329488,1296.0,261,4.1995,4.179,-0.0204999999999992,300.0,61,0.7090851837457633,-823.0,0.0980168055555555
1567,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1301.0,262,4.1995,4.1995,0.0,300.0,61,0.7055952259901878,-824.0,0.0975343888888888
1568,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,1299.0,261,4.1992,4.1992,0.0,300.0,61,0.7079098072897053,-825.0,0.0978543333333333
1569,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.7110525175643322,-826.0,0.09828875
1570,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.7069291546814708,-827.0,0.0977187777777777
1571,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1438.0,289,4.1992,4.1796,-0.0196000000000005,300.0,61,0.7076226448763513,-828.0,0.0978146388888888
1572,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,1248.0,251,4.1992,4.1992,0.0,300.0,61,0.703661049483168,-829.0,0.0972670277777777
1573,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.7024036840385525,-830.0,0.0970932222222222
1574,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.7027654001645406,-831.0,0.0971432222222222
1575,0.0,0.0,4.1992,4.1992,4.1992,0.0,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.7088755893460935,-832.0,0.0979878333333333
1576,2.90163934424877e-09,5.380496869774528,4.1995,4.1992,4.199209836065575,27.862683136718637,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.701829560165248,-833.0,0.0970138611111111
1577,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952884,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.7299957920357343,-834.0,0.1009072777777777
1578,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,1436.0,289,4.1992,4.1992,0.0,300.0,61,0.7311321835315471,-835.0,0.1010643611111111
1579,0.0,0.0,4.1992,4.1992,4.1992,0.0,1350.0,271,4.1992,4.1992,0.0,300.0,61,0.7219178671288059,-836.0,0.0997906666666666
1580,0.0,0.0,4.1992,4.1992,4.1992,0.0,1306.0,263,4.1992,4.1992,0.0,300.0,61,0.7258396737481306,-837.0,0.1003327777777777
1581,0.0,0.0,4.1992,4.1992,4.1992,0.0,1511.0,304,4.1992,4.1992,0.0,300.0,61,0.7235771393800748,-838.0,0.1000200277777777
1582,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.723163979182835,-839.0,0.0999629166666666
1583,0.0,0.0,4.1992,4.1992,4.1992,0.0,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.7231157503660366,-840.0,0.09995625
1584,0.0,0.0,4.1992,4.1992,4.1992,0.0,1436.0,289,4.1992,4.1992,0.0,300.0,61,0.7204179509263751,-841.0,0.0995833333333333
1585,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.7198249374331578,-842.0,0.0995013611111111
1586,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.716953514253022,-843.0,0.0991044444444444
1587,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079612,1339.0,269,4.1992,4.1992,0.0,300.0,61,0.7166486679401753,-844.0,0.0990623055555555
1588,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.7143706601600635,-845.0,0.0987474166666666
1589,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1312.0,264,4.1992,4.1992,0.0,300.0,61,0.71416870198972,-846.0,0.0987195
1590,0.0,0.0,4.1992,4.1992,4.1992,0.0,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.7121555507951927,-847.0,0.0984412222222222
1591,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1427.0,287,4.1992,4.1992,0.0,300.0,61,0.7199535476112869,-848.0,0.0995191388888888
1592,2.3295081967222754e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1498.0,301,4.1985,4.1992,0.0007000000000001,300.0,61,0.7165192539484329,-849.0,0.0990444166666666
1593,4.418032786887077e-08,-2.765843744574406,4.1992,4.1985,4.199131147540983,5.8403910525206495,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.7137587570469335,-850.0,0.0986628333333333
1594,0.0,0.0,4.1992,4.1992,4.1992,0.0,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.7089185933744055,-851.0,0.0979937777777777
1595,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1427.0,287,4.1992,4.1964,-0.0028000000000005,300.0,61,0.7111871563445611,-852.0,0.0983073611111111
1596,3.0524590163947064e-08,-3.5991253887112356,4.1992,4.1985,4.199154098360656,11.32409486600888,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.708345675221521,-853.0,0.0979145833333333
1597,2.3295081967222754e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1319.0,265,4.1992,4.1992,0.0,300.0,61,0.6989531131500288,-854.0,0.0966162499999999
1598,2.3295081967222754e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1395.0,281,4.1992,4.1992,0.0,300.0,61,0.701413184713555,-855.0,0.0969563055555555
1599,0.0,0.0,4.1992,4.1992,4.1992,0.0,1425.0,287,4.1992,4.1992,0.0,300.0,61,0.7043469034487222,-856.0,0.0973618333333333
1600,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.6997961126769847,-857.0,0.0967327777777777
1601,0.0,0.0,4.1992,4.1992,4.1992,0.0,1320.0,265,4.1992,4.1778,-0.0213999999999998,300.0,61,0.699601388829161,-858.0,0.0967058611111111
1602,3.0524590163947064e-08,-3.5991253887270043,4.1992,4.1985,4.199154098360657,11.324094866087124,1319.0,265,4.1992,4.1992,0.0,300.0,61,0.7013768121475528,-859.0,0.0969512777777777
1603,3.052459016394707e-08,-3.599125388727001,4.1992,4.1985,4.199154098360657,11.324094866087108,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.7051947258573575,-860.0,0.0974790277777777
1604,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.7045181157483565,-861.0,0.0973855
1605,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.7027712278132371,-862.0,0.0971440277777777
1606,0.0,0.0,4.1992,4.1992,4.1992,0.0,1486.0,299,4.1992,4.1793,-0.0199000000000006,300.0,61,0.7022015249148058,-863.0,0.0970652777777777
1607,0.0,0.0,4.1992,4.1992,4.1992,0.0,1426.0,287,4.1992,4.1781,-0.0211000000000005,300.0,61,0.7049885476655444,-864.0,0.0974505277777777
1608,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1418.0,285,4.1992,4.1992,0.0,300.0,61,0.697876806721811,-865.0,0.0964674722222222
1609,0.0,0.0,4.1992,4.1992,4.1992,0.0,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.6993865696410048,-866.0,0.0966761666666666
1610,0.0,0.0,4.1992,4.1992,4.1992,0.0,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.6941016960869147,-867.0,0.0959456388888888
1611,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1383.0,278,4.1992,4.1992,0.0,300.0,61,0.6947762966618827,-868.0,0.0960388888888889
1612,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.6995441171092129,-869.0,0.0966979444444444
1613,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1414.0,284,4.1992,4.1995,0.0002999999999993,300.0,61,0.6979417146710855,-870.0,0.0964764444444444
1614,2.90163934424877e-09,5.380496869774529,4.1995,4.1992,4.199209836065575,27.862683136718637,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.6948434150985937,-871.0,0.0960481666666666
1615,0.0,0.0,4.1992,4.1992,4.1992,0.0,1355.0,273,4.1992,4.1992,0.0,300.0,61,0.6959783999205832,-872.0,0.0962050555555555
1616,0.0,0.0,4.1992,4.1992,4.1992,0.0,1371.0,276,4.1992,4.1992,0.0,300.0,61,0.6911056817967163,-873.0,0.0955314999999999
1617,3.7486338797829734e-08,-3.125213498664594,4.1992,4.1985,4.199142622950819,8.029264423420054,1383.0,278,4.1992,4.1992,0.0,300.0,61,0.6924524715058122,-874.0,0.0957176666666666
1618,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.6960861109447665,-875.0,0.0962199444444444
1619,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6947105848989947,-876.0,0.0960298055555555
1620,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.6908165098493292,-877.0,0.0954915277777777
1621,2.3295081967222754e-08,-4.275398459381774,4.1992,4.1985,4.199165573770492,16.830044942485983,1365.0,274,4.1992,4.1992,0.0,300.0,61,0.6899043823516291,-878.0,0.0953654444444444
1622,0.0,0.0,4.1992,4.1992,4.1992,0.0,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.6877654343266191,-879.0,0.0950697777777777
1623,1.5797814207656814e-08,-5.3804968698124975,4.1992,4.1985,4.199177049180328,27.86268313700028,1404.0,282,4.1992,4.1964,-0.0028000000000005,300.0,61,0.691681212343844,-880.0,0.0956110555555555
1624,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1345.0,271,4.1992,4.1995,0.0002999999999993,300.0,61,0.6843878095235033,-881.0,0.0946028888888888
1625,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1311.0,264,4.1992,4.1992,0.0,300.0,61,0.6851411838325753,-882.0,0.0947070277777777
1626,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1331.0,268,4.1992,4.1992,0.0,300.0,61,0.6858139758269132,-883.0,0.0948000277777777
1627,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.6930641736655389,-884.0,0.0958022222222222
1628,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1353.0,272,4.1992,4.1992,0.0,300.0,61,0.6868906841619379,-885.0,0.0949488611111111
1629,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.687201960983691,-886.0,0.0949918888888888
1630,1.5797814207656814e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1391.0,280,4.1992,4.1992,0.0,300.0,61,0.6822775978351692,-887.0,0.0943111944444444
1631,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.6844846690639068,-888.0,0.0946162777777777
1632,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1445.0,291,4.1992,4.1992,0.0,300.0,61,0.6861419317811426,-889.0,0.0948453611111111
1633,0.0,0.0,4.1992,4.1992,4.1992,0.0,1410.0,284,4.1992,4.1992,0.0,300.0,61,0.6803400051202927,-890.0,0.0940433611111111
1634,0.0,0.0,4.1992,4.1992,4.1992,0.0,1374.0,276,4.1992,4.1992,0.0,300.0,61,0.6845541989414579,-891.0,0.0946258888888889
1635,0.0,0.0,4.1992,4.1992,4.1992,0.0,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.6816835795749353,-892.0,0.0942290833333333
1636,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.6808904164920045,-893.0,0.0941194444444444
1637,0.0,0.0,4.1992,4.1992,4.1992,0.0,1438.0,289,4.1992,4.1992,0.0,300.0,61,0.6851831830938705,-894.0,0.0947128333333333
1638,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1319.0,265,4.1992,4.1992,0.0,300.0,61,0.6764220166156312,-895.0,0.0935017777777777
1639,3.748633879782972e-08,-3.125213498664595,4.1992,4.1985,4.199142622950819,8.029264423420063,1363.0,274,4.1992,4.1781,-0.0211000000000005,300.0,61,0.6764963693748621,-896.0,0.0935120555555555
1640,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.6786509917653314,-897.0,0.0938098888888888
1641,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.674605799756364,-898.0,0.0932507222222222
1642,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.67259586381629,-899.0,0.0929728888888888
1643,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.6727634589546645,-900.0,0.0929960555555555
1644,0.0,0.0,4.1992,4.1992,4.1992,0.0,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.6709558830917405,-901.0,0.0927461944444444
1645,0.0,0.0,4.1992,4.1992,4.1992,0.0,1319.0,265,4.1992,4.1992,0.0,300.0,61,0.6704241603865378,-902.0,0.0926726944444444
1646,0.0,0.0,4.1992,4.1992,4.1992,0.0,1347.0,271,4.1992,4.1781,-0.0211000000000005,300.0,61,0.6721887322211499,-903.0,0.0929166111111111
1647,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1396.0,281,4.1992,4.1992,0.0,300.0,61,0.6718390732993614,-904.0,0.0928682777777777
