cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
156,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,917.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.991450666666668,310.0,0.247862666666667
157,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9910408,309.0,0.2477602
158,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,916.0,185,4.1995,4.1995,0.0,300.0,61,0.990655466666668,308.0,0.247663866666667
159,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.9228131696847692,919.0,185,4.1995,4.1995,0.0,300.0,61,0.990360444444444,307.0,0.247590111111111
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,890.0,180,4.1998,4.1998,0.0,300.0,61,0.99162,306.0,0.247905
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,905.0,182,4.1998,4.1998,0.0,300.0,61,0.991105688888888,305.0,0.247776422222222
162,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,916.0,185,4.1998,4.1998,0.0,300.0,61,0.990629955555556,304.0,0.247657488888889
163,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,913.0,184,4.1998,4.1998,0.0,300.0,61,0.990046133333332,303.0,0.247511533333333
164,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,922.0,186,4.1998,4.1998,0.0,300.0,61,0.989709955555556,302.0,0.247427488888889
165,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,925.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.989315377777776,301.0,0.247328844444444
166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.988768355555556,300.0,0.247192088888889
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,0.988268888888888,299.0,0.247067222222222
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.1998,0.0,300.0,61,0.9878944,298.0,0.2469736
169,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,917.0,185,4.1998,4.1998,0.0,300.0,61,0.9874704,297.0,0.2468676
170,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,925.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.987025422222224,296.0,0.246756355555556
171,2.2377049180356073e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.972203132921872,927.0,187,4.1998,4.1998,0.0,300.0,61,0.986564888888888,295.0,0.246641222222222
172,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,924.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,0.986082311111112,294.0,0.246520577777778
173,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,931.0,188,4.1998,4.1998,0.0,300.0,61,0.985829422222224,293.0,0.246457355555556
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.985496444444444,292.0,0.246374111111111
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.985189511111112,291.0,0.246297377777778
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.984620444444444,290.0,0.246155111111111
177,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,931.0,188,4.1998,4.1998,0.0,300.0,61,0.984272,289.0,0.246068
178,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,930.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.983842133333332,288.0,0.245960533333333
179,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,932.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.983424888888888,287.0,0.245856222222222
180,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,938.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.983121422222224,286.0,0.245780355555556
181,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,936.0,189,4.1995,4.1995,0.0,300.0,61,0.982623288888888,285.0,0.245655822222222
182,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,925.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9822208,284.0,0.2455552
183,2.0163934426254928e-08,-0.7519706664974243,4.1998,4.1995,4.199701639344262,-1.4843266667590642,925.0,187,4.1995,4.1995,0.0,300.0,61,0.981868266666668,283.0,0.245467066666667
184,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,916.0,185,4.1998,4.1998,0.0,300.0,61,0.981544888888888,282.0,0.245386222222222
185,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,928.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.981277688888888,281.0,0.245319422222222
186,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,920.0,185,4.1995,4.1995,0.0,300.0,61,0.980795022222224,280.0,0.245198755555556
187,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.1911525514362555,917.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.980459733333332,279.0,0.245114933333333
188,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,921.0,186,4.1995,4.1995,0.0,300.0,61,0.980197777777776,278.0,0.245049444444444
189,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794599,930.0,188,4.1995,4.1995,0.0,300.0,61,0.979960177777776,277.0,0.244990044444444
190,1.8393442622974e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.0094950259419675,939.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.979513955555556,276.0,0.244878488888889
191,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,937.0,189,4.1995,4.1995,0.0,300.0,61,0.979166755555556,275.0,0.244791688888889
192,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,940.0,190,4.1995,4.1995,0.0,300.0,61,0.978872711111112,274.0,0.244718177777778
193,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,935.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.9784296,273.0,0.2446074
194,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,941.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.978114488888888,272.0,0.244528622222222
195,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,934.0,188,4.1995,4.1995,0.0,300.0,61,0.977637422222224,271.0,0.244409355555556
196,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,932.0,188,4.1995,4.1995,0.0,300.0,61,0.977273155555556,270.0,0.244318288888889
197,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,935.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.977197333333332,269.0,0.244299333333333
198,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,942.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.976885244444444,268.0,0.244221311111111
199,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,943.0,190,4.1995,4.1995,0.0,300.0,61,0.976634133333332,267.0,0.244158533333333
200,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,945.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.976337688888888,266.0,0.244084422222222
201,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.0094950259419675,938.0,189,4.1995,4.1995,0.0,300.0,61,0.976015733333332,265.0,0.244003933333333
202,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,938.0,189,4.1995,4.1995,0.0,300.0,61,0.975794488888888,264.0,0.243948622222222
203,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,933.0,188,4.1995,4.1995,0.0,300.0,61,0.975553422222224,263.0,0.243888355555556
204,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,942.0,190,4.1998,4.1998,0.0,300.0,61,0.975250933333332,262.0,0.243812733333333
205,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,931.0,188,4.1995,4.1995,0.0,300.0,61,0.974926488888888,261.0,0.243731622222222
206,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,941.0,190,4.1998,4.1998,0.0,300.0,61,0.974658844444444,260.0,0.243664711111111
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.974257066666668,259.0,0.243564266666667
208,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,943.0,190,4.1998,4.1998,0.0,300.0,61,0.973869333333332,258.0,0.243467333333333
209,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,941.0,190,4.1998,4.1998,0.0,300.0,61,0.973658933333332,257.0,0.243414733333333
210,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,939.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.973368711111112,256.0,0.243342177777778
211,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,942.0,190,4.1998,4.1998,0.0,300.0,61,0.973229777777776,255.0,0.243307444444444
212,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,939.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.972897688888888,254.0,0.243224422222222
213,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,942.0,190,4.1998,4.1998,0.0,300.0,61,0.972669333333332,253.0,0.243167333333333
214,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,944.0,190,4.1998,4.1998,0.0,300.0,61,0.972387555555556,252.0,0.243096888888889
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.972192266666668,251.0,0.243048066666667
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.971737066666668,250.0,0.242934266666667
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.971414133333332,249.0,0.242853533333333
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.972013066666668,248.0,0.243003266666667
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,0.971951288888888,247.0,0.242987822222222
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.971703644444444,246.0,0.242925911111111
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.971332888888888,245.0,0.242833222222222
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,0.971024622222224,244.0,0.242756155555556
223,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,934.0,188,4.1998,4.1998,0.0,300.0,61,0.970767022222224,243.0,0.242691755555556
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.970627555555556,242.0,0.242656888888889
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.970049688888888,241.0,0.242512422222222
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.969675022222224,240.0,0.242418755555556
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.969474666666668,239.0,0.242368666666667
228,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,949.0,191,4.1998,4.1998,0.0,300.0,61,0.969241955555556,238.0,0.242310488888889
229,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,949.0,191,4.1998,4.1998,0.0,300.0,61,0.968972088888888,237.0,0.242243022222222
230,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,962.0,194,4.1998,4.1998,0.0,300.0,61,0.968692177777776,236.0,0.242173044444444
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,194,4.1998,4.1998,0.0,300.0,61,0.968329511111112,235.0,0.242082377777778
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.967967555555556,234.0,0.241991888888889
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.967666222222224,233.0,0.241916555555556
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.967385955555556,232.0,0.241846488888889
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.967041422222224,231.0,0.241760355555556
236,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,954.0,192,4.1998,4.1998,0.0,300.0,61,0.966824888888888,230.0,0.241706222222222
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.966523377777776,229.0,0.241630844444444
238,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,963.0,194,4.1998,4.1998,0.0,300.0,61,0.966217688888888,228.0,0.241554422222222
239,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,957.0,193,4.1998,4.1998,0.0,300.0,61,0.965763111111112,227.0,0.241440777777778
240,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,965.0,195,4.1995,4.1998,0.0003000000000001,300.0,61,0.965519911111112,226.0,0.241379977777778
241,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,962.0,194,4.1998,4.1998,0.0,300.0,61,0.965216711111112,225.0,0.241304177777778
242,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,967.0,195,4.1998,4.1998,0.0,300.0,61,0.964968711111112,224.0,0.241242177777778
243,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,957.0,193,4.1998,4.1998,0.0,300.0,61,0.964783644444444,223.0,0.241195911111111
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.964369333333332,222.0,0.241092333333333
245,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,949.0,191,4.1998,4.1998,0.0,300.0,61,0.964118933333332,221.0,0.241029733333333
246,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9640072,220.0,0.2410018
247,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,950.0,191,4.1998,4.1998,0.0,300.0,61,0.963801955555556,219.0,0.240950488888889
248,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,957.0,193,4.1998,4.1998,0.0,300.0,61,0.963513866666668,218.0,0.240878466666667
249,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,967.0,195,4.1998,4.1998,0.0,300.0,61,0.9632816,217.0,0.2408204
250,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,964.0,194,4.1998,4.1998,0.0,300.0,61,0.963003111111112,216.0,0.240750777777778
251,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,965.0,195,4.1998,4.1998,0.0,300.0,61,0.962756177777776,215.0,0.240689044444444
252,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,962.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.962336355555556,214.0,0.240584088888889
253,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,965.0,194,4.1998,4.1998,0.0,300.0,61,0.962009333333332,213.0,0.240502333333333
254,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.961755911111112,212.0,0.240438977777778
255,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,966.0,195,4.1998,4.1998,0.0,300.0,61,0.961596,211.0,0.240399
256,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,974.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.961288088888888,210.0,0.240322022222222
257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.960901333333332,209.0,0.240225333333333
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.960684711111112,208.0,0.240171177777778
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.960419911111112,207.0,0.240104977777778
260,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,964.0,194,4.1998,4.1998,0.0,300.0,61,0.960393511111112,206.0,0.240098377777778
261,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,964.0,194,4.1998,4.1998,0.0,300.0,61,0.960254844444444,205.0,0.240063711111111
262,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,964.0,194,4.1998,4.1998,0.0,300.0,61,0.959976266666668,204.0,0.239994066666667
263,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,961.0,194,4.1998,4.1998,0.0,300.0,61,0.959587733333332,203.0,0.239896933333333
264,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,961.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.9593336,202.0,0.2398334
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,974.0,196,4.1998,4.1998,0.0,300.0,61,0.959155111111112,201.0,0.239788777777778
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.958730311111112,200.0,0.239682577777778
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,974.0,196,4.1998,4.1998,0.0,300.0,61,0.958449333333332,199.0,0.239612333333333
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.958258133333332,198.0,0.239564533333333
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.958241422222224,197.0,0.239560355555556
270,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,966.0,195,4.1998,4.1998,0.0,300.0,61,0.958035111111112,196.0,0.239508777777778
271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,974.0,196,4.1998,4.1998,0.0,300.0,61,0.957867288888888,195.0,0.239466822222222
272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,0.957490222222224,194.0,0.239372555555556
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.1998,0.0,300.0,61,0.957267911111112,193.0,0.239316977777778
274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.958296444444444,192.0,0.239574111111111
275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,972.0,196,4.1998,4.1998,0.0,300.0,61,0.959812888888888,191.0,0.239953222222222
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.1998,0.0,300.0,61,0.959699288888888,190.0,0.239924822222222
277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.959354488888888,189.0,0.239838622222222
278,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,987.0,199,4.1998,4.1998,0.0,300.0,61,0.959011911111112,188.0,0.239752977777778
279,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,991.0,200,4.1998,4.1998,0.0,300.0,61,0.958844266666668,187.0,0.239711066666667
280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,993.0,200,4.1998,4.1998,0.0,300.0,61,0.958476622222224,186.0,0.239619155555556
281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,991.0,200,4.1998,4.1998,0.0,300.0,61,0.957960177777776,185.0,0.239490044444444
282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,987.0,199,4.1998,4.1998,0.0,300.0,61,0.957585333333332,184.0,0.239396333333333
283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,199,4.1998,4.1998,0.0,300.0,61,0.957323288888888,183.0,0.239330822222222
284,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,989.0,199,4.1998,4.1998,0.0,300.0,61,0.957190933333332,182.0,0.239297733333333
285,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,997.0,201,4.1998,4.1998,0.0,300.0,61,0.9569816,181.0,0.2392454
286,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,993.0,200,4.1998,4.1998,0.0,300.0,61,0.956554933333332,180.0,0.239138733333333
287,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,1003.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,0.9563376,179.0,0.2390844
288,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,997.0,201,4.1998,4.1998,0.0,300.0,61,0.956094755555556,178.0,0.239023688888889
289,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,992.0,200,4.1998,4.1998,0.0,300.0,61,0.955826488888888,177.0,0.238956622222222
290,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,985.0,198,4.1998,4.1998,0.0,300.0,61,0.955511555555556,176.0,0.238877888888889
291,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,986.0,199,4.1995,4.1998,0.0003000000000001,300.0,61,0.955239822222224,175.0,0.238809955555556
292,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,987.0,199,4.1998,4.1998,0.0,300.0,61,0.954981244444444,174.0,0.238745311111111
293,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,992.0,200,4.1998,4.1998,0.0,300.0,61,0.954758755555556,173.0,0.238689688888889
294,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.954366577777776,172.0,0.238591644444444
295,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1008.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.954045511111112,171.0,0.238511377777778
296,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1003.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9535608,170.0,0.2383902
297,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1012.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,0.953413777777776,169.0,0.238353444444444
298,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.953124088888888,168.0,0.238281022222222
299,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,995.0,201,4.1998,4.1998,0.0,300.0,61,0.952901155555556,167.0,0.238225288888889
300,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,993.0,200,4.1998,4.1998,0.0,300.0,61,0.952679022222224,166.0,0.238169755555556
301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,991.0,200,4.1998,4.1998,0.0,300.0,61,0.952235644444444,165.0,0.238058911111111
302,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,997.0,201,4.1998,4.1998,0.0,300.0,61,0.951758133333332,164.0,0.237939533333333
303,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.951439022222224,163.0,0.237859755555556
304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.951062666666668,162.0,0.237765666666667
