cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.860092795276434,212.0,0.1683764722222222
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.8620042377805528,211.0,0.1687506666666666
312,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.8587226751057138,210.0,0.16810825
313,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.8581018926132842,209.0,0.1679867222222222
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.8577759640681161,208.0,0.1679229166666666
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.859064211896406,207.0,0.1681751111111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.8592323552686412,206.0,0.1682080277777777
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.8561809432687101,205.0,0.1676106666666666
318,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1104.0,222,4.1998,4.1995,-0.0003000000000001,300.0,61,0.862683764033409,204.0,0.1688836944444444
319,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1121.0,226,4.1995,4.1995,0.0,300.0,61,0.8568902670812027,203.0,0.1677495277777778
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8555070927414988,202.0,0.1674787499999999
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.8490657117069077,201.0,0.16621775
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.850960836499797,200.0,0.16658875
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8532822082886311,199.0,0.1670431944444444
324,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1265.0,254,4.1995,4.1995,0.0,300.0,61,0.8608978969591874,198.0,0.1685340833333333
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.8601941069791986,197.0,0.1683963055555555
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,232,4.1995,4.1995,0.0,300.0,61,0.8564005938511742,196.0,0.1676536666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,300.0,61,0.8524660389408698,195.0,0.1668834166666666
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,300.0,61,0.8530730577986101,194.0,0.16700225
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.848959575637345,193.0,0.1661969722222222
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8477268080272355,192.0,0.1659556388888889
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,229,4.1995,4.1995,0.0,300.0,61,0.8501116060501532,191.0,0.1664225
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.8479880333000499,190.0,0.1660067777777777
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.8518469591661337,189.0,0.1667622222222222
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1183.0,238,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8508459030554842,188.0,0.16656625
335,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.8480825341320404,187.0,0.1660252777777777
336,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.8475067317653477,186.0,0.1659125555555555
337,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.8470363560025127,185.0,0.1658204722222222
338,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1201.0,242,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8456253706071479,184.0,0.16554425
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.8489348862307887,183.0,0.1661921388888888
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.8413257246447244,182.0,0.1647025277777778
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8445793343707612,181.0,0.1653394722222222
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.843263984952516,180.0,0.1650819722222222
343,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1144.0,230,4.1995,4.179,-0.0204999999999992,300.0,61,0.8454763828089649,179.0,0.1655150833333333
344,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1170.0,236,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8432374509351254,178.0,0.1650767777777777
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.8429576376608234,177.0,0.165022
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.840918065650267,176.0,0.1646227222222222
347,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,1140.0,229,4.1995,4.179,-0.0204999999999992,300.0,61,0.8409173561845614,175.0,0.1646225833333333
348,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932365,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.8397453188388544,174.0,0.1643931388888889
349,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1174.0,236,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8399680910704234,173.0,0.16443675
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.8403094859679743,172.0,0.1645035833333333
351,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1203.0,242,4.1995,4.1998,0.0003000000000001,300.0,61,0.8428886775942358,171.0,0.1650085
352,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.8328220686969966,170.0,0.1630378055555555
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.8361642197430966,169.0,0.1636920833333333
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,1119.0,225,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8349955878327767,168.0,0.1634633055555555
355,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988873,1160.0,233,4.1995,4.1787,-0.0207999999999994,300.0,61,0.836276599110869,167.0,0.1637140833333333
356,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.8382280554807857,166.0,0.1640961111111111
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.8419182704020698,165.0,0.1648185277777777
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.8359444272674914,164.0,0.1636490555555555
359,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1159.0,233,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8314197387832407,163.0,0.1627632777777777
360,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,1138.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.8333036540179808,162.0,0.1631320833333333
361,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.8320486091847147,161.0,0.1628863888888889
362,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1111.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8345858004412026,160.0,0.1633830833333333
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.8339187607847655,159.0,0.1632525
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,236,4.1995,4.1995,0.0,300.0,61,0.8317306266554495,158.0,0.1628241388888889
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,300.0,61,0.835340813845138,157.0,0.1635308888888889
366,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1186.0,239,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8355218694932158,156.0,0.1635663333333333
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,300.0,61,0.8545058947377082,155.0,0.1672827499999999
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.8511103918705445,154.0,0.1666180277777777
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.8504085883945314,153.0,0.1664806388888888
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.8466827582948246,152.0,0.16575125
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1958,-0.0036999999999993,300.0,61,0.8440800124071361,151.0,0.1652417222222222
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8439399638768442,150.0,0.1652143055555555
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.8423900650963163,149.0,0.1649108888888888
374,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.8429540903322952,148.0,0.1650213055555555
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.843982389926041,147.0,0.1652226111111111
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8427594129426693,146.0,0.1649831944444444
377,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.8374834002761524,145.0,0.1639503333333333
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,300.0,61,0.8393170853389338,144.0,0.1643093055555555
379,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.8402457759476085,143.0,0.1644911111111111
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.8393107001475831,142.0,0.1643080555555555
381,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.8393597951744128,141.0,0.1643176666666666
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1964,-0.0030999999999998,300.0,61,0.835323928561344,140.0,0.1635275833333333
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.8314457052280669,139.0,0.1627683611111111
384,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.8341212422971536,138.0,0.1632921388888889
385,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1241.0,250,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8329269277282894,137.0,0.1630583333333333
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.8315805037121373,136.0,0.16279475
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1158.0,233,4.1995,4.1961,-0.0033999999999991,300.0,61,0.830952200883228,135.0,0.16267175
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,241,4.1995,4.1995,0.0,300.0,61,0.8299632056895743,134.0,0.1624781388888888
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.8304372706740789,133.0,0.1625709444444444
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.8292015233080058,132.0,0.1623290277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1995,0.0,300.0,61,0.8315014692325297,131.0,0.1627792777777777
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,232,4.1995,4.1995,0.0,300.0,61,0.8298838874236845,130.0,0.1624626111111111
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.179,-0.0204999999999992,300.0,61,0.8309364507445629,129.0,0.1626686666666666
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,300.0,61,0.8290189068353756,128.0,0.1622932777777777
395,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.2259437425509843,1227.0,247,4.1995,4.1992,-0.0002999999999993,300.0,61,0.82448854262548,127.0,0.1614063888888889
396,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8274558119927232,126.0,0.1619872777777778
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.8325438162472469,125.0,0.1629833333333333
398,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1266.0,255,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8317608498945095,124.0,0.1628300555555555
399,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,242,4.1995,4.1787,-0.0207999999999994,300.0,61,0.8243435278352483,123.0,0.161378
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,300.0,61,0.8230703206799177,122.0,0.16112875
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.188,-0.0114999999999998,300.0,61,0.8185562741812517,121.0,0.1602450555555555
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.8173653650477747,120.0,0.1600119166666666
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.8176762529199835,119.0,0.1600727777777777
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.8192356585409667,118.0,0.1603780555555555
405,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.8131477333209224,117.0,0.15918625
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.8191651376498266,116.0,0.1603642499999999
407,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.8208885717419525,115.0,0.1607016388888889
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.8233719854979532,114.0,0.1611878055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.8223371588197158,113.0,0.1609852222222222
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8236445622220578,112.0,0.1612411666666666
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1280.0,258,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8216110916165701,111.0,0.1608430833333333
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8199471107505764,110.0,0.1605173333333333
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.8194757417357532,109.0,0.1604250555555555
414,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.8204487030044595,108.0,0.1606155277777777
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.8174595820934829,107.0,0.1600303611111111
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.814600009620355,106.0,0.1594705555555555
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,239,4.1995,4.1995,0.0,300.0,61,0.8105906770246767,105.0,0.1586856666666666
418,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1199.0,241,4.1995,4.1787,-0.0207999999999994,300.0,61,0.8125695187708308,104.0,0.1590730555555555
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.8174580212689304,103.0,0.1600300555555555
420,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1156.0,233,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8124318824239377,102.0,0.1590461111111111
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.8166011285896658,101.0,0.1598623055555555
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,300.0,61,0.8155495585207753,100.0,0.1596564444444444
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8137872457079808,99.0,0.1593114444444444
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.8132025040733973,98.0,0.1591969722222222
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.8102704242051535,97.0,0.1586229722222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.8072289447251012,96.0,0.1580275555555555
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1781,-0.0213999999999998,300.0,61,0.808687180536461,95.0,0.1583130277777777
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1784,-0.0210999999999996,300.0,61,0.8068346236859097,94.0,0.1579503611111111
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,300.0,61,0.8087747286045363,93.0,0.1583301666666666
430,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.8041992423757621,92.0,0.1574344444444444
431,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1177.0,237,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8112504801309162,91.0,0.1588148333333333
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.8081743787244288,90.0,0.1582126388888888
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1781,-0.0213999999999998,300.0,61,0.8018822692743032,89.0,0.1569808611111111
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.8053228941603451,88.0,0.1576544166666666
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1793,-0.0201999999999999,300.0,61,0.8096714932564575,87.0,0.1585057222222222
436,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1195.0,240,4.1995,4.1995,0.0,300.0,61,0.8094975322654361,86.0,0.1584716666666666
437,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.8290112446057548,85.0,0.1622917777777777
438,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1140.0,229,4.1995,4.1995,0.0,300.0,61,0.8239923423109595,84.0,0.16130925
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.8233153701346438,83.0,0.1611767222222222
440,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.8248017007879468,82.0,0.1614676944444444
441,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1231.0,248,4.1995,4.1995,0.0,300.0,61,0.8207664017474424,81.0,0.1606777222222222
442,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.8208523889909652,80.0,0.1606945555555555
443,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1190.0,239,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8221294272611062,79.0,0.1609445555555555
444,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.8204454394622136,78.0,0.1606148888888889
445,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.8176683069040803,77.0,0.1600712222222222
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.8194659511090155,76.0,0.1604231388888889
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,241,4.1995,4.1995,0.0,300.0,61,0.8184316920033423,75.0,0.1602206666666666
448,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1261.0,254,4.1995,4.1995,0.0,300.0,61,0.8157199721832686,74.0,0.1596898055555555
449,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1186.0,239,4.1995,4.1998,0.0003000000000001,300.0,61,0.8154097937767655,73.0,0.1596290833333333
450,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1181.0,238,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8115602328579958,72.0,0.1588754722222222
451,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1208.0,243,4.1995,4.1998,0.0003000000000001,300.0,61,0.8089214461124613,71.0,0.1583588888888888
452,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1149.0,231,4.1995,4.1998,0.0003000000000001,300.0,61,0.8067772988568946,70.0,0.1579391388888888
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.8104262228741108,69.0,0.1586534722222222
454,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.8090070076765608,68.0,0.1583756388888889
455,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.8022615496405349,67.0,0.1570551111111111
456,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.7993023681823359,66.0,0.1564758055555555
457,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.8036089669086749,65.0,0.1573188888888889
458,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1155.0,233,4.1995,4.1995,0.0,300.0,61,0.8001975720097049,64.0,0.1566510555555555
459,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.8042758646719707,63.0,0.1574494444444444
460,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1181.0,238,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8015167525427606,62.0,0.1569093055555555
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.7993081858011223,61.0,0.1564769444444444
462,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,1125.0,226,4.1995,4.1995,0.0,300.0,61,0.8005290343873769,60.0,0.1567159444444444
463,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1995,0.0,300.0,61,0.8021687515262381,59.0,0.1570369444444444
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.7965941956907904,58.0,0.1559456388888888
465,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.8003305258829407,57.0,0.1566770833333333
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.8049281474417305,56.0,0.1575771388888888
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.7995257079864696,55.0,0.1565195277777777
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.7987251468842322,54.0,0.1563628055555555
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,241,4.1995,4.1995,0.0,300.0,61,0.7963517003126047,53.0,0.1558981666666666
