cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4723,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,353.0,72,4.1989,4.1992,0.0003000000000001,300.0,61,0.0366699493237821,-3985.0,0.0064108055555555
4724,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,387.0,79,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0366705848817909,-3986.0,0.0064109166666666
4725,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0365730267274387,-3987.0,0.0063938611111111
4726,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,358.0,73,4.1992,4.1992,0.0,300.0,61,0.0366626404066808,-3988.0,0.0064095277777777
4727,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0367702085996718,-3989.0,0.0064283333333333
4728,0.0,0.0,4.1992,4.1992,4.1992,0.0,388.0,79,4.1992,4.1992,0.0,300.0,61,0.0366715382188041,-3990.0,0.0064110833333333
4729,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,356.0,73,4.1992,4.1992,0.0,300.0,61,0.0365687367108792,-3991.0,0.0063931111111111
4730,0.0,0.0,4.1992,4.1992,4.1992,0.0,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0365739800644519,-3992.0,0.0063940277777777
4731,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,378.0,77,4.1992,4.1992,0.0,300.0,61,0.036471178556527,-3993.0,0.0063760555555555
4732,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0365768400754915,-3994.0,0.0063945277777777
4733,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0365746156224607,-3995.0,0.0063941388888888
4734,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,380.0,78,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0367706852681784,-3996.0,0.0064284166666666
4736,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0364740385675666,-3998.0,0.0063765555555555
4737,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,386.0,79,4.1992,4.1992,0.0,300.0,61,0.0364721318935402,-3999.0,0.0063762222222222
4738,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,361.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0364722907830424,-4000.0,0.00637625
4739,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687674,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0365723911694299,-4001.0,0.00639375
4740,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,359.0,73,4.1992,4.1992,0.0,300.0,61,0.0366736037823328,-4002.0,0.0064114444444444
4741,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,381.0,78,4.1989,4.1992,0.0003000000000001,300.0,61,0.0366651826387161,-4003.0,0.0064099722222222
4742,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0365723911694299,-4004.0,0.00639375
4743,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,350.0,71,4.1992,4.1992,0.0,300.0,61,0.0364721318935402,-4005.0,0.0063762222222222
4744,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,379.0,77,4.1989,4.1992,0.0003000000000001,300.0,61,0.0364681596559851,-4006.0,0.0063755277777777
4745,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,354.0,72,4.1992,4.1992,0.0,300.0,61,0.0364734030095578,-4007.0,0.0063764444444444
4746,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,351.0,72,4.1989,4.1992,0.0003000000000001,300.0,61,0.0365742978434563,-4008.0,0.0063940833333333
4747,5.6065573770562446e-09,-3.5991253887326047,4.1992,4.1989,4.199180327868853,11.324094866114905,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0364694307720027,-4009.0,0.00637575
4748,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0365755689594739,-4010.0,0.0063943055555555
4749,0.0,0.0,4.1992,4.1992,4.1992,0.0,362.0,74,4.1992,4.1992,0.0,300.0,61,0.036474356346571,-4011.0,0.0063766111111111
4750,0.0,0.0,4.1992,4.1992,4.1992,0.0,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0364737207885622,-4012.0,0.0063765
4751,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0363782281977386,-4013.0,0.0063598055555555
4752,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0363764804132143,-4014.0,0.0063595
4753,2.2131147541011493e-08,-0.3759758601001889,4.1992,4.1989,4.199077049180329,-1.9228131696751711,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0364764219100996,-4015.0,0.0063769722222222
4754,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483026,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0365706433849056,-4016.0,0.0063934444444444
4755,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0364775341366151,-4017.0,0.0063771666666666
4756,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626062,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0363761626342099,-4018.0,0.0063594444444444
4757,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0363772748607254,-4019.0,0.0063596388888888
4758,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231967,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0363723492861571,-4020.0,0.0063587777777777
4759,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,375.0,77,4.1992,4.1992,0.0,300.0,61,0.036377751529232,-4021.0,0.0063597222222222
4760,0.0,0.0,4.1992,4.1992,4.1992,0.0,382.0,78,4.1992,4.1992,0.0,300.0,61,0.0364811885951657,-4022.0,0.0063778055555555
4761,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0364762630205974,-4023.0,0.0063769444444444
4762,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,369.0,75,4.1992,4.1992,0.0,300.0,61,0.036475945241593,-4024.0,0.0063768888888888
4763,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0364770574681085,-4025.0,0.0063770833333333
4764,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0363764804132143,-4026.0,0.0063595
4765,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383062,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0364768985786062,-4027.0,0.0063770555555555
4766,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,394.0,80,4.1992,4.1992,0.0,300.0,61,0.0363688537171086,-4028.0,0.0063581666666666
4767,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0362786044798577,-4029.0,0.0063423888888888
4768,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,364.0,74,4.1992,4.1992,0.0,300.0,61,0.0364764219100996,-4030.0,0.0063769722222222
4769,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0365687367108792,-4031.0,0.0063931111111111
4770,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,395.0,81,4.1992,4.1992,0.0,300.0,61,0.0364748330150776,-4032.0,0.0063766944444444
4771,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0362809878223907,-4033.0,0.0063428055555555
4772,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,343.0,70,4.1992,4.1992,0.0,300.0,61,0.0362724077892718,-4034.0,0.0063413055555555
4773,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,383.0,78,4.1992,4.1992,0.0,300.0,61,0.036475945241593,-4035.0,0.0063768888888888
4774,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0363782281977386,-4036.0,0.0063598055555555
4775,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,350.0,71,4.1992,4.1992,0.0,300.0,61,0.0364784874736283,-4037.0,0.0063773333333333
4776,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,358.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0366694726552755,-4038.0,0.0064107222222222
4777,0.0,0.0,4.1992,4.1992,4.1992,0.0,371.0,76,4.1992,4.1992,0.0,300.0,61,0.0364722907830424,-4039.0,0.00637625
4778,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0362800344853775,-4040.0,0.0063426388888888
4779,0.0,0.0,4.1992,4.1992,4.1992,0.0,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0362787633693599,-4041.0,0.0063424166666666
4780,0.0,0.0,4.1992,4.1992,4.1992,0.0,384.0,78,4.1992,4.1992,0.0,300.0,61,0.0362774922533423,-4042.0,0.0063421944444444
4781,0.0,0.0,4.1992,4.1992,4.1992,0.0,355.0,73,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0362743144632982,-4043.0,0.0063416388888888
4782,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,381.0,78,4.1992,4.1992,0.0,300.0,61,0.036376957081721,-4044.0,0.0063595833333333
4783,0.0,0.0,4.1992,4.1992,4.1992,0.0,358.0,73,4.1992,4.1992,0.0,300.0,61,0.0364757863520908,-4045.0,0.0063768611111111
4784,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,355.0,73,4.1989,4.1992,0.0003000000000001,300.0,61,0.0364794408106415,-4046.0,0.0063775
4785,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0363798170927606,-4047.0,0.0063600833333333
4786,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,385.0,78,4.1992,4.1992,0.0,300.0,61,0.0362771744743379,-4048.0,0.0063421388888888
4787,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,348.0,71,4.1992,4.1992,0.0,300.0,61,0.0362770155848357,-4049.0,0.0063421111111111
4788,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,340.0,69,4.1992,4.1992,0.0,300.0,61,0.0363742559601835,-4050.0,0.0063591111111111
4789,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,380.0,77,4.1989,4.1992,0.0003000000000001,300.0,61,0.0363728259546637,-4051.0,0.0063588611111111
4790,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,389.0,79,4.1989,4.1992,0.0003000000000001,300.0,61,0.0363774337502276,-4052.0,0.0063596666666666
4791,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,390.0,79,4.1992,4.1992,0.0,300.0,61,0.0361792985409812,-4053.0,0.0063250277777777
4792,1.0426229508209856e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,346.0,71,4.1992,4.1992,0.0,300.0,61,0.036176756308946,-4054.0,0.0063245833333333
4793,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,357.0,73,4.1992,4.1992,0.0,300.0,61,0.0361773918669548,-4055.0,0.0063246944444444
4794,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0361762796404394,-4056.0,0.0063244999999999
4795,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0361707185078623,-4057.0,0.0063235277777777
4796,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0362778100323467,-4058.0,0.00634225
4797,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,353.0,72,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0363750504076945,-4059.0,0.00635925
4798,0.0,0.0,4.1992,4.1992,4.1992,0.0,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0362762211373247,-4060.0,0.0063419722222222
4799,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0362784455903555,-4061.0,0.0063423611111111
4800,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0360815814971268,-4062.0,0.0063079444444444
4801,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0361824763310253,-4063.0,0.0063255833333333
4802,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,311.0,64,4.1992,4.1992,0.0,300.0,61,0.036274155573796,-4064.0,0.0063416111111111
4803,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0363737792916769,-4065.0,0.0063590277777777
4804,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,372.0,76,4.1992,4.1992,0.0,300.0,61,0.0361802518779944,-4066.0,0.0063251944444444
4805,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0362776511428445,-4067.0,0.0063422222222222
4806,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,364.0,74,4.1992,4.1992,0.0,300.0,61,0.036272566678774,-4068.0,0.0063413333333333
4807,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0361786629829724,-4069.0,0.0063249166666666
4808,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,82,4.1992,4.1992,0.0,300.0,61,0.0360803103811091,-4070.0,0.0063077222222222
4809,0.0,0.0,4.1992,4.1992,4.1992,0.0,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0359792566577084,-4071.0,0.0062900555555555
4810,0.0,0.0,4.1992,4.1992,4.1992,0.0,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0360742725800255,-4072.0,0.0063066666666666
4811,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483026,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0360780859280783,-4073.0,0.0063073333333333
4812,0.0,0.0,4.1992,4.1992,4.1992,0.0,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0362790811483643,-4074.0,0.0063424722222222
4813,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,345.0,71,4.1992,4.1992,0.0,300.0,61,0.0362760622478224,-4075.0,0.0063419444444444
4814,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,343.0,70,4.1992,4.1992,0.0,300.0,61,0.0362716133417608,-4076.0,0.0063411666666666
4815,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0361756440824306,-4077.0,0.0063243888888888
4816,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,345.0,70,4.1989,4.1992,0.0003000000000001,300.0,61,0.0360806281601135,-4078.0,0.0063077777777777
4817,0.0,0.0,4.1992,4.1992,4.1992,0.0,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0360831703921488,-4079.0,0.0063082222222222
4818,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,343.0,70,4.1992,4.1992,0.0,300.0,61,0.036084123729162,-4080.0,0.0063083888888888
4819,0.0,0.0,4.1992,4.1992,4.1992,0.0,385.0,78,4.1992,4.1992,0.0,300.0,61,0.0362744733528004,-4081.0,0.0063416666666666
4820,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,373.0,76,4.1992,4.1992,0.0,300.0,61,0.036177550756457,-4082.0,0.0063247222222222
4821,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,352.0,72,4.1992,4.1992,0.0,300.0,61,0.0361764385299416,-4083.0,0.0063245277777777
4822,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,370.0,76,4.1992,4.1992,0.0,300.0,61,0.0360830115026466,-4084.0,0.0063081944444444
4823,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0359803688842239,-4085.0,0.00629025
4824,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0359829111162591,-4086.0,0.0062906944444444
4825,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,398.0,81,4.1992,4.1992,0.0,300.0,61,0.0359808455527305,-4087.0,0.0062903333333333
4826,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,386.0,79,4.1992,4.1992,0.0,300.0,61,0.0360796748231003,-4088.0,0.0063076111111111
4827,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0360788803755893,-4089.0,0.0063074722222222
4828,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,372.0,76,4.1992,4.1992,0.0,300.0,61,0.03608253483414,-4090.0,0.0063081111111111
4829,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,365.0,75,4.1992,4.1992,0.0,300.0,61,0.0359846589007833,-4091.0,0.006291
4830,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,363.0,74,4.1989,4.1992,0.0003000000000001,300.0,61,0.0359827522267569,-4092.0,0.0062906666666666
4831,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,375.0,77,4.1992,4.1992,0.0,300.0,61,0.035980527773726,-4093.0,0.0062902777777777
4832,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337856,362.0,74,4.1992,4.1992,0.0,300.0,61,0.0359856122377965,-4094.0,0.0062911666666666
4833,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,400.0,81,4.1992,4.1992,0.0,300.0,61,0.0360795159335981,-4095.0,0.0063075833333333
4834,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,369.0,75,4.1992,4.1992,0.0,300.0,61,0.0360796748231003,-4096.0,0.0063076111111111
4835,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,386.0,79,4.1989,4.1992,0.0003000000000001,300.0,61,0.0359843411217789,-4097.0,0.0062909444444444
4836,0.0,0.0,4.1992,4.1992,4.1992,0.0,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0359841822322767,-4098.0,0.0062909166666666
4837,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0357871592495458,-4099.0,0.0062564722222222
4838,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0358821751718628,-4100.0,0.0062730833333333
4839,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0359824344477525,-4101.0,0.0062906111111111
4840,0.0,0.0,4.1992,4.1992,4.1992,0.0,385.0,79,4.1992,4.1992,0.0,300.0,61,0.0361794574304834,-4102.0,0.0063250555555555
4841,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.0359889489173428,-4103.0,0.00629175
4842,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0359800511052194,-4104.0,0.0062901944444444
4843,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,396.0,81,4.1992,4.1992,0.0,300.0,61,0.035980527773726,-4105.0,0.0062902777777777
4844,0.0,0.0,4.1992,4.1992,4.1992,0.0,384.0,78,4.1992,4.1992,0.0,300.0,61,0.0357893837025766,-4106.0,0.0062568611111111
4845,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,376.0,77,4.1992,4.1992,0.0,300.0,61,0.035884717403898,-4107.0,0.0062735277777777
4846,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,382.0,78,4.1992,4.1992,0.0,300.0,61,0.0358840818458892,-4108.0,0.0062734166666666
4847,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0359843411217789,-4109.0,0.0062909444444444
4848,0.0,0.0,4.1992,4.1992,4.1992,0.0,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0359800511052194,-4110.0,0.0062901944444444
4849,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0359857711272987,-4111.0,0.0062911944444444
4850,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,390.0,80,4.1992,4.1992,0.0,300.0,61,0.0358912318734883,-4112.0,0.0062746666666666
4851,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0357841403490039,-4113.0,0.0062559444444444
4852,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,300.0,61,0.035787318139048,-4114.0,0.0062565
4853,2.9016393442659535e-09,-5.380496869776204,4.1992,4.1989,4.199190163934426,27.862683136731036,390.0,80,4.1992,4.1992,0.0,300.0,61,0.0357887481445678,-4115.0,0.00625675
4854,0.0,0.0,4.1992,4.1992,4.1992,0.0,366.0,75,4.1992,4.1992,0.0,300.0,61,0.03608253483414,-4116.0,0.0063081111111111
4855,0.0,0.0,4.1992,4.1992,4.1992,0.0,380.0,77,4.1992,4.1992,0.0,300.0,61,0.0360807870496157,-4117.0,0.0063078055555555
4856,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,367.0,75,4.1992,4.1992,0.0,300.0,61,0.0359817988897437,-4118.0,0.0062905
4857,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0358858296304134,-4119.0,0.0062737222222222
4858,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,384.0,78,4.1992,4.1989,-0.0003000000000001,300.0,61,0.03578890703407,-4120.0,0.0062567777777777
4859,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,369.0,75,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0358832873983782,-4121.0,0.0062732777777777
4860,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.1228841127762097,394.0,80,4.1989,4.1992,0.0003000000000001,300.0,61,0.0359835466742679,-4122.0,0.0062908055555555
4861,5.6065573770562446e-09,-3.5991253887326056,4.1992,4.1989,4.199180327868853,11.324094866114905,394.0,80,4.1989,4.1992,0.0003000000000001,300.0,61,0.0359841822322767,-4123.0,0.0062909166666666
4862,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,387.0,79,4.1989,4.1992,0.0003000000000001,300.0,61,0.0358890074204575,-4124.0,0.0062742777777777
4863,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,354.0,72,4.1992,4.1992,0.0,300.0,61,0.0359814811107393,-4125.0,0.0062904444444444
4864,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,380.0,78,4.1992,4.1992,0.0,300.0,61,0.0358834462878804,-4126.0,0.0062733055555555
4865,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0356856288576385,-4127.0,0.0062387222222222
4866,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0357871592495458,-4128.0,0.0062564722222222
4867,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0357844581280083,-4129.0,0.006256
