cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2816,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,586.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.7439316635039176,-572.0,0.0579225722222222
2817,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,588.0,119,4.1998,4.1998,0.0,300.0,61,0.7425061717556438,-573.0,0.0578115833333333
2818,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,587.0,119,4.1995,4.1995,0.0,300.0,61,0.7414429395731923,-574.0,0.0577288
2819,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,587.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.7392765888389181,-575.0,0.0575601277777778
2820,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,583.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7405548078387463,-576.0,0.05765965
2821,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,585.0,118,4.1998,4.1998,0.0,300.0,61,0.7374789908003629,-577.0,0.0574201666666667
2822,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,577.0,117,4.1998,4.1998,0.0,300.0,61,0.7367957850996053,-578.0,0.0573669722222222
2823,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,579.0,117,4.1998,4.1998,0.0,300.0,61,0.7367476217734423,-579.0,0.0573632222222222
2824,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,575.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7346546933541637,-580.0,0.0572002666666667
2825,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.862076863554582,578.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.7359047278890514,-581.0,0.0572975944444444
2826,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,580.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7339281763363976,-582.0,0.0571437
2827,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,575.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7343006393920583,-583.0,0.0571727
2828,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.7335543575722963,-584.0,0.0571145944444444
2829,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,571.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7307424755612861,-585.0,0.0568956611111111
2830,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7328389002812798,-586.0,0.0570588888888889
2831,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,570.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.7276994095846936,-587.0,0.0566587277777778
2832,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.937314701700461,573.0,116,4.1998,4.1998,0.0,300.0,61,0.7335266725788877,-588.0,0.0571124388888889
2833,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7284073748027518,-589.0,0.05671385
2834,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,574.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.7314544365515887,-590.0,0.0569510944444444
2835,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,578.0,117,4.1998,4.1998,0.0,300.0,61,0.729653698977699,-591.0,0.0568108888888889
2836,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,570.0,115,4.1998,4.1998,0.0,300.0,61,0.7289635720285903,-592.0,0.0567571555555556
2837,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,572.0,116,4.1998,4.1998,0.0,300.0,61,0.7308229618307857,-593.0,0.0569019277777778
2838,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,569.0,115,4.1998,4.1998,0.0,300.0,61,0.7259185795189499,-594.0,0.0565200722222222
2839,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,572.0,116,4.1998,4.1998,0.0,300.0,61,0.7292255805229172,-595.0,0.0567775555555556
2840,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7244760343855616,-596.0,0.0564077555555556
2841,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,564.0,114,4.1995,4.1995,0.0,300.0,61,0.7260565050144658,-597.0,0.0565308111111111
2842,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,569.0,115,4.1998,4.1998,0.0,300.0,61,0.7251829293074821,-598.0,0.0564627944444444
2843,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,565.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.7242987933452818,-599.0,0.0563939555555556
2844,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,570.0,115,4.1998,4.1998,0.0,300.0,61,0.7262462328430099,-600.0,0.0565455833333333
2845,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,566.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.7237729211766568,-601.0,0.0563530111111111
2846,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7249950566589094,-602.0,0.0564481666666667
2847,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,566.0,115,4.1995,4.1995,0.0,300.0,61,0.7232434813542429,-603.0,0.0563117888888889
2848,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7230199321677702,-604.0,0.0562943833333333
2849,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7235816235804454,-605.0,0.0563381166666667
2850,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,570.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7220877042324819,-606.0,0.0562218
2851,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.7232062350486768,-607.0,0.0563088888888889
2852,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,572.0,116,4.1998,4.1998,0.0,300.0,61,0.7221187428204541,-608.0,0.0562242166666667
2853,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,566.0,115,4.1998,4.1998,0.0,300.0,61,0.7216098526838685,-609.0,0.0561845944444444
2854,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.05842268082895,567.0,115,4.1998,4.1998,0.0,300.0,61,0.7225309495393332,-610.0,0.0562563111111111
2855,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,565.0,114,4.1995,4.1995,0.0,300.0,61,0.7203184333650174,-611.0,0.0560840444444444
2856,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7207220777148017,-612.0,0.0561154722222222
2857,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,114,4.1998,4.1998,0.0,300.0,61,0.7200144692621229,-613.0,0.0560603777777778
2858,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,560.0,113,4.1998,4.1998,0.0,300.0,61,0.7173472912888283,-614.0,0.0558527111111111
2859,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7206687769671812,-615.0,0.0561113222222222
2860,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,560.0,114,4.1998,4.1998,0.0,300.0,61,0.7157328565958441,-616.0,0.0557270111111111
2861,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,569.0,115,4.1998,4.1998,0.0,300.0,61,0.7221116075128738,-617.0,0.0562236611111111
2862,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,567.0,115,4.1998,4.1998,0.0,300.0,61,0.7164445321738437,-618.0,0.0557824222222222
2863,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794604,566.0,115,4.1998,4.1998,0.0,300.0,61,0.7200276695811456,-619.0,0.0560614055555556
2864,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.7171026215919202,-620.0,0.0558336611111111
2865,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,560.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.7166164217334398,-621.0,0.0557958055555556
2866,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,567.0,115,4.1998,4.1998,0.0,300.0,61,0.717819006472923,-622.0,0.0558894388888889
2867,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,561.0,114,4.1995,4.1995,0.0,300.0,61,0.7139514557054947,-623.0,0.0555883111111111
2868,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,563.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7183603622589952,-624.0,0.0559315888888889
2869,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.713752095211718,-625.0,0.0555727888888889
2870,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7171393684259556,-626.0,0.0558365222222222
2871,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,567.0,115,4.1998,4.1998,0.0,300.0,61,0.7148173252802925,-627.0,0.0556557277777778
2872,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,558.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7151703089462601,-628.0,0.0556832111111111
2873,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7158358904372948,-629.0,0.0557350333333333
2874,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,560.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7137713605421832,-630.0,0.0555742888888889
2875,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.7148049098451034,-631.0,0.0556547611111111
2876,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.462016484038422,560.0,113,4.1998,4.1998,0.0,300.0,61,0.7130586146680457,-632.0,0.0555187944444444
2877,2.016393442625492e-08,-0.7519706664974245,4.1998,4.1995,4.199701639344262,-1.484326666759063,558.0,113,4.1995,4.1995,0.0,300.0,61,0.7131817700768716,-633.0,0.0555283833333333
2878,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7148122592119102,-634.0,0.0556553333333333
2879,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.122884112859551,558.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7131346770468464,-635.0,0.0555247166666667
2880,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,565.0,114,4.1998,4.1998,0.0,300.0,61,0.7153073068517909,-636.0,0.0556938777777778
2881,2.1491803278715607e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,561.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7133112045563677,-637.0,0.0555384611111111
2882,1.770491803280919e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7128083080781508,-638.0,0.0554993055555556
2883,2.016393442625491e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.48432666673895,558.0,113,4.1995,4.1995,0.0,300.0,61,0.7119609189499845,-639.0,0.0554333277777778
2884,2.2377049180356067e-08,-0.3059217425553974,4.1998,4.1995,4.199672131147542,-1.9722031329141052,561.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7110682206186869,-640.0,0.0553638222222222
2885,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,560.0,113,4.1995,4.1995,0.0,300.0,61,0.7125186859434904,-641.0,0.0554767555555556
2886,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7119625600707282,-642.0,0.0554334555555556
2887,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,560.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7125225390095835,-643.0,0.0554770555555556
2888,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7132159482001782,-644.0,0.0555310444444444
2889,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,560.0,113,4.1995,4.1995,0.0,300.0,61,0.7112639421055984,-645.0,0.0553790611111111
2890,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,562.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.7143832845202182,-646.0,0.0556219333333333
2891,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988873,559.0,113,4.1995,4.1995,0.0,300.0,61,0.7088880273877078,-647.0,0.0551940722222222
2892,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,558.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7127913973991864,-648.0,0.0554979888888889
2893,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,561.0,114,4.1995,4.1995,0.0,300.0,61,0.708727340261013,-649.0,0.0551815611111111
2894,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,554.0,112,4.1995,4.1995,0.0,300.0,61,0.7100211142313648,-650.0,0.0552822944444444
2895,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,561.0,114,4.1995,4.1995,0.0,300.0,61,0.7103278611042172,-651.0,0.0553061777777778
2896,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,557.0,113,4.1995,4.1995,0.0,300.0,61,0.7084123164313687,-652.0,0.0551570333333333
2897,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,560.0,113,4.1995,4.1995,0.0,300.0,61,0.7121238893751052,-653.0,0.0554460166666667
2898,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.707691507659667,-654.0,0.0551009111111111
2899,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7114194204577609,-655.0,0.0553911666666667
2900,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,559.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7073301043307548,-656.0,0.0550727722222222
2901,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7096342378543935,-657.0,0.0552521722222222
2902,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,557.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7083683629366779,-658.0,0.0551536111111111
2903,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7088840316154633,-659.0,0.0551937611111111
2904,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,557.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7092381569306438,-660.0,0.0552213333333333
2905,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7094285982899464,-661.0,0.0552361611111111
2906,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,555.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7080069596077657,-662.0,0.0551254722222222
2907,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7092368012222043,-663.0,0.0552212277777778
2908,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,556.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7055421389574322,-664.0,0.0549335611111111
2909,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,558.0,113,4.1995,4.1995,0.0,300.0,61,0.7087569517874693,-665.0,0.0551838666666667
2910,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7055472763788897,-666.0,0.0549339611111111
2911,2.2573770491831716e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.0109403589973716,555.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7066209974634837,-667.0,0.0550175611111111
2912,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,561.0,114,4.1995,4.1995,0.0,300.0,61,0.7062434683394421,-668.0,0.0549881666666667
2913,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7053757435846741,-669.0,0.0549206055555556
2914,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,560.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7085055749014353,-670.0,0.0551642944444444
2915,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211742,561.0,114,4.1995,4.1995,0.0,300.0,61,0.7044672762236251,-671.0,0.0548498722222222
2916,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,557.0,113,4.1995,4.1995,0.0,300.0,61,0.707968928418366,-672.0,0.0551225111111111
2917,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7044668481051708,-673.0,0.0548498388888889
2918,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,553.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.7046565045806386,-674.0,0.0548646055555555
2919,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7040939569310558,-675.0,0.0548208055555556
2920,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7025154841882733,-676.0,0.0546979055555556
2921,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7055357885336868,-677.0,0.0549330666666667
2922,1.042622950820986e-08,2.2408775027264176,4.1998,4.1995,4.199539344262295,3.122884112776209,556.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7021640702899716,-678.0,0.0546705444444444
2923,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7058236981945272,-679.0,0.0549554833333333
2924,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,555.0,113,4.1995,4.1995,0.0,300.0,61,0.7028681110888616,-680.0,0.0547253611111111
2925,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,552.0,112,4.1995,4.1995,0.0,300.0,61,0.703713787743209,-681.0,0.0547912055555556
2926,2.2377049180356057e-08,0.3059217425185656,4.1998,4.1995,4.199627868852459,-1.972203132929637,559.0,113,4.1995,4.1995,0.0,300.0,61,0.7035625905755941,-682.0,0.0547794333333333
2927,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,554.0,112,4.1995,4.1995,0.0,300.0,61,0.7026594033421552,-683.0,0.0547091111111111
2928,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,556.0,113,4.1995,4.1995,0.0,300.0,61,0.7041148633822634,-684.0,0.0548224333333333
2929,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,555.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.7030390017053961,-685.0,0.0547386666666667
2930,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,553.0,112,4.1995,4.1995,0.0,300.0,61,0.7033884177175737,-686.0,0.0547658722222222
2931,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,555.0,113,4.1995,4.1995,0.0,300.0,61,0.7035874214459723,-687.0,0.0547813666666667
2932,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,553.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7020967843394961,-688.0,0.0546653055555556
2933,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,557.0,113,4.1995,4.1995,0.0,300.0,61,0.7034026169796579,-689.0,0.0547669777777778
2934,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,554.0,112,4.1995,4.1995,0.0,300.0,61,0.7015839697837424,-690.0,0.0546253777777778
2935,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,553.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7009128227527947,-691.0,0.0545731222222222
2936,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7014090833949633,-692.0,0.0546117611111111
2937,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6994848336468685,-693.0,0.0544619388888889
2938,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,557.0,113,4.1995,4.1995,0.0,300.0,61,0.7033648712025611,-694.0,0.0547640388888889
2939,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512795,558.0,113,4.1995,4.1995,0.0,300.0,61,0.7001835229650734,-695.0,0.0545163388888889
2940,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,558.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7039213538407025,-696.0,0.0548073666666667
2941,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,555.0,112,4.1995,4.1995,0.0,300.0,61,0.7012196409787221,-697.0,0.0545970111111111
2942,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,555.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7018068767925316,-698.0,0.0546427333333333
2943,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,559.0,113,4.1995,4.1995,0.0,300.0,61,0.7010194956011119,-699.0,0.0545814277777778
2944,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,552.0,112,4.1995,4.1995,0.0,300.0,61,0.6984147515691396,-700.0,0.0543786222222222
2945,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,555.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7023148393391309,-701.0,0.0546822833333333
2946,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,553.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6978724681930822,-702.0,0.0543364
2947,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7026819509141077,-703.0,0.0547108666666667
2948,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6987327722279669,-704.0,0.0544033833333333
2949,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,552.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.7006613745136856,-705.0,0.0545535444444444
2950,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,555.0,113,4.1995,4.1995,0.0,300.0,61,0.6999378543251038,-706.0,0.0544972111111111
