cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3288,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,492.0,100,4.2004,4.2004,0.0,300.0,61,0.0668439034424777,-2308.0,0.0098985666666666
3289,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,497.0,101,4.2004,4.2004,0.0,300.0,61,0.0663141769632187,-2309.0,0.0098201222222222
3290,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,494.0,100,4.2004,4.2004,0.0,300.0,61,0.0658752392998101,-2310.0,0.0097551222222222
3291,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,492.0,100,4.2004,4.2004,0.0,300.0,61,0.0668427029292103,-2311.0,0.0098983888888888
3292,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,492.0,100,4.2004,4.2004,0.0,300.0,61,0.0657886897964355,-2312.0,0.0097423055555555
3293,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,495.0,100,4.2004,4.2004,0.0,300.0,61,0.0655227198336376,-2313.0,0.0097029194444444
3294,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,495.0,101,4.2004,4.2004,0.0,300.0,61,0.0659631393806107,-2314.0,0.0097681388888888
3295,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,489.0,99,4.2004,4.2004,0.0,300.0,61,0.0658755769441666,-2315.0,0.0097551722222222
3296,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0649087135714003,-2316.0,0.0096119944444444
3297,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,490.0,100,4.2004,4.2004,0.0,300.0,61,0.0649088448775389,-2317.0,0.0096120138888888
3298,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,488.0,99,4.2004,4.2004,0.0,300.0,61,0.065434819752837,-2318.0,0.0096899027777777
3299,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,490.0,100,4.2004,4.2004,0.0,300.0,61,0.0649965386201216,-2319.0,0.009625
3300,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,488.0,99,4.2004,4.2004,0.0,300.0,61,0.0643809754422404,-2320.0,0.0095338444444444
3301,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,493.0,100,4.2004,4.2004,0.0,300.0,61,0.064996013395567,-2321.0,0.0096249222222222
3302,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,486.0,99,4.2004,4.2004,0.0,300.0,61,0.0646437002676123,-2322.0,0.00957275
3303,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,485.0,98,4.2004,4.2004,0.0,300.0,61,0.0642917247840141,-2323.0,0.0095206277777777
3304,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0638515490912984,-2324.0,0.0094554444444444
3305,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0646443943143451,-2325.0,0.0095728527777777
3306,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0640289812006224,-2326.0,0.0094817194444444
3307,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,486.0,99,4.2004,4.2004,0.0,300.0,61,0.063500642814829,-2327.0,0.0094034805555555
3308,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,484.0,98,4.2004,4.2004,0.0,300.0,61,0.0640272179467608,-2328.0,0.0094814583333333
3309,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0638513427530806,-2329.0,0.0094554138888888
3310,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0634131554104641,-2330.0,0.009390525
3311,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0629733173621049,-2331.0,0.0093253916666666
3312,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,487.0,99,4.2004,4.2004,0.0,300.0,61,0.0639406309273466,-2332.0,0.0094686361111111
3313,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,482.0,98,4.2004,4.2004,0.0,300.0,61,0.0633250489914457,-2333.0,0.0093774777777777
3314,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0628849858468489,-2334.0,0.0093123111111111
3315,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,484.0,98,4.2004,4.2004,0.0,300.0,61,0.0629719105106196,-2335.0,0.0093251833333333
3316,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0632358733652985,-2336.0,0.0093642722222222
3317,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0626214731846453,-2337.0,0.0092732888888888
3318,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,481.0,98,4.2004,4.2004,0.0,300.0,61,0.0623570038634317,-2338.0,0.009234125
3319,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,483.0,98,4.2004,4.2004,0.0,300.0,61,0.0631469978674682,-2339.0,0.0093511111111111
3320,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0626210605082096,-2340.0,0.0092732277777777
3321,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,480.0,98,4.2004,4.2004,0.0,300.0,61,0.062268634832136,-2341.0,0.0092210388888888
3322,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0620061726190414,-2342.0,0.0091821722222222
3323,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0627087167347527,-2343.0,0.0092862083333333
3324,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,479.0,97,4.2004,4.2004,0.0,300.0,61,0.0620060600709227,-2344.0,0.0091821555555555
3325,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0617431664233725,-2345.0,0.009143225
3326,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,484.0,98,4.2004,4.2004,0.0,300.0,61,0.0621811099117316,-2346.0,0.0092080777777777
3327,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0620950856329114,-2347.0,0.0091953388888888
3328,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0615660907164248,-2348.0,0.0091170027777777
3329,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0613013212668943,-2349.0,0.0090777944444444
3330,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0620927408804359,-2350.0,0.0091949916666666
3331,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0615653779116723,-2351.0,0.0091168972222222
3332,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,478.0,97,4.2004,4.2004,0.0,300.0,61,0.0612131585738166,-2352.0,0.0090647388888888
3333,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0613005709461022,-2353.0,0.0090776833333333
3334,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0617416470237685,-2354.0,0.009143
3335,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,477.0,97,4.2004,4.2004,0.0,300.0,61,0.0609493832993357,-2355.0,0.0090256777777777
3336,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,96,4.2004,4.2004,0.0,300.0,61,0.0608611455741787,-2356.0,0.0090126111111111
3337,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0614774027987925,-2357.0,0.0091038694444444
3338,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,475.0,97,4.2004,4.2004,0.0,300.0,61,0.0612109263694599,-2358.0,0.0090644083333333
3339,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0605091325745408,-2359.0,0.0089604833333333
3340,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0605962823345492,-2360.0,0.0089733888888888
3341,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0611260650878676,-2361.0,0.0090518416666666
3342,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0605991147955396,-2362.0,0.0089738083333333
3343,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0602461451368917,-2363.0,0.0089215388888888
3344,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,476.0,97,4.2004,4.2004,0.0,300.0,61,0.0606862270395084,-2364.0,0.0089867083333333
3345,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0606842762054488,-2365.0,0.0089864194444444
3346,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,470.0,95,4.2004,4.2004,0.0,300.0,61,0.0599820509760742,-2366.0,0.0088824305555555
3347,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0600701573950926,-2367.0,0.0088954777777777
3348,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,474.0,96,4.2004,4.2004,0.0,300.0,61,0.0605976141539553,-2368.0,0.0089735861111111
3349,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0603346829903656,-2369.0,0.00893465
3350,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0598056693158592,-2370.0,0.0088563111111111
3351,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0602446257372876,-2371.0,0.0089213138888888
3352,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,0.060331681707197,-2372.0,0.0089342055555555
3353,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,472.0,96,4.2004,4.2004,0.0,300.0,61,0.0598047126568492,-2373.0,0.0088561694444444
3354,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,470.0,95,4.2004,4.2004,0.0,300.0,61,0.0595420816215764,-2374.0,0.0088172777777777
3355,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,473.0,96,4.2004,4.2004,0.0,300.0,61,0.0601565005602494,-2375.0,0.0089082638888888
3356,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,470.0,96,4.2004,4.2004,0.0,300.0,61,0.0598933255424023,-2376.0,0.0088692916666666
3357,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,469.0,95,4.2004,4.2004,0.0,300.0,61,0.0592776498164024,-2377.0,0.0087781194444444
3358,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0593653810750247,-2378.0,0.0087911111111111
3359,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,467.0,95,4.2004,4.2004,0.0,300.0,61,0.0598056130417998,-2379.0,0.0088563027777777
3360,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,467.0,95,4.2004,4.2004,0.0,300.0,61,0.0595414438489031,-2380.0,0.0088171833333333
3361,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,466.0,95,4.2004,4.2004,0.0,300.0,61,0.0590149249910306,-2381.0,0.0087392138888888
3362,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0595418752833585,-2382.0,0.0088172472222222
3363,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0594538438964194,-2383.0,0.0088042111111111
3364,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,466.0,95,4.2004,4.2004,0.0,300.0,61,0.0590130867050898,-2384.0,0.0087389416666666
3365,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,469.0,95,4.2004,4.2004,0.0,300.0,61,0.0587498929292229,-2385.0,0.0086999666666666
3366,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,471.0,96,4.2004,4.2004,0.0,300.0,61,0.0595419127993982,-2386.0,0.0088172527777777
3367,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,467.0,95,4.2004,4.2004,0.0,300.0,61,0.0591894683653048,-2387.0,0.0087650611111111
3368,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0586625931050561,-2388.0,0.0086870388888888
3369,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0589245676096357,-2389.0,0.0087258333333333
3370,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0591898247676811,-2390.0,0.0087651138888888
3371,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,95,4.2004,4.2004,0.0,300.0,61,0.0587494802527872,-2391.0,0.0086999055555555
3372,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,467.0,95,4.2004,4.2004,0.0,300.0,61,0.0583987615565158,-2392.0,0.0086479694444444
3373,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,469.0,95,4.2004,4.2004,0.0,300.0,61,0.0591026750076727,-2393.0,0.0087522083333333
3374,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0587508683462527,-2394.0,0.0087001111111111
3375,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,467.0,95,4.2004,4.2004,0.0,300.0,61,0.0583966231422582,-2395.0,0.0086476527777777
3376,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,95,4.2004,4.2004,0.0,300.0,61,0.0582214795113502,-2396.0,0.0086217166666666
3377,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0586614113498084,-2397.0,0.0086868638888888
3378,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,95,4.2004,4.2004,0.0,300.0,61,0.058397692349387,-2398.0,0.0086478111111111
3379,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0580451728832144,-2399.0,0.0085956083333333
3380,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,95,4.2004,4.2004,0.0,300.0,61,0.0584858925585044,-2400.0,0.0086608722222222
3381,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0584866053632569,-2401.0,0.0086609777777777
3382,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,465.0,94,4.2004,4.2004,0.0,300.0,61,0.0581337670107477,-2402.0,0.0086087277777777
3383,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0578696165758707,-2403.0,0.0085696111111111
3384,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0583977673814662,-2404.0,0.0086478222222222
3385,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0581339545909458,-2405.0,0.0086087555555555
3386,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0576952982978342,-2406.0,0.0085437972222222
3387,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0577834422328922,-2407.0,0.00855685
3388,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,94,4.2004,4.2004,0.0,300.0,61,0.0582235616515484,-2408.0,0.008622025
3389,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,462.0,94,4.2004,4.2004,0.0,300.0,61,0.057869879188148,-2409.0,0.00856965
3390,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0575182413489062,-2410.0,0.0085175777777777
3391,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,468.0,95,4.2004,4.2004,0.0,300.0,61,0.0580456793497491,-2411.0,0.0085956833333333
3392,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0579574416245921,-2412.0,0.0085826166666666
3394,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.0572543910423462,-2414.0,0.0084785055555555
3395,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0578698229140886,-2415.0,0.0085696416666666
3396,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,93,4.2004,4.2004,0.0,300.0,61,0.0576062727358454,-2416.0,0.0085306138888888
3397,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0571662658653079,-2417.0,0.0084654555555555
3398,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0574307539445413,-2418.0,0.0085046222222222
3399,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0576062164617859,-2419.0,0.0085306055555555
3400,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0572544660744254,-2420.0,0.0084785166666666
3401,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0569026406549856,-2421.0,0.0084264166666666
3402,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,462.0,94,4.2004,4.2004,0.0,300.0,61,0.0574312041370166,-2422.0,0.0085046888888888
3403,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,462.0,94,4.2004,4.2004,0.0,300.0,61,0.0573440543770082,-2423.0,0.0084917833333333
3404,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0568158660553732,-2424.0,0.0084135666666666
3405,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,459.0,93,4.2004,4.2004,0.0,300.0,61,0.0569037661361737,-2425.0,0.0084265833333333
3406,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0572551788791779,-2426.0,0.0084786222222222
3407,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,94,4.2004,4.2004,0.0,300.0,61,0.0569918162811327,-2427.0,0.0084396222222222
3408,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0565511153638626,-2428.0,0.0083743611111111
3409,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,93,4.2004,4.2004,0.0,300.0,61,0.0569905782518257,-2429.0,0.0084394388888888
3410,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0569917224910337,-2430.0,0.0084396083333333
3411,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,93,4.2004,4.2004,0.0,300.0,61,0.0566392780569404,-2431.0,0.0083874166666666
3412,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0565502337369318,-2432.0,0.0083742305555555
3413,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,459.0,93,4.2004,4.2004,0.0,300.0,61,0.0570798101520323,-2433.0,0.0084526527777777
3414,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0568144779619077,-2434.0,0.0084133611111111
3415,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0562861020600747,-2435.0,0.0083351166666666
3416,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.0565512466700012,-2436.0,0.0083743805555555
3417,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,93,4.2004,4.2004,0.0,300.0,61,0.0567280034906123,-2437.0,0.0084005555555555
3418,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0563772847943409,-2438.0,0.0083486194444444
3419,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0562001340553139,-2439.0,0.0083223861111111
3420,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.0567276658462559,-2440.0,0.0084005055555555
3421,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0566402159579306,-2441.0,0.0083875555555555
3422,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0561128717471867,-2442.0,0.0083094638888888
3423,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.056023170896485,-2443.0,0.0082961805555555
3424,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,94,4.2004,4.2004,0.0,300.0,61,0.0564631402509828,-2444.0,0.0083613333333333
3425,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,92,4.2004,4.2004,0.0,300.0,61,0.0562002653614526,-2445.0,0.0083224055555555
3426,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0558490589566662,-2446.0,0.0082703972222222
3427,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,459.0,93,4.2004,4.2004,0.0,300.0,61,0.0561997964109574,-2447.0,0.0083223361111111
3428,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0562877340077976,-2448.0,0.0083353583333333
3429,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,459.0,93,4.2004,4.2004,0.0,300.0,61,0.0559368652473678,-2449.0,0.0082834
3430,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0556734088592236,-2450.0,0.0082443861111111
3431,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,457.0,93,4.2004,4.2004,0.0,300.0,61,0.0562000402652149,-2451.0,0.0083223722222222
3432,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,458.0,93,4.2004,4.2004,0.0,300.0,61,0.0559367339412291,-2452.0,0.0082833805555555
3433,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0555840644108982,-2453.0,0.0082311555555555
3434,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,92,4.2004,4.2004,0.0,300.0,61,0.0555831452679277,-2454.0,0.0082310194444444
3435,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.056025178004604,-2455.0,0.0082964777777777
3436,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0556725272322928,-2456.0,0.0082442555555555
3437,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0554068573978118,-2457.0,0.0082049138888888
3438,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0557595644441824,-2458.0,0.0082571444444444
3439,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0557593393479447,-2459.0,0.0082571111111111
3440,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,92,4.2004,4.2004,0.0,300.0,61,0.0554074576544455,-2460.0,0.0082050027777777
3441,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,453.0,92,4.2004,4.2004,0.0,300.0,61,0.0552321264433395,-2461.0,0.0081790388888888
3442,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,456.0,93,4.2004,4.2004,0.0,300.0,61,0.0558487588283494,-2462.0,0.0082703527777777
