cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4815,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,610.0,124,4.1995,4.1995,0.0,300.0,61,0.7376722617596077,-1492.0,0.0515761388888888
4816,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,641.0,130,4.1998,4.1998,0.0,300.0,61,0.7418442472011622,-1493.0,0.0518678333333333
4817,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7459037984097905,-1494.0,0.0521516666666666
4818,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7494305782178736,-1495.0,0.05239825
4819,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,647.0,131,4.1998,4.1694,-0.0303999999999993,300.0,61,0.7412276467435589,-1496.0,0.0518247222222222
4820,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,626.0,127,4.1995,4.1995,0.0,300.0,61,0.7437774803369211,-1497.0,0.052003
4821,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890077,669.0,135,4.1995,4.1995,0.0,300.0,61,0.7466332303944295,-1498.0,0.0522026666666666
4822,1.9622950819696865e-08,0.8348624372473108,4.1998,4.1995,4.199593442622951,-1.3483299130458333,677.0,137,4.1995,4.1995,0.0,300.0,61,0.744842228549793,-1499.0,0.0520774444444444
4823,1.3524590163951464e-08,1.7051861374537356,4.1998,4.1995,4.199554098360656,0.9373147016447811,629.0,127,4.1995,4.1672,-0.0322999999999993,300.0,61,0.7375475114092934,-1500.0,0.0515674166666666
4824,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,663.0,134,4.1995,4.1682,-0.0312999999999998,300.0,61,0.7443249516195097,-1501.0,0.0520412777777777
4825,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,649.0,131,4.1995,4.1995,0.0,300.0,61,0.7408891521624519,-1502.0,0.0518010555555555
4826,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,800.0,161,4.1995,4.1995,0.0,300.0,61,0.8312906456704674,-1503.0,0.0581216944444444
4827,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,762.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.8201012543766911,-1504.0,0.0573393611111111
4828,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,731.0,148,4.1995,4.1995,0.0,300.0,61,0.8211536864721751,-1505.0,0.0574129444444444
4829,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8132312446390125,-1506.0,0.0568590277777777
4830,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,739.0,149,4.1995,4.1697,-0.0297999999999998,300.0,61,0.806079553377854,-1507.0,0.056359
4831,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,670.0,136,4.1995,4.1995,0.0,300.0,61,0.8038578847187574,-1508.0,0.0562036666666666
4832,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,740.0,149,4.1995,4.1858,-0.0136999999999991,300.0,61,0.80268030497885,-1509.0,0.0561213333333333
4833,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,719.0,145,4.1995,4.1995,0.0,300.0,61,0.8022122925181175,-1510.0,0.0560886111111111
4834,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,716.0,145,4.1995,4.1995,0.0,300.0,61,0.8000994824449638,-1511.0,0.0559408888888888
4835,1.9622950819696855e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458315,689.0,139,4.1995,4.1679,-0.0315999999999991,300.0,61,0.7885580885703648,-1512.0,0.0551339444444444
4836,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,694.0,140,4.1998,4.1685,-0.0312999999999998,300.0,61,0.7879065262311448,-1513.0,0.0550883888888888
4837,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,688.0,139,4.1995,4.1679,-0.0315999999999991,300.0,61,0.7795657337009098,-1514.0,0.0545052222222222
4838,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,683.0,138,4.1995,4.1846,-0.0148999999999999,300.0,61,0.7843284954829645,-1515.0,0.0548382222222222
4839,1.042622950820986e-08,2.2408775027264176,4.1998,4.1995,4.199539344262295,3.1228841127762035,665.0,134,4.1995,4.1995,0.0,300.0,61,0.7798895283999734,-1516.0,0.0545278611111111
4840,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,671.0,136,4.1995,4.1995,0.0,300.0,61,0.7734696528881095,-1517.0,0.054079
4841,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,663.0,134,4.1998,4.1998,0.0,300.0,61,0.777026627048498,-1518.0,0.0543276944444444
4842,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,672.0,136,4.1995,4.1995,0.0,300.0,61,0.7758180583680666,-1519.0,0.0542431944444444
4843,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7786392438380676,-1520.0,0.0544404444444444
4844,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,662.0,134,4.1995,4.1995,0.0,300.0,61,0.7739412409958255,-1521.0,0.0541119722222222
4845,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,654.0,132,4.1998,4.1846,-0.0152000000000001,300.0,61,0.7771187992818511,-1522.0,0.0543341388888888
4846,1.3524590163951468e-08,1.7051861374300472,4.1998,4.1995,4.1995540983606565,0.937314701589095,667.0,135,4.1995,4.1995,0.0,300.0,61,0.7764422074137464,-1523.0,0.0542868333333333
4847,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,653.0,132,4.1995,4.1995,0.0,300.0,61,0.7697533637898997,-1524.0,0.0538191666666666
4848,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,660.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7699607513149441,-1525.0,0.0538336666666666
4849,2.016393442625492e-08,0.751970666478024,4.1998,4.1995,4.199598360655738,-1.484326666779174,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7779038524417894,-1526.0,0.0543890277777777
4850,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,725.0,147,4.1995,4.1995,0.0,300.0,61,0.7813996433093485,-1527.0,0.0546334444444444
4851,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,703.0,142,4.1995,4.1995,0.0,300.0,61,0.7764227400023916,-1528.0,0.0542854722222222
4852,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,667.0,135,4.1995,4.1834,-0.0160999999999997,300.0,61,0.7627013933501705,-1529.0,0.0533261111111111
4853,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,689.0,139,4.1995,4.1691,-0.0303999999999993,300.0,61,0.7684736794639072,-1530.0,0.0537296944444444
4854,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7685984298142211,-1531.0,0.0537384166666666
4855,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,675.0,137,4.1995,4.1995,0.0,300.0,61,0.7662857808040993,-1532.0,0.0535767222222222
4856,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,686.0,139,4.1995,4.1855,-0.0139999999999993,300.0,61,0.7679675267686837,-1533.0,0.0536943055555555
4857,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,673.0,136,4.1998,4.1998,0.0,300.0,61,0.7705507330672255,-1534.0,0.0538749166666666
4858,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,683.0,138,4.1995,4.1995,0.0,300.0,61,0.7645261651940959,-1535.0,0.0534536944444444
4859,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,676.0,137,4.1998,4.1998,0.0,300.0,61,0.7656862639931951,-1536.0,0.0535348055555555
4860,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,650.0,132,4.1995,4.1682,-0.0312999999999998,300.0,61,0.7577578627483932,-1537.0,0.0529804722222222
4861,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,670.0,135,4.1995,4.1995,0.0,300.0,61,0.7570093606465086,-1538.0,0.0529281388888888
4862,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,653.0,132,4.1995,4.1672,-0.0322999999999993,300.0,61,0.7581233733289313,-1539.0,0.0530060277777777
4863,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,697.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.7578679132166638,-1540.0,0.0529881666666666
4864,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7617764926637656,-1541.0,0.0532614444444444
4865,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7638777812077502,-1542.0,0.0534083611111111
4866,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,648.0,131,4.1998,4.1998,0.0,300.0,61,0.7576370853391718,-1543.0,0.0529720277777777
4867,2.016393442625492e-08,0.751970666458624,4.1998,4.1995,4.199598360655739,-1.4843266667992847,699.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.7673775450164021,-1544.0,0.0536530555555555
4868,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,700.0,141,4.1995,4.1995,0.0,300.0,61,0.7609246940934681,-1545.0,0.0532018888888888
4869,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,682.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.7580319956837966,-1546.0,0.0529996388888888
4870,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,663.0,134,4.1995,4.1995,0.0,300.0,61,0.7534984726027968,-1547.0,0.0526826666666666
4871,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,646.0,131,4.1995,4.1679,-0.0315999999999991,300.0,61,0.7510324680664926,-1548.0,0.05251025
4872,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,687.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7465712525133817,-1549.0,0.0521983333333333
4873,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,676.0,137,4.1998,4.1685,-0.0312999999999998,300.0,61,0.7517348840517005,-1550.0,0.0525593611111111
4874,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,662.0,134,4.1995,4.1995,0.0,300.0,61,0.7507817754835365,-1551.0,0.0524927222222222
4875,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,674.0,136,4.1998,4.1679,-0.0318999999999993,300.0,61,0.74621329052092,-1552.0,0.0521733055555555
4876,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,656.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7443511730307222,-1553.0,0.0520431111111111
4877,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,684.0,138,4.1995,4.1995,0.0,300.0,61,0.7459916004079414,-1554.0,0.0521578055555555
4878,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231985,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.742638438125614,-1555.0,0.0519233611111111
4879,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.739029815731019,-1556.0,0.0516710555555555
4880,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512791,651.0,132,4.1998,4.1998,0.0,300.0,61,0.7439475222156933,-1557.0,0.0520148888888888
4881,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,686.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7449431412535502,-1558.0,0.0520845
4882,2.0655737704944056e-08,0.6722061615444409,4.1998,4.1995,4.199603278688525,-1.6017784086389353,653.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7451568854843431,-1559.0,0.0520994444444444
4883,2.0655737704944066e-08,0.6722061615444401,4.1998,4.1995,4.199603278688525,-1.6017784086389375,647.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.7413949075635659,-1560.0,0.0518364166666666
4884,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,645.0,131,4.1995,4.1995,0.0,300.0,61,0.7437305996320261,-1561.0,0.0519997222222222
4885,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,664.0,134,4.1998,4.1998,0.0,300.0,61,0.741632886735025,-1562.0,0.0518530555555555
4886,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,665.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7444600316166651,-1563.0,0.0520507222222222
4887,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,629.0,127,4.1995,4.1843,-0.0151999999999992,300.0,61,0.7345431733549143,-1564.0,0.0513573611111111
4888,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,656.0,133,4.1995,4.1995,0.0,300.0,61,0.7402173278236586,-1565.0,0.0517540833333333
4889,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,672.0,136,4.1995,4.1995,0.0,300.0,61,0.7354203987482056,-1566.0,0.0514186944444444
4890,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,688.0,139,4.1995,4.1995,0.0,300.0,61,0.7399706081817954,-1567.0,0.0517368333333333
4891,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,662.0,134,4.1998,4.1998,0.0,300.0,61,0.7397437532453962,-1568.0,0.0517209722222222
4892,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7436630596334484,-1569.0,0.051995
4893,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,670.0,135,4.1995,4.1995,0.0,300.0,61,0.7469558332111653,-1570.0,0.0522252222222222
4894,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,670.0,135,4.1998,4.1675,-0.0322999999999993,300.0,61,0.7423051083679276,-1571.0,0.0519000555555555
4895,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.7507774052483346,-1572.0,0.0524924166666666
4896,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,664.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.7399388246530529,-1573.0,0.0517346111111111
4897,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,677.0,137,4.1998,4.1679,-0.0318999999999993,300.0,61,0.7386241784454436,-1574.0,0.0516426944444444
4898,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,689.0,139,4.1995,4.1688,-0.0306999999999995,300.0,61,0.7463523434591682,-1575.0,0.0521830277777777
4899,1.1508196721325978e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616344,637.0,129,4.1995,4.1688,-0.0306999999999995,300.0,61,0.7334506145543929,-1576.0,0.0512809722222222
4900,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.741217714390827,-1577.0,0.0518240277777777
4901,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512878,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.7501858343196158,-1578.0,0.0524510555555555
4902,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,711.0,144,4.1995,4.1694,-0.0300999999999991,300.0,61,0.744158088093612,-1579.0,0.0520296111111111
4903,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.7424731637761532,-1580.0,0.0519118055555555
4904,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.745138212661207,-1581.0,0.0520981388888888
4905,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.7371232013005818,-1582.0,0.05153775
4906,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.484326666759064,648.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7392348194914078,-1583.0,0.0516853888888888
4907,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,676.0,137,4.1998,4.1998,0.0,300.0,61,0.7352614811044934,-1584.0,0.0514075833333333
4908,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,626.0,127,4.1995,4.1995,0.0,300.0,61,0.7340763527765096,-1585.0,0.0513247222222222
4909,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,660.0,133,4.1998,4.1998,0.0,300.0,61,0.740141444648786,-1586.0,0.0517487777777777
4910,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.7442228470334246,-1587.0,0.0520341388888888
4911,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,668.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7455954981809888,-1588.0,0.0521301111111111
4912,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7392221060799109,-1589.0,0.0516845
4913,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,657.0,133,4.1995,4.1688,-0.0306999999999995,300.0,61,0.7387596557367083,-1590.0,0.0516521666666666
4914,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.746386113458457,-1591.0,0.0521853888888888
4915,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7396174137186449,-1592.0,0.0517121388888888
4916,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483026,645.0,130,4.1998,4.1998,0.0,300.0,61,0.7380469101046591,-1593.0,0.0516023333333333
4917,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,693.0,140,4.1998,4.1694,-0.0303999999999993,300.0,61,0.7419944243744703,-1594.0,0.0518783333333333
4918,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,660.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7366806156628434,-1595.0,0.0515068055555555
4919,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,653.0,132,4.1998,4.1998,0.0,300.0,61,0.7334716711421847,-1596.0,0.0512824444444444
4920,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,641.0,130,4.1995,4.1995,0.0,300.0,61,0.7364668714320505,-1597.0,0.0514918611111111
4921,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,691.0,140,4.1995,4.1697,-0.0297999999999998,300.0,61,0.7418915252001665,-1598.0,0.0518711388888888
4922,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,673.0,136,4.1998,4.1697,-0.0301,300.0,61,0.7395387494850074,-1599.0,0.0517066388888888
4923,1.770491803280919e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512782,672.0,136,4.1998,4.1998,0.0,300.0,61,0.7382101979835733,-1600.0,0.05161375
4924,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7396535674825895,-1601.0,0.0517146666666666
4925,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,703.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7467508294507765,-1602.0,0.0522108888888888
4926,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,687.0,139,4.1995,4.1995,0.0,300.0,61,0.7430770508222596,-1603.0,0.0519540277777777
4927,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,704.0,142,4.1998,4.1868,-0.0129999999999999,300.0,61,0.7431227396448269,-1604.0,0.0519572222222222
4928,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,678.0,137,4.1998,4.1998,0.0,300.0,61,0.7403889588788678,-1605.0,0.0517660833333333
4929,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,683.0,138,4.1995,4.1995,0.0,300.0,61,0.7412935975656995,-1606.0,0.0518293333333333
4930,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,695.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.7421112288425986,-1607.0,0.0518864999999999
4931,2.1098360655764292e-08,0.5951052868410943,4.1998,4.1995,4.199608196721312,-1.7028033334389028,704.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.7412526762724436,-1608.0,0.0518264722222222
4932,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,700.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.7431902796434046,-1609.0,0.0519619444444444
4933,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,694.0,140,4.1995,4.1868,-0.0126999999999997,300.0,61,0.7468251234492119,-1610.0,0.0522160833333333
4934,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7391982684333541,-1611.0,0.0516828333333333
4935,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,626.0,127,4.1998,4.1998,0.0,300.0,61,0.7365697706063541,-1612.0,0.0514990555555555
4936,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,663.0,134,4.1995,4.1995,0.0,300.0,61,0.7317517849431094,-1613.0,0.0511621944444444
4937,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,686.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7362292895547008,-1614.0,0.05147525
4938,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,694.0,140,4.1998,4.1694,-0.0303999999999993,300.0,61,0.7397107778343258,-1615.0,0.0517186666666666
4939,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,656.0,133,4.1998,4.1691,-0.0306999999999995,300.0,61,0.7325857052784892,-1616.0,0.0512205
4940,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,678.0,137,4.1995,4.1995,0.0,300.0,61,0.733300834675194,-1617.0,0.0512705
4941,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,661.0,134,4.1998,4.1998,0.0,300.0,61,0.7396587323060101,-1618.0,0.0517150277777777
4942,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512878,685.0,138,4.1995,4.1995,0.0,300.0,61,0.7341069444229243,-1619.0,0.0513268611111111
4943,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,685.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7353186914562297,-1620.0,0.0514115833333333
4944,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,660.0,134,4.1995,4.1995,0.0,300.0,61,0.7351482522833486,-1621.0,0.0513996666666666
4945,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,663.0,134,4.1995,4.1995,0.0,300.0,61,0.7297978925136678,-1622.0,0.0510255833333333
4946,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,702.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.7332261433826494,-1623.0,0.0512652777777777
4947,2.272131147543847e-08,-0.1686640598379956,4.1998,4.1995,4.199662295081968,-2.039553082798465,670.0,136,4.1998,4.1688,-0.0309999999999996,300.0,61,0.7308392003740921,-1624.0,0.0510983888888888
