cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3497,2.2524590163932083e-08,-1.6311617933443374,4.1992,4.1985,4.198845901639345,2.108263379799447,538.0,109,4.1989,4.1989,0.0,300.0,61,0.9187430526327148,1502.0,0.0472953611111111
3498,4.58852459016459e-08,-0.3734290399779514,4.1992,4.1985,4.198824590163935,-0.5485774670211043,547.0,111,4.1989,4.1989,0.0,300.0,61,0.916134080141591,1501.0,0.0471610555555555
3499,4.547540983606753e-08,-0.3175947001133454,4.1992,4.1985,4.198795081967213,-0.8741543639738341,515.0,105,4.1985,4.1985,0.0,300.0,61,0.9146264339905676,1500.0,0.0470834444444444
3500,4.347540983606736e-08,-0.1492332651706116,4.1995,4.1985,4.198895081967215,1.0440256210461891,531.0,108,4.1985,4.1989,0.0003999999999999,300.0,61,0.9145314641542824,1499.0,0.0470785555555555
3501,3.6486338797821394e-08,-0.6362867644316638,4.1992,4.1985,4.198857377049181,0.4727421326379457,534.0,108,4.1989,4.1989,0.0,300.0,61,0.9137792598827984,1498.0,0.0470398333333333
3502,3.45355191256883e-08,-0.7166314861961691,4.1992,4.1985,4.198852459016394,0.5957710166466486,530.0,108,4.1989,4.1989,0.0,300.0,61,0.9129542094300728,1497.0,0.0469973611111111
3503,4.152459016395986e-08,-0.5804059140473585,4.1992,4.1985,4.198954098360656,0.3147747810140555,543.0,110,4.1985,4.1989,0.0003999999999999,300.0,61,0.9172866686092312,1496.0,0.0472203888888888
3504,3.5846994535511224e-08,-0.7519706665103852,4.1989,4.1985,4.198768852459017,-1.4843266667456272,552.0,112,4.1989,4.1989,0.0,300.0,61,0.913179223189907,1495.0,0.0470089444444444
3505,5.45081967213275e-08,-0.3025373353902187,4.1992,4.1985,4.1988557377049185,-0.708038976827289,548.0,111,4.1989,4.1989,0.0,300.0,61,0.911355370652162,1494.0,0.0469150555555555
3506,3.3010928961768715e-08,-0.4572771359053429,4.1992,4.1985,4.198936065573772,1.0495260524722427,479.0,97,4.1989,4.1989,0.0,300.0,61,0.9056949525690418,1493.0,0.0466236666666666
3507,5.45081967213258e-08,-0.2661625509316415,4.1992,4.1985,4.198844262295082,-0.7677994642090966,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9100203969307472,1492.0,0.0468463333333333
3508,3.890163934427664e-08,-0.5324093464780497,4.1992,4.1985,4.198890163934427,0.5042186750359159,534.0,108,4.1989,4.1989,0.0,300.0,61,0.9089822039477232,1491.0,0.0467928888888888
3509,5.7797814207671e-08,-0.3453592004186998,4.1992,4.1985,4.198877049180328,-0.7560400697891554,530.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9074518945403132,1490.0,0.0467141111111111
3510,3.4885245901658155e-08,-0.4980279213072296,4.1992,4.1985,4.1989245901639345,0.9277042742561328,505.0,103,4.1989,4.1989,0.0,300.0,61,0.906505433785519,1489.0,0.0466653888888888
3511,5.345901639346095e-08,-0.6167948547865606,4.1992,4.1982,4.198859016393443,0.216641683950638,523.0,106,4.1989,4.1989,0.0,300.0,61,0.9038257735185242,1488.0,0.0465274444444444
3512,1.8114754098361547e-08,-1.641236573617386,4.1992,4.1985,4.198870491803279,4.515563579701885,525.0,107,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9107191806693212,1487.0,0.0468823055555555
3513,2.6475409836075546e-08,-0.686226003364971,4.1992,4.1985,4.198895081967214,2.275628164314412,519.0,105,4.1989,4.1989,0.0,300.0,61,0.9080994161513471,1486.0,0.0467474444444444
3514,4.3295081967210016e-08,-0.3026495090960563,4.1992,4.1985,4.198765573770492,-1.2618906918765758,530.0,108,4.1989,4.1989,0.0,300.0,61,0.9114228208199778,1485.0,0.0469185277777777
3515,3.71748633880025e-08,-0.5229644022272014,4.1992,4.1985,4.198955737704919,0.5777928482284986,539.0,109,4.1989,4.1989,0.0,300.0,61,0.9087884870657555,1484.0,0.0467829166666666
3516,3.6491803278683534e-08,-0.7260455675257281,4.1992,4.1985,4.1987868852459025,-0.9714805419962782,544.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.9075765424504374,1483.0,0.0467205277777777
3517,2.6240437158474017e-08,-1.0012594039998797,4.1992,4.1985,4.198867213114755,2.0493306176872004,509.0,103,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9055060920991568,1482.0,0.0466139444444444
3518,2.2524590163932093e-08,-1.6311617933626934,4.1992,4.1985,4.198845901639346,2.108263379840719,550.0,111,4.1989,4.1989,0.0,300.0,61,0.9122915789814484,1481.0,0.04696325
3519,1.6622950819677545e-08,-1.032052465408569,4.1992,4.1985,4.198893442622952,5.588297938718018,521.0,106,4.1989,4.1989,0.0,300.0,61,0.904571502573898,1480.0,0.0465658333333333
3520,4.632240437159093e-08,-0.5265691653368566,4.1995,4.1982,4.198896721311477,2.1458698085990866,527.0,107,4.1989,4.1989,0.0,300.0,61,0.9075959680987684,1479.0,0.0467215277777777
3521,3.253551912568633e-08,-0.8220652830267052,4.1992,4.1985,4.198847540983607,0.7166632952462533,496.0,101,4.1989,4.1989,0.0,300.0,61,0.895516992046276,1478.0,0.0460997222222222
3522,4.547540983606753e-08,-0.3175947001133454,4.1992,4.1985,4.198795081967213,-0.8741543639738341,517.0,105,4.1985,4.1989,0.0003999999999999,300.0,61,0.9042925286798112,1477.0,0.0465514722222222
3523,3.0901639344276967e-08,-0.5353617659339132,4.1992,4.1985,4.1989098360655746,1.4766465457674576,508.0,103,4.1989,4.1992,0.0003000000000001,300.0,61,0.9007915951694886,1476.0,0.04637125
3524,3.85409836065644e-08,-0.5865744914522528,4.1992,4.1985,4.198850819672131,0.2072122399009934,518.0,105,4.1989,4.1989,0.0,300.0,61,0.9061546929128756,1475.0,0.0466473333333333
3525,4.024043715848078e-08,-0.5301805538537921,4.1992,4.1985,4.198867213114754,0.2359018137081605,503.0,102,4.1989,4.1989,0.0,300.0,61,0.8981086972944385,1474.0,0.0462331388888888
3526,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,530.0,107,4.1989,4.1989,0.0,300.0,61,0.903465859423058,1473.0,0.0465089166666666
3527,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,543.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.905640992434789,1472.0,0.0466208888888888
3528,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,536.0,109,4.1989,4.1989,0.0,300.0,61,0.906037599421547,1471.0,0.0466413055555555
3529,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890095,514.0,104,4.1989,4.1989,0.0,300.0,61,0.9034302457344512,1470.0,0.0465070833333333
3530,1.0426229508209862e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928586,511.0,104,4.1989,4.1989,0.0,300.0,61,0.9034588446056052,1469.0,0.0465085555555555
3531,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,504.0,102,4.1989,4.1989,0.0,300.0,61,0.9015454182450005,1468.0,0.0464100555555555
3532,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890095,554.0,112,4.1989,4.1989,0.0,300.0,61,0.9068410658205716,1467.0,0.0466826666666666
3533,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,549.0,111,4.1989,4.1989,0.0,300.0,61,0.9076968735498212,1466.0,0.0467267222222222
3534,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,519.0,105,4.1989,4.1989,0.0,300.0,61,0.9022630880305628,1465.0,0.046447
3535,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,522.0,106,4.1989,4.1989,0.0,300.0,61,0.8979052675883056,1464.0,0.0462226666666666
3536,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,525.0,107,4.1989,4.1989,0.0,300.0,61,0.8962227906023027,1463.0,0.0461360555555555
3537,2.249180327870055e-08,-0.4762772376926266,4.1992,4.1985,4.198913114754099,3.059309376013945,484.0,98,4.1992,4.1989,-0.0003000000000001,300.0,61,0.894271592147721,1462.0,0.0460356111111111
3538,1.4060109289626981e-08,-0.0801808148710218,4.1992,4.1985,4.198916393442624,6.063344036402841,520.0,106,4.1989,4.1989,0.0,300.0,61,0.8985479327872565,1461.0,0.04625575
3539,1.24754098360696e-08,-1.2360115420091229,4.1992,4.1985,4.198895081967215,8.563908445236155,502.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.8939775094160433,1460.0,0.0460204722222222
3540,1.1289617486344996e-08,-0.4789694824142292,4.1992,4.1985,4.19890655737705,9.027050204859302,503.0,102,4.1989,4.1989,0.0,300.0,61,0.8920300881708592,1459.0,0.0459202222222222
3541,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,522.0,106,4.1989,4.1989,0.0,300.0,61,0.8948953712996836,1458.0,0.0460677222222222
3542,1.1131147540993454e-08,0.7524004060500538,4.1992,4.1985,4.198922950819673,6.858778986253016,527.0,107,4.1989,4.1989,0.0,300.0,61,0.8948511239895962,1457.0,0.0460654444444444
3543,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,483.0,98,4.1989,4.1989,0.0,300.0,61,0.8955736501872413,1456.0,0.0461026388888888
3544,1.2475409836069594e-08,-1.23601154198446,4.1992,4.1985,4.198895081967214,8.563908445194134,552.0,112,4.1989,4.1989,0.0,300.0,61,0.902123331282848,1455.0,0.0464398055555555
3545,1.5475409836073088e-08,-0.6328845767121797,4.1992,4.1985,4.198904918032787,5.962591620986558,521.0,106,4.1989,4.1989,0.0,300.0,61,0.8991474298788052,1454.0,0.0462866111111111
3546,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,525.0,106,4.1989,4.1989,0.0,300.0,61,0.9000242820604135,1453.0,0.04633175
3547,1.2475409836069597e-08,-1.2360115420091236,4.1992,4.1985,4.198895081967215,8.563908445236155,510.0,104,4.1989,4.1989,0.0,300.0,61,0.9002325681786294,1452.0,0.0463424722222222
3548,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,522.0,106,4.1989,4.1989,0.0,300.0,61,0.8966436796494747,1451.0,0.0461577222222222
3549,1.8819672131166745e-08,0.5413589568620163,4.1992,4.1985,4.198957377049181,1.4892076757890438,542.0,110,4.1989,4.1989,0.0,300.0,61,0.899766352618685,1450.0,0.0463184722222222
3550,9.836065573778756e-09,0.6838773030488922,4.1992,4.1985,4.198918032786886,8.67668452494229,510.0,103,4.1989,4.1992,0.0003000000000001,300.0,61,0.8962870031620638,1449.0,0.0461393611111111
3551,9.836065573778756e-09,0.6838773030488932,4.1992,4.1985,4.198918032786886,8.676684524942297,515.0,104,4.1989,4.1989,0.0,300.0,61,0.8976041700391748,1448.0,0.0462071666666666
3552,1.2699453551920449e-08,-0.2326710783975122,4.1992,4.1985,4.198911475409837,7.34982084438067,525.0,107,4.1989,4.1989,0.0,300.0,61,0.8931449045445222,1447.0,0.0459776111111111
3553,5.6557377049211814e-09,-0.5404397539970971,4.1992,4.1985,4.198903278688526,21.002750454822618,513.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8918390692956042,1446.0,0.0459103888888888
3554,9.83606557377876e-09,0.683877303048893,4.1992,4.1985,4.198918032786886,8.676684524942297,508.0,103,4.1989,4.1989,0.0,300.0,61,0.8937622084803744,1445.0,0.0460093888888888
3555,1.7868852459034443e-08,0.594909448887331,4.1992,4.1985,4.198952459016394,1.8820472608845664,519.0,105,4.1989,4.1989,0.0,300.0,61,0.8938350546616157,1444.0,0.0460131388888888
3556,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,499.0,101,4.1989,4.1989,0.0,300.0,61,0.8907787526575363,1443.0,0.0458558055555555
3557,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,504.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.8893973732206644,1442.0,0.0457846944444444
3558,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,495.0,101,4.1989,4.1989,0.0,300.0,61,0.8894567293683424,1441.0,0.04578775
3559,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,521.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.8887498516096305,1440.0,0.0457513611111111
3560,1.042622950820986e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928595,523.0,106,4.1989,4.1989,0.0,300.0,61,0.8911321915368924,1439.0,0.045874
3561,2.2131147541006785e-08,0.3148913870010192,4.1992,4.1985,4.198977049180328,0.4283767215851628,525.0,106,4.1989,4.1989,0.0,300.0,61,0.8964246015044082,1438.0,0.0461464444444444
3562,1.9721311475430132e-08,0.4860303898529508,4.1992,4.1985,4.198962295081968,1.1568506805367225,500.0,101,4.1989,4.1989,0.0,300.0,61,0.8887752128727294,1437.0,0.0457526666666666
3563,1.5371584699464608e-08,0.0130485791675156,4.1992,4.1985,4.19892131147541,5.048968351413496,513.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8897632229308985,1436.0,0.0458035277777777
3564,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,523.0,106,4.1989,4.1989,0.0,300.0,61,0.8907102232870353,1435.0,0.0458522777777777
3565,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,544.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.8951576175521523,1434.0,0.0460812222222222
3566,1.2377049180339245e-08,0.7707645522709295,4.1992,4.1985,4.19892786885246,5.493750156179823,537.0,109,4.1989,4.1989,0.0,300.0,61,0.8946347438512424,1433.0,0.0460543055555555
3567,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.392894785939475,530.0,108,4.1989,4.1989,0.0,300.0,61,0.895623293510754,1432.0,0.0461051944444444
3568,1.1289617486344998e-08,-0.4789694823883019,4.1992,4.1985,4.198906557377049,9.027050204842183,552.0,112,4.1989,4.1989,0.0,300.0,61,0.8956875060705147,1431.0,0.0461085
3569,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,532.0,108,4.1989,4.1989,0.0,300.0,61,0.8937017731300113,1430.0,0.0460062777777777
3570,1.6868852459033233e-08,0.6456564163881333,4.1992,4.1985,4.198947540983607,2.3495386457494867,509.0,103,4.1989,4.1989,0.0,300.0,61,0.8907825298669341,1429.0,0.045856
3571,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,529.0,107,4.1989,4.1989,0.0,300.0,61,0.8949029257184788,1428.0,0.0460681111111111
3572,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,561.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9009221786943802,1427.0,0.0463779722222222
3573,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,514.0,104,4.1989,4.1989,0.0,300.0,61,0.8921326124259394,1426.0,0.0459255
3574,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,547.0,111,4.1989,4.1989,0.0,300.0,61,0.8952363993481612,1425.0,0.0460852777777777
3575,1.8393442622974e-08,1.0122819576065536,4.1992,4.1989,4.198983606557378,-1.0094950259136248,572.0,116,4.1989,4.1989,0.0,300.0,61,0.8959886036196456,1424.0,0.046124
3576,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,530.0,108,4.1989,4.1989,0.0,300.0,61,0.894024454732843,1423.0,0.0460228888888888
3577,1.4721311475424064e-08,0.7314439054651651,4.1992,4.1985,4.198937704918034,3.593250074613258,539.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8931389689297544,1422.0,0.0459773055555555
3578,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,545.0,110,4.1989,4.1989,0.0,300.0,61,0.8972685380041222,1421.0,0.0461898888888888
3579,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,537.0,109,4.1989,4.1989,0.0,300.0,61,0.8958062183658709,1420.0,0.0461146111111111
3580,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,538.0,109,4.1989,4.1989,0.0,300.0,61,0.8933715371083841,1419.0,0.0459892777777777
3581,1.2540983606573177e-08,1.8616039840494516,4.1992,4.1989,4.19894918032787,1.514147213472827,504.0,102,4.1989,4.1989,0.0,300.0,61,0.8886850994485271,1418.0,0.0457480277777777
3582,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.937314701700461,543.0,110,4.1989,4.1989,0.0,300.0,61,0.8950178608044373,1417.0,0.0460740277777777
3583,9.29508196722482e-09,2.4787943014380636,4.1992,4.1989,4.198934426229509,4.283858877590049,537.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8913636805128369,1416.0,0.0458859166666666
3584,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,557.0,113,4.1992,4.1992,0.0,300.0,61,0.8951711075857154,1415.0,0.0460819166666666
3585,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,533.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8920306277722017,1414.0,0.04592025
3586,1.8393442622973992e-08,1.012281957626867,4.1992,4.1989,4.198983606557377,-1.0094950258852764,537.0,109,4.1989,4.1989,0.0,300.0,61,0.8928583762316398,1413.0,0.0459628611111111
3587,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,554.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.8937060899407516,1412.0,0.0460065
3588,1.4721311475424062e-08,0.7314439054651654,4.1992,4.1985,4.198937704918034,3.59325007461326,503.0,102,4.1989,4.1989,0.0,300.0,61,0.8954403686556369,1411.0,0.0460957777777777
3589,1.4060109289626985e-08,-0.0801808148942551,4.1992,4.1985,4.198916393442625,6.063344036405411,552.0,112,4.1989,4.1989,0.0,300.0,61,0.8971627761409868,1410.0,0.0461844444444444
3590,1.6868852459033233e-08,0.6456564163881333,4.1992,4.1985,4.198947540983607,2.3495386457494867,517.0,105,4.1989,4.1989,0.0,300.0,61,0.8933154185687612,1409.0,0.0459863888888888
3591,9.836065573778756e-09,0.683877303048893,4.1992,4.1985,4.198918032786886,8.676684524942296,543.0,110,4.1989,4.1989,0.0,300.0,61,0.8887989553318005,1408.0,0.0457538888888888
3592,2.1191256830618984e-08,0.0838557334320411,4.1992,4.1985,4.198945901639345,2.1475740515446997,564.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.8943908440444197,1407.0,0.04604175
3593,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,534.0,108,4.1989,4.1989,0.0,300.0,61,0.8883073785087575,1406.0,0.0457285833333333
3594,1.5371584699464608e-08,0.0130485791675158,4.1992,4.1985,4.19892131147541,5.048968351413496,513.0,104,4.1989,4.1989,0.0,300.0,61,0.8880170729864773,1405.0,0.0457136388888888
3595,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,555.0,113,4.1989,4.1989,0.0,300.0,61,0.8917748567358433,1404.0,0.0459070833333333
3596,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383067,523.0,106,4.1989,4.1989,0.0,300.0,61,0.8878692222186246,1403.0,0.0457060277777777
3597,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231987,531.0,108,4.1989,4.1989,0.0,300.0,61,0.8892980865736391,1402.0,0.0457795833333333
3598,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,534.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8857960738606314,1401.0,0.0455993055555555
3599,1.2540983606573183e-08,1.8616039840248488,4.1992,4.1989,4.198949180327871,1.5141472134096894,500.0,102,4.1989,4.1989,0.0,300.0,61,0.8840790623887069,1400.0,0.0455109166666666
3600,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.789109905351288,537.0,109,4.1989,4.1989,0.0,300.0,61,0.8862989823118678,1399.0,0.0456251944444444
3601,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,510.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8843558778774239,1398.0,0.0455251666666666
3602,2.10983606557643e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,550.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.8867678958785247,1397.0,0.0456493333333333
3603,2.1393442622962498e-08,1.450495137180932,4.1995,4.1989,4.198983606557378,1.1180464101579153,544.0,110,4.1989,4.1989,0.0,300.0,61,0.8897966782141351,1396.0,0.04580525
3604,1.4459016393460842e-08,1.5645937536945216,4.1992,4.1989,4.1989590163934425,0.4620164839890095,514.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8866054758744237,1395.0,0.0456409722222222
3605,1.6967213114775473e-08,1.2101123117941075,4.1992,4.1989,4.198973770491804,-0.554925926898886,520.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8826922869384095,1394.0,0.0454395277777777
3606,2.1836065573798004e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,519.0,105,4.1989,4.1989,0.0,300.0,61,0.8807804793818325,1393.0,0.0453411111111111
3607,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,506.0,103,4.1989,4.1989,0.0,300.0,61,0.8825460549745845,1392.0,0.045432
3608,1.6180327868872846e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776907,512.0,104,4.1989,4.1989,0.0,300.0,61,0.8828093804297383,1391.0,0.0454455555555555
3609,2.6032786885273666e-08,-0.093802278904245,4.1992,4.1985,4.199011475409836,-0.3207884214407444,534.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8847999697823246,1390.0,0.0455480277777777
3610,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.010940359003361,499.0,101,4.1992,4.1992,0.0,300.0,61,0.8796208760967394,1389.0,0.0452814166666666
3611,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791748,524.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.8810060327430091,1388.0,0.0453527222222222
3612,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,509.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8796554105826613,1387.0,0.0452831944444444
3613,2.4655737704944204e-08,0.0825782207387396,4.1992,4.1985,4.198996721311476,-0.1214865258391442,500.0,101,4.1989,4.1989,0.0,300.0,61,0.8780527945953527,1386.0,0.0452006944444444
3614,1.9721311475430115e-08,0.4860303898333341,4.1992,4.1985,4.1989622950819685,1.1568506805235863,523.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8788487065755817,1385.0,0.0452416666666666
3615,6.885245901648018e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,504.0,102,4.1989,4.1989,0.0,300.0,61,0.8790435026602345,1384.0,0.0452516944444444
3616,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,526.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8837482867657372,1383.0,0.0454938888888888
3617,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636031,534.0,108,4.1989,4.1989,0.0,300.0,61,0.8866087134824789,1382.0,0.0456411388888888
3618,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,511.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.8753024465524867,1381.0,0.0450591111111111
3619,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,515.0,104,4.1989,4.1989,0.0,300.0,61,0.8787537367392967,1380.0,0.0452367777777777
3620,2.2131147541006785e-08,0.3148913869825009,4.1992,4.1985,4.198977049180329,0.4283767215771243,506.0,103,4.1992,4.1992,0.0,300.0,61,0.8799764733814655,1379.0,0.0452997222222222
3621,2.7540983606586644e-08,-0.5916798541128153,4.1992,4.1985,4.199050819672132,-0.1838748805563379,524.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8822487346348515,1378.0,0.0454166944444444
3622,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,520.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8780538737980377,1377.0,0.04520075
3623,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,525.0,106,4.1992,4.1992,0.0,300.0,61,0.8794525204778707,1376.0,0.04527275
3624,2.0573770491824588e-08,0.4295860743195522,4.1992,4.1985,4.198967213114754,0.8743539745654436,525.0,107,4.1989,4.1989,0.0,300.0,61,0.8803838723950742,1375.0,0.0453206944444444
3625,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,514.0,104,4.1989,4.1989,0.0,300.0,61,0.8799732357734104,1374.0,0.0452995555555555
3626,1.5344262295101305e-08,1.4366940083418822,4.1992,4.1989,4.19896393442623,0.0651328507794604,527.0,107,4.1989,4.1989,0.0,300.0,61,0.8821731904468977,1373.0,0.0454128055555555
3627,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.1228841127762097,535.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.8840758247806518,1372.0,0.04551075
3628,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,527.0,107,4.1989,4.1989,0.0,300.0,61,0.8759251465017642,1371.0,0.0450911666666666
3629,2.2836065573794506e-08,0.2570658245357254,4.1992,4.1985,4.198981967213116,0.2537313332362307,541.0,110,4.1992,4.1992,0.0,300.0,61,0.8768403103786919,1370.0,0.0451382777777777
3630,1.2540983606573178e-08,1.8616039840740504,4.1992,4.1989,4.198949180327869,1.5141472135359573,507.0,103,4.1989,4.1989,0.0,300.0,61,0.8765262623973407,1369.0,0.0451221111111111
3631,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,498.0,101,4.1992,4.1992,0.0,300.0,61,0.875671533870776,1368.0,0.0450781111111111
3632,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,534.0,108,4.1989,4.1989,0.0,300.0,61,0.8784520995888235,1367.0,0.04522125
3633,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890095,527.0,107,4.1989,4.1989,0.0,300.0,61,0.8799327656727208,1366.0,0.0452974722222222
3634,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.009495025913624,540.0,110,4.1992,4.1992,0.0,300.0,61,0.8838427170006797,1365.0,0.04549875
