cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2911,1.2540983606498918e-08,1.8616039840700187,4.1979,4.1976,4.197649180327869,1.5141472135256109,539.0,109,4.1976,4.1976,0.0,300.0,61,0.7072284143968015,-707.0,0.0759271388888888
2912,4.2786885245702195e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,543.0,110,4.1976,4.1976,0.0,300.0,61,0.706786748683153,-708.0,0.0758797222222222
2913,8.114754098322831e-09,2.7658437445980413,4.1979,4.1976,4.197629508196721,5.840391052610766,548.0,111,4.1976,4.1976,0.0,300.0,61,0.7067207705009736,-709.0,0.0758726388888888
2914,0.0,0.0,4.1976,4.1976,4.1976,0.0,538.0,109,4.1976,4.1976,0.0,300.0,61,0.7044004083920108,-710.0,0.0756235277777777
2915,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,553.0,112,4.1976,4.1976,0.0,300.0,61,0.7058418376191552,-711.0,0.0757782777777777
2916,6.885245901607251e-09,3.1252134986764877,4.1979,4.1976,4.197624590163935,8.0292644234713,568.0,115,4.1976,4.1976,0.0,300.0,61,0.7072051279795618,-712.0,0.0759246388888889
2917,9.295081967169788e-09,2.478794301434782,4.1979,4.1976,4.197634426229509,4.28385887757884,534.0,108,4.1976,4.1976,0.0,300.0,61,0.7040932864224144,-713.0,0.0755905555555555
2918,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578843,526.0,107,4.1979,4.1976,-0.0002999999999993,300.0,61,0.7028003727896661,-714.0,0.07545175
2919,0.0,0.0,4.1976,4.1976,4.1976,0.0,531.0,108,4.1976,4.1976,0.0,300.0,61,0.7033639040868696,-715.0,0.0755122499999999
2920,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,518.0,105,4.1976,4.1976,0.0,300.0,61,0.7034306584829572,-716.0,0.0755194166666666
2921,0.0,0.0,4.1976,4.1976,4.1976,0.0,520.0,105,4.1976,4.1976,0.0,300.0,61,0.7013832649316387,-717.0,0.0752996111111111
2922,0.0,0.0,4.1976,4.1976,4.1976,0.0,520.0,105,4.1976,4.1976,0.0,300.0,61,0.701513151392243,-718.0,0.0753135555555555
2923,8.114754098322831e-09,2.765843744598041,4.1979,4.1976,4.197629508196721,5.840391052610766,528.0,107,4.1976,4.1976,0.0,300.0,61,0.7024955794617939,-719.0,0.0754190277777777
2924,0.0,0.0,4.1976,4.1976,4.1976,0.0,540.0,109,4.1976,4.1976,0.0,300.0,61,0.7036785294575765,-720.0,0.0755460277777777
2925,0.0,0.0,4.1976,4.1976,4.1976,0.0,524.0,106,4.1976,4.1976,0.0,300.0,61,0.7017139320564442,-721.0,0.0753351111111111
2926,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578844,553.0,112,4.1976,4.1976,0.0,300.0,61,0.7036904314041658,-722.0,0.0755473055555555
2927,0.0,0.0,4.1976,4.1976,4.1976,0.0,526.0,107,4.1976,4.1976,0.0,300.0,61,0.7019920753734752,-723.0,0.0753649722222222
2928,0.0,0.0,4.1976,4.1976,4.1976,0.0,522.0,106,4.1976,4.1976,0.0,300.0,61,0.7020409768496789,-724.0,0.0753702222222222
2929,0.0,0.0,4.1976,4.1976,4.1976,0.0,536.0,109,4.1976,4.1976,0.0,300.0,61,0.701677191264799,-725.0,0.0753311666666666
2930,0.0,0.0,4.1976,4.1976,4.1976,0.0,545.0,110,4.1976,4.1976,0.0,300.0,61,0.7012049944707694,-726.0,0.0752804722222222
2931,0.0,0.0,4.1976,4.1976,4.1976,0.0,511.0,104,4.1976,4.1976,0.0,300.0,61,0.7018640000786562,-727.0,0.0753512222222222
2932,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.701906691843596,-728.0,0.0753558055555555
2933,2.90163934424877e-09,5.380496869825671,4.1979,4.1976,4.197609836065574,27.86268313709799,540.0,110,4.1976,4.1976,0.0,300.0,61,0.7023193789046793,-729.0,0.0754001111111111
2934,0.0,0.0,4.1976,4.1976,4.1976,0.0,537.0,109,4.1976,4.1976,0.0,300.0,61,0.7012691614871637,-730.0,0.0752873611111111
2935,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,547.0,111,4.1976,4.1979,0.0002999999999993,300.0,61,0.7010083536140777,-731.0,0.0752593611111111
2936,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,519.0,105,4.1976,4.1976,0.0,300.0,61,0.700058009052724,-732.0,0.0751573333333333
2937,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,538.0,109,4.1976,4.1976,0.0,300.0,61,0.6996636923874632,-733.0,0.075115
2938,2.90163934424877e-09,5.380496869825671,4.1979,4.1976,4.197609836065574,27.86268313709799,530.0,107,4.1976,4.1976,0.0,300.0,61,0.6991930480212496,-734.0,0.0750644722222222
2939,8.114754098322826e-09,2.7658437445980435,4.1979,4.1976,4.197629508196721,5.8403910526107765,530.0,108,4.1976,4.1976,0.0,300.0,61,0.6988993804260586,-735.0,0.0750329444444444
2940,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,527.0,107,4.1976,4.1976,0.0,300.0,61,0.6994339330706969,-736.0,0.0750903333333333
2941,4.2786885245702195e-09,4.275398459367967,4.1979,4.1976,4.197614754098361,16.830044942404605,527.0,107,4.1976,4.1976,0.0,300.0,61,0.6998292846878351,-737.0,0.0751327777777777
2942,9.295081967169783e-09,2.478794301434783,4.1979,4.1976,4.197634426229509,4.283858877578844,542.0,110,4.1976,4.1976,0.0,300.0,61,0.7001038056732957,-738.0,0.07516225
2943,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347358,521.0,106,4.1976,4.1976,0.0,300.0,61,0.6989167158700038,-739.0,0.0750348055555555
2944,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6990931751650876,-740.0,0.0750537499999999
2945,2.901639344248768e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.86268313709799,559.0,113,4.1976,4.1976,0.0,300.0,61,0.7002753489469623,-741.0,0.0751806666666666
2946,0.0,0.0,4.1976,4.1976,4.1976,0.0,539.0,109,4.1976,4.1976,0.0,300.0,61,0.6983218772785111,-742.0,0.0749709444444444
2947,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473448,527.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.6983490447652909,-743.0,0.0749738611111111
2948,2.1098360655639365e-08,0.5951052868532198,4.1979,4.1976,4.197708196721312,-1.7028033334289543,525.0,106,4.1976,4.1979,0.0002999999999993,300.0,61,0.6978667571904574,-744.0,0.0749220833333333
2949,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6979782732552393,-745.0,0.0749340555555555
2950,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,529.0,107,4.1976,4.1976,0.0,300.0,61,0.6983966525516481,-746.0,0.0749789722222222
2951,0.0,0.0,4.1976,4.1976,4.1976,0.0,532.0,108,4.1976,4.1976,0.0,300.0,61,0.697091578234341,-747.0,0.0748388611111111
2952,8.114754098322833e-09,2.76584374459804,4.1979,4.1976,4.197629508196721,5.8403910526107605,538.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.6973966303001826,-748.0,0.0748716111111111
2953,1.4459016393375226e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792879,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6980028533623257,-749.0,0.0749366944444444
2954,0.0,0.0,4.1976,4.1976,4.1976,0.0,510.0,104,4.1976,4.1976,0.0,300.0,61,0.6949318924043328,-750.0,0.0746069999999999
2955,8.114754098322831e-09,2.7658437445980426,4.1979,4.1976,4.197629508196721,5.840391052610773,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6961815967962031,-751.0,0.0747411666666666
2956,1.6180327868777042e-08,1.319135852584397,4.1979,4.1976,4.197668852459017,-0.2698256765473448,539.0,109,4.1976,4.1976,0.0,300.0,61,0.6962105754487681,-752.0,0.0747442777777777
2957,1.3524590163871382e-08,1.7051861374494646,4.1979,4.1976,4.1976540983606565,0.9373147016347394,524.0,106,4.1976,4.1976,0.0,300.0,61,0.6960325637258681,-753.0,0.0747251666666666
2958,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,547.0,111,4.1976,4.1976,0.0,300.0,61,0.6954509207708115,-754.0,0.0746627222222222
2959,1.2540983606498916e-08,1.8616039840700205,4.1979,4.1976,4.197649180327869,1.5141472135256144,516.0,105,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6951448337530926,-755.0,0.0746298611111111
2960,1.1508196721257831e-08,2.038140223768778,4.1979,4.1976,4.197644262295082,2.2259437426231443,531.0,108,4.1976,4.1976,0.0,300.0,61,0.6947251607668373,-756.0,0.0745848055555555
2961,4.278688524570219e-09,4.275398459367965,4.1979,4.1976,4.197614754098361,16.830044942404605,514.0,104,4.1976,4.1976,0.0,300.0,61,0.693244144630385,-757.0,0.0744258055555555
2962,1.7704918032704368e-08,1.1082054477368233,4.1979,4.1976,4.19767868852459,-0.7991915059279466,509.0,103,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6921499417580831,-758.0,0.0743083333333333
2963,6.885245901607251e-09,3.125213498676488,4.1979,4.1976,4.197624590163935,8.0292644234713,515.0,105,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6929841129712071,-759.0,0.0743978888888888
2964,0.0,0.0,4.1976,4.1976,4.1976,0.0,494.0,100,4.1976,4.1976,0.0,300.0,61,0.6917628697559635,-760.0,0.0742667777777777
2965,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,512.0,104,4.1976,4.1976,0.0,300.0,61,0.6927486614191156,-761.0,0.0743726111111111
2966,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,498.0,101,4.1976,4.1976,0.0,300.0,61,0.6920097057787055,-762.0,0.0742932777777777
2967,1.0426229508148125e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652753,536.0,109,4.1976,4.1976,0.0,300.0,61,0.6937776623231461,-763.0,0.0744830833333333
2968,1.7704918032704368e-08,1.1082054477161196,4.1979,4.1976,4.197678688524591,-0.7991915059595769,537.0,109,4.1979,4.1979,0.0,300.0,61,0.6940131138752376,-764.0,0.0745083611111111
2969,8.114754098322831e-09,2.765843744598041,4.1979,4.1976,4.197629508196721,5.840391052610766,530.0,107,4.1976,4.1976,0.0,300.0,61,0.6950938623731343,-765.0,0.0746243888888888
2970,8.114754098322833e-09,2.76584374459804,4.1979,4.1976,4.197629508196721,5.840391052610762,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6943530955669389,-766.0,0.0745448611111111
2971,1.4459016393375226e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792884,531.0,108,4.1976,4.1976,0.0,300.0,61,0.6954286693054489,-767.0,0.0746603333333333
2972,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,528.0,107,4.1976,4.1976,0.0,300.0,61,0.6934746801610591,-768.0,0.0744505555555555
2973,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,522.0,106,4.1976,4.1976,0.0,300.0,61,0.6939401497678861,-769.0,0.0745005277777777
2974,2.0655737704821746e-08,0.6722061615761775,4.1979,4.1976,4.197703278688524,-1.6017784086095257,528.0,107,4.1976,4.1976,0.0,300.0,61,0.6935380709635453,-770.0,0.0744573611111111
2975,2.0163934426135526e-08,0.7519706664910646,4.1979,4.1976,4.197698360655738,-1.484326666765655,581.0,118,4.1976,4.1979,0.0002999999999993,300.0,61,0.6959006073615092,-771.0,0.074711
2976,1.9622950819580663e-08,0.8348624372608525,4.1979,4.1976,4.197693442622951,-1.3483299130302475,539.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.6949137807464796,-772.0,0.0746050555555555
2977,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141215,538.0,109,4.1976,4.1976,0.0,300.0,61,0.6928322337832096,-773.0,0.0743815833333333
2978,2.272131147530393e-08,0.1686640598113304,4.1979,4.1976,4.197737704918033,-2.039553082804665,525.0,107,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6930464688218159,-774.0,0.0744045833333333
2979,1.3524590163871385e-08,1.705186137449464,4.1979,4.1976,4.1976540983606565,0.9373147016347358,528.0,107,4.1976,4.1976,0.0,300.0,61,0.6933008082456686,-775.0,0.0744318888888889
2980,1.2540983606498916e-08,1.8616039840700205,4.1979,4.1976,4.197649180327869,1.5141472135256144,532.0,108,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6918624838741559,-776.0,0.0742774722222222
2981,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,533.0,108,4.1976,4.1976,0.0,300.0,61,0.6918024566652712,-777.0,0.0742710277777777
2982,1.8393442622865082e-08,1.012281957621206,4.1979,4.1976,4.197683606557377,-1.009495025893175,540.0,110,4.1976,4.1979,0.0002999999999993,300.0,61,0.6921385572874326,-778.0,0.0743071111111111
2983,1.6180327868777042e-08,-1.3191358526060544,4.1979,4.1976,4.197831147540984,-0.2698256765079616,534.0,108,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6920681805597745,-779.0,0.0742995555555555
2984,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,518.0,105,4.1976,4.1976,0.0,300.0,61,0.690441753684558,-780.0,0.0741249444444444
2985,6.885245901607252e-09,3.125213498676485,4.1979,4.1976,4.197624590163935,8.029264423471288,514.0,104,4.1976,4.1976,0.0,300.0,61,0.6899617947514484,-781.0,0.0740734166666666
2986,0.0,0.0,4.1976,4.1976,4.1976,0.0,541.0,110,4.1976,4.1976,0.0,300.0,61,0.6896691621081348,-782.0,0.074042
2987,1.2540983606498921e-08,1.8616039840700176,4.1979,4.1976,4.197649180327869,1.514147213525607,521.0,106,4.1976,4.1976,0.0,300.0,61,0.6898293209111509,-783.0,0.0740591944444444
2988,9.295081967169788e-09,2.4787943014633544,4.1979,4.1976,4.197634426229508,4.283858877676471,519.0,105,4.1976,4.1976,0.0,300.0,61,0.690129456955575,-784.0,0.0740914166666666
2989,0.0,0.0,4.1976,4.1976,4.1976,0.0,525.0,106,4.1976,4.1976,0.0,300.0,61,0.6888841511091837,-785.0,0.0739577222222222
2990,9.295081967169792e-09,2.478794301463354,4.1979,4.1976,4.197634426229508,4.283858877676468,534.0,108,4.1976,4.1979,0.0002999999999993,300.0,61,0.6892205104693143,-786.0,0.0739938333333333
2991,1.9032786885157193e-08,0.921420901124905,4.1979,4.1976,4.1976885245901645,-1.1911525514437409,537.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.690237868164725,-787.0,0.0741030555555555
2992,8.114754098322831e-09,2.7658437445980413,4.1979,4.1976,4.197629508196721,5.840391052610766,525.0,106,4.1979,4.1976,-0.0002999999999993,300.0,61,0.689777055841346,-788.0,0.0740535833333333
2993,1.5344262295010444e-08,1.436694008359383,4.1979,4.1976,4.197663934426229,0.0651328508141211,537.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.6902976366356405,-789.0,0.0741094722222222
2994,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6897573917556767,-790.0,0.0740514722222222
2995,1.0426229508148122e-08,2.240877502722881,4.1979,4.1976,4.197639344262296,3.1228841127652744,542.0,110,4.1976,4.1976,0.0,300.0,61,0.6902922031382845,-791.0,0.0741088888888888
2996,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,538.0,109,4.1976,4.1976,0.0,300.0,61,0.6901436875438884,-792.0,0.0740929444444444
2997,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,543.0,110,4.1976,4.1976,0.0,300.0,61,0.6903248041224201,-793.0,0.0741123888888888
2998,9.295081967169788e-09,2.478794301434782,4.1979,4.1976,4.197634426229509,4.283858877578839,503.0,102,4.1976,4.1976,0.0,300.0,61,0.6880222949333412,-794.0,0.0738651944444444
2999,1.4459016393375229e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792879,531.0,108,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6888114457398017,-795.0,0.0739499166666666
3000,1.8393442622865092e-08,1.0122819576008928,4.1979,4.1976,4.197683606557378,-1.0094950259215223,547.0,111,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6884354994703634,-796.0,0.0739095555555555
3001,4.278688524570219e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,545.0,110,4.1976,4.1976,0.0,300.0,61,0.6890466385539238,-797.0,0.0739751666666666
3002,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,515.0,104,4.1976,4.1976,0.0,300.0,61,0.6883708149780305,-798.0,0.0739026111111111
3003,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6903514541332615,-799.0,0.07411525
3004,4.2786885245702195e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6880347143558692,-800.0,0.0738665277777777
3005,1.8393442622865092e-08,1.0122819576008926,4.1979,4.1976,4.197683606557378,-1.0094950259215223,522.0,106,4.1976,4.1979,0.0002999999999993,300.0,61,0.6884039334381049,-801.0,0.0739061666666666
3006,1.770491803270436e-08,1.1082054477368235,4.1979,4.1976,4.19767868852459,-0.7991915059279457,549.0,111,4.1976,4.1976,0.0,300.0,61,0.6897366927181302,-802.0,0.07404925
3007,1.6180327868777042e-08,1.3191358526060544,4.1979,4.1976,4.197668852459016,-0.2698256765079616,549.0,111,4.1976,4.1976,0.0,300.0,61,0.6898300971250589,-803.0,0.0740592777777777
3008,1.8393442622865082e-08,-1.0122819576212063,4.1979,4.1976,4.197816393442623,-1.0094950258931754,556.0,113,4.1976,4.1976,0.0,300.0,61,0.6897690349642968,-804.0,0.0740527222222222
3009,2.1491803278588354e-08,0.5202643571520676,4.1979,4.1976,4.197713114754099,-1.7891099053563708,537.0,109,4.1976,4.1976,0.0,300.0,61,0.6884970791070643,-805.0,0.0739161666666666
3010,2.0655737704821755e-08,0.6722061615570093,4.1979,4.1976,4.197703278688525,-1.6017784086272902,535.0,108,4.1976,4.1979,0.0002999999999993,300.0,61,0.6881045736075887,-806.0,0.0738740277777777
3011,1.8393442622865082e-08,-1.0122819576212063,4.1979,4.1976,4.197816393442623,-1.0094950258931754,555.0,112,4.1976,4.1979,0.0002999999999993,300.0,61,0.690380950261765,-807.0,0.0741184166666666
3012,1.7704918032704365e-08,1.1082054477161198,4.1979,4.1976,4.197678688524591,-0.7991915059595764,566.0,115,4.1976,4.1979,0.0002999999999993,300.0,61,0.6894645003743939,-808.0,0.0740200277777777
3013,1.2540983606498918e-08,1.8616039840454184,4.1979,4.1976,4.19764918032787,1.5141472134624792,517.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.6866571934071496,-809.0,0.0737186388888889
3014,1.3524590163871388e-08,1.7051861374731516,4.1979,4.1976,4.197654098360656,0.9373147016904184,525.0,107,4.1976,4.1976,0.0,300.0,61,0.6878528215634293,-810.0,0.073847
3015,2.2868852458909805e-08,-0.0336238203770224,4.1979,4.1976,4.197752459016394,-2.067796610168897,535.0,108,4.1976,4.1979,0.0002999999999993,300.0,61,0.6877066346107572,-811.0,0.0738313055555555
3016,2.1491803278588354e-08,0.5202643571520676,4.1979,4.1976,4.197713114754099,-1.7891099053563708,559.0,113,4.1976,4.1979,0.0002999999999993,300.0,61,0.6885345961126172,-812.0,0.0739201944444444
3017,9.295081967169792e-09,2.4787943014633536,4.1979,4.1976,4.197634426229508,4.283858877676467,541.0,110,4.1976,4.1979,0.0002999999999993,300.0,61,0.6888455991517533,-813.0,0.0739535833333333
3018,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652753,555.0,113,4.1976,4.1979,0.0002999999999993,300.0,61,0.6880057357033041,-814.0,0.0738634166666666
3019,9.295081967169783e-09,2.4787943014347835,4.1979,4.1976,4.197634426229509,4.283858877578843,516.0,105,4.1976,4.1979,0.0002999999999993,300.0,61,0.6861226407625111,-815.0,0.07366125
3020,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,552.0,112,4.1976,4.1976,0.0,300.0,61,0.6868077789053002,-816.0,0.0737348055555555
3021,2.2131147540880448e-08,0.3759758600740812,4.1979,4.1976,4.1977229508196725,-1.9228131696887032,535.0,109,4.1976,4.1979,0.0002999999999993,300.0,61,0.6857373799261769,-817.0,0.0736198888888889
3022,2.1491803278588354e-08,0.5202643571520675,4.1979,4.1976,4.197713114754099,-1.7891099053563713,558.0,113,4.1976,4.1979,0.0002999999999993,300.0,61,0.6879172473177927,-818.0,0.0738539166666666
3023,1.1508196721257831e-08,2.038140223768777,4.1979,4.1976,4.197644262295082,2.225943742623145,526.0,107,4.1976,4.1979,0.0002999999999993,300.0,61,0.685510207989104,-819.0,0.0735955
3024,1.2540983606498918e-08,1.8616039840454184,4.1979,4.1976,4.19764918032787,1.5141472134624792,528.0,107,4.1976,4.1976,0.0,300.0,61,0.6849130407558873,-820.0,0.0735313888888888
3025,2.0163934426135526e-08,0.7519706665104651,4.1979,4.1976,4.197698360655737,-1.484326666745544,539.0,109,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6863148830737242,-821.0,0.0736818888888889
3026,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920388,543.0,110,4.1976,4.1976,0.0,300.0,61,0.685821987242148,-822.0,0.0736289722222222
3027,9.295081967169783e-09,2.4787943014347835,4.1979,4.1976,4.197634426229509,4.283858877578844,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6852882108114178,-823.0,0.0735716666666666
3028,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652753,543.0,110,4.1976,4.1976,0.0,300.0,61,0.6859298809753593,-824.0,0.0736405555555555
3029,1.6180327868777042e-08,1.3191358525843977,4.1979,4.1976,4.197668852459017,-0.2698256765473448,535.0,108,4.1976,4.1976,0.0,300.0,61,0.6856985692307771,-825.0,0.0736157222222222
3030,2.272131147530393e-08,-0.1686640598296067,4.1979,4.1976,4.197762295081968,-2.0395530828004156,553.0,112,4.1976,4.1976,0.0,300.0,61,0.6853518603518732,-826.0,0.0735785
3031,8.114754098322833e-09,2.7658437445980404,4.1979,4.1976,4.197629508196721,5.8403910526107605,550.0,112,4.1976,4.1976,0.0,300.0,61,0.6851973937841824,-827.0,0.0735619166666666
3032,2.281967213104117e-08,0.1009801002872347,4.1979,4.1976,4.19774262295082,-2.0584226808276176,518.0,105,4.1976,4.1976,0.0,300.0,61,0.6855919691874127,-828.0,0.0736042777777777
3033,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,530.0,107,4.1976,4.1976,0.0,300.0,61,0.6861981922495558,-829.0,0.0736693611111111
3034,1.534426229501044e-08,1.4366940083593835,4.1979,4.1976,4.197663934426229,0.0651328508141224,546.0,111,4.1976,4.1976,0.0,300.0,61,0.6858074979158656,-830.0,0.0736274166666666
3035,9.295081967169783e-09,2.478794301434785,4.1979,4.1976,4.197634426229509,4.283858877578844,533.0,108,4.1976,4.1976,0.0,300.0,61,0.6831875172384171,-831.0,0.0733461388888888
3036,0.0,0.0,4.1976,4.1976,4.1976,0.0,510.0,103,4.1976,4.1976,0.0,300.0,61,0.6825310990102238,-832.0,0.0732756666666666
3037,5.606557377023048e-09,3.5991253886933987,4.1979,4.1976,4.1976196721311485,11.324094865920392,504.0,102,4.1976,4.1979,0.0002999999999993,300.0,61,0.6825986296202192,-833.0,0.0732829166666666
3038,2.901639344248769e-09,5.380496869825675,4.1979,4.1976,4.197609836065574,27.862683137098003,534.0,108,4.1976,4.1976,0.0,300.0,61,0.6834630731757549,-834.0,0.0733757222222222
3039,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,546.0,111,4.1976,4.1976,0.0,300.0,61,0.6851425413346841,-835.0,0.0735560277777777
3040,1.4459016393375226e-08,1.5645937536900143,4.1979,4.1976,4.197659016393443,0.4620164839792871,536.0,109,4.1979,4.1976,-0.0002999999999993,300.0,61,0.683265397367186,-836.0,0.0733545
3041,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137098003,521.0,106,4.1976,4.1976,0.0,300.0,61,0.6829220520818834,-837.0,0.0733176388888889
3042,1.3524590163871385e-08,1.7051861374494637,4.1979,4.1976,4.1976540983606565,0.9373147016347368,517.0,105,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6830669453447088,-838.0,0.0733331944444444
3043,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,532.0,108,4.1976,4.1976,0.0,300.0,61,0.6824767640366642,-839.0,0.0732698333333333
3044,1.0426229508148125e-08,2.2408775027228804,4.1979,4.1976,4.197639344262296,3.1228841127652744,533.0,108,4.1976,4.1976,0.0,300.0,61,0.6833104177738496,-840.0,0.0733593333333333
3045,6.885245901607251e-09,3.125213498676489,4.1979,4.1976,4.197624590163935,8.0292644234713,528.0,107,4.1976,4.1976,0.0,300.0,61,0.6835104222241426,-841.0,0.0733808055555555
3046,2.901639344248769e-09,5.3804968698256745,4.1979,4.1976,4.197609836065574,27.862683137098003,514.0,104,4.1976,4.1976,0.0,300.0,61,0.6815732510477592,-842.0,0.0731728333333333
3047,4.27868852457022e-09,4.275398459367966,4.1979,4.1976,4.197614754098361,16.830044942404605,545.0,110,4.1976,4.1976,0.0,300.0,61,0.6819631691675416,-843.0,0.0732146944444444
3048,0.0,0.0,4.1976,4.1976,4.1976,0.0,535.0,109,4.1976,4.1976,0.0,300.0,61,0.6820671818312127,-844.0,0.0732258611111111
3049,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,515.0,105,4.1976,4.1976,0.0,300.0,61,0.6801214723018416,-845.0,0.0730169722222222
3050,1.1508196721257831e-08,2.0381402237687776,4.1979,4.1976,4.197644262295082,2.225943742623145,506.0,103,4.1976,4.1976,0.0,300.0,61,0.6802666243026365,-846.0,0.0730325555555555
3051,9.29508196716979e-09,2.4787943014633553,4.1979,4.1976,4.197634426229508,4.283858877676471,520.0,106,4.1976,4.1976,0.0,300.0,61,0.6801496747404987,-847.0,0.07302
3052,9.295081967169783e-09,2.478794301434784,4.1979,4.1976,4.197634426229509,4.283858877578844,539.0,109,4.1976,4.1976,0.0,300.0,61,0.682317381447556,-848.0,0.0732527222222222
3053,2.901639344248769e-09,5.380496869825674,4.1979,4.1976,4.197609836065574,27.862683137098003,517.0,105,4.1976,4.1976,0.0,300.0,61,0.6805959977375952,-849.0,0.0730679166666666
