cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
399,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,800.0,162,4.1992,4.1992,0.0,300.0,61,0.8825331111111111,110.0,0.2206332777777777
400,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.8803464444444445,109.0,0.2200866111111111
401,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,753.0,152,4.1992,4.1992,0.0,300.0,61,0.8785604444444445,108.0,0.2196401111111111
402,0.0,0.0,4.1992,4.1992,4.1992,0.0,765.0,154,4.1992,4.1992,0.0,300.0,61,0.8795965555555556,107.0,0.2198991388888889
403,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,771.0,156,4.1992,4.1992,0.0,300.0,61,0.877511111111111,106.0,0.2193777777777777
404,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,795.0,161,4.1989,4.1992,0.0003000000000001,300.0,61,0.8791397777777777,105.0,0.2197849444444444
405,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,780.0,158,4.1992,4.1992,0.0,300.0,61,0.8790397777777778,104.0,0.2197599444444444
406,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8790411111111112,103.0,0.2197602777777778
407,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,794.0,160,4.1992,4.1992,0.0,300.0,61,0.877623,102.0,0.21940575
408,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8798921111111111,101.0,0.2199730277777777
409,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8779532222222222,100.0,0.2194883055555555
410,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,797.0,161,4.1992,4.1992,0.0,300.0,61,0.8779092222222222,99.0,0.2194773055555555
411,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,839.0,169,4.1992,4.1992,0.0,300.0,61,0.8791381111111112,98.0,0.2197845277777778
412,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687679,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8750614444444444,97.0,0.2187653611111111
413,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,784.0,158,4.1992,4.1992,0.0,300.0,61,0.874521,96.0,0.21863025
414,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1992,0.0,300.0,61,0.8758808888888889,95.0,0.2189702222222222
415,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,800.0,162,4.1992,4.1992,0.0,300.0,61,0.8740185555555555,94.0,0.2185046388888888
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8747502222222222,93.0,0.2186875555555555
417,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.8726133333333334,92.0,0.2181533333333333
418,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,300.0,61,0.8738387777777777,91.0,0.2184596944444444
419,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,814.0,164,4.1992,4.1992,0.0,300.0,61,0.8738455555555555,90.0,0.2184613888888888
420,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8735224444444444,89.0,0.2183806111111111
421,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,0.8719906666666667,88.0,0.2179976666666666
422,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,853.0,172,4.1992,4.1992,0.0,300.0,61,0.8728224444444445,87.0,0.2182056111111111
423,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,161,4.1992,4.1992,0.0,300.0,61,0.8722368888888888,86.0,0.2180592222222222
424,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8701760000000001,85.0,0.217544
425,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8699624444444445,84.0,0.2174906111111111
426,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,754.0,152,4.1992,4.1992,0.0,300.0,61,0.8676625555555555,83.0,0.2169156388888888
427,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.866189,82.0,0.21654725
428,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.8661544444444444,81.0,0.2165386111111111
429,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,800.0,162,4.1992,4.1992,0.0,300.0,61,0.8660078888888889,80.0,0.2165019722222222
430,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,797.0,161,4.1992,4.1992,0.0,300.0,61,0.8663664444444444,79.0,0.2165916111111111
431,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,750.0,152,4.1992,4.1992,0.0,300.0,61,0.8640068888888889,78.0,0.2160017222222222
432,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,790.0,159,4.1992,4.1992,0.0,300.0,61,0.8647093333333333,77.0,0.2161773333333333
433,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8666358888888889,76.0,0.2166589722222222
434,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.8649811111111111,75.0,0.2162452777777777
435,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,801.0,162,4.1992,4.1992,0.0,300.0,61,0.8644755555555556,74.0,0.2161188888888889
436,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8638352222222222,73.0,0.2159588055555555
437,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,787.0,159,4.1992,4.1992,0.0,300.0,61,0.8639766666666667,72.0,0.2159941666666666
438,0.0,0.0,4.1992,4.1992,4.1992,0.0,810.0,163,4.1992,4.1992,0.0,300.0,61,0.8645166666666666,71.0,0.2161291666666666
439,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8632803333333334,70.0,0.2158200833333333
440,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,815.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.8625215555555555,69.0,0.2156303888888888
441,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,740.0,149,4.1992,4.1992,0.0,300.0,61,0.8601258888888889,68.0,0.2150314722222222
442,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,794.0,160,4.1992,4.1992,0.0,300.0,61,0.8607984444444445,67.0,0.2151996111111111
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8593702222222221,66.0,0.2148425555555555
444,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.8616431111111111,65.0,0.2154107777777777
445,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8601836666666667,64.0,0.2150459166666666
446,0.0,0.0,4.1992,4.1992,4.1992,0.0,810.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8589214444444444,63.0,0.2147303611111111
447,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8584731111111111,62.0,0.2146182777777777
448,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,803.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.8561002222222223,61.0,0.2140250555555555
449,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,785.0,159,4.1992,4.1992,0.0,300.0,61,0.8556435555555555,60.0,0.2139108888888888
450,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,815.0,165,4.1992,4.1992,0.0,300.0,61,0.8574135555555557,59.0,0.2143533888888889
451,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,300.0,61,0.8540063333333334,58.0,0.2135015833333333
452,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,790.0,159,4.1989,4.1992,0.0003000000000001,300.0,61,0.8533274444444445,57.0,0.2133318611111111
453,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8553965555555556,56.0,0.2138491388888889
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,765.0,155,4.1992,4.1992,0.0,300.0,61,0.8531721111111111,55.0,0.2132930277777777
455,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,796.0,161,4.1992,4.1992,0.0,300.0,61,0.85393,54.0,0.2134825
456,1.2540983606573177e-08,-1.861603984074051,4.1992,4.1989,4.199150819672131,1.5141472135359608,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8526622222222222,53.0,0.2131655555555555
457,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110437,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8530003333333332,52.0,0.2132500833333333
458,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8517236666666667,51.0,0.2129309166666666
459,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.852775,50.0,0.21319375
460,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8484644444444445,49.0,0.2121161111111111
461,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1992,0.0,300.0,61,0.8510146666666667,48.0,0.2127536666666666
462,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8602396666666667,47.0,0.2150599166666666
463,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,854.0,172,4.1992,4.1992,0.0,300.0,61,0.8591067777777778,46.0,0.2147766944444444
464,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,851.0,172,4.1992,4.1992,0.0,300.0,61,0.8555783333333333,45.0,0.2138945833333333
465,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,820.0,166,4.1992,4.1992,0.0,300.0,61,0.8522307777777778,44.0,0.2130576944444444
466,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,792.0,160,4.1992,4.1992,0.0,300.0,61,0.8497875555555555,43.0,0.2124468888888888
467,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8492218888888888,42.0,0.2123054722222222
468,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,793.0,160,4.1992,4.1992,0.0,300.0,61,0.846272,41.0,0.211568
469,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8456967777777779,40.0,0.2114241944444444
470,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,800.0,161,4.1992,4.1992,0.0,300.0,61,0.8439074444444444,39.0,0.2109768611111111
471,0.0,0.0,4.1992,4.1992,4.1992,0.0,793.0,160,4.1992,4.1992,0.0,300.0,61,0.8425365555555555,38.0,0.2106341388888888
472,6.885245901648019e-09,-3.125213498679209,4.1992,4.1989,4.199175409836066,8.029264423483024,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8421486666666668,37.0,0.2105371666666667
473,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8405983333333333,36.0,0.2101495833333333
474,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,300.0,61,0.8415607777777777,35.0,0.2103901944444444
475,0.0,0.0,4.1992,4.1992,4.1992,0.0,861.0,174,4.1992,4.1992,0.0,300.0,61,0.8404360000000001,34.0,0.210109
476,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8384407777777777,33.0,0.2096101944444444
477,1.0426229508209862e-08,-2.240877502753398,4.1992,4.1989,4.199160655737706,3.12288411285955,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8370831111111111,32.0,0.2092707777777777
478,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,300.0,61,0.8351492222222222,31.0,0.2087873055555555
479,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,850.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8341962222222222,30.0,0.2085490555555555
480,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8320892222222223,29.0,0.2080223055555555
481,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,171,4.1992,4.1992,0.0,300.0,61,0.8330413333333333,28.0,0.2082603333333333
482,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,300.0,61,0.8331642222222222,27.0,0.2082910555555555
483,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1992,0.0,300.0,61,0.8305003333333333,26.0,0.2076250833333333
484,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,815.0,165,4.1992,4.1992,0.0,300.0,61,0.8278736666666666,25.0,0.2069684166666666
485,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,847.0,171,4.1992,4.1992,0.0,300.0,61,0.8277264444444445,24.0,0.2069316111111111
486,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,861.0,174,4.1992,4.1992,0.0,300.0,61,0.8270937777777777,23.0,0.2067734444444444
487,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,300.0,61,0.8258116666666666,22.0,0.2064529166666666
488,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8259047777777778,21.0,0.2064761944444444
489,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8257555555555556,20.0,0.2064388888888889
490,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,167,4.1992,4.1992,0.0,300.0,61,0.8247884444444444,19.0,0.2061971111111111
491,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,795.0,160,4.1992,4.1992,0.0,300.0,61,0.8221437777777778,18.0,0.2055359444444444
492,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8206842222222223,17.0,0.2051710555555555
493,0.0,0.0,4.1992,4.1992,4.1992,0.0,869.0,175,4.1992,4.1992,0.0,300.0,61,0.8211495555555556,16.0,0.2052873888888889
494,0.0,0.0,4.1992,4.1992,4.1992,0.0,870.0,175,4.1992,4.1992,0.0,300.0,61,0.8199091111111111,15.0,0.2049772777777777
495,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,172,4.1992,4.1992,0.0,300.0,61,0.818976,14.0,0.204744
496,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,846.0,171,4.1992,4.1992,0.0,300.0,61,0.8184064444444444,13.0,0.2046016111111111
497,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,888.0,179,4.1992,4.1992,0.0,300.0,61,0.8178247777777777,12.0,0.2044561944444444
498,0.0,0.0,4.1992,4.1992,4.1992,0.0,899.0,181,4.1992,4.1992,0.0,300.0,61,0.8171874444444444,11.0,0.2042968611111111
499,0.0,0.0,4.1992,4.1992,4.1992,0.0,877.0,177,4.1992,4.1992,0.0,300.0,61,0.8149346666666667,10.0,0.2037336666666666
500,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,862.0,174,4.1992,4.1992,0.0,300.0,61,0.8122076666666667,9.0,0.2030519166666666
501,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,835.0,169,4.1992,4.1992,0.0,300.0,61,0.8102642222222222,8.0,0.2025660555555555
502,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,873.0,176,4.1992,4.1992,0.0,300.0,61,0.8114033333333333,7.0,0.2028508333333333
503,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,889.0,179,4.1992,4.1992,0.0,300.0,61,0.8086382222222223,6.0,0.2021595555555555
504,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.8066807777777777,5.0,0.2016701944444444
505,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,835.0,168,4.1992,4.1992,0.0,300.0,61,0.8035333333333333,4.0,0.2008833333333333
506,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,847.0,171,4.1992,4.1992,0.0,300.0,61,0.8039078888888889,3.0,0.2009769722222222
507,0.0,0.0,4.1992,4.1992,4.1992,0.0,892.0,180,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8040716666666667,2.0,0.2010179166666666
508,8.114754098370879e-09,-2.765843744601051,4.1992,4.1989,4.1991704918032795,5.840391052622241,881.0,178,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8023008888888888,1.0,0.2005752222222222
509,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,886.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.7998581111111112,0.0,0.1999645277777778
510,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,849.0,171,4.1992,4.1992,0.0,300.0,61,0.7975385555555556,-1.0,0.1993846388888889
511,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,868.0,175,4.1992,4.1992,0.0,300.0,61,0.7969115555555555,-2.0,0.1992278888888888
512,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,178,4.1992,4.1992,0.0,300.0,61,0.7940797777777777,-3.0,0.1985199444444444
513,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7944392222222223,-4.0,0.1986098055555555
514,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7930758888888889,-5.0,0.1982689722222222
515,0.0,0.0,4.1992,4.1992,4.1992,0.0,928.0,187,4.1992,4.1992,0.0,300.0,61,0.7905891111111112,-6.0,0.1976472777777778
516,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,896.0,181,4.1992,4.1992,0.0,300.0,61,0.7889604444444445,-7.0,0.1972401111111111
517,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,300.0,61,0.7860374444444445,-8.0,0.1965093611111111
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,942.0,190,4.1992,4.1992,0.0,300.0,61,0.7863994444444445,-9.0,0.1965998611111111
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,300.0,61,0.785288,-10.0,0.196322
520,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,862.0,174,4.1992,4.1992,0.0,300.0,61,0.7823618888888889,-11.0,0.1955904722222222
521,0.0,0.0,4.1992,4.1992,4.1992,0.0,863.0,174,4.1992,4.1992,0.0,300.0,61,0.7801436666666667,-12.0,0.1950359166666666
522,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,894.0,180,4.1992,4.1992,0.0,300.0,61,0.7806003333333333,-13.0,0.1951500833333333
523,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,928.0,187,4.1992,4.1992,0.0,300.0,61,0.7784105555555556,-14.0,0.1946026388888889
524,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,880.0,177,4.1989,4.1992,0.0003000000000001,300.0,61,0.7757178888888888,-15.0,0.1939294722222222
525,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,860.0,173,4.1992,4.1992,0.0,300.0,61,0.7730248888888889,-16.0,0.1932562222222222
526,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,918.0,185,4.1992,4.1992,0.0,300.0,61,0.7731348888888889,-17.0,0.1932837222222222
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,903.0,182,4.1992,4.1992,0.0,300.0,61,0.7712202222222222,-18.0,0.1928050555555555
528,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,942.0,190,4.1992,4.1992,0.0,300.0,61,0.7690773333333333,-19.0,0.1922693333333333
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,300.0,61,0.7683328888888888,-20.0,0.1920832222222222
530,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,962.0,194,4.1992,4.1992,0.0,300.0,61,0.765893,-21.0,0.19147325
531,0.0,0.0,4.1992,4.1992,4.1992,0.0,989.0,199,4.1992,4.1992,0.0,300.0,61,0.7648064444444445,-22.0,0.1912016111111111
532,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,205,4.1992,4.1992,0.0,300.0,61,0.7614232222222221,-23.0,0.1903558055555555
533,0.0,0.0,4.1992,4.1992,4.1992,0.0,933.0,188,4.1992,4.1992,0.0,300.0,61,0.756747,-24.0,0.18918675
534,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,946.0,191,4.1992,4.1992,0.0,300.0,61,0.7529501111111111,-25.0,0.1882375277777777
535,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,300.0,61,0.7506325555555555,-26.0,0.1876581388888888
536,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,300.0,61,0.7459284444444445,-27.0,0.1864821111111111
537,0.0,0.0,4.1992,4.1992,4.1992,0.0,960.0,193,4.1992,4.1992,0.0,300.0,61,0.7447397777777778,-28.0,0.1861849444444444
538,0.0,0.0,4.1992,4.1992,4.1992,0.0,994.0,200,4.1992,4.1992,0.0,300.0,61,0.7424694444444444,-29.0,0.1856173611111111
539,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.7407645555555556,-30.0,0.1851911388888889
540,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1011.0,204,4.1992,4.1992,0.0,300.0,61,0.7382351111111111,-31.0,0.1845587777777777
541,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.1228841127762044,1050.0,212,4.1992,4.1992,0.0,300.0,61,0.7356403333333333,-32.0,0.1839100833333333
542,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,996.0,201,4.1992,4.1992,0.0,300.0,61,0.7314731111111111,-33.0,0.1828682777777777
543,0.0,0.0,4.1992,4.1992,4.1992,0.0,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.7296774444444444,-34.0,0.1824193611111111
544,0.0,0.0,4.1992,4.1992,4.1992,0.0,1040.0,209,4.1992,4.1992,0.0,300.0,61,0.7302572222222222,-35.0,0.1825643055555555
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.7268341111111112,-36.0,0.1817085277777778
546,0.0,0.0,4.1992,4.1992,4.1992,0.0,1002.0,202,4.1992,4.1992,0.0,300.0,61,0.7257416666666667,-37.0,0.1814354166666666
547,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1019.0,205,4.1992,4.1992,0.0,300.0,61,0.7249688888888889,-38.0,0.1812422222222222
548,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.7229716666666667,-39.0,0.1807429166666666
549,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1031.0,208,4.1992,4.1992,0.0,300.0,61,0.7215865555555556,-40.0,0.1803966388888889
550,0.0,0.0,4.1992,4.1992,4.1992,0.0,1060.0,214,4.1992,4.1992,0.0,300.0,61,0.7191723333333333,-41.0,0.1797930833333333
551,0.0,0.0,4.1992,4.1992,4.1992,0.0,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.7179287777777777,-42.0,0.1794821944444444
552,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1042.0,210,4.1992,4.1992,0.0,300.0,61,0.7134093333333332,-43.0,0.1783523333333333
553,0.0,0.0,4.1992,4.1992,4.1992,0.0,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.7090141111111111,-44.0,0.1772535277777777
554,0.0,0.0,4.1992,4.1992,4.1992,0.0,1043.0,210,4.1992,4.1992,0.0,300.0,61,0.7046425555555555,-45.0,0.1761606388888889
555,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.7012904444444444,-46.0,0.1753226111111111
