cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
301,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,1022.0,206,4.1992,4.1992,0.0,300.0,61,0.9987433333333332,346.0,0.2496858333333333
302,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1035.0,208,4.1992,4.1992,0.0,300.0,61,0.9984626666666668,345.0,0.2496156666666666
303,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1007.0,203,4.1992,4.1992,0.0,300.0,61,0.9990846666666666,344.0,0.2497711666666666
304,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1023.0,206,4.1992,4.1992,0.0,300.0,61,0.9952727777777778,343.0,0.2488181944444444
305,0.0,0.0,4.1992,4.1992,4.1992,0.0,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.9952772222222224,342.0,0.2488193055555555
306,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1038.0,209,4.1992,4.1744,-0.0247999999999999,300.0,61,1.0007861111111112,341.0,0.2501965277777778
307,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1086.0,219,4.1992,4.1992,0.0,300.0,61,1.0009847777777778,340.0,0.2502461944444444
308,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1040.0,209,4.1992,4.1992,0.0,300.0,61,1.0006995555555556,339.0,0.2501748888888889
309,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.9999162222222222,338.0,0.2499790555555555
310,0.0,0.0,4.1992,4.1992,4.1992,0.0,1017.0,205,4.1992,4.1992,0.0,300.0,61,0.9986027777777776,337.0,0.2496506944444444
311,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1044.0,210,4.1992,4.1992,0.0,300.0,61,0.9989545555555556,336.0,0.2497386388888889
312,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1101.0,222,4.1992,4.1992,0.0,300.0,61,1.001563888888889,335.0,0.2503909722222222
313,0.0,0.0,4.1992,4.1992,4.1992,0.0,1117.0,225,4.1992,4.1992,0.0,300.0,61,1.0032631111111112,334.0,0.2508157777777778
314,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.9990781111111112,333.0,0.2497695277777777
315,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1054.0,212,4.1989,4.1753,-0.0236,300.0,61,0.9947476666666668,332.0,0.2486869166666666
316,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.9976437777777778,331.0,0.2494109444444444
317,0.0,0.0,4.1992,4.1992,4.1992,0.0,1114.0,224,4.1992,4.1992,0.0,300.0,61,0.9983037777777778,330.0,0.2495759444444444
318,0.0,0.0,4.1992,4.1992,4.1992,0.0,1043.0,210,4.1992,4.1992,0.0,300.0,61,0.9961264444444444,329.0,0.2490316111111111
319,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1073.0,216,4.1992,4.1992,0.0,300.0,61,0.9982521111111112,328.0,0.2495630277777777
320,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.9939012222222222,327.0,0.2484753055555555
321,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1095.0,221,4.1992,4.1992,0.0,300.0,61,0.9881721111111113,326.0,0.2470430277777777
322,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1125.0,227,4.1992,4.1992,0.0,300.0,61,0.9890816666666667,325.0,0.2472704166666667
323,4.475409836062186e-09,-1.3255263684573186,4.1995,4.1989,4.199195081967213,18.739016617544813,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.9847828888888888,324.0,0.2461957222222222
324,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,212,4.1992,4.1697,-0.0295000000000005,300.0,61,0.9855535555555556,323.0,0.2463883888888889
325,0.0,0.0,4.1992,4.1992,4.1992,0.0,1123.0,226,4.1992,4.1874,-0.0118,300.0,61,0.9891714444444444,322.0,0.2472928611111111
326,5.901639344243958e-09,1.6530592004655071,4.1995,4.1989,4.199209836065574,12.965173874947462,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.9919856666666668,321.0,0.2479964166666666
327,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.988568,320.0,0.247142
328,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,1109.0,223,4.1992,4.1874,-0.0118,300.0,61,0.9907051111111111,319.0,0.2476762777777778
329,0.0,0.0,4.1992,4.1992,4.1992,0.0,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.9841255555555556,318.0,0.2460313888888889
330,0.0,0.0,4.1992,4.1992,4.1992,0.0,1065.0,214,4.1992,4.1992,0.0,300.0,61,0.9798335555555556,317.0,0.2449583888888888
331,0.0,0.0,4.1992,4.1992,4.1992,0.0,1082.0,218,4.1992,4.1675,-0.0316999999999998,300.0,61,0.9816318888888887,316.0,0.2454079722222222
332,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.9844972222222222,315.0,0.2461243055555555
333,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856868,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.983721111111111,314.0,0.2459302777777777
334,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1134.0,228,4.1992,4.1691,-0.0301,300.0,61,0.9836371111111112,313.0,0.2459092777777778
335,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1112.0,224,4.1992,4.1874,-0.0118,300.0,61,0.9874203333333332,312.0,0.2468550833333333
336,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1176.0,237,4.1992,4.1871,-0.0121000000000002,300.0,61,0.9832912222222222,311.0,0.2458228055555555
337,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1141.0,230,4.1989,4.1992,0.0003000000000001,300.0,61,0.9863822222222224,310.0,0.2465955555555555
338,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.9857384444444444,309.0,0.2464346111111111
339,0.0,0.0,4.1992,4.1992,4.1992,0.0,1105.0,222,4.1992,4.1992,0.0,300.0,61,0.9839466666666667,308.0,0.2459866666666667
340,0.0,0.0,4.1992,4.1992,4.1992,0.0,1140.0,230,4.1992,4.1868,-0.0124000000000004,300.0,61,0.9811355555555556,307.0,0.2452838888888888
341,0.0,0.0,4.1992,4.1992,4.1992,0.0,1165.0,235,4.1992,4.1992,0.0,300.0,61,0.9800303333333332,306.0,0.2450075833333333
342,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1110.0,223,4.1992,4.1669,-0.0323000000000002,300.0,61,0.9732013333333334,305.0,0.2433003333333333
343,0.0,0.0,4.1992,4.1992,4.1992,0.0,1115.0,225,4.1992,4.1849,-0.0143000000000004,300.0,61,0.9766597777777778,304.0,0.2441649444444444
344,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1180.0,237,4.1992,4.1992,0.0,300.0,61,0.9814668888888888,303.0,0.2453667222222222
345,0.0,0.0,4.1992,4.1992,4.1992,0.0,1210.0,243,4.1992,4.1861,-0.0131000000000005,300.0,61,0.981388,302.0,0.245347
346,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1182.0,238,4.1992,4.1992,0.0,300.0,61,0.9783487777777776,301.0,0.2445871944444444
347,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1228.0,247,4.1992,4.1852,-0.0140000000000002,300.0,61,0.977617111111111,300.0,0.2444042777777777
348,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.9821976666666667,299.0,0.2455494166666667
349,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1252.0,252,4.1992,4.162,-0.0372000000000003,300.0,61,0.9814565555555556,298.0,0.2453641388888889
350,0.0,0.0,4.1992,4.1992,4.1992,0.0,1117.0,225,4.1992,4.1992,0.0,300.0,61,0.9669496666666666,297.0,0.2417374166666666
351,2.90163934426595e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1186.0,239,4.1992,4.1992,0.0,300.0,61,0.9701712222222224,296.0,0.2425428055555555
352,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1255.0,252,4.1992,4.1589,-0.0403000000000002,300.0,61,0.9739937777777776,295.0,0.2434984444444444
353,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1221.0,246,4.1992,4.1992,0.0,300.0,61,0.9750176666666668,294.0,0.2437544166666666
354,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1220.0,245,4.1992,4.1992,0.0,300.0,61,0.9731124444444444,293.0,0.2432781111111111
355,0.0,0.0,4.1992,4.1992,4.1992,0.0,1184.0,238,4.1992,4.179,-0.0201999999999999,300.0,61,0.970993,292.0,0.24274825
356,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1257.0,253,4.1992,4.1992,0.0,300.0,61,0.9725431111111112,291.0,0.2431357777777777
357,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.9667811111111112,290.0,0.2416952777777778
358,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1225.0,247,4.1992,4.1505,-0.0487000000000001,300.0,61,0.9679872222222222,289.0,0.2419968055555555
359,4.47540983605374e-09,1.3255263684612877,4.1995,4.1989,4.199204918032787,18.739016617627435,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.968886,288.0,0.2422214999999999
360,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1443,-0.0548999999999999,300.0,61,0.9687657777777776,287.0,0.2421914444444444
361,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856871,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.9689331111111112,286.0,0.2422332777777777
362,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.9698387777777776,285.0,0.2424596944444444
363,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1283.0,258,4.1992,4.1784,-0.0208000000000003,300.0,61,0.9665045555555556,284.0,0.2416261388888889
364,0.0,0.0,4.1992,4.1992,4.1992,0.0,1274.0,256,4.1992,4.1992,0.0,300.0,61,0.9679294444444444,283.0,0.2419823611111111
365,0.0,0.0,4.1992,4.1992,4.1992,0.0,1365.0,274,4.1992,4.1992,0.0,300.0,61,0.9688336666666668,282.0,0.2422084166666666
366,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.9579592222222224,281.0,0.2394898055555555
367,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1339.0,269,4.1992,4.1992,0.0,300.0,61,0.9586582222222222,280.0,0.2396645555555555
368,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.9570694444444444,279.0,0.2392673611111111
369,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1267.0,255,4.1992,4.1694,-0.0297999999999998,300.0,61,0.9511287777777778,278.0,0.2377821944444444
370,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1294.0,260,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9508707777777778,277.0,0.2377176944444444
371,3.570491803269195e-08,0.1495588583189503,4.1998,4.1989,4.19927868852459,0.0753163048980263,2455.0,493,4.1992,4.1992,0.0,300.0,61,0.9524524444444444,276.0,0.2381131111111111
372,2.252459016386089e-08,0.3466391415360697,4.1995,4.1989,4.199254098360655,0.4284338868773671,2207.0,443,4.1992,4.1992,0.0,300.0,61,0.9594988888888888,275.0,0.2398747222222222
373,1.1999999999979592e-08,-1.2573663892867264e-11,4.1995,4.1989,4.1992,5.1329631794272395,1761.0,354,4.1992,4.1493,-0.0499,300.0,61,0.9576542222222222,274.0,0.2394135555555555
374,1.4999999999974492e-08,-1.124667916862928e-11,4.1995,4.1989,4.1992,3.475160724722386,1564.0,314,4.1989,4.1992,0.0003000000000001,300.0,61,0.9545545555555556,273.0,0.2386386388888889
375,1.4901639344229532e-08,0.2610565265040298,4.1995,4.1989,4.199209836065574,3.429948164630348,1529.0,307,4.1992,4.1393,-0.0598999999999998,300.0,61,0.958756111111111,272.0,0.2396890277777777
376,1.745901639337187e-08,0.941132530412128,4.1995,4.1989,4.199259016393443,0.5317239779414957,1639.0,329,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9560838888888888,271.0,0.2390209722222222
377,2.390163934421509e-08,0.0542065347820835,4.1995,4.1989,4.199209836065574,0.9810321176878743,1835.0,368,4.1992,4.1992,0.0,300.0,61,0.9375651111111112,270.0,0.2343912777777778
378,1.652459016386788e-08,1.0256105601258156,4.1995,4.1989,4.199254098360656,0.8919737532552947,1587.0,319,4.1995,4.1992,-0.0002999999999993,300.0,61,0.942785,269.0,0.23569625
379,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,1729.0,347,4.1992,4.1992,0.0,300.0,61,0.949976,268.0,0.237494
380,1.9180327868773985e-08,0.7808956669867985,4.1995,4.1989,4.199268852459017,-0.0345968826943465,1709.0,343,4.1995,4.1493,-0.0501999999999993,300.0,61,0.9503763333333334,267.0,0.2375940833333333
381,2.2622950819578327e-08,0.4189012356071293,4.1995,4.1989,4.199293442622951,-0.8735332039135604,1626.0,327,4.1989,4.0714,-0.1275000000000004,300.0,61,0.9514957777777778,266.0,0.2378739444444444
383,8.606557377018524e-09,1.6630717303176925,4.1995,4.1989,4.199219672131147,7.121194670768787,1336.0,269,4.1992,4.1806,-0.0186000000000001,300.0,61,0.9577608888888888,264.0,0.2394402222222222
384,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.9606743333333334,263.0,0.2401685833333333
385,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.32409486610293,1196.0,241,4.1992,4.1992,0.0,300.0,61,0.9524971111111112,262.0,0.2381242777777777
386,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1196.0,241,4.1992,4.1607,-0.0384999999999999,300.0,61,0.955057,261.0,0.23876425
387,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1298.0,261,4.1992,4.1992,0.0,300.0,61,0.958026,260.0,0.2395064999999999
388,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1238.0,249,4.1992,4.1992,0.0,300.0,61,0.954587222222222,259.0,0.2386468055555555
389,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1237.0,249,4.1992,4.1623,-0.0369000000000001,300.0,61,0.9529307777777776,258.0,0.2382326944444444
390,1.0426229508148122e-08,2.2408775027228818,4.1995,4.1992,4.1992393442622955,3.122884112765278,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.9543717777777778,257.0,0.2385929444444444
391,1.150819672125784e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,1191.0,240,4.1992,4.1809,-0.0182999999999999,300.0,61,0.9484716666666668,256.0,0.2371179166666666
392,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.9471997777777778,255.0,0.2367999444444444
393,1.5540983606495272e-08,1.1132738631101444,4.1995,4.1989,4.199249180327869,1.3198642515144865,1294.0,260,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9507613333333332,254.0,0.2376903333333333
394,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.9495545555555556,253.0,0.2373886388888889
395,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.739016617627428,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.9448047777777776,252.0,0.2362011944444444
396,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1265.0,255,4.1992,4.1992,0.0,300.0,61,0.9496838888888888,251.0,0.2374209722222222
397,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1269.0,255,4.1992,4.1992,0.0,300.0,61,0.9484874444444444,250.0,0.2371218611111111
398,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1239.0,249,4.1992,4.1992,0.0,300.0,61,0.9487705555555556,249.0,0.2371926388888889
399,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.9465003333333332,248.0,0.2366250833333333
400,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1200.0,241,4.1992,4.1849,-0.0143000000000004,300.0,61,0.9454681111111112,247.0,0.2363670277777777
401,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1221.0,246,4.1992,4.1992,0.0,300.0,61,0.943895,246.0,0.2359737499999999
402,5.901639344243959e-09,1.6530592004655065,4.1995,4.1989,4.199209836065574,12.965173874947451,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.942047,245.0,0.23551175
403,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1247.0,251,4.1992,4.1992,0.0,300.0,61,0.9440462222222222,244.0,0.2360115555555555
404,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1289.0,259,4.1992,4.1992,0.0,300.0,61,0.9446954444444444,243.0,0.2361738611111111
405,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1281.0,258,4.1992,4.1834,-0.0158000000000004,300.0,61,0.9427103333333332,242.0,0.2356775833333333
406,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1221.0,246,4.1992,4.1992,0.0,300.0,61,0.9341284444444444,241.0,0.2335321111111111
407,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1263.0,254,4.1992,4.1874,-0.0118,300.0,61,0.9359923333333332,240.0,0.2339980833333333
408,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.938253777777778,239.0,0.2345634444444444
409,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1280.0,258,4.1992,4.1992,0.0,300.0,61,0.9321232222222222,238.0,0.2330308055555555
410,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1225.0,246,4.1992,4.1992,0.0,300.0,61,0.9342122222222222,237.0,0.2335530555555555
411,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1282.0,258,4.1992,4.1992,0.0,300.0,61,0.942089,236.0,0.23552225
412,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1315.0,264,4.1992,4.1992,0.0,300.0,61,0.9368435555555557,235.0,0.2342108888888888
413,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.937022888888889,234.0,0.2342557222222222
414,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1320.0,266,4.1992,4.1992,0.0,300.0,61,0.9357931111111112,233.0,0.2339482777777777
415,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1292.0,260,4.1992,4.1992,0.0,300.0,61,0.9365096666666668,232.0,0.2341274166666666
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.9407723333333332,231.0,0.2351930833333333
417,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,1342.0,270,4.1992,4.1837,-0.0155000000000002,300.0,61,0.9329665555555556,230.0,0.2332416388888889
418,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.9294465555555556,229.0,0.2323616388888889
419,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,1303.0,262,4.1995,4.1613,-0.0381999999999997,300.0,61,0.929746222222222,228.0,0.2324365555555555
420,0.0,0.0,4.1992,4.1992,4.1992,0.0,1295.0,261,4.1992,4.1601,-0.0391000000000003,300.0,61,0.9308007777777776,227.0,0.2327001944444444
421,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.9357481111111112,226.0,0.2339370277777777
422,0.0,0.0,4.1992,4.1992,4.1992,0.0,1355.0,272,4.1992,4.1992,0.0,300.0,61,0.9316472222222224,225.0,0.2329118055555555
423,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.9273683333333334,224.0,0.2318420833333333
424,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.9259787777777776,223.0,0.2314946944444444
425,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,1387.0,279,4.1992,4.1821,-0.0171000000000001,300.0,61,0.9283673333333332,222.0,0.2320918333333333
426,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,1345.0,270,4.1992,4.1781,-0.0211000000000005,300.0,61,0.925717,221.0,0.23142925
427,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1321.0,266,4.1992,4.1995,0.0002999999999993,300.0,61,0.9231836666666668,220.0,0.2307959166666666
428,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1364.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.924044,219.0,0.231011
429,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1365.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.9188467777777778,218.0,0.2297116944444444
430,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,1303.0,262,4.1992,4.1815,-0.0177000000000004,300.0,61,0.9175982222222224,217.0,0.2293995555555555
431,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1325.0,266,4.1992,4.1992,0.0,300.0,61,0.9200022222222224,216.0,0.2300005555555555
432,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1418.0,285,4.1992,4.1992,0.0,300.0,61,0.9187308888888888,215.0,0.2296827222222222
433,2.149180327858834e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1421.0,286,4.1995,4.1607,-0.0387999999999992,300.0,61,0.9163458888888888,214.0,0.2290864722222222
434,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.9178667777777778,213.0,0.2294666944444444
435,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1431.0,288,4.1992,4.1843,-0.0148999999999999,300.0,61,0.9199858888888888,212.0,0.2299964722222222
436,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.9166033333333332,211.0,0.2291508333333333
437,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1423.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.918941888888889,210.0,0.2297354722222222
438,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1474.0,296,4.1992,4.1992,0.0,300.0,61,0.9145874444444444,209.0,0.2286468611111111
439,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.9111861111111113,208.0,0.2277965277777777
440,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1469.0,295,4.1992,4.1787,-0.0205000000000001,300.0,61,0.9133124444444444,207.0,0.2283281111111111
441,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1486.0,299,4.1992,4.1992,0.0,300.0,61,0.9121423333333334,206.0,0.2280355833333333
442,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.9108114444444444,205.0,0.2277028611111111
443,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1397.0,281,4.1992,4.1815,-0.0177000000000004,300.0,61,0.9088943333333332,204.0,0.2272235833333333
444,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.9069751111111112,203.0,0.2267437777777777
445,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1389.0,279,4.1992,4.1992,0.0,300.0,61,0.9050522222222224,202.0,0.2262630555555555
446,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,1399.0,281,4.1992,4.1995,0.0002999999999993,300.0,61,0.9039494444444444,201.0,0.2259873611111111
