cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,2.1491803278715607e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,855.0,173,4.2004,4.2001,-0.0003000000000001,300.0,61,1.049236,361.0,0.262309
147,1.9622950819696852e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,911.0,184,4.2004,4.1905,-0.0099,300.0,61,1.0453525555555554,360.0,0.2613381388888888
148,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,884.0,178,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0449864444444446,359.0,0.2612466111111111
149,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,928.0,187,4.2004,4.2004,0.0,300.0,61,1.0478363333333334,358.0,0.2619590833333333
150,9.295081967224824e-09,-2.4787943014952085,4.2004,4.2001,4.200365573770493,4.283858877785323,846.0,171,4.2004,4.1973,-0.0030999999999998,300.0,61,1.045927111111111,357.0,0.2614817777777777
151,1.3524590163951461e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,978.0,197,4.2004,4.1824,-0.0179999999999997,300.0,61,1.0508264444444444,356.0,0.2627066111111111
152,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,986.0,199,4.2004,4.2004,0.0,300.0,61,1.051582,355.0,0.2628955
153,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,870.0,175,4.2004,4.1911,-0.0093000000000005,300.0,61,1.0471222222222225,354.0,0.2617805555555555
154,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852768,880.0,178,4.2004,4.2004,0.0,300.0,61,1.0452743333333332,353.0,0.2613185833333333
155,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,894.0,180,4.2004,4.2004,0.0,300.0,61,1.0468038888888889,352.0,0.2617009722222222
156,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,905.0,182,4.2004,4.2004,0.0,300.0,61,1.0471434444444443,351.0,0.2617858611111111
157,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,896.0,181,4.2004,4.2004,0.0,300.0,61,1.0484968888888888,350.0,0.2621242222222222
158,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,891.0,180,4.2004,4.2001,-0.0003000000000001,300.0,61,1.043678111111111,349.0,0.2609195277777777
159,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,881.0,178,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0461802222222223,348.0,0.2615450555555556
160,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,888.0,179,4.2001,4.2004,0.0003000000000001,300.0,61,1.045131111111111,347.0,0.2612827777777777
161,1.042622950820986e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595493,967.0,195,4.2004,4.1979,-0.0025000000000003,300.0,61,1.0422976666666666,346.0,0.2605744166666666
162,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,867.0,175,4.2004,4.2004,0.0,300.0,61,1.0407311111111113,345.0,0.2601827777777778
163,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,871.0,176,4.2001,4.2004,0.0003000000000001,300.0,61,1.0371434444444445,344.0,0.2592858611111111
165,5.606557377056247e-09,-3.599125388769395,4.2004,4.2001,4.200380327868854,11.324094866297436,910.0,183,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0403665555555557,342.0,0.2600916388888889
166,4.278688524595555e-09,-4.275398459370033,4.2004,4.2001,4.200385245901639,16.83004494241679,898.0,181,4.2004,4.2004,0.0,300.0,61,1.0394323333333335,341.0,0.2598580833333334
167,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,901.0,182,4.2001,4.2001,0.0,300.0,61,1.0437298888888888,340.0,0.2609324722222222
168,1.042622950820986e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595493,892.0,180,4.2004,4.2001,-0.0003000000000001,300.0,61,1.045394888888889,339.0,0.2613487222222223
169,1.53442622951013e-08,-1.4366940083196436,4.2004,4.2001,4.20033606557377,0.0651328507354143,880.0,177,4.2004,4.2004,0.0,300.0,61,1.042017888888889,338.0,0.2605044722222222
170,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,956.0,193,4.2001,4.1976,-0.0024999999999995,300.0,61,1.047403111111111,337.0,0.2618507777777777
171,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,925.0,186,4.2004,4.1908,-0.0095999999999998,300.0,61,1.0406994444444444,336.0,0.2601748611111111
172,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,905.0,182,4.2004,4.2004,0.0,300.0,61,1.0407993333333334,335.0,0.2601998333333333
173,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,880.0,178,4.2004,4.2004,0.0,300.0,61,1.0377095555555556,334.0,0.2594273888888889
174,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,815.0,164,4.2004,4.2004,0.0,300.0,61,1.0349825555555556,333.0,0.2587456388888889
175,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,918.0,185,4.2004,4.2004,0.0,300.0,61,1.039755888888889,332.0,0.2599389722222222
176,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,915.0,184,4.2004,4.2004,0.0,300.0,61,1.039713111111111,331.0,0.2599282777777777
177,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,958.0,193,4.2004,4.1821,-0.0182999999999999,300.0,61,1.0410483333333334,330.0,0.2602620833333333
178,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,884.0,178,4.2004,4.2004,0.0,300.0,61,1.036725111111111,329.0,0.2591812777777778
179,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,931.0,188,4.2004,4.2004,0.0,300.0,61,1.0441061111111112,328.0,0.2610265277777778
180,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,952.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,1.0429467777777777,327.0,0.2607366944444444
181,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,919.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0413335555555554,326.0,0.2603333888888888
182,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,929.0,187,4.2004,4.1973,-0.0030999999999998,300.0,61,1.0390493333333333,325.0,0.2597623333333333
183,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,889.0,179,4.2004,4.2004,0.0,300.0,61,1.03665,324.0,0.2591625
184,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,962.0,194,4.2004,4.1914,-0.0090000000000003,300.0,61,1.038941,323.0,0.25973525
185,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,890.0,180,4.2004,4.1815,-0.0189000000000003,300.0,61,1.0386677777777775,322.0,0.2596669444444444
186,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,951.0,192,4.2004,4.2004,0.0,300.0,61,1.0418874444444446,321.0,0.2604718611111111
187,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,945.0,190,4.2004,4.2004,0.0,300.0,61,1.0405576666666665,320.0,0.2601394166666666
188,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,982.0,198,4.2004,4.1976,-0.0027999999999996,300.0,61,1.0420292222222225,319.0,0.2605073055555555
189,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,929.0,187,4.2001,4.1976,-0.0024999999999995,300.0,61,1.0345793333333333,318.0,0.2586448333333333
190,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,917.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0400194444444444,317.0,0.2600048611111111
191,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,902.0,182,4.2004,4.2004,0.0,300.0,61,1.0346042222222225,316.0,0.2586510555555555
192,1.618032786887284e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989208,850.0,172,4.2001,4.2001,0.0,300.0,61,1.0375546666666666,315.0,0.2593886666666666
193,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,937.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,1.035769888888889,314.0,0.2589424722222223
194,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,896.0,181,4.2004,4.1973,-0.0030999999999998,300.0,61,1.033078333333333,313.0,0.2582695833333333
195,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,903.0,182,4.2004,4.2004,0.0,300.0,61,1.0369181111111112,312.0,0.2592295277777778
196,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,910.0,184,4.2001,4.2001,0.0,300.0,61,1.0377203333333334,311.0,0.2594300833333333
197,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,948.0,191,4.2004,4.1902,-0.0102000000000002,300.0,61,1.0322114444444443,310.0,0.2580528611111111
198,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,887.0,179,4.2001,4.2001,0.0,300.0,61,1.03406,309.0,0.258515
199,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,879.0,177,4.2004,4.2004,0.0,300.0,61,1.0366075555555556,308.0,0.2591518888888889
200,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,900.0,181,4.2001,4.1973,-0.0027999999999996,300.0,61,1.0338842222222222,307.0,0.2584710555555555
201,9.295081967224829e-09,2.4787943014952085,4.2004,4.2001,4.200134426229507,4.283858877785323,930.0,187,4.2001,4.2001,0.0,300.0,61,1.0362066666666667,306.0,0.2590516666666667
202,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,931.0,188,4.2001,4.1905,-0.0095999999999998,300.0,61,1.0332981111111113,305.0,0.2583245277777778
203,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,882.0,178,4.2001,4.2001,0.0,300.0,61,1.0296894444444444,304.0,0.2574223611111111
204,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,935.0,188,4.2001,4.2001,0.0,300.0,61,1.028895888888889,303.0,0.2572239722222222
205,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,890.0,179,4.2001,4.2004,0.0003000000000001,300.0,61,1.0288335555555554,302.0,0.2572083888888888
206,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,953.0,192,4.2001,4.2001,0.0,300.0,61,1.0364570000000002,301.0,0.25911425
207,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,989.0,199,4.2001,4.2001,0.0,300.0,61,1.0355125555555555,300.0,0.2588781388888889
208,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,894.0,180,4.2001,4.1809,-0.0191999999999996,300.0,61,1.0342856666666669,299.0,0.2585714166666666
209,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,937.0,189,4.2001,4.1973,-0.0027999999999996,300.0,61,1.0304327777777778,298.0,0.2576081944444444
210,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,915.0,185,4.2004,4.2001,-0.0003000000000001,300.0,61,1.026948777777778,297.0,0.2567371944444445
211,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,932.0,188,4.2001,4.2001,0.0,300.0,61,1.0253146666666666,296.0,0.2563286666666666
212,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,916.0,185,4.2001,4.2004,0.0003000000000001,300.0,61,1.0260027777777778,295.0,0.2565006944444444
213,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.462016484038426,922.0,186,4.2001,4.2001,0.0,300.0,61,1.0276023333333333,294.0,0.2569005833333333
214,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,887.0,179,4.2001,4.2001,0.0,300.0,61,1.026495,293.0,0.25662375
215,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.2001,0.0,300.0,61,1.0254553333333334,292.0,0.2563638333333333
216,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,962.0,194,4.2001,4.2001,0.0,300.0,61,1.0262157777777776,291.0,0.2565539444444444
217,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,908.0,183,4.2001,4.2001,0.0,300.0,61,1.0243794444444445,290.0,0.2560948611111111
218,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,940.0,190,4.2001,4.2001,0.0,300.0,61,1.0243896666666668,289.0,0.2560974166666667
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,899.0,181,4.2001,4.2001,0.0,300.0,61,1.0232932222222222,288.0,0.2558233055555555
220,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,904.0,182,4.2001,4.1806,-0.0194999999999998,300.0,61,1.0223027777777778,287.0,0.2555756944444444
221,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,888.0,179,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0194788888888888,286.0,0.2548697222222222
222,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,915.0,184,4.2001,4.2001,0.0,300.0,61,1.0199058888888888,285.0,0.2549764722222222
223,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337865,930.0,187,4.2001,4.2001,0.0,300.0,61,1.0204376666666668,284.0,0.2551094166666667
224,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,955.0,193,4.2001,4.2001,0.0,300.0,61,1.0228092222222225,283.0,0.2557023055555555
225,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,910.0,183,4.2001,4.2001,0.0,300.0,61,1.0195736666666666,282.0,0.2548934166666666
226,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,893.0,180,4.2001,4.2001,0.0,300.0,61,1.021270222222222,281.0,0.2553175555555555
227,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,940.0,189,4.2001,4.1896,-0.0104999999999995,300.0,61,1.0222527777777777,280.0,0.2555631944444444
228,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,923.0,186,4.1998,4.1998,0.0,300.0,61,1.0210187777777775,279.0,0.2552546944444444
229,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,915.0,184,4.2001,4.2001,0.0,300.0,61,1.0184338888888889,278.0,0.2546084722222222
230,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,928.0,187,4.2001,4.1905,-0.0095999999999998,300.0,61,1.0185852222222225,277.0,0.2546463055555555
231,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590044,953.0,192,4.2001,4.2001,0.0,300.0,61,1.0201034444444443,276.0,0.2550258611111111
232,4.278688524595554e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.830044942416812,934.0,188,4.2001,4.2001,0.0,300.0,61,1.0170598888888889,275.0,0.2542649722222222
233,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,956.0,193,4.1998,4.1967,-0.0030999999999998,300.0,61,1.0184875555555557,274.0,0.2546218888888888
234,1.6967213114775473e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,963.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0182263333333332,273.0,0.2545565833333333
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.2001,0.0,300.0,61,1.0183817777777775,272.0,0.2545954444444444
236,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1019.0,205,4.2001,4.1973,-0.0027999999999996,300.0,61,1.0250732222222223,271.0,0.2562683055555556
237,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,981.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0225744444444445,270.0,0.2556436111111111
238,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,995.0,201,4.2001,4.2001,0.0,300.0,61,1.0236214444444445,269.0,0.2559053611111111
239,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,968.0,195,4.2001,4.2001,0.0,300.0,61,1.022302888888889,268.0,0.2555757222222222
240,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,930.0,187,4.2001,4.2001,0.0,300.0,61,1.017060111111111,267.0,0.2542650277777777
241,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,963.0,194,4.2001,4.2001,0.0,300.0,61,1.0214628888888888,266.0,0.2553657222222222
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.0252721111111112,265.0,0.2563180277777778
243,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,992.0,200,4.2001,4.2001,0.0,300.0,61,1.021634222222222,264.0,0.2554085555555555
244,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687673,1026.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0183718888888889,263.0,0.2545929722222222
245,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,982.0,198,4.2001,4.1806,-0.0194999999999998,300.0,61,1.0159474444444443,262.0,0.2539868611111111
246,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,977.0,197,4.2001,4.1809,-0.0191999999999996,300.0,61,1.0160703333333334,261.0,0.2540175833333333
247,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337874,966.0,195,4.2001,4.1902,-0.0099,300.0,61,1.018634,260.0,0.2546585
248,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,964.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0118588888888889,259.0,0.2529647222222222
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,980.0,197,4.2001,4.2001,0.0,300.0,61,1.0141005555555556,258.0,0.2535251388888889
250,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,952.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,1.014735333333333,257.0,0.2536838333333333
251,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,911.0,184,4.2001,4.2001,0.0,300.0,61,1.0107744444444444,256.0,0.2526936111111111
252,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,947.0,191,4.2001,4.2001,0.0,300.0,61,1.0149827777777778,255.0,0.2537456944444444
253,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,997.0,201,4.2001,4.1892,-0.0109000000000003,300.0,61,1.0151877777777778,254.0,0.2537969444444444
254,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1025.0,207,4.2001,4.2001,0.0,300.0,61,1.0164994444444444,253.0,0.2541248611111111
255,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,966.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,1.0108364444444444,252.0,0.2527091111111111
256,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,956.0,193,4.2001,4.2001,0.0,300.0,61,1.014009,251.0,0.25350225
257,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,1005.0,202,4.2001,4.197,-0.0030999999999998,300.0,61,1.016952,250.0,0.254238
258,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,1020.0,206,4.2001,4.2001,0.0,300.0,61,1.017647222222222,249.0,0.2544118055555555
259,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,1044.0,210,4.2004,4.2004,0.0,300.0,61,1.0133625555555557,248.0,0.2533406388888889
260,1.53442622951013e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,989.0,199,4.2001,4.2001,0.0,300.0,61,1.0106818888888889,247.0,0.2526704722222222
261,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,968.0,195,4.2001,4.2001,0.0,300.0,61,1.0091088888888888,246.0,0.2522772222222222
262,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,962.0,194,4.2001,4.188,-0.0121000000000002,300.0,61,1.006904,245.0,0.251726
263,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.8620768635430855,970.0,196,4.2001,4.2001,0.0,300.0,61,1.0104782222222222,244.0,0.2526195555555555
264,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,982.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,1.0066596666666667,243.0,0.2516649166666667
265,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,961.0,194,4.2001,4.2001,0.0,300.0,61,1.0074542222222225,242.0,0.2518635555555555
266,1.042622950820986e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,932.0,188,4.2001,4.2001,0.0,300.0,61,1.0047001111111111,241.0,0.2511750277777778
267,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,951.0,192,4.2001,4.2001,0.0,300.0,61,1.0091683333333332,240.0,0.2522920833333333
268,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,993.0,200,4.2001,4.2001,0.0,300.0,61,1.0102135555555556,239.0,0.2525533888888889
269,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,980.0,198,4.2001,4.2001,0.0,300.0,61,1.0123027777777778,238.0,0.2530756944444444
270,2.2573770491831716e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.0109403589973716,1018.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0133444444444444,237.0,0.2533361111111111
271,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,990.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,1.0118874444444443,236.0,0.2529718611111111
272,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,998.0,201,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0103597777777775,235.0,0.2525899444444444
273,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1028.0,207,4.2001,4.2001,0.0,300.0,61,1.010494,234.0,0.2526235
274,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1037.0,209,4.2001,4.2001,0.0,300.0,61,1.0086455555555556,233.0,0.2521613888888889
275,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,930.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,1.0082295555555556,232.0,0.2520573888888889
276,1.3524590163951474e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,1075.0,217,4.2004,4.2001,-0.0003000000000001,300.0,61,1.011299222222222,231.0,0.2528248055555555
277,1.2540983606573178e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,1009.0,203,4.2004,4.2001,-0.0003000000000001,300.0,61,1.009292,230.0,0.252323
278,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,1015.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,1.009914,229.0,0.2524785
279,2.90163934426595e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1108.0,223,4.2001,4.2001,0.0,300.0,61,1.0133495555555556,228.0,0.2533373888888889
280,8.114754098370882e-09,2.7658437445704673,4.2004,4.2001,4.200129508196722,5.840391052505627,989.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,1.0037836666666666,227.0,0.2509459166666666
281,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,1021.0,206,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0057342222222223,226.0,0.2514335555555556
282,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,1028.0,207,4.2001,4.2001,0.0,300.0,61,1.0121193333333334,225.0,0.2530298333333333
283,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1069.0,215,4.2001,4.1905,-0.0095999999999998,300.0,61,1.011467222222222,224.0,0.2528668055555555
284,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1084.0,218,4.2001,4.197,-0.0030999999999998,300.0,61,1.0136876666666668,223.0,0.2534219166666667
285,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1115.0,224,4.2001,4.1809,-0.0191999999999996,300.0,61,1.013479,222.0,0.25336975
286,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,1137.0,229,4.2001,4.1815,-0.0186000000000001,300.0,61,1.0113451111111111,221.0,0.2528362777777778
