cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1896,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,300.0,61,0.1047954293019225,-1450.0,0.0172579888888889
1897,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,106,4.1995,4.1995,0.0,300.0,61,0.1030751509246228,-1451.0,0.0169746888888889
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,105,4.1995,4.1995,0.0,300.0,61,0.1051010001836257,-1452.0,0.0173083111111111
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,300.0,61,0.1030728906851579,-1453.0,0.0169743166666667
1900,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,300.0,61,0.1042885453007044,-1454.0,0.0171745138888889
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,106,4.1995,4.1995,0.0,300.0,61,0.1030740714072662,-1455.0,0.0169745111111111
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.1028719149148165,-1456.0,0.0169412194444444
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,300.0,61,0.1033770615677892,-1457.0,0.0170244083333333
1904,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,520.0,106,4.1995,4.1995,0.0,300.0,61,0.1026720355292912,-1458.0,0.0169083027777778
1905,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,523.0,106,4.1995,4.1995,0.0,300.0,61,0.1024669947014048,-1459.0,0.0168745361111111
1906,0.0,0.0,4.1995,4.1995,4.1995,0.0,518.0,105,4.1995,4.1995,0.0,300.0,61,0.1006444489220422,-1460.0,0.0165743944444444
1907,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,523.0,106,4.1995,4.1995,0.0,300.0,61,0.1017567228832528,-1461.0,0.0167575666666667
1908,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,300.0,61,0.1019606673263238,-1462.0,0.0167911527777778
1909,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,519.0,105,4.1995,4.1995,0.0,300.0,61,0.1023667345269268,-1463.0,0.016858025
1910,0.0,0.0,4.1995,4.1995,4.1995,0.0,519.0,105,4.1995,4.1995,0.0,300.0,61,0.1009495981172783,-1464.0,0.0166246472222222
1911,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,300.0,61,0.1015634049391591,-1465.0,0.0167257305555556
1912,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,300.0,61,0.1017600963749913,-1466.0,0.0167581222222222
1913,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,300.0,61,0.1005436489888859,-1467.0,0.0165577944444444
1914,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,522.0,106,4.1995,4.1995,0.0,300.0,61,0.1005441212777294,-1468.0,0.0165578722222222
1915,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0992300956430786,-1469.0,0.016341475
1916,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.099332278707848,-1470.0,0.0163583027777778
1917,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0989238669304859,-1471.0,0.0162910444444444
1918,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,300.0,61,0.1000392951064721,-1472.0,0.0164747361111111
1919,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0995335412249864,-1473.0,0.0163914472222222
1920,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,300.0,61,0.0984209973844375,-1474.0,0.0162082305555556
1921,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0991277101688052,-1475.0,0.0163246138888889
1922,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,300.0,61,0.0982151637859923,-1476.0,0.0161743333333333
1923,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.098416713049929,-1477.0,0.016207525
1924,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,300.0,61,0.0966955069624009,-1478.0,0.0159240722222222
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0967983309906009,-1479.0,0.0159410055555556
1926,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,300.0,61,0.0969008008021679,-1480.0,0.0159578805555556
1927,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0972040102396539,-1481.0,0.0160078138888889
1928,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,300.0,61,0.097001870614663,-1482.0,0.015974525
1929,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,300.0,61,0.096089695315942,-1483.0,0.0158243055555556
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0969020489941109,-1484.0,0.0159580861111111
1931,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0955835872178233,-1485.0,0.0157409583333333
1932,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,515.0,104,4.1995,4.1995,0.0,300.0,61,0.0973037981252883,-1486.0,0.0160242472222222
1933,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,300.0,61,0.0959856230957989,-1487.0,0.0158071666666667
1934,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0959858929751378,-1488.0,0.0158072111111111
1935,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,300.0,61,0.0953786307272311,-1489.0,0.0157072055555556
1936,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0965944540173646,-1490.0,0.0159074305555556
1937,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0960872326669723,-1491.0,0.0158239
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0952763633251682,-1492.0,0.0156903638888889
1939,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,512.0,104,4.1995,4.1995,0.0,300.0,61,0.0963913866821455,-1493.0,0.0158739888888889
1940,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0949751273803494,-1494.0,0.0156407555555556
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,300.0,61,0.0962900132553932,-1495.0,0.0158572944444444
1942,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0942648218272798,-1496.0,0.0155237805555556
1943,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0960875025463112,-1497.0,0.0158239444444444
1944,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,300.0,61,0.0944696602456614,-1498.0,0.0155575138888889
1945,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0946702986668286,-1499.0,0.0155905555555556
1946,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0943646940502077,-1500.0,0.0155402277777778
1947,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0943655542906007,-1501.0,0.0155403694444444
1948,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0939625401000215,-1502.0,0.015474
1949,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0925453193530795,-1503.0,0.0152406083333333
1951,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0928472131287877,-1505.0,0.015290325
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0934548970631621,-1506.0,0.0153904
1953,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0918347945230469,-1507.0,0.0151235972222222
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,505.0,102,4.1995,4.1995,0.0,300.0,61,0.0931505743734019,-1508.0,0.0153402833333333
1955,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0921370593828463,-1509.0,0.015173375
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,503.0,102,4.1995,4.1995,0.0,300.0,61,0.0931539309976822,-1510.0,0.0153408361111111
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0922403725673481,-1511.0,0.0151903888888889
1958,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0921397750436959,-1512.0,0.0151738222222222
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0922393942547439,-1513.0,0.0151902277777778
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0915336766504387,-1514.0,0.0150740083333333
1961,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,510.0,103,4.1995,4.1995,0.0,300.0,61,0.0926437747094773,-1515.0,0.0152568222222222
1962,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0909234288623429,-1516.0,0.0149735111111111
1963,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,507.0,103,4.1995,4.1995,0.0,300.0,61,0.0918336306683974,-1517.0,0.0151234055555556
1964,0.0,0.0,4.1995,4.1995,4.1995,0.0,505.0,102,4.1995,4.1995,0.0,300.0,61,0.0905188966004812,-1518.0,0.0149068916666667
1965,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0925432615231187,-1519.0,0.0152402694444444
1966,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,505.0,102,4.1995,4.1995,0.0,300.0,61,0.0907201085152437,-1520.0,0.0149400277777778
1967,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0913299177494136,-1521.0,0.0150404527777778
1968,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0904165785960424,-1522.0,0.0148900416666667
1969,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0904167304031707,-1523.0,0.0148900666666667
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0907212049000585,-1524.0,0.0149402083333333
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0900164487408993,-1525.0,0.0148241472222222
1972,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0906181615948962,-1526.0,0.0149232388888889
1973,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,300.0,61,0.089504335827486,-1527.0,0.0147398111111111
1974,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0907207494786738,-1528.0,0.0149401333333333
1975,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0899113138708585,-1529.0,0.0148068333333333
1976,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0912256768546835,-1530.0,0.0150232861111111
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0892020541002284,-1531.0,0.0146900305555556
1978,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0899116680874915,-1532.0,0.0148068916666667
1979,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0891001915171744,-1533.0,0.0146732555555556
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0901137402426471,-1534.0,0.0148401694444444
1981,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0899127644723063,-1535.0,0.0148070722222222
1982,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0893037648761542,-1536.0,0.0147067805555556
1984,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0895089575111682,-1538.0,0.0147405722222222
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,300.0,61,0.091028057708623,-1539.0,0.0149907416666667
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0895071189581704,-1540.0,0.0147402694444444
1987,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0905211737074049,-1541.0,0.0149072666666667
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0890023265218307,-1542.0,0.0146571388888889
1989,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,102,4.1995,4.1995,0.0,300.0,61,0.0897096634021701,-1543.0,0.014773625
1990,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0888983386389812,-1544.0,0.0146400138888889
1991,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0898150681515497,-1545.0,0.0147909833333333
1992,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0889003458665654,-1546.0,0.0146403444444444
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0890029843527195,-1547.0,0.0146572472222222
1994,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0899131018214805,-1548.0,0.0148071277777778
1995,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0899126464000957,-1549.0,0.0148070527777778
1996,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0908256313368345,-1550.0,0.0149574055555556
1997,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0888000013547939,-1551.0,0.0146238194444444
1998,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0895102900404054,-1552.0,0.0147407916666667
1999,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0884954931229884,-1553.0,0.0145736722222222
2000,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0897105573774807,-1554.0,0.0147737722222222
2001,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0883944401779521,-1555.0,0.0145570305555556
2002,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0890022421845371,-1556.0,0.014657125
2003,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,102,4.1995,4.1995,0.0,300.0,61,0.0883933100582191,-1557.0,0.0145568444444444
2004,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0886973291337228,-1558.0,0.0146069111111111
2005,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.089609841781618,-1559.0,0.0147571861111111
2006,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0893053672847296,-1560.0,0.0147070444444444
2007,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0894049527608599,-1561.0,0.0147234444444444
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0876854502866602,-1562.0,0.0144402722222222
2009,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0887982134041726,-1563.0,0.014623525
2010,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0875837226432756,-1564.0,0.0144235194444444
2011,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.089004721700965,-1565.0,0.0146575333333333
2012,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0872786915202507,-1566.0,0.0143732861111111
2013,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0884936883049083,-1567.0,0.014573375
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0880907415841638,-1568.0,0.0145070166666667
2015,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0887010062397184,-1569.0,0.0146075166666667
2016,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,300.0,61,0.0887982808740073,-1570.0,0.0146235361111111
2017,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0879895874343745,-1571.0,0.0144903583333333
2018,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0883949293342539,-1572.0,0.0145571111111111
2019,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.086976274853323,-1573.0,0.0143234833333333
2020,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0882927462694846,-1574.0,0.0145402833333333
2021,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0870804145433007,-1575.0,0.0143406333333333
2023,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0862691741174053,-1577.0,0.0142070361111111
2024,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0879937705641307,-1578.0,0.0144910472222222
2025,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0870768386420575,-1579.0,0.0143400444444444
2026,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0876872382372821,-1580.0,0.0144405666666667
2027,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0869767977445424,-1581.0,0.0143235694444444
2028,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.086771942458702,-1582.0,0.0142898333333333
2029,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,300.0,61,0.086973373650428,-1583.0,0.0143230055555556
2030,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.08606308750708,-1584.0,0.0141730972222222
2031,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0868737038370042,-1585.0,0.0143065916666667
2032,0.0,0.0,4.1995,4.1995,4.1995,0.0,496.0,101,4.1995,4.1995,0.0,300.0,61,0.0858607117376674,-1586.0,0.0141397694444444
2033,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0870760121365815,-1587.0,0.0143399083333333
2034,0.0,0.0,4.1995,4.1995,4.1995,0.0,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0858623310137022,-1588.0,0.0141400361111111
2035,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,493.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,0.0873798456700393,-1589.0,0.0143899444444444
2036,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0865685715092269,-1590.0,0.0142563416666667
2037,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0869765784675795,-1591.0,0.0143235333333333
2038,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,500.0,101,4.1995,4.1995,0.0,300.0,61,0.0866695569844285,-1592.0,0.0142729722222222
2039,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0866695907193461,-1593.0,0.0142729777777778
2040,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,300.0,61,0.0874802239167285,-1594.0,0.014406475
2041,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,495.0,100,4.1995,4.1995,0.0,300.0,61,0.086062092327017,-1595.0,0.0141729333333333
2042,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,497.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0869731206385474,-1596.0,0.0143229638888889
2043,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0859613092613196,-1597.0,0.0141563361111111
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0873783950685922,-1598.0,0.0143897055555556
2045,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0863652680295859,-1599.0,0.0142228611111111
2046,0.0,0.0,4.1995,4.1995,4.1995,0.0,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0872763638109511,-1600.0,0.0143729027777778
2047,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0864664559142923,-1601.0,0.014239525
2048,0.0,0.0,4.1995,4.1995,4.1995,0.0,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0867708460738872,-1602.0,0.0142896527777778
2049,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,496.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0866696244542632,-1603.0,0.0142729833333333
2050,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287013,495.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0865688076536487,-1604.0,0.0142563805555556
2051,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676466,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0870745784025926,-1605.0,0.0143396722222222
2052,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0857583937332287,-1606.0,0.0141229194444444
2053,9.295081967169788e-09,-2.478794301491931,4.1995,4.1992,4.1994655737704925,4.283858877774125,500.0,101,4.1995,4.1995,0.0,300.0,61,0.086467737841153,-1607.0,0.0142397361111111
2054,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,494.0,100,4.1992,4.1992,0.0,300.0,61,0.0860622103992282,-1608.0,0.0141729527777778
2055,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0869737278670604,-1609.0,0.0143230638888889
2056,0.0,0.0,4.1995,4.1995,4.1995,0.0,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0860615525683387,-1610.0,0.0141728444444444
2057,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0861631621395128,-1611.0,0.0141895777777778
2058,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,494.0,100,4.1995,4.1995,0.0,300.0,61,0.086162925995091,-1612.0,0.0141895388888889
2059,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,300.0,61,0.0862656994209145,-1613.0,0.0142064638888889
2060,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0860616706405499,-1614.0,0.0141728638888889
2061,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0858591430640091,-1615.0,0.0141395111111111
2062,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0863657403184295,-1616.0,0.0142229388888889
2063,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0856569697041012,-1617.0,0.0141062166666667
