cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1092,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,833.0,168,4.1992,4.1992,0.0,300.0,61,0.9531835987491516,2382.0,0.0761352222222222
1093,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,823.0,166,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9523117467365542,2381.0,0.0760655833333333
1094,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9511415105888116,2380.0,0.0759721111111111
1095,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,835.0,169,4.1992,4.1992,0.0,300.0,61,0.9513209583903672,2379.0,0.0759864444444444
1096,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,753.0,152,4.1992,4.1992,0.0,300.0,61,0.9511609855440192,2378.0,0.0759736666666666
1097,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,830.0,167,4.1992,4.1992,0.0,300.0,61,0.9506097747582324,2377.0,0.0759296388888888
1098,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9523034003271794,2376.0,0.0760649166666666
1099,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9533307042143804,2375.0,0.0761469722222222
1100,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,783.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.952437290644232,2374.0,0.0760756111111111
1101,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,763.0,154,4.1992,4.1992,0.0,300.0,61,0.9469119676381892,2373.0,0.0756342777777777
1102,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9451056655426836,2372.0,0.07549
1103,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211742,814.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9446174005942644,2371.0,0.0754509999999999
1104,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,803.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.944359705204821,2370.0,0.0754304166666666
1105,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,790.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.94531954228291,2369.0,0.0755070833333333
1106,2.0655737704944066e-08,0.6722061615636081,4.1992,4.1989,4.199003278688525,-1.6017784086211744,806.0,163,4.1992,4.1992,0.0,300.0,61,0.9407738790772212,2368.0,0.075144
1107,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9403259551074464,2367.0,0.0751082222222222
1108,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,792.0,160,4.1989,4.1992,0.0003000000000001,300.0,61,0.9439855078511892,2366.0,0.0754005277777777
1109,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,749.0,151,4.1989,4.1989,0.0,300.0,61,0.9438109287884356,2365.0,0.0753865833333333
1110,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,774.0,156,4.1992,4.175,-0.0242000000000004,300.0,61,0.9408222186981828,2364.0,0.0751478611111111
1111,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,761.0,154,4.1989,4.1992,0.0003000000000001,300.0,61,0.9394739258171136,2363.0,0.0750401666666666
1112,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.554925926828322,743.0,150,4.1992,4.1992,0.0,300.0,61,0.9411449465273376,2362.0,0.0751736388888889
1113,6.885245901648019e-09,-3.125213498679209,4.1992,4.1989,4.199175409836066,8.029264423483024,770.0,155,4.1992,4.1992,0.0,300.0,61,0.9408180454934956,2361.0,0.0751475277777777
1114,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,758.0,153,4.1989,4.1911,-0.0078000000000004,300.0,61,0.9420300136881116,2360.0,0.0752443333333333
1115,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,811.0,164,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9359068791106068,2359.0,0.07475525
1116,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,763.0,154,4.1989,4.175,-0.0239000000000002,300.0,61,0.9388469018128404,2358.0,0.0749900833333333
1117,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.51414721353596,811.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9403589929778876,2357.0,0.0751108611111111
1118,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,751.0,152,4.1992,4.1992,0.0,300.0,61,0.9363596718191836,2356.0,0.0747914166666666
1119,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,811.0,164,4.1992,4.1992,0.0,300.0,61,0.9406998046940208,2355.0,0.0751380833333333
1120,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9368302006476816,2354.0,0.0748289999999999
1121,2.0655737704944056e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,775.0,157,4.1989,4.1992,0.0003000000000001,300.0,61,0.9434356881336318,2353.0,0.0753566111111111
1122,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9390896432188208,2352.0,0.0750094722222222
1123,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9410712199111944,2351.0,0.0751677499999999
1124,2.2377049180356067e-08,0.3059217425185651,4.1992,4.1989,4.199027868852459,-1.9722031329296388,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9309376356291524,2350.0,0.0743583333333333
1125,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,736.0,149,4.1989,4.1902,-0.0087000000000001,300.0,61,0.9346225753680768,2349.0,0.0746526666666666
1126,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9343085417153544,2348.0,0.0746275833333333
1127,1.4459016393460842e-08,1.5645937536945216,4.1992,4.1989,4.1989590163934425,0.4620164839890095,799.0,161,4.1992,4.1989,-0.0003000000000001,300.0,61,0.937778213645823,2347.0,0.0749047222222222
1128,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9337423769461046,2346.0,0.0745823611111111
1129,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9383391619092136,2345.0,0.0749495277777777
1130,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9286222025617916,2344.0,0.0741733888888889
1131,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,780.0,157,4.1989,4.1989,0.0,300.0,61,0.9353351500684408,2343.0,0.0747095833333333
1132,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,790.0,160,4.1989,4.1989,0.0,300.0,61,0.9407999616065172,2342.0,0.0751460833333333
1133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.175,-0.0239000000000002,300.0,61,0.9320984820663488,2341.0,0.0744510555555555
1134,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,790.0,159,4.1989,4.1753,-0.0236,300.0,61,0.9287981726927744,2340.0,0.0741874444444444
1135,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,810.0,164,4.1989,4.1753,-0.0236,300.0,61,0.9353994869740372,2339.0,0.0747147222222222
1136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9316540357671464,2338.0,0.0744155555555555
1137,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,747.0,151,4.1989,4.1747,-0.0242000000000004,300.0,61,0.9264545704937736,2337.0,0.0740002499999999
1138,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1747,-0.0242000000000004,300.0,61,0.9352214302407108,2336.0,0.0747005
1139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9318227027899268,2335.0,0.0744290277777777
1140,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9284514489366676,2334.0,0.07415975
1141,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1914,-0.0075000000000002,300.0,61,0.9333758304677332,2333.0,0.0745530833333333
1142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9319245985377091,2332.0,0.0744371666666666
1143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.175,-0.0239000000000002,300.0,61,0.9336157897372552,2331.0,0.0745722499999999
1144,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,162,4.1989,4.1989,0.0,300.0,61,0.935326803659066,2330.0,0.0747089166666666
1145,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,754.0,152,4.1989,4.1747,-0.0242000000000004,300.0,61,0.9283078211420116,2329.0,0.0741482777777777
1146,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9321294333344464,2328.0,0.0744535277777777
1147,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,756.0,153,4.1989,4.1989,0.0,300.0,61,0.9381395436183356,2327.0,0.0749335833333333
1148,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,780.0,158,4.1989,4.1989,0.0,300.0,61,0.934945998731346,2326.0,0.0746785
1149,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,723.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,0.9288298194949868,2325.0,0.0741899722222222
1150,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.9287508763729844,2324.0,0.0741836666666666
1151,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9284079780545078,2323.0,0.0741562777777777
1152,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,755.0,152,4.1992,4.1992,0.0,300.0,61,0.9267926000734484,2322.0,0.0740272499999999
1153,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,152,4.1989,4.1989,0.0,300.0,61,0.9292801778341628,2321.0,0.0742259444444444
1154,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9277364398669028,2320.0,0.0741026388888888
1155,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9278126008524468,2319.0,0.0741087222222222
1156,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,737.0,149,4.1989,4.1989,0.0,300.0,61,0.9290520426445876,2318.0,0.0742077222222222
1157,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,772.0,156,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9283822432922691,2317.0,0.0741542222222222
1158,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,728.0,147,4.1989,4.1899,-0.0090000000000003,300.0,61,0.9268774552354244,2316.0,0.0740340277777777
1159,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.191152551410893,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9312947923969778,2315.0,0.0743868611111111
1160,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616326,771.0,156,4.1989,4.1989,0.0,300.0,61,0.931474935732648,2314.0,0.07440125
1161,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1905,-0.0083999999999999,300.0,61,0.920800573676538,2313.0,0.0735486388888888
1162,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,757.0,153,4.1989,4.175,-0.0239000000000002,300.0,61,0.9281207224651958,2312.0,0.0741333333333333
1163,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1911,-0.0078000000000004,300.0,61,0.924496641961295,2311.0,0.0738438611111111
1164,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9219381197208962,2310.0,0.0736395
1165,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,300.0,61,0.92087186592328,2309.0,0.0735543333333333
1166,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,300.0,61,0.926741826083086,2308.0,0.0740231944444444
1167,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9204851489555862,2307.0,0.0735234444444444
1168,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9278212950288788,2306.0,0.0741094166666666
1169,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9254411772888638,2305.0,0.0739193055555555
1170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,300.0,61,0.9233177116371206,2304.0,0.0737496944444444
1171,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9241871292803172,2303.0,0.0738191388888888
1172,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,300.0,61,0.924247988515341,2302.0,0.073824
1173,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,727.0,147,4.1989,4.1989,0.0,300.0,61,0.920738323373285,2301.0,0.0735436666666666
1174,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9299019853325768,2300.0,0.0742756111111111
1175,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9241690453933388,2299.0,0.0738176944444444
1176,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,716.0,145,4.1989,4.1989,0.0,300.0,61,0.917932538755161,2298.0,0.0733195555555555
1177,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,300.0,61,0.9225028934219168,2297.0,0.0736846111111111
1178,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1744,-0.0244999999999997,300.0,61,0.9165028683826888,2296.0,0.0732053611111111
1179,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,300.0,61,0.92253697459353,2295.0,0.0736873333333333
1180,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,147,4.1989,4.1989,0.0,300.0,61,0.9193573403888315,2294.0,0.0734333611111111
1181,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,729.0,147,4.1989,4.1989,0.0,300.0,61,0.9215354054685676,2293.0,0.0736073333333333
1182,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9175819895614244,2292.0,0.0732915555555555
1183,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,744.0,150,4.1989,4.1989,0.0,300.0,61,0.9244483023403334,2291.0,0.07384
1184,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,727.0,147,4.1989,4.1989,0.0,300.0,61,0.9197172792931152,2290.0,0.0734621111111111
1185,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9209097725325234,2289.0,0.0735573611111111
1186,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9238654447523346,2288.0,0.0737934444444444
1187,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168584,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9287084487919964,2287.0,0.0741802777777777
1188,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9246983468545168,2286.0,0.0738599722222222
1189,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,300.0,61,0.92408836343605,2285.0,0.07381125
1190,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,300.0,61,0.920435070499338,2284.0,0.0735194444444444
1191,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,745.0,151,4.1989,4.1989,0.0,300.0,61,0.9218963876740228,2283.0,0.0736361666666666
1192,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9244538666132498,2282.0,0.0738404444444444
1193,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,703.0,142,4.1989,4.1989,0.0,300.0,61,0.91910451373819,2281.0,0.0734131666666666
1194,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9210467927530912,2280.0,0.0735683055555555
1195,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.92006295974805,2279.0,0.0734897222222222
1196,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9222250275431512,2278.0,0.0736624166666666
1197,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,300.0,61,0.920045571395186,2277.0,0.0734883333333333
1198,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,742.0,150,4.1989,4.1744,-0.0244999999999997,300.0,61,0.9176897973491804,2276.0,0.0733001666666666
1199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9192081483212592,2275.0,0.0734214444444444
1200,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9131020543295608,2274.0,0.0729337222222222
1201,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,701.0,142,4.1989,4.1989,0.0,300.0,61,0.9158532395196922,2273.0,0.0731534722222222
1202,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9131667390022148,2272.0,0.0729388888888888
1203,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,727.0,147,4.1989,4.1989,0.0,300.0,61,0.9171879694855274,2271.0,0.0732600833333333
1204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,740.0,149,4.1989,4.1989,0.0,300.0,61,0.918824909024138,2270.0,0.0733908333333333
1205,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9210979145105112,2269.0,0.0735723888888889
1206,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,692.0,140,4.1989,4.1989,0.0,300.0,61,0.9140236370313494,2268.0,0.0730073333333333
1207,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9175176526558276,2267.0,0.0732864166666666
1208,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,717.0,145,4.1989,4.1744,-0.0244999999999997,300.0,61,0.917905065157636,2266.0,0.0733173611111111
1209,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,740.0,150,4.1989,4.1989,0.0,300.0,61,0.9191601564673546,2265.0,0.0734176111111111
1210,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,738.0,149,4.1989,4.1989,0.0,300.0,61,0.9139690376033566,2264.0,0.0730029722222222
1211,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9187261431798708,2263.0,0.0733829444444444
1212,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9191824135590204,2262.0,0.0734193888888889
1213,1.042622950820986e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776209,760.0,153,4.1989,4.1747,-0.0242000000000004,300.0,61,0.924767204731858,2261.0,0.0738654722222222
1214,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,786.0,159,4.1989,4.1992,0.0003000000000001,300.0,61,0.9223397906720532,2260.0,0.0736715833333333
1215,8.114754098370882e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,760.0,154,4.1989,4.1989,0.0,300.0,61,0.9228736131049756,2259.0,0.0737142222222222
1216,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,764.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9208002259094809,2258.0,0.0735486111111111
1217,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9198647325254012,2257.0,0.0734738888888889
1218,1.1508196721325981e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,765.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.922711553656284,2256.0,0.0737012777777777
1219,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9227706740560214,2255.0,0.073706
1220,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9267459992877732,2254.0,0.0740235277777777
1221,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,784.0,158,4.1989,4.1989,0.0,300.0,61,0.924224340355446,2253.0,0.0738221111111111
1222,1.4459016393460842e-08,1.5645937536945216,4.1992,4.1989,4.1989590163934425,0.4620164839890095,763.0,154,4.1989,4.1747,-0.0242000000000004,300.0,61,0.9202890083352808,2252.0,0.0735077777777777
1223,1.3524590163951468e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589095,743.0,150,4.1989,4.1992,0.0003000000000001,300.0,61,0.9191072958746482,2251.0,0.0734133888888888
1224,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,740.0,149,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9218400494107436,2250.0,0.0736316666666666
1225,8.114754098370882e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9279770946705396,2249.0,0.0741218611111111
1226,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,850.0,171,4.1992,4.1992,0.0,300.0,61,0.9732949676715744,2248.0,0.0777416111111111
1227,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791746,871.0,176,4.1992,4.1917,-0.0075000000000002,300.0,61,0.974744460766312,2247.0,0.0778573888888888
1228,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,822.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9679525701376605,2246.0,0.0773148888888888
1229,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,820.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9660054223839574,2245.0,0.0771593611111111
1230,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,844.0,170,4.1992,4.1759,-0.0232999999999998,300.0,61,0.9666543557128392,2244.0,0.0772111944444444
1231,1.9622950819696872e-08,0.8348624372669764,4.1992,4.1989,4.1989934426229505,-1.3483299130232005,754.0,152,4.1992,4.1989,-0.0003000000000001,300.0,61,0.958282907110028,2243.0,0.0765425277777777
1232,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,779.0,157,4.1989,4.1908,-0.0080999999999997,300.0,61,0.9570740688189278,2242.0,0.0764459722222222
1233,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,779.0,157,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9596743231061998,2241.0,0.0766536666666666
