cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
155,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,808.0,163,4.1992,4.1954,-0.0038,300.0,61,0.8758320695392704,415.0,0.1671103888888888
156,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,796.0,161,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8756499434331746,414.0,0.1670756388888888
157,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,794.0,160,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8738573625024332,413.0,0.1667336111111111
158,5.606557377056244e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,844.0,170,4.1992,4.1992,0.0,300.0,61,0.8750284435555382,412.0,0.1669570555555555
159,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,794.0,160,4.1992,4.1992,0.0,300.0,61,0.874410728872753,411.0,0.1668391944444444
160,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,830.0,168,4.1992,4.1992,0.0,300.0,61,0.8781975251522558,410.0,0.1675617222222222
161,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,839.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.8766126931850624,409.0,0.1672593333333333
162,8.11475409837088e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505632,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8734396808090767,408.0,0.1666539166666666
163,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8762413073364209,407.0,0.1671884722222222
164,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,0.8785735697022522,406.0,0.1676334722222222
165,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8791410577610543,405.0,0.16774175
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8757572391487563,404.0,0.1670961111111111
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8743340058848134,403.0,0.1668245555555555
168,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,847.0,171,4.1992,4.1992,0.0,300.0,61,0.8711494923398574,402.0,0.1662169444444444
169,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8742783926373884,401.0,0.1668139444444444
170,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,794.0,160,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8694642071246977,400.0,0.1658953888888889
171,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8712789168868753,399.0,0.1662416388888889
172,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,831.0,168,4.1992,4.1992,0.0,300.0,61,0.8731789391176158,398.0,0.1666041666666666
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,863.0,174,4.1992,4.1992,0.0,300.0,61,0.8774298585196073,397.0,0.16741525
174,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,852.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.8750745938158361,396.0,0.1669658611111111
175,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8713457401344356,395.0,0.1662543888888888
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.8720973924811763,394.0,0.1663978055555555
177,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1799,-0.0193000000000003,300.0,61,0.8715728518254903,393.0,0.1662977222222222
178,0.0,0.0,4.1992,4.1992,4.1992,0.0,791.0,160,4.1992,4.1992,0.0,300.0,61,0.8686546121798544,392.0,0.1657409166666666
179,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.870529593890812,391.0,0.1660986666666666
180,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.8698698053114146,390.0,0.1659727777777777
181,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,828.0,167,4.1992,4.1992,0.0,300.0,61,0.8690437593274117,389.0,0.1658151666666666
182,0.0,0.0,4.1992,4.1992,4.1992,0.0,785.0,158,4.1992,4.1992,0.0,300.0,61,0.867321204501412,388.0,0.1654865
183,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,818.0,165,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8678943703524904,387.0,0.1655958611111111
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8661619157861115,386.0,0.1652653055555555
185,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,801.0,162,4.1992,4.1992,0.0,300.0,61,0.8672607869682146,385.0,0.1654749722222222
186,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,808.0,163,4.1992,4.1992,0.0,300.0,61,0.8641819677102498,384.0,0.1648875277777778
187,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,781.0,158,4.1992,4.1992,0.0,300.0,61,0.8662767818913949,383.0,0.1652872222222222
188,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,800.0,162,4.1992,4.1954,-0.0038,300.0,61,0.8668719309894922,382.0,0.1654007777777777
189,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,843.0,170,4.1992,4.1992,0.0,300.0,61,0.8678600124299977,381.0,0.1655893055555555
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8641886645934476,380.0,0.1648888055555555
191,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,798.0,161,4.1992,4.1951,-0.0041000000000002,300.0,61,0.864244860178542,379.0,0.1648995277777778
192,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8620996737889961,378.0,0.1644902222222222
193,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,819.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.8608221705268132,377.0,0.1642464722222222
194,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,805.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8609069006577068,376.0,0.1642626388888889
195,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,820.0,165,4.1992,4.1992,0.0,300.0,61,0.8635526062740769,375.0,0.1647674444444444
196,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,778.0,157,4.1992,4.1951,-0.0041000000000002,300.0,61,0.861228933388869,374.0,0.1643240833333333
197,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626058,794.0,160,4.1992,4.1992,0.0,300.0,61,0.8615966796270768,373.0,0.16439425
198,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110444,798.0,161,4.1992,4.1948,-0.0044000000000004,300.0,61,0.8610722845558082,372.0,0.1642941944444444
199,1.3524590163951464e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447811,836.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.8621600913221932,371.0,0.1645017499999999
200,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,830.0,168,4.1992,4.1992,0.0,300.0,61,0.862694240549424,370.0,0.1646036666666666
201,2.9016393442659535e-09,-5.380496869776204,4.1992,4.1989,4.199190163934426,27.862683136731036,808.0,163,4.1992,4.1954,-0.0038,300.0,61,0.8594500373933576,369.0,0.1639846666666666
202,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,804.0,162,4.1992,4.1992,0.0,300.0,61,0.8605577892249188,368.0,0.1641960277777777
203,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8611676423491677,367.0,0.1643123888888888
204,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8590686062199195,366.0,0.1639118888888888
205,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.8612855657272153,365.0,0.1643348888888889
206,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,799.0,161,4.1992,4.1992,0.0,300.0,61,0.858684408942552,364.0,0.1638385833333333
207,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,824.0,166,4.1992,4.1992,0.0,300.0,61,0.8609645520869744,363.0,0.1642736388888888
208,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,300.0,61,0.862771982628285,362.0,0.1646185
209,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8609760532559446,361.0,0.1642758333333333
210,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,790.0,160,4.1992,4.179,-0.0201999999999999,300.0,61,0.8591678947925473,360.0,0.1639308333333333
211,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8597131084354959,359.0,0.1640348611111111
212,1.042622950820986e-08,-2.2408775027264176,4.1992,4.1989,4.199160655737705,3.1228841127762035,800.0,161,4.1992,4.1992,0.0,300.0,61,0.8584051780300885,358.0,0.1637853055555555
213,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8565748907352551,357.0,0.1634360833333333
214,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8580189425708782,356.0,0.1637116111111111
215,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,805.0,163,4.1992,4.1793,-0.0199000000000006,300.0,61,0.8576383849039442,355.0,0.163639
216,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626058,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8580640737402544,354.0,0.1637202222222222
217,1.2540983606573182e-08,-1.8616039840740504,4.1992,4.1989,4.199150819672131,1.5141472135359582,791.0,160,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8600831840243814,353.0,0.1641054722222222
218,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,820.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8586354925783248,352.0,0.16382925
219,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,300.0,61,0.8581276941306332,351.0,0.1637323611111111
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8574178245116697,350.0,0.1635969166666666
221,0.0,0.0,4.1992,4.1992,4.1992,0.0,772.0,156,4.1992,4.1992,0.0,300.0,61,0.855620876048408,349.0,0.1632540555555555
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,801.0,162,4.1992,4.1992,0.0,300.0,61,0.8541667788879884,348.0,0.1629766111111111
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,839.0,169,4.1992,4.1992,0.0,300.0,61,0.8578216756853788,347.0,0.1636739722222222
224,0.0,0.0,4.1992,4.1992,4.1992,0.0,761.0,154,4.1992,4.1992,0.0,300.0,61,0.857593253734568,346.0,0.1636303888888889
225,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.8564410986557172,345.0,0.1634105555555555
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,785.0,158,4.1992,4.1992,0.0,300.0,61,0.8538178130396177,344.0,0.1629100277777777
227,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,0.8570040735975817,343.0,0.1635179722222222
228,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,783.0,158,4.1992,4.1992,0.0,300.0,61,0.8547721188952996,342.0,0.1630921111111111
229,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,784.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8536169065436847,341.0,0.1628716944444444
230,1.7704918032809195e-08,-1.1082054477422552,4.1992,4.1989,4.199121311475411,-0.7991915059196479,801.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8533497591378608,340.0,0.1628207222222222
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8534951979707862,339.0,0.1628484722222222
232,0.0,0.0,4.1992,4.1992,4.1992,0.0,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8541836666804002,338.0,0.1629798333333333
233,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,848.0,171,4.1992,4.1992,0.0,300.0,61,0.8567389643736004,337.0,0.1634673888888888
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,840.0,170,4.1992,4.1958,-0.0034,300.0,61,0.8561756982629013,336.0,0.1633599166666666
235,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.854793083051397,335.0,0.1630961111111111
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,300.0,61,0.8508682727442531,334.0,0.16234725
237,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,784.0,158,4.1995,4.1787,-0.0207999999999994,300.0,61,0.8509729479403226,333.0,0.1623672222222222
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,160,4.1992,4.1992,0.0,300.0,61,0.8514439135304265,332.0,0.1624570833333333
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,171,4.1992,4.1992,0.0,300.0,61,0.8531915088762091,331.0,0.1627905277777777
240,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8490237181765202,330.0,0.1619953055555555
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.179,-0.0201999999999999,300.0,61,0.8494987601303097,329.0,0.1620859444444444
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,154,4.1992,4.1992,0.0,300.0,61,0.8467300356812849,328.0,0.1615576666666666
243,0.0,0.0,4.1992,4.1992,4.1992,0.0,801.0,162,4.1992,4.1992,0.0,300.0,61,0.851289157294791,327.0,0.1624275555555555
244,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8518343709377398,326.0,0.1625315833333333
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,300.0,61,0.8498643226022574,325.0,0.1621556944444444
246,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8561762806005707,324.0,0.1633600277777777
247,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,773.0,156,4.1992,4.1995,0.0002999999999993,300.0,61,0.8493549227259751,323.0,0.1620585
248,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,815.0,164,4.1992,4.1954,-0.0038,300.0,61,0.847944792059593,322.0,0.1617894444444444
249,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,814.0,164,4.1992,4.1992,0.0,300.0,61,0.8492709205171681,321.0,0.1620424722222222
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1992,0.0,300.0,61,0.8491193671387146,320.0,0.1620135555555555
251,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1954,-0.0038,300.0,61,0.85323474744816,319.0,0.1627987777777778
252,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8506212159880225,318.0,0.1623001111111111
253,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1954,-0.0038,300.0,61,0.8522813150989822,317.0,0.1626168611111111
254,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,300.0,61,0.8539667458985596,316.0,0.1629384444444444
255,0.0,0.0,4.1992,4.1992,4.1992,0.0,806.0,163,4.1992,4.1992,0.0,300.0,61,0.8518710582109101,315.0,0.1625385833333333
256,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,782.0,158,4.1992,4.1992,0.0,300.0,61,0.848146135308778,314.0,0.1618278611111111
257,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8507183207943901,313.0,0.1623186388888889
258,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8514827845698569,312.0,0.1624644999999999
259,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.8499062509144522,311.0,0.1621636944444444
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,160,4.1992,4.1992,0.0,300.0,61,0.8481283740098623,310.0,0.1618244722222222
261,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,801.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8580426728309051,309.0,0.1637161388888889
262,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,847.0,171,4.1989,4.1793,-0.0196000000000005,300.0,61,0.8583373356916068,308.0,0.1637723611111111
263,2.1836065573798007e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.86207686353159,840.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8592341357024382,307.0,0.1639434722222222
264,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,836.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.8582827415351033,306.0,0.1637619444444444
265,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,832.0,168,4.1989,4.1989,0.0,300.0,61,0.8569036203496151,305.0,0.1634988055555555
266,2.2377049180356063e-08,-0.3059217425185651,4.1992,4.1989,4.199072131147541,-1.972203132929638,878.0,177,4.1992,4.1992,0.0,300.0,61,0.8582821591974339,304.0,0.1637618333333333
267,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,875.0,177,4.1992,4.1992,0.0,300.0,61,0.8594529490817044,303.0,0.1639852222222222
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8576491581508277,302.0,0.1636410555555555
269,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,815.0,165,4.1992,4.1992,0.0,300.0,61,0.8550344620153513,301.0,0.1631421666666666
270,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,846.0,171,4.1992,4.1992,0.0,300.0,61,0.8511467757346299,300.0,0.1624003888888888
271,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,789.0,159,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8542449577201014,299.0,0.1629915277777777
272,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,839.0,169,4.1989,4.1989,0.0,300.0,61,0.8539996479768789,298.0,0.1629447222222222
273,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.029264423483019,868.0,175,4.1992,4.1992,0.0,300.0,61,0.8575274495779289,297.0,0.1636178333333333
274,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,820.0,165,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8541153875886665,296.0,0.1629668055555555
275,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,878.0,177,4.1992,4.1992,0.0,300.0,61,0.8556959976077568,295.0,0.1632683888888889
276,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,797.0,161,4.1992,4.1992,0.0,300.0,61,0.8479255749165037,294.0,0.1617857777777777
277,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,841.0,170,4.1992,4.1992,0.0,300.0,61,0.8548188514932666,293.0,0.1631010277777777
278,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,300.0,61,0.8538479490140076,292.0,0.1629157777777777
279,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,851.0,172,4.1992,4.1992,0.0,300.0,61,0.8541736213556035,291.0,0.1629779166666666
280,0.0,0.0,4.1992,4.1992,4.1992,0.0,881.0,178,4.1992,4.1992,0.0,300.0,61,0.8526752665323116,290.0,0.1626920277777777
281,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626058,839.0,169,4.1992,4.1992,0.0,300.0,61,0.853184666408594,289.0,0.1627892222222222
282,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8519894183422099,288.0,0.1625611666666666
283,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,300.0,61,0.8493651136351891,287.0,0.1620604444444444
284,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,823.0,166,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8489584963575506,286.0,0.1619828611111111
285,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,836.0,169,4.1992,4.1992,0.0,300.0,61,0.8483055502457684,285.0,0.1618582777777777
286,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,845.0,170,4.1992,4.1992,0.0,300.0,61,0.8487721483033518,284.0,0.1619473055555555
287,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,831.0,168,4.1992,4.1992,0.0,300.0,61,0.8507570462494033,283.0,0.1623260277777777
288,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,827.0,167,4.1992,4.1992,0.0,300.0,61,0.8545798018799898,282.0,0.1630554166666666
289,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,768.0,155,4.1992,4.1992,0.0,300.0,61,0.8570448372344376,281.0,0.16352575
290,0.0,0.0,4.1992,4.1992,4.1992,0.0,756.0,153,4.1992,4.1992,0.0,300.0,61,0.8590276969986462,280.0,0.1639040833333333
291,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,300.0,61,0.8593503120674777,279.0,0.1639656388888888
292,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,778.0,157,4.1992,4.1992,0.0,300.0,61,0.857612034124405,278.0,0.1636339722222222
293,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,300.0,61,0.8551732039650789,277.0,0.1631686388888888
294,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1954,-0.0038,300.0,61,0.851637831974327,276.0,0.1624940833333333
295,0.0,0.0,4.1992,4.1992,4.1992,0.0,758.0,153,4.1992,4.1992,0.0,300.0,61,0.8516848557411287,275.0,0.1625030555555555
296,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,754.0,152,4.1992,4.1992,0.0,300.0,61,0.852541620037191,274.0,0.1626665277777778
297,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,803.0,162,4.1992,4.1992,0.0,300.0,61,0.8550235431840505,273.0,0.1631400833333333
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.8555341077356717,272.0,0.1632375
299,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8566497211257693,271.0,0.1634503611111111
300,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,792.0,160,4.1992,4.1992,0.0,300.0,61,0.85448007655411,270.0,0.1630363888888888
301,0.0,0.0,4.1992,4.1992,4.1992,0.0,747.0,151,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8537737009611629,269.0,0.1629016111111111
302,1.9622950819696855e-08,-0.8348624372866432,4.1992,4.1989,4.199106557377051,-1.3483299130005642,728.0,147,4.1992,4.1992,0.0,300.0,61,0.8447825529304906,268.0,0.1611860833333333
303,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,821.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8371862492023795,267.0,0.1597366944444444
304,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,839.0,169,4.1992,4.1992,0.0,300.0,61,0.8403792066435409,266.0,0.1603459166666666
305,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,834.0,168,4.1992,4.1992,0.0,300.0,61,0.8415582948396002,265.0,0.1605708888888889
306,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,817.0,165,4.1992,4.1992,0.0,300.0,61,0.8403113643050594,264.0,0.1603329722222222
307,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,300.0,61,0.8386320480510105,263.0,0.1600125555555555
308,1.0426229508209856e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,793.0,160,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8385636233748595,262.0,0.1599995
