cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1044,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,725.0,146,4.1989,4.1989,0.0,300.0,61,0.6086030515130376,-484.0,0.10467325
1045,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,718.0,145,4.1989,4.1989,0.0,300.0,61,0.6074371202223909,-485.0,0.1044727222222222
1046,1.8535519125678977e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,721.0,146,4.1989,4.1989,0.0,300.0,61,0.6078208648887681,-486.0,0.1045387222222222
1047,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,728.0,147,4.1989,4.1989,0.0,300.0,61,0.6069779509940617,-487.0,0.10439375
1048,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,701.0,142,4.1989,4.1989,0.0,300.0,61,0.6067570070952385,-488.0,0.10435575
1049,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,300.0,61,0.6083803310185368,-489.0,0.1046349444444444
1050,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,747.0,151,4.1989,4.1989,0.0,300.0,61,0.6094364363945637,-490.0,0.1048165833333333
1051,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,707.0,143,4.1989,4.1989,0.0,300.0,61,0.605498046794561,-491.0,0.1041392222222222
1052,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709288,708.0,143,4.1989,4.1989,0.0,300.0,61,0.6056111028831401,-492.0,0.1041586666666666
1053,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,695.0,140,4.1989,4.1989,0.0,300.0,61,0.6046108795166109,-493.0,0.1039866388888888
1054,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,713.0,144,4.1989,4.1985,-0.0003999999999999,300.0,61,0.607713138587222,-494.0,0.1045201944444444
1055,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,713.0,144,4.1989,4.1989,0.0,300.0,61,0.6058864752131793,-495.0,0.1042060277777777
1056,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877653,701.0,142,4.1989,4.1989,0.0,300.0,61,0.6062960612712317,-496.0,0.1042764722222222
1057,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,713.0,144,4.1989,4.1989,0.0,300.0,61,0.6087753812937718,-497.0,0.1047028888888888
1058,1.8535519125678977e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877654,721.0,146,4.1989,4.1989,0.0,300.0,61,0.6046632083347533,-498.0,0.1039956388888889
1059,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,764.0,154,4.1989,4.1989,0.0,300.0,61,0.604295937555569,-499.0,0.1039324722222222
1060,7.606557377047504e-09,-4.275398459422161,4.1989,4.1985,4.198880327868854,16.830044942724022,726.0,147,4.1989,4.1989,0.0,300.0,61,0.6067287430730938,-500.0,0.1043508888888889
1061,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,748.0,151,4.1989,4.1989,0.0,300.0,61,0.6083063600348664,-501.0,0.1046222222222222
1062,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,734.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6066132643540451,-502.0,0.1043310277777777
1063,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,727.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.6056290303486148,-503.0,0.10416175
1064,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,711.0,144,4.1989,4.1989,0.0,300.0,61,0.6053459056010732,-504.0,0.1041130555555555
1065,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,704.0,142,4.1989,4.1989,0.0,300.0,61,0.6053186106311161,-505.0,0.1041083611111111
1066,4.0568306010920056e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,838.0,169,4.1989,4.1989,0.0,300.0,61,0.6297109462681558,-506.0,0.1083035833333333
1067,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,735.0,149,4.1985,4.1985,0.0,300.0,61,0.6255215721515074,-507.0,0.1075830555555555
1068,3.7508196721303225e-08,-0.5951052868630914,4.1989,4.1985,4.198755737704919,-1.7028033334208563,755.0,153,4.1989,4.1989,0.0,300.0,61,0.6269506011111474,-508.0,0.1078288333333333
1069,2.0459016393438122e-08,-2.038140223784458,4.1989,4.1985,4.1988409836065586,2.2259437426672024,711.0,144,4.1989,4.1989,0.0,300.0,61,0.6230663169249648,-509.0,0.1071607777777777
1070,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,752.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.62350352097037,-510.0,0.1072359722222222
1071,3.383606557376304e-08,-0.9214209011393086,4.1989,4.1985,4.198781967213115,-1.1911525514254455,771.0,156,4.1989,4.1989,0.0,300.0,61,0.624652009321636,-511.0,0.1074335
1072,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,752.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.6240712240437353,-512.0,0.1073336111111111
1073,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,717.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.6221922318515503,-513.0,0.1070104444444444
1074,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,726.0,147,4.1985,4.1985,0.0,300.0,61,0.6198713518617188,-514.0,0.1066112777777777
1075,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,743.0,150,4.1989,4.1989,0.0,300.0,61,0.6214100452272806,-515.0,0.1068759166666666
1076,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,760.0,153,4.1989,4.1989,0.0,300.0,61,0.6227825461426312,-516.0,0.1071119722222222
1077,3.2699453551905356e-08,-1.0122819576305304,4.1989,4.1985,4.198788524590165,-1.0094950258801627,790.0,160,4.1989,4.1989,0.0,300.0,61,0.6220224862099836,-517.0,0.10698125
1078,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,742.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.6205496883931935,-518.0,0.1067279444444444
1079,3.9344262295073306e-08,-0.3759758600936616,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,752.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.6190844814852081,-519.0,0.1064759444444444
1080,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,750.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.6169377078717885,-520.0,0.1061067222222222
1081,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,727.0,147,4.1989,4.1989,0.0,300.0,61,0.6163267204673674,-521.0,0.1060016388888888
1082,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,715.0,144,4.1989,4.1989,0.0,300.0,61,0.6152174787297082,-522.0,0.1058108611111111
1083,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,300.0,61,0.6149622949869153,-523.0,0.1057669722222222
1084,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,725.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6160276063587267,-524.0,0.1059501944444444
1085,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,753.0,152,4.1989,4.1989,0.0,300.0,61,0.6166352020804904,-525.0,0.1060546944444444
1086,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.2838588777825235,748.0,151,4.1989,4.1989,0.0,300.0,61,0.61519664410767,-526.0,0.1058072777777777
1087,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,729.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.6130884710730653,-527.0,0.1054446944444444
1088,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,739.0,149,4.1989,4.1989,0.0,300.0,61,0.6151499680939566,-528.0,0.10579925
1089,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,727.0,147,4.1989,4.1989,0.0,300.0,61,0.6160093558758559,-529.0,0.1059470555555555
1090,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709287,745.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6146641499304624,-530.0,0.1057156944444444
1091,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.6017784086182625,738.0,149,4.1989,4.1989,0.0,300.0,61,0.6129800987367273,-531.0,0.1054260555555555
1092,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458188,736.0,149,4.1989,4.1989,0.0,300.0,61,0.6129947960282427,-532.0,0.1054285833333333
1093,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,718.0,145,4.1989,4.1989,0.0,300.0,61,0.6121042370676352,-533.0,0.1052754166666666
1094,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,762.0,154,4.1989,4.1989,0.0,300.0,61,0.613095577455776,-534.0,0.1054459166666666
1095,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,752.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6117886490718013,-535.0,0.1052211388888888
1096,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,744.0,150,4.1989,4.1989,0.0,300.0,61,0.6130136925459052,-536.0,0.1054318333333333
1097,3.4885245901631665e-08,-0.8348624372457797,4.1989,4.1985,4.198775409836065,-1.3483299130475954,732.0,148,4.1989,4.1989,0.0,300.0,61,0.6113803550833328,-537.0,0.1051509166666666
1098,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,715.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.610556014688893,-538.0,0.1050091388888888
1099,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,706.0,143,4.1985,4.1985,0.0,300.0,61,0.6081148107190738,-539.0,0.1045892777777777
1100,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706815,688.0,139,4.1989,4.1989,0.0,300.0,61,0.606754745973467,-540.0,0.1043553611111111
1101,4.056830601092003e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273476,717.0,145,4.1985,4.1985,0.0,300.0,61,0.610517737127474,-541.0,0.1050025555555555
1102,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,736.0,149,4.1989,4.1989,0.0,300.0,61,0.6096824141415723,-542.0,0.1048588888888888
1103,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,740.0,150,4.1989,4.1989,0.0,300.0,61,0.6074679683837033,-543.0,0.1044780277777777
1104,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,719.0,145,4.1989,4.1989,0.0,300.0,61,0.6071412362877097,-544.0,0.1044218333333333
1105,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782517,699.0,141,4.1989,4.1989,0.0,300.0,61,0.6071402672355217,-545.0,0.1044216666666666
1106,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,746.0,151,4.1989,4.1989,0.0,300.0,61,0.6091261781857631,-546.0,0.1047632222222222
1107,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,743.0,150,4.1989,4.1989,0.0,300.0,61,0.6078118204016818,-547.0,0.1045371666666666
1108,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,697.0,141,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6057684123549631,-548.0,0.1041857222222222
1109,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,714.0,144,4.1989,4.1989,0.0,300.0,61,0.6057562992026153,-549.0,0.1041836388888888
1110,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,705.0,142,4.1989,4.1989,0.0,300.0,61,0.606277972297059,-550.0,0.1042733611111111
1111,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,732.0,148,4.1989,4.1989,0.0,300.0,61,0.6051293224370952,-551.0,0.1040758055555555
1112,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,705.0,142,4.1989,4.1989,0.0,300.0,61,0.6044085091180543,-552.0,0.1039518333333333
1113,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,733.0,148,4.1989,4.1989,0.0,300.0,61,0.6041412122229136,-553.0,0.1039058611111111
1114,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,739.0,149,4.1989,4.1989,0.0,300.0,61,0.607328747886053,-554.0,0.1044540833333333
1115,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,749.0,151,4.1989,4.1989,0.0,300.0,61,0.6051157557064657,-555.0,0.1040734722222222
1116,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,694.0,140,4.1989,4.1989,0.0,300.0,61,0.6052674123738596,-556.0,0.1040995555555555
1117,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,707.0,143,4.1989,4.1989,0.0,300.0,61,0.603900887280334,-557.0,0.1038645277777777
1118,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.9228131696857536,729.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6077052246610215,-558.0,0.1045188333333333
1119,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,751.0,152,4.1989,4.1989,0.0,300.0,61,0.6060066376844692,-559.0,0.1042266944444444
1120,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,672.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6012587664902399,-560.0,0.1034101111111111
1121,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,744.0,150,4.1989,4.1989,0.0,300.0,61,0.6041218311791572,-561.0,0.1039025277777777
1122,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,709.0,143,4.1989,4.1989,0.0,300.0,61,0.6029735043365892,-562.0,0.1037050277777777
1123,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.83004494253784,745.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6045013766193871,-563.0,0.1039678055555555
1124,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,714.0,144,4.1989,4.1989,0.0,300.0,61,0.6011059792619601,-564.0,0.1033838333333333
1125,3.820765027321562e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,732.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.6012619966641993,-565.0,0.1034106666666666
1126,3.672131147540174e-08,-0.6722061615667507,4.1989,4.1985,4.198762295081967,-1.6017784086182625,722.0,146,4.1985,4.1985,0.0,300.0,61,0.602963652306013,-566.0,0.1037033333333333
1127,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,775.0,156,4.1989,4.1989,0.0,300.0,61,0.6045214036979354,-567.0,0.10397125
1128,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,765.0,154,4.1989,4.1989,0.0,300.0,61,0.6039209143588823,-568.0,0.1038679722222222
1129,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,757.0,153,4.1989,4.1989,0.0,300.0,61,0.6034278283039793,-569.0,0.1037831666666666
1130,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,707.0,143,4.1989,4.1989,0.0,300.0,61,0.6011914173631864,-570.0,0.1033985277777777
1131,1.8535519125678984e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.122884112877649,759.0,153,4.1985,4.1989,0.0003999999999999,300.0,61,0.6028917809354164,-571.0,0.1036909722222222
1132,2.404371584698924e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,732.0,148,4.1989,4.1989,0.0,300.0,61,0.6031030343123613,-572.0,0.1037273055555555
1133,3.820765027321562e-08,-0.5202643571808718,4.1989,4.1985,4.19874918032787,-1.7891099053357111,689.0,139,4.1989,4.1989,0.0,300.0,61,0.5996809880197692,-573.0,0.10313875
1134,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,724.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6004500924395032,-574.0,0.1032710277777777
1135,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,735.0,149,4.1985,4.1985,0.0,300.0,61,0.6008961794632969,-575.0,0.10334775
1136,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,728.0,147,4.1989,4.1989,0.0,300.0,61,0.6037246812908484,-576.0,0.1038342222222222
1137,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739716,758.0,153,4.1989,4.1989,0.0,300.0,61,0.6013251465651057,-577.0,0.1034215277777777
1138,1.4426229508193552e-08,-2.7658437446232313,4.1989,4.1985,4.198860655737707,5.840391052706817,710.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.5993544174324736,-578.0,0.1030825833333333
1139,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,715.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.5990937423939496,-579.0,0.10303775
1140,3.5846994535511224e-08,-0.7519706664958349,4.1989,4.1985,4.1987688524590165,-1.484326666760711,719.0,145,4.1989,4.1989,0.0,300.0,61,0.6024569995204806,-580.0,0.1036161944444444
1141,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,718.0,145,4.1989,4.1989,0.0,300.0,61,0.5990128265362666,-581.0,0.1030238333333333
1142,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,738.0,149,4.1989,4.1989,0.0,300.0,61,0.5998355518437267,-582.0,0.1031653333333333
1143,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,744.0,150,4.1989,4.1989,0.0,300.0,61,0.6011961011154274,-583.0,0.1033993333333333
1144,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,731.0,148,4.1989,4.1989,0.0,300.0,61,0.601203369006836,-584.0,0.1034005833333333
1145,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,780.0,158,4.1989,4.1989,0.0,300.0,61,0.6019257974128567,-585.0,0.1035248333333333
1146,1.6524590163930792e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782518,763.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,0.6001582462222711,-586.0,0.1032208333333333
1147,1.8535519125678984e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.122884112877649,701.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5977205954438073,-587.0,0.1028015833333333
1148,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,745.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.5983490257876092,-588.0,0.1029096666666666
1149,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,746.0,151,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5997045682896729,-589.0,0.1031428055555555
1150,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,716.0,145,4.1989,4.1989,0.0,300.0,61,0.5976766650779594,-590.0,0.1027940277777777
1151,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587364,699.0,141,4.1989,4.1989,0.0,300.0,61,0.5962805838927051,-591.0,0.1025539166666666
1152,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657747,744.0,150,4.1989,4.1989,0.0,300.0,61,0.5979455770600797,-592.0,0.1028402777777777
1153,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,719.0,145,4.1989,4.1989,0.0,300.0,61,0.5991160305942697,-593.0,0.1030415833333333
1154,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,745.0,151,4.1989,4.1989,0.0,300.0,61,0.5949847996088905,-594.0,0.1023310555555555
1155,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877653,673.0,136,4.1989,4.1989,0.0,300.0,61,0.5925967320007035,-595.0,0.1019203333333333
1156,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,737.0,149,4.1989,4.1989,0.0,300.0,61,0.5941373634706411,-596.0,0.1021853055555555
1157,5.158469945354053e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748669,710.0,143,4.1989,4.1989,0.0,300.0,61,0.5972405915934399,-597.0,0.1027190277777777
1158,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,724.0,146,4.1989,4.1989,0.0,300.0,61,0.595804779268485,-598.0,0.1024720833333333
1159,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,759.0,153,4.1989,4.1989,0.0,300.0,61,0.595707228014911,-599.0,0.1024553055555555
1160,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,720.0,145,4.1989,4.1989,0.0,300.0,61,0.5955959485220096,-600.0,0.1024361666666666
1161,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,712.0,144,4.1989,4.1989,0.0,300.0,61,0.5953158924397294,-601.0,0.102388
1162,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,719.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.5943339195560706,-602.0,0.1022191111111111
1163,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,737.0,149,4.1989,4.1989,0.0,300.0,61,0.5952651787085667,-603.0,0.1023792777777777
1164,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,729.0,147,4.1989,4.1989,0.0,300.0,61,0.5960134485062625,-604.0,0.1025079722222222
1165,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,731.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5952015442815665,-605.0,0.1023683333333333
1166,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,720.0,145,4.1989,4.1989,0.0,300.0,61,0.593168149774122,-606.0,0.1020186111111111
1167,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,694.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,0.592956573379781,-607.0,0.1019822222222222
1168,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,742.0,150,4.1989,4.1989,0.0,300.0,61,0.5932676391320716,-608.0,0.1020357222222222
1169,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,723.0,146,4.1985,4.1989,0.0003999999999999,300.0,61,0.5943384417996138,-609.0,0.1022198888888888
1170,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,711.0,144,4.1989,4.1989,0.0,300.0,61,0.5940357744996178,-610.0,0.1021678333333333
1171,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,712.0,144,4.1989,4.1989,0.0,300.0,61,0.5914939506109631,-611.0,0.1017306666666666
1172,4.013114754097477e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,671.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5900849487298713,-612.0,0.1014883333333333
1173,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,679.0,137,4.1989,4.1989,0.0,300.0,61,0.5902469419539355,-613.0,0.1015161944444444
1174,1.4426229508193548e-08,-2.7658437446232327,4.1989,4.1985,4.198860655737707,5.840391052706819,709.0,143,4.1989,4.1989,0.0,300.0,61,0.5923468780449437,-614.0,0.1018773611111111
1175,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151448,691.0,140,4.1989,4.1989,0.0,300.0,61,0.5894272853117367,-615.0,0.1013752222222222
1176,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,672.0,136,4.1989,4.1989,0.0,300.0,61,0.5908316034405874,-616.0,0.1016167499999999
1177,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,717.0,145,4.1989,4.1989,0.0,300.0,61,0.5896446760192046,-617.0,0.1014126111111111
1178,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,681.0,138,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5895837872400699,-618.0,0.1014021388888888
1179,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,682.0,138,4.1989,4.1989,0.0,300.0,61,0.5895350116132828,-619.0,0.1013937499999999
1180,2.2295081967208213e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,713.0,144,4.1989,4.1989,0.0,300.0,61,0.5906981972560641,-620.0,0.1015938055555555
