cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1594,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,754.0,152,4.2004,4.2004,0.0,300.0,61,0.0842952411938466,-1079.0,0.0203815777777778
1595,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,759.0,153,4.2004,4.2004,0.0,300.0,61,0.0835684911299704,-1080.0,0.0202058583333333
1596,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,754.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.083910928398248,-1081.0,0.0202886555555556
1597,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,753.0,152,4.2001,4.2004,0.0003000000000001,300.0,61,0.0835720755372474,-1082.0,0.020206725
1598,1.903278688526989e-08,-0.9214209011307974,4.2004,4.2001,4.200311475409836,-1.1911525514362578,747.0,151,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0832271222907853,-1083.0,0.0201233194444444
1599,1.7704918032809198e-08,-1.1082054477215502,4.2004,4.2001,4.20032131147541,-0.79919150595128,751.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0831898076919541,-1084.0,0.0201142972222222
1600,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,753.0,152,4.2004,4.2004,0.0,300.0,61,0.0833441554860733,-1085.0,0.0201516166666667
1601,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,751.0,152,4.2001,4.2001,0.0,300.0,61,0.0829975708747609,-1086.0,0.0200678166666667
1602,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,750.0,151,4.2001,4.2004,0.0003000000000001,300.0,61,0.082771672796922,-1087.0,0.0200131972222222
1603,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,745.0,150,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0825826182900354,-1088.0,0.0199674861111111
1604,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,300.0,61,0.0825435459530204,-1089.0,0.0199580388888889
1605,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,300.0,61,0.0823543650728001,-1090.0,0.0199122972222222
1606,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,747.0,151,4.2004,4.2004,0.0,300.0,61,0.0821281223404155,-1091.0,0.0198575944444444
1607,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,300.0,61,0.0822768867308919,-1092.0,0.0198935638888889
1608,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,300.0,61,0.0821263875792016,-1093.0,0.019857175
1609,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,744.0,150,4.2004,4.2004,0.0,300.0,61,0.0820505291136586,-1094.0,0.0198388333333333
1610,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,744.0,150,4.2004,4.2004,0.0,300.0,61,0.0818982032928755,-1095.0,0.0198020027777778
1611,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,300.0,61,0.0818632323449559,-1096.0,0.0197935472222222
1612,1.2540983606573174e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,746.0,151,4.2004,4.2004,0.0,300.0,61,0.0816704440804891,-1097.0,0.0197469333333333
1613,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,745.0,151,4.2004,4.2004,0.0,300.0,61,0.0814792412269335,-1098.0,0.0197007027777778
1614,6.885245901648019e-09,-3.125213498712411,4.2004,4.2001,4.200375409836067,8.029264423626062,741.0,150,4.2004,4.2004,0.0,300.0,61,0.0813306032097908,-1099.0,0.0196647638888889
1615,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,741.0,150,4.2004,4.2004,0.0,300.0,61,0.0811391590980528,-1100.0,0.019618475
1616,8.11475409837088e-09,-2.765843744570469,4.2004,4.2001,4.2003704918032785,5.840391052505632,741.0,150,4.2001,4.2004,0.0003000000000001,300.0,61,0.0810623930422059,-1101.0,0.0195999138888889
1617,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,743.0,150,4.2004,4.2004,0.0,300.0,61,0.0809495646323775,-1102.0,0.0195726333333333
1618,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,740.0,150,4.2004,4.2004,0.0,300.0,61,0.0804530897590728,-1103.0,0.0194525916666667
1619,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,738.0,149,4.2004,4.2004,0.0,300.0,61,0.0804453580087605,-1104.0,0.0194507222222222
1620,2.9016393442659494e-09,-5.380496869827355,4.2004,4.2001,4.2003901639344265,27.862683137110444,740.0,149,4.2004,4.2004,0.0,300.0,61,0.0805292009712822,-1105.0,0.0194709944444444
1622,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,738.0,149,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0805624371579879,-1107.0,0.0194790305555556
1623,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,737.0,149,4.2004,4.2004,0.0,300.0,61,0.0801118817586757,-1108.0,0.0193700916666667
1624,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687676,741.0,150,4.2004,4.2004,0.0,300.0,61,0.0797995672977062,-1109.0,0.0192945777777778
1625,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,737.0,149,4.2004,4.2004,0.0,300.0,61,0.0796897144054572,-1110.0,0.0192680166666667
1626,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,733.0,148,4.2004,4.2004,0.0,300.0,61,0.0797309465776262,-1111.0,0.0192779861111111
1627,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,735.0,148,4.2004,4.2004,0.0,300.0,61,0.0793841666620713,-1112.0,0.0191941388888889
1628,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,734.0,148,4.2004,4.2004,0.0,300.0,61,0.079352171231731,-1113.0,0.0191864027777778
1629,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626062,738.0,149,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0792674436558749,-1114.0,0.0191659166666667
1630,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,733.0,148,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0790794805550498,-1115.0,0.0191204694444444
1631,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.1228841128595493,733.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.0793129610328974,-1116.0,0.0191769222222222
1632,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,735.0,149,4.2004,4.2004,0.0,300.0,61,0.0791908614157857,-1117.0,0.0191474
1633,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,733.0,148,4.2004,4.2004,0.0,300.0,61,0.0790795150205047,-1118.0,0.0191204777777778
1634,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,734.0,148,4.2004,4.2004,0.0,300.0,61,0.0789703169718927,-1119.0,0.019094075
1635,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,300.0,61,0.0786620234806247,-1120.0,0.0190195333333333
1636,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,300.0,61,0.0784360220064225,-1121.0,0.0189648888888889
1637,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,730.0,148,4.2001,4.2001,0.0,300.0,61,0.078358899807545,-1122.0,0.0189462416666667
1638,8.114754098370884e-09,-2.7658437446010486,4.2004,4.2001,4.200370491803279,5.840391052622232,731.0,148,4.2001,4.2004,0.0003000000000001,300.0,61,0.0780538575574929,-1123.0,0.0188724861111111
1639,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,148,4.2004,4.2004,0.0,300.0,61,0.0780190014944219,-1124.0,0.0188640583333333
1640,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,727.0,147,4.2004,4.2004,0.0,300.0,61,0.0777838896517242,-1125.0,0.0188072111111111
1641,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,300.0,61,0.0776351252612482,-1126.0,0.0187712416666667
1642,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,300.0,61,0.077444439389511,-1127.0,0.0187251361111111
1643,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,300.0,61,0.0772871275662977,-1128.0,0.0186871
1644,2.1491803278715607e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,722.0,146,4.2004,4.2004,0.0,300.0,61,0.0771417637673408,-1129.0,0.0186519527777778
1645,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,300.0,61,0.0770983717600174,-1130.0,0.0186414611111111
1646,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687674,721.0,146,4.2004,4.2004,0.0,300.0,61,0.0770631135999764,-1131.0,0.0186329361111111
1647,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,300.0,61,0.0771793540898088,-1132.0,0.0186610416666667
1648,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,300.0,61,0.0768279328263693,-1133.0,0.0185760722222222
1649,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,727.0,147,4.2004,4.2004,0.0,300.0,61,0.0769515144580285,-1134.0,0.0186059527777778
1650,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.3240948661149,728.0,147,4.2004,4.2004,0.0,300.0,61,0.0766831089862011,-1135.0,0.0185410555555556
1651,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,725.0,146,4.2004,4.2004,0.0,300.0,61,0.0766086980697507,-1136.0,0.0185230638888889
1652,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,722.0,146,4.2004,4.2004,0.0,300.0,61,0.0766099043606614,-1137.0,0.0185233555555556
1653,8.114754098370886e-09,-2.765843744570467,4.2004,4.2001,4.2003704918032785,5.8403910525056215,724.0,146,4.2001,4.2004,0.0003000000000001,300.0,61,0.0763763204864501,-1138.0,0.0184668777777778
1654,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,721.0,146,4.2004,4.2004,0.0,300.0,61,0.0762670535069287,-1139.0,0.0184404583333333
1655,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,724.0,146,4.2004,4.2004,0.0,300.0,61,0.0762239602002121,-1140.0,0.0184300388888889
1656,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.484326666759063,723.0,146,4.2004,4.2004,0.0,300.0,61,0.0762604476281333,-1141.0,0.0184388611111111
1657,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,719.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0761883114316856,-1142.0,0.0184214194444444
1658,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687671,723.0,146,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0760698191988204,-1143.0,0.0183927694444444
1659,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,724.0,146,4.2001,4.2004,0.0003000000000001,300.0,61,0.0760766778242832,-1144.0,0.0183944277777778
1660,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,724.0,146,4.2004,4.2001,-0.0003000000000001,300.0,61,0.075917010861673,-1145.0,0.0183558222222222
1661,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,721.0,146,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0760705774388216,-1146.0,0.0183929527777778
1662,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,722.0,146,4.2004,4.2004,0.0,300.0,61,0.0758478501828047,-1147.0,0.0183391
1663,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,721.0,146,4.2004,4.2004,0.0,300.0,61,0.0758851762701209,-1148.0,0.018348125
1664,4.278688524595554e-09,-4.275398459370036,4.2004,4.2001,4.200385245901639,16.830044942416812,719.0,145,4.2004,4.2004,0.0,300.0,61,0.0757336891087324,-1149.0,0.0183114972222222
1665,1.042622950820986e-08,-2.2408775027264194,4.2004,4.2001,4.200360655737705,3.122884112776209,724.0,146,4.2004,4.2004,0.0,300.0,61,0.075616552517081,-1150.0,0.018283175
1666,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,716.0,145,4.2004,4.2004,0.0,300.0,61,0.0754688680441821,-1151.0,0.0182474666666667
1667,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,717.0,145,4.2004,4.2004,0.0,300.0,61,0.0752771596972922,-1152.0,0.0182011138888889
1668,2.901639344265951e-09,-5.380496869827349,4.2004,4.2001,4.2003901639344265,27.862683137110444,719.0,145,4.2004,4.2004,0.0,300.0,61,0.0750814648461553,-1153.0,0.0181537972222222
1669,1.3524590163951474e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,715.0,145,4.2004,4.2004,0.0,300.0,61,0.0750107302448607,-1154.0,0.0181366944444444
1670,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,718.0,145,4.2004,4.2004,0.0,300.0,61,0.0748572325986219,-1155.0,0.0180995805555556
1671,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,716.0,145,4.2004,4.2004,0.0,300.0,61,0.0748607136095347,-1156.0,0.0181004222222222
1672,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,716.0,145,4.2004,4.2004,0.0,300.0,61,0.0745923770686167,-1157.0,0.0180355416666667
1673,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,719.0,145,4.2004,4.2004,0.0,300.0,61,0.0746283934686585,-1158.0,0.01804425
1674,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,718.0,145,4.2004,4.2004,0.0,300.0,61,0.0745555564746344,-1159.0,0.0180266388888889
1675,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,717.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0744736435775691,-1160.0,0.0180068333333333
1676,1.8393442622973992e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,718.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0744028630223352,-1161.0,0.0179897194444444
1677,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,716.0,145,4.2004,4.2004,0.0,300.0,61,0.0742848188403799,-1162.0,0.0179611777777778
1678,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,715.0,144,4.2004,4.2004,0.0,300.0,61,0.0742114878415066,-1163.0,0.0179434472222222
1679,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,714.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0740941904110671,-1164.0,0.0179150861111111
1680,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.51414721353596,712.0,144,4.2001,4.2001,0.0,300.0,61,0.0740167235576438,-1165.0,0.0178963555555556
1681,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.514147213535959,710.0,144,4.2004,4.2004,0.0,300.0,61,0.0739818904715424,-1166.0,0.0178879333333333
1682,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,711.0,144,4.2004,4.2004,0.0,300.0,61,0.0739415544011927,-1167.0,0.0178781805555556
1683,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512804,711.0,144,4.2004,4.2004,0.0,300.0,61,0.0739065374993337,-1168.0,0.0178697138888889
1684,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595484,719.0,145,4.2004,4.2004,0.0,300.0,61,0.0739789609079027,-1169.0,0.017887225
1685,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,710.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0739062502872119,-1170.0,0.0178696444444444
1686,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616335,711.0,144,4.2004,4.2004,0.0,300.0,61,0.073978443926084,-1171.0,0.0178871
1687,9.29508196722483e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687674,711.0,144,4.2001,4.2004,0.0003000000000001,300.0,61,0.0738665001295899,-1172.0,0.0178600333333333
1688,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,708.0,143,4.2004,4.2004,0.0,300.0,61,0.0737550043840058,-1173.0,0.017833075
1689,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,717.0,145,4.2004,4.2004,0.0,300.0,61,0.0736738727039112,-1174.0,0.0178134583333333
1690,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,712.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0735644219086323,-1175.0,0.0177869944444444
1691,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,713.0,144,4.2004,4.2004,0.0,300.0,61,0.0734868976127847,-1176.0,0.01776825
1692,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,711.0,144,4.2004,4.2004,0.0,300.0,61,0.0734504791157725,-1177.0,0.0177594444444444
1693,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505629,711.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0734497668297111,-1178.0,0.0177592722222222
1694,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,711.0,144,4.2004,4.2004,0.0,300.0,61,0.0734096605290585,-1179.0,0.017749575
1695,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,711.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0734869435667241,-1180.0,0.0177682611111111
1696,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,712.0,144,4.2004,4.2004,0.0,300.0,61,0.0733328370307873,-1181.0,0.017731
1697,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622243,710.0,143,4.2004,4.2004,0.0,300.0,61,0.0732229726500533,-1182.0,0.0177044361111111
1698,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,709.0,143,4.2004,4.2004,0.0,300.0,61,0.0730639490425955,-1183.0,0.0176659861111111
1699,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,707.0,143,4.2004,4.2004,0.0,300.0,61,0.0729932833722103,-1184.0,0.0176489
1700,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,710.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0728762731538922,-1185.0,0.0176206083333333
1701,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,712.0,144,4.2004,4.2004,0.0,300.0,61,0.0729523384121627,-1186.0,0.017639
1702,9.295081967224824e-09,-2.4787943014666354,4.2004,4.2001,4.200365573770492,4.283858877687686,711.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0728380509647571,-1187.0,0.0176113666666667
1703,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794604,710.0,144,4.2004,4.2004,0.0,300.0,61,0.0728007593428954,-1188.0,0.01760235
1704,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,708.0,143,4.2004,4.2004,0.0,300.0,61,0.072880811105413,-1189.0,0.0176217055555556
1705,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,711.0,144,4.2004,4.2004,0.0,300.0,61,0.072761376816789,-1190.0,0.0175928277777778
1706,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,710.0,144,4.2004,4.2004,0.0,300.0,61,0.0726533046396934,-1191.0,0.0175666972222222
1707,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231965,708.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0726108431996443,-1192.0,0.0175564305555556
1708,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.789109905337811,708.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0723809356405888,-1193.0,0.0175008416666667
1709,2.901639344265951e-09,-5.380496869827346,4.2004,4.2001,4.2003901639344265,27.862683137110423,703.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0722314704525361,-1194.0,0.0174647027777778
1710,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,709.0,143,4.2004,4.2004,0.0,300.0,61,0.0722690722634886,-1195.0,0.0174737944444444
1711,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,702.0,142,4.2004,4.2004,0.0,300.0,61,0.0723479407120655,-1196.0,0.0174928638888889
1712,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,705.0,143,4.2001,4.2001,0.0,300.0,61,0.0721511889203215,-1197.0,0.0174452916666667
1713,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,707.0,143,4.2004,4.2004,0.0,300.0,61,0.0721959021034038,-1198.0,0.0174561027777778
1714,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,708.0,143,4.2001,4.2004,0.0003000000000001,300.0,61,0.0720765022802343,-1199.0,0.0174272333333333
1715,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852764,707.0,143,4.2004,4.2004,0.0,300.0,61,0.0721195840984664,-1200.0,0.01743765
1716,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,707.0,143,4.2004,4.2004,0.0,300.0,61,0.0719671089273797,-1201.0,0.0174007833333333
1717,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,704.0,142,4.2004,4.2004,0.0,300.0,61,0.0719256125200589,-1202.0,0.01739075
1718,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,707.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0717001739816148,-1203.0,0.0173362416666667
1719,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,704.0,142,4.2001,4.2004,0.0003000000000001,300.0,61,0.0716250852445576,-1204.0,0.0173180861111111
1720,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,705.0,142,4.2004,4.2001,-0.0003000000000001,300.0,61,0.071662319423995,-1205.0,0.0173270888888889
1721,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,703.0,142,4.2004,4.2004,0.0,300.0,61,0.071506558546238,-1206.0,0.0172894277777778
1722,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890108,706.0,143,4.2004,4.2004,0.0,300.0,61,0.0715102463498784,-1207.0,0.0172903194444444
1723,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.7891099053378108,708.0,143,4.2001,4.2004,0.0003000000000001,300.0,61,0.071509131966847,-1208.0,0.01729005
1724,1.9622950819696865e-08,-0.834862437286643,4.2004,4.2001,4.200306557377051,-1.3483299130005648,707.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0714356401291858,-1209.0,0.0172722805555556
1725,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,706.0,143,4.2004,4.2004,0.0,300.0,61,0.071358265183641,-1210.0,0.0172535722222222
1726,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,706.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0713953040588358,-1211.0,0.0172625277777778
1727,1.5344262295101298e-08,-1.436694008364123,4.2004,4.2001,4.200336065573771,0.0651328508235118,705.0,143,4.2001,4.2004,0.0003000000000001,300.0,61,0.0712034233846729,-1212.0,0.0172161333333333
1728,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,704.0,142,4.2004,4.2004,0.0,300.0,61,0.0712042160901285,-1213.0,0.017216325
1729,1.2540983606573177e-08,-1.8616039840740513,4.2004,4.2001,4.200350819672131,1.5141472135359608,705.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0711667636294787,-1214.0,0.0172072694444444
1730,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,703.0,142,4.2004,4.2004,0.0,300.0,61,0.0710513043566173,-1215.0,0.0171793527777778
1731,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337874,703.0,142,4.2004,4.2004,0.0,300.0,61,0.0710918816851493,-1216.0,0.0171891638888889
1732,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,701.0,142,4.2004,4.2004,0.0,300.0,61,0.0710131396099062,-1217.0,0.017170125
