cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3582,1.711475409833155e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,637.0,129,4.1992,4.1992,0.0,300.0,61,0.7205035092056281,-629.0,0.0714877777777777
3583,2.2426229508158585e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.32409486601764,587.0,119,4.1992,4.1992,0.0,300.0,61,0.7240626883631108,-630.0,0.0718409166666666
3584,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,587.0,119,4.1992,4.1992,0.0,300.0,61,0.7228658433306057,-631.0,0.0717221666666666
3585,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.514147213499215,589.0,119,4.1992,4.1992,0.0,300.0,61,0.7202047878840647,-632.0,0.0714581388888888
3586,7.475409836057378e-09,4.862277781123354,4.1998,4.1989,4.199204918032787,41.029259002861096,588.0,119,4.1992,4.1992,0.0,300.0,61,0.7227485385192326,-633.0,0.0717105277777777
3587,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,658.0,133,4.1992,4.1992,0.0,300.0,61,0.7230895343670902,-634.0,0.0717443611111111
3588,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,641.0,130,4.1992,4.1992,0.0,300.0,61,0.7200015342013517,-635.0,0.0714379722222222
3589,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1992,0.0,300.0,61,0.7201289177077353,-636.0,0.0714506111111111
3590,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,620.0,125,4.1992,4.1992,0.0,300.0,61,0.7184925295872692,-637.0,0.07128825
3591,4.6032786885167625e-08,2.0381402237578308,4.1998,4.1992,4.199288524590164,2.225943742592386,592.0,120,4.1992,4.1992,0.0,300.0,61,0.720576859708205,-638.0,0.0714950555555555
3592,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.2838588776332465,605.0,122,4.1992,4.1992,0.0,300.0,61,0.7195969865821775,-639.0,0.0713978333333333
3593,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089299,571.0,116,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7164476743551245,-640.0,0.0710853611111111
3594,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,622.0,126,4.1992,4.1992,0.0,300.0,61,0.7192335936342963,-641.0,0.0713617777777777
3595,5.409836065564568e-08,1.7051861374634454,4.1998,4.1992,4.1993081967213115,0.9373147016676048,641.0,130,4.1992,4.1992,0.0,300.0,61,0.719947501197545,-642.0,0.0714326111111111
3596,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477166,617.0,125,4.1992,4.1992,0.0,300.0,61,0.7180653049043211,-643.0,0.0712458611111111
3597,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124163,617.0,125,4.1992,4.1998,0.0005999999999994,300.0,61,0.7226046371515817,-644.0,0.07169625
3598,6.137704918022349e-08,1.436694008339513,4.1998,4.1992,4.19932786885246,0.0651328507747672,612.0,124,4.1992,4.1992,0.0,300.0,61,0.7206283730382591,-645.0,0.0715001666666666
3599,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124163,644.0,130,4.1992,4.1992,0.0,300.0,61,0.7224786534639496,-646.0,0.07168375
3600,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,604.0,122,4.1992,4.1992,0.0,300.0,61,0.7229677501357126,-647.0,0.0717322777777777
3601,7.475409836057378e-09,4.862277781123355,4.1998,4.1989,4.199204918032787,41.029259002861096,622.0,126,4.1992,4.1992,0.0,300.0,61,0.7225900790365665,-648.0,0.0716948055555555
3602,7.475409836057376e-09,4.862277781123357,4.1998,4.1989,4.199204918032787,41.02925900286111,664.0,134,4.1992,4.1992,0.0,300.0,61,0.7234305302149479,-649.0,0.0717781944444444
3603,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,580.0,117,4.1992,4.1992,0.0,300.0,61,0.7170140410219685,-650.0,0.0711415555555555
3604,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,621.0,126,4.1992,4.1992,0.0,300.0,61,0.7198265568574183,-651.0,0.0714206111111111
3605,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,612.0,124,4.1992,4.1992,0.0,300.0,61,0.7170134810944679,-652.0,0.0711415
3606,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,617.0,125,4.1992,4.1992,0.0,300.0,61,0.7162617784249297,-653.0,0.0710669166666666
3607,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,617.0,125,4.1992,4.1992,0.0,300.0,61,0.7181126187781206,-654.0,0.0712505555555555
3608,1.160655737702944e-08,5.380496869800942,4.1998,4.1992,4.199219672131148,27.86268313691456,620.0,126,4.1992,4.1992,0.0,300.0,61,0.7185446028448238,-655.0,0.0712934166666666
3609,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,610.0,124,4.1992,4.1992,0.0,300.0,61,0.7197459272973336,-656.0,0.0714126111111111
3610,0.0,0.0,4.1992,4.1992,4.1992,0.0,662.0,134,4.1992,4.1992,0.0,300.0,61,0.7200149724613657,-657.0,0.0714393055555555
3611,0.0,0.0,4.1992,4.1992,4.1992,0.0,619.0,125,4.1992,4.1992,0.0,300.0,61,0.7215421747192174,-658.0,0.0715908333333333
3612,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,609.0,123,4.1992,4.1992,0.0,300.0,61,0.722992946873239,-659.0,0.0717347777777777
3613,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,605.0,122,4.1992,4.1992,0.0,300.0,61,0.7202151465428256,-660.0,0.0714591666666666
3614,7.475409836057378e-09,4.862277781123354,4.1998,4.1989,4.199204918032787,41.029259002861096,589.0,119,4.1992,4.1992,0.0,300.0,61,0.71386892825117,-661.0,0.0708294999999999
3615,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,620.0,126,4.1992,4.1992,0.0,300.0,61,0.7183183921345866,-662.0,0.0712709722222222
3616,1.7114754098331548e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,632.0,128,4.1992,4.1992,0.0,300.0,61,0.7170624747507693,-663.0,0.0711463611111111
3617,6.13770491802235e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967918,622.0,126,4.1992,4.1992,0.0,300.0,61,0.7194346076070071,-664.0,0.0713817222222222
3618,4.6032786885167625e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,671.0,136,4.1992,4.1992,0.0,300.0,61,0.7201507548802581,-665.0,0.0714527777777777
3619,7.849180327855504e-08,0.8348624372540823,4.1998,4.1992,4.199386885245902,-1.348329913038038,617.0,125,4.1998,4.1998,0.0,300.0,61,0.71764479935138,-666.0,0.0712041388888889
3620,7.613114754085416e-08,0.9214209011278512,4.1998,4.1992,4.199377049180328,-1.1911525514399983,601.0,122,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7149255114447781,-667.0,0.0709343333333333
3621,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,593.0,120,4.1992,4.1992,0.0,300.0,61,0.7154000500015257,-668.0,0.0709814166666666
3622,1.7114754098331548e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,612.0,124,4.1992,4.1992,0.0,300.0,61,0.7171072689508162,-669.0,0.0711508055555555
3623,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124163,623.0,126,4.1992,4.1992,0.0,300.0,61,0.7144576920180377,-670.0,0.0708879166666666
3624,2.2426229508158585e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,633.0,128,4.1992,4.1992,0.0,300.0,61,0.7201854703852946,-671.0,0.0714562222222222
3625,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,648.0,131,4.1992,4.1992,0.0,300.0,61,0.7173432783923138,-672.0,0.0711742222222222
3626,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,613.0,124,4.1992,4.1992,0.0,300.0,61,0.7197991204098892,-673.0,0.0714178888888888
3627,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,632.0,128,4.1992,4.1998,0.0005999999999994,300.0,61,0.7180420679130467,-674.0,0.0712435555555555
3628,0.0,0.0,4.1992,4.1992,4.1992,0.0,631.0,128,4.1992,4.1992,0.0,300.0,61,0.715835953560733,-675.0,0.0710246666666666
3629,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,608.0,123,4.1998,4.1992,-0.0005999999999994,300.0,61,0.719195238600506,-676.0,0.0713579722222222
3630,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,569.0,115,4.1992,4.1992,0.0,300.0,61,0.7129433680926994,-677.0,0.0707376666666666
3631,0.0,0.0,4.1992,4.1992,4.1992,0.0,620.0,126,4.1992,4.1992,0.0,300.0,61,0.7159431796770954,-678.0,0.0710353055555555
3632,7.475409836057378e-09,4.862277781123354,4.1998,4.1989,4.199204918032787,41.029259002861096,612.0,124,4.1992,4.1998,0.0005999999999994,300.0,61,0.7173665153835882,-679.0,0.0711765277777777
3633,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,637.0,129,4.1992,4.1992,0.0,300.0,61,0.7162010262911158,-680.0,0.0710608888888888
3634,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,630.0,128,4.1992,4.1992,0.0,300.0,61,0.7158586306245067,-681.0,0.0710269166666666
3635,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,598.0,121,4.1992,4.1992,0.0,300.0,61,0.7154462440203244,-682.0,0.070986
3636,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089299,626.0,127,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7159812547471355,-683.0,0.0710390833333333
3637,4.6032786885167625e-08,2.0381402237706716,4.1998,4.1992,4.199288524590163,2.2259437426284645,627.0,127,4.1992,4.1992,0.0,300.0,61,0.7160504057934579,-684.0,0.0710459444444444
3638,1.4901639344246132e-08,3.3302234621773734,4.1998,4.1989,4.199209836065575,18.498220255519527,594.0,120,4.1992,4.1992,0.0,300.0,61,0.7152922639576629,-685.0,0.0709707222222222
3639,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,655.0,133,4.1992,4.1992,0.0,300.0,61,0.7173589563623303,-686.0,0.0711757777777777
3640,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,618.0,125,4.1992,4.1992,0.0,300.0,61,0.7152567085613756,-687.0,0.0709671944444444
3641,1.190163934425924e-08,1.7137319187557642,4.1998,4.1989,4.199190163934426,18.517108928199313,594.0,120,4.1992,4.1992,0.0,300.0,61,0.7121457513681129,-688.0,0.0706585277777777
3642,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,117,4.1992,4.1992,0.0,300.0,61,0.7103184279699465,-689.0,0.0704772222222222
3643,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,619.0,125,4.1992,4.1992,0.0,300.0,61,0.7139204415812241,-690.0,0.0708346111111111
3644,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477166,582.0,118,4.1992,4.1992,0.0,300.0,61,0.7106991786703457,-691.0,0.070515
3645,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,613.0,124,4.1992,4.1992,0.0,300.0,61,0.7117160070114122,-692.0,0.0706158888888889
3646,2.7540983606510543e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477164,634.0,128,4.1992,4.1992,0.0,300.0,61,0.7135088948682925,-693.0,0.0707937777777777
3647,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124163,602.0,122,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7135618080170981,-694.0,0.0707990277777777
3648,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,621.0,126,4.1992,4.1992,0.0,300.0,61,0.7143193899253925,-695.0,0.0708741944444444
3649,1.1606557377029445e-08,5.380496869826509,4.1998,4.1992,4.199219672131147,27.8626831371042,619.0,125,4.1992,4.1992,0.0,300.0,61,0.7134207062869501,-696.0,0.0707850277777777
3650,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,610.0,124,4.1992,4.1998,0.0005999999999994,300.0,61,0.7149711455360761,-697.0,0.0709388611111111
3651,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,602.0,122,4.1992,4.1992,0.0,300.0,61,0.7124864672522203,-698.0,0.0706923333333333
3652,7.849180327855508e-08,0.8348624372442481,4.1998,4.1992,4.199386885245903,-1.348329913049357,659.0,133,4.1998,4.1992,-0.0005999999999994,300.0,61,0.720897138238541,-699.0,0.0715268333333333
3653,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,635.0,129,4.1992,4.1992,0.0,300.0,61,0.7162385414336552,-700.0,0.0710646111111111
3654,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,652.0,132,4.1992,4.1992,0.0,300.0,61,0.7171501034046113,-701.0,0.0711550555555555
3655,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,618.0,125,4.1992,4.1992,0.0,300.0,61,0.7143748227479505,-702.0,0.0708796944444444
3656,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124163,652.0,132,4.1992,4.1992,0.0,300.0,61,0.7177441864827343,-703.0,0.071214
3657,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089299,607.0,123,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7113234978335007,-704.0,0.0705769444444444
3658,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.380707260893004,651.0,132,4.1992,4.1992,0.0,300.0,61,0.7156125424879987,-705.0,0.0710025
3659,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1992,0.0,300.0,61,0.7113223779784995,-706.0,0.0705768333333333
3660,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,589.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7127454337212418,-707.0,0.0707180277777777
3661,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,640.0,129,4.1992,4.1992,0.0,300.0,61,0.7107618905504116,-708.0,0.0705212222222222
3662,1.7114754098331554e-08,4.275398459368994,4.1998,4.1992,4.199229508196722,16.830044942410687,646.0,131,4.1998,4.1992,-0.0005999999999994,300.0,61,0.712288812844513,-709.0,0.0706727222222222
3663,0.0,0.0,4.1992,4.1992,4.1992,0.0,659.0,133,4.1992,4.1992,0.0,300.0,61,0.7103794600675104,-710.0,0.0704832777777777
3664,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,840.0,169,4.1992,4.1992,0.0,300.0,61,0.7601088611046642,-711.0,0.0754173888888889
3665,7.081967213102715e-08,1.1082054477188357,4.1998,4.1992,4.199357377049181,-0.7991915059554273,762.0,154,4.1992,4.1992,0.0,300.0,61,0.7591992588799602,-712.0,0.0753271388888888
3666,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.514147213499215,748.0,151,4.1992,4.1992,0.0,300.0,61,0.7563377493882094,-713.0,0.0750432222222222
3667,1.711475409833155e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,722.0,146,4.1992,4.1992,0.0,300.0,61,0.7554270273085041,-714.0,0.0749528611111111
3668,5.4098360655645695e-08,1.7051861374634445,4.1998,4.1992,4.1993081967213115,0.9373147016676012,727.0,147,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7524417738391234,-715.0,0.0746566666666666
3669,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477168,707.0,143,4.1992,4.1992,0.0,300.0,61,0.7531246054260895,-716.0,0.0747244166666666
3670,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,755.0,153,4.1992,4.1992,0.0,300.0,61,0.7514963362543817,-717.0,0.0745628611111111
3671,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,725.0,146,4.1992,4.1992,0.0,300.0,61,0.7505231822583612,-718.0,0.0744663055555555
3672,0.0,0.0,4.1992,4.1992,4.1992,0.0,633.0,128,4.1992,4.1992,0.0,300.0,61,0.7419140169730822,-719.0,0.0736121111111111
3673,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,716.0,145,4.1992,4.1992,0.0,300.0,61,0.74631700687395,-720.0,0.0740489722222222
3674,1.3278688524572245e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.38070726089299,738.0,149,4.1992,4.1992,0.0,300.0,61,0.7455392675756344,-721.0,0.0739718055555555
3675,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,661.0,134,4.1992,4.1992,0.0,300.0,61,0.7395110881043123,-722.0,0.0733736944444444
3676,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,669.0,135,4.1992,4.1992,0.0,300.0,61,0.7414419980900875,-723.0,0.0735652777777777
3677,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.514147213499215,667.0,135,4.1992,4.1992,0.0,300.0,61,0.7386569187021664,-724.0,0.0732889444444444
3678,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,678.0,137,4.1992,4.1992,0.0,300.0,61,0.7413210537499605,-725.0,0.0735532777777777
3679,0.0,0.0,4.1992,4.1992,4.1992,0.0,657.0,133,4.1992,4.1992,0.0,300.0,61,0.7328972244673762,-726.0,0.0727174722222222
3680,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,689.0,139,4.1992,4.1992,0.0,300.0,61,0.7354726110063269,-727.0,0.072973
3681,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,650.0,131,4.1992,4.1992,0.0,300.0,61,0.7325478297070097,-728.0,0.0726828055555555
3682,0.0,0.0,4.1992,4.1992,4.1992,0.0,618.0,125,4.1992,4.1992,0.0,300.0,61,0.7325640676045266,-729.0,0.0726844166666666
3683,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,651.0,132,4.1992,4.1992,0.0,300.0,61,0.7350985794359346,-730.0,0.0729358888888888
3684,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,624.0,126,4.1992,4.1992,0.0,300.0,61,0.7321396425590815,-731.0,0.0726423055555555
3685,1.0475409836060862e-08,2.318877928338575,4.1998,4.1989,4.199195081967213,23.13878678760858,660.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7310990172992401,-732.0,0.0725390555555555
3686,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.380707260892983,648.0,131,4.1992,4.1992,0.0,300.0,61,0.7308112145639383,-733.0,0.0725104999999999
3687,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,627.0,127,4.1992,4.1992,0.0,300.0,61,0.7276954979869207,-734.0,0.0722013611111111
3688,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,622.0,126,4.1992,4.1992,0.0,300.0,61,0.7292199006072695,-735.0,0.0723526111111111
3689,2.2426229508158592e-08,3.599125388713001,4.1998,4.1992,4.1992393442622955,11.324094866017642,639.0,129,4.1992,4.1992,0.0,300.0,61,0.7312821135919322,-736.0,0.0725572222222222
3690,7.475409836057376e-09,4.862277781123358,4.1998,4.1989,4.199204918032787,41.02925900286111,648.0,131,4.1992,4.1992,0.0,300.0,61,0.7320858895190251,-737.0,0.0726369722222222
3691,1.3278688524572245e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.38070726089299,625.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,0.7277016571894273,-738.0,0.0722019722222222
3692,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,640.0,130,4.1992,4.1992,0.0,300.0,61,0.7285759839815941,-739.0,0.0722887222222222
3693,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,647.0,131,4.1992,4.1992,0.0,300.0,61,0.729781227926608,-740.0,0.0724083055555555
3694,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,688.0,139,4.1992,4.1992,0.0,300.0,61,0.7305906031287069,-741.0,0.0724886111111111
3695,6.885245901648018e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,647.0,131,4.1992,4.1992,0.0,300.0,61,0.7290815985146243,-742.0,0.0723388888888888
3696,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,656.0,133,4.1992,4.1992,0.0,300.0,61,0.7305732453761886,-743.0,0.0724868888888888
3697,1.3278688524572245e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.380707260892983,634.0,128,4.1992,4.1992,0.0,300.0,61,0.7256786391298056,-744.0,0.07200125
3698,0.0,0.0,4.1992,4.1992,4.1992,0.0,630.0,127,4.1992,4.1992,0.0,300.0,61,0.723400294129916,-745.0,0.0717751944444444
3699,1.160655737702944e-08,5.38049686982651,4.1998,4.1992,4.199219672131147,27.86268313710422,702.0,142,4.1992,4.1992,0.0,300.0,61,0.7264415403493556,-746.0,0.0720769444444444
3702,0.0,0.0,4.1992,4.1992,4.1992,0.0,635.0,128,4.1992,4.1992,0.0,300.0,61,0.7209273743235727,-749.0,0.0715298333333333
3703,1.8367346938798643e-09,-6.999999999985454,4.1992,4.1989,4.1991938775510205,48.999999999858446,515.0,80,4.1992,4.1992,0.0,300.0,49,0.7177808617340227,-750.0,0.0712176388888888
3704,7.475409836057376e-09,4.862277781123357,4.1998,4.1989,4.199204918032787,41.02925900286111,628.0,127,4.1992,4.1992,0.0,300.0,61,0.7148376028271859,-751.0,0.0709256111111111
3705,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,615.0,125,4.1992,4.1992,0.0,300.0,61,0.7190490975228527,-752.0,0.0713434722222222
3706,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,697.0,141,4.1992,4.1992,0.0,300.0,61,0.7231127713583646,-753.0,0.0717466666666666
3707,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,649.0,131,4.1992,4.1992,0.0,300.0,61,0.7204755128305986,-754.0,0.0714849999999999
3708,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.830044942410716,651.0,132,4.1992,4.1992,0.0,300.0,61,0.7212913271989544,-755.0,0.0715659444444444
3709,2.7540983606510553e-08,3.1252134986778453,4.1998,4.1992,4.199249180327869,8.029264423477164,655.0,133,4.1992,4.1992,0.0,300.0,61,0.7198965477949917,-756.0,0.0714275555555555
3710,7.475409836057378e-09,4.862277781123355,4.1998,4.1989,4.199204918032787,41.02925900286109,655.0,133,4.1992,4.1992,0.0,300.0,61,0.7215892086292668,-757.0,0.0715955
3711,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,692.0,140,4.1992,4.1992,0.0,300.0,61,0.7225164485702392,-758.0,0.0716875
3712,0.0,0.0,4.1992,4.1992,4.1992,0.0,665.0,134,4.1992,4.1992,0.0,300.0,61,0.7190586162903627,-759.0,0.0713444166666666
3713,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,675.0,137,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7222051288799126,-760.0,0.0716566111111111
3714,5.9016393442522575e-09,7.810249675877852,4.1998,4.1992,4.199209836065575,60.999999999689855,677.0,137,4.1992,4.1992,0.0,300.0,61,0.7182545603995195,-761.0,0.0712646388888888
3715,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,645.0,130,4.1992,4.1992,0.0,300.0,61,0.7196753764322597,-762.0,0.0714056111111111
3716,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,633.0,128,4.1992,4.1992,0.0,300.0,61,0.7186803852637161,-763.0,0.0713068888888888
3717,2.4295081967176745e-08,3.1122935278242347,4.1998,4.1989,4.199234426229508,10.009098934442118,611.0,124,4.1992,4.1992,0.0,300.0,61,0.7163071325524771,-764.0,0.0710714166666666
3718,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,631.0,128,4.1992,4.1992,0.0,300.0,61,0.7150279781773857,-765.0,0.0709445
3719,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,653.0,132,4.1992,4.1992,0.0,300.0,61,0.7152620278726312,-766.0,0.0709677222222222
3720,7.475409836057378e-09,4.862277781123354,4.1998,4.1989,4.199204918032787,41.029259002861096,628.0,127,4.1992,4.1992,0.0,300.0,61,0.7131846968454525,-767.0,0.0707616111111111
3721,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,646.0,131,4.1992,4.1992,0.0,300.0,61,0.7127997466887988,-768.0,0.0707234166666666
3722,7.475409836057376e-09,4.862277781123356,4.1998,4.1989,4.199204918032787,41.02925900286111,628.0,127,4.1992,4.1992,0.0,300.0,61,0.7145604387143952,-769.0,0.0708981111111111
3723,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,131,4.1992,4.1992,0.0,300.0,61,0.71547088083035,-770.0,0.0709884444444444
3724,0.0,0.0,4.1992,4.1992,4.1992,0.0,622.0,126,4.1992,4.1992,0.0,300.0,61,0.714335067895409,-771.0,0.07087575
3725,1.160655737702944e-08,5.38049686982651,4.1998,4.1992,4.199219672131147,27.86268313710422,686.0,139,4.1992,4.1992,0.0,300.0,61,0.7165817769915153,-772.0,0.0710986666666666
3726,2.2278688524566257e-08,2.6305468158674694,4.1998,4.1989,4.199214754098361,10.99807213124561,629.0,127,4.1992,4.1992,0.0,300.0,61,0.7136953507259881,-773.0,0.0708122777777777
3727,0.0,0.0,4.1992,4.1992,4.1992,0.0,682.0,138,4.1992,4.1992,0.0,300.0,61,0.7160137305421695,-774.0,0.0710423055555555
