cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
420,2.7278688524584152e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.0651328507991375,634.0,128,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0035596195229124,573.0,0.1018859722222222
421,4.013114754097477e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,647.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.0045322903456606,572.0,0.1019847222222222
422,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,697.0,141,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0043995912320087,571.0,0.10197125
423,3.147540983605863e-08,1.1082054477408974,4.1989,4.1985,4.198604918032786,-0.7991915059217223,663.0,134,4.1985,4.1985,0.0,300.0,61,1.003818177589719,570.0,0.1019122222222222
424,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,677.0,137,4.1985,4.1985,0.0,300.0,61,1.0015770674043096,569.0,0.1016846944444444
425,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559278,635.0,128,4.1985,4.1989,0.0003999999999999,300.0,61,1.0013343785098574,568.0,0.1016600555555555
426,3.75081967213032e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325234,649.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.004183168553867,567.0,0.1019492777777777
427,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535593,654.0,132,4.1989,4.1985,-0.0003999999999999,300.0,61,1.001950266561055,566.0,0.1017225833333333
428,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,647.0,131,4.1989,4.1989,0.0,300.0,61,1.0021738030061136,565.0,0.1017452777777777
429,4.0568306010920056e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,673.0,136,4.1989,4.1989,0.0,300.0,61,1.0037806935101925,564.0,0.1019084166666666
430,3.978142076501856e-08,0.3059217425073949,4.1989,4.1985,4.19867049180328,-1.972203132934349,664.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,1.002623885566851,563.0,0.1017909722222222
431,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.789109905355928,717.0,145,4.1985,4.1985,0.0,300.0,61,1.0058253542861129,562.0,0.102116
432,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,647.0,131,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0015431402082418,561.0,0.10168125
433,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,668.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0031979118358034,560.0,0.10184925
434,3.672131147540174e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.60177840860494,672.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.0011231543536938,559.0,0.1016386111111111
435,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,646.0,131,4.1989,4.1989,0.0,300.0,61,1.001722352413277,558.0,0.1016994444444444
436,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,636.0,129,4.1989,4.1989,0.0,300.0,61,1.001846569727912,557.0,0.1017120555555555
437,3.75081967213032e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325234,694.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.003966745875725,556.0,0.1019273055555555
438,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,675.0,137,4.1985,4.1985,0.0,300.0,61,1.0028531677467278,555.0,0.10181425
439,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,667.0,135,4.1989,4.1989,0.0,300.0,61,1.0012153597172004,554.0,0.1016479722222222
440,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,670.0,135,4.1989,4.1989,0.0,300.0,61,1.0010648761862548,553.0,0.1016326944444444
441,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,725.0,146,4.1989,4.1989,0.0,300.0,61,1.0033752087958991,552.0,0.1018672499999999
442,3.5846994535511224e-08,-0.7519706664958353,4.1989,4.1985,4.1987688524590165,-1.4843266667607096,671.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.0003376303221578,551.0,0.1015588611111111
443,4.056830601092003e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.058422680829251,680.0,137,4.1989,4.1989,0.0,300.0,61,1.0019945908010786,550.0,0.1017270833333333
444,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,693.0,140,4.1989,4.1989,0.0,300.0,61,1.0005734790561125,549.0,0.1015828055555555
445,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,762.0,154,4.1985,4.1989,0.0003999999999999,300.0,61,1.047776605830279,548.0,0.1063750833333333
446,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,734.0,148,4.1989,4.1989,0.0,300.0,61,1.0461396186200114,547.0,0.1062088888888889
447,1.6524590163930782e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709292,724.0,146,4.1985,4.1985,0.0,300.0,61,1.0469500408357582,546.0,0.1062911666666666
448,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,738.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0456947345812522,545.0,0.1061637222222222
449,3.016393442622286e-08,1.210112311813956,4.1989,4.1985,4.198598360655738,-0.5549259268657734,666.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.0416382457997997,544.0,0.1057518888888888
450,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,727.0,147,4.1985,4.1985,0.0,300.0,61,1.0431693473255657,543.0,0.1059073333333333
451,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,724.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0432943854594603,542.0,0.1059200277777777
452,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,723.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0428793245204706,541.0,0.1058778888888889
453,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,690.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0399651425421046,540.0,0.1055820277777777
454,3.488524590163165e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,674.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.0384124261091665,539.0,0.1054243888888888
455,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,663.0,134,4.1985,4.1985,0.0,300.0,61,1.0395194376840855,538.0,0.1055367777777777
456,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,698.0,141,4.1989,4.1989,0.0,300.0,61,1.0406062023839329,537.0,0.1056471111111111
457,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,736.0,149,4.1989,4.1989,0.0,300.0,61,1.0408535425875232,536.0,0.1056722222222222
458,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,685.0,139,4.1989,4.1989,0.0,300.0,61,1.037125107903532,535.0,0.1052936944444444
459,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,696.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,1.0371524685455218,534.0,0.1052964722222222
460,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,709.0,143,4.1985,4.1985,0.0,300.0,61,1.0389462322343932,533.0,0.1054785833333333
461,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,686.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,1.0367300202331948,532.0,0.1052535833333333
462,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,735.0,148,4.1985,4.1985,0.0,300.0,61,1.0374050072710908,531.0,0.1053221111111111
463,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,723.0,146,4.1985,4.1985,0.0,300.0,61,1.035736828928954,530.0,0.10515275
464,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,693.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.035877736235203,529.0,0.1051670555555555
465,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.225943742613085,671.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.0325397379124104,528.0,0.1048281666666666
466,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,710.0,143,4.1985,4.1985,0.0,300.0,61,1.03353621249369,527.0,0.1049293333333333
467,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,690.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,1.031441208136508,526.0,0.1047166388888889
468,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,679.0,137,4.1985,4.1985,0.0,300.0,61,1.0312420226628198,525.0,0.1046964166666666
469,3.672131147540174e-08,0.6722061615523748,4.1989,4.1985,4.198637704918034,-1.6017784086315845,695.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,1.0314576245217018,524.0,0.1047183055555555
470,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,662.0,134,4.1985,4.1985,0.0,300.0,61,1.027625219398148,523.0,0.1043292222222222
471,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,666.0,135,4.1985,4.1985,0.0,300.0,61,1.027376511162458,522.0,0.1043039722222222
472,2.8765027322398043e-08,1.3191358526043673,4.1989,4.1985,4.198591803278688,-0.2698256765110303,683.0,138,4.1985,4.1985,0.0,300.0,61,1.0285902292411389,521.0,0.1044271944444444
473,4.056830601092002e-08,-0.1009801003028556,4.1989,4.1985,4.198709836065575,-2.0584226808254424,708.0,143,4.1985,4.1985,0.0,300.0,61,1.0314551620639223,520.0,0.1047180555555555
474,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,706.0,143,4.1985,4.1985,0.0,300.0,61,1.0309082228305404,519.0,0.1046625277777777
475,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,715.0,144,4.1985,4.1985,0.0,300.0,61,1.0295815053004405,518.0,0.1045278333333333
476,3.269945355190535e-08,-1.0122819576305306,4.1989,4.1985,4.198788524590165,-1.009495025880161,667.0,135,4.1985,4.1985,0.0,300.0,61,1.0287943396303851,517.0,0.1044479166666666
477,4.056830601092004e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.0584226808273485,704.0,142,4.1989,4.1989,0.0,300.0,61,1.0288799784398142,516.0,0.1044566111111111
478,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,693.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.029513377301885,515.0,0.1045209166666666
479,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,693.0,140,4.1985,4.1985,0.0,300.0,61,1.0267882573596707,514.0,0.10424425
480,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,661.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,1.0263800365811784,513.0,0.1042028055555555
481,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,664.0,134,4.1985,4.1985,0.0,300.0,61,1.024445365586058,512.0,0.1040063888888889
482,3.820765027321562e-08,0.5202643571667777,4.1989,4.1985,4.198650819672131,-1.7891099053458188,692.0,140,4.1985,4.1985,0.0,300.0,61,1.026032556427904,511.0,0.1041675277777777
483,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991397,662.0,134,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0235925343752266,510.0,0.1039198055555555
484,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,660.0,133,4.1985,4.1985,0.0,300.0,61,1.023210032600205,509.0,0.1038809722222222
485,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,689.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.024296797300052,508.0,0.1039913055555555
486,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,706.0,143,4.1985,4.1989,0.0003999999999999,300.0,61,1.0235041595015986,507.0,0.1039108333333333
487,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,694.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0223038481374929,506.0,0.1037889722222222
488,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,635.0,128,4.1985,4.1985,0.0,300.0,61,1.020829383140646,505.0,0.1036392777777777
489,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,688.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,1.0221892070475542,504.0,0.1037773333333333
490,2.2295081967208203e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,668.0,135,4.1985,4.1985,0.0,300.0,61,1.0196175803069043,503.0,0.10351625
491,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,665.0,134,4.1985,4.1985,0.0,300.0,61,1.0187595505740945,502.0,0.1034291388888888
492,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,661.0,134,4.1985,4.1985,0.0,300.0,61,1.0201253938222403,501.0,0.1035678055555555
493,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,688.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0201248466094008,500.0,0.10356775
494,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,708.0,143,4.1989,4.1989,0.0,300.0,61,1.0216822143514774,499.0,0.1037258611111111
495,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,694.0,140,4.1985,4.1985,0.0,300.0,61,1.0209672807762762,498.0,0.1036532777777777
496,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,671.0,136,4.1985,4.1985,0.0,300.0,61,1.0191026530246503,497.0,0.1034639722222222
497,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,670.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.019959588331781,496.0,0.1035509722222222
498,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,716.0,145,4.1985,4.1985,0.0,300.0,61,1.02098397076789,495.0,0.1036549722222222
499,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,702.0,142,4.1985,4.1985,0.0,300.0,61,1.0214739998659328,494.0,0.1037047222222222
500,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,692.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.0192476644271982,493.0,0.1034786944444444
501,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.83004494253784,662.0,134,4.1985,4.1985,0.0,300.0,61,1.018313845716076,492.0,0.1033838888888888
502,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,702.0,142,4.1985,4.1985,0.0,300.0,61,1.0185997644248723,491.0,0.1034129166666666
503,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,673.0,136,4.1985,4.1985,0.0,300.0,61,1.0177529525552786,490.0,0.1033269444444444
504,0.0,0.0,4.1985,4.1985,4.1985,0.0,694.0,140,4.1985,4.1985,0.0,300.0,61,1.021487406580508,489.0,0.1037060833333333
505,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657742,712.0,144,4.1985,4.1985,0.0,300.0,61,1.0196536963543312,488.0,0.1035199166666666
506,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,714.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,1.019258608683994,487.0,0.1034798055555555
507,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,705.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,1.0190181086409011,486.0,0.1034553888888888
508,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,672.0,136,4.1985,4.1985,0.0,300.0,61,1.016331019991053,485.0,0.1031825833333333
509,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,702.0,142,4.1985,4.1985,0.0,300.0,61,1.0188999106675038,484.0,0.1034433888888888
510,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,705.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,1.0171455463030985,483.0,0.1032652777777777
511,3.7508196721303225e-08,-0.5951052868630915,4.1989,4.1985,4.198755737704919,-1.7028033334208563,702.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,1.0170237914462426,482.0,0.1032529166666666
512,2.8765027322398043e-08,1.3191358526043673,4.1989,4.1985,4.198591803278688,-0.2698256765110307,715.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,1.0173499302987643,481.0,0.1032860277777777
513,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,694.0,140,4.1985,4.1989,0.0003999999999999,300.0,61,1.0166415632776409,480.0,0.1032141111111111
514,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,680.0,138,4.1985,4.1985,0.0,300.0,61,1.0148841892426164,479.0,0.1030356944444444
515,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,701.0,142,4.1985,4.1985,0.0,300.0,61,1.0172582721480976,478.0,0.1032767222222222
516,3.8207650273215614e-08,-0.5202643571667779,4.1989,4.1985,4.198749180327869,-1.7891099053458186,696.0,141,4.1985,4.1985,0.0,300.0,61,1.0147339793180907,477.0,0.1030204444444444
517,3.978142076501856e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.972203132928524,689.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0150146995049092,476.0,0.1030489444444444
518,3.5846994535511224e-08,0.7519706665103854,4.1989,4.1985,4.198631147540983,-1.484326666745627,666.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0128912400800574,475.0,0.1028333611111111
519,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,701.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,1.0149364480688174,474.0,0.103041
520,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,709.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0146784372148507,473.0,0.1030148055555555
521,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,727.0,147,4.1989,4.1989,0.0,300.0,61,1.0165748033111848,472.0,0.1032073333333333
522,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561924,725.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,1.016222671848772,471.0,0.1031715833333333
523,3.016393442622285e-08,1.210112311829818,4.1989,4.1985,4.198598360655737,-0.554925926839311,707.0,143,4.1989,4.1989,0.0,300.0,61,1.0140488688426583,470.0,0.1029508888888888
524,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.484326666745627,679.0,137,4.1985,4.1985,0.0,300.0,61,1.013293167910892,469.0,0.1028741666666666
525,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,691.0,140,4.1985,4.1985,0.0,300.0,61,1.012615444808797,468.0,0.1028053611111111
526,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,675.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0108274268547437,467.0,0.1026238333333333
527,4.056830601092002e-08,0.1009801002891781,4.1989,4.1985,4.198690163934426,-2.0584226808273467,680.0,137,4.1985,4.1985,0.0,300.0,61,1.0122479913868698,466.0,0.1027680555555555
528,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,670.0,135,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0102990928579147,465.0,0.1025701944444444
529,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,700.0,142,4.1989,4.1989,0.0,300.0,61,1.011992990203522,464.0,0.1027421666666666
530,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,684.0,138,4.1985,4.1989,0.0003999999999999,300.0,61,1.0113374292214392,463.0,0.1026756111111111
531,4.065573770490907e-08,0.0336238203518623,4.1989,4.1985,4.198696721311476,-2.067796610170063,646.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.0095893578046915,462.0,0.1024981388888889
532,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,705.0,143,4.1985,4.1989,0.0003999999999999,300.0,61,1.0114400316289025,461.0,0.1026860277777777
533,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,674.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0097029044689505,460.0,0.1025096666666666
534,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,724.0,146,4.1985,4.1989,0.0003999999999999,300.0,61,1.009479915236731,459.0,0.1024870277777777
535,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,660.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,1.0086476045073922,458.0,0.1024025277777777
536,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,669.0,135,4.1985,4.1985,0.0,300.0,61,1.0090804498636756,457.0,0.1024464722222222
537,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814917,678.0,137,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0073619279402772,456.0,0.102272
538,2.404371584698924e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,658.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0056272632381047,455.0,0.1020958888888888
539,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,659.0,133,4.1985,4.1985,0.0,300.0,61,1.0059462883237091,454.0,0.1021282777777777
540,3.488524590163165e-08,0.834862437260529,4.1989,4.1985,4.198624590163934,-1.3483299130306197,669.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.008040198255212,453.0,0.1023408611111111
541,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269724,681.0,138,4.1989,4.1989,0.0,300.0,61,1.0056141301299495,452.0,0.1020945555555555
542,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,686.0,139,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0064289300484146,451.0,0.1021772777777777
543,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,726.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0083097005788144,450.0,0.1023682222222222
544,3.750819672130323e-08,-0.5951052868630914,4.1989,4.1985,4.198755737704919,-1.702803333420856,665.0,134,4.1989,4.1989,0.0,300.0,61,1.0061824106640838,449.0,0.10215225
545,2.5704918032781215e-08,-1.564593753716306,4.1989,4.1985,4.198821311475411,0.4620164840359946,677.0,137,4.1989,4.1985,-0.0003999999999999,300.0,61,1.005380470247354,448.0,0.1020708333333333
546,3.881967213113899e-08,0.4473272967688681,4.1989,4.1985,4.198657377049181,-1.8620768635442173,701.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,1.007086132669017,447.0,0.102244
547,3.016393442622286e-08,-1.21011231184568,4.1989,4.1985,4.198801639344264,-0.5549259268128521,681.0,138,4.1989,4.1989,0.0,300.0,61,1.006613067169008,446.0,0.1021959722222222
548,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,686.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,1.0070732731672816,445.0,0.1022426944444444
549,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,713.0,144,4.1989,4.1989,0.0,300.0,61,1.0077069456357723,444.0,0.1023070277777777
550,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,694.0,140,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0052904537352063,443.0,0.1020616944444444
551,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,677.0,137,4.1985,4.1985,0.0,300.0,61,1.0055665226128865,442.0,0.1020897222222222
552,1.6524590163930785e-08,2.478794301472958,4.1989,4.1985,4.198545901639344,4.283858877709287,660.0,134,4.1985,4.1985,0.0,300.0,61,1.004763487770477,441.0,0.1020081944444444
553,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.12288411281515,700.0,141,4.1985,4.1985,0.0,300.0,61,1.0049785424165192,440.0,0.1020300277777777
554,3.93442622950733e-08,0.3759758600797732,4.1989,4.1985,4.1986639344262295,-1.9228131696857536,644.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,1.003751964836103,439.0,0.1019055
555,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,665.0,134,4.1985,4.1985,0.0,300.0,61,1.0038780973956771,438.0,0.1019183055555555
556,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,645.0,131,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0012003113641057,437.0,0.1016464444444444
557,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,702.0,142,4.1985,4.1989,0.0003999999999999,300.0,61,1.0051473575775982,436.0,0.1020471666666666
558,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,645.0,131,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0007108294789029,435.0,0.10159675
