cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
298,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,766.0,155,4.1995,4.1843,-0.0151999999999992,300.0,61,0.829230715089058,95.0,0.1570864722222222
299,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,736.0,149,4.1995,4.1995,0.0,300.0,61,0.8355186657497167,94.0,0.1582776388888889
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,300.0,61,0.838101913424471,93.0,0.158767
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,300.0,61,0.8389657331470106,92.0,0.1589306388888889
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8370693181968148,91.0,0.1585713888888889
303,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,749.0,151,4.1995,4.1995,0.0,300.0,61,0.8317591217221846,90.0,0.1575654444444444
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.184,-0.0154999999999994,300.0,61,0.8318944647206405,89.0,0.1575910833333333
305,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,746.0,151,4.1995,4.1995,0.0,300.0,61,0.8329568266099292,88.0,0.1577923333333333
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,300.0,61,0.8316664491598615,87.0,0.1575478888888888
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,300.0,61,0.8295624007472457,86.0,0.1571493055555555
308,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,746.0,151,4.1995,4.1995,0.0,300.0,61,0.8295264754659657,85.0,0.1571425
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8280170271169889,84.0,0.1568565555555555
310,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,735.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.8299722422214435,83.0,0.1572269444444444
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,300.0,61,0.8344130468890906,82.0,0.1580681944444444
312,1.6180327868777042e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079616,735.0,149,4.1995,4.1995,0.0,300.0,61,0.8322757126036151,81.0,0.1576633055555555
313,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,742.0,150,4.1995,4.1995,0.0,300.0,61,0.8193544886806038,80.0,0.1552155555555555
314,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,808.0,163,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8160891005629273,79.0,0.1545969722222222
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8174253743927528,78.0,0.1548501111111111
316,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,815.0,164,4.1995,4.1995,0.0,300.0,61,0.8138645191657708,77.0,0.1541755555555555
317,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8168955864692194,76.0,0.15474975
318,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,831.0,168,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8133309187634079,75.0,0.1540744722222222
319,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,835.0,169,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8132178641027257,74.0,0.1540530555555555
320,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,822.0,166,4.1995,4.1995,0.0,300.0,61,0.811200329632785,73.0,0.1536708611111111
321,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,805.0,162,4.1995,4.1995,0.0,300.0,61,0.8092550856268083,72.0,0.1533023611111111
322,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,844.0,170,4.1995,4.1995,0.0,300.0,61,0.8148069346057237,71.0,0.1543540833333333
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,300.0,61,0.8275667147136755,70.0,0.15677125
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,300.0,61,0.8329094638921596,69.0,0.1577833611111111
325,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,878.0,177,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8128071428257212,68.0,0.1539752499999999
326,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,828.0,167,4.1995,4.1837,-0.0157999999999995,300.0,61,0.8095839852427743,67.0,0.1533646666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8106752339908881,66.0,0.1535713888888888
328,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,877.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8100567326176625,65.0,0.1534542222222222
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,300.0,61,0.8067334241485341,64.0,0.1528246666666666
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,300.0,61,0.8050859933926809,63.0,0.1525125833333333
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,300.0,61,0.8073906368452617,62.0,0.1529491666666666
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,300.0,61,0.8057662275961881,61.0,0.1526414444444444
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.8036819747467269,60.0,0.1522466111111111
334,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,826.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.8016104790379649,59.0,0.1518541944444444
335,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,879.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.8056861655407633,58.0,0.1526262777777777
336,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,858.0,173,4.1995,4.1995,0.0,300.0,61,0.8017175217128001,57.0,0.1518744722222222
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1933,-0.0061999999999997,300.0,61,0.8061301726906277,56.0,0.1527103888888889
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8054656283038427,55.0,0.1525844999999999
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1837,-0.0157999999999995,300.0,61,0.8021329352714411,54.0,0.1519531666666666
340,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,873.0,176,4.1995,4.1995,0.0,300.0,61,0.8030603940636772,53.0,0.1521288611111111
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1933,-0.0061999999999997,300.0,61,0.8025149163234214,52.0,0.1520255277777777
342,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,873.0,176,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8047425770304015,51.0,0.1524475277777777
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,176,4.1995,4.1995,0.0,300.0,61,0.800362478756428,50.0,0.1516177777777777
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8008476900044136,49.0,0.1517096944444444
345,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,866.0,175,4.1995,4.1995,0.0,300.0,61,0.8000920860271185,48.0,0.1515665555555555
346,1.1508196721257838e-08,-2.0381402237430972,4.1995,4.1992,4.199455737704917,2.225943742550985,845.0,171,4.1992,4.1995,0.0002999999999993,300.0,61,0.7977834834619068,47.0,0.1511292222222222
347,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,872.0,176,4.1995,4.1995,0.0,300.0,61,0.7962614246060317,46.0,0.1508408888888888
348,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,850.0,172,4.1995,4.1995,0.0,300.0,61,0.7986688583532144,45.0,0.1512969444444444
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7994737312876941,44.0,0.1514494166666666
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,300.0,61,0.797254282073578,43.0,0.1510289722222222
351,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,850.0,171,4.1995,4.1995,0.0,300.0,61,0.7959643445249138,42.0,0.1507846111111111
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,300.0,61,0.7977249765752503,41.0,0.1511181388888889
353,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,894.0,180,4.1995,4.184,-0.0154999999999994,300.0,61,0.7984449485388675,40.0,0.1512545277777778
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.7960441133127361,39.0,0.1507997222222222
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1821,-0.0173999999999994,300.0,61,0.7959873660316933,38.0,0.1507889722222222
356,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,877.0,177,4.1995,4.1995,0.0,300.0,61,0.7962392829020589,37.0,0.1508366944444444
357,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,884.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.7944767446123076,36.0,0.1505028055555555
358,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,904.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.795673423063444,35.0,0.1507295
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,300.0,61,0.7952200313503066,34.0,0.1506436111111111
360,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,866.0,175,4.1995,4.1995,0.0,300.0,61,0.7950125445216879,33.0,0.1506043055555555
361,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,828.0,167,4.1995,4.1995,0.0,300.0,61,0.7927539440826663,32.0,0.1501764444444444
362,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,897.0,181,4.1995,4.1995,0.0,300.0,61,0.7945424365552202,31.0,0.15051525
363,9.295081967169788e-09,-2.478794301434782,4.1995,4.1992,4.199465573770491,4.28385887757884,834.0,168,4.1995,4.1995,0.0,300.0,61,0.7918169540933558,30.0,0.1499989444444444
364,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,847.0,171,4.1995,4.1995,0.0,300.0,61,0.7942268806151581,29.0,0.1504554722222222
365,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,887.0,179,4.1995,4.1995,0.0,300.0,61,0.7950597606056563,28.0,0.15061325
366,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,865.0,175,4.1995,4.1995,0.0,300.0,61,0.7941672006580924,27.0,0.1504441666666666
367,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,861.0,174,4.1995,4.1995,0.0,300.0,61,0.7918212064735891,26.0,0.14999975
368,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,875.0,177,4.1995,4.1995,0.0,300.0,61,0.7921838318638182,25.0,0.1500684444444444
369,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,860.0,173,4.1995,4.1995,0.0,300.0,61,0.7893777008113249,24.0,0.1495368611111111
370,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,897.0,181,4.1995,4.1818,-0.0176999999999996,300.0,61,0.7913411274086435,23.0,0.1499088055555555
371,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,907.0,183,4.1995,4.184,-0.0154999999999994,300.0,61,0.7893435351356582,22.0,0.1495303888888889
372,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,917.0,185,4.1995,4.1846,-0.0148999999999999,300.0,61,0.7942576737133984,21.0,0.1504613055555555
373,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,879.0,177,4.1995,4.1933,-0.0061999999999997,300.0,61,0.7941532704469838,20.0,0.1504415277777777
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7938690941403667,19.0,0.1503876944444444
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.79297873369982,18.0,0.1502190277777777
376,1.0426229508148125e-08,-2.240877502749859,4.1995,4.1992,4.199460655737705,3.1228841128486193,886.0,179,4.1995,4.1995,0.0,300.0,61,0.7946232317796504,17.0,0.1505305555555555
377,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,881.0,178,4.1995,4.1933,-0.0061999999999997,300.0,61,0.793910298238488,16.0,0.1503955
378,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,870.0,176,4.1995,4.1834,-0.0160999999999997,300.0,61,0.7942963850369003,15.0,0.1504686388888888
379,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,919.0,185,4.1995,4.1846,-0.0148999999999999,300.0,61,0.7935629227635779,14.0,0.1503296944444444
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.183,-0.0164999999999997,300.0,61,0.796271982239714,13.0,0.1508428888888889
381,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,912.0,184,4.1995,4.1995,0.0,300.0,61,0.7944004950357126,12.0,0.1504883611111111
382,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,944.0,190,4.1995,4.1995,0.0,300.0,61,0.7964048324635504,11.0,0.1508680555555555
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.184,-0.0154999999999994,300.0,61,0.7952709132793038,10.0,0.15065325
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,300.0,61,0.7948745621148114,9.0,0.1505781666666666
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1936,-0.0058999999999995,300.0,61,0.7922476175673159,8.0,0.1500805277777777
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.7928304869268634,7.0,0.1501909444444444
387,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,935.0,188,4.1995,4.1933,-0.0061999999999997,300.0,61,0.7923716697630838,6.0,0.1501040277777778
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.7916547771092904,5.0,0.1499682222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.7887111035513241,4.0,0.1494105833333333
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,300.0,61,0.7882568320353798,3.0,0.1493245277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,0.787135230090429,2.0,0.1491120555555555
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.7854870661655701,1.0,0.1487998333333333
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,891.0,180,4.1995,4.1995,0.0,300.0,61,0.7841658956172622,0.0,0.1485495555555555
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,300.0,61,0.784883228172459,-1.0,0.1486854444444444
395,6.885245901648021e-09,3.1252134986460094,4.1998,4.1995,4.199524590163935,8.029264423339985,906.0,183,4.1995,4.1995,0.0,300.0,61,0.7829255202933849,-2.0,0.1483145833333333
396,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,895.0,181,4.1995,4.183,-0.0164999999999997,300.0,61,0.7842463975740903,-3.0,0.1485648055555555
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.7841271842937603,-4.0,0.1485422222222222
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,300.0,61,0.781528833337488,-5.0,0.14805
399,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.183,-0.0164999999999997,300.0,61,0.7808019695852169,-6.0,0.1479123055555555
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.7802293645917495,-7.0,0.1478038333333333
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,300.0,61,0.7855457196860276,-8.0,0.1488109444444444
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,190,4.1995,4.1995,0.0,300.0,61,0.7841307035049877,-9.0,0.1485428888888889
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.193,-0.0064999999999999,300.0,61,0.7827583577600806,-10.0,0.1482829166666666
404,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,938.0,189,4.1995,4.1995,0.0,300.0,61,0.7826868004651225,-11.0,0.1482693611111111
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1834,-0.0160999999999997,300.0,61,0.7797030958794434,-12.0,0.1477041388888888
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1824,-0.0170999999999992,300.0,61,0.7830398946582773,-13.0,0.14833625
407,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,952.0,192,4.1995,4.1995,0.0,300.0,61,0.7780345498562256,-14.0,0.1473880555555555
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,300.0,61,0.7795862287399317,-15.0,0.1476819999999999
409,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,937.0,189,4.1995,4.1995,0.0,300.0,61,0.7784841290905332,-16.0,0.1474732222222222
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1933,-0.0061999999999997,300.0,61,0.7802655831406321,-17.0,0.1478106944444444
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7723913480191973,-18.0,0.1463190277777777
412,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,983.0,198,4.1995,4.1995,0.0,300.0,61,0.776601644351446,-19.0,0.1471166111111111
413,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,949.0,191,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7705848195891027,-20.0,0.1459768055555555
414,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,942.0,190,4.1995,4.193,-0.0064999999999999,300.0,61,0.7731613221090046,-21.0,0.1464648888888888
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.771699823013002,-22.0,0.1461880277777777
416,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,935.0,188,4.1995,4.1995,0.0,300.0,61,0.7721036525013526,-23.0,0.1462645277777777
417,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,986.0,199,4.1995,4.1995,0.0,300.0,61,0.7747521522176164,-24.0,0.14676625
418,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,947.0,191,4.1995,4.1995,0.0,300.0,61,0.7708873251208629,-25.0,0.1460341111111111
419,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,903.0,182,4.1995,4.1995,0.0,300.0,61,0.7687168515963287,-26.0,0.1456229444444444
420,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,914.0,184,4.1995,4.1995,0.0,300.0,61,0.7679769374357561,-27.0,0.1454827777777778
421,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,968.0,195,4.1995,4.1995,0.0,300.0,61,0.7732843478681645,-28.0,0.1464881944444444
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.7717197652099576,-29.0,0.1461918055555555
423,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,934.0,188,4.1995,4.1995,0.0,300.0,61,0.7732668984458283,-30.0,0.1464848888888889
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.7749845667924296,-31.0,0.1468102777777777
425,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,977.0,197,4.1995,4.1818,-0.0176999999999996,300.0,61,0.7714407210863805,-32.0,0.1461389444444444
426,6.885245901607252e-09,-3.1252134986764855,4.1995,4.1992,4.199475409836065,8.029264423471288,974.0,196,4.1995,4.1995,0.0,300.0,61,0.7726498634106143,-33.0,0.146368
427,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,970.0,195,4.1995,4.1815,-0.0179999999999997,300.0,61,0.7662322884697443,-34.0,0.1451522777777777
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1827,-0.0167999999999999,300.0,61,0.7709509641905594,-35.0,0.1460461666666666
429,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.7695113135309272,-36.0,0.1457734444444444
430,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.7731416731796513,-37.0,0.1464611666666666
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.7713069910597372,-38.0,0.1461136111111111
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.184,-0.0154999999999994,300.0,61,0.7708252990229789,-39.0,0.1460223611111111
433,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,969.0,195,4.1995,4.1995,0.0,300.0,61,0.769717627289137,-40.0,0.1458125277777777
434,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1015.0,205,4.1995,4.1821,-0.0173999999999994,300.0,61,0.7683863390085502,-41.0,0.1455603333333333
435,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,976.0,197,4.1995,4.1995,0.0,300.0,61,0.7673433327810127,-42.0,0.14536275
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.7658749418963564,-43.0,0.1450845833333333
437,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.7653692019162105,-44.0,0.1449887777777777
438,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.7664039966508839,-45.0,0.1451848055555555
439,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,1010.0,203,4.1995,4.1995,0.0,300.0,61,0.766090493584038,-46.0,0.1451254166666666
440,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,995.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.7671807158955439,-47.0,0.1453319444444444
441,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676472,1011.0,204,4.1995,4.193,-0.0064999999999999,300.0,61,0.7600629645542112,-48.0,0.1439835833333333
442,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,948.0,191,4.1995,4.1818,-0.0176999999999996,300.0,61,0.7589249396235324,-49.0,0.143768
443,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1000.0,201,4.1995,4.1827,-0.0167999999999999,300.0,61,0.7589706893694893,-50.0,0.1437766666666666
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.7553800674808753,-51.0,0.1430964722222222
445,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,942.0,190,4.1995,4.1995,0.0,300.0,61,0.7554486920998107,-52.0,0.1431094722222222
446,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,981.0,198,4.1995,4.1995,0.0,300.0,61,0.7584247717278301,-53.0,0.14367325
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.7607974532641417,-54.0,0.1441227222222222
448,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,959.0,193,4.1995,4.1927,-0.0067999999999992,300.0,61,0.7593871293647383,-55.0,0.1438555555555555
449,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,940.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7554272835648436,-56.0,0.1431054166666666
450,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,940.0,190,4.1995,4.1995,0.0,300.0,61,0.7536811682608204,-57.0,0.1427746388888889
