cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
647,8.85245901637839e-08,0.3759758600686166,4.2013,4.2007,4.200945901639345,-1.922813169691536,1096.0,221,4.2007,4.1799,-0.0208000000000003,300.0,61,0.823543498571578,285.0,0.1627766666666666
648,6.472131147529977e-08,1.3191358525868817,4.2013,4.2007,4.200837704918034,-0.2698256765428266,1154.0,232,4.2007,4.2007,0.0,300.0,61,0.8199513628192026,284.0,0.1620666666666666
649,7.937704918019988e-08,0.8402577889903718,4.2013,4.2004,4.200872131147542,-1.1393323628285792,1163.0,234,4.2007,4.2013,0.0005999999999994,300.0,61,0.8222107824784725,283.0,0.16251325
650,7.081967213102715e-08,1.1082054477188357,4.2013,4.2007,4.200857377049181,-0.7991915059554273,1143.0,230,4.2007,4.2007,0.0,300.0,61,0.8179100571930974,282.0,0.1616631944444444
651,2.6114754098326003e-08,2.7346014916436,4.2013,4.2004,4.200729508196723,8.925843836060627,1101.0,222,4.2007,4.1964,-0.0043000000000006,300.0,61,0.8213137323021261,281.0,0.1623359444444444
652,4.3967213114684884e-08,2.0423380317423936,4.2013,4.2004,4.2007737704918044,2.8901198393935053,1153.0,232,4.2007,4.2007,0.0,300.0,61,0.8337785557927827,280.0,0.1647996666666666
653,4.170491803271596e-08,2.24087750272465,4.2013,4.2007,4.200778688524591,3.122884112770744,1207.0,243,4.2007,4.2007,0.0,300.0,61,0.8335265722480248,279.0,0.1647498611111111
654,5.901639344252255e-09,7.810249675841999,4.2013,4.2007,4.200709836065576,60.999999999303874,1160.0,234,4.2007,4.2007,0.0,300.0,61,0.8310510060790854,278.0,0.1642605555555555
655,3.4524590163880965e-08,2.479744383611287,4.2013,4.2004,4.200754098360657,5.328646561545499,1144.0,230,4.2007,4.2007,0.0,300.0,61,0.820516182599672,277.0,0.1621783055555555
656,7.081967213103369e-08,1.113579288782167,4.2013,4.2004,4.200842622950821,-0.5358426785279531,1183.0,238,4.2007,4.2007,0.0,300.0,61,0.8180621186517855,276.0,0.16169325
657,2.5475409836044812e-08,2.078410579516927,4.2013,4.2004,4.2007049180327884,8.748351467782426,1165.0,234,4.2007,4.2007,0.0,300.0,61,0.8170700651981071,275.0,0.1614971666666666
658,3.860655737701192e-08,1.7737470404541835,4.2013,4.2004,4.200719672131148,4.627004475360581,1154.0,232,4.2007,4.1973,-0.0034,300.0,61,0.8175076986383613,274.0,0.1615836666666666
659,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769096,1166.0,235,4.2007,4.2013,0.0005999999999994,300.0,61,0.8160990923533044,273.0,0.16130525
660,1.1508196721325976e-08,-2.038140223772567,4.2007,4.2004,4.200655737704919,2.225943742633791,1132.0,228,4.2007,4.2007,0.0,300.0,61,0.817706277973968,272.0,0.1616229166666666
661,1.7114754098363583e-08,0.711672909675348,4.2013,4.2004,4.20067049180328,9.41494359428514,1093.0,220,4.2007,4.1967,-0.0040000000000004,300.0,61,0.8146902049934621,271.0,0.1610267777777777
662,2.2573770491831733e-08,0.2369000925820154,4.2007,4.2004,4.200532786885247,-2.01094035900336,1150.0,231,4.2004,4.2007,0.0003000000000001,300.0,61,0.8245484814653665,270.0,0.1629753055555555
663,2.1098360655764292e-08,-0.5951052868600603,4.2007,4.2004,4.200591803278689,-1.7028033334233432,1160.0,233,4.2007,4.2007,0.0,300.0,61,0.8239749483665619,269.0,0.1628619444444444
664,4.278688524595555e-09,-4.275398459412149,4.2007,4.2004,4.20068524590164,16.830044942665026,1098.0,221,4.2007,4.2007,0.0,300.0,61,0.8216699945921212,268.0,0.1624063611111111
665,2.90163934426595e-09,-5.380496869827353,4.2007,4.2004,4.200690163934427,27.86268313711045,1157.0,233,4.2007,4.2007,0.0,300.0,61,0.8244227004990764,267.0,0.1629504444444444
666,2.901639344265951e-09,-5.380496869878492,4.2007,4.2004,4.200690163934428,27.862683137489775,1165.0,235,4.2007,4.2007,0.0,300.0,61,0.8251110526475558,266.0,0.1630865
667,6.885245901648018e-09,-3.1252134987124127,4.2007,4.2004,4.200675409836067,8.029264423626056,1137.0,229,4.2007,4.2007,0.0,300.0,61,0.8228621732927237,265.0,0.162642
668,2.2377049180356067e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,1174.0,236,4.2007,4.1967,-0.0040000000000004,300.0,61,0.8194438822948744,264.0,0.1619663611111111
669,1.6180327868872843e-08,-1.3191358526110255,4.2007,4.2004,4.200631147540984,-0.2698256764989213,1043.0,210,4.2007,4.1793,-0.0214000000000007,300.0,61,0.8184428344480759,263.0,0.1617684999999999
670,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1078.0,217,4.2007,4.179,-0.0217,300.0,61,0.8188589656672772,262.0,0.16185075
671,2.21311475410115e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.9228131696943684,1158.0,233,4.2007,4.2007,0.0,300.0,61,0.8213168241247611,261.0,0.1623365555555555
672,2.1098360655764292e-08,0.5951052868600603,4.2007,4.2004,4.200508196721311,-1.7028033334233432,1205.0,242,4.2004,4.1973,-0.0030999999999998,300.0,61,0.8293290014087469,260.0,0.1639201944444444
673,2.2868852459045205e-08,0.0336238203677648,4.2007,4.2004,4.200547540983607,-2.067796610169325,1116.0,225,4.2004,4.1806,-0.0198,300.0,61,0.8284502210934258,259.0,0.1637465
674,2.1098360655764292e-08,0.5951052868600603,4.2007,4.2004,4.200508196721311,-1.702803333423343,1143.0,230,4.2007,4.1803,-0.0204000000000004,300.0,61,0.8212534417607426,258.0,0.1623240277777778
675,2.2524590163943452e-08,0.4791254203030903,4.2013,4.2004,4.200645901639346,5.230089363361744,1129.0,227,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8185256109722601,257.0,0.1617848611111111
676,2.1836065573798e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,1218.0,245,4.2007,4.2007,0.0,300.0,61,0.8199186176067494,256.0,0.1620601944444444
677,6.885245901648021e-09,3.125213498646009,4.2007,4.2004,4.200424590163935,8.029264423339985,1137.0,229,4.2004,4.2004,0.0,300.0,61,0.8188481442880544,255.0,0.1618486111111111
678,1.1508196721325978e-08,2.038140223746886,4.2007,4.2004,4.200444262295083,2.2259437425616335,1292.0,260,4.2004,4.2004,0.0,300.0,61,0.8193840133656681,254.0,0.1619545277777777
679,2.016393442625492e-08,0.7519706664974246,4.2007,4.2004,4.200498360655738,-1.484326666759063,1158.0,233,4.2004,4.2004,0.0,300.0,61,0.8153753247819142,253.0,0.1611621944444444
680,2.1098360655764292e-08,-0.5951052868600603,4.2007,4.2004,4.200591803278689,-1.7028033334233432,1203.0,242,4.2004,4.2004,0.0,300.0,61,0.8168447837579249,252.0,0.1614526388888889
681,2.581967213118008e-08,-0.4368705434188547,4.2007,4.2001,4.200557377049182,-1.1119710874249873,1341.0,270,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8199516438939876,251.0,0.1620667222222222
682,2.4836065573801783e-08,0.0881689263644733,4.2007,4.2001,4.200518032786886,-1.2227112880326028,1158.0,233,4.2007,4.2007,0.0,300.0,61,0.8228225417480378,250.0,0.1626341666666666
683,2.2573770491831716e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.0109403589973716,1131.0,228,4.2004,4.2007,0.0003000000000001,300.0,61,0.819352392452355,249.0,0.1619482777777778
684,1.6967213114775476e-08,-1.2101123118364054,4.2007,4.2004,4.200626229508198,-0.554925926828322,1282.0,258,4.2007,4.1787,-0.0220000000000002,300.0,61,0.8241836463944288,248.0,0.1629031944444444
685,1.903278688526989e-08,-0.9214209011707344,4.2007,4.2004,4.200611475409838,-1.1911525513855277,1234.0,248,4.2007,4.2007,0.0,300.0,61,0.8148387530173379,247.0,0.1610561388888889
686,2.28196721311763e-08,0.1009801002776678,4.2007,4.2004,4.20054262295082,-2.05842268082895,1156.0,233,4.2004,4.2004,0.0,300.0,61,0.8120475398648367,246.0,0.1605044444444444
687,7.09672131147438e-08,0.8074128861420203,4.2013,4.2001,4.200626229508198,1.6397553408460386,1197.0,241,4.2007,4.2007,0.0,300.0,61,0.8122514596213585,245.0,0.1605447499999999
688,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,1236.0,249,4.2004,4.2007,0.0003000000000001,300.0,61,0.8109932283462797,244.0,0.1602960555555555
689,1.6967213114775483e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283224,1248.0,251,4.2004,4.1973,-0.0030999999999998,300.0,61,0.8138280080904567,243.0,0.1608563611111111
690,3.5114754098320456e-08,2.052885447419319,4.2013,4.2004,4.200729508196723,5.460827642437543,1196.0,241,4.2007,4.2013,0.0005999999999994,300.0,61,0.80897974912389,242.0,0.1598980833333333
691,5.262295081958846e-08,1.7102813147585023,4.2013,4.2004,4.200793442622952,1.408500810043939,1222.0,246,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8130544902821204,241.0,0.1607034722222222
692,3.6540983606505575e-08,2.2480271136783694,4.2013,4.2004,4.20074918032787,4.877759238493045,1189.0,239,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8113742252173551,240.0,0.1603713611111111
693,3.4524590163880945e-08,2.479744383611288,4.2013,4.2004,4.200754098360657,5.328646561545511,1240.0,250,4.2007,4.2007,0.0,300.0,61,0.8147621601384236,239.0,0.161041
694,1.8885245901612033e-08,3.5621680159100326,4.2013,4.2004,4.200724590163935,14.403716844811855,1188.0,239,4.2007,4.1796,-0.0211000000000005,300.0,61,0.8131687471822253,238.0,0.1607260555555555
695,1.160655737702944e-08,5.380496869800942,4.2013,4.2007,4.200719672131148,27.86268313691456,1163.0,234,4.2007,4.2007,0.0,300.0,61,0.8182108072130535,237.0,0.1617226388888888
696,1.4901639344246132e-08,3.330223462154806,4.2013,4.2004,4.200709836065576,18.498220255415937,1162.0,234,4.2007,4.2007,0.0,300.0,61,0.8142437176974804,236.0,0.1609385277777777
697,2.6114754098326013e-08,2.734601491643601,4.2013,4.2004,4.200729508196723,8.925843836060631,1127.0,227,4.2007,4.2007,0.0,300.0,61,0.8106420254024148,235.0,0.1602266388888888
698,3.152459016393541e-08,1.0579127382318438,4.2013,4.2004,4.200645901639345,4.653168800452745,1166.0,235,4.2007,4.1964,-0.0043000000000006,300.0,61,0.8043213561745947,234.0,0.1589773333333333
699,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,1162.0,234,4.2004,4.2007,0.0003000000000001,300.0,61,0.8063999042097133,233.0,0.1593881666666666
700,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,1193.0,240,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8057399406145194,232.0,0.1592577222222222
701,2.365573770494784e-08,0.2843422787306043,4.2007,4.2001,4.200503278688525,-1.0585568049884362,1330.0,268,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8141113314737426,231.0,0.1609123611111111
702,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337865,1241.0,250,4.2004,4.197,-0.0034,300.0,61,0.8203681967253663,230.0,0.1621490555555555
703,4.0278688524554295e-08,1.67085183346461,4.2013,4.2004,4.200714754098362,4.283858877617928,1096.0,221,4.2007,4.2007,0.0,300.0,61,0.8372383053214203,229.0,0.1654835
704,3.0540983606557435e-08,1.0706347695361045,4.2013,4.2004,4.200650819672132,4.958159993079487,1071.0,216,4.2007,4.2007,0.0,300.0,61,0.84342307489069,228.0,0.1667059444444444
705,1.1901639344259236e-08,1.7137319187052615,4.2013,4.2004,4.200690163934428,18.517108928080013,1126.0,227,4.2007,4.2007,0.0,300.0,61,0.8414763509297392,227.0,0.1663211666666666
706,6.211475409830379e-08,1.2539208406091271,4.2013,4.2004,4.200729508196723,1.4525718944460726,1070.0,216,4.2007,4.2007,0.0,300.0,61,0.8382593094779541,226.0,0.1656853055555555
707,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.5141472135990872,1041.0,210,4.2004,4.2004,0.0,300.0,61,0.8369319338057638,225.0,0.1654229444444444
708,3.24590163934445e-08,1.0529705684136037,4.2013,4.2004,4.200640983606559,4.391754857922344,1102.0,222,4.2004,4.2004,0.0,300.0,61,0.8398594682289928,224.0,0.1660015833333333
709,2.227868852458183e-08,1.566822267238765,4.2013,4.2004,4.20068524590164,9.164875083224102,1063.0,214,4.2007,4.197,-0.0037000000000002,300.0,61,0.835818174970178,223.0,0.1652028055555555
710,2.0508196721318243e-08,0.5144582921737798,4.2013,4.2004,4.200655737704919,6.458319260912919,1029.0,207,4.2007,4.1809,-0.0198,300.0,61,0.8353202509885399,222.0,0.1651043888888888
711,2.3901639344239992e-08,2.3205269386160525,4.2013,4.2004,4.200709836065576,9.766551299110777,1064.0,214,4.2007,4.2007,0.0,300.0,61,0.8345905808466648,221.0,0.1649601666666666
712,3.5114754098349e-08,1.3409995908345442,4.2013,4.2004,4.20067049180328,4.841927213319423,1079.0,217,4.2007,4.2007,0.0,300.0,61,0.8359417073381881,220.0,0.1652272222222222
713,2.6114754098326003e-08,2.734601491643601,4.2013,4.2004,4.200729508196723,8.925843836060626,1058.0,213,4.2007,4.2007,0.0,300.0,61,0.8379565919345028,219.0,0.1656254722222222
714,3.8508196721261266e-08,2.0589222953340687,4.2013,4.2004,4.200744262295083,4.478965219414283,1110.0,223,4.2007,4.2013,0.0005999999999994,300.0,61,0.8357602735644668,218.0,0.1651913611111111
715,5.970491803270779e-08,1.3897879128872308,4.2013,4.2004,4.200778688524591,1.094777136591877,956.0,193,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8271853845608993,217.0,0.1634965
716,3.4524590163880945e-08,2.479744383611288,4.2013,4.2004,4.200754098360657,5.328646561545511,1099.0,221,4.2007,4.1815,-0.0192000000000005,300.0,61,0.8297667753863934,216.0,0.1640067222222222
717,1.8295081967217385e-08,0.6187616413511773,4.2013,4.2004,4.200665573770493,8.227196885380053,1008.0,203,4.2007,4.2007,0.0,300.0,61,0.8272594477667485,215.0,0.1635111388888889
718,7.937704918021825e-08,0.9072825040396152,4.2013,4.2004,4.20082786885246,-0.5523739337024396,1131.0,228,4.2004,4.2007,0.0003000000000001,300.0,61,0.8335091456113546,214.0,0.1647464166666666
719,2.5475409836044825e-08,2.078410579516925,4.2013,4.2004,4.2007049180327884,8.748351467782406,1089.0,219,4.2007,4.2007,0.0,300.0,61,0.828809294131271,213.0,0.1638174722222222
720,4.5885245901594944e-08,1.583076907390793,4.2013,4.2004,4.200724590163935,3.278367512941142,1067.0,215,4.2007,4.2007,0.0,300.0,61,0.8285362299776378,212.0,0.1637635
721,4.352459016387614e-08,1.892966300541247,4.2013,4.2004,4.200754098360656,3.351526958301296,1044.0,210,4.2007,4.2007,0.0,300.0,61,0.823884723360575,211.0,0.1628441111111111
722,6.309836065564247e-08,1.3392587782056602,4.2013,4.2004,4.200808196721312,0.3785371925801071,1061.0,214,4.2007,4.2007,0.0,300.0,61,0.8245706863733819,210.0,0.1629796944444444
723,5.650819672125106e-08,1.3899119623024507,4.2013,4.2004,4.200744262295083,1.814018405450372,983.0,198,4.2004,4.2007,0.0003000000000001,300.0,61,0.8208671044687519,209.0,0.1622476666666666
724,3.1426229508153326e-08,2.4735973949058727,4.2013,4.2004,4.200739344262296,6.555281177038442,1006.0,203,4.2007,4.1806,-0.0201000000000002,300.0,61,0.8273444728892126,208.0,0.1635279444444444
725,5.2524590163871326e-08,1.5343553695356005,4.2013,4.2004,4.200754098360656,2.11518888561514,1084.0,218,4.2007,4.2013,0.0005999999999994,300.0,61,0.8320921070827473,207.0,0.1644663333333333
726,7.657377049169228e-08,0.9644261383603948,4.2013,4.2004,4.200832786885246,-0.5380805877219825,1033.0,208,4.2007,4.2013,0.0005999999999994,300.0,61,0.82650152960898,206.0,0.1633613333333333
727,9.162295081953137e-08,0.4683796324692248,4.2013,4.2004,4.20090655737705,-1.562581534520677,1055.0,213,4.2007,4.2007,0.0,300.0,61,0.8289433668037187,205.0,0.1638439722222222
728,9.147540983591005e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.067796610169956,1121.0,226,4.2013,4.1815,-0.0198,300.0,61,0.832890359472164,204.0,0.1646241111111111
729,8.065573770478086e-08,0.7519706664845446,4.2013,4.2007,4.2008967213114765,-1.4843266667724146,1080.0,218,4.2013,4.2013,0.0,300.0,61,0.8314175275987332,203.0,0.164333
730,9.560655737689518e-08,0.0402234820320767,4.2013,4.2004,4.200980327868853,-1.9314188682998024,1056.0,213,4.2007,4.2007,0.0,300.0,61,0.829244678973245,202.0,0.1639035277777777
731,9.127868852443493e-08,-0.1009801002915697,4.2013,4.2007,4.201014754098361,-2.0584226808270136,1039.0,209,4.2007,4.2013,0.0005999999999994,300.0,61,0.8250138007719438,201.0,0.1630672777777777
732,9.590163934410796e-08,0.0267761872300092,4.2016,4.2007,4.201009836065574,-1.9334510079225675,1086.0,219,4.2007,4.2007,0.0,300.0,61,0.8269669894529498,200.0,0.1634533333333333
733,3.850819672126127e-08,2.0589222953340687,4.2013,4.2004,4.200744262295083,4.478965219414282,1077.0,217,4.2007,4.2007,0.0,300.0,61,0.8305221638710968,199.0,0.1641560277777777
734,8.950819672115925e-08,0.3059217425146409,4.2013,4.2007,4.200955737704919,-1.9722031329312928,1071.0,216,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8280682404606028,198.0,0.1636709999999999
735,8.183606557363848e-08,0.7573914734953996,4.2013,4.2004,4.200881967213116,-1.2881334056144846,1085.0,219,4.2007,4.2013,0.0005999999999994,300.0,61,0.8300127158232736,197.0,0.1640553333333333
736,6.41311475408808e-08,1.3244986975005264,4.2013,4.2004,4.200822950819673,0.0507987426045857,1045.0,211,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8272743447303538,196.0,0.1635140833333333
737,9.511475409820737e-08,0.1073624757186236,4.2013,4.2004,4.20097049180328,-1.919515924349922,985.0,198,4.2013,4.197,-0.0042999999999997,300.0,61,0.8237238080461593,195.0,0.1628123055555555
738,9.029508196705953e-08,0.2369000925871254,4.2013,4.2007,4.2009655737704925,-2.0109403590016894,1016.0,205,4.2007,4.2007,0.0,300.0,61,0.8220878122600325,194.0,0.1624889444444444
739,8.950819672115925e-08,0.3059217425146409,4.2013,4.2007,4.200955737704919,-1.9722031329312928,1092.0,220,4.2007,4.2007,0.0,300.0,61,0.8250812587203453,193.0,0.1630806111111111
740,6.472131147529977e-08,1.3191358525868822,4.2013,4.2007,4.200837704918034,-0.2698256765428266,1066.0,215,4.2007,4.2007,0.0,300.0,61,0.8258741706888469,192.0,0.1632373333333333
741,6.472131147529977e-08,1.319135852586882,4.2013,4.2007,4.200837704918034,-0.2698256765428266,1139.0,229,4.2013,4.2007,-0.0005999999999994,300.0,61,0.826685352518374,191.0,0.1633976666666667
742,8.183606557363848e-08,0.7573914734953991,4.2013,4.2004,4.200881967213116,-1.2881334056144862,1120.0,225,4.2007,4.2007,0.0,300.0,61,0.8258362255928712,190.0,0.1632298333333333
743,7.613114754085413e-08,0.9214209011178676,4.2013,4.2007,4.200877049180329,-1.1911525514526813,980.0,197,4.2007,4.2013,0.0005999999999994,300.0,61,0.8225452614726294,189.0,0.1625793611111111
744,8.59672131146079e-08,0.5202643571462142,4.2013,4.2007,4.200926229508198,-1.789109905360568,985.0,198,4.2007,4.2013,0.0005999999999994,300.0,61,0.8251284792842263,188.0,0.1630899444444444
745,8.616393442609042e-08,0.600616440124469,4.2013,4.2004,4.200901639344263,-1.5268888726178185,1037.0,209,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8269796378182752,187.0,0.1634558333333333
746,5.5032786885163835e-08,1.584016050123079,4.2013,4.2004,4.200788524590165,1.301849929897844,1068.0,215,4.2007,4.2007,0.0,300.0,61,0.8271361964735233,186.0,0.1634867777777778
747,5.296721311468064e-08,1.60464473017978,4.2013,4.2004,4.200773770491804,1.7691725200241375,1036.0,209,4.2007,4.2007,0.0,300.0,61,0.8246231068207857,185.0,0.1629900555555555
748,2.842622950819469e-08,1.1254648106560248,4.2013,4.2004,4.200660655737707,5.726870813338319,1098.0,221,4.2007,4.2007,0.0,300.0,61,0.8274583081771401,184.0,0.1635504444444444
749,1.3278688524572238e-08,4.1615442089502945,4.2013,4.2004,4.200714754098362,22.380707260755862,1085.0,218,4.2007,4.1809,-0.0198,300.0,61,0.8239905480171299,183.0,0.1628650277777777
750,1.190163934425924e-08,1.713731918705261,4.2013,4.2004,4.200690163934428,18.517108928080013,971.0,196,4.2007,4.2007,0.0,300.0,61,0.8222927157783018,182.0,0.1625294444444444
751,3.447540983603854e-08,1.7348722490832524,4.2013,4.2004,4.200704918032788,5.555626066179295,1076.0,217,4.2007,4.2007,0.0,300.0,61,0.8224579877518852,181.0,0.1625621111111111
752,2.5967213114766875e-08,0.5201057234203046,4.2013,4.2004,4.200626229508198,3.7248946866327017,1134.0,228,4.2007,4.2007,0.0,300.0,61,0.8252816650420545,180.0,0.1631202222222222
753,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1061.0,214,4.2007,4.197,-0.0037000000000002,300.0,61,0.8246892999326544,179.0,0.1630031388888888
754,9.865573770477969e-08,0.3816011879959352,4.2013,4.2004,4.2008967213114765,-1.4947417177122069,1025.0,207,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8233561622273716,178.0,0.1627396388888889
755,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,976.0,197,4.2007,4.1806,-0.0201000000000002,300.0,61,0.8208280350736359,177.0,0.1622399444444444
756,5.665573770482766e-08,1.5698483066174311,4.2013,4.2004,4.200803278688526,0.8705132124442079,1080.0,217,4.2007,4.2007,0.0,300.0,61,0.831147555267735,176.0,0.1642796388888888
757,6.472131147529978e-08,1.3191358525868822,4.2013,4.2007,4.200837704918034,-0.2698256765428266,1069.0,215,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8330850037607807,175.0,0.1646625833333333
758,5.045901639337808e-08,1.6288660086002436,4.2013,4.2004,4.200759016393444,2.2862433796512933,1008.0,203,4.2007,4.2007,0.0,300.0,61,0.8316414036649904,174.0,0.16437725
759,8.262295081953164e-08,-0.6722061615698931,4.2013,4.2007,4.201093442622951,-1.6017784086153506,1080.0,217,4.2007,4.2013,0.0005999999999994,300.0,61,0.8316512412824655,173.0,0.1643791944444444
760,5.409836065564568e-08,-1.7051861374634456,4.2013,4.2007,4.201191803278689,0.9373147016676048,981.0,198,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8274459408865998,172.0,0.163548
761,7.849180327855504e-08,-0.8348624372540823,4.2013,4.2007,4.201113114754098,-1.348329913038038,1107.0,223,4.2013,4.1973,-0.0039999999999995,300.0,61,0.8249195001815742,171.0,0.1630486388888888
762,9.339344262280728e-08,0.3973497589635011,4.2013,4.2004,4.200916393442624,-1.637219792475416,1088.0,219,4.2007,4.1818,-0.0189000000000003,300.0,61,0.8225269916116041,170.0,0.16257575
763,9.127868852443497e-08,0.100980100273333,4.2013,4.2007,4.200985245901641,-2.058422680829554,1143.0,230,4.2007,4.2007,0.0,300.0,61,0.8327872050260668,169.0,0.1646037222222222
764,9.08360655736409e-08,-0.7680173980664413,4.2016,4.2004,4.201118032786886,-0.9966976133932636,1081.0,218,4.2007,4.2007,0.0,300.0,61,0.8289747066422468,168.0,0.1638501666666666
765,8.950819672115925e-08,-0.3059217425238487,4.2013,4.2007,4.201044262295082,-1.972203132927409,1137.0,229,4.2013,4.2013,0.0,300.0,61,0.8251445005469715,167.0,0.1630931111111111
766,7.849180327855504e-08,0.8348624372540823,4.2013,4.2007,4.200886885245902,-1.348329913038038,1095.0,220,4.2013,4.197,-0.0042999999999997,300.0,61,0.8238233085200514,166.0,0.1628319722222222
767,9.088524590148484e-08,0.168664059806387,4.2013,4.2007,4.200975409836067,-2.0395530828058144,1066.0,215,4.2013,4.2013,0.0,300.0,61,0.8209947124211446,165.0,0.1622728888888889
768,8.439344262280732e-08,0.5951052868471575,4.2013,4.2007,4.200916393442624,-1.7028033334339276,1073.0,216,4.2007,4.2007,0.0,300.0,61,0.8246086314693577,164.0,0.1629871944444444
769,7.849180327855504e-08,-0.8348624372639147,4.2013,4.2007,4.201113114754099,-1.3483299130267223,1065.0,215,4.2013,4.2013,0.0,300.0,61,0.8248576637288729,163.0,0.1630364166666666
770,1.1242622950804938e-07,-0.1928630552760311,4.2016,4.2004,4.201039344262296,-1.5454163631201112,1066.0,215,4.2007,4.2013,0.0005999999999994,300.0,61,0.8275899917139155,162.0,0.1635764722222222
771,5.783606557367212e-08,-1.5645937536922678,4.2013,4.2007,4.201181967213115,0.4620164839841498,1025.0,207,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8272482047753482,161.0,0.1635089166666666
772,6.472131147529977e-08,-1.319135852597712,4.2013,4.2007,4.201162295081967,-0.2698256765231321,1055.0,213,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8302267542720557,160.0,0.1640976388888889
773,7.937704918019984e-08,-0.8402577890099281,4.2016,4.2007,4.20112786885246,-1.1393323628059258,972.0,196,4.2013,4.2004,-0.0008999999999996,300.0,61,0.826074577010556,159.0,0.1632769444444444
774,7.981967213102534e-08,-0.8551348706033509,4.2016,4.2007,4.201142622950821,-0.94202395490748,1075.0,216,4.2007,4.1818,-0.0189000000000003,300.0,61,0.8257935022255503,158.0,0.1632213888888889
775,8.5131147540853e-08,-0.6926439691674146,4.2016,4.2007,4.201122950819673,-1.2475379098850856,1059.0,213,4.2013,4.1973,-0.0039999999999995,300.0,61,0.8273953474252989,157.0,0.163538
776,9.147540983591005e-08,0.0336238203541765,4.2013,4.2007,4.200995081967214,-2.0677966101699554,1031.0,208,4.2007,4.2013,0.0005999999999994,300.0,61,0.8269163959916487,156.0,0.1634433333333333
777,9.08852459014848e-08,-0.168664059824663,4.2013,4.2007,4.201024590163935,-2.0395530828015653,1014.0,204,4.2007,4.2013,0.0005999999999994,300.0,61,0.8235371743889154,155.0,0.1627754166666666
778,9.08360655736409e-08,-0.7680173980664414,4.2016,4.2004,4.201118032786886,-0.996697613393263,1030.0,207,4.2013,4.2013,0.0,300.0,61,0.8232035386191132,154.0,0.1627094722222222
779,8.59672131146079e-08,-0.520264357174402,4.2013,4.2007,4.201073770491805,-1.7891099053403514,968.0,195,4.2013,4.1806,-0.0206999999999997,300.0,61,0.823708067858199,153.0,0.1628091944444444
780,7.081967213102715e-08,-1.108205447739539,4.2013,4.2007,4.201142622950821,-0.799191505923798,1075.0,216,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8271862277852544,152.0,0.1634966666666666
781,2.06065573770236e-08,-3.0324662966235696,4.2016,4.2007,4.201280327868853,12.510586826480594,1035.0,209,4.2013,4.2013,0.0,300.0,61,0.8237378617854095,151.0,0.1628150833333333
782,8.61639344260904e-08,-0.6006164401338541,4.2016,4.2007,4.201098360655738,-1.5268888726100482,1001.0,202,4.2013,4.1815,-0.0198,300.0,61,0.8223946053878665,150.0,0.1625495833333333
783,9.442622950804448e-08,-0.1748567219279855,4.2016,4.2007,4.201039344262296,-1.8975755737213684,1022.0,206,4.2013,4.2007,-0.0005999999999994,300.0,61,0.8219921062957379,149.0,0.1624700277777777
784,8.596721311460792e-08,0.5202643571462143,4.2013,4.2007,4.200926229508198,-1.789109905360568,1028.0,207,4.2007,4.2007,0.0,300.0,61,0.822424118240292,148.0,0.1625554166666666
