cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3106,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.84039105253191,799.0,161,4.1989,4.1716,-0.0273000000000003,300.0,61,0.8206373473980949,349.0,0.0641731111111111
3107,0.0,0.0,4.1985,4.1985,4.1985,0.0,822.0,166,4.1985,4.1985,0.0,300.0,61,0.8229221133516722,348.0,0.0643517777777777
3108,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.83004494253784,819.0,165,4.1985,4.1985,0.0,300.0,61,0.8181245311114648,347.0,0.0639766111111111
3109,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.8403910525056215,833.0,168,4.1985,4.1985,0.0,300.0,61,0.8201656171141474,346.0,0.0641362222222222
3110,1.0426229508209862e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928586,865.0,174,4.1982,4.1722,-0.0259999999999998,300.0,61,0.8206018255393639,345.0,0.0641703333333333
3111,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,800.0,161,4.1985,4.1985,0.0,300.0,61,0.817793467388092,344.0,0.0639507222222222
3112,2.257377049183173e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.0109403589973724,766.0,155,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8150053566962967,343.0,0.0637326944444444
3113,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.039553082794216,794.0,160,4.1982,4.1985,0.0003000000000001,300.0,61,0.8197656409848364,342.0,0.0641049444444444
3114,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,793.0,160,4.1982,4.1982,0.0,300.0,61,0.8205261639802669,341.0,0.0641644166666666
3115,2.016393442625491e-08,0.7519706665168259,4.1985,4.1982,4.198298360655737,-1.48432666673895,810.0,163,4.1985,4.1685,-0.0300000000000002,300.0,61,0.8187252057426058,340.0,0.0640235833333333
3116,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,789.0,159,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8113693392365927,339.0,0.0634483611111111
3117,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,848.0,171,4.1982,4.1868,-0.0114,300.0,61,0.8172649021301749,338.0,0.0639093888888888
3118,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,782.0,158,4.1982,4.1982,0.0,300.0,61,0.8147400084115762,337.0,0.0637119444444444
3119,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,874.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8156429740605179,336.0,0.0637825555555555
3120,1.6180327868872846e-08,1.3191358525893675,4.1985,4.1982,4.198268852459017,-0.2698256765383067,798.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,0.8077631601382227,335.0,0.0631663611111111
3121,1.9032786885269888e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.1911525514362578,835.0,168,4.1982,4.1982,0.0,300.0,61,0.8157655244731399,334.0,0.0637921388888888
3122,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,823.0,166,4.1982,4.1982,0.0,300.0,61,0.8173203162297952,333.0,0.0639137222222222
3123,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,797.0,161,4.1982,4.1982,0.0,300.0,61,0.8151804794598405,332.0,0.0637463888888889
3124,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,811.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8144878032145861,331.0,0.0636922222222222
3125,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,806.0,163,4.1985,4.1985,0.0,300.0,61,0.8192704662741265,330.0,0.0640662222222222
3126,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.51414721353596,812.0,164,4.1985,4.1985,0.0,300.0,61,0.8229643843635621,329.0,0.0643550833333333
3127,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,818.0,165,4.1985,4.1985,0.0,300.0,61,0.816924602723532,328.0,0.0638827777777777
3128,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,752.0,152,4.1985,4.1985,0.0,300.0,61,0.8116879703094096,327.0,0.0634732777777777
3129,0.0,0.0,4.1985,4.1985,4.1985,0.0,759.0,153,4.1985,4.1985,0.0,300.0,61,0.8140821435878782,326.0,0.0636605
3130,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,802.0,162,4.1985,4.1703,-0.0282,300.0,61,0.8167842913815445,325.0,0.0638718055555555
3131,8.49180327869515e-09,-0.5244435657585452,4.1989,4.1982,4.198486885245901,11.205609082842232,819.0,165,4.1985,4.1682,-0.0303000000000004,300.0,61,0.8201116238888764,324.0,0.064132
3132,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,804.0,162,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8121096147725465,323.0,0.06350625
3133,2.1098360655764276e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,820.0,166,4.1982,4.1728,-0.0254000000000003,300.0,61,0.8158074402664425,322.0,0.0637954166666666
3134,2.28196721311763e-08,-0.1009801002776678,4.1985,4.1982,4.19835737704918,-2.05842268082895,851.0,172,4.1982,4.1982,0.0,300.0,61,0.822301901698229,321.0,0.0643032777777777
3135,1.4508196721329757e-08,1.2041889275375115,4.1985,4.1979,4.1982442622950815,1.833136752574644,863.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,0.8147900942323868,320.0,0.0637158611111111
3136,1.9032786885269888e-08,0.9214209011507662,4.1985,4.1982,4.198288524590163,-1.1911525514108925,846.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.818680803419192,319.0,0.0640201111111111
3137,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,864.0,174,4.1985,4.1672,-0.0312999999999998,300.0,61,0.81897421397231,318.0,0.0640430555555555
3138,1.4508196721329754e-08,1.2041889275375113,4.1985,4.1979,4.1982442622950815,1.8331367525746431,863.0,174,4.1982,4.1982,0.0,300.0,61,0.8241653784072567,317.0,0.0644489999999999
3139,2.0655737704944056e-08,0.6722061615636088,4.1985,4.1982,4.198303278688525,-1.6017784086211733,850.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.8183653693136608,316.0,0.0639954444444444
3140,1.9622950819696852e-08,0.8348624372669772,4.1985,4.1982,4.19829344262295,-1.3483299130231987,792.0,160,4.1982,4.1982,0.0,300.0,61,0.816998132971105,315.0,0.0638885277777777
3141,1.618032786887285e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,827.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.8107260383749745,314.0,0.0633980555555555
3142,1.7704918032809198e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,779.0,157,4.1982,4.1982,0.0,300.0,61,0.8079407694318778,313.0,0.06318025
3143,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,824.0,166,4.1982,4.1982,0.0,300.0,61,0.8052666839066088,312.0,0.0629711388888888
3144,2.28688524590452e-08,0.033623820367765,4.1985,4.1982,4.198347540983606,-2.0677966101693244,791.0,160,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8062438902402982,311.0,0.0630475555555555
3145,1.3524590163951473e-08,1.7051861374774224,4.1985,4.1982,4.198254098360655,0.9373147017004602,777.0,157,4.1982,4.171,-0.0271999999999996,300.0,61,0.8066548781458158,310.0,0.0630796944444444
3146,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005648,830.0,168,4.1985,4.1982,-0.0003000000000001,300.0,61,0.809143539568509,309.0,0.0632743055555555
3147,1.4459016393460842e-08,1.5645937537174304,4.1985,4.1982,4.1982590163934415,0.4620164840384224,803.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,0.8072125713278923,308.0,0.0631233055555555
3148,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,770.0,155,4.1985,4.1985,0.0,300.0,61,0.8075244532475504,307.0,0.0631476944444444
3149,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,945.0,190,4.1982,4.1982,0.0,300.0,61,0.8706872911314705,306.0,0.0680869722222222
3150,2.2377049180356073e-08,0.3059217425369814,4.1985,4.1982,4.198327868852458,-1.972203132921872,911.0,184,4.1985,4.1985,0.0,300.0,61,0.8676306351876691,305.0,0.0678479444444444
3151,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,908.0,183,4.1982,4.1685,-0.0297,300.0,61,0.865467353990952,304.0,0.0676787777777777
3152,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.039553082806963,888.0,179,4.1982,4.1985,0.0003000000000001,300.0,61,0.8616814342874033,303.0,0.0673827222222222
3153,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,844.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.8610242799008797,302.0,0.0673313333333333
3154,2.1836065573798004e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,874.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8624146054516107,301.0,0.0674400555555555
3155,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.12288411285955,924.0,186,4.1985,4.1982,-0.0003000000000001,300.0,61,0.86192085161525,300.0,0.0674014444444444
3156,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,864.0,174,4.1982,4.1982,0.0,300.0,61,0.8504149663536954,299.0,0.0665016944444444
3157,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,836.0,169,4.1982,4.1982,0.0,300.0,61,0.852454986700616,298.0,0.0666612222222222
3158,1.3278688524606897e-08,-0.5128387420545948,4.1985,4.1979,4.198185245901639,4.069835703614066,859.0,173,4.1982,4.1982,0.0,300.0,61,0.8536993174119626,297.0,0.0667585277777777
3159,1.4901639344281075e-08,-0.2610565264928587,4.1985,4.1979,4.1981901639344255,3.429948164619862,889.0,179,4.1982,4.1672,-0.0309999999999996,300.0,61,0.8546086769954759,296.0,0.0668296388888888
3160,6.885245901648018e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,869.0,175,4.1982,4.1982,0.0,300.0,61,0.8485600148907632,295.0,0.0663566388888888
3161,7.475409836074993e-09,0.5432193844930465,4.1985,4.1979,4.198204918032786,10.040178145013996,877.0,177,4.1982,4.1982,0.0,300.0,61,0.8523420271898517,294.0,0.0666523888888889
3162,1.2885245901655584e-08,0.9078542213967364,4.1985,4.1979,4.198224590163934,3.777204752284953,854.0,172,4.1979,4.1982,0.0003000000000001,300.0,61,0.8513172215654625,293.0,0.06657225
3163,1.200000000001512e-08,2.5147817538354654e-11,4.1985,4.1979,4.198199999999999,5.132963179427234,880.0,178,4.1979,4.1982,0.0003000000000001,300.0,61,0.8530201394730262,292.0,0.0667054166666666
3164,1.3475409836082553e-08,0.1659376909590552,4.1985,4.1979,4.198204918032786,4.196910894177966,803.0,162,4.1982,4.1982,0.0,300.0,61,0.8471679132470958,291.0,0.0662477777777777
3165,1.947540983609012e-08,0.0618301111864393,4.1985,4.1979,4.198204918032786,1.940216682526822,857.0,173,4.1982,4.1982,0.0,300.0,61,0.8446902636006093,290.0,0.0660540277777777
3166,1.1606557377063802e-08,-0.9155484191802322,4.1985,4.1979,4.198180327868852,4.767270887395517,859.0,173,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8457385136517608,289.0,0.066136
3167,1.6475409836086335e-08,0.1011049543545783,4.1985,4.1979,4.198204918032786,2.864030380649151,863.0,174,4.1979,4.1982,0.0003000000000001,300.0,61,0.8502988098756451,288.0,0.0664926111111111
3168,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,859.0,173,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8411590356241618,287.0,0.0657778888888889
3169,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.7028033334233432,850.0,171,4.1985,4.1985,0.0,300.0,61,0.8453903994361971,286.0,0.0661087777777777
3170,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,883.0,178,4.1982,4.1985,0.0003000000000001,300.0,61,0.8483220184372656,285.0,0.0663380277777777
3171,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,891.0,180,4.1985,4.1985,0.0,300.0,61,0.8489578597085502,284.0,0.06638775
3172,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,167,4.1985,4.1985,0.0,300.0,61,0.8443542268170141,283.0,0.06602775
3173,4.163934426230826e-09,2.294046345596005,4.1989,4.1982,4.198501639344261,32.39289478593944,805.0,162,4.1985,4.1985,0.0,300.0,61,0.8407583490576762,282.0,0.0657465555555555
3174,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,847.0,171,4.1985,4.1985,0.0,300.0,61,0.8435240809784709,281.0,0.0659628333333333
3175,2.139344262297777e-08,0.5583806900296745,4.1985,4.1979,4.198283606557376,-0.6134799586453168,833.0,168,4.1982,4.1852,-0.0129999999999999,300.0,61,0.8425749369131791,280.0,0.0658886111111111
3176,3.147540983608732e-08,-0.5025884862270884,4.1985,4.1976,4.198204918032785,1.8683126586438144,853.0,172,4.1982,4.1982,0.0,300.0,61,0.8398798934912588,279.0,0.0656778611111111
3177,2.8180327868887962e-08,0.032192810489044,4.1985,4.1979,4.198268852459016,-0.2264620073717251,832.0,168,4.1982,4.171,-0.0271999999999996,300.0,61,0.8368616011548867,278.0,0.0654418333333333
3178,8.834426229512942e-08,0.2740598174198682,4.1989,4.1976,4.198236065573772,0.0557897776942968,863.0,174,4.1979,4.1716,-0.0262999999999999,300.0,61,0.839982196444404,277.0,0.0656858611111111
3179,1.1039344262301e-07,0.3514186465314188,4.1992,4.1976,4.198283606557377,0.1510272970670865,845.0,171,4.1982,4.1982,0.0,300.0,61,0.8447705430013414,276.0,0.0660603055555555
3180,1.5354098360656228e-07,0.4532376292641643,4.1992,4.1976,4.198250819672132,0.4169189128039985,834.0,168,4.1992,4.1861,-0.0131000000000005,300.0,61,0.8365404835519585,275.0,0.0654167222222222
3181,3.5459016393455286e-08,-0.6678373307978648,4.1985,4.1976,4.198140983606557,1.2200446454046974,837.0,169,4.1976,4.1979,0.0002999999999993,300.0,61,0.8342447058221747,274.0,0.0652371944444444
3182,4.4901639344318894e-08,-0.0462835564405196,4.1985,4.1979,4.1982098360655735,-0.941058060481434,855.0,172,4.1982,4.1982,0.0,300.0,61,0.8376810904358106,273.0,0.0655059166666666
3183,4.160655737708328e-08,-0.4097217149546988,4.1985,4.1976,4.198219672131147,0.3986939707886687,862.0,174,4.1982,4.1982,0.0,300.0,61,0.8378807232818788,272.0,0.0655215277777777
3184,3.54590163934873e-08,-0.1683075911055602,4.1985,4.1979,4.198259016393442,-0.5074036198446876,819.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.8304626935230863,271.0,0.0649414444444444
3185,2.645901639347596e-08,0.1216681199162229,4.1985,4.1979,4.1982590163934415,0.0252676949642318,809.0,163,4.1979,4.166,-0.0318999999999993,300.0,61,0.8282930183917976,270.0,0.0647717777777777
3186,4.4163934426278274e-08,0.5123695031593288,4.1989,4.1979,4.198201639344261,0.9298637866527582,864.0,174,4.1982,4.1982,0.0,300.0,61,0.8328561563643804,269.0,0.0651286111111111
3187,4.760655737709082e-08,-0.3700037347972395,4.1985,4.1976,4.198219672131146,-0.1707469393969298,803.0,162,4.1979,4.1985,0.0006000000000003,300.0,61,0.8288659859731284,268.0,0.0648165833333333
3188,4.6426229508238627e-08,-0.078370584712863,4.1985,4.1976,4.198160655737706,-0.3937911660105087,829.0,167,4.1979,4.1982,0.0003000000000001,300.0,61,0.8337342567122104,267.0,0.0651972777777777
3189,6.572131147542142e-08,0.0426353436397744,4.1989,4.1976,4.198137704918032,0.5910522380216641,866.0,175,4.1982,4.1985,0.0003000000000001,300.0,61,0.8325627458112623,266.0,0.0651056666666666
3190,4.2393442622983994e-08,-0.7435329191322778,4.1985,4.1976,4.198283606557376,0.7468384957265437,787.0,159,4.1985,4.1985,0.0,300.0,61,0.825924065633028,265.0,0.0645865277777777
3191,3.27049180328281e-08,-0.1775784887326493,4.1985,4.1979,4.1982786885245895,-0.494608664763366,799.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,0.8232059330029327,264.0,0.0643739722222222
3192,2.7098360655771853e-08,-0.0425488582501328,4.1985,4.1979,4.198308196721311,-0.8280776660192433,807.0,163,4.1982,4.1985,0.0003000000000001,300.0,61,0.8229874735717372,263.0,0.0643568888888889
3193,2.5573770491835505e-08,-0.5769131287504593,4.1985,4.1979,4.198367213114754,-0.9570969172755062,823.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8250832632368654,262.0,0.0645207777777777
3194,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,799.0,161,4.1985,4.1989,0.0003999999999999,300.0,61,0.8295565309068588,261.0,0.0648705833333333
3195,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,817.0,165,4.1985,4.1985,0.0,300.0,61,0.8294147986905223,260.0,0.0648595
3196,2.901639344265953e-09,-5.380496869776203,4.1985,4.1982,4.198490163934426,27.862683136731036,814.0,164,4.1985,4.1703,-0.0282,300.0,61,0.8264693261645487,259.0,0.0646291666666666
3197,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069637,845.0,171,4.1982,4.1982,0.0,300.0,61,0.8310697620887991,258.0,0.0649889166666666
3198,2.5377049180359852e-08,-0.0410121473492007,4.1985,4.1979,4.198327868852458,-1.2671139943597824,822.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8250992480732945,257.0,0.0645220277777777
3199,2.2032786885273673e-08,0.4879162212141388,4.1985,4.1979,4.198288524590163,-0.7539564182239373,853.0,172,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8290705918794189,256.0,0.0648325833333333
3200,2.2475409836093893e-08,-0.0362917651593933,4.1985,4.1979,4.198195081967212,1.2622081587522516,809.0,163,4.1982,4.1982,0.0,300.0,61,0.8267169135199035,255.0,0.0646485277777777
3201,6.885245901648019e-09,3.1252134987124114,4.1985,4.1982,4.1982245901639335,8.029264423626062,859.0,173,4.1982,4.1725,-0.0256999999999996,300.0,61,0.8320437714552027,254.0,0.0650650833333333
3202,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005648,826.0,167,4.1982,4.1982,0.0,300.0,61,0.8271811842135176,253.0,0.0646848333333333
3203,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,835.0,168,4.1982,4.1855,-0.0126999999999997,300.0,61,0.8273619904744584,252.0,0.0646989722222222
3204,1.2295081967228613e-08,1.3944128795027726,4.1985,4.1979,4.198234426229508,3.2260707422677326,876.0,177,4.1982,4.1982,0.0,300.0,61,0.8273566621956489,251.0,0.0646985555555555
3205,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,877.0,177,4.1982,4.1985,0.0003000000000001,300.0,61,0.8295586622183828,250.0,0.06487075
3206,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890068,838.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.824124528269716,249.0,0.0644458055555555
3207,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890068,847.0,171,4.1982,4.1982,0.0,300.0,61,0.8241181343351445,248.0,0.0644453055555555
3208,1.7114754098382214e-08,0.5350949326070981,4.1985,4.1979,4.19822950819672,2.100046318489407,757.0,153,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8157353308932185,247.0,0.0637897777777777
3209,1.5540983606576957e-08,1.1132738630956691,4.1985,4.1979,4.19824918032787,1.3198642514805536,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8210028673244368,246.0,0.0642016944444444
3210,6.885245901648019e-09,3.1252134987124123,4.1985,4.1982,4.1982245901639335,8.029264423626062,853.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.8199148327915066,245.0,0.0641166111111111
3211,1.554098360657696e-08,1.1132738631619634,4.1985,4.1979,4.198249180327867,1.3198642515822927,895.0,180,4.1982,4.1982,0.0,300.0,61,0.8255525069907018,244.0,0.0645574722222222
3212,3.554098360659576e-08,0.5809149098706108,4.1989,4.1979,4.19825081967213,1.5501846413231748,832.0,168,4.1982,4.1982,0.0,300.0,61,0.8228308221747335,243.0,0.0643446388888888
3213,2.2819672131176293e-08,0.100980100277668,4.1985,4.1982,4.19834262295082,-2.0584226808289494,859.0,173,4.1982,4.1716,-0.0266000000000001,300.0,61,0.8229555038988793,242.0,0.0643543888888888
3214,1.6967213114775486e-08,-1.2101123118152557,4.1985,4.1982,4.198426229508197,-0.554925926863608,831.0,168,4.1985,4.1858,-0.0126999999999997,300.0,61,0.8200022165639848,241.0,0.0641234444444444
3215,5.606557377056245e-09,-3.599125388695811,4.1985,4.1982,4.198480327868852,11.32409486593236,827.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.8217282236797235,240.0,0.0642584166666666
3216,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,815.0,165,4.1985,4.1703,-0.0282,300.0,61,0.8208785408188782,239.0,0.0641919722222222
3217,0.0,0.0,4.1985,4.1985,4.1985,0.0,795.0,160,4.1985,4.1985,0.0,300.0,61,0.8175771392684202,238.0,0.0639338055555555
3218,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454442,839.0,169,4.1985,4.1703,-0.0282,300.0,61,0.8211847392411395,237.0,0.0642159166666666
3219,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,825.0,166,4.1985,4.1985,0.0,300.0,61,0.8212433503080456,236.0,0.0642205
3220,0.0,0.0,4.1985,4.1985,4.1985,0.0,810.0,163,4.1985,4.1985,0.0,300.0,61,0.8226379384818242,235.0,0.0643295555555555
3221,1.618032786887285e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,840.0,169,4.1985,4.1669,-0.0316,300.0,61,0.8239060688385205,234.0,0.0644287222222222
3222,2.4393442622981557e-08,0.2544103567183876,4.1985,4.1979,4.198283606557376,-0.4652326737725478,827.0,167,4.1982,4.1982,0.0,300.0,61,0.8187212983381453,233.0,0.0640232777777777
3223,2.3459016393472186e-08,0.2985748734359475,4.1985,4.1979,4.1982590163934415,0.2228281988973348,838.0,169,4.1982,4.1982,0.0,300.0,61,0.8105931866233205,232.0,0.0633876666666666
3224,2.9901639344299967e-08,-0.003337084897331,4.1985,4.1979,4.198190163934426,0.1591258799688826,789.0,159,4.1982,4.1982,0.0,300.0,61,0.8135677870734536,231.0,0.0636202777777777
3225,3.811475409840868e-08,-0.097290301088316,4.1985,4.1979,4.19822950819672,-0.5749348617138552,817.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8140270847068451,230.0,0.0636561944444444
3226,3.03442622951202e-08,-0.0461264894219623,4.1985,4.1979,4.198263934426229,-0.2704070147489017,833.0,168,4.1985,4.1985,0.0,300.0,61,0.8176048463182304,229.0,0.0639359722222222
3227,2.5278688524622016e-08,-0.0586110845204552,4.1985,4.1979,4.198185245901639,0.732818803502334,809.0,163,4.1982,4.1982,0.0,300.0,61,0.8192122104258077,228.0,0.0640616666666666
3228,4.5240437158513796e-08,0.8431904680329521,4.1989,4.1979,4.198232786885245,1.9097130543666312,821.0,166,4.1982,4.1982,0.0,300.0,61,0.8167054328551617,227.0,0.0638656388888888
3229,2.990163934429997e-08,-0.0033370848813997,4.1985,4.1979,4.1981901639344255,0.1591258799688075,811.0,164,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8145137341714597,226.0,0.06369425
3230,2.2426229508224975e-08,0.2743126848061722,4.1985,4.1979,4.198239344262294,0.8193216939174119,802.0,162,4.1982,4.1657,-0.0324999999999997,300.0,61,0.8075805777843453,225.0,0.0631520833333333
3231,1.6426229508217424e-08,0.7853923701505071,4.1985,4.1979,4.198239344262294,1.813755641775658,824.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8132953344169868,224.0,0.0635989722222222
3232,9.8852459016518e-09,1.5838673374489742,4.1985,4.1979,4.1982245901639335,5.447183771184802,823.0,166,4.1982,4.171,-0.0271999999999996,300.0,61,0.814775530270307,223.0,0.0637147222222222
3233,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675557,760.0,153,4.1982,4.1982,0.0,300.0,61,0.8096529230227112,222.0,0.0633141388888888
3234,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,830.0,167,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8085655989269557,221.0,0.0632291111111111
3235,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059385,828.0,167,4.1982,4.1982,0.0,300.0,61,0.8116698541614569,220.0,0.0634718611111111
3236,9.8852459016518e-09,1.5838673374489738,4.1985,4.1979,4.1982245901639335,5.447183771184802,772.0,156,4.1982,4.1843,-0.0138999999999995,300.0,61,0.806222932343647,219.0,0.0630459166666666
3237,5.606557377056244e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8113320412849251,218.0,0.0634454444444444
3238,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,815.0,165,4.1982,4.1982,0.0,300.0,61,0.8129862942460273,217.0,0.0635748055555555
3239,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.840391052505623,797.0,161,4.1985,4.1985,0.0,300.0,61,0.8149392860390571,216.0,0.0637275277777777
3240,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,830.0,167,4.1985,4.1861,-0.0124000000000004,300.0,61,0.8162418725987223,215.0,0.0638293888888888
3241,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,829.0,167,4.1985,4.1861,-0.0124000000000004,300.0,61,0.8158159655125379,214.0,0.0637960833333333
3242,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,848.0,171,4.1985,4.1713,-0.0272000000000005,300.0,61,0.8153481426330507,213.0,0.0637595
3243,3.016393442622286e-08,1.210112311813956,4.1989,4.1985,4.198598360655738,-0.5549259268657729,816.0,165,4.1985,4.1985,0.0,300.0,61,0.8162358338827381,212.0,0.0638289166666666
