cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,8.11475409837088e-09,2.7658437445398865,4.2001,4.1998,4.199829508196722,5.84039105238903,896.0,181,4.1998,4.1998,0.0,300.0,61,1.025472,415.0,0.256368
139,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,896.0,181,4.1998,4.1998,0.0,300.0,61,1.0273793333333332,414.0,0.2568448333333333
140,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,820.0,166,4.1998,4.1998,0.0,300.0,61,1.0230845555555554,413.0,0.2557711388888888
141,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,919.0,185,4.1998,4.1998,0.0,300.0,61,1.0255366666666663,412.0,0.2563841666666666
142,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,915.0,184,4.1998,4.1998,0.0,300.0,61,1.0284395555555554,411.0,0.2571098888888888
143,1.8393442622973992e-08,1.0122819576268671,4.2001,4.1998,4.199883606557377,-1.0094950258852764,963.0,194,4.1998,4.1998,0.0,300.0,61,1.0272929999999998,410.0,0.2568232499999999
144,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,940.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.024308888888889,409.0,0.2560772222222222
145,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,943.0,190,4.1998,4.1998,0.0,300.0,61,1.026399111111111,408.0,0.2565997777777777
146,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,949.0,191,4.1998,4.1998,0.0,300.0,61,1.0259406666666666,407.0,0.2564851666666666
147,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,861.0,174,4.1998,4.2001,0.0003000000000001,300.0,61,1.0240454444444445,406.0,0.2560113611111111
148,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.9722031329296372,883.0,178,4.1998,4.1998,0.0,300.0,61,1.022210111111111,405.0,0.2555525277777777
149,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,983.0,198,4.1998,4.1998,0.0,300.0,61,1.0334312222222222,404.0,0.2583578055555555
150,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,947.0,191,4.2001,4.2001,0.0,300.0,61,1.0323671111111112,403.0,0.2580917777777778
151,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,946.0,191,4.1998,4.1998,0.0,300.0,61,1.032717111111111,402.0,0.2581792777777777
152,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,932.0,188,4.1998,4.1796,-0.0201999999999999,300.0,61,1.0309404444444443,401.0,0.2577351111111111
153,1.9032786885269888e-08,0.921420901150766,4.2001,4.1998,4.199888524590163,-1.1911525514108927,937.0,189,4.1998,4.1998,0.0,300.0,61,1.0319604444444443,400.0,0.2579901111111111
154,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,921.0,186,4.1998,4.1998,0.0,300.0,61,1.0279876666666667,399.0,0.2569969166666667
155,1.4459016393460842e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,936.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,1.0242752222222222,398.0,0.2560688055555555
156,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,973.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0278497777777778,397.0,0.2569624444444444
157,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,994.0,200,4.1998,4.1809,-0.0188999999999994,300.0,61,1.0268294444444444,396.0,0.2567073611111111
158,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,941.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0267645555555556,395.0,0.2566911388888889
159,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,973.0,196,4.1998,4.1998,0.0,300.0,61,1.0274923333333337,394.0,0.2568730833333333
160,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,921.0,186,4.1998,4.1998,0.0,300.0,61,1.026592777777778,393.0,0.2566481944444445
161,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,907.0,183,4.2001,4.1796,-0.0205000000000001,300.0,61,1.0247784444444443,392.0,0.2561946111111111
162,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,874.0,176,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0183106666666666,391.0,0.2545776666666666
163,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,944.0,190,4.1998,4.1998,0.0,300.0,61,1.021508111111111,390.0,0.2553770277777777
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,1.0202203333333333,389.0,0.2550550833333333
165,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,955.0,192,4.1998,4.1998,0.0,300.0,61,1.0216617777777777,388.0,0.2554154444444444
167,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,918.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0186584444444444,386.0,0.2546646111111111
168,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,872.0,176,4.1998,4.1998,0.0,300.0,61,1.0199117777777778,385.0,0.2549779444444444
169,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447804,963.0,194,4.1998,4.1803,-0.0194999999999998,300.0,61,1.020905,384.0,0.25522625
170,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,894.0,180,4.2001,4.1793,-0.0208000000000003,300.0,61,1.016972888888889,383.0,0.2542432222222222
171,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,961.0,194,4.1998,4.1998,0.0,300.0,61,1.022514,382.0,0.2556285
172,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728282,863.0,174,4.1998,4.1998,0.0,300.0,61,1.018947,381.0,0.25473675
173,1.0426229508209856e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776208,950.0,191,4.1998,4.1998,0.0,300.0,61,1.0225751111111112,380.0,0.2556437777777778
174,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,953.0,192,4.1998,4.1796,-0.0201999999999999,300.0,61,1.0223186666666666,379.0,0.2555796666666666
175,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,870.0,176,4.2001,4.179,-0.0210999999999996,300.0,61,1.0218446666666667,378.0,0.2554611666666667
176,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,955.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0246564444444444,377.0,0.2561641111111111
177,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,896.0,181,4.1998,4.1998,0.0,300.0,61,1.0216875555555556,376.0,0.2554218888888889
178,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,940.0,189,4.2001,4.2001,0.0,300.0,61,1.0213507777777775,375.0,0.2553376944444444
179,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,953.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.017968888888889,374.0,0.2544922222222222
180,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,940.0,190,4.1998,4.1998,0.0,300.0,61,1.0214466666666666,373.0,0.2553616666666666
181,4.4754098360712135e-09,1.3255263684390493,4.2001,4.1995,4.199804918032787,18.739016617549105,1005.0,202,4.1998,4.1998,0.0,300.0,61,1.0220265555555554,372.0,0.2555066388888888
182,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,980.0,197,4.1998,4.1936,-0.0061999999999997,300.0,61,1.0212644444444443,371.0,0.2553161111111111
183,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,952.0,192,4.1998,4.1803,-0.0194999999999998,300.0,61,1.0201094444444443,370.0,0.2550273611111111
184,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,949.0,191,4.1998,4.1998,0.0,300.0,61,1.0218681111111112,369.0,0.2554670277777778
185,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505632,973.0,196,4.1998,4.1998,0.0,300.0,61,1.0176453333333333,368.0,0.2544113333333333
186,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,944.0,190,4.1998,4.1998,0.0,300.0,61,1.019980111111111,367.0,0.2549950277777777
187,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,933.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,1.0184513333333334,366.0,0.2546128333333333
188,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,958.0,193,4.1998,4.1998,0.0,300.0,61,1.0167797777777778,365.0,0.2541949444444444
189,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,975.0,196,4.2001,4.1939,-0.0061999999999997,300.0,61,1.0151217777777777,364.0,0.2537804444444444
190,1.77049180328092e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,920.0,186,4.1998,4.1998,0.0,300.0,61,1.014612,363.0,0.253653
191,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,938.0,189,4.1998,4.1998,0.0,300.0,61,1.0153615555555555,362.0,0.2538403888888889
192,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1009.0,203,4.1998,4.1998,0.0,300.0,61,1.0153842222222222,361.0,0.2538460555555555
193,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,959.0,193,4.1998,4.1796,-0.0201999999999999,300.0,61,1.0130846666666666,360.0,0.2532711666666666
194,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,908.0,183,4.1998,4.1998,0.0,300.0,61,1.0155905555555556,359.0,0.2538976388888889
195,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,1014.0,204,4.1998,4.1998,0.0,300.0,61,1.0241326666666666,358.0,0.2560331666666666
196,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,979.0,197,4.1998,4.1998,0.0,300.0,61,1.0150746666666666,357.0,0.2537686666666666
197,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,920.0,185,4.1998,4.1998,0.0,300.0,61,1.0142234444444445,356.0,0.2535558611111111
198,4.4754098360712135e-09,-1.3255263684802283,4.2001,4.1995,4.199795081967213,18.73901661762435,961.0,193,4.1998,4.1933,-0.0064999999999999,300.0,61,1.0177867777777778,355.0,0.2544466944444444
199,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,891.0,180,4.1998,4.1998,0.0,300.0,61,1.01176,354.0,0.25294
200,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,970.0,195,4.1998,4.1998,0.0,300.0,61,1.0147364444444444,353.0,0.2536841111111111
201,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,984.0,198,4.1998,4.1793,-0.0205000000000001,300.0,61,1.0159074444444445,352.0,0.2539768611111111
202,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,955.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,1.0160121111111111,351.0,0.2540030277777778
203,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,973.0,196,4.1998,4.1998,0.0,300.0,61,1.0138737777777778,350.0,0.2534684444444444
204,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,974.0,196,4.1998,4.1998,0.0,300.0,61,1.015383777777778,349.0,0.2538459444444444
205,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,975.0,197,4.1998,4.1998,0.0,300.0,61,1.0105253333333333,348.0,0.2526313333333333
206,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,941.0,190,4.1998,4.1998,0.0,300.0,61,1.0115705555555556,347.0,0.2528926388888889
207,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1021.0,206,4.1995,4.1799,-0.0195999999999996,300.0,61,1.0175771111111112,346.0,0.2543942777777778
208,4.475409836071213e-09,-1.3255263684802292,4.2001,4.1995,4.199795081967213,18.739016617624365,968.0,195,4.1998,4.1998,0.0,300.0,61,1.013024777777778,345.0,0.2532561944444444
209,6.00000000000756e-09,0.0,4.2001,4.1995,4.1998,13.421975452951491,949.0,191,4.1998,4.1998,0.0,300.0,61,1.0128665555555556,344.0,0.2532166388888889
210,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,943.0,190,4.1998,4.1998,0.0,300.0,61,1.0144494444444443,343.0,0.2536123611111111
211,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1035.0,208,4.2001,4.1936,-0.0064999999999999,300.0,61,1.0174708888888888,342.0,0.2543677222222222
212,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1002.0,202,4.1998,4.1998,0.0,300.0,61,1.0120132222222222,341.0,0.2530033055555555
213,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0124658888888889,340.0,0.2531164722222222
214,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1004.0,202,4.1998,4.1998,0.0,300.0,61,1.007227111111111,339.0,0.2518067777777777
215,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,959.0,193,4.1998,4.1998,0.0,300.0,61,1.0068578888888888,338.0,0.2517144722222222
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,975.0,196,4.1998,4.1998,0.0,300.0,61,1.0108578888888888,337.0,0.2527144722222222
217,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,951.0,192,4.1998,4.1933,-0.0064999999999999,300.0,61,1.0090074444444443,336.0,0.2522518611111111
218,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1005.0,203,4.1998,4.1998,0.0,300.0,61,1.0133185555555555,335.0,0.2533296388888889
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,1.0105327777777775,334.0,0.2526331944444444
220,6.00000000000756e-09,-3.5565345521106506e-11,4.2001,4.1995,4.199800000000001,13.421975452951497,975.0,196,4.1998,4.1796,-0.0201999999999999,300.0,61,1.0111944444444445,333.0,0.2527986111111111
221,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,986.0,199,4.1998,4.1998,0.0,300.0,61,1.0093451111111111,332.0,0.2523362777777778
222,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,956.0,193,4.1998,4.1998,0.0,300.0,61,1.0081613333333332,331.0,0.2520403333333333
223,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,987.0,199,4.1998,4.1998,0.0,300.0,61,1.0108156666666666,330.0,0.2527039166666666
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.0088862222222224,329.0,0.2522215555555556
225,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1035.0,208,4.1998,4.1998,0.0,300.0,61,1.0088022222222222,328.0,0.2522005555555555
226,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1043.0,210,4.1998,4.1796,-0.0201999999999999,300.0,61,1.0096705555555556,327.0,0.2524176388888889
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0126153333333332,326.0,0.2531538333333333
228,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1004.0,202,4.1998,4.1998,0.0,300.0,61,1.0046602222222225,325.0,0.2511650555555555
229,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,939.0,189,4.1998,4.1998,0.0,300.0,61,1.0031926666666666,324.0,0.2507981666666666
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,1.000973111111111,323.0,0.2502432777777778
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1998,0.0,300.0,61,1.001325,322.0,0.25033125
232,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9981405555555556,321.0,0.2495351388888889
233,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,965.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,1.001412888888889,320.0,0.2503532222222222
234,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,946.0,191,4.1998,4.1998,0.0,300.0,61,1.003387,319.0,0.25084675
235,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1042.0,210,4.1998,4.1799,-0.0198999999999998,300.0,61,1.004958111111111,318.0,0.2512395277777777
236,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,932.0,188,4.1998,4.1998,0.0,300.0,61,1.0015775555555555,317.0,0.2503943888888889
237,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1000.0,201,4.1998,4.193,-0.0068000000000001,300.0,61,0.9993532222222222,316.0,0.2498383055555555
238,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,967.0,195,4.1998,4.1793,-0.0205000000000001,300.0,61,1.00384,315.0,0.25096
239,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1019.0,205,4.1998,4.1998,0.0,300.0,61,1.0052432222222225,314.0,0.2513108055555555
240,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,982.0,198,4.1998,4.1998,0.0,300.0,61,1.005346111111111,313.0,0.2513365277777777
241,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,986.0,199,4.1998,4.1998,0.0,300.0,61,1.0039132222222222,312.0,0.2509783055555555
242,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1076.0,217,4.1998,4.1998,0.0,300.0,61,1.0071172222222222,311.0,0.2517793055555555
243,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1004.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,1.0018208888888889,310.0,0.2504552222222222
244,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1008.0,203,4.1998,4.1998,0.0,300.0,61,1.0045587777777778,309.0,0.2511396944444444
245,5.606557377056245e-09,-3.5991253887693966,4.1998,4.1995,4.1997803278688535,11.32409486629745,1013.0,204,4.1998,4.1998,0.0,300.0,61,1.0017784444444444,308.0,0.2504446111111111
246,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,988.0,199,4.1998,4.1998,0.0,300.0,61,1.0002272222222222,307.0,0.2500568055555555
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.003163111111111,306.0,0.2507907777777777
248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1933,-0.0064999999999999,300.0,61,1.000989,305.0,0.25024725
249,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,1020.0,206,4.1998,4.1998,0.0,300.0,61,1.0028967777777775,304.0,0.2507241944444444
250,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1074.0,216,4.1998,4.1998,0.0,300.0,61,1.009817,303.0,0.25245425
251,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1093.0,220,4.1998,4.1998,0.0,300.0,61,1.0096793333333334,302.0,0.2524198333333333
252,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0046103333333334,301.0,0.2511525833333333
253,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1021.0,206,4.1998,4.1998,0.0,300.0,61,1.0027975555555555,300.0,0.2506993888888889
254,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.73901661754913,1019.0,205,4.1998,4.1796,-0.0201999999999999,300.0,61,1.003588666666667,299.0,0.2508971666666666
255,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1008.0,203,4.1998,4.1933,-0.0064999999999999,300.0,61,1.0028063333333332,298.0,0.2507015833333333
256,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1017.0,205,4.1998,4.1998,0.0,300.0,61,1.0024744444444444,297.0,0.2506186111111111
257,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,992.0,200,4.1998,4.179,-0.0207999999999994,300.0,61,1.0024053333333334,296.0,0.2506013333333333
258,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,1051.0,212,4.1998,4.1799,-0.0198999999999998,300.0,61,0.9998226666666666,295.0,0.2499556666666666
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,983.0,198,4.1998,4.1998,0.0,300.0,61,1.0006735555555557,294.0,0.2501683888888889
260,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1012.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0012613333333331,293.0,0.2503153333333333
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1030.0,208,4.1998,4.1998,0.0,300.0,61,0.9992703333333334,292.0,0.2498175833333333
262,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.9992945555555556,291.0,0.2498236388888889
263,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1105.0,223,4.1998,4.1803,-0.0194999999999998,300.0,61,1.000044222222222,290.0,0.2500110555555555
264,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,968.0,195,4.1998,4.1998,0.0,300.0,61,0.9953795555555556,289.0,0.2488448888888889
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.9959767777777778,288.0,0.2489941944444444
266,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.991861,287.0,0.24796525
267,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.995432,286.0,0.248858
268,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,946.0,191,4.1998,4.1998,0.0,300.0,61,0.9934722222222222,285.0,0.2483680555555555
269,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1072.0,216,4.1998,4.1998,0.0,300.0,61,0.9957463333333334,284.0,0.2489365833333333
270,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1059.0,213,4.1998,4.1793,-0.0205000000000001,300.0,61,0.990599888888889,283.0,0.2476499722222222
271,1.0426229508209856e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.9947555555555556,282.0,0.2486888888888889
272,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,1007.0,203,4.1998,4.1793,-0.0205000000000001,300.0,61,0.9922633333333332,281.0,0.2480658333333333
273,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.9932065555555556,280.0,0.2483016388888889
274,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,1058.0,213,4.1998,4.1793,-0.0205000000000001,300.0,61,0.9960841111111112,279.0,0.2490210277777778
275,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1039.0,209,4.1998,4.1998,0.0,300.0,61,0.9925642222222224,278.0,0.2481410555555555
276,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1001.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9903428888888888,277.0,0.2475857222222222
277,1.042622950820986e-08,2.240877502753397,4.2001,4.1998,4.199839344262294,3.1228841128595484,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.9913864444444443,276.0,0.2478466111111111
278,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9918574444444443,275.0,0.2479643611111111
279,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,1040.0,210,4.1998,4.1998,0.0,300.0,61,0.9902655555555556,274.0,0.2475663888888889
280,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1083.0,218,4.1998,4.1933,-0.0064999999999999,300.0,61,0.9928207777777778,273.0,0.2482051944444444
