cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4179,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,514.0,104,4.1992,4.1992,0.0,300.0,61,0.837226689491419,-243.0,0.0451036111111111
4180,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,533.0,108,4.1992,4.1992,0.0,300.0,61,0.8367451009711693,-244.0,0.0450776666666666
4181,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,522.0,106,4.1992,4.1992,0.0,300.0,61,0.8390963254383411,-245.0,0.0452043333333333
4182,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,532.0,108,4.1992,4.1992,0.0,300.0,61,0.8312769572267926,-246.0,0.0447830833333333
4183,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,483.0,98,4.1992,4.1992,0.0,300.0,61,0.8339432251477895,-247.0,0.0449267222222222
4184,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,511.0,104,4.1992,4.1992,0.0,300.0,61,0.8370245666863463,-248.0,0.0450927222222222
4185,1.1508196721257838e-08,2.0381402237944553,4.1995,4.1992,4.199244262295081,2.225943742695292,528.0,107,4.1992,4.1992,0.0,300.0,61,0.838915343028697,-249.0,0.0451945833333333
4186,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,535.0,108,4.1992,4.1995,0.0002999999999993,300.0,61,0.8367023045609117,-250.0,0.0450753611111111
4187,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,510.0,103,4.1992,4.1992,0.0,300.0,61,0.8333930592472475,-251.0,0.0448970833333333
4188,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,485.0,99,4.1992,4.1992,0.0,300.0,61,0.8321994003346371,-252.0,0.0448327777777777
4189,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,496.0,101,4.1992,4.1992,0.0,300.0,61,0.8313867841591409,-253.0,0.044789
4190,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,503.0,102,4.1992,4.1992,0.0,300.0,61,0.8338473199392602,-254.0,0.0449215555555555
4191,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,494.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,0.8329475640850464,-255.0,0.0448730833333333
4192,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,535.0,109,4.1992,4.1992,0.0,300.0,61,0.8376603254074039,-256.0,0.0451269722222222
4193,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,501.0,102,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8325752868777442,-257.0,0.0448530277777777
4194,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,523.0,106,4.1992,4.1992,0.0,300.0,61,0.8337565709247378,-258.0,0.0449166666666666
4195,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.8374726399455508,-259.0,0.0451168611111111
4196,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.8284508472915804,-260.0,0.0446308333333333
4197,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.8343964546010011,-261.0,0.0449511388888888
4198,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,515.0,105,4.1992,4.1992,0.0,300.0,61,0.8325680682061346,-262.0,0.0448526388888888
4199,9.29508196716979e-09,2.4787943014633553,4.1995,4.1992,4.199234426229508,4.283858877676471,507.0,103,4.1992,4.1992,0.0,300.0,61,0.8360763426084671,-263.0,0.0450416388888888
4200,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,507.0,103,4.1992,4.1992,0.0,300.0,61,0.8314801112706669,-264.0,0.0447940277777777
4201,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,524.0,106,4.1992,4.1992,0.0,300.0,61,0.8366079462105843,-265.0,0.0450702777777777
4202,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,543.0,110,4.1992,4.1992,0.0,300.0,61,0.8382166787407545,-266.0,0.0451569444444444
4203,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,508.0,103,4.1992,4.1992,0.0,300.0,61,0.8321731037452017,-267.0,0.0448313611111111
4204,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,546.0,111,4.1992,4.1992,0.0,300.0,61,0.8391190126919716,-268.0,0.0452055555555555
4205,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,535.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8359340316538753,-269.0,0.0450339722222222
4206,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.8367409760159638,-270.0,0.0450774444444444
4207,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.8309088049746961,-271.0,0.04476325
4208,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,545.0,111,4.1992,4.1992,0.0,300.0,61,0.837280829528492,-272.0,0.0451065277777777
4209,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,492.0,100,4.1992,4.1992,0.0,300.0,61,0.8326340674894236,-273.0,0.0448561944444444
4210,0.0,0.0,4.1992,4.1992,4.1992,0.0,558.0,113,4.1992,4.1992,0.0,300.0,61,0.8372514392226522,-274.0,0.0451049444444444
4211,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.8343789235413772,-275.0,0.0449501944444444
4212,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,506.0,103,4.1992,4.1992,0.0,300.0,61,0.8294655862721492,-276.0,0.0446854999999999
4213,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.8347697630471045,-277.0,0.04497125
4214,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.8268183962689781,-278.0,0.0445428888888888
4215,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8326057084223852,-279.0,0.0448546666666666
4216,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,507.0,103,4.1992,4.1992,0.0,300.0,61,0.8285281902016847,-280.0,0.044635
4217,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,505.0,102,4.1992,4.1992,0.0,300.0,61,0.832269008953731,-281.0,0.0448365277777777
4218,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,494.0,100,4.1992,4.1992,0.0,300.0,61,0.8280888824722921,-282.0,0.0446113333333333
4219,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8263017456294812,-283.0,0.0445150555555555
4220,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,498.0,101,4.1992,4.1992,0.0,300.0,61,0.8321736193646023,-284.0,0.0448313888888888
4221,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,509.0,103,4.1992,4.1992,0.0,300.0,61,0.8245574051969281,-285.0,0.0444210833333333
4222,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8321375260065538,-286.0,0.0448294444444444
4223,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8276145126236522,-287.0,0.0445857777777777
4224,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8300997981350049,-288.0,0.0447196666666666
4225,5.901639344260557e-09,-1.6530592004579756,4.1995,4.1989,4.199190163934426,12.965173874856871,521.0,106,4.1992,4.1992,0.0,300.0,61,0.8331491712707184,-289.0,0.0448839444444444
4226,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,524.0,106,4.1992,4.1992,0.0,300.0,61,0.8318611540077809,-290.0,0.0448145555555555
4227,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,505.0,103,4.1992,4.1992,0.0,300.0,61,0.8312986132416219,-291.0,0.04478425
4228,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,504.0,102,4.1992,4.1992,0.0,300.0,61,0.8265915237326722,-292.0,0.0445306666666666
4229,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,518.0,105,4.1992,4.1992,0.0,300.0,61,0.8310841155709326,-293.0,0.0447726944444444
4230,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,527.0,107,4.1992,4.1992,0.0,300.0,61,0.8286240954102141,-294.0,0.0446401666666666
4231,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,509.0,103,4.1992,4.1992,0.0,300.0,61,0.8304571223796868,-295.0,0.0447389166666666
4232,5.901639344243959e-09,1.6530592004655065,4.1995,4.1989,4.199209836065574,12.965173874947451,483.0,98,4.1992,4.1992,0.0,300.0,61,0.826105810257217,-296.0,0.0445045
4233,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.8289772946996905,-297.0,0.0446591944444444
4234,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,495.0,100,4.1992,4.1992,0.0,300.0,61,0.8245888579803705,-298.0,0.0444227777777777
4235,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676467,493.0,100,4.1992,4.1992,0.0,300.0,61,0.8246455761144471,-299.0,0.0444258333333333
4236,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,510.0,103,4.1992,4.1992,0.0,300.0,61,0.8282002562628423,-300.0,0.0446173333333333
4237,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,514.0,104,4.1992,4.1992,0.0,300.0,61,0.8273345312890743,-301.0,0.0445706944444444
4238,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,504.0,102,4.1992,4.1992,0.0,300.0,61,0.8290298878785615,-302.0,0.0446620277777777
4239,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,513.0,104,4.1992,4.1992,0.0,300.0,61,0.8243599229664618,-303.0,0.0444104444444444
4240,1.4508196721254045e-08,1.2041889275068824,4.1995,4.1989,4.199244262295083,1.8331367525367472,499.0,101,4.1992,4.1992,0.0,300.0,61,0.8274696235720567,-304.0,0.0445779722222222
4241,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,500.0,102,4.1992,4.1992,0.0,300.0,61,0.8225480363924174,-305.0,0.0443128333333333
4242,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,511.0,104,4.1992,4.1992,0.0,300.0,61,0.8306468703191427,-306.0,0.0447491388888888
4243,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,494.0,100,4.1992,4.1992,0.0,300.0,61,0.824704872345527,-307.0,0.0444290277777777
4244,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,534.0,108,4.1992,4.1992,0.0,300.0,61,0.8296517248758003,-308.0,0.0446955277777777
4245,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,505.0,103,4.1992,4.1992,0.0,300.0,61,0.82627854275645,-309.0,0.0445138055555555
4246,6.885245901607252e-09,3.1252134986764855,4.1995,4.1992,4.199224590163935,8.02926442347129,483.0,98,4.1992,4.1992,0.0,300.0,61,0.8224737871987172,-310.0,0.0443088333333333
4247,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,497.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8281734440540062,-311.0,0.0446158888888888
4248,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,536.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,0.8260851854811891,-312.0,0.0445033888888888
4249,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,504.0,102,4.1992,4.1995,0.0002999999999993,300.0,61,0.827125189812392,-313.0,0.0445594166666666
4250,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,502.0,102,4.1992,4.1992,0.0,300.0,61,0.8282342871432882,-314.0,0.0446191666666666
4251,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,521.0,106,4.1992,4.1992,0.0,300.0,61,0.8305586994016239,-315.0,0.0447443888888888
4252,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,502.0,102,4.1992,4.1992,0.0,300.0,61,0.8254215833124938,-316.0,0.0444676388888888
4253,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,472.0,96,4.1992,4.1992,0.0,300.0,61,0.8262058404209518,-317.0,0.0445098888888888
4254,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,513.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8329485953238478,-318.0,0.0448731388888888
4255,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,484.0,98,4.1992,4.1992,0.0,300.0,61,0.8253921930066542,-319.0,0.0444660555555555
4256,5.901639344260558e-09,-1.6530592004938354,4.1995,4.1989,4.199190163934427,12.965173874938593,512.0,104,4.1992,4.1992,0.0,300.0,61,0.8287633126484019,-320.0,0.0446476666666666
4257,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,523.0,106,4.1992,4.1992,0.0,300.0,61,0.824925041829624,-321.0,0.0444408888888888
4258,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,513.0,104,4.1992,4.1992,0.0,300.0,61,0.8331404057409066,-322.0,0.0448834722222222
4259,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,541.0,110,4.1992,4.1992,0.0,300.0,61,0.8288133277302694,-323.0,0.0446503611111111
4260,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,489.0,99,4.1992,4.1992,0.0,300.0,61,0.8245723581595482,-324.0,0.0444218888888888
4261,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,496.0,101,4.1992,4.1995,0.0002999999999993,300.0,61,0.8232549505907711,-325.0,0.0443509166666666
4262,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,498.0,101,4.1992,4.1992,0.0,300.0,61,0.8242243150640787,-326.0,0.0444031388888888
4263,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,522.0,106,4.1992,4.1992,0.0,300.0,61,0.8274840609152762,-327.0,0.04457875
4264,8.901639344239154e-09,0.7833872862216862,4.1995,4.1989,4.199209836065574,7.720145607275498,490.0,100,4.1992,4.1992,0.0,300.0,61,0.8206154948786104,-328.0,0.0442087222222222
4265,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,507.0,103,4.1992,4.1992,0.0,300.0,61,0.8249508227996587,-329.0,0.0444422777777777
4266,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,487.0,99,4.1992,4.1992,0.0,300.0,61,0.819991079784368,-330.0,0.0441750833333333
4267,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,498.0,101,4.1992,4.1992,0.0,300.0,61,0.8253272249621665,-331.0,0.0444625555555555
4268,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,505.0,102,4.1992,4.1992,0.0,300.0,61,0.8232451538221578,-332.0,0.0443503888888888
4269,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,501.0,102,4.1992,4.1992,0.0,300.0,61,0.8248714174119518,-333.0,0.044438
4270,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,491.0,100,4.1992,4.1992,0.0,300.0,61,0.8255757535133018,-334.0,0.0444759444444444
4271,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,503.0,102,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8219473397906071,-335.0,0.0442804722222222
4272,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695293,502.0,102,4.1992,4.1992,0.0,300.0,61,0.8230084845172386,-336.0,0.0443376388888888
4273,7.2786885245655546e-09,1.705834570421704,4.1995,4.1989,4.19921475409836,9.46442347229932,467.0,95,4.1992,4.1992,0.0,300.0,61,0.8202231085146812,-337.0,0.0441875833333333
4274,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,505.0,102,4.1992,4.1992,0.0,300.0,61,0.8247621060990042,-338.0,0.0444321111111111
4275,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,480.0,97,4.1992,4.1992,0.0,300.0,61,0.8195620844429893,-339.0,0.0441519722222222
4276,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,509.0,103,4.1992,4.1992,0.0,300.0,61,0.8230064220396359,-340.0,0.0443375277777777
4277,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,483.0,98,4.1992,4.1992,0.0,300.0,61,0.8221628687000978,-341.0,0.0442920833333333
4278,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,593.0,120,4.1992,4.1992,0.0,300.0,61,0.8974376293882435,-342.0,0.0483473333333333
4279,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,545.0,110,4.1995,4.1995,0.0,300.0,61,0.8901390367713978,-343.0,0.0479541388888888
4280,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.8620768635361125,531.0,108,4.1992,4.1995,0.0002999999999993,300.0,61,0.8918039718162437,-344.0,0.0480438333333333
4281,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,507.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.8875805333051463,-345.0,0.0478163055555555
4282,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,497.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8850173892642886,-346.0,0.0476782222222222
4283,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,511.0,104,4.1992,4.1995,0.0002999999999993,300.0,61,0.8856846007687886,-347.0,0.0477141666666666
4284,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133943,510.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.882408355096769,-348.0,0.0475376666666666
4285,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,493.0,100,4.1992,4.1992,0.0,300.0,61,0.8802984405091228,-349.0,0.047424
4286,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,520.0,105,4.1992,4.1992,0.0,300.0,61,0.8786742393969318,-350.0,0.0473365
4287,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,524.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,0.883002864265771,-351.0,0.0475696944444444
4288,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,535.0,108,4.1995,4.1995,0.0,300.0,61,0.880384548949039,-352.0,0.0474286388888888
4289,2.016393442613553e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.484326666765657,510.0,104,4.1992,4.1992,0.0,300.0,61,0.8783994142563609,-353.0,0.0473216944444444
4290,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,507.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8727822565051835,-354.0,0.0470190833333333
4291,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,499.0,101,4.1992,4.1995,0.0002999999999993,300.0,61,0.8770974752696046,-355.0,0.0472515555555555
4292,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,533.0,108,4.1995,4.1995,0.0,300.0,61,0.8802190351214155,-356.0,0.0474197222222222
4293,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,520.0,105,4.1992,4.1992,0.0,300.0,61,0.8762719686090911,-357.0,0.0472070833333333
4294,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,521.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.8731225653096425,-358.0,0.0470374166666666
4295,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,517.0,105,4.1992,4.1992,0.0,300.0,61,0.8709347921924911,-359.0,0.0469195555555555
4296,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.4843266667656585,532.0,108,4.1992,4.1992,0.0,300.0,61,0.8712096173330619,-360.0,0.0469343611111111
4297,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,537.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,0.8686402858593959,-361.0,0.0467959444444444
4298,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,522.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.8666236983832755,-362.0,0.0466873055555555
4299,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,509.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8663143267428581,-363.0,0.0466706388888888
4300,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,522.0,106,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8675549070209317,-364.0,0.0467374722222222
4301,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,518.0,105,4.1995,4.1995,0.0,300.0,61,0.8650979805766174,-365.0,0.0466051111111111
4302,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,528.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,0.8671357084481662,-366.0,0.0467148888888888
4303,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,521.0,106,4.1992,4.1992,0.0,300.0,61,0.8628503956089854,-367.0,0.0464840277777777
4304,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,539.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8644694405271695,-368.0,0.04657125
4305,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,499.0,101,4.1992,4.1992,0.0,300.0,61,0.8580675100481331,-369.0,0.0462263611111111
4306,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079612,531.0,108,4.1992,4.1992,0.0,300.0,61,0.860549186223681,-370.0,0.0463600555555555
4307,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,492.0,100,4.1995,4.1995,0.0,300.0,61,0.8570610209779754,-371.0,0.0461721388888888
4308,2.109836065563936e-08,-0.595105286872186,4.1995,4.1992,4.199391803278689,-1.7028033334133943,508.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.856770727255384,-372.0,0.0461565
4309,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,514.0,104,4.1992,4.1992,0.0,300.0,61,0.8565577764428965,-373.0,0.0461450277777777
4310,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,497.0,101,4.1992,4.1992,0.0,300.0,61,0.8564036062420887,-374.0,0.0461367222222222
4311,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,507.0,103,4.1992,4.1992,0.0,300.0,61,0.8542921447962403,-375.0,0.0460229722222222
4312,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,500.0,102,4.1992,4.1992,0.0,300.0,61,0.8554435229179935,-376.0,0.046085
4313,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,507.0,103,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8545066424669296,-377.0,0.0460345277777777
4314,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,511.0,104,4.1992,4.1992,0.0,300.0,61,0.8531258137118669,-378.0,0.0459601388888888
4315,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,512.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.8523394941258061,-379.0,0.0459177777777777
4316,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279453,534.0,108,4.1992,4.1995,0.0002999999999993,300.0,61,0.8549402783829146,-380.0,0.0460578888888888
4317,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,514.0,104,4.1992,4.1992,0.0,300.0,61,0.853504793971378,-381.0,0.0459805555555555
4318,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,503.0,102,4.1992,4.1992,0.0,300.0,61,0.8522033706040224,-382.0,0.0459104444444444
4319,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,492.0,100,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8512087407800806,-383.0,0.0458568611111111
4320,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,517.0,105,4.1992,4.1995,0.0002999999999993,300.0,61,0.8520373411569985,-384.0,0.0459015
