cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2700,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,526.0,107,4.1989,4.1989,0.0,300.0,61,0.1622065440397678,-1515.0,0.0202111111111111
2701,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,540.0,110,4.1989,4.1989,0.0,300.0,61,0.1618079386236832,-1516.0,0.0201614444444444
2702,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,485.0,98,4.1989,4.1989,0.0,300.0,61,0.1608738465132838,-1517.0,0.0200450555555555
2703,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,520.0,106,4.1989,4.1989,0.0,300.0,61,0.1618012506133463,-1518.0,0.0201606111111111
2704,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,528.0,107,4.1989,4.1989,0.0,300.0,61,0.1612773564702821,-1519.0,0.0200953333333333
2705,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,534.0,108,4.1989,4.1989,0.0,300.0,61,0.1612733436640799,-1520.0,0.0200948333333333
2706,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,510.0,104,4.1989,4.1989,0.0,300.0,61,0.1608453110025126,-1521.0,0.0200415
2707,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168563,499.0,101,4.1989,4.1989,0.0,300.0,61,0.1615341760672225,-1522.0,0.0201273333333333
2708,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,548.0,111,4.1989,4.1989,0.0,300.0,61,0.1607626026080119,-1523.0,0.0200311944444444
2709,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,521.0,106,4.1989,4.1989,0.0,300.0,61,0.1601105216001555,-1524.0,0.0199499444444444
2710,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,518.0,105,4.1989,4.1989,0.0,300.0,61,0.1602144086940567,-1525.0,0.0199628888888888
2711,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,519.0,105,4.1989,4.1989,0.0,300.0,61,0.1590341978032561,-1526.0,0.0198158333333333
2712,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,508.0,103,4.1989,4.1989,0.0,300.0,61,0.1601114133348671,-1527.0,0.0199500555555555
2713,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,509.0,103,4.1989,4.1989,0.0,300.0,61,0.1592925779359418,-1528.0,0.0198480277777777
2714,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,511.0,104,4.1989,4.1989,0.0,300.0,61,0.1586264521063777,-1529.0,0.0197650277777777
2715,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,508.0,103,4.1989,4.1989,0.0,300.0,61,0.1594314656172732,-1530.0,0.0198653333333333
2716,1.4459016393460842e-08,1.564593753717431,4.1992,4.1989,4.198959016393442,0.4620164840384233,541.0,110,4.1989,4.1989,0.0,300.0,61,0.1593128649006306,-1531.0,0.0198505555555555
2717,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,536.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.1598289563649683,-1532.0,0.0199148611111111
2718,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,533.0,108,4.1989,4.1989,0.0,300.0,61,0.1596753550608954,-1533.0,0.0198957222222222
2719,5.606557377056247e-09,3.5991253886958097,4.1992,4.1989,4.198919672131148,11.324094865932343,489.0,99,4.1989,4.1989,0.0,300.0,61,0.1584802076136755,-1534.0,0.0197468055555555
2720,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,524.0,106,4.1989,4.1989,0.0,300.0,61,0.1593915604889292,-1535.0,0.0198603611111111
2721,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,518.0,105,4.1989,4.1989,0.0,300.0,61,0.1583740911829953,-1536.0,0.0197335833333333
2722,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,506.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1583700783767931,-1537.0,0.0197330833333333
2723,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1586333630503925,-1538.0,0.0197658888888888
2724,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,537.0,109,4.1989,4.1989,0.0,300.0,61,0.158216922940076,-1539.0,0.019714
2725,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,495.0,100,4.1989,4.1989,0.0,300.0,61,0.1574078966229783,-1540.0,0.0196131944444444
2726,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,515.0,105,4.1989,4.1989,0.0,300.0,61,0.1567718668399307,-1541.0,0.0195339444444444
2727,1.1508196721325981e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,509.0,103,4.1989,4.1989,0.0,300.0,61,0.1570438459269682,-1542.0,0.0195678333333333
2728,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,500.0,101,4.1989,4.1989,0.0,300.0,61,0.156908748118161,-1543.0,0.019551
2729,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,501.0,102,4.1989,4.1989,0.0,300.0,61,0.1563752678269472,-1544.0,0.0194845277777777
2730,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,545.0,110,4.1989,4.1989,0.0,300.0,61,0.1580952011519429,-1545.0,0.0196988333333333
2731,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,536.0,109,4.1989,4.1989,0.0,300.0,61,0.1572944233809274,-1546.0,0.0195990555555555
2732,2.9016393442659523e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351738,531.0,108,4.1989,4.1989,0.0,300.0,61,0.1582171458737539,-1547.0,0.0197140277777777
2733,8.11475409837088e-09,2.765843744570469,4.1992,4.1989,4.198929508196722,5.840391052505632,523.0,106,4.1989,4.1989,0.0,300.0,61,0.1566035519131164,-1548.0,0.0195129722222222
2734,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,498.0,101,4.1989,4.1989,0.0,300.0,61,0.1559887008294693,-1549.0,0.0194363611111111
2735,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,530.0,107,4.1989,4.1989,0.0,300.0,61,0.1569049582456368,-1550.0,0.0195505277777777
2736,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,527.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1561235757045986,-1551.0,0.0194531666666666
2737,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,524.0,106,4.1989,4.1989,0.0,300.0,61,0.1562345966761926,-1552.0,0.0194669999999999
2738,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,512.0,104,4.1989,4.1989,0.0,300.0,61,0.1558489214134263,-1553.0,0.0194189444444444
2739,1.1508196721325973e-08,2.038140223721206,4.1992,4.1989,4.198944262295083,2.2259437424894815,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1564038033377184,-1554.0,0.0194880833333333
2740,2.901639344265951e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,525.0,107,4.1989,4.1989,0.0,300.0,61,0.1555898724797069,-1555.0,0.0193866666666666
2741,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,511.0,104,4.1989,4.1989,0.0,300.0,61,0.1554284684969075,-1556.0,0.0193665555555555
2742,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,533.0,108,4.1989,4.1989,0.0,300.0,61,0.1546459712874799,-1557.0,0.0192690555555555
2743,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1555720377854749,-1558.0,0.0193844444444444
2744,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,512.0,104,4.1989,4.1989,0.0,300.0,61,0.1551506931342446,-1559.0,0.0193319444444444
2745,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,507.0,103,4.1989,4.1989,0.0,300.0,61,0.1550171558611827,-1560.0,0.0193153055555555
2746,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,506.0,103,4.1989,4.1989,0.0,300.0,61,0.1548940964709821,-1561.0,0.0192999722222222
2747,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,519.0,105,4.1989,4.1989,0.0,300.0,61,0.1543528135010418,-1562.0,0.0192325277777777
2748,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,518.0,105,4.1989,4.1989,0.0,300.0,61,0.1548851791238661,-1563.0,0.0192988611111111
2749,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,495.0,101,4.1989,4.1989,0.0,300.0,61,0.1535582778730076,-1564.0,0.0191335277777777
2750,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,510.0,103,4.1989,4.1989,0.0,300.0,61,0.1546357163382964,-1565.0,0.0192677777777777
2751,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,509.0,103,4.1989,4.1989,0.0,300.0,61,0.1537078663708782,-1566.0,0.0191521666666666
2752,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,522.0,106,4.1989,4.1989,0.0,300.0,61,0.1530194471735242,-1567.0,0.0190663888888888
2753,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1550211686673849,-1568.0,0.0193158055555555
2754,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,515.0,104,4.1989,4.1989,0.0,300.0,61,0.1542143716870662,-1569.0,0.0192152777777777
2755,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,511.0,104,4.1989,4.1989,0.0,300.0,61,0.153572768562071,-1570.0,0.0191353333333333
2756,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,518.0,105,4.1989,4.1989,0.0,300.0,61,0.1541022360470827,-1571.0,0.0192013055555555
2757,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,520.0,105,4.1989,4.1989,0.0,300.0,61,0.1533288791184489,-1572.0,0.0191049444444444
2758,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,513.0,104,4.1989,4.1989,0.0,300.0,61,0.1538280276232661,-1573.0,0.0191671388888888
2759,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,548.0,111,4.1989,4.1989,0.0,300.0,61,0.1542618565604588,-1574.0,0.0192211944444444
2760,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,516.0,105,4.1989,4.1989,0.0,300.0,61,0.1529347323759223,-1575.0,0.0190558333333333
2761,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,501.0,102,4.1989,4.1989,0.0,300.0,61,0.1535879280521682,-1576.0,0.0191372222222222
2762,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168584,517.0,105,4.1989,4.1989,0.0,300.0,61,0.153041963474992,-1577.0,0.0190691944444444
2763,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,527.0,107,4.1989,4.1989,0.0,300.0,61,0.1530502120210743,-1578.0,0.0190702222222222
2764,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,509.0,103,4.1989,4.1989,0.0,300.0,61,0.1526658743603754,-1579.0,0.0190223333333333
2765,1.5344262295101305e-08,1.4366940083418822,4.1992,4.1989,4.19896393442623,0.0651328507794604,528.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1526598551510721,-1580.0,0.0190215833333333
2766,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,523.0,106,4.1989,4.1989,0.0,300.0,61,0.1531835263604583,-1581.0,0.0190868333333333
2767,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,485.0,99,4.1989,4.1989,0.0,300.0,61,0.1513467757882433,-1582.0,0.0188579722222222
2768,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,534.0,108,4.1989,4.1989,0.0,300.0,61,0.1521390820794986,-1583.0,0.0189566944444444
2769,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,542.0,110,4.1989,4.1989,0.0,300.0,61,0.1521348463396185,-1584.0,0.0189561666666666
2770,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.1505482273540068,-1585.0,0.0187584722222222
2771,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,513.0,104,4.1989,4.1989,0.0,300.0,61,0.1521156740433191,-1586.0,0.0189537777777777
2772,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,518.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1510993194057747,-1587.0,0.0188271388888888
2773,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,512.0,104,4.1989,4.1989,0.0,300.0,61,0.1508050469509472,-1588.0,0.0187904722222222
2774,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,504.0,102,4.1989,4.1989,0.0,300.0,61,0.1508059386856588,-1589.0,0.0187905833333333
2775,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,534.0,108,4.1989,4.1989,0.0,300.0,61,0.1515953468391014,-1590.0,0.0188889444444444
2776,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,511.0,104,4.1989,4.1989,0.0,300.0,61,0.151069669226614,-1591.0,0.0188234444444444
2777,1.8393442622974e-08,1.0122819576065536,4.1992,4.1989,4.198983606557378,-1.0094950259136244,504.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.1508503024875608,-1592.0,0.0187961111111111
2778,1.0426229508209862e-08,2.2408775026994356,4.1992,4.1989,4.198939344262296,3.1228841126928595,523.0,106,4.1989,4.1989,0.0,300.0,61,0.150019205736351,-1593.0,0.0186925555555555
2779,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,524.0,106,4.1989,4.1989,0.0,300.0,61,0.1506902361068288,-1594.0,0.0187761666666666
2780,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,543.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.1504369834487349,-1595.0,0.0187446111111111
2781,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,524.0,106,4.1989,4.1989,0.0,300.0,61,0.150028123083467,-1596.0,0.0186936666666666
2782,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,506.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1500412761704631,-1597.0,0.0186953055555555
2783,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,532.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1500067214503886,-1598.0,0.018691
2784,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1501340165804693,-1599.0,0.0187068611111111
2785,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,524.0,106,4.1989,4.1989,0.0,300.0,61,0.1501560870145814,-1600.0,0.0187096111111111
2786,5.606557377056245e-09,3.599125388695812,4.1992,4.1989,4.198919672131148,11.324094865932365,550.0,111,4.1989,4.1989,0.0,300.0,61,0.1501732529077797,-1601.0,0.01871175
2787,9.295081967224829e-09,2.478794301409485,4.1992,4.1989,4.19893442622951,4.283858877492392,541.0,110,4.1989,4.1989,0.0,300.0,61,0.1508202064410444,-1602.0,0.0187923611111111
2788,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969621,509.0,103,4.1989,4.1989,0.0,300.0,61,0.1490880117637643,-1603.0,0.0185765277777777
2789,1.5344262295101305e-08,1.4366940083418822,4.1992,4.1989,4.19896393442623,0.0651328507794604,514.0,104,4.1989,4.1989,0.0,300.0,61,0.1497407615726544,-1604.0,0.0186578611111111
2790,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,517.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.1479102531434206,-1605.0,0.0184297777777777
2791,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,507.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1482941449367637,-1606.0,0.0184776111111111
2792,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.8300449421686,532.0,108,4.1989,4.1989,0.0,300.0,61,0.149626173662214,-1607.0,0.0186435833333333
2793,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,512.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.1479017816636604,-1608.0,0.0184287222222222
2794,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890104,489.0,99,4.1989,4.1992,0.0003000000000001,300.0,61,0.1477702507936996,-1609.0,0.0184123333333333
2795,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,521.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1483015017481344,-1610.0,0.0184785277777777
2796,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,496.0,101,4.1989,4.1989,0.0,300.0,61,0.1474958194362051,-1611.0,0.0183781388888888
2797,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,507.0,103,4.1989,4.1989,0.0,300.0,61,0.1478828323010389,-1612.0,0.0184263611111111
2798,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,500.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.1475136541304371,-1613.0,0.0183803611111111
2799,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,514.0,104,4.1989,4.1989,0.0,300.0,61,0.1466981627366803,-1614.0,0.01827875
2800,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,519.0,105,4.1989,4.1989,0.0,300.0,61,0.1478866221735632,-1615.0,0.0184268333333333
2801,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,504.0,102,4.1989,4.1989,0.0,300.0,61,0.1477640086507184,-1616.0,0.0184115555555555
2802,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,499.0,101,4.1989,4.1989,0.0,300.0,61,0.1475107559926244,-1617.0,0.01838
2803,1.6180327868872843e-08,1.3191358526110255,4.1992,4.1989,4.198968852459016,-0.2698256764989208,500.0,101,4.1989,4.1989,0.0,300.0,61,0.1472278531553698,-1618.0,0.01834475
2804,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,520.0,105,4.1989,4.1989,0.0,300.0,61,0.1472376622371974,-1619.0,0.0183459722222222
2805,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,507.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1475056285180327,-1620.0,0.0183793611111111
2806,1.4459016393460844e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,504.0,102,4.1989,4.1989,0.0,300.0,61,0.1465815684231388,-1621.0,0.0182642222222222
2807,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,510.0,104,4.1989,4.1989,0.0,300.0,61,0.1457856951930371,-1622.0,0.0181650555555555
2808,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,488.0,99,4.1989,4.1989,0.0,300.0,61,0.1464524898236349,-1623.0,0.0182481388888888
2809,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,500.0,101,4.1989,4.1989,0.0,300.0,61,0.1460304763713709,-1624.0,0.0181955555555555
2810,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,499.0,101,4.1989,4.1992,0.0003000000000001,300.0,61,0.1459187865987432,-1625.0,0.0181816388888888
2811,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,494.0,100,4.1989,4.1989,0.0,300.0,61,0.145124028037031,-1626.0,0.0180826111111111
2812,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,510.0,103,4.1989,4.1989,0.0,300.0,61,0.1462890794377345,-1627.0,0.0182277777777777
2813,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,495.0,100,4.1989,4.1989,0.0,300.0,61,0.1464540503593802,-1628.0,0.0182483333333333
2814,1.0426229508209856e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776208,535.0,109,4.1989,4.1989,0.0,300.0,61,0.1460536614738725,-1629.0,0.0181984444444444
2815,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,501.0,102,4.1989,4.1989,0.0,300.0,61,0.1459248058080465,-1630.0,0.0181823888888888
2816,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,528.0,107,4.1989,4.1989,0.0,300.0,61,0.1460416230552659,-1631.0,0.0181969444444444
2817,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,518.0,105,4.1989,4.1989,0.0,300.0,61,0.146181179537631,-1632.0,0.0182143333333333
2818,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,521.0,106,4.1989,4.1989,0.0,300.0,61,0.1461624531086875,-1633.0,0.018212
2819,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,517.0,105,4.1989,4.1989,0.0,300.0,61,0.145124028037031,-1634.0,0.0180826111111111
2820,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,502.0,102,4.1989,4.1989,0.0,300.0,61,0.144986477957767,-1635.0,0.0180654722222222
2821,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,543.0,110,4.1989,4.1989,0.0,300.0,61,0.1464339863283692,-1636.0,0.0182458333333333
2822,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,532.0,108,4.1989,4.1989,0.0,300.0,61,0.1459016207055449,-1637.0,0.0181795
2823,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,531.0,108,4.1989,4.1989,0.0,300.0,61,0.1453841916391399,-1638.0,0.0181150277777777
2824,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,521.0,106,4.1989,4.1989,0.0,300.0,61,0.1448647561696338,-1639.0,0.0180503055555555
2825,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,519.0,105,4.1989,4.1989,0.0,300.0,61,0.1452602405142277,-1640.0,0.0180995833333333
2826,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,524.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1451349517872481,-1641.0,0.0180839722222222
2827,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,495.0,101,4.1989,4.1989,0.0,300.0,61,0.1443011798319035,-1642.0,0.0179800833333333
2828,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,523.0,106,4.1989,4.1989,0.0,300.0,61,0.1440274172754428,-1643.0,0.0179459722222222
2829,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,508.0,103,4.1989,4.1989,0.0,300.0,61,0.1449860320904112,-1644.0,0.0180654166666666
2830,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,500.0,101,4.1989,4.1989,0.0,300.0,61,0.1437862030359554,-1645.0,0.0179159166666666
2831,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,509.0,103,4.1989,4.1989,0.0,300.0,61,0.143669385788736,-1646.0,0.0179013611111111
2832,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389016,520.0,105,4.1989,4.1989,0.0,300.0,61,0.1439132752323582,-1647.0,0.01793175
2833,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,485.0,99,4.1989,4.1989,0.0,300.0,61,0.1427433192907409,-1648.0,0.0177859722222222
2834,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,520.0,106,4.1989,4.1989,0.0,300.0,61,0.1443199062608471,-1649.0,0.0179824166666666
2835,4.278688524595554e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168584,492.0,100,4.1989,4.1989,0.0,300.0,61,0.1432478182038278,-1650.0,0.0178488333333333
2836,4.2786885245955535e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168577,517.0,105,4.1989,4.1989,0.0,300.0,61,0.1427361854130481,-1651.0,0.0177850833333333
2837,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,499.0,101,4.1992,4.1992,0.0,300.0,61,0.1426068838798664,-1652.0,0.0177689722222222
2838,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,471.0,96,4.1989,4.1989,0.0,300.0,61,0.1421986923156321,-1653.0,0.0177181111111111
2839,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,498.0,101,4.1989,4.1989,0.0,300.0,61,0.1420520019555742,-1654.0,0.0176998333333333
2840,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.1420388488685781,-1655.0,0.0176981944444444
2841,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,517.0,105,4.1989,4.1989,0.0,300.0,61,0.1427381918161492,-1656.0,0.0177853333333333
