cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.324094865932356,905.0,182,4.1982,4.1982,0.0,300.0,61,1.0482678888888888,360.0,0.2620669722222222
145,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,939.0,189,4.1982,4.1982,0.0,300.0,61,1.0464582222222223,359.0,0.2616145555555556
146,2.149180327871561e-08,0.5202643571591531,4.1982,4.1979,4.198013114754098,-1.7891099053512884,914.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,1.0446886666666666,358.0,0.2611721666666666
147,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,938.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,1.0419925555555556,357.0,0.2604981388888889
148,2.2131147541011483e-08,-0.3759758601001892,4.1982,4.1979,4.198077049180329,-1.922813169675171,1026.0,207,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0529908888888888,356.0,0.2632477222222222
149,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829098,986.0,199,4.1982,4.1753,-0.0228999999999999,300.0,61,1.0512656666666669,355.0,0.2628164166666666
150,2.257377049183173e-08,0.2369000925820153,4.1982,4.1979,4.198032786885246,-2.01094035900336,999.0,201,4.1979,4.1982,0.0003000000000001,300.0,61,1.0508951111111111,354.0,0.2627237777777778
151,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,926.0,187,4.1979,4.1979,0.0,300.0,61,1.0455830000000002,353.0,0.26139575
152,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,954.0,192,4.1979,4.1747,-0.0232000000000001,300.0,61,1.042529888888889,352.0,0.2606324722222222
153,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,960.0,194,4.1982,4.1982,0.0,300.0,61,1.0439685555555556,351.0,0.2609921388888889
154,2.0655737704944056e-08,0.6722061615636088,4.1982,4.1979,4.198003278688525,-1.6017784086211733,915.0,184,4.1979,4.1979,0.0,300.0,61,1.0383103333333334,350.0,0.2595775833333333
155,1.903278688526989e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.191152551436258,987.0,199,4.1979,4.1982,0.0003000000000001,300.0,61,1.0454063333333334,349.0,0.2613515833333333
156,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,974.0,196,4.1979,4.1979,0.0,300.0,61,1.044863,348.0,0.26121575
157,4.278688524595553e-09,4.275398459327924,4.1982,4.1979,4.1979147540983615,16.83004494216859,965.0,195,4.1982,4.1982,0.0,300.0,61,1.0433726666666667,347.0,0.2608431666666667
158,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,1043.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,1.042043888888889,346.0,0.2605109722222222
159,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,961.0,194,4.1979,4.1979,0.0,300.0,61,1.0451427777777778,345.0,0.2612856944444444
160,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,958.0,193,4.1982,4.1982,0.0,300.0,61,1.044503222222222,344.0,0.2611258055555555
161,1.042622950820986e-08,2.2408775026994374,4.1982,4.1979,4.197939344262296,3.122884112692865,949.0,191,4.1979,4.1982,0.0003000000000001,300.0,61,1.0413582222222222,343.0,0.2603395555555555
162,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,976.0,197,4.1982,4.1982,0.0,300.0,61,1.0458037777777778,342.0,0.2614509444444444
163,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,968.0,195,4.1979,4.175,-0.0228999999999999,300.0,61,1.0420397777777777,341.0,0.2605099444444444
164,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.039553082802714,959.0,193,4.1982,4.1982,0.0,300.0,61,1.040021,340.0,0.2600052499999999
165,1.9622950819696852e-08,-0.8348624372473112,4.1982,4.1979,4.198106557377049,-1.3483299130458315,968.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0385055555555556,339.0,0.2596263888888889
166,9.295081967224829e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.28385887759004,927.0,187,4.1979,4.1979,0.0,300.0,61,1.035299888888889,338.0,0.2588249722222222
167,2.2721311475438467e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,942.0,190,4.1979,4.1979,0.0,300.0,61,1.0370506666666668,337.0,0.2592626666666667
168,2.2819672131176297e-08,0.100980100277668,4.1982,4.1979,4.19804262295082,-2.0584226808289494,967.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0387553333333333,336.0,0.2596888333333333
169,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,931.0,188,4.1979,4.1979,0.0,300.0,61,1.0344947777777778,335.0,0.2586236944444444
170,6.885245901648021e-09,3.125213498646009,4.1982,4.1979,4.197924590163935,8.029264423339985,975.0,197,4.1979,4.1979,0.0,300.0,61,1.035775,334.0,0.25894375
171,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1010.0,203,4.1979,4.1979,0.0,300.0,61,1.0363583333333333,333.0,0.2590895833333333
172,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505629,934.0,188,4.1979,4.1979,0.0,300.0,61,1.0334965555555555,332.0,0.2583741388888889
173,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,957.0,193,4.1979,4.1979,0.0,300.0,61,1.033722,331.0,0.2584305
174,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,944.0,190,4.1979,4.1979,0.0,300.0,61,1.0313794444444446,330.0,0.2578448611111111
175,1.2540983606573174e-08,1.861603984049452,4.1982,4.1979,4.1979491803278695,1.51414721347283,980.0,198,4.1979,4.1979,0.0,300.0,61,1.0350464444444445,329.0,0.2587616111111111
176,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,944.0,190,4.1979,4.1979,0.0,300.0,61,1.032117888888889,328.0,0.2580294722222222
177,1.3524590163951461e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447811,962.0,194,4.1979,4.1979,0.0,300.0,61,1.0328152222222222,327.0,0.2582038055555555
178,4.2786885245955535e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,923.0,186,4.1979,4.1979,0.0,300.0,61,1.0285514444444446,326.0,0.2571378611111111
179,4.278688524595555e-09,4.275398459327917,4.1982,4.1979,4.1979147540983615,16.830044942168563,955.0,192,4.1979,4.1979,0.0,300.0,61,1.0313183333333331,325.0,0.2578295833333333
180,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,944.0,190,4.1979,4.1979,0.0,300.0,61,1.0331228888888888,324.0,0.2582807222222222
181,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,958.0,193,4.1979,4.1744,-0.0234999999999994,300.0,61,1.0296741111111112,323.0,0.2574185277777778
182,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,969.0,195,4.1979,4.1979,0.0,300.0,61,1.0307981111111113,322.0,0.2576995277777778
183,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,963.0,194,4.1979,4.1979,0.0,300.0,61,1.0296976666666666,321.0,0.2574244166666666
184,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,960.0,193,4.1979,4.1979,0.0,300.0,61,1.026243,320.0,0.25656075
185,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,949.0,191,4.1979,4.1979,0.0,300.0,61,1.024367,319.0,0.25609175
186,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,982.0,198,4.1979,4.1982,0.0003000000000001,300.0,61,1.0236269999999998,318.0,0.2559067499999999
187,8.114754098370882e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,965.0,195,4.1979,4.1979,0.0,300.0,61,1.0251855555555556,317.0,0.2562963888888889
188,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,972.0,196,4.1979,4.1979,0.0,300.0,61,1.023916888888889,316.0,0.2559792222222222
189,1.4459016393460844e-08,1.5645937536716106,4.1982,4.1979,4.197959016393443,0.4620164839395944,959.0,193,4.1979,4.1979,0.0,300.0,61,1.0267038888888889,315.0,0.2566759722222222
190,1.696721311477547e-08,1.2101123117941084,4.1982,4.1979,4.197973770491804,-0.5549259268988833,994.0,200,4.1979,4.1979,0.0,300.0,61,1.027454111111111,314.0,0.2568635277777777
191,2.2131147541011493e-08,-0.3759758601001889,4.1982,4.1979,4.198077049180329,-1.9228131696751711,987.0,199,4.1979,4.1979,0.0,300.0,61,1.0213105555555555,313.0,0.2553276388888889
192,2.28196721311763e-08,0.1009801002776678,4.1982,4.1979,4.19804262295082,-2.05842268082895,977.0,197,4.1979,4.1979,0.0,300.0,61,1.0183862222222222,312.0,0.2545965555555555
193,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,937.0,189,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0184503333333332,311.0,0.2546125833333333
194,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,987.0,199,4.1979,4.1982,0.0003000000000001,300.0,61,1.0202551111111111,310.0,0.2550637777777778
195,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,970.0,195,4.1982,4.1982,0.0,300.0,61,1.0211515555555557,309.0,0.2552878888888888
196,2.2819672131176293e-08,0.1009801002959048,4.1982,4.1979,4.198042622950819,-2.05842268082641,973.0,196,4.1979,4.1979,0.0,300.0,61,1.0181574444444443,308.0,0.2545393611111111
197,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,999.0,201,4.1982,4.1982,0.0,300.0,61,1.0185381111111111,307.0,0.2546345277777778
198,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,952.0,192,4.1982,4.1982,0.0,300.0,61,1.018404111111111,306.0,0.2546010277777777
199,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.8403910523890215,992.0,200,4.1982,4.1982,0.0,300.0,61,1.0197486666666666,305.0,0.2549371666666666
200,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,957.0,193,4.1979,4.1982,0.0003000000000001,300.0,61,1.0165986666666669,304.0,0.2541496666666666
201,1.4754098360674327e-09,-7.810249675806721,4.1982,4.1979,4.198195081967212,60.99999999892402,1016.0,205,4.1982,4.1982,0.0,300.0,61,1.0173314444444443,303.0,0.2543328611111111
202,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,929.0,187,4.1982,4.1982,0.0,300.0,61,1.013992888888889,302.0,0.2534982222222222
203,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,933.0,188,4.1982,4.1982,0.0,300.0,61,1.0173244444444445,301.0,0.2543311111111111
204,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,950.0,191,4.1982,4.1982,0.0,300.0,61,1.0134965555555555,300.0,0.2533741388888889
205,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,947.0,191,4.1979,4.1979,0.0,300.0,61,1.0152131111111111,299.0,0.2538032777777778
206,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,1000.0,202,4.1979,4.1979,0.0,300.0,61,1.015977666666667,298.0,0.2539944166666666
207,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,935.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,1.0127515555555555,297.0,0.2531878888888889
208,2.14918032787156e-08,-0.5202643571591533,4.1982,4.1979,4.1980868852459015,-1.789109905351288,918.0,185,4.1982,4.1982,0.0,300.0,61,1.014010111111111,296.0,0.2535025277777777
209,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,922.0,186,4.1982,4.1982,0.0,300.0,61,1.011744888888889,295.0,0.2529362222222222
210,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447804,994.0,200,4.1979,4.1753,-0.0225999999999997,300.0,61,1.015075777777778,294.0,0.2537689444444445
211,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,988.0,199,4.1979,4.1979,0.0,300.0,61,1.0137653333333334,293.0,0.2534413333333333
212,6.885245901648019e-09,3.1252134986460103,4.1982,4.1979,4.197924590163935,8.02926442333999,979.0,197,4.1979,4.1979,0.0,300.0,61,1.0100072222222225,292.0,0.2525018055555555
213,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,974.0,196,4.1979,4.1982,0.0003000000000001,300.0,61,1.0118353333333334,291.0,0.2529588333333333
214,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,969.0,195,4.1979,4.1979,0.0,300.0,61,1.0095976666666666,290.0,0.2523994166666666
215,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,952.0,192,4.1979,4.1982,0.0003000000000001,300.0,61,1.0132054444444445,289.0,0.2533013611111111
216,1.4459016393460842e-08,1.5645937536945205,4.1982,4.1979,4.197959016393442,0.4620164839890064,1026.0,207,4.1979,4.1979,0.0,300.0,61,1.0139128888888889,288.0,0.2534782222222222
217,4.278688524595553e-09,4.275398459327923,4.1982,4.1979,4.1979147540983615,16.83004494216859,1043.0,210,4.1979,4.1979,0.0,300.0,61,1.01434,287.0,0.253585
218,6.885245901648021e-09,3.125213498646009,4.1982,4.1979,4.197924590163935,8.029264423339985,984.0,198,4.1979,4.1979,0.0,300.0,61,1.009737,286.0,0.2524342499999999
219,6.885245901648018e-09,-3.1252134986460107,4.1982,4.1979,4.198175409836065,8.02926442333999,964.0,194,4.1982,4.1982,0.0,300.0,61,1.0090942222222223,285.0,0.2522735555555556
220,4.2786885245955535e-09,-4.275398459370036,4.1982,4.1979,4.198185245901639,16.83004494241682,952.0,192,4.1982,4.1982,0.0,300.0,61,1.0084233333333332,284.0,0.2521058333333333
221,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,982.0,198,4.1979,4.1982,0.0003000000000001,300.0,61,1.009976888888889,283.0,0.2524942222222222
222,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,947.0,191,4.1979,4.1979,0.0,300.0,61,1.0102622222222222,282.0,0.2525655555555555
223,4.278688524595553e-09,4.275398459327924,4.1982,4.1979,4.1979147540983615,16.83004494216859,1025.0,207,4.1979,4.1982,0.0003000000000001,300.0,61,1.0077787777777778,281.0,0.2519446944444444
224,6.885245901648021e-09,3.1252134986792086,4.1982,4.1979,4.197924590163934,8.02926442348302,972.0,196,4.1979,4.1979,0.0,300.0,61,1.0079098888888889,280.0,0.2519774722222222
225,2.016393442625492e-08,-0.7519706664974249,4.1982,4.1979,4.198101639344262,-1.4843266667590636,1004.0,202,4.1982,4.1982,0.0,300.0,61,1.0137483333333333,279.0,0.2534370833333333
226,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,989.0,199,4.1979,4.1979,0.0,300.0,61,1.0058107777777778,278.0,0.2514526944444444
227,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395948,1014.0,204,4.1979,4.1979,0.0,300.0,61,1.0075981111111112,277.0,0.2518995277777778
228,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,988.0,199,4.1979,4.1979,0.0,300.0,61,1.0068607777777778,276.0,0.2517151944444444
229,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1011.0,204,4.1979,4.1979,0.0,300.0,61,1.0071934444444446,275.0,0.2517983611111111
230,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,949.0,191,4.1979,4.1979,0.0,300.0,61,0.999012,274.0,0.2497529999999999
231,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1009.0,203,4.1979,4.1979,0.0,300.0,61,1.004815888888889,273.0,0.2512039722222222
232,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,969.0,195,4.1979,4.1979,0.0,300.0,61,1.0019334444444443,272.0,0.2504833611111111
233,1.150819672132598e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.225943742561631,992.0,200,4.1979,4.1737,-0.0241999999999995,300.0,61,1.0010462222222225,271.0,0.2502615555555555
234,4.278688524595555e-09,-4.2753984593700345,4.1982,4.1979,4.198185245901639,16.83004494241679,954.0,192,4.1982,4.1982,0.0,300.0,61,0.9988365555555556,270.0,0.2497091388888889
235,2.1836065573798004e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,982.0,198,4.1979,4.1979,0.0,300.0,61,1.0021343333333332,269.0,0.2505335833333333
236,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,1012.0,204,4.1979,4.1982,0.0003000000000001,300.0,61,1.0020694444444445,268.0,0.2505173611111111
237,1.042622950820986e-08,2.2408775026994356,4.1982,4.1979,4.197939344262296,3.1228841126928595,1022.0,206,4.1979,4.1982,0.0003000000000001,300.0,61,0.998078,267.0,0.2495195
238,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,977.0,197,4.1979,4.1979,0.0,300.0,61,0.99716,266.0,0.2492899999999999
239,5.6065573770562446e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,980.0,198,4.1982,4.1982,0.0,300.0,61,0.9973234444444444,265.0,0.2493308611111111
240,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,1009.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,0.9975853333333332,264.0,0.2493963333333333
241,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,981.0,198,4.1979,4.1982,0.0003000000000001,300.0,61,0.9953041111111112,263.0,0.2488260277777777
242,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1056.0,213,4.1979,4.1982,0.0003000000000001,300.0,61,0.997796,262.0,0.249449
243,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1037.0,209,4.1979,4.1979,0.0,300.0,61,0.9926805555555556,261.0,0.2481701388888889
244,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.324094865932356,985.0,199,4.1979,4.1979,0.0,300.0,61,0.9941285555555556,260.0,0.2485321388888889
245,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,1045.0,210,4.1982,4.1982,0.0,300.0,61,0.9931552222222224,259.0,0.2482888055555555
246,5.6065573770562446e-09,3.5991253886958128,4.1982,4.1979,4.197919672131148,11.32409486593236,1017.0,205,4.1979,4.1979,0.0,300.0,61,0.992787,258.0,0.24819675
247,6.885245901648019e-09,3.12521349864601,4.1982,4.1979,4.197924590163935,8.02926442333999,1005.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,0.9912764444444444,257.0,0.2478191111111111
248,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,1020.0,206,4.1979,4.1737,-0.0241999999999995,300.0,61,0.9923925555555556,256.0,0.2480981388888888
249,1.3524590163951464e-08,1.7051861374537365,4.1982,4.1979,4.197954098360656,0.9373147016447811,970.0,195,4.1979,4.1979,0.0,300.0,61,0.9908377777777778,255.0,0.2477094444444444
250,2.2868852459045208e-08,0.0336238203495475,4.1982,4.1979,4.198047540983607,-2.067796610170171,1026.0,207,4.1982,4.1979,-0.0003000000000001,300.0,61,0.989569111111111,254.0,0.2473922777777777
251,1.903278688526989e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.1911525514362578,1031.0,208,4.1979,4.1979,0.0,300.0,61,0.9921407777777778,253.0,0.2480351944444444
252,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.8403910523890215,1029.0,207,4.1982,4.1747,-0.0235000000000003,300.0,61,0.9909586666666668,252.0,0.2477396666666666
253,2.10983606557643e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389034,994.0,200,4.1979,4.1982,0.0003000000000001,300.0,61,0.9865834444444443,251.0,0.2466458611111111
254,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,966.0,195,4.1982,4.1982,0.0,300.0,61,0.9846904444444444,250.0,0.2461726111111111
255,4.2786885245955535e-09,-4.27539845932792,4.1982,4.1979,4.198185245901638,16.830044942168577,968.0,195,4.1982,4.1982,0.0,300.0,61,0.9844561111111112,249.0,0.2461140277777777
256,2.016393442625492e-08,-0.7519706664974249,4.1982,4.1979,4.198101639344262,-1.4843266667590636,1019.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9868606666666668,248.0,0.2467151666666666
257,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,973.0,196,4.1979,4.1979,0.0,300.0,61,0.982339,247.0,0.24558475
258,2.016393442625492e-08,0.7519706665168254,4.1982,4.1979,4.1979983606557365,-1.4843266667389523,1007.0,203,4.1979,4.1979,0.0,300.0,61,0.9851023333333334,246.0,0.2462755833333333
259,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794604,1043.0,210,4.1979,4.1979,0.0,300.0,61,0.9848452222222224,245.0,0.2462113055555555
260,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1013.0,204,4.1979,4.1979,0.0,300.0,61,0.9854487777777776,244.0,0.2463621944444444
261,1.0426229508209862e-08,2.240877502699436,4.1982,4.1979,4.197939344262296,3.1228841126928586,1051.0,212,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9844434444444444,243.0,0.2461108611111111
262,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,1058.0,213,4.1982,4.1982,0.0,300.0,61,0.9876286666666666,242.0,0.2469071666666666
263,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,1043.0,210,4.1979,4.1979,0.0,300.0,61,0.9844356666666666,241.0,0.2461089166666666
264,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1009.0,203,4.1979,4.1979,0.0,300.0,61,0.982645,240.0,0.24566125
265,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,1051.0,212,4.1979,4.1744,-0.0234999999999994,300.0,61,0.9834044444444444,239.0,0.2458511111111111
266,1.6180327868872846e-08,1.319135852589368,4.1982,4.1979,4.197968852459017,-0.2698256765383062,1076.0,217,4.1979,4.1979,0.0,300.0,61,0.98243,238.0,0.2456074999999999
267,2.1836065573798007e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,1018.0,205,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9795883333333334,237.0,0.2448970833333333
268,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,1057.0,213,4.1982,4.1982,0.0,300.0,61,0.9811497777777778,236.0,0.2452874444444444
269,2.1098360655764295e-08,0.595105286841094,4.1982,4.1979,4.198008196721312,-1.7028033334389034,1014.0,204,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9801567777777778,235.0,0.2450391944444444
270,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.4620164838901823,1066.0,215,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9829437777777776,234.0,0.2457359444444444
271,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,995.0,201,4.1979,4.1979,0.0,300.0,61,0.975378,233.0,0.2438445
272,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,1052.0,212,4.1982,4.1722,-0.0259999999999998,300.0,61,0.975748,232.0,0.243937
273,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.0094950258852764,1061.0,214,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9749417777777778,231.0,0.2437354444444444
274,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,1086.0,219,4.1982,4.1982,0.0,300.0,61,0.9726451111111112,230.0,0.2431612777777777
275,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,1045.0,210,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9764255555555555,229.0,0.2441063888888889
276,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,1060.0,214,4.1979,4.1979,0.0,300.0,61,0.9725627777777778,228.0,0.2431406944444444
277,1.6967213114775483e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636053,1043.0,210,4.1979,4.1979,0.0,300.0,61,0.9762354444444444,227.0,0.2440588611111111
278,1.4459016393460842e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,1104.0,222,4.1979,4.1982,0.0003000000000001,300.0,61,0.9772691111111113,226.0,0.2443172777777777
279,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,1049.0,211,4.1979,4.1979,0.0,300.0,61,0.9732165555555556,225.0,0.2433041388888889
280,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,1130.0,227,4.1979,4.1979,0.0,300.0,61,0.975062,224.0,0.2437655
281,1.903278688526989e-08,0.9214209011307974,4.1982,4.1979,4.197988524590164,-1.191152551436258,1084.0,218,4.1979,4.1979,0.0,300.0,61,0.9717683333333332,223.0,0.2429420833333333
282,2.901639344265952e-09,5.380496869776207,4.1982,4.1979,4.197909836065574,27.86268313673108,1104.0,222,4.1982,4.1979,-0.0003000000000001,300.0,61,0.970364777777778,222.0,0.2425911944444444
283,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,1047.0,211,4.1979,4.1979,0.0,300.0,61,0.9691881111111113,221.0,0.2422970277777777
284,2.901639344265953e-09,5.380496869776203,4.1982,4.1979,4.197909836065574,27.862683136731036,1138.0,229,4.1979,4.1979,0.0,300.0,61,0.9697205555555556,220.0,0.2424301388888888
285,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,1072.0,216,4.1979,4.1979,0.0,300.0,61,0.9678148888888888,219.0,0.2419537222222222
