cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
711,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,1183.0,238,4.2001,4.2001,0.0,300.0,61,0.2656079424848891,-303.0,0.0637083055555556
712,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1179.0,237,4.2001,4.2001,0.0,300.0,61,0.2657184011576601,-304.0,0.0637348
713,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1189.0,239,4.2001,4.2001,0.0,300.0,61,0.2669859080582118,-305.0,0.0640388222222222
714,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1193.0,240,4.2001,4.2001,0.0,300.0,61,0.2661026787504357,-306.0,0.0638269722222222
715,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1180.0,237,4.2001,4.2001,0.0,300.0,61,0.2630759860427296,-307.0,0.0631009944444444
716,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1177.0,237,4.2001,4.2001,0.0,300.0,61,0.2638763423936649,-308.0,0.0632929666666667
717,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1181.0,238,4.2001,4.2001,0.0,300.0,61,0.2625365243217161,-309.0,0.0629716
718,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1181.0,238,4.2001,4.2001,0.0,300.0,61,0.2630702187519937,-310.0,0.0630996111111111
719,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1187.0,239,4.2001,4.2001,0.0,300.0,61,0.2607336553405535,-311.0,0.0625391666666667
720,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1178.0,237,4.2001,4.2001,0.0,300.0,61,0.2591270363770864,-312.0,0.0621538055555556
721,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1177.0,237,4.2001,4.2001,0.0,300.0,61,0.2588548619456048,-313.0,0.0620885222222222
722,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1174.0,236,4.2001,4.2001,0.0,300.0,61,0.2570478238386089,-314.0,0.0616550888888889
723,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1163.0,234,4.2001,4.2001,0.0,300.0,61,0.2574706890071525,-315.0,0.0617565166666667
724,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1197.0,241,4.2001,4.2001,0.0,300.0,61,0.2591958964387655,-316.0,0.0621703222222222
725,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1176.0,237,4.2001,4.2001,0.0,300.0,61,0.253062093218392,-317.0,0.0606990777777778
726,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1157.0,233,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2542503172426811,-318.0,0.0609840833333333
727,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1180.0,237,4.2001,4.2001,0.0,300.0,61,0.2548615574134573,-319.0,0.0611306944444444
728,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1169.0,235,4.2001,4.2001,0.0,300.0,61,0.2517161604285544,-320.0,0.0603762444444444
729,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1161.0,234,4.2001,4.2001,0.0,300.0,61,0.2529805868083518,-321.0,0.0606795277777778
730,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1195.0,240,4.2001,4.2001,0.0,300.0,61,0.2545172802668711,-322.0,0.0610481166666667
731,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.462016484038426,1166.0,235,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2483052596135034,-323.0,0.0595581111111111
732,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1145.0,230,4.2001,4.2001,0.0,300.0,61,0.2485338898418373,-324.0,0.05961295
733,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1162.0,234,4.2001,4.2001,0.0,300.0,61,0.2506415219214112,-325.0,0.0601184833333333
734,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1167.0,235,4.2001,4.2001,0.0,300.0,61,0.2475748750911365,-326.0,0.0593829222222222
735,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1159.0,233,4.2001,4.2004,0.0003000000000001,300.0,61,0.2478783411281775,-327.0,0.0594557111111111
736,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1176.0,237,4.2001,4.2001,0.0,300.0,61,0.2485344457252816,-328.0,0.0596130833333333
737,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1163.0,234,4.2001,4.2001,0.0,300.0,61,0.2439314760254506,-329.0,0.0585090222222222
738,8.114754098370884e-09,2.7658437445704673,4.2004,4.2001,4.200129508196722,5.840391052505627,1148.0,231,4.2001,4.2001,0.0,300.0,61,0.2430468338472531,-330.0,0.0582968333333333
739,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1143.0,230,4.2001,4.2001,0.0,300.0,61,0.2439688823488989,-331.0,0.0585179944444444
740,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1150.0,231,4.2001,4.2001,0.0,300.0,61,0.2419330518808977,-332.0,0.0580296833333333
741,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1153.0,232,4.2001,4.2001,0.0,300.0,61,0.2429296350877182,-333.0,0.0582687222222222
742,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1156.0,233,4.2001,4.2001,0.0,300.0,61,0.2420546050607476,-334.0,0.0580588388888889
743,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1151.0,232,4.2001,4.2001,0.0,300.0,61,0.2410122772788123,-335.0,0.0578088277777778
744,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1155.0,232,4.2001,4.2001,0.0,300.0,61,0.2395615836215091,-336.0,0.0574608666666667
745,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1141.0,230,4.2001,4.2001,0.0,300.0,61,0.2388249454103924,-337.0,0.0572841777777778
746,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1139.0,229,4.2001,4.2001,0.0,300.0,61,0.2379073902999222,-338.0,0.0570640944444444
747,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1156.0,233,4.2001,4.2001,0.0,300.0,61,0.2402080529055764,-339.0,0.0576159277777778
748,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1152.0,232,4.2001,4.2001,0.0,300.0,61,0.2375966977781037,-340.0,0.0569895722222222
749,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1145.0,230,4.2001,4.2001,0.0,300.0,61,0.2364874786883549,-341.0,0.0567235166666667
750,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1149.0,231,4.2001,4.2001,0.0,300.0,61,0.2365253250861965,-342.0,0.0567325944444444
751,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,1146.0,231,4.2001,4.2001,0.0,300.0,61,0.2343411895475823,-343.0,0.0562087111111111
752,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1129.0,227,4.2001,4.2001,0.0,300.0,61,0.2328023883643364,-344.0,0.0558396166666667
753,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1143.0,230,4.2001,4.2001,0.0,300.0,61,0.2336837878891078,-345.0,0.0560510277777778
754,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,1130.0,227,4.2001,4.2001,0.0,300.0,61,0.2326862318862597,-346.0,0.0558117555555556
755,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1131.0,228,4.2001,4.2001,0.0,300.0,61,0.2327263713033096,-347.0,0.0558213833333333
756,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1151.0,232,4.2001,4.2001,0.0,300.0,61,0.2340282503301758,-348.0,0.05613365
757,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1137.0,229,4.2001,4.2001,0.0,300.0,61,0.2289311465718628,-349.0,0.0549110666666667
758,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1124.0,226,4.2001,4.2001,0.0,300.0,61,0.2305382056097231,-350.0,0.0552965333333333
759,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1146.0,231,4.2001,4.2001,0.0,300.0,61,0.2305447835638157,-351.0,0.0552981111111111
760,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1126.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.2264763421194289,-352.0,0.0543222611111111
761,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1113.0,224,4.2001,4.2004,0.0003000000000001,300.0,61,0.2271997780987402,-353.0,0.0544957833333333
762,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1137.0,229,4.2001,4.2001,0.0,300.0,61,0.2296184038036653,-354.0,0.0550759111111111
763,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,1130.0,228,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2257031545718409,-355.0,0.0541368055555556
764,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1122.0,226,4.2001,4.2001,0.0,300.0,61,0.2257798896489828,-356.0,0.0541552111111111
765,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,1134.0,228,4.2001,4.2001,0.0,300.0,61,0.2284676324264449,-357.0,0.0547998888888889
766,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059394,1135.0,229,4.2004,4.2004,0.0,300.0,61,0.2236717943332053,-358.0,0.0536495666666667
767,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,1111.0,224,4.2001,4.2001,0.0,300.0,61,0.2240947984726098,-359.0,0.0537510277777778
768,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,1124.0,226,4.2001,4.2001,0.0,300.0,61,0.2238696656776138,-360.0,0.0536970277777778
769,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1119.0,225,4.2001,4.2001,0.0,300.0,61,0.221334142316686,-361.0,0.0530888611111111
770,1.5344262295101305e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,1101.0,222,4.2001,4.2001,0.0,300.0,61,0.2209100958958231,-362.0,0.05298715
771,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,1124.0,226,4.2001,4.2001,0.0,300.0,61,0.2229813407715971,-363.0,0.0534839555555556
772,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,1118.0,225,4.2001,4.2001,0.0,300.0,61,0.2197199262794784,-364.0,0.0527016777777778
773,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,1113.0,224,4.2001,4.2001,0.0,300.0,61,0.2199491355530671,-365.0,0.0527566555555556
774,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1110.0,224,4.2001,4.2001,0.0,300.0,61,0.2205235716074596,-366.0,0.0528944388888889
775,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,1120.0,225,4.2001,4.2001,0.0,300.0,61,0.2179192113466627,-367.0,0.0522697611111111
776,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1126.0,227,4.2001,4.2001,0.0,300.0,61,0.2176080787504505,-368.0,0.0521951333333333
777,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1113.0,224,4.2001,4.2001,0.0,300.0,61,0.2142013238994224,-369.0,0.0513779944444444
778,1.9032786885269888e-08,0.921420901150766,4.2004,4.2001,4.200188524590163,-1.1911525514108927,1102.0,222,4.2001,4.2001,0.0,300.0,61,0.2160760639775889,-370.0,0.0518276666666667
779,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1117.0,225,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2156926665336003,-371.0,0.0517357055555556
780,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389494,1104.0,222,4.2001,4.2004,0.0003000000000001,300.0,61,0.212010517759475,-372.0,0.0508525111111111
781,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,1087.0,219,4.2001,4.2001,0.0,300.0,61,0.2119698224589804,-373.0,0.05084275
782,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,1104.0,222,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2130446694224151,-374.0,0.0511005611111111
783,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,1097.0,221,4.2001,4.2004,0.0003000000000001,300.0,61,0.2102821371598664,-375.0,0.0504379444444444
784,1.042622950820986e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,1084.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2097470298591674,-376.0,0.0503095944444444
785,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,1105.0,223,4.2001,4.2001,0.0,300.0,61,0.2145393936808795,-377.0,0.0514590833333333
786,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,1117.0,225,4.2001,4.2001,0.0,300.0,61,0.2099742240552702,-378.0,0.0503640888888889
787,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,1096.0,221,4.2004,4.2001,-0.0003000000000001,300.0,61,0.2092841179208146,-379.0,0.0501985611111111
788,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1101.0,222,4.2001,4.2001,0.0,300.0,61,0.2106644691605867,-380.0,0.05052965
789,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1102.0,222,4.2001,4.2001,0.0,300.0,61,0.2067938064133677,-381.0,0.0496012388888889
790,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1093.0,220,4.2001,4.2001,0.0,300.0,61,0.2081726752972878,-382.0,0.0499319722222222
791,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1106.0,223,4.2001,4.2001,0.0,300.0,61,0.2080242775794341,-383.0,0.0498963777777778
792,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.2052986189186998,-384.0,0.0492426055555556
793,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1085.0,219,4.2001,4.2001,0.0,300.0,61,0.2051782933147899,-385.0,0.0492137444444445
794,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626062,1089.0,219,4.2001,4.2001,0.0,300.0,61,0.2041865277644876,-386.0,0.0489758611111111
795,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1076.0,217,4.2001,4.2001,0.0,300.0,61,0.2018842438321207,-387.0,0.0484236388888889
796,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1080.0,218,4.2001,4.2001,0.0,300.0,61,0.2026098801833997,-388.0,0.0485976888888889
797,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1081.0,218,4.2001,4.2001,0.0,300.0,61,0.2024164790683567,-389.0,0.0485513
798,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,217,4.2001,4.2001,0.0,300.0,61,0.2005790526663984,-390.0,0.0481105777777778
799,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1091.0,220,4.2001,4.2001,0.0,300.0,61,0.2023063678227384,-391.0,0.0485248888888889
800,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1081.0,218,4.2001,4.2001,0.0,300.0,61,0.1986951173495888,-392.0,0.0476587
801,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1070.0,216,4.2001,4.2001,0.0,300.0,61,0.199654664821924,-393.0,0.0478888555555556
802,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.2029145274727599,-394.0,0.0486707611111111
803,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,1094.0,220,4.2001,4.2004,0.0003000000000001,300.0,61,0.1986589154402702,-395.0,0.0476500166666667
804,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489796,1073.0,216,4.2001,4.2001,0.0,300.0,61,0.1990396955997078,-396.0,0.04774135
805,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1095.0,221,4.2001,4.2001,0.0,300.0,61,0.201187582905383,-397.0,0.0482565388888889
806,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.1970064360926372,-398.0,0.0472536555555556
807,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1067.0,215,4.2001,4.2001,0.0,300.0,61,0.1970452552865069,-399.0,0.0472629666666667
808,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.1981583192367463,-400.0,0.0475299444444444
809,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.196394732685657,-401.0,0.0471069333333333
810,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,300.0,61,0.1956635838235542,-402.0,0.0469315611111111
811,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.1980097825480316,-403.0,0.0474943166666667
812,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.1924410580107358,-404.0,0.0461586111111111
813,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1062.0,214,4.2001,4.2001,0.0,300.0,61,0.1914070221568467,-405.0,0.0459105888888889
814,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1066.0,215,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1942838000481316,-406.0,0.0466006083333333
815,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,1074.0,216,4.2001,4.2001,0.0,300.0,61,0.1912935177060362,-407.0,0.0458833638888889
816,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1068.0,215,4.2001,4.2001,0.0,300.0,61,0.1929033214184037,-408.0,0.0462694888888889
817,1.5344262295101305e-08,1.4366940083418824,4.2004,4.2001,4.20016393442623,0.0651328507794604,1070.0,216,4.2001,4.2001,0.0,300.0,61,0.1907932805105705,-409.0,0.0457633777777778
818,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1056.0,213,4.2001,4.2001,0.0,300.0,61,0.1886872929195195,-410.0,0.0452582388888889
819,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337874,1061.0,214,4.2001,4.2001,0.0,300.0,61,0.1914819737746047,-411.0,0.0459285666666667
820,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,1067.0,215,4.2001,4.2001,0.0,300.0,61,0.1869981715881742,-412.0,0.0448530888888889
821,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1048.0,211,4.2001,4.2001,0.0,300.0,61,0.188799801412492,-413.0,0.045285225
822,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,1062.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.18860462841897,-414.0,0.0452384111111111
823,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.1857297613770252,-415.0,0.04454885
824,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1038.0,209,4.2001,4.2001,0.0,300.0,61,0.1862644517651408,-416.0,0.0446771
825,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059394,1063.0,214,4.2001,4.2004,0.0003000000000001,300.0,61,0.1881869399150028,-417.0,0.045138225
826,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1062.0,214,4.2001,4.2001,0.0,300.0,61,0.1844621039247073,-418.0,0.0442447916666667
827,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1037.0,209,4.2001,4.2001,0.0,300.0,61,0.1822372499237882,-419.0,0.0437111416666667
828,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1043.0,210,4.2001,4.2001,0.0,300.0,61,0.1837331785963822,-420.0,0.0440699527777778
829,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1039.0,209,4.2001,4.2001,0.0,300.0,61,0.1809336685038736,-421.0,0.0433984666666667
830,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,1039.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1821223673452715,-422.0,0.0436835861111111
831,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1043.0,210,4.2001,4.2001,0.0,300.0,61,0.1828548711732701,-423.0,0.0438592833333333
832,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1040.0,209,4.2001,4.2001,0.0,300.0,61,0.1801687497225209,-424.0,0.0432149944444444
833,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196497,1043.0,210,4.2001,4.2001,0.0,300.0,61,0.1810881346159959,-425.0,0.0434355166666667
834,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,1040.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1791706262553234,-426.0,0.0429755861111111
835,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,1033.0,208,4.2001,4.2001,0.0,300.0,61,0.1798246578704161,-427.0,0.0431324611111111
836,1.618032786887285e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,1058.0,213,4.2001,4.2001,0.0,300.0,61,0.1817436833296557,-428.0,0.0435927555555556
837,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1046.0,211,4.2001,4.2001,0.0,300.0,61,0.1772889260531966,-429.0,0.0425242444444444
838,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,1027.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1763336171921258,-430.0,0.0422951055555556
839,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.514147213535959,1034.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.1798959383412596,-431.0,0.0431495583333333
840,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,1037.0,209,4.2001,4.2004,0.0003000000000001,300.0,61,0.175296662950153,-432.0,0.0420463833333333
841,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.28385887768768,1025.0,206,4.2001,4.2001,0.0,300.0,61,0.1774802889289433,-433.0,0.0425701444444444
842,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.1766355082260742,-434.0,0.0423675166666667
843,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,1038.0,209,4.2001,4.2004,0.0003000000000001,300.0,61,0.1748007570131919,-435.0,0.0419274361111111
844,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,1355.0,273,4.2001,4.2001,0.0,300.0,61,0.2138105146761751,-436.0,0.0512842555555556
845,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283233,1209.0,243,4.2001,4.2001,0.0,300.0,61,0.2067150099351191,-437.0,0.0495823388888889
846,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,1158.0,233,4.2001,4.2001,0.0,300.0,61,0.2053718102388834,-438.0,0.0492601611111111
847,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,1124.0,226,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1982338730615693,-439.0,0.0475480666666667
848,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989222,1098.0,221,4.2001,4.2001,0.0,300.0,61,0.1990407378811661,-440.0,0.0477416
849,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,1105.0,223,4.2001,4.2001,0.0,300.0,61,0.2005372224372044,-441.0,0.0481005444444444
850,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1103.0,222,4.2001,4.2001,0.0,300.0,61,0.1951672493931046,-442.0,0.0468125111111111
851,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,1082.0,218,4.2001,4.2001,0.0,300.0,61,0.1969687981510869,-443.0,0.0472446277777778
852,2.0655737704944056e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,1105.0,222,4.2001,4.2001,0.0,300.0,61,0.1978508693683537,-444.0,0.0474562
853,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211742,1093.0,220,4.2004,4.2001,-0.0003000000000001,300.0,61,0.1950113935723713,-445.0,0.0467751277777778
