cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,938.0,189,4.2004,4.2004,0.0,300.0,61,1.008239288888888,484.0,0.252059822222222
142,2.183606557379801e-08,-0.4473272967707018,4.2004,4.2001,4.200281967213114,-1.862076863543087,941.0,190,4.2004,4.2004,0.0,300.0,61,1.007474488888888,483.0,0.251868622222222
143,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,939.0,189,4.2004,4.2004,0.0,300.0,61,1.006777777777776,482.0,0.251694444444444
144,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,931.0,188,4.2004,4.2004,0.0,300.0,61,1.005992,481.0,0.251498
145,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,935.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.005276622222224,480.0,0.251319155555556
146,2.2573770491831726e-08,-0.2369000925636799,4.2004,4.2001,4.200267213114753,-2.0109403590093473,937.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.004694933333332,479.0,0.251173733333333
147,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,934.0,188,4.2001,4.2001,0.0,300.0,61,1.004062933333332,478.0,0.251015733333333
148,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.789109905337811,931.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,1.003557777777776,477.0,0.250889444444444
149,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,928.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,1.003009155555556,476.0,0.250752288888889
150,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337865,932.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,1.002357333333332,475.0,0.250589333333333
151,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,944.0,190,4.2004,4.2004,0.0,300.0,61,1.001578133333332,474.0,0.250394533333333
152,1.53442622951013e-08,-1.4366940083196431,4.2004,4.2001,4.20033606557377,0.0651328507354143,948.0,191,4.2004,4.2004,0.0,300.0,61,1.00104,473.0,0.25026
153,2.2573770491831726e-08,-0.2369000926003512,4.2004,4.2001,4.2002672131147545,-2.0109403589973716,946.0,191,4.2001,4.2001,0.0,300.0,61,1.000368888888888,472.0,0.250092222222222
154,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,952.0,192,4.2004,4.2004,0.0,300.0,61,0.999952,471.0,0.249988
155,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,948.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.999262666666668,470.0,0.249815666666667
156,1.6967213114775483e-08,-1.2101123118364052,4.2004,4.2001,4.200326229508198,-0.5549259268283233,944.0,190,4.2004,4.2004,0.0,300.0,61,0.998640177777776,469.0,0.249660044444444
157,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,944.0,190,4.2004,4.2004,0.0,300.0,61,0.9980256,468.0,0.2495064
158,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,942.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.997461066666668,467.0,0.249365266666667
159,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,948.0,191,4.2004,4.2004,0.0,300.0,61,0.9969216,466.0,0.2492304
160,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626062,945.0,190,4.2004,4.2004,0.0,300.0,61,0.996321866666668,465.0,0.249080466666667
161,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,952.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.995837955555556,464.0,0.248959488888889
162,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,943.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,0.995324266666668,463.0,0.248831066666667
163,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,940.0,190,4.2004,4.2004,0.0,300.0,61,0.994842488888888,462.0,0.248710622222222
164,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,938.0,189,4.2004,4.2004,0.0,300.0,61,0.994171288888888,461.0,0.248542822222222
165,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,938.0,189,4.2001,4.2001,0.0,300.0,61,0.993670044444444,460.0,0.248417511111111
166,2.0655737704944056e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211737,942.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,0.993047022222224,459.0,0.248261755555556
167,2.1836065573798004e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,939.0,189,4.2001,4.2001,0.0,300.0,61,0.992600177777776,458.0,0.248150044444444
168,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,942.0,190,4.2004,4.2004,0.0,300.0,61,0.991955911111112,457.0,0.247988977777778
169,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,934.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,0.991429333333332,456.0,0.247857333333333
170,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,943.0,190,4.2001,4.2001,0.0,300.0,61,0.990679911111112,455.0,0.247669977777778
171,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,952.0,192,4.2004,4.2004,0.0,300.0,61,0.990063822222224,454.0,0.247515955555556
172,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,950.0,191,4.2004,4.2004,0.0,300.0,61,0.989482666666668,453.0,0.247370666666667
173,2.0655737704944066e-08,-0.6722061615636085,4.2004,4.2001,4.200296721311475,-1.6017784086211744,955.0,193,4.2004,4.2004,0.0,300.0,61,0.988969777777776,452.0,0.247242444444444
174,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,952.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,0.988409422222224,451.0,0.247102355555556
175,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,955.0,192,4.2001,4.2001,0.0,300.0,61,0.987798044444444,450.0,0.246949511111111
176,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890068,950.0,192,4.2004,4.2004,0.0,300.0,61,0.987267111111112,449.0,0.246816777777778
177,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,949.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,0.9867152,448.0,0.2466788
178,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,954.0,192,4.2004,4.2004,0.0,300.0,61,0.986180444444444,447.0,0.246545111111111
179,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794604,952.0,192,4.2004,4.2004,0.0,300.0,61,0.985585155555556,446.0,0.246396288888889
180,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687673,955.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.985188,445.0,0.246297
181,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,300.0,61,0.9856816,444.0,0.2464204
182,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,954.0,192,4.2004,4.2004,0.0,300.0,61,0.984341866666668,443.0,0.246085466666667
183,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,950.0,192,4.2004,4.2004,0.0,300.0,61,0.984029066666668,442.0,0.246007266666667
184,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,959.0,193,4.2004,4.2004,0.0,300.0,61,0.983489244444444,441.0,0.245872311111111
185,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359564,947.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,0.982736266666668,440.0,0.245684066666667
186,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,960.0,193,4.2004,4.2004,0.0,300.0,61,0.982122844444444,439.0,0.245530711111111
187,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.4620164840384229,963.0,194,4.2004,4.2004,0.0,300.0,61,0.981304533333332,438.0,0.245326133333333
188,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,965.0,194,4.2004,4.2004,0.0,300.0,61,0.981010755555556,437.0,0.245252688888889
189,8.114754098370877e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622241,964.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.980391111111112,436.0,0.245097777777778
190,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,969.0,195,4.2004,4.2004,0.0,300.0,61,0.979938666666668,435.0,0.244984666666667
191,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,969.0,195,4.2004,4.2004,0.0,300.0,61,0.9795648,434.0,0.2448912
192,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,966.0,195,4.2004,4.2004,0.0,300.0,61,0.978931288888888,433.0,0.244732822222222
193,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,300.0,61,0.978202844444444,432.0,0.244550711111111
194,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,966.0,195,4.2004,4.2004,0.0,300.0,61,0.977485866666668,431.0,0.244371466666667
195,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,970.0,196,4.2004,4.2004,0.0,300.0,61,0.976837688888888,430.0,0.244209422222222
196,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,969.0,195,4.2004,4.2004,0.0,300.0,61,0.976435466666668,429.0,0.244108866666667
197,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,970.0,195,4.2004,4.2004,0.0,300.0,61,0.975803822222224,428.0,0.243950955555556
198,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,195,4.2004,4.2004,0.0,300.0,61,0.975239733333332,427.0,0.243809933333333
199,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,971.0,196,4.2004,4.2004,0.0,300.0,61,0.974823555555556,426.0,0.243705888888889
200,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,300.0,61,0.974308622222224,425.0,0.243577155555556
201,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,300.0,61,0.973759733333332,424.0,0.243439933333333
202,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,194,4.2004,4.2004,0.0,300.0,61,0.973372533333332,423.0,0.243343133333333
203,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626056,961.0,194,4.2004,4.2004,0.0,300.0,61,0.972769333333332,422.0,0.243192333333333
204,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,960.0,194,4.2004,4.2004,0.0,300.0,61,0.972280444444444,421.0,0.243070111111111
205,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,972.0,196,4.2004,4.2004,0.0,300.0,61,0.971829333333332,420.0,0.242957333333333
206,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,970.0,196,4.2004,4.2004,0.0,300.0,61,0.9713144,419.0,0.2428286
207,2.901639344265951e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110444,969.0,195,4.2004,4.2004,0.0,300.0,61,0.970715555555556,418.0,0.242678888888889
208,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,959.0,193,4.2004,4.2004,0.0,300.0,61,0.970050311111112,417.0,0.242512577777778
209,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,964.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,0.969729955555556,416.0,0.242432488888889
210,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,969.0,195,4.2001,4.2001,0.0,300.0,61,0.969135822222224,415.0,0.242283955555556
211,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,970.0,195,4.2004,4.2004,0.0,300.0,61,0.9685656,414.0,0.2421414
212,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,973.0,196,4.2004,4.2001,-0.0003000000000001,300.0,61,0.968008977777776,413.0,0.242002244444444
213,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,975.0,197,4.2001,4.2004,0.0003000000000001,300.0,61,0.967371377777776,412.0,0.241842844444444
214,1.7704918032809198e-08,-1.1082054477215502,4.2004,4.2001,4.20032131147541,-0.79919150595128,974.0,196,4.2004,4.2004,0.0,300.0,61,0.966621777777776,411.0,0.241655444444444
215,9.295081967224832e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687674,981.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.965913777777776,410.0,0.241478444444444
216,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,992.0,200,4.2004,4.2004,0.0,300.0,61,0.965543644444444,409.0,0.241385911111111
217,1.9622950819696865e-08,-0.8348624372669767,4.2004,4.2001,4.20030655737705,-1.3483299130231994,988.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.9650896,408.0,0.2412724
218,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,994.0,200,4.2004,4.2004,0.0,300.0,61,0.964638933333332,407.0,0.241159733333333
219,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,984.0,198,4.2004,4.2004,0.0,300.0,61,0.964161688888888,406.0,0.241040422222222
220,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512804,981.0,198,4.2004,4.2004,0.0,300.0,61,0.963584266666668,405.0,0.240896066666667
221,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626058,985.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.962790933333332,404.0,0.240697733333333
222,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,989.0,199,4.2004,4.2004,0.0,300.0,61,0.962312888888888,403.0,0.240578222222222
223,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,987.0,199,4.2004,4.2004,0.0,300.0,61,0.961813511111112,402.0,0.240453377777778
224,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,982.0,198,4.2004,4.2004,0.0,300.0,61,0.961328533333332,401.0,0.240332133333333
225,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,984.0,198,4.2004,4.2004,0.0,300.0,61,0.961003644444444,400.0,0.240250911111111
226,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,986.0,199,4.2004,4.2004,0.0,300.0,61,0.960557688888888,399.0,0.240139422222222
227,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,972.0,196,4.2004,4.2004,0.0,300.0,61,0.959875111111112,398.0,0.239968777777778
228,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,974.0,196,4.2004,4.2004,0.0,300.0,61,0.959267911111112,397.0,0.239816977777778
229,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,1052.0,212,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9595896,396.0,0.2398974
230,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1001.0,202,4.2004,4.2004,0.0,300.0,61,0.960356444444444,395.0,0.240089111111111
231,1.4459016393460842e-08,-1.5645937537174308,4.2004,4.2001,4.200340983606559,0.4620164840384224,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.959962666666668,394.0,0.239990666666667
232,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1009.0,203,4.2004,4.2004,0.0,300.0,61,0.959212355555556,393.0,0.239803088888889
233,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.958552533333332,392.0,0.239638133333333
234,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,997.0,201,4.2004,4.2004,0.0,300.0,61,0.957663644444444,391.0,0.239415911111111
235,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.957151644444444,390.0,0.239287911111111
236,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1002.0,202,4.2004,4.2004,0.0,300.0,61,0.956640444444444,389.0,0.239160111111111
237,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.956037333333332,388.0,0.239009333333333
238,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1004.0,202,4.2004,4.2004,0.0,300.0,61,0.955461866666668,387.0,0.238865466666667
239,8.114754098370879e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,1004.0,202,4.2004,4.2004,0.0,300.0,61,0.954831377777776,386.0,0.238707844444444
240,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1008.0,203,4.2004,4.2004,0.0,300.0,61,0.954312888888888,385.0,0.238578222222222
241,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1015.0,205,4.2004,4.2004,0.0,300.0,61,0.953751466666668,384.0,0.238437866666667
242,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1000.0,202,4.2004,4.2004,0.0,300.0,61,0.953032622222224,383.0,0.238258155555556
243,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.952452533333332,382.0,0.238113133333333
244,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,996.0,201,4.2004,4.2004,0.0,300.0,61,0.951831466666668,381.0,0.237957866666667
245,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,1002.0,202,4.2004,4.2004,0.0,300.0,61,0.951269066666668,380.0,0.237817266666667
246,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,996.0,201,4.2004,4.2004,0.0,300.0,61,0.950677866666668,379.0,0.237669466666667
247,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,989.0,199,4.2004,4.2004,0.0,300.0,61,0.950196977777776,378.0,0.237549244444444
248,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,1003.0,202,4.2004,4.2004,0.0,300.0,61,0.949662488888888,377.0,0.237415622222222
249,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,1002.0,202,4.2004,4.2004,0.0,300.0,61,0.948979022222224,376.0,0.237244755555556
250,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1001.0,202,4.2004,4.2004,0.0,300.0,61,0.948632177777776,375.0,0.237158044444444
251,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,1004.0,202,4.2004,4.2004,0.0,300.0,61,0.948065866666668,374.0,0.237016466666667
252,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,999.0,201,4.2004,4.2004,0.0,300.0,61,0.947517955555556,373.0,0.236879488888889
253,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1008.0,203,4.2004,4.2004,0.0,300.0,61,0.947041777777776,372.0,0.236760444444444
254,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,997.0,201,4.2004,4.2004,0.0,300.0,61,0.9464608,371.0,0.2366152
255,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,1001.0,202,4.2004,4.2004,0.0,300.0,61,0.945944711111112,370.0,0.236486177777778
256,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,1000.0,201,4.2004,4.2004,0.0,300.0,61,0.945526044444444,369.0,0.236381511111111
257,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,996.0,201,4.2004,4.2004,0.0,300.0,61,0.945195911111112,368.0,0.236298977777778
258,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.3240948661149,1006.0,203,4.2004,4.2004,0.0,300.0,61,0.944838222222224,367.0,0.236209555555556
259,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231994,1005.0,203,4.2001,4.2004,0.0003000000000001,300.0,61,0.9443592,366.0,0.2360898
260,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,1011.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9440176,365.0,0.2360044
261,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,1007.0,203,4.2004,4.2004,0.0,300.0,61,0.943187022222224,364.0,0.235796755555556
262,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,1010.0,203,4.2004,4.2004,0.0,300.0,61,0.942485511111112,363.0,0.235621377777778
263,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,1014.0,204,4.2004,4.2004,0.0,300.0,61,0.942065422222224,362.0,0.235516355555556
264,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.941502222222224,361.0,0.235375555555556
265,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,1017.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.941095022222224,360.0,0.235273755555556
266,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.940694133333332,359.0,0.235173533333333
267,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,1026.0,207,4.2004,4.2004,0.0,300.0,61,0.940296977777776,358.0,0.235074244444444
268,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,1017.0,205,4.2004,4.2004,0.0,300.0,61,0.939757955555556,357.0,0.234939488888889
269,8.114754098370882e-09,-2.7658437446010486,4.2004,4.2001,4.200370491803279,5.840391052622229,1016.0,205,4.2004,4.2001,-0.0003000000000001,300.0,61,0.939099111111112,356.0,0.234774777777778
270,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,1013.0,204,4.2004,4.2001,-0.0003000000000001,300.0,61,0.938690311111112,355.0,0.234672577777778
271,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,1016.0,205,4.2004,4.2004,0.0,300.0,61,0.938353688888888,354.0,0.234588422222222
272,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,1016.0,205,4.2004,4.2004,0.0,300.0,61,0.937860533333332,353.0,0.234465133333333
273,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,1026.0,207,4.2001,4.2004,0.0003000000000001,300.0,61,0.937438755555556,352.0,0.234359688888889
274,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,1026.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,0.936987377777776,351.0,0.234246844444444
275,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,1023.0,206,4.2001,4.2004,0.0003000000000001,300.0,61,0.936441511111112,350.0,0.234110377777778
276,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,1021.0,206,4.2001,4.2004,0.0003000000000001,300.0,61,0.935850488888888,349.0,0.233962622222222
277,4.278688524595554e-09,-4.275398459412154,4.2004,4.2001,4.20038524590164,16.83004494266504,1024.0,206,4.2004,4.2004,0.0,300.0,61,0.935232177777776,348.0,0.233808044444444
278,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,1093.0,220,4.2001,4.2004,0.0003000000000001,300.0,61,0.935369955555556,347.0,0.233842488888889
279,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,1035.0,209,4.2004,4.2004,0.0,300.0,61,0.936617422222224,346.0,0.234154355555556
280,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,1029.0,207,4.2001,4.2001,0.0,300.0,61,0.936287822222224,345.0,0.234071955555556
281,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1035.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.935679555555556,344.0,0.233919888888889
282,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,1034.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.935115377777776,343.0,0.233778844444444
283,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,1032.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.934600622222224,342.0,0.233650155555556
284,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,1036.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.934167644444444,341.0,0.233541911111111
285,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.933608355555556,340.0,0.233402088888889
