cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3082,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0287265751787153,-2580.0,0.0061319527777777
3083,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,371.0,76,4.1998,4.1998,0.0,300.0,61,0.028727017625931,-2581.0,0.0061320472222222
3084,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,372.0,76,4.1998,4.1998,0.0,300.0,61,0.0287930723926095,-2582.0,0.0061461472222222
3085,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0287274730863001,-2583.0,0.0061321444444444
3086,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0286609758724059,-2584.0,0.00611795
3087,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,372.0,76,4.1998,4.1998,0.0,300.0,61,0.0287926429585472,-2585.0,0.0061460555555555
3088,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0287930463663027,-2586.0,0.0061461416666666
3089,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0286616785826897,-2587.0,0.0061181
3090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0286617046089965,-2588.0,0.0061181055555555
3091,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,371.0,76,4.1998,4.1998,0.0,300.0,61,0.0287257813763576,-2589.0,0.0061317833333333
3092,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,372.0,76,4.1998,4.1998,0.0,300.0,61,0.0287273559679195,-2590.0,0.0061321194444444
3093,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,369.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.028727082691698,-2591.0,0.0061320611111111
3094,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,370.0,76,4.1998,4.1998,0.0,300.0,61,0.028727017625931,-2592.0,0.0061320472222222
3095,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,368.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0286604683594231,-2593.0,0.0061178416666666
3096,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,370.0,75,4.1998,4.1998,0.0,300.0,61,0.0285955197107839,-2594.0,0.0061039777777777
3097,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,371.0,76,4.1998,4.1998,0.0,300.0,61,0.0287271607706184,-2595.0,0.0061320777777777
3098,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0286614053064682,-2596.0,0.0061180416666666
3099,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,371.0,76,4.1998,4.1998,0.0,300.0,61,0.0286603902805027,-2597.0,0.006117825
3100,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,370.0,75,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0286598697543665,-2598.0,0.0061177138888888
3101,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0286615224248488,-2599.0,0.0061180666666666
3102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.028661496398542,-2600.0,0.0061180611111111
3103,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,370.0,75,4.1998,4.1998,0.0,300.0,61,0.0286619128194509,-2601.0,0.00611815
3104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285952073951022,-2602.0,0.0061039111111111
3105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285952594477158,-2603.0,0.0061039222222222
3106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0286605724646503,-2604.0,0.0061178638888888
3107,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,370.0,75,4.1998,4.1998,0.0,300.0,61,0.0286610799776331,-2605.0,0.0061179722222222
3108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0285953765660965,-2606.0,0.0061039472222222
3109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0284634101774269,-2607.0,0.0060757777777777
3110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285941142902163,-2608.0,0.0061036777777777
3111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.028660689583031,-2609.0,0.0061178888888888
3112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285950902767216,-2610.0,0.0061038861111111
3113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285955717633975,-2611.0,0.0061039888888888
3114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0285282026682252,-2612.0,0.0060896083333333
3115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285291916678839,-2613.0,0.0060898194444444
3116,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285951163030284,-2614.0,0.0061038916666666
3117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0284626944539896,-2615.0,0.006075625
3118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285280074709242,-2616.0,0.0060895666666666
3119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285293478257248,-2617.0,0.0060898527777777
3120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,369.0,75,4.1998,4.1998,0.0,300.0,61,0.0285953765660965,-2618.0,0.0061039472222222
3121,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285286190891341,-2619.0,0.0060896972222222
3122,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284630327959781,-2620.0,0.0060756972222222
3123,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285292046810373,-2621.0,0.0060898222222222
3124,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,368.0,75,4.1998,4.1998,0.0,300.0,61,0.028463319085353,-2622.0,0.0060757583333333
3125,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284623561120011,-2623.0,0.0060755527777777
3126,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285949861714944,-2624.0,0.0061038638888888
3127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284636964668017,-2625.0,0.0060758388888888
3128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0283977718316573,-2626.0,0.0060617666666666
3129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0285279293920037,-2627.0,0.00608955
3130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0285288012732818,-2628.0,0.0060897361111111
3131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0283975506080494,-2629.0,0.0060617194444444
3132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.028464412190239,-2630.0,0.0060759916666666
3133,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0284630458091315,-2631.0,0.0060757
3134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0284630978617451,-2632.0,0.0060757111111111
3135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284634362037336,-2633.0,0.0060757833333333
3136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284638265983358,-2634.0,0.0060758666666666
3137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0284637745457222,-2635.0,0.0060758555555555
3138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284632019669724,-2636.0,0.0060757333333333
3139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,368.0,75,4.1998,4.1998,0.0,300.0,61,0.0284637615325688,-2637.0,0.0060758527777777
3140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.028463188953819,-2638.0,0.0060757305555555
3141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0283963403847828,-2639.0,0.0060614611111111
3142,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0284636834536483,-2640.0,0.0060758361111111
3143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0284632279932792,-2641.0,0.0060757388888888
3144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283310013415415,-2642.0,0.0060475138888888
3145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0283963013453226,-2643.0,0.0060614527777777
3146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,75,4.1998,4.1998,0.0,300.0,61,0.02833195130174,-2644.0,0.0060477166666666
3147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0283317300781321,-2645.0,0.0060476694444444
3148,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0284617965464047,-2646.0,0.0060754333333333
3149,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0283972382923677,-2647.0,0.0060616527777777
3150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0283314437887572,-2648.0,0.0060476083333333
3151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283312485914562,-2649.0,0.0060475666666666
3152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.028395572608732,-2650.0,0.0060612972222222
3153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283313266703766,-2651.0,0.0060475833333333
3154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0283320423938138,-2652.0,0.0060477361111111
3155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283314437887572,-2653.0,0.0060476083333333
3156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0283976417001232,-2654.0,0.0060617388888888
3157,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,367.0,75,4.1998,4.1998,0.0,300.0,61,0.0283310143546949,-2655.0,0.0060475166666666
3158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.028331404749297,-2656.0,0.0060476
3159,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0283316389860583,-2657.0,0.00604765
3160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282000499788374,-2658.0,0.0060195611111111
3161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0283313266703766,-2659.0,0.0060475833333333
3162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0283320033543536,-2660.0,0.0060477277777777
3163,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0283284377503209,-2661.0,0.0060469666666666
3164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283320293806604,-2662.0,0.0060477333333333
3165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0283318341833594,-2663.0,0.0060476916666666
3166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282660657060557,-2664.0,0.0060336527777777
3167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0282615111023643,-2665.0,0.0060326805555555
3168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,75,4.1998,4.1998,0.0,300.0,61,0.0282659095482148,-2666.0,0.0060336194444444
3169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0282654540878457,-2667.0,0.0060335222222222
3170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,366.0,75,4.1998,4.1998,0.0,300.0,61,0.0282648554827891,-2668.0,0.0060333944444444
3171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0283303767101781,-2669.0,0.0060473805555555
3172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0282660136534421,-2670.0,0.0060336416666666
3173,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281998027289227,-2671.0,0.0060195083333333
3174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0282007917285814,-2672.0,0.0060197194444444
3175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,365.0,74,4.1998,4.1998,0.0,300.0,61,0.0282660006402887,-2673.0,0.0060336388888888
3176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281992822027865,-2674.0,0.0060193972222222
3177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0282657143509138,-2675.0,0.0060335777777777
3178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282653109431583,-2676.0,0.0060334916666666
3179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.028200167097218,-2677.0,0.0060195861111111
3180,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282000629919908,-2678.0,0.0060195638888888
3181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281995164395478,-2679.0,0.0060194472222222
3182,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281992171370195,-2680.0,0.0060193833333333
3183,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281992301501729,-2681.0,0.0060193861111111
3184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282656753114536,-2682.0,0.0060335694444444
3185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281993863080138,-2683.0,0.0060194194444444
3186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0281993993211672,-2684.0,0.0060194222222222
3187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282000499788374,-2685.0,0.0060195611111111
3188,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0281338911069316,-2686.0,0.0060054388888888
3189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281341643831531,-2687.0,0.0060054972222222
3190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0282004403734395,-2688.0,0.0060196444444444
3191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0282004663997463,-2689.0,0.00601965
3192,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281338911069316,-2690.0,0.0060054388888888
3193,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281324596600572,-2691.0,0.0060051333333333
3194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281343075278406,-2692.0,0.0060055277777777
3195,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280682787874688,-2693.0,0.0059914333333333
3196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0281343075278406,-2694.0,0.0060055277777777
3197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281997376631557,-2695.0,0.0060194944444444
3198,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281341383568463,-2696.0,0.0060054916666666
3199,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0282006225575871,-2697.0,0.0060196833333333
3200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0281342294489201,-2698.0,0.0060055111111111
3201,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280677192218725,-2699.0,0.0059913138888888
3202,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280682918006222,-2700.0,0.0059914361111111
3203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280686041163039,-2701.0,0.0059915027777777
3204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0280690465635196,-2702.0,0.0059915972222222
3205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0281339431595452,-2703.0,0.00600545
3206,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622245,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280684349453097,-2704.0,0.0059914666666666
3207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280025753759322,-2705.0,0.0059774083333333
3209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0281332664755682,-2707.0,0.0060053055555555
3210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280684479584631,-2708.0,0.0059914694444444
3211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0280023151128641,-2709.0,0.0059773527777777
3212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.028067576077185,-2710.0,0.0059912833333333
3213,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280672897878101,-2711.0,0.0059912222222222
3214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280020938892563,-2712.0,0.0059773055555555
3215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280687212346846,-2713.0,0.0059915277777777
3216,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280013521395122,-2714.0,0.0059771472222222
3217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0280022630602505,-2715.0,0.0059773416666666
3218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0280679274323269,-2716.0,0.0059913583333333
3219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0280679404454803,-2717.0,0.0059913611111111
3220,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280023931917845,-2718.0,0.0059773694444444
3221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280025493496254,-2719.0,0.0059774027777777
3222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0280027575600798,-2720.0,0.0059774472222222
3223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.028000571350308,-2721.0,0.0059769805555555
3224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0280024192180914,-2722.0,0.005977375
3225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280023801786312,-2723.0,0.0059773666666666
3226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0279364295171798,-2724.0,0.0059632888888888
3227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0280676801824123,-2725.0,0.0059913055555555
3228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280685520636903,-2726.0,0.0059914916666666
3229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280024842838584,-2727.0,0.0059773888888888
3230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0278704918688819,-2728.0,0.0059492138888888
3231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0280020938892563,-2729.0,0.0059773055555555
