cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
255,1.9622950819696872e-08,0.8348624372866421,4.1985,4.1982,4.1982934426229495,-1.3483299130005668,992.0,200,4.1985,4.1985,0.0,300.0,61,0.9792238888888888,314.0,0.2448059722222222
256,2.016393442625491e-08,0.7519706665362267,4.1985,4.1982,4.198298360655736,-1.4843266667188384,970.0,195,4.1982,4.1759,-0.0222999999999995,300.0,61,0.9822636666666668,313.0,0.2455659166666667
257,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,982.0,198,4.1982,4.1982,0.0,300.0,61,0.979948,312.0,0.2449869999999999
258,1.1114754098374656e-08,1.491082309798976,4.1985,4.1979,4.19822950819672,4.195024762124293,1003.0,202,4.1982,4.1762,-0.0220000000000002,300.0,61,0.9840292222222222,311.0,0.2460073055555555
259,2.28196721311763e-08,0.1009801003141413,4.1985,4.1982,4.198342622950818,-2.0584226808238726,953.0,192,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9816927777777776,310.0,0.2454231944444444
260,1.618032786887284e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,992.0,200,4.1982,4.1982,0.0,300.0,61,0.9821278888888888,309.0,0.2455319722222222
261,2.28196721311763e-08,-0.1009801002776678,4.1985,4.1982,4.19835737704918,-2.05842268082895,984.0,198,4.1985,4.1985,0.0,300.0,61,0.9812023333333332,308.0,0.2453005833333333
262,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374043,980.0,197,4.1982,4.1982,0.0,300.0,61,0.9838586666666668,307.0,0.2459646666666666
263,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,1020.0,206,4.1982,4.1985,0.0003000000000001,300.0,61,0.9840721111111111,306.0,0.2460180277777778
264,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,1005.0,203,4.1982,4.1982,0.0,300.0,61,0.9833468888888888,305.0,0.2458367222222222
265,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,1056.0,213,4.1982,4.1985,0.0003000000000001,300.0,61,0.9851224444444444,304.0,0.2462806111111111
266,2.016393442625491e-08,-0.7519706664780247,4.1985,4.1982,4.198401639344262,-1.4843266667791732,1039.0,209,4.1985,4.1908,-0.0076999999999998,300.0,61,0.9824652222222222,303.0,0.2456163055555555
267,1.4459016393460842e-08,1.5645937537174304,4.1985,4.1982,4.1982590163934415,0.4620164840384224,1079.0,217,4.1982,4.1982,0.0,300.0,61,0.9840398888888888,302.0,0.2460099722222222
268,0.0,0.0,4.1985,4.1985,4.1985,0.0,999.0,201,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9814894444444444,301.0,0.2453723611111111
269,0.0,0.0,4.1985,4.1985,4.1985,0.0,1022.0,206,4.1985,4.1985,0.0,300.0,61,0.9831003333333334,300.0,0.2457750833333333
270,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,1033.0,208,4.1985,4.1765,-0.0220000000000002,300.0,61,0.9836105555555557,299.0,0.2459026388888889
271,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1036.0,209,4.1985,4.1985,0.0,300.0,61,0.9852166666666669,298.0,0.2463041666666666
272,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1026.0,207,4.1985,4.1985,0.0,300.0,61,0.9842553333333331,297.0,0.2460638333333333
273,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1035.0,209,4.1985,4.1985,0.0,300.0,61,0.9822964444444444,296.0,0.2455741111111111
274,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,995.0,200,4.1985,4.1985,0.0,300.0,61,0.9812924444444444,295.0,0.2453231111111111
275,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,1055.0,213,4.1985,4.1985,0.0,300.0,61,0.980944,294.0,0.2452359999999999
276,0.0,0.0,4.1985,4.1985,4.1985,0.0,1011.0,204,4.1985,4.1985,0.0,300.0,61,0.9827686666666668,293.0,0.2456921666666666
277,0.0,0.0,4.1985,4.1985,4.1985,0.0,1046.0,211,4.1985,4.1985,0.0,300.0,61,0.990203111111111,292.0,0.2475507777777777
278,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1061.0,214,4.1985,4.1765,-0.0220000000000002,300.0,61,0.9915556666666666,291.0,0.2478889166666666
279,0.0,0.0,4.1985,4.1985,4.1985,0.0,1066.0,215,4.1985,4.1985,0.0,300.0,61,0.989243,290.0,0.24731075
280,0.0,0.0,4.1985,4.1985,4.1985,0.0,1086.0,219,4.1985,4.1985,0.0,300.0,61,0.9882695555555556,289.0,0.2470673888888889
281,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1056.0,213,4.1985,4.1985,0.0,300.0,61,0.9882056666666666,288.0,0.2470514166666666
282,0.0,0.0,4.1985,4.1985,4.1985,0.0,1076.0,217,4.1985,4.1768,-0.0217,300.0,61,0.9905055555555556,287.0,0.2476263888888889
283,0.0,0.0,4.1985,4.1985,4.1985,0.0,1118.0,225,4.1985,4.1985,0.0,300.0,61,0.9888943333333332,286.0,0.2472235833333333
284,0.0,0.0,4.1985,4.1985,4.1985,0.0,1062.0,214,4.1985,4.1985,0.0,300.0,61,0.9864008888888888,285.0,0.2466002222222222
285,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1056.0,213,4.1985,4.1985,0.0,300.0,61,0.982546,284.0,0.2456365
286,0.0,0.0,4.1985,4.1985,4.1985,0.0,1002.0,202,4.1985,4.1985,0.0,300.0,61,0.9823264444444444,283.0,0.2455816111111111
287,0.0,0.0,4.1985,4.1985,4.1985,0.0,1042.0,210,4.1985,4.1985,0.0,300.0,61,0.9822328888888888,282.0,0.2455582222222222
288,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1026.0,207,4.1985,4.1985,0.0,300.0,61,0.9845194444444444,281.0,0.2461298611111111
289,2.9016393442659523e-09,-5.380496869776205,4.1985,4.1982,4.198490163934426,27.862683136731057,1094.0,220,4.1985,4.1985,0.0,300.0,61,0.9846934444444444,280.0,0.2461733611111111
290,0.0,0.0,4.1985,4.1985,4.1985,0.0,1014.0,204,4.1985,4.1985,0.0,300.0,61,0.9857368888888888,279.0,0.2464342222222222
291,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1082.0,218,4.1985,4.1985,0.0,300.0,61,0.9826861111111111,278.0,0.2456715277777778
292,0.0,0.0,4.1985,4.1985,4.1985,0.0,1025.0,207,4.1985,4.1985,0.0,300.0,61,0.9816646666666666,277.0,0.2454161666666666
293,0.0,0.0,4.1985,4.1985,4.1985,0.0,1049.0,211,4.1985,4.1985,0.0,300.0,61,0.9795648888888888,276.0,0.2448912222222222
294,0.0,0.0,4.1985,4.1985,4.1985,0.0,1080.0,218,4.1985,4.1985,0.0,300.0,61,0.9836483333333332,275.0,0.2459120833333333
295,0.0,0.0,4.1985,4.1985,4.1985,0.0,1024.0,206,4.1985,4.1985,0.0,300.0,61,0.9832486666666668,274.0,0.2458121666666666
296,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,1039.0,209,4.1985,4.1985,0.0,300.0,61,0.984496,273.0,0.2461239999999999
297,0.0,0.0,4.1985,4.1985,4.1985,0.0,1069.0,215,4.1985,4.1985,0.0,300.0,61,0.9823995555555556,272.0,0.2455998888888889
298,0.0,0.0,4.1985,4.1985,4.1985,0.0,1061.0,214,4.1985,4.1985,0.0,300.0,61,0.9811142222222222,271.0,0.2452785555555555
299,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1043.0,210,4.1985,4.1985,0.0,300.0,61,0.9809476666666668,270.0,0.2452369166666666
300,0.0,0.0,4.1985,4.1985,4.1985,0.0,1047.0,211,4.1985,4.1985,0.0,300.0,61,0.983196,269.0,0.245799
301,0.0,0.0,4.1985,4.1985,4.1985,0.0,1047.0,211,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9836661111111112,268.0,0.2459165277777777
302,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1026.0,207,4.1985,4.1985,0.0,300.0,61,0.980838,267.0,0.2452095
303,2.901639344265951e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.8626831367311,1143.0,230,4.1985,4.1985,0.0,300.0,61,0.979529,266.0,0.24488225
304,0.0,0.0,4.1985,4.1985,4.1985,0.0,1008.0,203,4.1985,4.1985,0.0,300.0,61,0.978476,265.0,0.244619
305,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1065.0,214,4.1985,4.1759,-0.0225999999999997,300.0,61,0.9782561111111112,264.0,0.2445640277777777
306,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,989.0,199,4.1985,4.1985,0.0,300.0,61,0.9778884444444444,263.0,0.2444721111111111
307,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1000.0,201,4.1985,4.1896,-0.0088999999999996,300.0,61,0.9750124444444443,262.0,0.2437531111111111
308,0.0,0.0,4.1985,4.1985,4.1985,0.0,1071.0,216,4.1985,4.1985,0.0,300.0,61,0.9771777777777778,261.0,0.2442944444444444
309,0.0,0.0,4.1985,4.1985,4.1985,0.0,1051.0,212,4.1985,4.1985,0.0,300.0,61,0.9749732222222224,260.0,0.2437433055555555
310,0.0,0.0,4.1985,4.1985,4.1985,0.0,1023.0,206,4.1985,4.1985,0.0,300.0,61,0.9756228888888888,259.0,0.2439057222222222
311,0.0,0.0,4.1985,4.1985,4.1985,0.0,1062.0,214,4.1985,4.1985,0.0,300.0,61,0.9788072222222222,258.0,0.2447018055555555
312,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,1068.0,215,4.1985,4.1985,0.0,300.0,61,0.9792058888888888,257.0,0.2448014722222222
313,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,1089.0,219,4.1985,4.1985,0.0,300.0,61,0.9800856666666666,256.0,0.2450214166666666
314,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,1083.0,218,4.1985,4.1985,0.0,300.0,61,0.979702222222222,255.0,0.2449255555555555
315,2.2721311475438464e-08,-0.1686640598379958,4.1985,4.1982,4.198362295081968,-2.0395530827984647,1035.0,208,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9764042222222222,254.0,0.2441010555555555
316,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,1047.0,211,4.1982,4.1775,-0.0206999999999997,300.0,61,0.9793103333333334,253.0,0.2448275833333333
317,2.183606557379801e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,1118.0,225,4.1982,4.1985,0.0003000000000001,300.0,61,0.9770068888888888,252.0,0.2442517222222222
318,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,1119.0,225,4.1985,4.1762,-0.0223000000000004,300.0,61,0.9802452222222222,251.0,0.2450613055555555
319,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,1066.0,215,4.1985,4.1985,0.0,300.0,61,0.9772358888888888,250.0,0.2443089722222222
320,1.77049180328092e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.79919150595128,1075.0,217,4.1985,4.1911,-0.0074000000000005,300.0,61,0.9771046666666666,249.0,0.2442761666666666
321,1.8393442622973992e-08,1.012281957626867,4.1985,4.1982,4.198283606557377,-1.0094950258852764,1089.0,219,4.1982,4.1985,0.0003000000000001,300.0,61,0.9788334444444444,248.0,0.2447083611111111
322,1.9622950819696852e-08,0.8348624372669775,4.1985,4.1982,4.19829344262295,-1.3483299130231987,1085.0,219,4.1982,4.1985,0.0003000000000001,300.0,61,0.9766067777777778,247.0,0.2441516944444444
323,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,1096.0,221,4.1982,4.1911,-0.0071000000000003,300.0,61,0.9768663333333334,246.0,0.2442165833333333
324,2.2819672131176297e-08,0.100980100277668,4.1985,4.1982,4.19834262295082,-2.0584226808289494,1096.0,221,4.1985,4.1917,-0.0068000000000001,300.0,61,0.97871,245.0,0.2446775
325,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,1128.0,227,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9782775555555556,244.0,0.2445693888888888
326,1.9622950819696855e-08,0.8348624372473114,4.1985,4.1982,4.198293442622951,-1.3483299130458315,1121.0,226,4.1982,4.1982,0.0,300.0,61,0.9784272222222222,243.0,0.2446068055555555
327,1.7704918032809198e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196488,1116.0,225,4.1982,4.1982,0.0,300.0,61,0.9775393333333334,242.0,0.2443848333333333
328,1.652459016395525e-08,1.0256105601547965,4.1985,4.1979,4.198254098360655,0.8919737532855532,1088.0,219,4.1982,4.1982,0.0,300.0,61,0.9774006666666668,241.0,0.2443501666666666
329,2.1836065573798007e-08,0.4473272968079877,4.1985,4.1982,4.198318032786884,-1.8620768635200933,1106.0,223,4.1985,4.1982,-0.0003000000000001,300.0,61,0.979049,240.0,0.24476225
330,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700462,1118.0,225,4.1982,4.1982,0.0,300.0,61,0.9809131111111112,239.0,0.2452282777777777
331,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,1194.0,240,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9817455555555556,238.0,0.2454363888888889
332,2.2131147541011493e-08,0.3759758600816707,4.1985,4.1982,4.198322950819672,-1.9228131696847692,1153.0,232,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9781202222222222,237.0,0.2445300555555555
333,2.1491803278715597e-08,-0.5202643571403618,4.1985,4.1982,4.198386885245901,-1.7891099053647654,1124.0,226,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9758822222222222,236.0,0.2439705555555555
334,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,1098.0,221,4.1982,4.1982,0.0,300.0,61,0.9765177777777776,235.0,0.2441294444444444
335,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,1157.0,233,4.1982,4.1985,0.0003000000000001,300.0,61,0.9764094444444444,234.0,0.2441023611111111
336,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,1112.0,224,4.1982,4.1985,0.0003000000000001,300.0,61,0.9737148888888888,233.0,0.2434287222222222
337,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.922813169684769,1154.0,232,4.1982,4.1908,-0.0073999999999996,300.0,61,0.975303,232.0,0.24382575
338,2.0655737704944052e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,1069.0,215,4.1985,4.1985,0.0,300.0,61,0.9730544444444444,231.0,0.2432636111111111
339,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,1076.0,217,4.1982,4.1982,0.0,300.0,61,0.9684105555555556,230.0,0.2421026388888889
340,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636058,1122.0,226,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9733496666666668,229.0,0.2433374166666666
341,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.7028033334233432,1143.0,230,4.1982,4.1982,0.0,300.0,61,0.9708336666666668,228.0,0.2427084166666666
342,2.2721311475438464e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.039553082806963,1120.0,225,4.1982,4.1982,0.0,300.0,61,0.971059,227.0,0.24276475
343,1.6967213114775476e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636044,1171.0,236,4.1985,4.1985,0.0,300.0,61,0.9726682222222222,226.0,0.2431670555555555
344,1.7704918032809195e-08,1.1082054477422552,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,1093.0,220,4.1985,4.1985,0.0,300.0,61,0.9690894444444444,225.0,0.2422723611111111
345,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,1084.0,218,4.1982,4.1902,-0.008,300.0,61,0.968743888888889,224.0,0.2421859722222222
346,2.2819672131176293e-08,0.1009801002776679,4.1985,4.1982,4.19834262295082,-2.0584226808289494,1192.0,240,4.1982,4.1985,0.0003000000000001,300.0,61,0.9700533333333332,223.0,0.2425133333333333
347,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,1163.0,234,4.1982,4.1982,0.0,300.0,61,0.9713863333333334,222.0,0.2428465833333333
348,2.2573770491831733e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,1163.0,234,4.1985,4.1985,0.0,300.0,61,0.9689411111111113,221.0,0.2422352777777777
349,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389037,1163.0,234,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9693232222222222,220.0,0.2423308055555555
350,2.2868852459045218e-08,-0.0336238203313306,4.1985,4.1982,4.198352459016392,-2.0677966101710146,1151.0,232,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9684768888888888,219.0,0.2421192222222222
351,2.2868852459045218e-08,-0.0336238203313306,4.1985,4.1982,4.198352459016392,-2.0677966101710146,1104.0,222,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9651537777777778,218.0,0.2412884444444444
352,1.8393442622973992e-08,1.012281957647179,4.1985,4.1982,4.198283606557376,-1.0094950258569293,1135.0,229,4.1985,4.1985,0.0,300.0,61,0.963388,217.0,0.240847
353,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,1182.0,238,4.1982,4.1982,0.0,300.0,61,0.967519,216.0,0.24187975
354,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,1133.0,228,4.1982,4.1982,0.0,300.0,61,0.9657361111111112,215.0,0.2414340277777777
355,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,1141.0,230,4.1982,4.1902,-0.008,300.0,61,0.9669751111111112,214.0,0.2417437777777777
356,1.1508196721325973e-08,-2.038140223721207,4.1985,4.1982,4.198455737704917,2.225943742489486,1206.0,243,4.1982,4.1985,0.0003000000000001,300.0,61,0.9664052222222222,213.0,0.2416013055555555
357,1.2540983606573177e-08,-1.861603984074052,4.1985,4.1982,4.198450819672131,1.5141472135359608,1166.0,235,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9662243333333334,212.0,0.2415560833333333
358,2.2868852459045208e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.067796610168481,1161.0,234,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9650088888888888,211.0,0.2412522222222222
359,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,1171.0,236,4.1982,4.1985,0.0003000000000001,300.0,61,0.9639597777777776,210.0,0.2409899444444444
360,2.149180327871561e-08,0.520264357196736,4.1985,4.1982,4.198313114754097,-1.7891099053243336,1198.0,241,4.1985,4.1985,0.0,300.0,61,0.960088,209.0,0.2400219999999999
361,2.2868852459045218e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.0677966101684815,1192.0,240,4.1982,4.1982,0.0,300.0,61,0.9650801111111112,208.0,0.2412700277777777
362,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,1205.0,242,4.1985,4.1982,-0.0003000000000001,300.0,61,0.966028,207.0,0.241507
363,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,1167.0,235,4.1985,4.175,-0.0235000000000003,300.0,61,0.9616466666666666,206.0,0.2404116666666666
364,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,1175.0,237,4.1982,4.1982,0.0,300.0,61,0.9614628888888888,205.0,0.2403657222222222
365,2.2573770491831726e-08,-0.2369000925636799,4.1985,4.1982,4.198367213114753,-2.0109403590093473,1197.0,241,4.1982,4.1985,0.0003000000000001,300.0,61,0.9609213333333332,204.0,0.2402303333333333
366,2.2377049180356073e-08,-0.3059217424817333,4.1985,4.1982,4.198372131147539,-1.9722031329451717,1167.0,235,4.1982,4.1982,0.0,300.0,61,0.9606885555555555,203.0,0.2401721388888889
367,2.0163934426254908e-08,0.7519706665168256,4.1985,4.1982,4.198298360655737,-1.48432666673895,1290.0,259,4.1982,4.1985,0.0003000000000001,300.0,61,0.9599293333333334,202.0,0.2399823333333333
368,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,1212.0,244,4.1982,4.1982,0.0,300.0,61,0.9573056666666666,201.0,0.2393264166666666
369,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.922813169684769,1206.0,243,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9613525555555557,200.0,0.2403381388888888
370,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,1226.0,247,4.1982,4.1982,0.0,300.0,61,0.9615018888888888,199.0,0.2403754722222222
371,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989204,1258.0,253,4.1982,4.1982,0.0,300.0,61,0.9606657777777776,198.0,0.2401664444444444
372,1.903278688526988e-08,0.921420901150767,4.1985,4.1982,4.198288524590163,-1.1911525514108898,1329.0,267,4.1985,4.1759,-0.0225999999999997,300.0,61,0.9569828888888888,197.0,0.2392457222222222
373,2.1836065573798007e-08,0.447327296789345,4.1985,4.1982,4.198318032786885,-1.8620768635315896,1204.0,242,4.1985,4.1865,-0.0120000000000004,300.0,61,0.9569906666666668,196.0,0.2392476666666666
374,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,1214.0,244,4.1982,4.1982,0.0,300.0,61,0.9565891111111112,195.0,0.2391472777777777
375,1.7704918032809198e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.7991915059512795,1357.0,273,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9592311111111111,194.0,0.2398077777777778
376,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,1269.0,255,4.1982,4.1982,0.0,300.0,61,0.9561227777777778,193.0,0.2390306944444444
377,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,1239.0,249,4.1982,4.1982,0.0,300.0,61,0.952921888888889,192.0,0.2382304722222222
378,2.183606557379801e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,1240.0,250,4.1985,4.1985,0.0,300.0,61,0.9536622222222222,191.0,0.2384155555555555
379,2.2377049180356073e-08,0.3059217425369814,4.1985,4.1982,4.198327868852458,-1.9722031329218723,1316.0,265,4.1982,4.175,-0.0232000000000001,300.0,61,0.9526731111111112,190.0,0.2381682777777777
380,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,1201.0,242,4.1982,4.1985,0.0003000000000001,300.0,61,0.9457631111111112,189.0,0.2364407777777777
381,1.9622950819696852e-08,0.8348624372669775,4.1985,4.1982,4.19829344262295,-1.3483299130231987,1262.0,254,4.1982,4.1744,-0.0237999999999996,300.0,61,0.947558,188.0,0.2368895
382,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005648,1284.0,258,4.1982,4.1982,0.0,300.0,61,0.9497227777777778,187.0,0.2374306944444444
383,1.6180327868872843e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,1225.0,246,4.1982,4.1982,0.0,300.0,61,0.9488038888888888,186.0,0.2372009722222222
384,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,1349.0,271,4.1982,4.1982,0.0,300.0,61,0.9514156666666668,185.0,0.2378539166666666
385,5.6065573770562446e-09,3.5991253887693975,4.1985,4.1982,4.198219672131146,11.324094866297449,1308.0,263,4.1982,4.1905,-0.0076999999999998,300.0,61,0.9475965555555556,184.0,0.2368991388888889
386,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622207,1272.0,256,4.1985,4.1985,0.0,300.0,61,0.9428617777777778,183.0,0.2357154444444444
387,1.2540983606573177e-08,1.8616039840740513,4.1985,4.1982,4.198249180327869,1.51414721353596,1257.0,253,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9454885555555556,182.0,0.2363721388888889
388,2.2721311475438464e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.039553082806963,1325.0,266,4.1982,4.1908,-0.0073999999999996,300.0,61,0.9469185555555556,181.0,0.2367296388888889
389,1.8393442622973992e-08,1.012281957647179,4.1985,4.1982,4.198283606557376,-1.0094950258569289,1281.0,258,4.1985,4.1985,0.0,300.0,61,0.9470936666666666,180.0,0.2367734166666666
390,1.0426229508209862e-08,-2.240877502753397,4.1985,4.1982,4.198460655737706,3.12288411285955,1277.0,257,4.1985,4.1985,0.0,300.0,61,0.9423563333333332,179.0,0.2355890833333333
391,4.2786885245955535e-09,-4.2753984593279215,4.1985,4.1982,4.198485245901638,16.830044942168577,1350.0,271,4.1985,4.1905,-0.008,300.0,61,0.9443336666666666,178.0,0.2360834166666666
392,6.885245901648019e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,1452.0,292,4.1982,4.1985,0.0003000000000001,300.0,61,0.9458703333333331,177.0,0.2364675833333333
393,0.0,0.0,4.1985,4.1985,4.1985,0.0,1289.0,259,4.1985,4.1985,0.0,300.0,61,0.9408425555555556,176.0,0.2352106388888889
394,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1319.0,265,4.1985,4.1985,0.0,300.0,61,0.9419685555555556,175.0,0.2354921388888889
395,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687673,1367.0,275,4.1985,4.1905,-0.008,300.0,61,0.9406926666666668,174.0,0.2351731666666666
396,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,1294.0,260,4.1985,4.1744,-0.0240999999999997,300.0,61,0.9389111111111113,173.0,0.2347277777777777
397,1.4754098360674323e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,1276.0,257,4.1985,4.1985,0.0,300.0,61,0.9382624444444444,172.0,0.2345656111111111
398,0.0,0.0,4.1985,4.1985,4.1985,0.0,1360.0,274,4.1985,4.1908,-0.0076999999999998,300.0,61,0.9404953333333332,171.0,0.2351238333333333
